Station,Date,Depth,Value,Parameter,Unit,VQ,,
18D,'05/09/2017',0.5,Salinity,33.39,ppth,NA,,
18D,'05/09/2017',0.5,Dissolved oxygen (DO),6.82,mg/l,NA,,
18C,'05/09/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18C,'05/09/2017',0.5,pH,8.22,None,NA,,
18C,'05/09/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'05/09/2017',0.5,"Chlorophyll a, corrected for pheophytin",5.3,mg/m3,NA,,
18C,'05/09/2017',0.5,"Temperature, water",27.3,deg C,NA,,
18C,'05/09/2017',0.5,Salinity,33.3,ppth,NA,,
18C,'05/09/2017',0.5,Dissolved oxygen (DO),6.38,mg/l,NA,,
18C,'05/09/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18C,'05/09/2017',0.5,Phosphorus as P,0.0384,mg/l,NA,,
18C,'05/09/2017',0.5,Turbidity,12,NTU,NA,,
11,'05/09/2017',0.5,pH,8.24,None,NA,,
13,'05/09/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'05/09/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'05/09/2017',0.5,Phosphorus as P,0.0141,mg/l,NA,,
13,'05/09/2017',0.5,Turbidity,2.1,NTU,NA,,
13,'05/09/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'05/09/2017',0.5,"Temperature, water",27,deg C,NA,,
11,'05/09/2017',0.5,Salinity,34.86,ppth,NA,,
11,'05/09/2017',0.5,Dissolved oxygen (DO),6.63,mg/l,NA,,
11,'05/09/2017',0.5,Phosphorus as P,0.0182,mg/l,NA,,
13,'05/09/2017',0.5,"Temperature, water",27.4,deg C,NA,,
13,'05/09/2017',0.5,Salinity,33.17,ppth,NA,,
13,'05/09/2017',0.5,Dissolved oxygen (DO),6.83,mg/l,NA,,
13,'05/09/2017',0.5,pH,8.16,None,NA,,
11,'05/09/2017',0.5,Turbidity,2.6,NTU,NA,,
11,'05/09/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'05/09/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'05/09/2017',0.5,"Chlorophyll a, corrected for pheophytin",3.1,mg/m3,U,,
11,'05/09/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31E,'04/20/2017',0.5,"Nitrogen, Kjeldahl",1.31,mg/l,NA,,
31E,'04/20/2017',0.5,"Temperature, water",24.9,deg C,NA,,
31E,'04/20/2017',0.5,Dissolved oxygen (DO),6.55,mg/l,NA,,
31E,'04/20/2017',0.5,pH,7.88,None,NA,,
31E,'04/20/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31E,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31E,'04/20/2017',0.5,Phosphorus as P,0.02,mg/l,NA,,
31E,'04/20/2017',0.5,Turbidity,2.4,NTU,NA,,
31E,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0331,mg/l,U,,
31C,'04/20/2017',0.5,"Temperature, water",25,deg C,NA,,
31C,'04/20/2017',0.5,Dissolved oxygen (DO),5.53,mg/l,NA,,
31C,'04/20/2017',0.5,pH,8.11,None,NA,,
31C,'04/20/2017',0.5,"Nitrogen, ammonia as N",0.0864,mg/l,NA,,
31C,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",0.0427,mg/l,NA,,
31C,'04/20/2017',0.5,Phosphorus as P,0.0855,mg/l,NA,,
31C,'04/20/2017',0.5,Turbidity,2.3,NTU,NA,,
31C,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0254,mg/l,U,,
31C,'04/20/2017',0.5,"Nitrogen, Kjeldahl",1.07,mg/l,NA,,
31B,'04/20/2017',0.5,pH,8.57,None,NA,,
31B,'04/20/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'04/20/2017',0.5,"Chlorophyll a, corrected for pheophytin",20.9,ug/l,NA,,
31B,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31B,'04/20/2017',0.5,Phosphorus as P,0.044,mg/l,U,,
31B,'04/20/2017',0.5,Turbidity,3.9,NTU,NA,,
31B,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31B,'04/20/2017',0.5,"Nitrogen, Kjeldahl",0.923,mg/l,NA,,
31B,'04/20/2017',0.5,"Temperature, water",24.3,deg C,NA,,
31B,'04/20/2017',0.5,Dissolved oxygen (DO),8.08,mg/l,NA,,
28,'04/20/2017',0.5,pH,8.6,None,NA,,
28,'04/20/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
28,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
28,'04/20/2017',0.5,Phosphorus as P,0.0266,mg/l,NA,,
28,'04/20/2017',0.5,Turbidity,3,NTU,NA,,
28,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
28,'04/20/2017',0.5,"Nitrogen, Kjeldahl",0.0817,mg/l,NA,,
28,'04/20/2017',0.5,"Temperature, water",24.1,deg C,NA,,
28,'04/20/2017',0.5,Dissolved oxygen (DO),7.98,mg/l,NA,,
27A,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
27A,'04/20/2017',0.5,Phosphorus as P,0.0221,mg/l,U,,
27A,'04/20/2017',0.5,Turbidity,1.8,NTU,NA,,
27A,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27A,'04/20/2017',0.5,"Nitrogen, Kjeldahl",0.876,mg/l,NA,,
27A,'04/20/2017',0.5,"Temperature, water",24.3,deg C,NA,,
27A,'04/20/2017',0.5,Dissolved oxygen (DO),7.98,mg/l,NA,,
27A,'04/20/2017',0.5,pH,8.49,None,NA,,
27A,'04/20/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27B,'04/20/2017',0.5,"Temperature, water",24.2,deg C,NA,,
27B,'04/20/2017',0.5,Dissolved oxygen (DO),5.24,mg/l,NA,,
27B,'04/20/2017',0.5,pH,8.54,None,NA,,
27B,'04/20/2017',0.5,"Nitrogen, ammonia as N",0.0342,mg/l,NA,,
27B,'04/20/2017',0.5,"Phosphorus, orthophosphate as P",0.0379,mg/l,NA,,
27B,'04/20/2017',0.5,Phosphorus as P,0.0829,mg/l,NA,,
27B,'04/20/2017',0.5,Turbidity,3.1,NTU,NA,,
27B,'04/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27B,'04/20/2017',0.5,"Nitrogen, Kjeldahl",1.34,mg/l,NA,,
24,'04/19/2017',0.5,pH,8.14,None,NA,,
24,'04/19/2017',0.5,"Nitrogen, Kjeldahl",0.922,mg/l,NA,,
24,'04/19/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'04/19/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
24,'04/19/2017',0.5,Phosphorus as P,0.0177,mg/l,U,,
24,'04/19/2017',0.5,Turbidity,0.9,NTU,NA,,
24,'04/19/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'04/19/2017',0.5,"Temperature, water",24.6,deg C,NA,,
24,'04/19/2017',0.5,Dissolved oxygen (DO),6.19,mg/l,NA,,
22,'04/19/2017',0.5,pH,8.11,None,NA,,
22,'04/19/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
22,'04/19/2017',0.5,"Phosphorus, orthophosphate as P",0.00775,mg/l,NA,,
22,'04/19/2017',0.5,Phosphorus as P,0.0448,mg/l,NA,,
22,'04/19/2017',0.5,Turbidity,4,NTU,NA,,
22,'04/19/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
22,'04/19/2017',0.5,"Nitrogen, Kjeldahl",0.807,mg/l,NA,,
22,'04/19/2017',0.5,"Temperature, water",25.1,deg C,NA,,
22,'04/19/2017',0.5,Dissolved oxygen (DO),8.7,mg/l,NA,,
37B,'04/19/2017',0.5,Dissolved oxygen (DO),6.08,mg/l,NA,,
37B,'04/19/2017',0.5,"Nitrogen, ammonia as N",0.0255,mg/l,J,,
37B,'04/19/2017',0.5,"Phosphorus, orthophosphate as P",0.0548,mg/l,U,,
37B,'04/19/2017',0.5,Phosphorus as P,0.105,mg/l,U,,
37B,'04/19/2017',0.5,Turbidity,17,NTU,NA,,
37B,'04/19/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.365,mg/l,NA,,
37B,'04/19/2017',0.5,"Nitrogen, Kjeldahl",0.922,mg/l,NA,,
37B,'04/19/2017',0.5,pH,8.22,None,NA,,
37B,'04/19/2017',0.5,"Temperature, water",24,deg C,NA,,
38B,'04/19/2017',0.5,pH,8.75,None,NA,,
38B,'04/19/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
38B,'04/19/2017',0.5,"Phosphorus, orthophosphate as P",0.054,mg/l,NA,,
38B,'04/19/2017',0.5,Phosphorus as P,0.118,mg/l,NA,,
38B,'04/19/2017',0.5,Turbidity,27,NTU,NA,,
38B,'04/19/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.201,mg/l,NA,,
38B,'04/19/2017',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
38B,'04/19/2017',0.5,"Temperature, water",23.5,deg C,NA,,
38B,'04/19/2017',0.5,Dissolved oxygen (DO),5.19,mg/l,NA,,
16,'04/18/2017',0.5,"Nitrogen, Kjeldahl",0.666,mg/l,NA,,
16,'04/18/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
16,'04/18/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
16,'04/18/2017',0.5,pH,8.53,None,NA,,
16,'04/18/2017',0.5,"Temperature, water",23.9,deg C,NA,,
16,'04/18/2017',0.5,Dissolved oxygen (DO),9.47,mg/l,NA,,
16,'04/18/2017',0.5,Phosphorus as P,0.0046,mg/l,NA,,
16,'04/18/2017',0.5,Turbidity,1.6,NTU,NA,,
16,'04/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'04/18/2017',0.5,"Nitrogen, Kjeldahl",0.92,mg/l,NA,,
15,'04/18/2017',0.5,"Temperature, water",24.6,deg C,NA,,
15,'04/18/2017',0.5,Dissolved oxygen (DO),4.32,mg/l,NA,,
15,'04/18/2017',0.5,pH,8,None,NA,,
15,'04/18/2017',0.5,"Nitrogen, ammonia as N",0.0163,mg/l,J,,
15,'04/18/2017',0.5,"Chlorophyll a, corrected for pheophytin",NaN,ug/l,U,,
15,'04/18/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'04/18/2017',0.5,Phosphorus as P,0.00842,mg/l,U,,
15,'04/18/2017',0.5,Turbidity,2.1,NTU,NA,,
15,'04/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
12A,'04/18/2017',0.5,"Nitrogen, Kjeldahl",1.08,mg/l,NA,,
12A,'04/18/2017',0.5,"Temperature, water",24.9,deg C,NA,,
12A,'04/18/2017',0.5,Dissolved oxygen (DO),7.04,mg/l,NA,,
12A,'04/18/2017',0.5,pH,8.75,None,NA,,
12A,'04/18/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
12A,'04/18/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
12A,'04/18/2017',0.5,Phosphorus as P,0.0447,mg/l,NA,,
12A,'04/18/2017',0.5,Turbidity,5,NTU,NA,,
12A,'04/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'04/06/2017',0.5,pH,8.3,None,NA,,
18D,'04/06/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'04/06/2017',0.5,"Nitrogen, Kjeldahl",0.102,mg/l,NA,,
18D,'04/06/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'04/06/2017',0.5,"Chlorophyll a, corrected for pheophytin",5.3,mg/m3,NA,,
18D,'04/06/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18D,'04/06/2017',0.5,Phosphorus as P,0.0137,mg/l,NA,,
18D,'04/06/2017',0.5,Turbidity,7.9,NTU,NA,,
18D,'04/06/2017',0.5,"Temperature, water",27.5,deg C,NA,,
18D,'04/06/2017',0.5,Salinity,35.5,ppth,NA,,
18D,'04/06/2017',0.5,Dissolved oxygen (DO),6.68,mg/l,NA,,
18C,'04/06/2017',0.5,pH,8.23,None,NA,,
18C,'04/06/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'04/06/2017',0.5,"Chlorophyll a, corrected for pheophytin",10.6,mg/m3,NA,,
18C,'04/06/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18C,'04/06/2017',0.5,Phosphorus as P,0.0512,mg/l,NA,,
18C,'04/06/2017',0.5,Turbidity,21,NTU,NA,,
18C,'04/06/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18C,'04/06/2017',0.5,"Nitrogen, Kjeldahl",0.256,mg/l,U,,
18C,'04/06/2017',0.5,"Temperature, water",28.1,deg C,NA,,
18C,'04/06/2017',0.5,Salinity,35.56,ppth,NA,,
18C,'04/06/2017',0.5,Dissolved oxygen (DO),6.52,mg/l,NA,,
11,'04/06/2017',0.5,pH,8.25,None,NA,,
13,'04/06/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'04/06/2017',0.5,"Chlorophyll a, corrected for pheophytin",2.7,mg/m3,NA,,
13,'04/06/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'04/06/2017',0.5,Turbidity,2.2,NTU,NA,,
13,'04/06/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'04/06/2017',0.5,"Temperature, water",26.8,deg C,NA,,
11,'04/06/2017',0.5,Salinity,35.45,ppth,NA,,
11,'04/06/2017',0.5,Dissolved oxygen (DO),6.15,mg/l,NA,,
11,'04/06/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
13,'04/06/2017',0.5,pH,8.12,None,NA,,
13,'04/06/2017',0.5,"Temperature, water",27.1,deg C,NA,,
13,'04/06/2017',0.5,Salinity,34.9,ppth,NA,,
13,'04/06/2017',0.5,Dissolved oxygen (DO),6.1,mg/l,NA,,
11,'04/06/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'04/06/2017',0.5,"Chlorophyll a, corrected for pheophytin",1.8,mg/m3,U,,
11,'04/06/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'04/06/2017',0.5,Turbidity,2,NTU,NA,,
18D,'01/11/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'01/11/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'01/11/2017',0.5,"Chlorophyll a, corrected for pheophytin",1.7,mg/m3,NA,,
18D,'01/11/2017',0.5,"Phosphorus, orthophosphate as P",0.00638,mg/l,NA,,
18D,'01/11/2017',0.5,"Temperature, water",19.7,deg C,NA,,
18D,'01/11/2017',0.5,Salinity,34.58,ppth,NA,,
18D,'01/11/2017',0.5,Dissolved oxygen (DO),7.86,mg/l,NA,,
18D,'01/11/2017',0.5,pH,8.05,None,NA,,
18D,'01/11/2017',0.5,Turbidity,2.5,NTU,NA,,
18C,'01/11/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,JU,,
18C,'01/11/2017',0.5,Dissolved oxygen (DO),7.9,mg/l,NA,,
18C,'01/11/2017',0.5,pH,8.03,None,NA,,
18C,'01/11/2017',0.5,"Temperature, water",19.9,deg C,NA,,
18C,'01/11/2017',0.5,Salinity,34.57,ppth,NA,,
18C,'01/11/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'01/11/2017',0.5,"Chlorophyll a, corrected for pheophytin",1.7,mg/m3,NA,,
18C,'01/11/2017',0.5,"Phosphorus, orthophosphate as P",0.00943,mg/l,U,,
18C,'01/11/2017',0.5,Phosphorus as P,0.031,mg/l,NA,,
18C,'01/11/2017',0.5,Turbidity,9.7,NTU,NA,,
11,'01/11/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0312,mg/l,NA,,
11,'01/11/2017',0.5,"Temperature, water",19.7,deg C,NA,,
11,'01/11/2017',0.5,Salinity,34.55,ppth,NA,,
11,'01/11/2017',0.5,Dissolved oxygen (DO),7.21,mg/l,NA,,
11,'01/11/2017',0.5,pH,7.93,None,NA,,
11,'01/11/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'01/11/2017',0.5,"Chlorophyll a, corrected for pheophytin",1.3,mg/m3,NA,,
11,'01/11/2017',0.5,"Phosphorus, orthophosphate as P",0.00627,mg/l,U,,
11,'01/11/2017',0.5,Turbidity,3.1,NTU,NA,,
13,'01/11/2017',0.5,"Phosphorus, orthophosphate as P",0.00635,mg/l,NA,,
13,'01/11/2017',0.5,Turbidity,2.6,NTU,NA,,
13,'01/11/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0276,mg/l,NA,,
13,'01/11/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'01/11/2017',0.5,"Chlorophyll a, corrected for pheophytin",2.2,mg/m3,U,,
13,'01/11/2017',0.5,pH,7.81,None,NA,,
13,'01/11/2017',0.5,Salinity,34.29,ppth,NA,,
13,'01/11/2017',0.5,Dissolved oxygen (DO),7.23,mg/l,NA,,
13,'01/11/2017',0.5,"Temperature, water",20.2,deg C,NA,,
31E,'01/03/2017',0.5,"Temperature, water",24.3,deg C,NA,,
31E,'01/03/2017',0.5,Dissolved oxygen (DO),8.29,mg/l,NA,,
31E,'01/03/2017',0.5,pH,8.04,None,NA,,
31E,'01/03/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31E,'01/03/2017',0.5,"Chlorophyll a, corrected for pheophytin",26.7,ug/l,NA,,
31E,'01/03/2017',0.5,"Phosphorus, orthophosphate as P",0.136,mg/l,NA,,
31E,'01/03/2017',0.5,Phosphorus as P,0.199,mg/l,NA,,
31E,'01/03/2017',0.5,Turbidity,3.5,NTU,NA,,
31E,'01/03/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0227,mg/l,U,,
31E,'01/03/2017',0.5,"Nitrogen, Kjeldahl",1.09,mg/l,NA,,
31C,'01/03/2017',0.5,"Temperature, water",24.8,deg C,NA,,
31C,'01/03/2017',0.5,Dissolved oxygen (DO),10.22,mg/l,NA,,
31C,'01/03/2017',0.5,pH,8.13,None,NA,,
31C,'01/03/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31C,'01/03/2017',0.5,"Chlorophyll a, corrected for pheophytin",21.3,ug/l,NA,,
31C,'01/03/2017',0.5,"Phosphorus, orthophosphate as P",0.0334,mg/l,NA,,
31C,'01/03/2017',0.5,Turbidity,2.8,NTU,NA,,
31C,'01/03/2017',0.5,Phosphorus as P,0.0811,mg/l,U,,
31C,'01/03/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31C,'01/03/2017',0.5,"Nitrogen, Kjeldahl",0.594,mg/l,NA,,
31B,'01/03/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31B,'01/03/2017',0.5,"Nitrogen, Kjeldahl",0.714,mg/l,NA,,
31B,'01/03/2017',0.5,"Temperature, water",23.5,deg C,NA,,
31B,'01/03/2017',0.5,Dissolved oxygen (DO),9.15,mg/l,NA,,
31B,'01/03/2017',0.5,pH,8.35,None,NA,,
31B,'01/03/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'01/03/2017',0.5,"Chlorophyll a, corrected for pheophytin",8.9,ug/l,NA,,
31B,'01/03/2017',0.5,"Phosphorus, orthophosphate as P",0.0366,mg/l,NA,,
31B,'01/03/2017',0.5,Phosphorus as P,0.0861,mg/l,NA,,
31B,'01/03/2017',0.5,Turbidity,4,NTU,NA,,
28,'01/03/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
28,'01/03/2017',0.5,"Chlorophyll a, corrected for pheophytin",10.6,ug/l,NA,,
28,'01/03/2017',0.5,"Phosphorus, orthophosphate as P",0.00737,mg/l,U,,
28,'01/03/2017',0.5,Phosphorus as P,0.0204,mg/l,U,,
28,'01/03/2017',0.5,Turbidity,2,NTU,NA,,
28,'01/03/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
28,'01/03/2017',0.5,"Nitrogen, Kjeldahl",0.941,mg/l,NA,,
28,'01/03/2017',0.5,"Temperature, water",23.4,deg C,NA,,
28,'01/03/2017',0.5,Dissolved oxygen (DO),9.18,mg/l,NA,,
28,'01/03/2017',0.5,pH,8.37,None,NA,,
27A,'01/03/2017',0.5,"Temperature, water",23.1,deg C,NA,,
27A,'01/03/2017',0.5,Dissolved oxygen (DO),8.74,mg/l,NA,,
27A,'01/03/2017',0.5,pH,8.37,None,NA,,
27A,'01/03/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.147,mg/l,NA,,
27A,'01/03/2017',0.5,"Nitrogen, Kjeldahl",1.24,mg/l,NA,,
27A,'01/03/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'01/03/2017',0.5,"Chlorophyll a, corrected for pheophytin",24.4,ug/l,NA,,
27A,'01/03/2017',0.5,"Phosphorus, orthophosphate as P",0.00542,mg/l,NA,,
27A,'01/03/2017',0.5,Turbidity,2.9,NTU,NA,,
27A,'01/03/2017',0.5,Phosphorus as P,0.0434,mg/l,NA,,
24,'12/29/2016',0.5,"Temperature, water",24.1,deg C,NA,,
24,'12/29/2016',0.5,Dissolved oxygen (DO),7.92,mg/l,NA,,
24,'12/29/2016',0.5,pH,8.3,None,NA,,
24,'12/29/2016',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
24,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",3.5,ug/l,NA,,
24,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",0.00565,mg/l,NA,,
24,'12/29/2016',0.5,Phosphorus as P,0.0121,mg/l,NA,,
24,'12/29/2016',0.5,Turbidity,1.6,NTU,NA,,
24,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.03,mg/l,NA,,
22,'12/29/2016',0.5,"Temperature, water",24.5,deg C,NA,,
22,'12/29/2016',0.5,Dissolved oxygen (DO),9.87,mg/l,NA,,
22,'12/29/2016',0.5,pH,8.36,None,NA,,
22,'12/29/2016',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
22,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",62.7,ug/l,NA,,
22,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",0.0135,mg/l,NA,,
22,'12/29/2016',0.5,Phosphorus as P,0.0253,mg/l,NA,,
22,'12/29/2016',0.5,Turbidity,2.2,NTU,NA,,
22,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
22,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.16,mg/l,NA,,
37B,'12/29/2016',0.5,"Nitrogen, ammonia as N",0.0532,mg/l,NA,,
37B,'12/29/2016',0.5,"Temperature, water",24,deg C,NA,,
37B,'12/29/2016',0.5,Dissolved oxygen (DO),5.59,mg/l,NA,,
37B,'12/29/2016',0.5,pH,8.18,None,NA,,
37B,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,ug/l,NA,,
37B,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",0.047,mg/l,NA,,
37B,'12/29/2016',0.5,Phosphorus as P,0.0537,mg/l,NA,,
37B,'12/29/2016',0.5,Turbidity,12,NTU,NA,,
37B,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.442,mg/l,U,,
37B,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.08,mg/l,NA,,
38B,'12/29/2016',0.5,"Temperature, water",23.5,deg C,NA,,
38B,'12/29/2016',0.5,Dissolved oxygen (DO),7.02,mg/l,NA,,
38B,'12/29/2016',0.5,pH,8.06,None,NA,,
38B,'12/29/2016',0.5,"Nitrogen, ammonia as N",0.0489,mg/l,NA,,
38B,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",1.7,ug/l,NA,,
38B,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",0.031,mg/l,NA,,
38B,'12/29/2016',0.5,Phosphorus as P,0.0716,mg/l,U,,
38B,'12/29/2016',0.5,Turbidity,20,NTU,NA,,
38B,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.34,mg/l,NA,,
38B,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.14,mg/l,NA,,
16,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
16,'12/29/2016',0.5,Phosphorus as P,NaN,,NA,,
16,'12/29/2016',0.5,"Temperature, water",23,deg C,NA,,
16,'12/29/2016',0.5,Dissolved oxygen (DO),2.03,mg/l,NA,,
16,'12/29/2016',0.5,pH,8.13,None,NA,,
16,'12/29/2016',0.5,Turbidity,1.4,NTU,NA,,
16,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0405,mg/l,NA,,
16,'12/29/2016',0.5,"Nitrogen, Kjeldahl",0.905,mg/l,NA,,
16,'12/29/2016',0.5,"Nitrogen, ammonia as N",0.0498,mg/l,NA,,
16,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",7.1,ug/l,NA,,
15,'12/29/2016',0.5,pH,8.12,None,NA,,
15,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'12/29/2016',0.5,Phosphorus as P,NaN,,U,,
15,'12/29/2016',0.5,Turbidity,1.4,NTU,NA,,
15,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0557,mg/l,NA,,
15,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.01,mg/l,NA,,
15,'12/29/2016',0.5,"Nitrogen, ammonia as N",0.0229,mg/l,J,,
15,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",1.7,ug/l,NA,,
15,'12/29/2016',0.5,"Temperature, water",23.4,deg C,NA,,
15,'12/29/2016',0.5,Dissolved oxygen (DO),3.67,mg/l,NA,,
12A,'12/29/2016',0.5,"Temperature, water",24.7,deg C,NA,,
12A,'12/29/2016',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
12A,'12/29/2016',0.5,"Chlorophyll a, corrected for pheophytin",23.1,ug/l,NA,,
12A,'12/29/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
12A,'12/29/2016',0.5,Phosphorus as P,0.0291,mg/l,NA,,
12A,'12/29/2016',0.5,Turbidity,5.3,NTU,NA,,
12A,'12/29/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0476,mg/l,NA,,
12A,'12/29/2016',0.5,"Nitrogen, Kjeldahl",1.14,mg/l,NA,,
