"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1079","DERM_BBWQ","MBL7",NA,26,0.803846153846154,0,1.4,0.652113616738159,NA,NA
"1080","DERM_BBWQ","MBL8",0.1,10,0.79,0.1,1.7,0.776761046919492,NA,0.365322827110141
"1081","DERM_BBWQ","MBL9",-0.25,10,0.74,0,1.8,0.840787214077124,NA,0.398985365108981
"1082","DERM_BBWQ","MI01",0,608,1.35309210526316,0,5.6,0.90533961732429,NA,0.105957662133136
"1083","DERM_BBWQ","MI02",0.4,774,2.46683720930233,0,9.41,1.01822541719715,0.4,6.74266149874999e-06
"1084","DERM_BBWQ","MI03",0.5,885,NA,NA,NA,NA,0.5,1.92176290221547e-09
"1085","DERM_BBWQ","MR01",0.5,886,2.69019864559819,0,7.08,0.903169617208538,0.5,2.72783744723712e-10
"1086","DERM_BBWQ","MR02",0.1,490,2.2725306122449,0,6.11,0.990482916723748,0.1,0.00025980036017881
"1087","DERM_BBWQ","MR03",0.199999999999999,885,2.48902259887006,0,6.79,0.876951629089361,0.199999999999999,2.25553161005502e-06
"1088","DERM_BBWQ","MR04",0.1,559,2.22818067978533,0,5.94,0.956066254311491,0.1,2.76579952947468e-05
"1089","DERM_BBWQ","MR05",0.5,705,2.6104780141844,0,6.58,0.841070671962826,0.5,6.69016693337327e-09
"1090","DERM_BBWQ","MR06",0.1,723,2.22924204702628,0,5.849,0.998896506965932,0.1,0.00569248018267041
"1091","DERM_BBWQ","MR07",0.5,872,2.21065940366972,0,9.52,0.921820566694426,0.5,3.48191904356269e-09
"1092","DERM_BBWQ","MR08",0.1,896,1.8117890625,0,8.35,0.999447505998129,0.1,0.00192594171295876
"1093","DERM_BBWQ","MR09",NA,3,0.766666666666667,0.1,1.2,0.764278079619433,NA,NA
"1094","DERM_BBWQ","MR10",NA,86,1.23488372093023,0.1,2.6,0.787259325098674,NA,NA
"1095","DERM_BBWQ","MR11",NA,40,2.1445,0.37,4.93,0.689649387767255,NA,NA
"1096","DERM_BBWQ","MR12",NA,74,1.09085135135135,0.1,3.11,1.07460311995832,NA,NA
"1097","DERM_BBWQ","MR15",0,884,1.24048642533937,0,5.85,0.910809940144678,NA,0.325085734899074
"1098","DERM_BBWQ","MR16",NA,9,1.25555555555556,0,4,1.01693892346698,NA,NA
"1099","DERM_BBWQ","MW01",0.1,767,2.11864667535854,0,8.85,0.982064203776848,0.1,0.0002143477471985
"1100","DERM_BBWQ","MW03",NA,3,1.63333333333333,0.1,3.8,1.18138413374745,NA,NA
"1101","DERM_BBWQ","MW04",0.5,902,2.38555321507761,0,8.32,0.931129409242698,0.5,2.4743664510817e-13
"1102","DERM_BBWQ","MW05",0.5,845,2.42903905325444,0,15.73,1.27336830727272,0.5,3.00218000143478e-08
"1103","DERM_BBWQ","MW07",NA,12,1.075,0.1,2.8,0.845274750949159,NA,NA
"1104","DERM_BBWQ","MW13",0.1,924,1.20167857142857,0,5.85,0.834855537506716,0.1,0.00114426211249416
"1105","DERM_BBWQ","NNH",NA,65,1.64923076923077,0,4.2,0.971280932474237,NA,NA
"1106","DERM_BBWQ","NO03",0,147,0.966666666666667,0,2.9,0.760315022921705,NA,1
"1107","DERM_BBWQ","NO04",NA,66,0.731030303030303,0.1,1.967,0.885392967543676,NA,NA
"1108","DERM_BBWQ","NO07",0,484,0.919448347107438,0,2,0.71336528858708,NA,0.687754702171939
"1109","DERM_BBWQ","NO07A",NA,374,2.42264438502674,0.1,7.96,0.891440620175217,NA,NA
"1110","DERM_BBWQ","OC01",NA,41,4.42243902439024,2.09,7.92,0.376598314780418,NA,NA
"1111","DERM_BBWQ","OL01",NA,51,5.17843137254902,2.18,7.3,0.263601575753362,NA,NA
"1112","DERM_BBWQ","OL02",NA,283,2.40296819787986,0.1,6.2,0.665621686595393,NA,NA
"1113","DERM_BBWQ","OL03",0.4,699,NA,NA,NA,NA,0.4,1.12454625199027e-13
"1114","DERM_BBWQ","OL06",NA,33,0.266666666666667,0,1,0.954532771831329,NA,NA
"1115","DERM_BBWQ","OSC1",NA,52,4.91615384615385,0.96,8.82,0.462930819520123,NA,NA
"1116","DERM_BBWQ","OSC2",NA,55,1.38472727272727,0.15,3.89,0.693045821189038,NA,NA
"1117","DERM_BBWQ","OSC3",NA,40,2.20725,0.13,4.52,0.596633574830125,NA,NA
"1118","DERM_BBWQ","PR01",0.1,751,1.97427296937417,0,9.05,1.00424231915479,0.1,6.64181396835223e-05
"1119","DERM_BBWQ","PR02",NA,3,1.03333333333333,0.1,2,0.919779188992468,NA,NA
"1120","DERM_BBWQ","PR03",0.231,902,2.29397893569845,0,10.17,0.937544597475999,0.231,7.56081255693377e-07
"1121","DERM_BBWQ","PR04A",0.4,868,1.53640552995392,0,7.98,0.945453332119239,0.4,1.43843585828229e-05
"1122","DERM_BBWQ","PR07",NA,86,0.941860465116279,0,2.3,0.717047560095715,NA,NA
"1123","DERM_BBWQ","PR08",0.1,911,NA,NA,NA,NA,0.1,0.000275982232603297
"1124","DERM_BBWQ","PR09",NA,3,0.8,0.1,1.4,0.81967981553775,NA,NA
"1125","DERM_BBWQ","SK01",0.5,883,NA,NA,NA,NA,0.5,4.98931529599561e-10
"1126","DERM_BBWQ","SK02",0.5,894,2.80687024608501,0,9.6,0.933292892797557,0.5,5.2245362555803e-11
"1127","DERM_BBWQ","SK05",2.63,302,3.33000662251656,0,8.62,0.777561138282497,2.63,7.17583443118694e-13
"1128","DERM_BBWQ","SK07",NA,85,NA,NA,NA,NA,NA,NA
"1129","DERM_BBWQ","SK09",0.1,900,NA,NA,NA,NA,0.1,0.000128425885194563
"1130","DERM_BBWQ","SK10",NA,152,0.774934210526316,0.15,3.42,0.921392495034678,NA,NA
"1131","DERM_BBWQ","SP01",0.3,885,1.92207683615819,0,7.32,0.912367932722853,0.3,1.38334548754593e-06
"1132","DERM_BBWQ","SP03",-0.135,43,1.8846511627907,0.1,5.6,0.728248292562161,NA,0.772829992684448
"1133","DERM_BBWQ","SP04",0.1,888,1.99748085585586,0,9.62,0.971405372100276,0.1,0.00281475763695393
"1134","DERM_BBWQ","SP05",NA,40,1.843,0.34,6.63,0.811639182913064,NA,NA
"1135","DERM_BBWQ","SP08",0,915,1.43669071038251,0,5.85,1.0302782223709,NA,0.567347400857225
"1136","DERM_BBWQ","SP15",NA,1,0.1,0.1,0.1,NA,NA,NA
"1137","DERM_BBWQ","TCA1",-0.05,14,0.428571428571429,0,1.1,0.850841714969138,NA,1
"1138","DERM_BBWQ","TCA2",0.25,22,0.313636363636364,0,0.7,0.782825929005084,NA,0.698535358303339
"1139","DERM_BBWQ","TCA3",4.16333634234434e-17,8,0.3625,0,0.8,0.988467559502188,NA,1
"1140","DERM_BBWQ","TCA4",0,14,0.485714285714286,0.1,1,0.806960008725789,NA,1
"1141","DERM_BBWQ","TCA5",0.1,16,0.4625,0,1,0.923676080574868,NA,1
"1142","DERM_BBWQ","TCA6",NA,10,0.34,0,0.7,0.921777197924954,NA,NA
"1143","DERM_BBWQ","TCA7",-4.16333634234434e-17,16,0.4875,0,1.1,0.873101082788837,NA,1
"1144","DERM_BBWQ","TCA8",-0.05,16,0.525,0,1.1,0.824419445746257,NA,1
"1145","DERM_BBWQ","TCA9",0,16,0.45625,0,1,0.846866406791915,NA,1
"1146","DERM_BBWQ","TCB1",NA,6,0.216666666666667,0,0.4,0.739422451735256,NA,NA
"1147","DERM_BBWQ","TCB2",NA,18,0.261111111111111,0,0.5,0.671596997136273,NA,NA
"1148","DERM_BBWQ","TCB3",-4.16333634234434e-17,16,0.3875,0,0.8,0.847431900230905,NA,1
"1149","DERM_BBWQ","TCB4",0.2,20,0.44,0,0.9,0.845246154283481,NA,0.842513184375501
"1150","DERM_BBWQ","TCB5",0.05,10,0.39,0.1,0.8,0.796753585396336,NA,1
"1151","DERM_BBWQ","TCB6",0,24,0.366666666666667,0,0.8,0.879764120871191,NA,1
"1152","DERM_BBWQ","TCB7",NA,10,0.52,0.1,1,0.784045376995931,NA,NA
"1153","DERM_BBWQ","TCB8",0.1,14,0.414285714285714,0,1,0.969487856794863,NA,0.63859207768502
"1154","DERM_BBWQ","TCB9",0,12,0.466666666666667,0,1,0.834106011601632,NA,1
"1155","DERM_BBWQ","TCC1",NA,16,0.3625,0,0.8,0.853985086023297,NA,NA
"1156","DERM_BBWQ","TCC2",NA,8,0.5,0,1,1.01980390271856,NA,NA
"1157","DERM_BBWQ","TCC3",0.15,12,0.516666666666667,0.1,1,0.824605064524645,NA,1
"1158","DERM_BBWQ","TCC4",0.05,20,0.42,0,1,0.816057957967828,NA,0.811597509074705
"1159","DERM_BBWQ","TCC5",NA,10,0.36,0.1,0.8,0.798661431586957,NA,NA
"1160","DERM_BBWQ","TCC6",0.0999999999999999,21,0.666666666666667,0,1.2,0.735357056129878,NA,0.781262685325686
"1161","DERM_BBWQ","TCC7",NA,11,0.309090909090909,0,0.9,0.93156860681549,NA,NA
"1162","DERM_BBWQ","TCC8",0.1,23,0.543478260869565,0,1.1,0.831849636762449,NA,0.648510137205225
"1163","DERM_BBWQ","TCC9",NA,14,0.442857142857143,0,1,0.952737275778233,NA,NA
"1164","DERM_BBWQ","TCD1",0.15,12,0.483333333333333,0.1,1,0.812559502822716,NA,1
"1165","DERM_BBWQ","TCD2",0.05,27,0.544444444444445,0,1.1,0.836026042908111,NA,0.839135434167715
"1166","DERM_BBWQ","TCD3",NA,11,0.563636363636364,0,1.2,0.862895688842575,NA,NA
"1167","DERM_BBWQ","TCD4",-0.1,12,0.508333333333333,0,1.2,0.844916766280156,NA,1
"1168","DERM_BBWQ","TCD5",0.0499999999999999,14,0.642857142857143,0.1,1.2,0.768664558945277,NA,1
"1169","DERM_BBWQ","TCD6",NA,6,0.55,0.1,1,0.835177023844062,NA,NA
"1170","DERM_BBWQ","TCD7",0,26,0.619230769230769,0,1.2,0.750567600247685,NA,1
"1171","DERM_BBWQ","TCD8",0.05,20,0.53,0,1.1,0.872403279433234,NA,1
"1172","DERM_BBWQ","TCD9",NA,11,0.6,0,1.2,0.875595035770913,NA,NA
"1173","DERM_BBWQ","TM02",0.1,875,2.648168,0,7.86,0.955907406086003,0.1,0.0208889946457028
"1174","DERM_BBWQ","TM03",0.1,509,1.80179174852652,0,5.9,1.01159918325207,0.1,0.00090088315797854
"1175","DERM_BBWQ","TM03A",NA,388,3.12725515463918,0.1,9.11,0.804590316479084,NA,NA
"1176","DERM_BBWQ","TM05",NA,554,1.29492418772563,0,7.99,0.934835803252617,NA,NA
"1177","DERM_BBWQ","TM06",NA,40,0.96175,0.36,2.31,0.493329814822321,NA,NA
"1178","DERM_BBWQ","TM07",NA,15,1.03333333333333,0,2.5,0.869173779697257,NA,NA
"1179","DERM_BBWQ","TM07A",NA,40,1.07175,0.59,1.75,0.24881622585085,NA,NA
"1180","DERM_BBWQ","TM08",0,892,1.52968385650224,0,6.73,0.933859680206241,NA,0.194191577105741
"1181","DERM_BBWQ","WC02",0.18,895,1.15688670391061,0,5.85,0.898915624789855,0.18,2.6906055426999e-08
"1182","DERM_BBWQ","WC03",0.1,881,1.04400113507378,0,6.86,0.876609062074361,0.1,0.00120183999747141
"1183","DERM_BBWQ","WC04",0.2,675,0.606192592592593,0,7.06,1.44951879102304,0.2,1.92705579217313e-13
"1184","FIU_Estuaries","Alligator Bay",26.9047619047619,155,7162.64516129032,4800,11800,0.179119144378772,NA,0.201750176809765
"1185","FIU_Estuaries","BNP Marker B",0,135,NA,NA,NA,NA,NA,0.982509555058672
"1186","FIU_Estuaries","BNP Marker C",50,180,6416.77777777778,3080,9700,0.143108985440501,50,5.56953630207024e-05
"1187","FIU_Estuaries","Barnes Sound",-11.7647058823529,219,NA,NA,NA,NA,NA,0.26967492282484
"1188","FIU_Estuaries","Barron River",121.25,168,4747.08333333333,1800,8540,0.303330086114113,121.25,1.13262398019224e-06
"1189","FIU_Estuaries","Big Carlos Pass",125.714285714286,117,NA,NA,NA,NA,125.714285714286,0.00487884361363107
"1190","FIU_Estuaries","Big Lostmans Bay",72.9166666666667,191,NA,NA,NA,NA,72.9166666666667,1.41776843656132e-05
"1191","FIU_Estuaries","Big Macro River (Red #24)",70,117,NA,NA,NA,NA,NA,0.0665928564054273
"1192","FIU_Estuaries","Black Point",-66.6666666666667,180,NA,NA,NA,NA,-66.6666666666667,0.0033417807704202
"1193","FIU_Estuaries","Blackwater River",-23.0555555555556,168,5024.22619047619,300,10300,0.320290751275215,NA,0.3695220894927
"1194","FIU_Estuaries","Blackwater Sound",-37.7777777777778,235,NA,NA,NA,NA,-37.7777777777778,0.00122153208615238
"1195","FIU_Estuaries","Broad River Bay",62,191,NA,NA,NA,NA,62,0.000121600752928849
"1196","FIU_Estuaries","Broad River Mouth",35,191,NA,NA,NA,NA,35,0.0436716595492563
"1197","FIU_Estuaries","Butternut Key",-6.36363636363636,213,NA,NA,NA,NA,NA,0.33481428673955
"1198","FIU_Estuaries","Cabbage Island",49.1608391608392,179,NA,NA,NA,NA,49.1608391608392,0.00198801935306743
"1199","FIU_Estuaries","Capri Pass (Red #4)",82.5,117,NA,NA,NA,NA,82.5,0.000531169641832117
"1200","FIU_Estuaries","Captain Key",-8,211,NA,NA,NA,NA,NA,0.461105975323861
"1201","FIU_Estuaries","Card Sound Bridge",22.7272727272727,212,NA,NA,NA,NA,NA,0.060515840449113
"1202","FIU_Estuaries","Card Sound North",20,180,6382.83333333333,4000,9130,0.142571142807345,NA,0.0520576107209995
"1203","FIU_Estuaries","Caxambas Bay (Green #3)",53.3333333333333,115,NA,NA,NA,NA,NA,0.0812057642594481
"1204","FIU_Estuaries","Caxambas Pass",60,116,NA,NA,NA,NA,NA,0.0895591623561561
"1205","FIU_Estuaries","Chevalier Bay",14.4444444444444,167,6542.09580838323,3300,10230,0.213220694387563,NA,0.566896131079424
"1206","FIU_Estuaries","Chino Island",104.428571428571,117,NA,NA,NA,NA,104.428571428571,0.000874804224117203
"1207","FIU_Estuaries","Chokoloskee",80,156,5719.48717948718,2900,11540,0.256181450948422,80,0.00146451265059593
"1208","FIU_Estuaries","Convoy Point",-40,180,NA,NA,NA,NA,NA,0.0635400658220313
"1209","FIU_Estuaries","Coon Key Pass",80,117,NA,NA,NA,NA,80,0.0200172696710468
"1210","FIU_Estuaries","Coot Bay",50,179,NA,NA,NA,NA,NA,0.136758282783852
"1211","FIU_Estuaries","Dismal Key",56.7532467532468,167,5380,1500,9030,0.226118558202368,56.7532467532468,0.00997113748120642
"1212","FIU_Estuaries","Dollar Bay",72.8571428571429,116,NA,NA,NA,NA,72.8571428571429,0.0230575005744183
"1213","FIU_Estuaries","Duck Key",-18.3333333333333,235,NA,NA,NA,NA,NA,0.0633700759741296
"1214","FIU_Estuaries","East Cape",10,203,NA,NA,NA,NA,NA,0.154081000474524
"1215","FIU_Estuaries","Elliott Key",20,168,6367.14285714286,4180,9010,0.127191189855769,NA,0.17901460820108
"1216","FIU_Estuaries","Estero Bay North",120,117,NA,NA,NA,NA,120,0.0058018880603764
"1217","FIU_Estuaries","Estero Bay South",81,117,NA,NA,NA,NA,NA,0.058137212786982
"1218","FIU_Estuaries","Faka Union Pass",80,168,5441.25,1400,12100,0.254502003031217,80,7.11703529817096e-06
"1219","FIU_Estuaries","Faka Union River",92.2619047619048,168,5178.09523809524,400,11600,0.29050723517897,92.2619047619048,3.33141166040537e-06
"1220","FIU_Estuaries","Fakahatchee Bay",167.916666666667,77,5777.01298701299,2230,8990,0.236041638785211,167.916666666667,0.0378138747205703
"1221","FIU_Estuaries","Featherbed Bank",50,180,6358,3760,9490,0.160023315501389,50,0.000794055712565052
"1222","FIU_Estuaries","Fender Point",-14.7222222222222,180,NA,NA,NA,NA,NA,0.38741488750744
"1223","FIU_Estuaries","First Bay",33.1666666666667,191,NA,NA,NA,NA,33.1666666666667,0.0189576213172164
"1224","FIU_Estuaries","First National",88.125,117,NA,NA,NA,NA,88.125,0.00683704050539878
"1225","FIU_Estuaries","Fishermans Point",102.666666666667,117,NA,NA,NA,NA,102.666666666667,0.00221598349135275
"1226","FIU_Estuaries","Garfield Bight",99.1666666666667,210,NA,NA,NA,NA,99.1666666666667,1.09907920474055e-05
"1227","FIU_Estuaries","Goodland Bridge",96.6666666666667,117,NA,NA,NA,NA,96.6666666666667,0.00040842651948414
"1228","FIU_Estuaries","Gullivan Bay",30,273,NA,NA,NA,NA,NA,0.0995242588092444
"1229","FIU_Estuaries","Gun Rock Point",14.1666666666667,168,6375.11904761905,2550,9500,0.215986298758627,NA,0.602643581408806
"1230","FIU_Estuaries","Gunboat Island",66.6666666666667,191,NA,NA,NA,NA,66.6666666666667,2.41703455772167e-06
"1231","FIU_Estuaries","Hall Bay",98.5714285714286,117,NA,NA,NA,NA,98.5714285714286,0.00366698535484613
"1232","FIU_Estuaries","Harney River Junction",89.5,191,NA,NA,NA,NA,89.5,3.2404701254064e-10
"1233","FIU_Estuaries","Harney River Mouth",60.625,191,NA,NA,NA,NA,60.625,0.0235658006696698
"1234","FIU_Estuaries","Henderson Creek",373.333333333333,80,NA,NA,NA,NA,373.333333333333,4.16129074848001e-05
"1235","FIU_Estuaries","Highway Creek",-10,212,NA,NA,NA,NA,NA,0.442383208948984
"1236","FIU_Estuaries","Huston Bay",32.7777777777778,168,6294.16666666667,3630,9490,0.203235053821065,NA,0.151318250172792
"1237","FIU_Estuaries","Huston River",58.8690476190476,155,6538.12903225806,3590,9830,0.193955981125981,58.8690476190476,0.0291543006518114
"1238","FIU_Estuaries","Indian Key",29.375,168,6087.61904761905,3900,9530,0.179847079414903,NA,0.104811585598696
"1239","FIU_Estuaries","Indian Key Pass",73.9285714285714,168,5685.2380952381,3300,10390,0.215210497009407,73.9285714285714,5.14662785355222e-05
"1240","FIU_Estuaries","Joe Bay",0,212,NA,NA,NA,NA,NA,0.990984809121765
"1241","FIU_Estuaries","Johnson Bay",90,117,NA,NA,NA,NA,90,0.000683023494982408
"1242","FIU_Estuaries","Johnson Key Basin",33.3333333333333,234,NA,NA,NA,NA,33.3333333333333,0.019684132956822
"1243","FIU_Estuaries","Kewaydin Channel",146.666666666667,117,NA,NA,NA,NA,146.666666666667,0.000259544836280177
"1244","FIU_Estuaries","Little Blackwater Sound",-15.2272727272727,212,NA,NA,NA,NA,NA,0.0759218406850421
"1245","FIU_Estuaries","Little Madeira Bay",7.77777777777778,212,NA,NA,NA,NA,NA,0.372767867807562
"1246","FIU_Estuaries","Long Sound",11.875,220,NA,NA,NA,NA,NA,0.321978001498736
"1247","FIU_Estuaries","Lopez Bay",75.625,168,5683.69047619048,2500,9610,0.242659368254656,75.625,0.0005155086185654
"1248","FIU_Estuaries","Lopez River",78.2307692307692,168,5474.52380952381,2400,8720,0.249389390409726,78.2307692307692,0.000108746974935745
"1249","FIU_Estuaries","Lostmans Five Bay",100,167,5650.59880239521,2500,13900,0.299690954533498,100,7.16258264523958e-08
"1250","FIU_Estuaries","Manatee Bay",-7.92857142857143,212,NA,NA,NA,NA,NA,0.422181103407492
"1251","FIU_Estuaries","Marker G-1B",50,180,NA,NA,NA,NA,50,0.00301660771647168
"1252","FIU_Estuaries","Marker G-71",48.8888888888889,147,6225.30612244898,3790,9280,0.132821606946334,48.8888888888889,0.000670644285174355
"1253","FIU_Estuaries","Matheson Beach",15,147,6427.14285714286,3500,10300,0.175468788298452,NA,0.387938047772548
"1254","FIU_Estuaries","Midbay North",11.8181818181818,168,NA,NA,NA,NA,NA,0.315414348672343
"1255","FIU_Estuaries","Midbay South",11.0795454545455,168,6385.59523809524,3900,9030,0.130007074258317,NA,0.205129200904622
"1256","FIU_Estuaries","Middle Broad River",53.5416666666667,191,NA,NA,NA,NA,53.5416666666667,0.0023356200816996
"1257","FIU_Estuaries","Middle Chatham River",32.9166666666667,168,5811.72619047619,2960,9210,0.232154739131489,NA,0.170066313386251
"1258","FIU_Estuaries","Middle Key",8.4375,212,NA,NA,NA,NA,NA,0.403029891519625
"1259","FIU_Estuaries","Midway Keys",33.3333333333333,179,NA,NA,NA,NA,33.3333333333333,0.0220579649903767
"1260","FIU_Estuaries","Murray Key",15.7272727272727,219,NA,NA,NA,NA,NA,0.252809480991264
"1261","FIU_Estuaries","Near Black Ledge",-52.2222222222222,168,6813.15476190476,3720,11300,0.187116625041236,-52.2222222222222,0.0220779325137849
"1262","FIU_Estuaries","North I-195 Basin",13.3333333333333,135,6337.18518518519,3000,10200,0.195441619679119,NA,0.587477942883081
"1263","FIU_Estuaries","North Marker 36",-37.5,191,NA,NA,NA,NA,-37.5,0.0318554659334065
"1264","FIU_Estuaries","North Normandy Isle",50,147,6504.48979591837,4370,9260,0.139811823593292,50,0.00645861994634439
"1265","FIU_Estuaries","North River Mouth",37.6923076923077,179,NA,NA,NA,NA,37.6923076923077,0.0112309768987747
"1266","FIU_Estuaries","North Venetian Basin",53.3333333333333,147,6108.23129251701,3920,9100,0.164522423057424,53.3333333333333,0.000196012598746562
"1267","FIU_Estuaries","Old Dan Bank",-16.6666666666667,203,NA,NA,NA,NA,NA,0.129266405598292
"1268","FIU_Estuaries","Oleta River Park",45,147,6245.51020408163,3900,9010,0.138074233918781,45,0.00605897713644002
"1269","FIU_Estuaries","Outer Clam Pass",33.0952380952381,117,NA,NA,NA,NA,NA,0.213108404986072
"1270","FIU_Estuaries","Outer Gordon Pass",48.3333333333333,116,NA,NA,NA,NA,NA,0.0840025891159141
"1271","FIU_Estuaries","Oxfoot Bank",18.1818181818182,203,NA,NA,NA,NA,NA,0.0727997649227648
"1272","FIU_Estuaries","Oyster Bay",45.1923076923077,191,NA,NA,NA,NA,45.1923076923077,0.00640390825908489
"1273","FIU_Estuaries","Panther Key",48.5,156,6089.55128205128,2500,9600,0.189166819920817,48.5,0.0369108244929566
"1274","FIU_Estuaries","Park Key",-12.5,234,NA,NA,NA,NA,NA,0.169883053512397
"1275","FIU_Estuaries","Pelican Bank",23.3333333333333,180,6394.5,3870,9130,0.141470801251922,NA,0.0536562119536557
"1276","FIU_Estuaries","Peterson Keys",0,220,NA,NA,NA,NA,NA,0.922290211370866
"1277","FIU_Estuaries","Pine Island Sound",76.875,117,NA,NA,NA,NA,76.875,0.002000735147492
"1278","FIU_Estuaries","Point Ybel (Red #8)",104.732142857143,117,NA,NA,NA,NA,104.732142857143,0.00203147241477181
"1279","FIU_Estuaries","Ponce De Leon Bay",77.1428571428571,116,NA,NA,NA,NA,77.1428571428571,0.018576011605913
"1280","FIU_Estuaries","Ponce de Leon Bay",50,75,5456,3200,8000,0.213388316263969,NA,0.47325260588617
"1281","FIU_Estuaries","Porpoise Lake",-24.6410256410256,220,NA,NA,NA,NA,-24.6410256410256,0.0498723232291273
"1282","FIU_Estuaries","Rabbit Key Basin",7.75,234,NA,NA,NA,NA,NA,0.659025264485572
"1283","FIU_Estuaries","Rabbit Key Pass",22.6136363636364,168,6882.38095238095,4000,10100,0.181161739245323,NA,0.23626760119884
"1284","FIU_Estuaries","Rankin Lake",43.0769230769231,234,NA,NA,NA,NA,43.0769230769231,0.00161833935556651
"1285","FIU_Estuaries","Reckems Point",142,117,NA,NA,NA,NA,142,0.000536198613562057
"1286","FIU_Estuaries","Roberts River Mouth",40,191,NA,NA,NA,NA,40,0.0235659780429654
"1287","FIU_Estuaries","Rookery Bay",87.0833333333333,117,NA,NA,NA,NA,87.0833333333333,0.00152293305214702
"1288","FIU_Estuaries","Rt.951 Bridge",87.5,117,NA,NA,NA,NA,87.5,0.00284188980755829
"1289","FIU_Estuaries","Rubicon Keys",15,168,6177.20238095238,2800,8850,0.164602137571383,NA,0.275660713025849
"1290","FIU_Estuaries","San Carlos Bay",101.666666666667,117,NA,NA,NA,NA,101.666666666667,0.00114289493497134
"1291","FIU_Estuaries","Sands Cut",80.625,180,6361.72222222222,3740,10200,0.181317349621045,80.625,1.01770260303655e-05
"1292","FIU_Estuaries","Shell Key",7.5,168,5449.94047619048,1100,9990,0.255899190782743,NA,0.682337877591879
"1293","FIU_Estuaries","Shell Point",164.285714285714,117,NA,NA,NA,NA,164.285714285714,0.000109234909004941
"1294","FIU_Estuaries","Shoal Point",11.25,147,6432.38095238095,4010,11500,0.175904422347486,NA,0.514325706310945
"1295","FIU_Estuaries","South Card Sound",8,147,6532.78911564626,4090,9000,0.137490766501596,NA,0.526699664182642
"1296","FIU_Estuaries","South Dodge Island",44.2857142857143,147,6183.74149659864,3480,8680,0.139195032902761,44.2857142857143,0.00568111781582973
"1297","FIU_Estuaries","Southeast Marker 12",12.1111111111111,191,NA,NA,NA,NA,NA,0.31665515491185
"1298","FIU_Estuaries","Sprigger Bank",0,203,NA,NA,NA,NA,NA,0.942480246988325
"1299","FIU_Estuaries","Sta 351",-88.80625,49,6296.47183673469,3611.98,9315,0.173328622559991,-88.80625,0.0405214734852053
"1300","FIU_Estuaries","Sta 352",-144.696458333333,49,5795.90571428571,2577.31,11820,0.247838618786767,-144.696458333333,0.00227142942758608
"1301","FIU_Estuaries","Sta 353",-121.165666666667,49,5913.30755102041,3470,8990,0.176332821607642,-121.165666666667,0.0075691668797301
"1302","FIU_Estuaries","Sta 354",-135,49,NA,NA,NA,NA,-135,0.00289216121822407
"1303","FIU_Estuaries","Sta 355",-89.55,49,5972.55734693878,4181.21,8345,0.164076094744999,-89.55,0.0113895902829575
"1304","FIU_Estuaries","Sta 356",-104.828333333333,49,NA,NA,NA,NA,-104.828333333333,0.0128608976823515
"1305","FIU_Estuaries","Sta 357",-72.4757142857143,49,5878.10489795918,3587.91,9207,0.176310200065365,-72.4757142857143,0.0296183457240709
"1306","FIU_Estuaries","Sta 358",-97.4,49,5869.40653061224,3200,7300,0.152786108141886,-97.4,0.0425827975150112
"1307","FIU_Estuaries","Sta 359",-77.6666666666667,49,5862.03387755102,3956.6,7300,0.147557912855789,-77.6666666666667,0.0230967348656411
"1308","FIU_Estuaries","Sta 360",-90.6666666666667,47,6000.04234042553,4152.72,9490,0.17008740859384,-90.6666666666667,0.00282662210514501
"1309","FIU_Estuaries","Sta 361",-105.473055555556,47,5858.90170212766,2980,9317,0.200213272883642,-105.473055555556,0.0310513749465911
"1310","FIU_Estuaries","Sta 362",-113.831666666667,47,5889.42127659574,3136.88,8500,0.178738347113144,-113.831666666667,0.00947604604098007
"1311","FIU_Estuaries","Sta 363",-112.88875,47,5792.49808510638,2900,8200,0.195609473037488,-112.88875,0.00170918111011119
"1312","FIU_Estuaries","Sta 364",-99.8644444444444,48,5912.116875,2620.91,8300,0.19499619789096,-99.8644444444444,0.00896874666515844
"1313","FIU_Estuaries","Sta 365",-154.621111111111,48,NA,NA,NA,NA,-154.621111111111,0.00172385926817922
"1314","FIU_Estuaries","Sta 366",-100,48,5953.49729166667,2680,9570,0.21234728008793,-100,0.0178601680318225
"1315","FIU_Estuaries","Sta 367",-110.131666666667,48,5975.213125,2980,9880,0.20701310125104,-110.131666666667,0.00059933639686331
"1316","FIU_Estuaries","Sta 368",-129.338571428571,49,5908.63857142857,2900,9220,0.204253198687921,-129.338571428571,0.000508586601400962
"1317","FIU_Estuaries","Sta 369",-82.5,49,5937.1212244898,2361.18,8640,0.198184080149205,-82.5,0.0475005319350912
"1318","FIU_Estuaries","Sta 370",-96.23,49,5820.50040816327,2932.31,7600,0.182576807587789,NA,0.0737014198040038
"1319","FIU_Estuaries","Sta 371",-151.82125,49,NA,NA,NA,NA,-151.82125,0.00117479989555556
"1320","FIU_Estuaries","Sta 372",-134.374285714286,49,5827.13857142857,3253.67,7600,0.163247013407403,-134.374285714286,0.000416898911646309
"1321","FIU_Estuaries","Sta 373",-112.452777777778,49,NA,NA,NA,NA,-112.452777777778,0.0108380473967215
"1322","FIU_Estuaries","Sta 374",-152.598,48,5931.564375,2471.68,11190,0.242289309386316,-152.598,0.00200190787920932
