"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"44101","20140312_0527_WS14335_42_0_Surf","WS14335",2014,12,3,"05:27","12/03/2014 05:27:00",25,39.1297,25.6522,-81,43.1298,-81.7188,"42","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45101","20140312_0650_WS14335_41_1_Surf","WS14335",2014,12,3,"06:50","12/03/2014 06:50:00",25,44.005,25.7334,-81,34.506,-81.5751,"41","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46101","20140312_0727_WS14335_40_0_Surf","WS14335",2014,12,3,"07:27","12/03/2014 07:27:00",25,45.36,25.756,-81,31.242,-81.5207,"40","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.56,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47101","20140312_0738_WS14335_39_0_Surf","WS14335",2014,12,3,"07:38","12/03/2014 07:38:00",25,46.1152,25.7686,-81,30.225,-81.5038,"39","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.64,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49101","20140312_0903_WS14335_45_1_Surf","WS14335",2014,12,3,"09:03","12/03/2014 09:03:00",25,34.994,25.5832,-81,28.349,-81.4725,"45","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.32,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50101","20140312_0936_WS14335_46_0_Surf","WS14335",2014,12,3,"09:36","12/03/2014 09:36:00",25,35.046,25.5841,-81,24.4715,-81.4079,"46","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.52,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51101","20140312_0954_WS14335_47_0_Surf","WS14335",2014,12,3,"09:54","12/03/2014 09:54:00",25,35,25.5833,-81,21.9214,-81.3654,"47","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.52,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52101","20140312_1009_WS14335_48_0_Surf","WS14335",2014,12,3,"10:09","12/03/2014 10:09:00",25,35.0054,25.5834,-81,19.7679,-81.3295,"48","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.54,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53101","20140312_1016_WS14335_49_1_Surf","WS14335",2014,12,3,"10:16","12/03/2014 10:16:00",25,34.9834,25.5831,-81,19.1232,-81.3187,"49","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.66,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54101","20140312_1120_WS14335_50_0_Surf","WS14335",2014,12,3,"11:20","12/03/2014 11:20:00",25,27.1707,25.4528,-81,20.9188,-81.3486,"50","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",3.57,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56101","20140312_1138_WS14335_51_1_Surf","WS14335",2014,12,3,"11:38","12/03/2014 11:38:00",25,27.1469,25.4524,-81,18.4538,-81.3076,"51","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.77,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57101","20140312_1211_WS14335_52_0_Surf","WS14335",2014,12,3,"12:11","12/03/2014 12:11:00",25,27.038,25.4506,-81,15.5894,-81.2598,"52","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.09,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58101","20140312_1230_WS14335_53_1_Surf","WS14335",2014,12,3,"12:30","12/03/2014 12:30:00",25,27.2334,25.4539,-81,13.6472,-81.2275,"53","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.09,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59102","20140312_1446_WS14335_54_1_Surf","WS14335",2014,12,3,"14:46","12/03/2014 14:46:00",25,20.7076,25.3451,-81,9.1277,-81.1521,"54","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",8.49,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60101","20140312_1547_WS14335_55_1_Surf","WS14335",2014,12,3,"15:47","12/03/2014 15:47:00",25,20.9989,25.35,-81,11.6156,-81.1936,"55","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.99,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61101","20140312_1622_WS14335_56_1_Surf","WS14335",2014,12,3,"16:22","12/03/2014 16:22:00",25,20.9863,25.3498,-81,13.7325,-81.2289,"56","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.94,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63102","20140312_1700_WS14335_57_1_Surf","WS14335",2014,12,3,"17:00","12/03/2014 17:00:00",25,21.1303,25.3522,-81,15.9373,-81.2656,"57","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.86,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66101","20140312_1749_WS14335_57.1_1_Surf","WS14335",2014,12,3,"17:49","12/03/2014 17:49:00",25,21.104,25.3517,-81,20.1625,-81.336,"57.1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.64,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69101","20140312_1906_WS14335_57.2_1_Surf","WS14335",2014,12,3,"19:06","12/03/2014 19:06:00",25,21.1767,25.3529,-81,29.4263,-81.4904,"57.2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.52,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71101","20140312_2021_WS14335_57.3_1_Surf","WS14335",2014,12,3,"20:21","12/03/2014 20:21:00",25,21.1153,25.3519,-81,39.1841,-81.6531,"57.3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.24,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73101","20140312_2200_WS14335_58_1_Surf","WS14335",2014,12,3,"22:00","12/03/2014 22:00:00",25,10.022,25.167,-81,39.218,-81.6536,"58","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74101","20140312_2321_WS14335_59_1_Surf","WS14335",2014,12,3,"23:21","12/03/2014 23:21:00",25,9.993,25.1666,-81,20.334,-81.3389,"59","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",5.88,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75101","20140412_0100_WS14335_61_1_Surf","WS14335",2014,12,4,"01:00","12/04/2014 01:00:00",25,9.995,25.1666,-81,16.498,-81.275,"61","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",4.46,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76101","20140412_0122_WS14335_62_1_Surf","WS14335",2014,12,4,"01:22","12/04/2014 01:22:00",25,9.969,25.1661,-81,14.12,-81.2353,"62","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.6,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77101","20140412_0130_WS14335_60_1_Surf","WS14335",2014,12,4,"01:30","12/04/2014 01:30:00",25,9.999,25.1667,-81,20.245,-81.3374,"60","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.58,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78101","20140412_0152_WS14335_63_1_Surf","WS14335",2014,12,4,"01:52","12/04/2014 01:52:00",25,9.977,25.1663,-81,11.995,-81.1999,"63","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.07,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79101","20140412_0218_WS14335_64_1_Surf","WS14335",2014,12,4,"02:18","12/04/2014 02:18:00",25,9.966,25.1661,-81,9.372,-81.1562,"64","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.87,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80101","20140412_0333_WS14335_65_1_Surf","WS14335",2014,12,4,"03:33","12/04/2014 03:33:00",25,5.956,25.0993,-81,5.482,-81.0914,"65","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",5.06,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81101","20140412_0359_WS14335_66_1_Surf","WS14335",2014,12,4,"03:59","12/04/2014 03:59:00",25,4.079,25.068,-81,6.579,-81.1096,"66","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.8,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82101","20140412_0430_WS14335_67_1_Surf","WS14335",2014,12,4,"04:30","12/04/2014 04:30:00",25,1.757,25.0293,-81,7.622,-81.127,"67","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",5.74,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83101","20140412_0529_WS14335_68_1_Surf","WS14335",2014,12,4,"05:29","12/04/2014 05:29:00",24,55.677,24.9279,-81,10.062,-81.1677,"68","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.62,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8480","20140412_0617_WS14335_69_1_Surf","WS14335",2014,12,4,"06:17","12/04/2014 06:17:00",24,55.771,24.9295,-81,5.674,-81.0946,"69","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",9.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8511","20140412_0703_WS14335_70_1_Surf","WS14335",2014,12,4,"07:03","12/04/2014 07:03:00",24,55.796,24.9299,-81,1.497,-81.025,"70","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.14,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8611","20140412_0738_WS14335_71_1_Surf","WS14335",2014,12,4,"07:38","12/04/2014 07:38:00",24,55.837,24.9306,-80,58.174,-80.9696,"71","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.68,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8811","20140412_1232_WS14335_57.2_1_Surf","WS14335",2014,12,4,"12:32","12/04/2014 12:32:00",25,21.1066,25.3518,-81,29.4761,-81.4913,"57.2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8911","20140412_1349_WS14335_57.1_1_Surf","WS14335",2014,12,4,"13:49","12/04/2014 13:49:00",25,20.974,25.3496,-81,20.0692,-81.3345,"57.1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.57,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9012","20140412_1426_WS14335_57_1_Surf","WS14335",2014,12,4,"14:26","12/04/2014 14:26:00",25,21.0336,25.3506,-81,15.8051,-81.2634,"57","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.48,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9211","20140412_1505_WS14335_56_1_Surf","WS14335",2014,12,4,"15:05","12/04/2014 15:05:00",25,20.9408,25.349,-81,13.486,-81.2248,"56","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.54,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9311","20140412_1525_WS14335_55_1_Surf","WS14335",2014,12,4,"15:25","12/04/2014 15:25:00",25,20.9278,25.3488,-81,11.8445,-81.1974,"55","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.79,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9412","20140412_1607_WS14335_54_1_Surf","WS14335",2014,12,4,"16:07","12/04/2014 16:07:00",25,20.55,25.3425,-81,9.21,-81.1535,"54","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.08,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9511","20140512_0113_WS14335_6.5_0_Surf","WS14335",2014,12,5,"01:13","12/05/2014 01:13:00",25,2.921,25.0487,-80,17.294,-80.2882,"6.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.1,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
