"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"216","...68056","01/11/2018 11:30:00","MiamiBeach","63","Specific_Conductivity",49.471,"mS/cm",25.781,-80.1616,NA
"217","...68057","12/14/2016 12:55:00","MiamiBeach","60","Specific_Conductivity",49.556,"mS/cm",25.7933,-80.1453,NA
"218","...68058","09/23/2016 11:05:00","MiamiBeach","2","Specific_Conductivity",49.7,"mS/cm",25.8167,-80.139,NA
"219","...68059","09/23/2016 09:35:00","MiamiBeach","24","Specific_Conductivity",50.3,"mS/cm",25.796,-80.159,NA
"220","...68060","07/28/2017 09:25:00","MiamiBeach","47","Specific_Conductivity",50.3,"mS/cm",25.7741,-80.1418,NA
"221","...68061","12/13/2016 10:28:00","MiamiBeach","40","Specific_Conductivity",50.41,"mS/cm",25.7813,-80.1552,NA
"222","...68062","11/09/2017 11:04:00","MiamiBeach","38","Specific_Conductivity",50.47,"mS/cm",25.7775,-80.1562,NA
"223","...68063","11/09/2017 11:53:00","MiamiBeach","30","Specific_Conductivity",50.48,"mS/cm",25.7876,-80.1576,NA
"224","...68064","09/23/2016 09:45:00","MiamiBeach","22","Specific_Conductivity",50.5,"mS/cm",25.7942,-80.1628,NA
"225","...68065","03/16/2017 09:20:00","MiamiBeach","45","Specific_Conductivity",50.5,"mS/cm",25.767,-80.137,NA
"226","...68066","03/16/2017 09:25:00","MiamiBeach","46","Specific_Conductivity",50.5,"mS/cm",25.767,-80.1371,NA
"227","...68067","12/19/2017 12:29:00","MiamiBeach","27","Specific_Conductivity",50.53,"mS/cm",25.7878,-80.155,NA
"228","...68068","12/19/2017 11:26:00","MiamiBeach","37","Specific_Conductivity",50.66,"mS/cm",25.7776,-80.1565,NA
"229","...68069","09/23/2016 10:40:00","MiamiBeach","33","Specific_Conductivity",51,"mS/cm",25.7852,-80.1653,NA
"230","...68070","03/15/2017 12:10:00","MiamiBeach","42","Specific_Conductivity",51,"mS/cm",25.8015,-80.1401,NA
"231","...68071","03/08/2018 10:40:00","MiamiBeach","38","Specific_Conductivity",53.956,"mS/cm",25.7775,-80.1562,NA
"232","...68072","06/21/2017 11:45:00","MiamiBeach","2","Specific_Conductivity",51.002,"mS/cm",25.8167,-80.139,NA
"233","...68073","01/11/2018 10:30:00","MiamiBeach","46","Specific_Conductivity",51.175,"mS/cm",25.767,-80.1371,NA
"234","...68074","09/23/2016 10:10:00","MiamiBeach","27","Specific_Conductivity",51.6,"mS/cm",25.7878,-80.155,NA
"235","...68075","03/16/2017 11:20:00","MiamiBeach","27","Specific_Conductivity",51.6,"mS/cm",25.7878,-80.155,NA
"236","...68076","02/23/2017 10:35:00","MiamiBeach","37","Specific_Conductivity",51.634,"mS/cm",25.7776,-80.1565,NA
"237","...68077","01/17/2017 10:43:00","MiamiBeach","30","Specific_Conductivity",51.65,"mS/cm",25.7876,-80.1576,NA
"238","...68078","01/17/2017 09:15:00","MiamiBeach","45","Specific_Conductivity",51.836,"mS/cm",25.767,-80.137,NA
"239","...68079","02/23/2017 09:45:00","MiamiBeach","45","Specific_Conductivity",51.841,"mS/cm",25.767,-80.137,NA
"240","...68080","11/27/2018 10:23:00","MiamiBeach","37","Specific_Conductivity",51.915,"mS/cm",25.7776,-80.1565,NA
"241","...68081","05/27/2020 09:54:00","MiamiBeach","38","Specific_Conductivity",44.731,"mS/cm",25.7775,-80.1562,NA
"242","...68082","06/21/2017 11:00:00","MiamiBeach","17","Specific_Conductivity",51.941,"mS/cm",25.8052,-80.1268,NA
"243","...68083","07/14/2021 13:24:00","MiamiBeach","54","Specific_Conductivity",45.27,"mS/cm",25.7965,-80.1425,NA
"244","...68084","06/18/2018 11:52:00","MiamiBeach","29","Specific_Conductivity",49.334,"mS/cm",25.7876,-80.1577,NA
"245","...68085","05/25/2021 13:57:00","MiamiBeach","42","Specific_Conductivity",55.765,"mS/cm",25.8015,-80.1401,NA
"246","...68086","07/15/2021 12:16:00","MiamiBeach","63","Specific_Conductivity",444.7,"mS/cm",25.781,-80.1616,NA
"247","...68087","06/18/2018 13:46:00","MiamiBeach","60","Specific_Conductivity",52.163,"mS/cm",25.7933,-80.1453,NA
"248","...68088","05/27/2020 11:28:00","MiamiBeach","54","Specific_Conductivity",43.52,"mS/cm",25.7965,-80.1425,NA
"249","...68089","06/19/2018 11:17:00","MiamiBeach","19","Specific_Conductivity",45.953,"mS/cm",25.8134,-80.1246,NA
"250","...68090","09/21/2017 12:10:00","MiamiBeach","27","Specific_Conductivity",52.06,"mS/cm",25.7878,-80.155,NA
"251","...68091","09/23/2016 10:25:00","MiamiBeach","40","Specific_Conductivity",52.1,"mS/cm",25.7813,-80.1552,NA
"252","...68092","06/22/2017 11:40:00","MiamiBeach","26","Specific_Conductivity",52.103,"mS/cm",25.7949,-80.1553,NA
"253","...68093","06/16/2021 10:41:00","MiamiBeach","69","Specific_Conductivity",40.968,"mS/cm",25.8586,-80.1259,NA
"254","...68094","07/18/2018 10:20:00","MiamiBeach","61","Specific_Conductivity",46.012,"mS/cm",25.8262,-80.134,NA
"255","...68095","06/23/2020 09:25:00","MiamiBeach","4","Specific_Conductivity",41.114,"mS/cm",25.8463,-80.1282,NA
"256","...68096","01/17/2017 09:29:00","MiamiBeach","47","Specific_Conductivity",52.219,"mS/cm",25.7741,-80.1418,NA
"257","...68097","05/16/2018 12:50:00","MiamiBeach","59","Specific_Conductivity",52.786,"mS/cm",25.7933,-80.1451,NA
"258","...68098","11/15/2016 11:40:00","MiamiBeach","19","Specific_Conductivity",53.1,"mS/cm",25.8134,-80.1246,NA
"259","...68099","08/15/2017 11:07:00","MiamiBeach","40","Specific_Conductivity",53.449,"mS/cm",25.7813,-80.1552,NA
"260","...68100","06/23/2020 10:26:00","MiamiBeach","71","Specific_Conductivity",41.178,"mS/cm",25.867,-80.1243,NA
"261","...68101","06/16/2021 11:24:00","MiamiBeach","19","Specific_Conductivity",49.983,"mS/cm",25.8134,-80.1246,NA
"262","...68102","06/23/2020 11:41:00","MiamiBeach","17","Specific_Conductivity",44.654,"mS/cm",25.8052,-80.1268,NA
"263","...68103","06/29/2020 09:44:00","MiamiBeach","38","Specific_Conductivity",48.888,"mS/cm",25.7775,-80.1562,NA
"264","...68104","08/16/2021 11:57:00","MiamiBeach","17","Specific_Conductivity",44.918,"mS/cm",25.8052,-80.1268,NA
"265","...68105","06/17/2021 09:00:00","MiamiBeach","82","Specific_Conductivity",51.128,"mS/cm",25.840485,-80.132921,NA
"266","...68106","07/18/2018 12:44:00","MiamiBeach","42","Specific_Conductivity",48.641,"mS/cm",25.8015,-80.1401,NA
"267","...68107","08/17/2021 08:59:00","MiamiBeach","22","Specific_Conductivity",43.67,"mS/cm",25.7942,-80.1628,NA
"268","...68108","07/29/2020 11:35:00","MiamiBeach","66","Specific_Conductivity",43.918,"mS/cm",25.8234,-80.1232,NA
"269","...68109","08/17/2021 13:03:00","MiamiBeach","9","Specific_Conductivity",44.184,"mS/cm",25.8002,-80.1278,NA
"270","...68110","06/17/2021 10:57:00","MiamiBeach","38","Specific_Conductivity",53.191,"mS/cm",25.7775,-80.1562,NA
"271","...68111","06/17/2021 11:28:00","MiamiBeach","46","Specific_Conductivity",52.941,"mS/cm",25.767,-80.1371,NA
"272","...68112","08/13/2020 10:52:00","MiamiBeach","47","Specific_Conductivity",47.517,"mS/cm",25.7741,-80.1418,NA
"273","...68113","09/21/2021 09:38:00","MiamiBeach","34","Specific_Conductivity",48.533,"mS/cm",25.7858,-80.1656,NA
"274","...68114","09/21/2021 10:18:00","MiamiBeach","47","Specific_Conductivity",52.942,"mS/cm",25.7741,-80.1418,NA
"275","...68115","07/14/2021 11:00:00","MiamiBeach","69","Specific_Conductivity",40.39,"mS/cm",25.8586,-80.1259,NA
"276","...68116","08/16/2016 10:40:00","MiamiBeach","27","Specific_Conductivity",0.391,"mS/cm",25.7878,-80.155,NA
"277","...68117","10/30/2018 12:23:00","MiamiBeach","28","Specific_Conductivity",5.102,"mS/cm",25.7874,-80.155,NA
"278","...68118","11/14/2016 11:43:00","MiamiBeach","32","Specific_Conductivity",23.7,"mS/cm",25.7876,-80.1626,NA
"279","...68119","11/14/2016 11:10:00","MiamiBeach","25","Specific_Conductivity",23.8,"mS/cm",25.7943,-80.1553,NA
"280","...68120","08/13/2020 13:30:00","MiamiBeach","79","Specific_Conductivity",1.101,"mS/cm",25.8531,-80.1295,NA
"281","...68121","07/14/2021 12:05:00","MiamiBeach","81","Specific_Conductivity",38.7,"mS/cm",25.802142,-80.126487,NA
"282","...68122","12/19/2017 11:05:00","MiamiBeach","47","Specific_Conductivity",53.95,"mS/cm",25.7741,-80.1418,NA
"283","...68123","02/09/2018 12:15:00","MiamiBeach","26","Specific_Conductivity",54.081,"mS/cm",25.7949,-80.1553,NA
"284","...68124","03/08/2018 09:46:00","MiamiBeach","46","Specific_Conductivity",54.458,"mS/cm",25.767,-80.1371,NA
"285","...68125","07/14/2021 13:16:00","MiamiBeach","42","Specific_Conductivity",45.45,"mS/cm",25.8015,-80.1401,NA
"286","...68126","07/14/2021 13:40:00","MiamiBeach","60","Specific_Conductivity",46.58,"mS/cm",25.7933,-80.1453,NA
"287","...68127","09/22/2021 10:05:00","MiamiBeach","82","Specific_Conductivity",44.94,"mS/cm",25.840485,-80.132921,NA
"288","...68128","08/14/2020 13:55:00","MiamiBeach","54","Specific_Conductivity",46.061,"mS/cm",25.7965,-80.1425,NA
"289","...68129","09/22/2020 10:40:00","MiamiBeach","71","Specific_Conductivity",45.992,"mS/cm",25.867,-80.1243,NA
"290","...68130","09/22/2020 11:39:00","MiamiBeach","66","Specific_Conductivity",45.823,"mS/cm",25.8234,-80.1232,NA
"291","...68131","07/19/2018 10:43:00","MiamiBeach","36","Specific_Conductivity",48.322,"mS/cm",25.7825,-80.1682,NA
"292","...68132","09/23/2020 09:57:00","MiamiBeach","38","Specific_Conductivity",48.426,"mS/cm",25.7775,-80.1562,NA
"293","...68133","07/15/2021 09:48:00","MiamiBeach","84","Specific_Conductivity",25.02,"mS/cm",25.840485,-80.132921,NA
"294","...68134","06/18/2018 13:21:00","MiamiBeach","56","Specific_Conductivity",53.171,"mS/cm",25.7917,-80.1451,NA
"295","...68135","10/22/2021 11:15:00","MiamiBeach","63","Specific_Conductivity",48.286,"mS/cm",25.781,-80.1616,NA
"296","...68136","10/28/2021 12:34:00","MiamiBeach","42","Specific_Conductivity",46.377,"mS/cm",25.8015,-80.1401,NA
"297","...68137","08/16/2021 11:27:00","MiamiBeach","66","Specific_Conductivity",45.512,"mS/cm",25.8234,-80.1232,NA
"298","...68138","09/21/2017 10:38:00","MiamiBeach","52","Specific_Conductivity",54.84,"mS/cm",25.7804,-80.1432,NA
"299","...68139","10/13/2020 11:28:00","MiamiBeach","19","Specific_Conductivity",42.218,"mS/cm",25.8134,-80.1246,NA
"300","...68140","10/28/2021 12:42:00","MiamiBeach","54","Specific_Conductivity",47.61,"mS/cm",25.7965,-80.1425,NA
"301","...68141","10/28/2021 14:00:00","MiamiBeach","84","Specific_Conductivity",13.964,"mS/cm",25.840485,-80.132921,NA
"302","...68142","11/14/2016 12:01:00","MiamiBeach","34","Specific_Conductivity",24.1,"mS/cm",25.7858,-80.1656,NA
"303","...68143","11/14/2016 12:51:00","MiamiBeach","38","Specific_Conductivity",24.3,"mS/cm",25.7775,-80.1562,NA
"304","...68144","09/12/2016 10:25:00","MiamiBeach","29","Specific_Conductivity",25.7,"mS/cm",25.7876,-80.1577,NA
"305","...68145","05/29/2018 13:42:00","MiamiBeach","22","Specific_Conductivity",41.465,"mS/cm",25.7942,-80.1628,NA
"306","...68146","05/29/2018 11:50:00","MiamiBeach","62","Specific_Conductivity",41.99,"mS/cm",25.7808,-80.1617,NA
"307","...68147","05/29/2018 12:36:00","MiamiBeach","32","Specific_Conductivity",42.267,"mS/cm",25.7876,-80.1626,NA
"308","...68148","11/08/2017 11:57:00","MiamiBeach","16","Specific_Conductivity",42.33,"mS/cm",25.8051,-80.1269,NA
"309","...68149","10/04/2016 11:15:00","MiamiBeach","17","Specific_Conductivity",43,"mS/cm",25.8052,-80.1268,NA
"310","...68150","11/09/2017 14:44:00","MiamiBeach","9","Specific_Conductivity",43.36,"mS/cm",25.8002,-80.1278,NA
"311","...68151","08/16/2016 11:38:00","MiamiBeach","24","Specific_Conductivity",44.81,"mS/cm",25.796,-80.159,NA
"312","...68152","08/16/2021 13:23:00","MiamiBeach","54","Specific_Conductivity",46.011,"mS/cm",25.7965,-80.1425,NA
"313","...68153","07/19/2018 09:31:00","MiamiBeach","46","Specific_Conductivity",49.662,"mS/cm",25.767,-80.1371,NA
"314","...68154","11/18/2020 10:07:00","MiamiBeach","70","Specific_Conductivity",38.56,"mS/cm",25.8642,-80.1291,NA
"315","...68155","01/10/2018 10:15:00","MiamiBeach","4","Specific_Conductivity",45.35,"mS/cm",25.8463,-80.1282,NA
"316","...68156","11/15/2021 11:25:00","MiamiBeach","19","Specific_Conductivity",46.217,"mS/cm",25.8134,-80.1246,NA
"317","...68157","11/08/2017 12:39:00","MiamiBeach","2","Specific_Conductivity",45.99,"mS/cm",25.8167,-80.139,NA
"318","...68158","10/24/2017 11:07:00","MiamiBeach","61","Specific_Conductivity",46.07,"mS/cm",25.8262,-80.134,NA
"319","...68159","04/30/2021 13:40:00","MiamiBeach","54","Specific_Conductivity",51.201,"mS/cm",25.7965,-80.1425,NA
"320","...68160","11/18/2020 11:04:00","MiamiBeach","67","Specific_Conductivity",36.053,"mS/cm",25.8388,-80.1225,NA
"321","...68161","11/16/2021 08:50:00","MiamiBeach","22","Specific_Conductivity",49.941,"mS/cm",25.7942,-80.1628,NA
"322","...68162","11/16/2021 09:40:00","MiamiBeach","38","Specific_Conductivity",50.043,"mS/cm",25.7775,-80.1562,NA
"323","...68163","05/04/2021 09:40:00","MiamiBeach","52","Specific_Conductivity",51.355,"mS/cm",25.7804,-80.1432,NA
"324","...68164","08/17/2021 10:17:00","MiamiBeach","52","Specific_Conductivity",46.051,"mS/cm",25.7804,-80.1432,NA
"325","...68165","08/17/2021 10:29:00","MiamiBeach","46","Specific_Conductivity",46.641,"mS/cm",25.767,-80.1371,NA
"326","...68166","09/20/2018 13:06:00","MiamiBeach","26","Specific_Conductivity",46.318,"mS/cm",25.7949,-80.1553,NA
"327","...68167","01/10/2018 12:00:00","MiamiBeach","2","Specific_Conductivity",46.395,"mS/cm",25.8167,-80.139,NA
"328","...68168","09/20/2017 12:38:00","MiamiBeach","56","Specific_Conductivity",47.09,"mS/cm",25.7917,-80.1451,NA
"329","...68169","09/21/2017 12:37:00","MiamiBeach","24","Specific_Conductivity",47.33,"mS/cm",25.796,-80.159,NA
"330","...68170","10/31/2018 11:43:00","MiamiBeach","2","Specific_Conductivity",47.342,"mS/cm",25.8167,-80.139,NA
"331","...68171","09/20/2018 11:25:00","MiamiBeach","38","Specific_Conductivity",47.504,"mS/cm",25.7775,-80.1562,NA
"332","...68172","08/11/2017 11:49:00","MiamiBeach","16","Specific_Conductivity",47.553,"mS/cm",25.8051,-80.1269,NA
"333","...68173","12/13/2016 10:40:00","MiamiBeach","35","Specific_Conductivity",47.58,"mS/cm",25.7823,-80.168,NA
"334","...68174","10/31/2018 14:14:00","MiamiBeach","9","Specific_Conductivity",47.637,"mS/cm",25.8002,-80.1278,NA
"335","...68175","11/08/2017 13:27:00","MiamiBeach","54","Specific_Conductivity",47.64,"mS/cm",25.7965,-80.1425,NA
"336","...68176","01/11/2018 12:25:00","MiamiBeach","25","Specific_Conductivity",48.069,"mS/cm",25.7943,-80.1553,NA
"337","...68177","08/04/2017 13:50:00","MiamiBeach","18","Specific_Conductivity",48.077,"mS/cm",25.8075,-80.1251,NA
"338","...68178","11/18/2020 13:17:00","MiamiBeach","60","Specific_Conductivity",43.371,"mS/cm",25.7933,-80.1453,NA
"339","...68179","12/21/2020 12:03:00","MiamiBeach","19","Specific_Conductivity",40.121,"mS/cm",25.8134,-80.1246,NA
"340","...68180","12/21/2020 13:41:00","MiamiBeach","42","Specific_Conductivity",42.971,"mS/cm",25.8015,-80.1401,NA
"341","...68181","12/22/2020 09:06:00","MiamiBeach","47","Specific_Conductivity",44.239,"mS/cm",25.7741,-80.1418,NA
"342","...68182","11/16/2021 12:10:00","MiamiBeach","9","Specific_Conductivity",46.69,"mS/cm",25.8002,-80.1278,NA
"343","...68183","12/22/2020 10:06:00","MiamiBeach","34","Specific_Conductivity",44.871,"mS/cm",25.7858,-80.1656,NA
"344","...68184","12/20/2021 09:42:00","MiamiBeach","63","Specific_Conductivity",45.589,"mS/cm",25.781,-80.1616,NA
"345","...68185","04/14/2020 11:11:00","MiamiBeach","17","Specific_Conductivity",52.74,"mS/cm",25.8052,-80.1268,NA
"346","...68186","04/15/2020 09:15:00","MiamiBeach","47","Specific_Conductivity",54.604,"mS/cm",25.7741,-80.1418,NA
"347","...68187","04/18/2018 11:55:00","MiamiBeach","28","Specific_Conductivity",55.505,"mS/cm",25.7874,-80.155,NA
"348","...68188","09/22/2021 10:30:00","MiamiBeach","78","Specific_Conductivity",0.284,"mS/cm",25.8499,-80.1367,NA
"349","...68189","12/20/2021 10:46:00","MiamiBeach","56","Specific_Conductivity",49.831,"mS/cm",25.7917,-80.1451,NA
"350","...68190","05/12/2017 10:35:00","MiamiBeach","18","Specific_Conductivity",56.125,"mS/cm",25.8075,-80.1251,NA
"351","...68191","06/22/2017 09:45:00","MiamiBeach","48","Specific_Conductivity",56.225,"mS/cm",25.7741,-80.1419,NA
"352","...68192","07/19/2018 10:25:00","MiamiBeach","62","Specific_Conductivity",47.986,"mS/cm",25.7808,-80.1617,NA
"353","...68193","04/19/2018 13:25:00","MiamiBeach","54","Specific_Conductivity",55.119,"mS/cm",25.7965,-80.1425,NA
"354","...68194","09/22/2021 11:15:00","MiamiBeach","71","Specific_Conductivity",45.286,"mS/cm",25.867,-80.1243,NA
"355","...68195","09/22/2021 12:10:00","MiamiBeach","66","Specific_Conductivity",44.531,"mS/cm",25.8234,-80.1232,NA
"356","...68196","12/22/2021 10:26:00","MiamiBeach","69","Specific_Conductivity",48.65,"mS/cm",25.8586,-80.1259,NA
"357","...68197","07/19/2018 11:23:00","MiamiBeach","28","Specific_Conductivity",48.475,"mS/cm",25.7874,-80.155,NA
"358","...68198","07/19/2018 11:28:00","MiamiBeach","25","Specific_Conductivity",48.361,"mS/cm",25.7943,-80.1553,NA
"359","...68199","05/26/2020 10:42:00","MiamiBeach","67","Specific_Conductivity",33.818,"mS/cm",25.8388,-80.1225,NA
"360","...68200","01/29/2021 09:54:00","MiamiBeach","47","Specific_Conductivity",54.353,"mS/cm",25.7741,-80.1418,NA
"361","...68201","01/29/2021 10:40:00","MiamiBeach","74","Specific_Conductivity",40.411,"mS/cm",25.7806,-80.1618,NA
"362","...68202","09/18/2018 13:52:00","MiamiBeach","60","Specific_Conductivity",48.113,"mS/cm",25.7933,-80.1453,NA
"363","...68203","03/29/2021 09:05:00","MiamiBeach","82","Specific_Conductivity",51.34,"mS/cm",25.840485,-80.132921,NA
"364","...68204","05/27/2020 09:09:00","MiamiBeach","46","Specific_Conductivity",41.709,"mS/cm",25.767,-80.1371,NA
"365","...68205","09/21/2017 11:30:00","MiamiBeach","33","Specific_Conductivity",48.22,"mS/cm",25.7852,-80.1653,NA
"366","...68206","12/14/2016 09:30:00","MiamiBeach","24","Specific_Conductivity",48.247,"mS/cm",25.796,-80.159,NA
"367","...68207","12/19/2017 12:48:00","MiamiBeach","23","Specific_Conductivity",48.29,"mS/cm",25.7954,-80.1592,NA
"368","...68208","10/31/2018 12:25:00","MiamiBeach","42","Specific_Conductivity",48.327,"mS/cm",25.8015,-80.1401,NA
"369","...68209","08/15/2018 12:11:00","MiamiBeach","54","Specific_Conductivity",48.34,"mS/cm",25.7965,-80.1425,NA
"370","...68210","01/11/2018 10:57:00","MiamiBeach","52","Specific_Conductivity",48.469,"mS/cm",25.7804,-80.1432,NA
"371","...68211","03/29/2021 10:20:00","MiamiBeach","70","Specific_Conductivity",52.122,"mS/cm",25.8642,-80.1291,NA
"372","...68212","05/20/2019 09:30:00","MiamiBeach","4","Specific_Conductivity",55.215,"mS/cm",25.8463,-80.1282,NA
"373","...68213","11/08/2017 13:42:00","MiamiBeach","56","Specific_Conductivity",49.48,"mS/cm",25.7917,-80.1451,NA
"374","...68214","09/23/2016 09:40:00","MiamiBeach","21","Specific_Conductivity",49.7,"mS/cm",25.7933,-80.1629,NA
"375","...68215","02/23/2017 11:35:00","MiamiBeach","29","Specific_Conductivity",50.128,"mS/cm",25.7876,-80.1577,NA
"376","...68216","12/23/2019 09:13:00","MiamiBeach","4","Specific_Conductivity",13.383,"mS/cm",25.8463,-80.1282,NA
"377","...68217","12/13/2016 11:14:00","MiamiBeach","28","Specific_Conductivity",50.13,"mS/cm",25.7874,-80.155,NA
"378","...68218","02/21/2017 10:05:00","MiamiBeach","4","Specific_Conductivity",50.337,"mS/cm",25.8463,-80.1282,NA
"379","...68219","12/19/2017 11:30:00","MiamiBeach","38","Specific_Conductivity",50.41,"mS/cm",25.7775,-80.1562,NA
"380","...68220","10/30/2018 11:02:00","MiamiBeach","38","Specific_Conductivity",50.493,"mS/cm",25.7775,-80.1562,NA
"381","...68221","11/09/2017 11:49:00","MiamiBeach","29","Specific_Conductivity",50.55,"mS/cm",25.7876,-80.1577,NA
"382","...68222","09/21/2017 10:55:00","MiamiBeach","39","Specific_Conductivity",50.61,"mS/cm",25.7813,-80.1556,NA
"383","...68223","02/23/2017 11:30:00","MiamiBeach","32","Specific_Conductivity",50.633,"mS/cm",25.7876,-80.1626,NA
"384","...68224","04/18/2017 10:20:00","MiamiBeach","18","Specific_Conductivity",50.671,"mS/cm",25.8075,-80.1251,NA
"385","...68225","11/27/2018 11:27:00","MiamiBeach","30","Specific_Conductivity",50.939,"mS/cm",25.7876,-80.1576,NA
"386","...68226","11/26/2018 12:35:00","MiamiBeach","56","Specific_Conductivity",50.994,"mS/cm",25.7917,-80.1451,NA
"387","...68227","02/23/2017 10:40:00","MiamiBeach","38","Specific_Conductivity",51.113,"mS/cm",25.7775,-80.1562,NA
"388","...68228","11/27/2018 09:57:00","MiamiBeach","52","Specific_Conductivity",51.222,"mS/cm",25.7804,-80.1432,NA
"389","...68229","01/17/2017 11:15:00","MiamiBeach","22","Specific_Conductivity",51.234,"mS/cm",25.7942,-80.1628,NA
"390","...68230","06/22/2017 13:30:00","MiamiBeach","9","Specific_Conductivity",51.571,"mS/cm",25.8002,-80.1278,NA
"391","...68231","02/23/2017 09:50:00","MiamiBeach","46","Specific_Conductivity",51.807,"mS/cm",25.767,-80.1371,NA
