"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...226","MiamiBeach","46","03/16/2017 09:25:00","Specific_Conductivity",50.5,"mS/cm",25.767,-80.1371,NA
"...227","MiamiBeach","27","12/19/2017 12:29:00","Specific_Conductivity",50.53,"mS/cm",25.7878,-80.155,NA
"...228","MiamiBeach","37","12/19/2017 11:26:00","Specific_Conductivity",50.66,"mS/cm",25.7776,-80.1565,NA
"...229","MiamiBeach","33","09/23/2016 10:40:00","Specific_Conductivity",51,"mS/cm",25.7852,-80.1653,NA
"...230","MiamiBeach","42","03/15/2017 12:10:00","Specific_Conductivity",51,"mS/cm",25.8015,-80.1401,NA
"...231","MiamiBeach","38","03/08/2018 10:40:00","Specific_Conductivity",53.956,"mS/cm",25.7775,-80.1562,NA
"...232","MiamiBeach","2","06/21/2017 11:45:00","Specific_Conductivity",51.002,"mS/cm",25.8167,-80.139,NA
"...233","MiamiBeach","46","01/11/2018 10:30:00","Specific_Conductivity",51.175,"mS/cm",25.767,-80.1371,NA
"...234","MiamiBeach","27","09/23/2016 10:10:00","Specific_Conductivity",51.6,"mS/cm",25.7878,-80.155,NA
"...235","MiamiBeach","27","03/16/2017 11:20:00","Specific_Conductivity",51.6,"mS/cm",25.7878,-80.155,NA
"...236","MiamiBeach","37","02/23/2017 10:35:00","Specific_Conductivity",51.634,"mS/cm",25.7776,-80.1565,NA
"...237","MiamiBeach","30","01/17/2017 10:43:00","Specific_Conductivity",51.65,"mS/cm",25.7876,-80.1576,NA
"...238","MiamiBeach","45","01/17/2017 09:15:00","Specific_Conductivity",51.836,"mS/cm",25.767,-80.137,NA
"...239","MiamiBeach","45","02/23/2017 09:45:00","Specific_Conductivity",51.841,"mS/cm",25.767,-80.137,NA
"...240","MiamiBeach","37","11/27/2018 10:23:00","Specific_Conductivity",51.915,"mS/cm",25.7776,-80.1565,NA
"...241","MiamiBeach","38","05/27/2020 09:54:00","Specific_Conductivity",44.731,"mS/cm",25.7775,-80.1562,NA
"...242","MiamiBeach","17","06/21/2017 11:00:00","Specific_Conductivity",51.941,"mS/cm",25.8052,-80.1268,NA
"...243","MiamiBeach","54","07/14/2021 13:24:00","Specific_Conductivity",45.27,"mS/cm",25.7965,-80.1425,NA
"...244","MiamiBeach","29","06/18/2018 11:52:00","Specific_Conductivity",49.334,"mS/cm",25.7876,-80.1577,NA
"...245","MiamiBeach","42","05/25/2021 13:57:00","Specific_Conductivity",55.765,"mS/cm",25.8015,-80.1401,NA
"...246","MiamiBeach","63","07/15/2021 12:16:00","Specific_Conductivity",444.7,"mS/cm",25.781,-80.1616,NA
"...247","MiamiBeach","60","06/18/2018 13:46:00","Specific_Conductivity",52.163,"mS/cm",25.7933,-80.1453,NA
"...248","MiamiBeach","54","05/27/2020 11:28:00","Specific_Conductivity",43.52,"mS/cm",25.7965,-80.1425,NA
"...249","MiamiBeach","19","06/19/2018 11:17:00","Specific_Conductivity",45.953,"mS/cm",25.8134,-80.1246,NA
"...250","MiamiBeach","27","09/21/2017 12:10:00","Specific_Conductivity",52.06,"mS/cm",25.7878,-80.155,NA
"...251","MiamiBeach","40","09/23/2016 10:25:00","Specific_Conductivity",52.1,"mS/cm",25.7813,-80.1552,NA
"...252","MiamiBeach","26","06/22/2017 11:40:00","Specific_Conductivity",52.103,"mS/cm",25.7949,-80.1553,NA
"...253","MiamiBeach","69","06/16/2021 10:41:00","Specific_Conductivity",40.968,"mS/cm",25.8586,-80.1259,NA
"...254","MiamiBeach","61","07/18/2018 10:20:00","Specific_Conductivity",46.012,"mS/cm",25.8262,-80.134,NA
"...255","MiamiBeach","4","06/23/2020 09:25:00","Specific_Conductivity",41.114,"mS/cm",25.8463,-80.1282,NA
"...256","MiamiBeach","47","01/17/2017 09:29:00","Specific_Conductivity",52.219,"mS/cm",25.7741,-80.1418,NA
"...257","MiamiBeach","59","05/16/2018 12:50:00","Specific_Conductivity",52.786,"mS/cm",25.7933,-80.1451,NA
"...258","MiamiBeach","19","11/15/2016 11:40:00","Specific_Conductivity",53.1,"mS/cm",25.8134,-80.1246,NA
"...259","MiamiBeach","40","08/15/2017 11:07:00","Specific_Conductivity",53.449,"mS/cm",25.7813,-80.1552,NA
"...260","MiamiBeach","71","06/23/2020 10:26:00","Specific_Conductivity",41.178,"mS/cm",25.867,-80.1243,NA
"...261","MiamiBeach","19","06/16/2021 11:24:00","Specific_Conductivity",49.983,"mS/cm",25.8134,-80.1246,NA
"...262","MiamiBeach","17","06/23/2020 11:41:00","Specific_Conductivity",44.654,"mS/cm",25.8052,-80.1268,NA
"...263","MiamiBeach","38","06/29/2020 09:44:00","Specific_Conductivity",48.888,"mS/cm",25.7775,-80.1562,NA
"...264","MiamiBeach","17","08/16/2021 11:57:00","Specific_Conductivity",44.918,"mS/cm",25.8052,-80.1268,NA
"...265","MiamiBeach","82","06/17/2021 09:00:00","Specific_Conductivity",51.128,"mS/cm",25.840485,-80.132921,NA
"...266","MiamiBeach","42","07/18/2018 12:44:00","Specific_Conductivity",48.641,"mS/cm",25.8015,-80.1401,NA
"...267","MiamiBeach","22","08/17/2021 08:59:00","Specific_Conductivity",43.67,"mS/cm",25.7942,-80.1628,NA
"...268","MiamiBeach","66","07/29/2020 11:35:00","Specific_Conductivity",43.918,"mS/cm",25.8234,-80.1232,NA
"...269","MiamiBeach","9","08/17/2021 13:03:00","Specific_Conductivity",44.184,"mS/cm",25.8002,-80.1278,NA
"...270","MiamiBeach","38","06/17/2021 10:57:00","Specific_Conductivity",53.191,"mS/cm",25.7775,-80.1562,NA
"...271","MiamiBeach","46","06/17/2021 11:28:00","Specific_Conductivity",52.941,"mS/cm",25.767,-80.1371,NA
"...272","MiamiBeach","47","08/13/2020 10:52:00","Specific_Conductivity",47.517,"mS/cm",25.7741,-80.1418,NA
"...273","MiamiBeach","34","09/21/2021 09:38:00","Specific_Conductivity",48.533,"mS/cm",25.7858,-80.1656,NA
"...274","MiamiBeach","47","09/21/2021 10:18:00","Specific_Conductivity",52.942,"mS/cm",25.7741,-80.1418,NA
"...275","MiamiBeach","69","07/14/2021 11:00:00","Specific_Conductivity",40.39,"mS/cm",25.8586,-80.1259,NA
"...276","MiamiBeach","27","08/16/2016 10:40:00","Specific_Conductivity",0.391,"mS/cm",25.7878,-80.155,NA
"...277","MiamiBeach","28","10/30/2018 12:23:00","Specific_Conductivity",5.102,"mS/cm",25.7874,-80.155,NA
"...278","MiamiBeach","32","11/14/2016 11:43:00","Specific_Conductivity",23.7,"mS/cm",25.7876,-80.1626,NA
"...279","MiamiBeach","25","11/14/2016 11:10:00","Specific_Conductivity",23.8,"mS/cm",25.7943,-80.1553,NA
"...280","MiamiBeach","79","08/13/2020 13:30:00","Specific_Conductivity",1.101,"mS/cm",25.8531,-80.1295,NA
"...281","MiamiBeach","81","07/14/2021 12:05:00","Specific_Conductivity",38.7,"mS/cm",25.802142,-80.126487,NA
"...282","MiamiBeach","47","12/19/2017 11:05:00","Specific_Conductivity",53.95,"mS/cm",25.7741,-80.1418,NA
"...283","MiamiBeach","26","02/09/2018 12:15:00","Specific_Conductivity",54.081,"mS/cm",25.7949,-80.1553,NA
"...284","MiamiBeach","46","03/08/2018 09:46:00","Specific_Conductivity",54.458,"mS/cm",25.767,-80.1371,NA
"...285","MiamiBeach","42","07/14/2021 13:16:00","Specific_Conductivity",45.45,"mS/cm",25.8015,-80.1401,NA
"...286","MiamiBeach","60","07/14/2021 13:40:00","Specific_Conductivity",46.58,"mS/cm",25.7933,-80.1453,NA
"...287","MiamiBeach","82","09/22/2021 10:05:00","Specific_Conductivity",44.94,"mS/cm",25.840485,-80.132921,NA
"...288","MiamiBeach","54","08/14/2020 13:55:00","Specific_Conductivity",46.061,"mS/cm",25.7965,-80.1425,NA
"...289","MiamiBeach","71","09/22/2020 10:40:00","Specific_Conductivity",45.992,"mS/cm",25.867,-80.1243,NA
"...290","MiamiBeach","66","09/22/2020 11:39:00","Specific_Conductivity",45.823,"mS/cm",25.8234,-80.1232,NA
"...291","MiamiBeach","36","07/19/2018 10:43:00","Specific_Conductivity",48.322,"mS/cm",25.7825,-80.1682,NA
"...292","MiamiBeach","38","09/23/2020 09:57:00","Specific_Conductivity",48.426,"mS/cm",25.7775,-80.1562,NA
"...293","MiamiBeach","84","07/15/2021 09:48:00","Specific_Conductivity",25.02,"mS/cm",25.840485,-80.132921,NA
"...294","MiamiBeach","56","06/18/2018 13:21:00","Specific_Conductivity",53.171,"mS/cm",25.7917,-80.1451,NA
"...295","MiamiBeach","63","10/22/2021 11:15:00","Specific_Conductivity",48.286,"mS/cm",25.781,-80.1616,NA
"...296","MiamiBeach","42","10/28/2021 12:34:00","Specific_Conductivity",46.377,"mS/cm",25.8015,-80.1401,NA
"...297","MiamiBeach","66","08/16/2021 11:27:00","Specific_Conductivity",45.512,"mS/cm",25.8234,-80.1232,NA
"...298","MiamiBeach","52","09/21/2017 10:38:00","Specific_Conductivity",54.84,"mS/cm",25.7804,-80.1432,NA
"...299","MiamiBeach","19","10/13/2020 11:28:00","Specific_Conductivity",42.218,"mS/cm",25.8134,-80.1246,NA
"...300","MiamiBeach","54","10/28/2021 12:42:00","Specific_Conductivity",47.61,"mS/cm",25.7965,-80.1425,NA
"...301","MiamiBeach","84","10/28/2021 14:00:00","Specific_Conductivity",13.964,"mS/cm",25.840485,-80.132921,NA
"...302","MiamiBeach","34","11/14/2016 12:01:00","Specific_Conductivity",24.1,"mS/cm",25.7858,-80.1656,NA
"...303","MiamiBeach","38","11/14/2016 12:51:00","Specific_Conductivity",24.3,"mS/cm",25.7775,-80.1562,NA
"...304","MiamiBeach","29","09/12/2016 10:25:00","Specific_Conductivity",25.7,"mS/cm",25.7876,-80.1577,NA
"...305","MiamiBeach","22","05/29/2018 13:42:00","Specific_Conductivity",41.465,"mS/cm",25.7942,-80.1628,NA
"...306","MiamiBeach","62","05/29/2018 11:50:00","Specific_Conductivity",41.99,"mS/cm",25.7808,-80.1617,NA
"...307","MiamiBeach","32","05/29/2018 12:36:00","Specific_Conductivity",42.267,"mS/cm",25.7876,-80.1626,NA
"...308","MiamiBeach","16","11/08/2017 11:57:00","Specific_Conductivity",42.33,"mS/cm",25.8051,-80.1269,NA
"...309","MiamiBeach","17","10/04/2016 11:15:00","Specific_Conductivity",43,"mS/cm",25.8052,-80.1268,NA
"...310","MiamiBeach","9","11/09/2017 14:44:00","Specific_Conductivity",43.36,"mS/cm",25.8002,-80.1278,NA
"...311","MiamiBeach","24","08/16/2016 11:38:00","Specific_Conductivity",44.81,"mS/cm",25.796,-80.159,NA
"...312","MiamiBeach","54","08/16/2021 13:23:00","Specific_Conductivity",46.011,"mS/cm",25.7965,-80.1425,NA
"...313","MiamiBeach","46","07/19/2018 09:31:00","Specific_Conductivity",49.662,"mS/cm",25.767,-80.1371,NA
"...314","MiamiBeach","70","11/18/2020 10:07:00","Specific_Conductivity",38.56,"mS/cm",25.8642,-80.1291,NA
"...315","MiamiBeach","4","01/10/2018 10:15:00","Specific_Conductivity",45.35,"mS/cm",25.8463,-80.1282,NA
"...316","MiamiBeach","19","11/15/2021 11:25:00","Specific_Conductivity",46.217,"mS/cm",25.8134,-80.1246,NA
"...317","MiamiBeach","2","11/08/2017 12:39:00","Specific_Conductivity",45.99,"mS/cm",25.8167,-80.139,NA
"...318","MiamiBeach","61","10/24/2017 11:07:00","Specific_Conductivity",46.07,"mS/cm",25.8262,-80.134,NA
"...319","MiamiBeach","54","04/30/2021 13:40:00","Specific_Conductivity",51.201,"mS/cm",25.7965,-80.1425,NA
"...320","MiamiBeach","67","11/18/2020 11:04:00","Specific_Conductivity",36.053,"mS/cm",25.8388,-80.1225,NA
"...321","MiamiBeach","22","11/16/2021 08:50:00","Specific_Conductivity",49.941,"mS/cm",25.7942,-80.1628,NA
"...322","MiamiBeach","38","11/16/2021 09:40:00","Specific_Conductivity",50.043,"mS/cm",25.7775,-80.1562,NA
"...323","MiamiBeach","52","05/04/2021 09:40:00","Specific_Conductivity",51.355,"mS/cm",25.7804,-80.1432,NA
"...324","MiamiBeach","52","08/17/2021 10:17:00","Specific_Conductivity",46.051,"mS/cm",25.7804,-80.1432,NA
"...325","MiamiBeach","46","08/17/2021 10:29:00","Specific_Conductivity",46.641,"mS/cm",25.767,-80.1371,NA
"...326","MiamiBeach","26","09/20/2018 13:06:00","Specific_Conductivity",46.318,"mS/cm",25.7949,-80.1553,NA
"...327","MiamiBeach","2","01/10/2018 12:00:00","Specific_Conductivity",46.395,"mS/cm",25.8167,-80.139,NA
"...328","MiamiBeach","56","09/20/2017 12:38:00","Specific_Conductivity",47.09,"mS/cm",25.7917,-80.1451,NA
"...329","MiamiBeach","24","09/21/2017 12:37:00","Specific_Conductivity",47.33,"mS/cm",25.796,-80.159,NA
"...330","MiamiBeach","2","10/31/2018 11:43:00","Specific_Conductivity",47.342,"mS/cm",25.8167,-80.139,NA
"...331","MiamiBeach","38","09/20/2018 11:25:00","Specific_Conductivity",47.504,"mS/cm",25.7775,-80.1562,NA
"...332","MiamiBeach","16","08/11/2017 11:49:00","Specific_Conductivity",47.553,"mS/cm",25.8051,-80.1269,NA
"...333","MiamiBeach","35","12/13/2016 10:40:00","Specific_Conductivity",47.58,"mS/cm",25.7823,-80.168,NA
"...334","MiamiBeach","9","10/31/2018 14:14:00","Specific_Conductivity",47.637,"mS/cm",25.8002,-80.1278,NA
"...335","MiamiBeach","54","11/08/2017 13:27:00","Specific_Conductivity",47.64,"mS/cm",25.7965,-80.1425,NA
"...336","MiamiBeach","25","01/11/2018 12:25:00","Specific_Conductivity",48.069,"mS/cm",25.7943,-80.1553,NA
"...337","MiamiBeach","18","08/04/2017 13:50:00","Specific_Conductivity",48.077,"mS/cm",25.8075,-80.1251,NA
"...338","MiamiBeach","60","11/18/2020 13:17:00","Specific_Conductivity",43.371,"mS/cm",25.7933,-80.1453,NA
"...339","MiamiBeach","19","12/21/2020 12:03:00","Specific_Conductivity",40.121,"mS/cm",25.8134,-80.1246,NA
"...340","MiamiBeach","42","12/21/2020 13:41:00","Specific_Conductivity",42.971,"mS/cm",25.8015,-80.1401,NA
"...341","MiamiBeach","47","12/22/2020 09:06:00","Specific_Conductivity",44.239,"mS/cm",25.7741,-80.1418,NA
"...342","MiamiBeach","9","11/16/2021 12:10:00","Specific_Conductivity",46.69,"mS/cm",25.8002,-80.1278,NA
"...343","MiamiBeach","34","12/22/2020 10:06:00","Specific_Conductivity",44.871,"mS/cm",25.7858,-80.1656,NA
"...344","MiamiBeach","63","12/20/2021 09:42:00","Specific_Conductivity",45.589,"mS/cm",25.781,-80.1616,NA
"...345","MiamiBeach","17","04/14/2020 11:11:00","Specific_Conductivity",52.74,"mS/cm",25.8052,-80.1268,NA
"...346","MiamiBeach","47","04/15/2020 09:15:00","Specific_Conductivity",54.604,"mS/cm",25.7741,-80.1418,NA
"...347","MiamiBeach","28","04/18/2018 11:55:00","Specific_Conductivity",55.505,"mS/cm",25.7874,-80.155,NA
"...348","MiamiBeach","78","09/22/2021 10:30:00","Specific_Conductivity",0.284,"mS/cm",25.8499,-80.1367,NA
"...349","MiamiBeach","56","12/20/2021 10:46:00","Specific_Conductivity",49.831,"mS/cm",25.7917,-80.1451,NA
"...350","MiamiBeach","18","05/12/2017 10:35:00","Specific_Conductivity",56.125,"mS/cm",25.8075,-80.1251,NA
"...351","MiamiBeach","48","06/22/2017 09:45:00","Specific_Conductivity",56.225,"mS/cm",25.7741,-80.1419,NA
"...352","MiamiBeach","62","07/19/2018 10:25:00","Specific_Conductivity",47.986,"mS/cm",25.7808,-80.1617,NA
"...353","MiamiBeach","54","04/19/2018 13:25:00","Specific_Conductivity",55.119,"mS/cm",25.7965,-80.1425,NA
"...354","MiamiBeach","71","09/22/2021 11:15:00","Specific_Conductivity",45.286,"mS/cm",25.867,-80.1243,NA
"...355","MiamiBeach","66","09/22/2021 12:10:00","Specific_Conductivity",44.531,"mS/cm",25.8234,-80.1232,NA
"...356","MiamiBeach","69","12/22/2021 10:26:00","Specific_Conductivity",48.65,"mS/cm",25.8586,-80.1259,NA
"...357","MiamiBeach","28","07/19/2018 11:23:00","Specific_Conductivity",48.475,"mS/cm",25.7874,-80.155,NA
"...358","MiamiBeach","25","07/19/2018 11:28:00","Specific_Conductivity",48.361,"mS/cm",25.7943,-80.1553,NA
"...359","MiamiBeach","67","05/26/2020 10:42:00","Specific_Conductivity",33.818,"mS/cm",25.8388,-80.1225,NA
"...360","MiamiBeach","47","01/29/2021 09:54:00","Specific_Conductivity",54.353,"mS/cm",25.7741,-80.1418,NA
"...361","MiamiBeach","74","01/29/2021 10:40:00","Specific_Conductivity",40.411,"mS/cm",25.7806,-80.1618,NA
"...362","MiamiBeach","60","09/18/2018 13:52:00","Specific_Conductivity",48.113,"mS/cm",25.7933,-80.1453,NA
"...363","MiamiBeach","82","03/29/2021 09:05:00","Specific_Conductivity",51.34,"mS/cm",25.840485,-80.132921,NA
"...364","MiamiBeach","46","05/27/2020 09:09:00","Specific_Conductivity",41.709,"mS/cm",25.767,-80.1371,NA
"...365","MiamiBeach","33","09/21/2017 11:30:00","Specific_Conductivity",48.22,"mS/cm",25.7852,-80.1653,NA
"...366","MiamiBeach","24","12/14/2016 09:30:00","Specific_Conductivity",48.247,"mS/cm",25.796,-80.159,NA
"...367","MiamiBeach","23","12/19/2017 12:48:00","Specific_Conductivity",48.29,"mS/cm",25.7954,-80.1592,NA
"...368","MiamiBeach","42","10/31/2018 12:25:00","Specific_Conductivity",48.327,"mS/cm",25.8015,-80.1401,NA
"...369","MiamiBeach","54","08/15/2018 12:11:00","Specific_Conductivity",48.34,"mS/cm",25.7965,-80.1425,NA
"...370","MiamiBeach","52","01/11/2018 10:57:00","Specific_Conductivity",48.469,"mS/cm",25.7804,-80.1432,NA
"...371","MiamiBeach","70","03/29/2021 10:20:00","Specific_Conductivity",52.122,"mS/cm",25.8642,-80.1291,NA
"...372","MiamiBeach","4","05/20/2019 09:30:00","Specific_Conductivity",55.215,"mS/cm",25.8463,-80.1282,NA
"...373","MiamiBeach","56","11/08/2017 13:42:00","Specific_Conductivity",49.48,"mS/cm",25.7917,-80.1451,NA
"...374","MiamiBeach","21","09/23/2016 09:40:00","Specific_Conductivity",49.7,"mS/cm",25.7933,-80.1629,NA
"...375","MiamiBeach","29","02/23/2017 11:35:00","Specific_Conductivity",50.128,"mS/cm",25.7876,-80.1577,NA
"...376","MiamiBeach","4","12/23/2019 09:13:00","Specific_Conductivity",13.383,"mS/cm",25.8463,-80.1282,NA
"...377","MiamiBeach","28","12/13/2016 11:14:00","Specific_Conductivity",50.13,"mS/cm",25.7874,-80.155,NA
"...378","MiamiBeach","4","02/21/2017 10:05:00","Specific_Conductivity",50.337,"mS/cm",25.8463,-80.1282,NA
"...379","MiamiBeach","38","12/19/2017 11:30:00","Specific_Conductivity",50.41,"mS/cm",25.7775,-80.1562,NA
"...380","MiamiBeach","38","10/30/2018 11:02:00","Specific_Conductivity",50.493,"mS/cm",25.7775,-80.1562,NA
"...381","MiamiBeach","29","11/09/2017 11:49:00","Specific_Conductivity",50.55,"mS/cm",25.7876,-80.1577,NA
"...382","MiamiBeach","39","09/21/2017 10:55:00","Specific_Conductivity",50.61,"mS/cm",25.7813,-80.1556,NA
"...383","MiamiBeach","32","02/23/2017 11:30:00","Specific_Conductivity",50.633,"mS/cm",25.7876,-80.1626,NA
"...384","MiamiBeach","18","04/18/2017 10:20:00","Specific_Conductivity",50.671,"mS/cm",25.8075,-80.1251,NA
"...385","MiamiBeach","30","11/27/2018 11:27:00","Specific_Conductivity",50.939,"mS/cm",25.7876,-80.1576,NA
"...386","MiamiBeach","56","11/26/2018 12:35:00","Specific_Conductivity",50.994,"mS/cm",25.7917,-80.1451,NA
"...387","MiamiBeach","38","02/23/2017 10:40:00","Specific_Conductivity",51.113,"mS/cm",25.7775,-80.1562,NA
"...388","MiamiBeach","52","11/27/2018 09:57:00","Specific_Conductivity",51.222,"mS/cm",25.7804,-80.1432,NA
"...389","MiamiBeach","22","01/17/2017 11:15:00","Specific_Conductivity",51.234,"mS/cm",25.7942,-80.1628,NA
"...390","MiamiBeach","9","06/22/2017 13:30:00","Specific_Conductivity",51.571,"mS/cm",25.8002,-80.1278,NA
"...391","MiamiBeach","46","02/23/2017 09:50:00","Specific_Conductivity",51.807,"mS/cm",25.767,-80.1371,NA
"...392","MiamiBeach","54","02/21/2017 12:44:00","Specific_Conductivity",51.825,"mS/cm",25.7965,-80.1425,NA
"...393","MiamiBeach","16","06/21/2017 11:04:00","Specific_Conductivity",51.875,"mS/cm",25.8051,-80.1269,NA
"...394","MiamiBeach","17","12/23/2019 11:13:00","Specific_Conductivity",17.02,"mS/cm",25.8052,-80.1268,NA
"...395","MiamiBeach","68","05/25/2021 10:00:00","Specific_Conductivity",54.763,"mS/cm",25.8549,-80.1374,NA
"...396","MiamiBeach","82","10/28/2021 09:21:00","Specific_Conductivity",44.583,"mS/cm",25.840485,-80.132921,NA
"...397","MiamiBeach","22","05/27/2020 10:38:00","Specific_Conductivity",42.91,"mS/cm",25.7942,-80.1628,NA
"...398","MiamiBeach","60","05/27/2020 11:49:00","Specific_Conductivity",44.405,"mS/cm",25.7933,-80.1453,NA
"...399","MiamiBeach","47","12/24/2019 08:54:00","Specific_Conductivity",32.875,"mS/cm",25.7741,-80.1418,NA
"...400","MiamiBeach","9","05/27/2020 13:25:00","Specific_Conductivity",36.149,"mS/cm",25.8002,-80.1278,NA
"...401","MiamiBeach","74","06/29/2020 09:54:00","Specific_Conductivity",18.538,"mS/cm",25.7806,-80.1618,NA
"...402","MiamiBeach","60","05/12/2017 12:40:00","Specific_Conductivity",58.413,"mS/cm",25.7933,-80.1453,NA
"...403","MiamiBeach","59","05/12/2017 12:50:00","Specific_Conductivity",58.6,"mS/cm",25.7933,-80.1451,NA
"...404","MiamiBeach","70","07/29/2020 09:57:00","Specific_Conductivity",41.048,"mS/cm",25.8642,-80.1291,NA
"...405","MiamiBeach","66","05/25/2021 11:40:00","Specific_Conductivity",53.752,"mS/cm",25.8234,-80.1232,NA
"...406","MiamiBeach","68","04/14/2020 09:18:00","Specific_Conductivity",54.723,"mS/cm",25.8549,-80.1374,NA
"...407","MiamiBeach","56","05/25/2021 14:17:00","Specific_Conductivity",55.782,"mS/cm",25.7917,-80.1451,NA
"...408","MiamiBeach","71","04/14/2020 09:48:00","Specific_Conductivity",54.691,"mS/cm",25.867,-80.1243,NA
"...409","MiamiBeach","66","04/14/2020 10:45:00","Specific_Conductivity",53.052,"mS/cm",25.8234,-80.1232,NA
"...410","MiamiBeach","22","04/15/2020 10:22:00","Specific_Conductivity",54.136,"mS/cm",25.7942,-80.1628,NA
"...411","MiamiBeach","9","04/15/2020 11:46:00","Specific_Conductivity",50.6,"mS/cm",25.8002,-80.1278,NA
"...412","MiamiBeach","78","11/15/2021 09:40:00","Specific_Conductivity",2.831,"mS/cm",25.8499,-80.1367,NA
"...413","MiamiBeach","17","11/15/2021 11:40:00","Specific_Conductivity",46.273,"mS/cm",25.8052,-80.1268,NA
"...414","MiamiBeach","74","11/16/2021 09:25:00","Specific_Conductivity",49.126,"mS/cm",25.7806,-80.1618,NA
"...415","MiamiBeach","17","07/29/2020 12:10:00","Specific_Conductivity",43.261,"mS/cm",25.8052,-80.1268,NA
"...416","MiamiBeach","52","11/16/2021 10:00:00","Specific_Conductivity",52.575,"mS/cm",25.7804,-80.1432,NA
"...417","MiamiBeach","9","07/30/2020 12:45:00","Specific_Conductivity",44.261,"mS/cm",25.8002,-80.1278,NA
"...418","MiamiBeach","79","07/30/2020 13:12:00","Specific_Conductivity",1.305,"mS/cm",25.8531,-80.1295,NA
"...419","MiamiBeach","9","02/12/2020 13:23:00","Specific_Conductivity",51.956,"mS/cm",25.8002,-80.1278,NA
"...420","MiamiBeach","52","05/27/2020 09:28:00","Specific_Conductivity",41.008,"mS/cm",25.7804,-80.1432,NA
