"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...273","DEP","PEV043","05/01/2018 13:15:00",0.004,"mg/L",26.09301,-80.09234,0.5
"...274","DEP","BOC079","08/08/2018 11:05:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...275","DEP","BOY100","11/19/2017 07:15:00",0.028,"mg/L",26.60867,-80.02316667,0.5
"...276","DEP","BOC074","10/18/2017 09:10:00",0.02,"mg/L",26.32565,-80.0722167,0.5
"...277","DEP","BAK032","12/18/2017 12:55:00",0.007,"mg/L",25.9149,-80.086083,0.5
"...278","DEP","ILW116","05/23/2018 08:15:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...279","DEP","BOC072","11/15/2018 11:50:00",0.004,"mg/L",26.33125,-80.069389,0.5
"...280","DEP","BAK022","06/11/2018 09:25:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...281","DEP","HIL055","02/01/2018 12:10:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...282","DEP","PEV042","10/25/2017 12:40:00",0.009,"mg/L",26.08849,-80.097333,0.5
"...283","DEP","PEV043","12/11/2017 08:10:00",0.008,"mg/L",26.09301,-80.09234,0.5
"...284","DEP","BAK027","04/04/2018 14:30:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...285","DEP","HIL055","09/24/2018 13:35:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...286","DEP","PEV052","08/07/2018 12:25:00",0.004,"mg/L",26.01179,-80.087,0.5
"...287","DEP","BOY097","06/06/2018 07:25:00",0.004,"mg/L",26.50847,-80.03366667,0.5
"...288","DEP","ILW116","11/08/2018 11:25:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...289","DEP","BAK026","10/24/2017 11:00:00",0.011,"mg/L",25.8757,-80.1049667,0.5
"...290","DEP","PEV050","06/01/2018 12:20:00",0.004,"mg/L",26.0163,-80.087,0.5
"...291","DEP","BAK031","11/20/2018 11:15:00",0.01,"mg/L",25.92525,-80.086083,0.5
"...292","DEP","PEV053","11/07/2017 10:55:00",0.012,"mg/L",26.0163,-80.082,0.5
"...293","DEP","HIL062","01/10/2018 10:05:00",0.006,"mg/L",26.24949,-80.0621,0.5
"...294","DEP","BAK028","11/20/2018 08:20:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...295","DEP","BOY099","09/28/2017 10:40:00",0.008,"mg/L",26.442217,-80.04741667,0.5
"...296","DEP","PEV053","01/11/2018 10:20:00",0.004,"mg/L",26.0163,-80.082,0.5
"...297","DEP","BOC072","09/19/2018 08:10:00",0.004,"mg/L",26.33125,-80.069389,0.5
"...298","DEP","BOC076","11/27/2017 11:30:00",0.012,"mg/L",26.3369167,-80.0646833,0.5
"...299","DEP","BAK029","07/13/2018 13:00:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...300","DEP","PEV053","09/26/2017 12:45:00",0.01,"mg/L",26.0163,-80.082,0.5
"...301","DEP","ILW114","09/21/2017 11:25:00",0.007,"mg/L",26.69742,-80.0304,0.5
"...302","DEP","BOY091","07/12/2018 12:25:00",0.004,"mg/L",26.54502,-80.0356,0.5
"...303","DEP","HIL061","03/19/2018 12:30:00",0.004,"mg/L",26.25851,-80.0621,0.5
"...304","DEP","BOY099","11/26/2018 12:50:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...305","DEP","ILW115","01/23/2018 12:10:00",0.004,"mg/L",26.70405,-80.03025,0.5
"...306","DEP","ILW118","02/14/2018 11:35:00",0.004,"mg/L",26.69683,-80.03033,0.5
"...307","DEP","BAK026","10/11/2018 12:20:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...308","DEP","PEV047","02/27/2018 11:25:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...309","DEP","PEV040","02/27/2018 10:20:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...310","DEP","BAK025","11/26/2017 09:05:00",0.018,"mg/L",25.88526,-80.11218,0.5
"...311","DEP","BOY094","06/06/2018 08:45:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...312","DEP","HIL055","08/14/2018 15:10:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...313","DEP","BOC077","10/18/2017 08:45:00",0.021,"mg/L",26.309433,-80.07405,0.5
"...314","DEP","PEV041","03/06/2018 13:25:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...315","DEP","JUP122","12/03/2018 14:15:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...316","DEP","BAK020","08/13/2018 12:45:00",0.004,"mg/L",25.9,-80.119714,0.5
"...317","DEP","BOC080","07/23/2018 09:05:00",0.004,"mg/L",26.35,-80.054444,0.5
"...318","DEP","BOY100","09/20/2018 10:40:00",0.004,"mg/L",26.60867,-80.02316667,0.5
"...319","DEP","ILW110","11/08/2018 10:30:00",0.004,"mg/L",26.772447,-80.030381,0.5
"...320","DEP","BAK025","03/01/2018 11:00:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...321","DEP","BAK025","09/06/2018 09:25:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...322","DEP","JUP123","08/22/2018 09:05:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...323","DEP","BOY099","03/21/2018 13:15:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...324","DEP","HIL053","08/14/2018 14:10:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...325","DEP","ILW110","07/17/2018 13:25:00",0.004,"mg/L",26.772447,-80.030381,0.5
"...326","DEP","HIL056","11/13/2018 13:30:00",0.005,"mg/L",26.2286833,-80.0838167,0.5
"...327","DEP","BOC076","12/12/2018 11:50:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...328","DEP","BOC081","04/16/2018 12:40:00",0.004,"mg/L",26.35,-80.04943,0.5
"...329","DEP","JUP123","04/25/2018 08:55:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...330","DEP","BOY093","03/21/2018 14:20:00",0.004,"mg/L",26.54051,-80.040578,0.5
"...331","DEP","HIL060","04/03/2018 12:50:00",0.005,"mg/L",26.254,-80.0621,0.5
"...332","DEP","BOC074","12/14/2017 09:40:00",0.004,"mg/L",26.32565,-80.0722167,0.5
"...333","DEP","BOY095","03/21/2018 13:25:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...334","DEP","BOY098","08/09/2018 13:05:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...335","DEP","JUP129","11/02/2017 11:35:00",0.022,"mg/L",27.015967,-80.06595,0.5
"...336","DEP","BOY098","11/19/2017 10:00:00",0.029,"mg/L",26.422417,-80.05043333,0.5
"...337","DEP","JUP129","03/14/2018 10:50:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...338","DEP","PEV048","11/05/2018 13:00:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...339","DEP","BOC075","11/15/2018 10:55:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...340","DEP","BAK030","05/15/2018 13:50:00",0.021,"mg/L",25.92075,-80.08608,0.5
"...341","DEP","JUP120","03/14/2018 09:25:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...342","DEP","HIL061","08/14/2018 13:25:00",0.004,"mg/L",26.25851,-80.0621,0.5
"...343","DEP","BAK020","10/24/2017 11:50:00",0.009,"mg/L",25.9,-80.119714,0.5
"...344","DEP","BOY092","04/11/2018 09:40:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...345","DEP","BOC080","11/15/2018 12:45:00",0.004,"mg/L",26.35,-80.054444,0.5
"...346","DEP","BOC076","06/07/2018 08:20:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...347","DEP","PEV049","03/06/2018 12:00:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...348","DEP","ILW111","10/11/2017 11:05:00",0.012,"mg/L",26.77696,-80.030381,0.5
"...349","DEP","PEV044","02/27/2018 11:40:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...350","DEP","PEV050","01/11/2018 10:05:00",0.011,"mg/L",26.0163,-80.087,0.5
"...351","DEP","HIL059","12/12/2017 09:30:00",0.01,"mg/L",26.2561667,-80.0769167,0.5
"...352","DEP","PEV053","11/05/2018 14:05:00",0.004,"mg/L",26.0163,-80.082,0.5
"...353","DEP","PEV049","11/05/2018 13:15:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...354","DEP","PEV051","03/06/2018 11:45:00",0.004,"mg/L",26.02081,-80.087,0.5
"...355","DEP","ILW113","12/04/2018 10:10:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...356","DEP","BOC083","10/18/2017 11:10:00",0.019,"mg/L",26.34549,-80.05444,0.5
"...357","DEP","BOY093","10/23/2018 13:30:00",0.004,"mg/L",26.54051,-80.040578,0.5
"...358","DEP","BOC076","04/16/2018 14:00:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...359","DEP","PEV045","11/07/2017 12:10:00",0.011,"mg/L",26.112067,-80.098833,0.5
"...360","DEP","PEV053","12/07/2018 08:45:00",0.004,"mg/L",26.0163,-80.082,0.5
"...361","DEP","ILW114","04/24/2018 08:35:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...362","DEP","JUP121","12/04/2017 10:40:00",0.008,"mg/L",26.94831,-80.069106,0.5
"...363","DEP","BAK020","11/26/2017 09:50:00",0.017,"mg/L",25.9,-80.119714,0.5
"...364","DEP","BOY090","11/19/2017 08:35:00",0.029,"mg/L",26.54417,-80.04057,0.5
"...365","DEP","PEV048","09/25/2018 11:05:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...366","DEP","PEV050","11/07/2017 10:35:00",0.021,"mg/L",26.0163,-80.087,0.5
"...367","DEP","ILW114","03/15/2018 11:00:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...368","DEP","HIL052","01/10/2018 08:15:00",0.004,"mg/L",26.25208,-80.080197,0.5
"...369","DEP","ILW112","06/03/2018 15:15:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...370","DEP","HIL056","07/24/2018 11:10:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...371","DEP","BOC077","04/16/2018 14:50:00",0.004,"mg/L",26.309433,-80.07405,0.5
"...372","DEP","BOY092","05/08/2018 09:20:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...373","DEP","PEV049","09/25/2018 10:55:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...374","DEP","HIL054","12/06/2018 11:35:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...375","DEP","PEV045","08/07/2018 09:40:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...376","DEP","HIL053","09/24/2018 12:50:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...377","DEP","ILW115","09/21/2017 11:50:00",0.008,"mg/L",26.70405,-80.03025,0.5
"...378","DEP","HIL063","05/10/2018 10:00:00",0.004,"mg/L",26.254,-80.0571,0.5
"...379","DEP","BOY098","12/07/2017 12:30:00",0.01,"mg/L",26.422417,-80.05043333,0.5
"...380","DEP","BOY090","12/10/2018 10:50:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...381","DEP","ILW112","08/23/2018 09:25:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...382","DEP","BOY091","08/09/2018 10:40:00",0.004,"mg/L",26.54502,-80.0356,0.5
"...383","DEP","BOC082","07/23/2018 09:15:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...384","DEP","JUP128","07/16/2018 15:20:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...385","DEP","BOY090","03/21/2018 13:55:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...386","DEP","BAK022","12/10/2018 16:00:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...387","DEP","BOC075","03/07/2018 16:00:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...388","DEP","PEV047","08/07/2018 09:25:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...389","DEP","PEV051","05/01/2018 11:15:00",0.004,"mg/L",26.02081,-80.087,0.5
"...390","DEP","BAK029","03/01/2018 11:20:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...391","DEP","BAK022","10/11/2018 11:15:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...392","DEP","JUP121","03/14/2018 10:15:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...393","DEP","BOC077","11/27/2017 10:55:00",0.013,"mg/L",26.309433,-80.07405,0.5
"...394","DEP","ILW113","11/08/2018 10:55:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...395","DEP","BOC073","06/07/2018 08:10:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...396","DEP","BOY097","03/21/2018 13:40:00",0.004,"mg/L",26.50847,-80.03366667,0.5
"...397","DEP","JUP121","09/20/2017 14:45:00",0.008,"mg/L",26.94831,-80.069106,0.5
"...398","DEP","JUP128","10/25/2018 12:30:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...399","DEP","PEV049","09/26/2017 11:55:00",0.009,"mg/L",25.95423,-80.10117,0.5
"...400","DEP","BOY094","02/18/2018 12:45:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...401","DEP","BOY095","11/26/2018 12:35:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...402","DEP","PEV053","03/06/2018 11:30:00",0.004,"mg/L",26.0163,-80.082,0.5
"...403","DEP","HIL063","12/12/2017 07:50:00",0.009,"mg/L",26.254,-80.0571,0.5
"...404","DEP","BAK027","05/15/2018 12:55:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...405","DEP","JUP120","12/03/2018 14:00:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...406","DEP","JUP128","03/14/2018 10:35:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...407","DEP","BAK025","01/17/2018 10:15:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...408","DEP","PEV047","03/06/2018 14:00:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...409","DEP","BAK022","09/06/2018 09:10:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...410","DEP","PEV046","06/01/2018 13:40:00",0.004,"mg/L",26.0206,-80.1119,0.5
"...411","DEP","PEV050","12/11/2017 10:05:00",0.014,"mg/L",26.0163,-80.087,0.5
"...412","DEP","PEV047","04/12/2018 09:45:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...413","DEP","JUP122","08/22/2018 08:55:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...414","DEP","BOC078","03/07/2018 15:35:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...415","DEP","BOY094","12/07/2017 10:20:00",0.009,"mg/L",26.56462,-80.02833333,0.5
"...416","DEP","BOC073","03/07/2018 14:40:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...417","DEP","HIL054","08/14/2018 13:35:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...418","DEP","BOC080","10/18/2017 10:40:00",0.022,"mg/L",26.35,-80.054444,0.5
"...419","DEP","PEV042","05/01/2018 12:50:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...420","DEP","ILW113","04/24/2018 07:25:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...421","DEP","HIL057","11/08/2017 14:15:00",0.01,"mg/L",26.2478667,-80.0782167,0.5
"...422","DEP","BAK029","04/04/2018 15:15:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...423","DEP","BOY098","07/12/2018 14:30:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...424","DEP","HIL060","12/06/2018 11:05:00",0.011,"mg/L",26.254,-80.0621,0.5
"...425","DEP","HIL053","10/19/2017 10:35:00",0.008,"mg/L",26.25659,-80.07519,0.5
"...426","DEP","BAK033","12/10/2018 14:55:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...427","DEP","JUP127","12/04/2017 12:10:00",0.007,"mg/L",27.01775,-80.07291667,0.5
"...428","DEP","BOC079","04/16/2018 14:30:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...429","DEP","ILW117","11/01/2017 11:30:00",0.022,"mg/L",26.6987,-80.016517,0.5
"...430","DEP","HIL058","09/27/2017 12:40:00",0.01,"mg/L",26.19612,-80.091,0.5
"...431","DEP","BAK020","01/17/2018 10:00:00",0.004,"mg/L",25.9,-80.119714,0.5
"...432","DEP","BAK021","06/11/2018 09:00:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...433","DEP","HIL062","10/19/2017 12:05:00",0.012,"mg/L",26.24949,-80.0621,0.5
"...434","DEP","BOC078","09/19/2018 10:25:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...435","DEP","HIL056","12/12/2017 10:00:00",0.01,"mg/L",26.2286833,-80.0838167,0.5
"...436","DEP","HIL054","09/27/2017 14:00:00",0.009,"mg/L",26.28915,-80.0751167,0.5
"...437","DEP","BAK021","07/13/2018 11:10:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...438","DEP","HIL056","03/19/2018 14:25:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...439","DEP","BAK033","03/01/2018 09:00:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...440","DEP","PEV045","04/12/2018 10:00:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...441","DEP","BAK029","11/26/2017 10:20:00",0.016,"mg/L",25.9345,-80.1025,0.5
"...442","DEP","JUP123","01/22/2018 14:00:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...443","DEP","JUP120","02/12/2018 08:30:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...444","DEP","PEV041","10/19/2018 09:55:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...445","DEP","JUP127","04/25/2018 10:55:00",0.004,"mg/L",27.01775,-80.07291667,0.5
"...446","DEP","BOC078","10/18/2017 08:35:00",0.019,"mg/L",26.307717,-80.07425,0.5
"...447","DEP","ILW114","12/05/2017 11:20:00",0.008,"mg/L",26.69742,-80.0304,0.5
"...448","DEP","BOY099","06/06/2018 06:50:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...449","DEP","BOY096","01/24/2018 11:30:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...450","DEP","HIL056","01/10/2018 07:50:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...451","DEP","BAK027","02/15/2018 12:20:00",0.005,"mg/L",25.86261,-80.10401,0.5
"...452","DEP","PEV048","10/19/2018 11:05:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...453","DEP","BOC071","11/15/2018 12:30:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...454","DEP","JUP125","03/14/2018 11:40:00",0.004,"mg/L",27.001917,-80.06595,0.5
"...455","DEP","ILW111","11/01/2017 10:15:00",0.02,"mg/L",26.77696,-80.030381,0.5
"...456","DEP","PEV051","10/25/2017 09:45:00",0.01,"mg/L",26.02081,-80.087,0.5
"...457","DEP","BOC071","08/08/2018 09:45:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...458","DEP","HIL058","04/03/2018 15:45:00",0.004,"mg/L",26.19612,-80.091,0.5
"...459","DEP","BAK027","08/13/2018 13:55:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...460","DEP","ILW110","12/04/2018 09:50:00",0.004,"mg/L",26.772447,-80.030381,0.5
"...461","DEP","BAK031","05/15/2018 13:15:00",0.008,"mg/L",25.92525,-80.086083,0.5
"...462","DEP","BOC079","06/07/2018 07:10:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...463","DEP","JUP123","11/02/2017 10:05:00",0.02,"mg/L",26.9438,-80.06407,0.5
"...464","DEP","BOC079","01/09/2018 08:35:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...465","DEP","BOY091","12/07/2017 11:00:00",0.009,"mg/L",26.54502,-80.0356,0.5
"...466","DEP","ILW111","06/03/2018 14:50:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...467","DEP","HIL056","09/27/2017 13:10:00",0.008,"mg/L",26.2286833,-80.0838167,0.5
"...468","DEP","PEV044","09/25/2018 12:45:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...469","DEP","BAK030","04/04/2018 12:55:00",0.088,"mg/L",25.92075,-80.08608,0.5
"...470","DEP","BAK033","02/15/2018 10:40:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...471","DEP","BOC070","06/07/2018 07:45:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...472","DEP","HIL063","07/24/2018 08:45:00",0.004,"mg/L",26.254,-80.0571,0.5
"...473","DEP","HIL054","10/18/2018 12:50:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...474","DEP","BOY101","01/24/2018 11:55:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...475","DEP","PEV049","10/19/2018 11:25:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...476","DEP","JUP123","12/03/2018 14:25:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...477","DEP","BOC070","08/08/2018 10:05:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...478","DEP","JUP122","11/07/2018 10:30:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...479","DEP","PEV047","06/01/2018 15:05:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...480","DEP","JUP129","02/12/2018 10:15:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...481","DEP","BOC082","06/07/2018 08:50:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...482","DEP","HIL060","03/19/2018 12:05:00",0.013,"mg/L",26.254,-80.0621,0.5
"...483","DEP","ILW111","07/17/2018 13:35:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...484","DEP","JUP129","08/22/2018 10:00:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...485","DEP","BAK022","01/17/2018 09:50:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...486","DEP","PEV049","06/01/2018 13:10:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...487","DEP","HIL053","07/24/2018 09:55:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...488","DEP","PEV051","04/12/2018 12:00:00",0.004,"mg/L",26.02081,-80.087,0.5
"...489","DEP","BOC070","12/12/2018 11:30:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...490","DEP","PEV040","12/07/2018 10:35:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...491","DEP","JUP120","10/25/2018 11:00:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...492","DEP","BOY097","04/11/2018 10:50:00",0.004,"mg/L",26.50847,-80.03366667,0.5
"...493","DEP","BAK027","07/13/2018 12:40:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...494","DEP","BOY093","02/18/2018 11:05:00",0.004,"mg/L",26.54051,-80.040578,0.5
"...495","DEP","ILW114","05/23/2018 08:50:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...496","DEP","BAK029","12/18/2017 10:25:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...497","DEP","PEV041","09/27/2017 11:30:00",0.01,"mg/L",26.09752,-80.097333,0.5
"...498","DEP","JUP124","01/22/2018 14:25:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...499","DEP","HIL057","09/27/2017 13:30:00",0.009,"mg/L",26.2478667,-80.0782167,0.5
"...500","DEP","PEV050","03/06/2018 11:10:00",0.004,"mg/L",26.0163,-80.087,0.5
"...501","DEP","BAK033","08/13/2018 11:50:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...502","DEP","ILW112","03/15/2018 10:20:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...503","DEP","BOC081","11/15/2018 12:50:00",0.004,"mg/L",26.35,-80.04943,0.5
"...504","DEP","BOY096","03/21/2018 15:20:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...505","DEP","BOY098","12/10/2018 09:35:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...506","DEP","ILW119","11/01/2017 11:20:00",0.021,"mg/L",26.6994667,-80.0301333,0.5
"...507","DEP","HIL059","07/24/2018 10:30:00",0.004,"mg/L",26.2561667,-80.0769167,0.5
"...508","DEP","HIL063","04/03/2018 13:15:00",0.004,"mg/L",26.254,-80.0571,0.5
"...509","DEP","BAK032","03/01/2018 09:15:00",0.004,"mg/L",25.9149,-80.086083,0.5
"...510","DEP","BAK033","11/20/2018 11:05:00",0.005,"mg/L",25.92075,-80.08108,0.5
"...511","DEP","HIL062","10/18/2018 12:10:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...512","DEP","ILW112","12/05/2017 09:30:00",0.01,"mg/L",26.76794,-80.030381,0.5
"...513","DEP","BOC083","01/09/2018 10:30:00",0.004,"mg/L",26.34549,-80.05444,0.5
"...514","DEP","PEV042","08/07/2018 10:40:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...515","DEP","JUP126","02/12/2018 10:05:00",0.004,"mg/L",27.0115833,-80.0678,0.5
"...516","DEP","HIL058","10/19/2017 09:05:00",0.008,"mg/L",26.19612,-80.091,0.5
"...517","DEP","BOY094","11/19/2017 07:48:00",0.028,"mg/L",26.56462,-80.02833333,0.5
"...518","DEP","JUP122","01/22/2018 13:45:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...519","DEP","JUP128","10/10/2017 11:40:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...520","DEP","PEV045","06/01/2018 14:50:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...521","DEP","BAK023","02/15/2018 12:00:00",0.004,"mg/L",25.9,-80.11472,0.5
"...522","DEP","ILW110","06/03/2018 14:35:00",0.004,"mg/L",26.772447,-80.030381,0.5
"...523","DEP","BAK020","10/11/2018 11:05:00",0.004,"mg/L",25.9,-80.119714,0.5
"...524","DEP","PEV040","11/05/2018 11:40:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...525","DEP","BOC070","04/16/2018 13:20:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...526","DEP","BAK030","02/15/2018 10:20:00",0.054,"mg/L",25.92075,-80.08608,0.5
"...527","DEP","JUP121","10/10/2017 10:55:00",0.01,"mg/L",26.94831,-80.069106,0.5
"...528","DEP","PEV042","01/11/2018 08:05:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...529","DEP","BOY090","05/08/2018 09:40:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...530","DEP","PEV051","07/03/2018 13:20:00",0.004,"mg/L",26.02081,-80.087,0.5
"...531","DEP","PEV045","03/06/2018 13:40:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...532","DEP","HIL053","04/03/2018 14:40:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...533","DEP","HIL058","03/19/2018 14:50:00",0.004,"mg/L",26.19612,-80.091,0.5
"...534","DEP","PEV051","09/26/2017 12:25:00",0.01,"mg/L",26.02081,-80.087,0.5
"...535","DEP","JUP126","09/10/2018 12:40:00",0.004,"mg/L",27.0115833,-80.0678,0.5
"...536","DEP","PEV051","06/01/2018 12:55:00",0.004,"mg/L",26.02081,-80.087,0.5
"...537","DEP","ILW115","12/04/2018 10:45:00",0.004,"mg/L",26.70405,-80.03025,0.5
"...538","DEP","BOC075","08/08/2018 11:45:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...539","DEP","BAK033","05/15/2018 13:30:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...540","DEP","BAK032","09/06/2018 10:35:00",0.004,"mg/L",25.9149,-80.086083,0.5
"...541","DEP","BOC081","12/12/2018 11:05:00",0.004,"mg/L",26.35,-80.04943,0.5
"...542","DEP","BOY101","09/28/2017 09:50:00",0.008,"mg/L",26.5516,-80.030833,0.5
"...543","DEP","BOY097","11/19/2017 09:10:00",0.03,"mg/L",26.50847,-80.03366667,0.5
"...544","DEP","JUP124","12/04/2017 11:05:00",0.007,"mg/L",26.99485,-80.06685,0.5
"...545","DEP","BOY091","10/17/2017 10:05:00",0.019,"mg/L",26.54502,-80.0356,0.5
