"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...251","FIU_WQMP","319-W","03/23/2021 16:40:00",0.12967,"mg/L",24.629,-82.07133,0.75
"...252","FIU_WQMP","204-W","03/16/2020 12:05:00",0.00566,"mg/L",25.43082,-80.19553,0.59
"...253","FIU_WQMP","217-W","02/08/2021 12:01:00",0.00421,"mg/L",25.17332,-80.33985,0.67
"...254","FIU_WQMP","246-W","09/24/2019 10:36:00",0.00566,"mg/L",24.71317,-80.85813,0.659
"...255","FIU_WQMP","507-W","03/19/2020 16:01:00",0.03615,"mg/L",24.69309,-81.35463,0.72
"...256","FIU_WQMP","324-W","03/23/2021 16:14:00",0.13188,"mg/L",24.65333,-82.15833,0.67
"...257","FIU_WQMP","317-W","01/15/2020 11:28:00",0.02299,"mg/L",24.575,-81.78833,0.762
"...258","FIU_WQMP","270-W","05/29/2019 11:01:00",0.04878,"mg/L",24.52162,-81.56432,0.8
"...259","FIU_WQMP","210-W","01/16/2020 12:24:00",0.00263,"mg/L",25.325,-80.1636,0.826
"...260","FIU_WQMP","315-W","09/28/2019 13:44:00",0.00566,"mg/L",24.63325,-81.82827,0.698
"...261","FIU_WQMP","219-W","05/07/2019 10:07:00",0.00263,"mg/L",25.142,-80.258,0.75
"...262","FIU_WQMP","275-W","07/11/2020 09:54:00",0.02016,"mg/L",24.52143,-81.74422,0.94
"...263","FIU_WQMP","310-W","07/16/2020 10:27:00",0.18858,"mg/L",24.65752,-81.63265,0.67
"...264","FIU_WQMP","268-W","02/15/2021 15:17:00",0.04194,"mg/L",24.58782,-81.57698,0.7
"...265","FIU_WQMP","309-W","02/09/2021 11:53:00",0.04774,"mg/L",24.69772,-81.68318,0.74
"...266","FIU_WQMP","206-W","07/02/2020 16:14:00",0.00263,"mg/L",25.41497,-80.143,0.67
"...267","FIU_WQMP","324-W","12/15/2020 13:31:00",0.03539,"mg/L",24.65333,-82.15833,0.69
"...268","FIU_WQMP","402-W","02/15/2019 13:19:00",0.00263,"mg/L",24.63,-81.112,0.7
"...269","FIU_WQMP","287-W","05/30/2019 13:00:00",0.02016,"mg/L",24.84667,-81.00833,0.71
"...270","FIU_WQMP","243-W","03/30/2020 15:56:00",0.00566,"mg/L",24.745,-80.78333,0.66
"...271","FIU_WQMP","260-W","09/26/2019 14:14:00",0.02895,"mg/L",24.6255,-81.41662,0.659
"...272","FIU_WQMP","502-W","02/06/2019 11:51:00",0.00818,"mg/L",24.9265,-80.62067,0.66
"...273","FIU_WQMP","316-W","09/17/2020 11:59:00",0.0196,"mg/L",24.58577,-81.8024,0.69
"...274","FIU_WQMP","220-W","03/12/2020 10:35:00",0.00566,"mg/L",25.11355,-80.37342,0.99
"...275","FIU_WQMP","213-W","11/13/2020 13:18:00",0.00421,"mg/L",25.26312,-80.18773,0.67
"...276","FIU_WQMP","255-W","12/13/2020 12:54:00",0.00431,"mg/L",24.62168,-81.24308,0.74
"...277","FIU_WQMP","322-W","03/23/2021 11:51:00",0.02542,"mg/L",24.45833,-81.98167,0.75
"...278","FIU_WQMP","317-W","03/24/2020 11:36:00",0.01604,"mg/L",24.575,-81.78833,0.7
"...279","FIU_WQMP","232-W","08/16/2019 11:40:00",0.00566,"mg/L",24.92703,-80.59852,0.659
"...280","FIU_WQMP","302-W","02/21/2019 10:56:00",0.00263,"mg/L",24.80128,-81.48227,0.66
"...281","FIU_WQMP","224-W","02/08/2021 12:51:00",0.00421,"mg/L",25.03082,-80.39527,0.66
"...282","FIU_WQMP","310-W","12/16/2020 13:35:00",0.00767,"mg/L",24.65752,-81.63265,0.69
"...283","FIU_WQMP","292-W","03/02/2021 14:26:00",0.05939,"mg/L",24.76312,-81.11248,0.84
"...284","FIU_WQMP","241-W","10/28/2020 10:16:00",0.01044,"mg/L",24.80247,-80.8089,0.84
"...285","FIU_WQMP","505-W","03/23/2020 15:43:00",0.03766,"mg/L",24.71208,-81.10071,0.66
"...286","FIU_WQMP","207-W","05/06/2019 13:35:00",0.0047,"mg/L",25.36443,-80.21508,0.65
"...287","FIU_WQMP","203-W","01/16/2020 11:36:00",0.00263,"mg/L",25.48053,-80.11768,0.744
"...288","FIU_WQMP","248-W","02/15/2021 11:36:00",0.05197,"mg/L",24.69167,-80.96667,0.71
"...289","FIU_WQMP","231-W","09/20/2020 12:27:00",0.00421,"mg/L",24.925,-80.503,0.83
"...290","FIU_WQMP","241-W","12/11/2019 11:50:00",0.08854,"mg/L",24.80247,-80.8089,0.717
"...291","FIU_WQMP","224-W","09/20/2020 11:12:00",0.00421,"mg/L",25.03082,-80.39527,0.74
"...292","FIU_WQMP","507-W","05/23/2019 14:33:00",0.02618,"mg/L",24.69309,-81.35463,0.69
"...293","FIU_WQMP","201-W","03/16/2020 12:33:00",0.00566,"mg/L",25.51,-80.165,0.87
"...294","FIU_WQMP","278-W","10/11/2020 14:04:00",0.03912,"mg/L",24.49862,-81.81895,0.66
"...295","FIU_WQMP","284-W","09/25/2020 15:14:00",0.06306,"mg/L",24.87667,-80.95833,0.69
"...296","FIU_WQMP","238-W","09/14/2020 11:25:00",0.0212,"mg/L",24.83442,-80.74683,0.71
"...297","FIU_WQMP","328-W","12/15/2020 10:08:00",0.00421,"mg/L",24.454,-82.224,0.67
"...298","FIU_WQMP","259-W","03/22/2021 14:19:00",0.00421,"mg/L",24.57037,-81.32167,0.63
"...299","FIU_WQMP","254-W","12/13/2020 13:09:00",0.00421,"mg/L",24.65792,-81.26502,0.69
"...300","FIU_WQMP","259-W","07/09/2020 13:01:00",0.04029,"mg/L",24.57037,-81.32167,0.87
"...301","FIU_WQMP","228-W","09/20/2020 11:55:00",0.00421,"mg/L",24.97667,-80.45,0.74
"...302","FIU_WQMP","237-W","09/20/2020 13:08:00",0.00421,"mg/L",24.83265,-80.64907,0.71
"...303","FIU_WQMP","292-W","09/25/2020 12:15:00",0.03497,"mg/L",24.76312,-81.11248,0.75
"...304","FIU_WQMP","210-W","07/02/2020 16:48:00",0.00263,"mg/L",25.325,-80.1636,0.67
"...305","FIU_WQMP","500-W","03/12/2020 11:09:00",0.00566,"mg/L",25.08535,-80.43346,0.79
"...306","FIU_WQMP","332-W","01/28/2020 13:17:00",0.00263,"mg/L",24.5355,-82.36733,0.843
"...307","FIU_WQMP","325-W","06/03/2019 09:45:00",0.02562,"mg/L",24.54167,-82.1,0.67
"...308","FIU_WQMP","252-W","08/10/2021 13:06:00",0.00421,"mg/L",24.60693,-81.15442,0.79
"...309","FIU_WQMP","215-W","10/14/2021 10:12:00",0.00421,"mg/L",25.23667,-80.28897,0.66
"...310","FIU_WQMP","247-W","08/12/2021 15:15:00",0.01683,"mg/L",24.71318,-81.01115,0.69
"...311","FIU_WQMP","200-W","10/13/2021 11:16:00",0.00652,"mg/L",25.59,-80.1,0.74
"...312","FIU_WQMP","401-W","10/14/2021 12:50:00",0.00421,"mg/L",24.853,-80.622,0.67
"...313","FIU_WQMP","310-W","09/01/2021 11:00:00",0.17601,"mg/L",24.65752,-81.63265,0.68
"...314","FIU_WQMP","201-W","08/21/2021 12:04:00",0.01487,"mg/L",25.51,-80.165,0.78
"...315","FIU_WQMP","219-W","08/21/2021 15:18:00",0.00421,"mg/L",25.142,-80.258,0.66
"...316","FIU_WQMP","275-W","11/12/2021 13:54:00",0.00465,"mg/L",24.52143,-81.74422,0.67
"...317","FIU_WQMP","400-W","10/13/2021 14:15:00",0.00421,"mg/L",25.1073,-80.3064,0.69
"...318","FIU_WQMP","337-W","11/22/2021 12:02:00",0.00421,"mg/L",24.59133,-82.58783,0.75
"...319","FIU_WQMP","500-W","10/14/2021 10:59:00",0.067,"mg/L",25.08535,-80.43346,0.69
"...320","FIU_WQMP","249-W","10/15/2021 10:28:00",0.00421,"mg/L",24.675,-80.9583,0.66
"...321","FIU_WQMP","259-W","11/15/2021 12:28:00",0.00421,"mg/L",24.57037,-81.32167,0.69
"...322","FIU_WQMP","211-W","10/14/2021 09:36:00",0.00421,"mg/L",25.30788,-80.26165,0.66
"...323","FIU_WQMP","230-W","08/23/2021 11:47:00",0.00421,"mg/L",24.93965,-80.55162,0.79
"...324","FIU_WQMP","275-W","08/22/2021 12:53:00",0.04785,"mg/L",24.52143,-81.74422,0.66
"...325","FIU_WQMP","200-W","10/13/2021 11:16:00",0.0065,"mg/L",25.59,-80.1,0.74
"...326","FIU_WQMP","503-W","10/14/2021 14:18:00",0.11357,"mg/L",24.9205,-80.63477,0.69
"...327","FIU_WQMP","264-W","08/20/2021 13:39:00",0.00421,"mg/L",24.94677,-80.45947,0.7
"...328","FIU_WQMP","203-W","08/21/2021 13:05:00",0.00421,"mg/L",25.48053,-80.11768,0.76
"...329","FIU_WQMP","249-W","08/10/2021 12:04:00",0.00421,"mg/L",24.675,-80.9583,0.78
"...330","FIU_WQMP","219-W","10/13/2021 13:57:00",0.00421,"mg/L",25.142,-80.258,0.75
"...331","FIU_WQMP","254-W","11/15/2021 11:31:00",0.01473,"mg/L",24.65792,-81.26502,0.74
"...332","FIU_WQMP","244-W","10/15/2021 13:10:00",0.0231,"mg/L",24.79333,-80.86333,0.7
"...333","FIU_WQMP","508-W","09/01/2021 12:21:00",0.06308,"mg/L",24.57375,-81.76014,0.69
"...334","FIU_WQMP","220-W","05/02/2017 11:26:00",0.01492,"mg/L",25.11355,-80.37342,0.69
"...335","FIU_WQMP","282-W","06/05/2017 10:24:00",0.49949,"mg/L",24.86667,-80.885,0.67
"...336","FIU_WQMP","255-W","05/09/2017 11:31:00",0.06006,"mg/L",24.62168,-81.24308,0.74
"...337","FIU_WQMP","501-W","11/29/2017 09:16:00",0.10923,"mg/L",25.11053,-80.43421,0.79
"...338","FIU_WQMP","284-W","11/30/2017 11:02:00",0.35132,"mg/L",24.87667,-80.95833,0.99
"...339","FIU_WQMP","215-W","05/02/2017 10:36:00",0.00986,"mg/L",25.23667,-80.28897,0.73
"...340","FIU_WQMP","252-W","05/08/2017 14:47:00",0.0014,"mg/L",24.60693,-81.15442,0.66
"...341","FIU_WQMP","224-W","05/04/2017 09:09:00",0.01176,"mg/L",25.03082,-80.39527,0.66
"...342","FIU_WQMP","291-W","06/09/2017 09:34:00",0.09741,"mg/L",24.81682,-81.14678,0.73
"...343","FIU_WQMP","203-W","05/03/2017 13:07:00",0.0014,"mg/L",25.48053,-80.11768,0.67
"...344","FIU_WQMP","209-W","12/05/2017 13:54:00",0.01156,"mg/L",24.5857,-81.72272,0.67
"...345","FIU_WQMP","504-W","12/07/2017 12:25:00",0.21428,"mg/L",24.72254,-81.04338,0.66
"...346","FIU_WQMP","325-W","12/12/2017 07:51:00",0.03349,"mg/L",24.54167,-82.1,0.65
"...347","FIU_WQMP","259-W","12/14/2017 11:11:00",0.0434,"mg/L",24.57037,-81.32167,0.68
"...348","FIU_WQMP","295-W","11/28/2017 11:53:00",0.00084,"mg/L",24.85163,-81.35123,0.69
"...349","FIU_WQMP","278-W","12/11/2017 16:10:00",0.10587,"mg/L",24.49862,-81.81895,0.67
"...350","FIU_WQMP","401-W","05/08/2017 17:31:00",0.0014,"mg/L",24.853,-80.622,0.67
"...351","FIU_WQMP","263-W","05/09/2017 12:38:00",0.01739,"mg/L",24.54843,-81.39742,0.74
"...352","FIU_WQMP","228-W","12/04/2017 12:38:00",0.00084,"mg/L",24.97667,-80.45,0.71
"...353","FIU_WQMP","200-W","11/29/2017 12:03:00",0.00084,"mg/L",25.59,-80.1,0.66
"...354","FIU_WQMP","317-W","12/05/2017 14:51:00",0.02313,"mg/L",24.575,-81.78833,0.68
"...355","FIU_WQMP","402-W","12/07/2017 10:58:00",0.01364,"mg/L",24.63,-81.112,0.68
"...356","FIU_WQMP","256-W","12/14/2017 10:50:00",0.16349,"mg/L",24.58497,-81.23408,0.66
"...357","FIU_WQMP","505-W","06/05/2017 14:33:00",0.11908,"mg/L",24.71208,-81.10071,0.67
"...358","FIU_WQMP","224-W","05/04/2017 09:09:00",0.01011,"mg/L",25.03082,-80.39527,0.66
"...359","FIU_WQMP","264-W","12/04/2017 12:57:00",0.00084,"mg/L",24.94677,-80.45947,0.73
"...360","FIU_WQMP","400-W","11/14/2016 09:31:00",0.0035,"mg/L",25.1073,-80.3064,0.69
"...361","FIU_WQMP","316-W","12/14/2015 14:46:00",0.03118,"mg/L",24.58577,-81.8024,0.66
"...362","FIU_WQMP","228-W","12/04/2015 09:28:00",0.0197,"mg/L",24.97667,-80.45,0.79
"...363","FIU_WQMP","263-W","09/28/2016 13:09:00",0.01879,"mg/L",24.54843,-81.39742,0.69
"...364","FIU_WQMP","206-W","09/12/2016 14:28:00",0.01882,"mg/L",25.41497,-80.143,0.69
"...365","FIU_WQMP","285-W","09/26/2016 14:51:00",0.50215,"mg/L",24.80998,-80.92028,0.66
"...366","FIU_WQMP","501-W","12/02/2015 10:24:00",0.35591,"mg/L",25.11053,-80.43421,0.69
"...367","FIU_WQMP","266-W","09/05/2017 15:02:00",0.05684,"mg/L",24.61105,-81.50527,0.68
"...368","FIU_WQMP","267-W","09/05/2017 13:18:00",0.01053,"mg/L",24.53008,-81.4873,0.71
"...369","FIU_WQMP","289-W","02/07/2017 14:10:00",0.07161,"mg/L",24.77775,-81.033,0.73
"...370","FIU_WQMP","227-W","12/08/2015 10:21:00",0.04851,"mg/L",25.00167,-80.4749,0.67
"...371","FIU_WQMP","253-W","09/28/2016 15:52:00",0.04511,"mg/L",24.64537,-81.30723,0.66
"...372","FIU_WQMP","500-W","08/15/2017 10:40:00",0.04533,"mg/L",25.08535,-80.43346,0.66
"...373","FIU_WQMP","264-W","09/13/2016 14:34:00",0.0014,"mg/L",24.94677,-80.45947,0.66
"...374","FIU_WQMP","314-W","09/07/2016 15:17:00",0.1456,"mg/L",24.75043,-81.43578,0.71
"...375","FIU_WQMP","266-W","03/03/2017 11:58:00",0.12216,"mg/L",24.61105,-81.50527,0.77
"...376","FIU_WQMP","335-W","09/20/2016 10:50:00",0.04903,"mg/L",24.46083,-82.38317,0.67
"...377","FIU_WQMP","212-W","02/13/2017 11:11:00",0.0014,"mg/L",25.29452,-80.24542,0.66
"...378","FIU_WQMP","214-W","09/30/2016 12:05:00",0.01249,"mg/L",25.2462,-80.29918,0.69
"...379","FIU_WQMP","296-W","08/08/2017 12:37:00",0.00084,"mg/L",24.79152,-81.28908,0.7
"...380","FIU_WQMP","267-W","09/05/2017 13:18:00",0.01078,"mg/L",24.53008,-81.4873,0.71
"...381","FIU_WQMP","502-W","08/22/2017 12:48:00",0.00084,"mg/L",24.9265,-80.62067,0.1
"...382","FIU_WQMP","307-W","11/23/2016 12:09:00",0.02192,"mg/L",24.72503,-81.52052,0.66
"...383","FIU_WQMP","400-W","08/14/2017 14:41:00",0.00084,"mg/L",25.1073,-80.3064,0.67
"...384","FIU_WQMP","335-W","03/13/2017 13:51:00",0.0014,"mg/L",24.46083,-82.38317,0.67
"...385","FIU_WQMP","291-W","02/07/2017 12:44:00",0.06429,"mg/L",24.81682,-81.14678,0.66
"...386","FIU_WQMP","280-W","09/27/2017 16:45:00",0.01378,"mg/L",24.45363,-81.84365,0.66
"...387","FIU_WQMP","291-W","08/04/2017 12:57:00",0.08719,"mg/L",24.81682,-81.14678,0.7
"...388","FIU_WQMP","213-W","08/15/2017 10:26:00",0.00084,"mg/L",25.26312,-80.18773,0.68
"...389","FIU_WQMP","235-W","02/14/2017 15:36:00",0.02713,"mg/L",24.87123,-80.66865,0.67
"...390","FIU_WQMP","280-W","03/13/2017 10:34:00",0.00731,"mg/L",24.45363,-81.84365,0.75
"...391","FIU_WQMP","207-W","12/02/2015 16:06:00",0.00282,"mg/L",25.36443,-80.21508,0.78
"...392","FIU_WQMP","403-W","12/02/2016 10:40:00",0.01103,"mg/L",24.483,-81.7,0.78
"...393","FIU_WQMP","247-W","11/15/2016 10:01:00",0.0378,"mg/L",24.71318,-81.01115,0.7
"...394","FIU_WQMP","220-W","11/27/2016 13:51:00",0.05905,"mg/L",25.11355,-80.37342,0.69
"...395","FIU_WQMP","209-W","12/14/2015 12:46:00",0.02333,"mg/L",24.5857,-81.72272,0.66
"...396","FIU_WQMP","402-W","02/08/2017 12:41:00",0.10185,"mg/L",24.63,-81.112,0.7
"...397","FIU_WQMP","226-W","02/16/2017 11:14:00",0.01851,"mg/L",25.0084,-80.50148,0.69
"...398","FIU_WQMP","206-W","02/17/2017 10:18:00",0.0014,"mg/L",25.41497,-80.143,0.67
"...399","FIU_WQMP","230-W","11/29/2016 10:13:00",0.01694,"mg/L",24.93965,-80.55162,0.78
"...400","FIU_WQMP","337-W","09/28/2017 14:35:00",0.02072,"mg/L",24.59133,-82.58783,0.67
"...401","FIU_WQMP","204-W","11/10/2016 09:50:00",0.05729,"mg/L",25.43082,-80.19553,0.67
"...402","FIU_WQMP","310-W","08/09/2017 13:01:00",0.05494,"mg/L",24.65752,-81.63265,0.65
"...403","FIU_WQMP","314-W","08/08/2017 15:28:00",0.052,"mg/L",24.75043,-81.43578,0.67
"...404","FIU_WQMP","314-W","12/12/2015 13:00:00",0.04865,"mg/L",24.75043,-81.43578,0.73
"...405","FIU_WQMP","325-W","12/01/2016 11:21:00",0.02996,"mg/L",24.54167,-82.1,0.77
"...406","FIU_WQMP","222-W","12/03/2015 15:32:00",0.01353,"mg/L",25.07237,-80.31277,0.67
"...407","FIU_WQMP","282-W","11/28/2016 16:48:00",0.8708,"mg/L",24.86667,-80.885,0.79
"...408","FIU_WQMP","270-W","12/10/2015 14:33:00",0.01487,"mg/L",24.52162,-81.56432,0.73
"...409","FIU_WQMP","305-W","09/07/2016 16:11:00",0.06608,"mg/L",24.76852,-81.555,0.74
"...410","FIU_WQMP","241-W","09/14/2016 17:38:00",0.1505,"mg/L",24.80247,-80.8089,0.79
"...411","FIU_WQMP","328-W","09/28/2017 12:49:00",0.00535,"mg/L",24.454,-82.224,0.67
"...412","FIU_WQMP","259-W","09/05/2017 12:27:00",0.00151,"mg/L",24.57037,-81.32167,0.65
"...413","FIU_WQMP","268-W","09/28/2016 13:26:00",0.02699,"mg/L",24.58782,-81.57698,0.78
"...414","FIU_WQMP","220-W","09/30/2016 12:50:00",0.02789,"mg/L",25.11355,-80.37342,0.69
"...415","FIU_WQMP","291-W","08/04/2017 12:57:00",0.08506,"mg/L",24.81682,-81.14678,0.7
"...416","FIU_WQMP","218-W","08/14/2017 15:32:00",0.00084,"mg/L",25.15897,-80.29455,0.69
"...417","FIU_WQMP","259-W","12/10/2015 12:28:00",0.01579,"mg/L",24.57037,-81.32167,0.71
"...418","FIU_WQMP","214-W","08/15/2017 09:10:00",0.03206,"mg/L",25.2462,-80.29918,0.66
"...419","FIU_WQMP","219-W","02/14/2017 10:34:00",0.00809,"mg/L",25.142,-80.258,0.67
"...420","FIU_WQMP","325-W","12/15/2015 11:09:00",0.03843,"mg/L",24.54167,-82.1,0.66
"...421","FIU_WQMP","400-W","02/14/2017 10:55:00",0.0049,"mg/L",25.1073,-80.3064,0.67
"...422","FIU_WQMP","504-W","02/08/2017 14:06:00",0.27861,"mg/L",24.72254,-81.04338,0.7
"...423","FIU_WQMP","241-W","12/09/2015 17:38:00",0.02358,"mg/L",24.80247,-80.8089,0.67
"...424","FIU_WQMP","264-W","02/14/2017 12:46:00",0.01117,"mg/L",24.94677,-80.45947,0.66
"...425","FIU_WQMP","232-W","09/13/2016 15:57:00",0.01705,"mg/L",24.92703,-80.59852,0.77
"...426","FIU_WQMP","209-W","03/14/2017 11:45:00",0.04374,"mg/L",24.5857,-81.72272,0.66
"...427","FIU_WQMP","249-W","06/14/2016 12:04:00",0.07332,"mg/L",24.675,-80.9583,0.66
"...428","FIU_WQMP","301-W","03/13/2016 14:53:00",0.12475,"mg/L",24.77258,-81.39665,0.78
"...429","FIU_WQMP","506-W","03/15/2016 15:57:00",0.11459,"mg/L",24.65941,-81.38327,0.67
"...430","FIU_WQMP","401-W","06/14/2016 10:23:00",0.02322,"mg/L",24.853,-80.622,0.67
"...431","FIU_WQMP","290-W","06/13/2016 12:32:00",0.16548,"mg/L",24.86267,-81.21623,0.7
"...432","FIU_WQMP","220-W","03/07/2016 13:36:00",0.00308,"mg/L",25.11355,-80.37342,0.67
"...433","FIU_WQMP","505-W","06/13/2016 14:05:00",0.16988,"mg/L",24.71208,-81.10071,0.69
"...434","FIU_WQMP","309-W","03/17/2016 12:12:00",0.03278,"mg/L",24.69772,-81.68318,0.75
"...435","FIU_WQMP","301-W","06/17/2016 13:37:00",0.10574,"mg/L",24.77258,-81.39665,0.71
"...436","FIU_WQMP","508-W","02/26/2016 12:30:00",0.00308,"mg/L",24.57375,-81.76014,0.66
"...437","FIU_WQMP","227-W","03/07/2016 15:09:00",0.00308,"mg/L",25.00167,-80.4749,0.73
"...438","FIU_WQMP","226-W","06/08/2016 11:43:00",0.04572,"mg/L",25.0084,-80.50148,0.69
"...439","FIU_WQMP","503-W","06/08/2016 09:11:00",0.18583,"mg/L",24.9205,-80.63477,0.67
"...440","FIU_WQMP","285-W","06/13/2016 14:39:00",0.38838,"mg/L",24.80998,-80.92028,0.67
"...441","FIU_WQMP","218-W","03/02/2016 13:17:00",0.0054,"mg/L",25.15897,-80.29455,0.74
"...442","FIU_WQMP","252-W","03/03/2016 12:20:00",0.00781,"mg/L",24.60693,-81.15442,0.73
"...443","FIU_WQMP","201-W","03/02/2016 09:39:00",0.00427,"mg/L",25.51,-80.165,0.74
"...444","FIU_WQMP","291-W","03/12/2016 12:40:00",0.18752,"mg/L",24.81682,-81.14678,0.71
"...445","FIU_WQMP","328-W","03/14/2016 10:02:00",0.00308,"mg/L",24.454,-82.224,0.73
"...446","FIU_WQMP","216-W","03/02/2016 12:20:00",0.04314,"mg/L",25.22,-80.217,0.7
"...447","FIU_WQMP","227-W","06/08/2016 11:26:00",0.00084,"mg/L",25.00167,-80.4749,0.79
"...448","FIU_WQMP","220-W","06/08/2016 13:04:00",0.00084,"mg/L",25.11355,-80.37342,0.74
"...449","FIU_WQMP","302-W","03/13/2016 13:05:00",0.01761,"mg/L",24.80128,-81.48227,0.71
"...450","FIU_WQMP","232-W","06/08/2016 10:30:00",0.03669,"mg/L",24.92703,-80.59852,0.71
"...451","FIU_WQMP","284-W","06/13/2016 11:15:00",0.25061,"mg/L",24.87667,-80.95833,0.71
"...452","FIU_WQMP","296-W","03/13/2016 12:11:00",0.19638,"mg/L",24.79152,-81.28908,0.66
"...453","FIU_WQMP","506-W","06/13/2016 16:04:00",0.12168,"mg/L",24.65941,-81.38327,0.71
"...454","FIU_WQMP","296-W","06/13/2016 13:19:00",0.42016,"mg/L",24.79152,-81.28908,0.73
"...455","FIU_WQMP","224-W","03/02/2016 14:32:00",0.0079,"mg/L",25.03082,-80.39527,0.75
"...456","FIU_WQMP","238-W","06/14/2016 15:20:00",1.94812,"mg/L",24.83442,-80.74683,0.69
"...457","FIU_WQMP","324-W","06/28/2016 14:54:00",0.05774,"mg/L",24.65333,-82.15833,0.77
"...458","FIU_WQMP","273-W","06/27/2016 15:27:00",0.03913,"mg/L",24.4929,-81.6571,0.66
"...459","FIU_WQMP","281-W","03/14/2016 08:24:00",0.03057,"mg/L",24.495,-81.89167,0.73
"...460","FIU_WQMP","400-W","11/14/2020 11:13:00",0.00421,"mg/L",25.1073,-80.3064,0.69
"...461","FIU_WQMP","209-W","12/16/2020 14:00:00",0.01204,"mg/L",24.5857,-81.72272,0.78
"...462","FIU_WQMP","322-W","03/26/2020 18:44:00",0.02044,"mg/L",24.45833,-81.98167,0.67
"...463","FIU_WQMP","269-W","03/27/2020 10:37:00",0.01904,"mg/L",24.55943,-81.55955,0.62
"...464","FIU_WQMP","249-W","02/15/2021 11:15:00",0.01971,"mg/L",24.675,-80.9583,0.69
"...465","FIU_WQMP","226-W","08/16/2019 13:21:00",0.02556,"mg/L",25.0084,-80.50148,0.764
"...466","FIU_WQMP","216-W","02/25/2021 13:03:00",0.00421,"mg/L",25.22,-80.217,0.67
"...467","FIU_WQMP","242-W","02/17/2021 12:26:00",0.08067,"mg/L",24.7915,-80.81225,0.68
"...468","FIU_WQMP","325-W","01/28/2020 17:10:00",0.00263,"mg/L",24.54167,-82.1,0.669
"...469","FIU_WQMP","200-W","09/19/2020 10:16:00",0.00421,"mg/L",25.59,-80.1,0.75
"...470","FIU_WQMP","268-W","05/29/2019 08:08:00",0.00263,"mg/L",24.58782,-81.57698,0.87
"...471","FIU_WQMP","230-W","06/15/2020 10:33:00",0.00263,"mg/L",24.93965,-80.55162,0.66
"...472","FIU_WQMP","252-W","05/22/2019 13:07:00",0.00263,"mg/L",24.60693,-81.15442,0.78
"...473","FIU_WQMP","280-W","09/16/2019 13:34:00",0.00566,"mg/L",24.45363,-81.84365,0.738
"...474","FIU_WQMP","241-W","08/16/2019 10:32:00",0.13188,"mg/L",24.80247,-80.8089,0.738
"...475","FIU_WQMP","264-W","02/04/2019 14:57:00",0.00263,"mg/L",24.94677,-80.45947,0.69
"...476","FIU_WQMP","213-W","07/14/2020 10:54:00",0.00263,"mg/L",25.26312,-80.18773,0.67
"...477","FIU_WQMP","220-W","11/06/2019 14:23:00",0.00263,"mg/L",25.11355,-80.37342,0.844
"...478","FIU_WQMP","255-W","10/11/2020 09:47:00",0.00421,"mg/L",24.62168,-81.24308,0.71
"...479","FIU_WQMP","400-W","02/04/2019 13:14:00",0.00263,"mg/L",25.1073,-80.3064,0.74
"...480","FIU_WQMP","260-W","03/01/2019 12:19:00",0.08117,"mg/L",24.6255,-81.41662,0.69
"...481","FIU_WQMP","335-W","09/17/2019 13:10:00",0.01585,"mg/L",24.46083,-82.38317,0.725
"...482","FIU_WQMP","252-W","09/28/2020 12:00:00",0.01901,"mg/L",24.60693,-81.15442,0.7
"...483","FIU_WQMP","248-W","03/30/2020 16:31:00",0.00566,"mg/L",24.69167,-80.96667,0.75
"...484","FIU_WQMP","401-W","03/30/2020 15:18:00",0.00566,"mg/L",24.853,-80.622,0.7
"...485","FIU_WQMP","224-W","11/15/2020 10:15:00",0.00421,"mg/L",25.03082,-80.39527,0.78
"...486","FIU_WQMP","402-W","12/13/2020 11:52:00",0.00421,"mg/L",24.63,-81.112,0.66
"...487","FIU_WQMP","278-W","03/27/2020 09:40:00",0.00566,"mg/L",24.49862,-81.81895,0.65
"...488","FIU_WQMP","232-W","09/14/2020 10:28:00",0.00421,"mg/L",24.92703,-80.59852,0.67
"...489","FIU_WQMP","296-W","03/19/2020 14:14:00",0.1671,"mg/L",24.79152,-81.28908,0.71
"...490","FIU_WQMP","216-W","09/25/2019 11:22:00",0.00566,"mg/L",25.22,-80.217,0.738
"...491","FIU_WQMP","225-W","05/07/2019 11:39:00",0.00263,"mg/L",25.017,-80.3674,0.67
"...492","FIU_WQMP","318-W","06/03/2019 13:53:00",0.01473,"mg/L",24.65083,-81.90467,0.74
"...493","FIU_WQMP","322-W","09/17/2019 14:40:00",0.01159,"mg/L",24.45833,-81.98167,0.791
"...494","FIU_WQMP","307-W","09/27/2019 13:01:00",0.02288,"mg/L",24.72503,-81.52052,0.751
"...495","FIU_WQMP","200-W","07/02/2020 14:50:00",0.00263,"mg/L",25.59,-80.1,0.69
"...496","FIU_WQMP","333-W","02/25/2019 11:03:00",0.0096,"mg/L",24.57717,-82.49133,0.73
"...497","FIU_WQMP","295-W","07/15/2020 12:33:00",0.02971,"mg/L",24.85163,-81.35123,0.67
"...498","FIU_WQMP","291-W","09/29/2019 13:45:00",0.02128,"mg/L",24.81682,-81.14678,0.844
"...499","FIU_WQMP","312-W","09/17/2020 12:30:00",0.03041,"mg/L",24.65978,-81.76343,0.69
"...500","FIU_WQMP","267-W","10/11/2020 11:17:00",0.00421,"mg/L",24.53008,-81.4873,0.66
"...501","FIU_WQMP","242-W","03/30/2020 18:25:00",0.00566,"mg/L",24.7915,-80.81225,0.71
