"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...280","BBAP","VR11","07/07/2020 15:00:00",32.215,"deg C",25.8047,-80.1794,0.709
"...281","BBAP","DM08","08/26/2020 10:45:00",29.84,"deg C",25.8398,-80.1704,0.262
"...282","BBAP","JFK03","07/07/2020 18:15:00",32.729,"deg C",25.8628,-80.1697,0.212
"...283","BBAP","JT71","07/06/2020 17:30:00",31.998,"deg C",25.8217,-80.1513,0.176
"...284","BBAP","LR03","10/12/2020 10:15:00",28.692,"deg C",25.8468,-80.1829,0.211
"...285","BBAP","JFK03","10/12/2020 11:15:00",30.829,"deg C",25.8628,-80.1697,0.761
"...286","BBAP","VR11","06/02/2020 10:05:00",29.491,"deg C",25.8047,-80.1794,0.754
"...287","BBAP","DM08","05/04/2020 12:05:00",28.135,"deg C",25.8398,-80.1704,0.036
"...288","BBAP","JT61","07/07/2020 15:35:00",32.408,"deg C",25.8169,-80.1782,0.754
"...289","BBAP","JT71","09/02/2020 15:25:00",32.939,"deg C",25.8217,-80.1513,0.547
"...290","BBAP","LR03","05/04/2020 12:55:00",27.954,"deg C",25.8468,-80.1829,0.02
"...291","BBAP","JFK03","05/04/2020 13:45:00",29.166,"deg C",25.8628,-80.1697,0.161
"...292","BBAP","LRSC","07/07/2020 13:30:00",31.258,"deg C",25.849525,-80.188332,0.509
"...293","BBAP","DM08","09/01/2020 13:30:00",32.667,"deg C",25.8398,-80.1704,0.391
"...294","BBAP","LRSP","11/16/2020 16:35:00",27.091,"deg C",25.8757,-80.234877,0.741
"...295","BBAP","VR11","11/16/2020 13:00:00",27.565,"deg C",25.8047,-80.1794,0.99
"...296","BBAP","JFK03","11/16/2020 15:20:00",27.854,"deg C",25.8628,-80.1697,0.587
"...297","BBAP","BB14","11/17/2020 15:25:00",26.704,"deg C",25.83,-80.1586,0.532
"...298","BBAP","DM08","11/16/2020 13:50:00",27.63,"deg C",25.8398,-80.1704,0.149
"...299","BBAP","JT61","05/04/2020 10:50:00",27.014,"deg C",25.8169,-80.1782,0.564
"...300","BBAP","LRNSP","11/16/2020 15:00:00",27.249,"deg C",25.889928,-80.242964,0.604
"...301","BBAP","BB14","05/05/2020 13:40:00",29.502,"deg C",25.83,-80.1586,0.202
"...302","BBAP","LR03","09/01/2020 14:00:00",32.258,"deg C",25.8468,-80.1829,0.193
"...303","BBAP","VR11","01/14/2021 13:15:00",21.185,"deg C",25.8047,-80.1794,0.742
"...304","BBAP","DM00","01/14/2021 14:15:00",20.545,"deg C",25.83025,-80.16968,0.332
"...305","BBAP","JT71","03/02/2021 16:20:00",27.248,"deg C",25.8217,-80.1513,0.193
"...306","BBAP","VR01","03/02/2021 15:00:00",26.935,"deg C",25.8057,-80.1526,0.272
"...307","BBAP","VR01","01/13/2021 12:25:00",20.775,"deg C",25.8057,-80.1526,0.612
"...308","BBAP","VR01","02/08/2021 09:45:00",22.54,"deg C",25.8057,-80.1526,0.393
"...309","BBAP","JT66","02/08/2021 10:30:00",22.664,"deg C",25.8165,-80.147,0.324
"...310","BBAP","DM08","03/01/2021 16:25:00",27.625,"deg C",25.8398,-80.1704,0.051
"...311","BBAP","JT61","01/14/2021 13:35:00",20.998,"deg C",25.8169,-80.1782,0.815
"...312","BBAP","JFK03","01/14/2021 16:15:00",21.078,"deg C",25.8628,-80.1697,0.251
"...313","BBAP","DM00","02/10/2021 12:50:00",25.158,"deg C",25.83025,-80.16968,0.482
"...314","BBAP","VR11","03/01/2021 15:35:00",26.304,"deg C",25.8047,-80.1794,0.668
"...315","BBAP","LR03","02/10/2021 14:20:00",24.754,"deg C",25.8468,-80.1829,0.226
"...316","BBAP","JFK03","02/08/2021 13:00:00",24.146,"deg C",25.8628,-80.1697,0.17
"...317","BBAP","JT66","01/13/2021 13:55:00",20.934,"deg C",25.8165,-80.147,0.518
"...318","BBAP","DM08","01/14/2021 14:50:00",20.78,"deg C",25.8398,-80.1704,0.087
"...319","BBAP","VR01","03/02/2021 15:15:00",26.935,"deg C",25.8057,-80.1526,0.272
"...320","BBAP","BB14","03/02/2021 16:45:00",26.743,"deg C",25.83,-80.1586,0.068
"...321","BBAP","JT71","02/08/2021 11:10:00",24.054,"deg C",25.8217,-80.1513,0.114
"...322","BBAP","VR11","02/10/2021 11:35:00",23.617,"deg C",25.8047,-80.1794,0.939
"...323","BBAP","JT66","03/02/2021 16:00:00",27.036,"deg C",25.8165,-80.147,0.109
"...324","BBAP","JT61","12/09/2020 08:15:00",20.392,"deg C",25.8169,-80.1782,0.816
"...325","BBAP","BB14","01/13/2021 14:45:00",20.851,"deg C",25.83,-80.1586,0.473
"...326","BBAP","JT71","01/13/2021 14:25:00",21.027,"deg C",25.8217,-80.1513,0.317
"...327","BBAP","DM08","02/10/2021 14:00:00",25.282,"deg C",25.8398,-80.1704,0.106
"...328","BBAP","JT66","12/08/2020 08:20:00",19.758,"deg C",25.8165,-80.147,0.417
"...329","BBAP","JT71","12/08/2020 08:35:00",19.554,"deg C",25.8217,-80.1513,0.14
"...330","BBAP","VR01","12/08/2020 07:25:00",20.895,"deg C",25.8057,-80.1526,0.475
"...331","BBAP","BB14","12/08/2020 08:50:00",20.689,"deg C",25.83,-80.1586,0.107
"...332","BBAP","LR03","12/09/2020 09:15:00",22.41,"deg C",25.8468,-80.1829,0.184
"...333","BBAP","BB14","02/08/2021 11:40:00",23.709,"deg C",25.83,-80.1586,0.244
"...334","BBAP","JT66","02/08/2021 10:45:00",22.664,"deg C",25.8165,-80.147,0.324
"...335","BBAP","LR03","01/14/2021 15:30:00",21.626,"deg C",25.8468,-80.1829,0.126
"...336","BBAP","BB14","05/11/2021 15:15:00",30.476,"deg C",25.83,-80.1586,0.212
"...337","BBAP","VR01","04/05/2021 08:20:00",21.279,"deg C",25.8057,-80.1526,0.519
"...338","BBAP","JFK03","04/06/2021 13:20:00",23.288,"deg C",25.8628,-80.1697,0.385
"...339","BBAP","JT66","04/05/2021 10:00:00",21.57,"deg C",25.8165,-80.147,0.786
"...340","BBAP","LR03","04/06/2021 12:30:00",24.128,"deg C",25.8468,-80.1829,0.206
"...341","BBAP","DM08","04/06/2021 12:15:00",22.904,"deg C",25.8398,-80.1704,0.154
"...342","BBAP","LR03","06/07/2021 14:00:00",31.215,"deg C",25.8468,-80.1829,0.14
"...343","BBAP","JT71","04/05/2021 10:30:00",21.732,"deg C",25.8217,-80.1513,0.377
"...344","BBAP","VR11","06/07/2021 12:30:00",29.242,"deg C",25.8047,-80.1794,0.971
"...345","BBAP","JT71","05/11/2021 14:35:00",30.775,"deg C",25.8217,-80.1513,0.141
"...346","BBAP","MRRB","05/10/2021 12:40:00",27.65,"deg C",25.7698,-80.18085,0.955
"...347","BBAP","LR03","05/10/2021 14:35:00",29.715,"deg C",25.8468,-80.1829,0.158
"...348","BBAP","DM08","06/07/2021 13:20:00",30.128,"deg C",25.8398,-80.1704,0.141
"...349","BBAP","DM08","05/10/2021 14:00:00",29.436,"deg C",25.8398,-80.1704,0.151
"...350","BBAP","JT61","05/10/2021 13:35:00",28.115,"deg C",25.8169,-80.1782,0.69
"...351","BBAP","VR01","05/11/2021 13:10:00",29.361,"deg C",25.8057,-80.1526,0.122
"...352","BBAP","JT66","05/11/2021 14:25:00",30.461,"deg C",25.8165,-80.147,0.198
"...353","BBAP","JFK03","05/10/2021 15:40:00",29.584,"deg C",25.8628,-80.1697,0.124
"...354","BBAP","JT71","04/05/2021 10:15:00",21.732,"deg C",25.8217,-80.1513,0.377
"...355","BBAP","DM08","06/07/2021 13:30:00",30.128,"deg C",25.8398,-80.1704,0.141
"...356","BBAP","VR11","05/10/2021 13:15:00",28.107,"deg C",25.8047,-80.1794,0.678
"...357","BBAP","BB14","04/05/2021 11:10:00",21.713,"deg C",25.83,-80.1586,0.62
"...358","BBAP","JT61","04/06/2021 11:40:00",22.416,"deg C",25.8169,-80.1782,0.681
"...359","BBAP","BH22","08/17/2021 10:25:00",30.51,"deg C",25.7597,-80.1776,0.59
"...360","BBAP","DM08","08/05/2021 12:35:00",30.591,"deg C",25.8398,-80.1704,1
"...361","BBAP","DM08","08/02/2021 09:45:00",32.073,"deg C",25.8398,-80.1704,1
"...362","BBAP","VR01","07/08/2021 12:05:00",29.932,"deg C",25.8057,-80.1526,0.498
"...363","BBAP","JFK03","06/08/2021 16:00:00",30.321,"deg C",25.8628,-80.1697,0.47
"...364","BBAP","BB14","06/08/2021 12:45:00",29.252,"deg C",25.83,-80.1586,0.558
"...365","BBAP","RB1A","07/19/2021 11:45:00",30.289,"deg C",25.7524,-80.1954,0.999
"...366","BBAP","JT61","07/07/2021 11:50:00",29.025,"deg C",25.8169,-80.1782,0.492
"...367","BBAP","JT66","07/08/2021 12:55:00",30.556,"deg C",25.8165,-80.147,0.414
"...368","BBAP","VR01","06/08/2021 14:20:00",30.434,"deg C",25.8057,-80.1526,0.21
"...369","BBAP","BH22","07/19/2021 10:25:00",30.256,"deg C",25.7597,-80.1776,0.439
"...370","BBAP","LR03","08/05/2021 13:35:00",28.552,"deg C",25.8468,-80.1829,1
"...371","BBAP","BB14","07/07/2021 13:45:00",29.166,"deg C",25.83,-80.1586,0.255
"...372","BBAP","JFK03","07/07/2021 13:00:00",29.229,"deg C",25.8628,-80.1697,0.239
"...373","BBAP","JT66","06/08/2021 14:00:00",30.78,"deg C",25.8165,-80.147,0.347
"...374","BBAP","MRDC","07/19/2021 10:45:00",28.744,"deg C",25.7859,-80.2251,0.43
"...375","BBAP","DM08","07/07/2021 12:20:00",28.987,"deg C",25.8398,-80.1704,0.101
"...376","BBAP","LR03","07/08/2021 14:20:00",28.513,"deg C",25.8468,-80.1829,0.037
"...377","BBAP","CWA5","08/17/2021 09:10:00",29.799,"deg C",25.7633,-80.1609,0.896
"...378","BBAP","JT71","12/13/2021 10:45:00",25.44,"deg C",25.8217,-80.1513,0.455
"...379","BBAP","JT66","09/06/2021 14:35:00",31.184,"deg C",25.8165,-80.147,0.431
"...380","BBAP","VR01","09/06/2021 13:20:00",30.894,"deg C",25.8057,-80.1526,0.206
"...381","BBAP","LR03","09/07/2021 15:20:00",29.613,"deg C",25.8468,-80.1829,0.018
"...382","BBAP","RB1A","12/20/2021 15:30:00",26.089,"deg C",25.7524,-80.1954,0.876
"...383","BBAP","VR01","12/13/2021 09:15:00",25.37,"deg C",25.8057,-80.1526,0.37
"...384","BBAP","JT66","12/13/2021 10:20:00",25.56,"deg C",25.8165,-80.147,0.34
"...385","BBAP","MRSC","11/16/2021 12:00:00",24.37,"deg C",25.8072,-80.2599,0.047
"...386","BBAP","JT71","09/06/2021 15:00:00",31.44,"deg C",25.8217,-80.1513,0.09
"...387","BBAP","BH22","09/21/2021 14:25:00",30.583,"deg C",25.7597,-80.1776,0.721
"...388","BBAP","DM08","09/07/2021 14:45:00",32.402,"deg C",25.8398,-80.1704,0.211
"...389","BBAP","JFK03","09/07/2021 16:10:00",32.481,"deg C",25.8628,-80.1697,0.569
"...390","BBAP","JT66","01/12/2022 10:15:00",21.971,"deg C",25.8165,-80.147,0.81
"...391","BBAP","JFK03","01/10/2022 10:15:00",23.672,"deg C",25.8628,-80.1697,0.426
"...392","BBAP","LR03","01/10/2022 09:30:00",23.833,"deg C",25.8468,-80.1829,0.103
"...393","BBAP","VR01","01/12/2022 09:15:00",22.368,"deg C",25.8057,-80.1526,0.995
"...394","BBAP","JT71","01/12/2022 10:40:00",21.9,"deg C",25.8217,-80.1513,0.565
"...395","BBAP","JT71","06/08/2022 08:40:00",28.288,"deg C",25.8217,-80.1513,0.907
"...396","BBAP","BH22","05/24/2022 09:55:00",28.567,"deg C",25.7597,-80.1776,0.882
"...397","BBAP","LR03","03/02/2022 15:05:00",25.749,"deg C",25.8468,-80.1829,0.003
"...398","BBAP","CWA2","03/15/2022 12:45:00",23.372,"deg C",25.7513,-80.1585,0.2
"...399","BBAP","JFK03","03/02/2022 16:10:00",26.071,"deg C",25.8628,-80.1697,0.484
"...400","BBAP","VR11","03/02/2022 13:05:00",24.98,"deg C",25.8047,-80.1794,0.859
"...401","BBAP","MRSC","03/15/2022 12:50:00",24.486,"deg C",25.8072,-80.2599,0.08
"...402","BBAP","RB1A","01/18/2022 15:25:00",21.134,"deg C",25.7524,-80.1954,0.967
"...403","BBAP","MRSC","05/24/2022 10:00:00",28.523,"deg C",25.8072,-80.2599,0.121
"...404","BBAP","CWA2","04/27/2022 11:40:00",28.043,"deg C",25.7513,-80.1585,0.455
"...405","BBAP","JT71","02/01/2022 15:15:00",17.783,"deg C",25.8217,-80.1513,0.285
"...406","BBAP","MRSC","01/18/2022 14:00:00",22.581,"deg C",25.8072,-80.2599,0.097
"...407","BBAP","BB14","06/07/2022 10:20:00",28.679,"deg C",25.83,-80.1586,0.549
"...408","BBAP","JT66","03/03/2022 14:45:00",25.756,"deg C",25.8165,-80.147,0.544
"...409","BBAP","JT66","02/01/2022 14:55:00",17.738,"deg C",25.8165,-80.147,0.477
"...410","BBAP","VR01","04/14/2022 12:05:00",25.343,"deg C",25.8057,-80.1526,0.401
"...411","BBAP","JT66","04/14/2022 13:55:00",26.462,"deg C",25.8165,-80.147,0.438
"...412","BBAP","JT66","07/12/2022 13:55:00",32.34,"deg C",25.8165,-80.147,0.304
"...413","BBAP","CWA2","06/21/2022 08:00:00",30.444,"deg C",25.7513,-80.1585,0.876
"...414","BBAP","VR11","08/08/2022 10:20:00",30.129,"deg C",25.8047,-80.1794,0.696
"...415","BBAP","JFK03","09/05/2022 11:30:00",31.242,"deg C",25.8628,-80.1697,0.452
"...416","BBAP","BB14","08/09/2022 13:25:00",31.301,"deg C",25.83,-80.1586,0.144
"...417","BBAP","JFK03","04/19/2022 18:55:00",28.434,"deg C",25.8628,-80.1697,0.433
"...418","BBAP","DM08","08/08/2022 11:25:00",30.324,"deg C",25.8398,-80.1704,0.042
"...419","BBAP","JFK03","08/08/2022 13:10:00",30.136,"deg C",25.8628,-80.1697,0.392
"...420","BBAP","LR03","09/05/2022 10:25:00",30.773,"deg C",25.8468,-80.1829,0.073
"...421","BBAP","JT61","09/05/2022 09:30:00",31.075,"deg C",25.8169,-80.1782,0.777
"...422","BBAP","JFK03","06/08/2022 10:55:00",28.263,"deg C",25.8628,-80.1697,0.557
"...423","BBAP","CWA2","06/21/2022 08:15:00",30.444,"deg C",25.7513,-80.1585,0.876
"...424","BBAP","MRSC","06/21/2022 08:50:00",27.796,"deg C",25.8072,-80.2599,0.304
"...425","BBAP","CWA2","07/28/2022 13:45:00",31.787,"deg C",25.7513,-80.1585,0.856
"...426","BBAP","JT61","04/19/2022 16:35:00",28.362,"deg C",25.8169,-80.1782,0.864
"...427","BBAP","JFK03","07/11/2022 14:15:00",33.307,"deg C",25.8628,-80.1697,0.182
"...428","BBAP","JT71","07/12/2022 14:35:00",32.426,"deg C",25.8217,-80.1513,0.419
"...429","BBAP","MRSC","02/17/2022 14:40:00",24.179,"deg C",25.8072,-80.2599,0.06
"...430","BBAP","VR01","03/03/2022 13:10:00",25.294,"deg C",25.8057,-80.1526,0.359
"...431","BBAP","MRSC","04/27/2022 12:35:00",26.56,"deg C",25.8072,-80.2599,0.006
"...432","BBAP","BB14","02/01/2022 15:45:00",17.606,"deg C",25.83,-80.1586,0.485
"...433","BBAP","VR11","04/19/2022 16:05:00",28.048,"deg C",25.8047,-80.1794,0.902
"...434","BBAP","MRSC","07/28/2022 14:35:00",30.437,"deg C",25.8072,-80.2599,0.092
"...435","BBAP","JFK03","02/02/2022 17:00:00",19.987,"deg C",25.8628,-80.1697,0.819
"...436","BBAP","MRRB","02/17/2022 15:20:00",22.832,"deg C",25.7698,-80.18085,0.882
"...437","BBAP","BB14","07/12/2022 15:10:00",33.257,"deg C",25.83,-80.1586,0.281
"...438","BBAP","JT61","07/11/2022 13:00:00",31.463,"deg C",25.8169,-80.1782,0.614
"...439","BBAP","VR11","07/11/2022 12:40:00",31.293,"deg C",25.8047,-80.1794,0.583
"...440","BBAP","LR03","07/13/2022 14:30:00",32.564,"deg C",25.8468,-80.1829,0.061
"...441","BBAP","LR03","04/19/2022 17:35:00",28.602,"deg C",25.8468,-80.1829,0.036
"...442","BBAP","JT66","06/07/2022 09:15:00",27.758,"deg C",25.8165,-80.147,0.489
"...443","BBAP","BB14","04/14/2022 15:10:00",27.155,"deg C",25.83,-80.1586,0.521
"...444","BBAP","JT66","08/09/2022 12:35:00",31.395,"deg C",25.8165,-80.147,0.385
"...445","BBAP","CWA2","01/18/2022 13:50:00",19.137,"deg C",25.7513,-80.1585,0.157
"...446","BBAP","DM08","07/11/2022 13:40:00",33.644,"deg C",25.8398,-80.1704,0.041
"...447","BBAP","CWA2","02/17/2022 13:50:00",23.558,"deg C",25.7513,-80.1585,0.479
"...448","BBAP","JT71","08/09/2022 13:00:00",31.435,"deg C",25.8217,-80.1513,0.451
"...449","BBAP","BH22","01/18/2022 14:25:00",21.69,"deg C",25.7597,-80.1776,0.677
"...450","BBAP","JT71","06/07/2022 09:50:00",28.366,"deg C",25.8217,-80.1513,0.254
"...451","BBAP","DM08","03/02/2022 14:25:00",25.938,"deg C",25.8398,-80.1704,0.077
"...452","BBAP","RB1A","04/27/2022 13:45:00",26.927,"deg C",25.7524,-80.1954,0.784
"...453","BBAP","VR01","08/09/2022 11:25:00",30.784,"deg C",25.8057,-80.1526,0.734
"...454","BBAP","DM08","09/05/2022 10:00:00",31.126,"deg C",25.8398,-80.1704,0.033
"...455","BBAP","MRSC","03/15/2022 12:40:00",24.486,"deg C",25.8072,-80.2599,0.08
"...456","BBAP","DM08","04/19/2022 17:10:00",28.504,"deg C",25.8398,-80.1704,0.1524
"...457","BBAP","CWA2","05/24/2022 09:10:00",28.66,"deg C",25.7513,-80.1585,0.917
"...458","BBAP","VR11","09/05/2022 09:05:00",31.132,"deg C",25.8047,-80.1794,0.901
"...459","BBAP","LR03","08/08/2022 11:55:00",29.784,"deg C",25.8468,-80.1829,0.111
"...460","BBAP","JT61","08/08/2022 10:50:00",29.869,"deg C",25.8169,-80.1782,0.518
"...461","BBAP","LR03","02/02/2022 15:40:00",21.072,"deg C",25.8468,-80.1829,0.048
"...462","BBAP","CWA2","08/23/2022 11:00:00",32.257,"deg C",25.7513,-80.1585,0.288
"...463","BBAP","LR03","06/08/2022 09:25:00",26.855,"deg C",25.8468,-80.1829,0.153
"...464","BBAP","MRMO","02/17/2022 15:35:00",22.851,"deg C",25.7699,-80.1865,0.753
"...465","BBAP","BH22","03/15/2022 13:20:00",24.009,"deg C",25.7597,-80.1776,0.51
"...466","BBAP","VR01","07/12/2022 12:45:00",31.918,"deg C",25.8057,-80.1526,0.227
"...467","BBAP","RB1A","07/28/2022 15:25:00",30.675,"deg C",25.7524,-80.1954,0.916
"...468","BBAP","VR01","02/01/2022 13:20:00",18.209,"deg C",25.8057,-80.1526,0.778
"...469","BBAP","BB14","09/07/2022 12:50:00",33.478,"deg C",25.83,-80.1586,0.527
"...470","BBAP","VR11","11/01/2022 07:55:00",27.297,"deg C",25.8047,-80.1794,0.906
"...471","BBAP","LR03","11/01/2022 09:25:00",27.201,"deg C",25.8468,-80.1829,0.071
"...472","BBAP","JT66","10/04/2022 10:35:00",27.009,"deg C",25.8165,-80.147,0.899
"...473","BBAP","DM08","10/05/2022 10:45:00",27.332,"deg C",25.8398,-80.1704,0.206
"...474","BBAP","DM08","11/01/2022 08:45:00",26.952,"deg C",25.8398,-80.1704,0.389
"...475","BBAP","RB1A","09/21/2022 13:00:00",31.009,"deg C",25.7524,-80.1954,0.96
"...476","BBAP","BH22","09/21/2022 11:50:00",30.663,"deg C",25.7597,-80.1776,0.588
"...477","BBAP","JT71","09/07/2022 12:15:00",33.11,"deg C",25.8217,-80.1513,0.544
"...478","BBAP","BB14","11/02/2022 10:50:00",28.022,"deg C",25.83,-80.1586,0.674
"...479","BBAP","JFK03","10/05/2022 12:30:00",28.453,"deg C",25.8628,-80.1697,0.818
"...480","BBAP","MRSC","09/21/2022 11:45:00",28.959,"deg C",25.8072,-80.2599,0.083
"...481","BBAP","JT66","11/02/2022 10:05:00",27.898,"deg C",25.8165,-80.147,0.886
"...482","BBAP","JT71","11/02/2022 10:25:00",28.129,"deg C",25.8217,-80.1513,0.748
"...483","BBAP","VR01","10/04/2022 09:00:00",26.863,"deg C",25.8057,-80.1526,0.797
"...484","BBAP","VR01","09/07/2022 10:50:00",32.051,"deg C",25.8057,-80.1526,0.968
"...485","BBAP","JT71","10/04/2022 11:05:00",26.904,"deg C",25.8217,-80.1513,0.908
"...486","BBAP","BB14","10/04/2022 11:25:00",27.3,"deg C",25.83,-80.1586,0.545
"...487","BBAP","LR03","10/05/2022 11:15:00",27.487,"deg C",25.8468,-80.1829,0.257
"...488","BBAP","VR11","02/01/2023 10:10:00",24.133,"deg C",25.8047,-80.1794,0.881
"...489","BBAP","DM08","01/16/2023 09:10:00",17.746,"deg C",25.8398,-80.1704,0.095
"...490","BBAP","JT66","01/17/2023 10:10:00",17.183,"deg C",25.8165,-80.147,0.855
"...491","BBAP","BB14","12/06/2022 14:20:00",25.352,"deg C",25.83,-80.1586,0.599
"...492","BBAP","BH22","01/04/2023 12:30:00",24.279,"deg C",25.7597,-80.1776,0.233
"...493","BBAP","LR03","02/01/2023 11:40:00",24.865,"deg C",25.8468,-80.1829,0.067
"...494","BBAP","JT61","12/05/2022 11:50:00",24.332,"deg C",25.8169,-80.1782,0.868
"...495","BBAP","MRSC","01/04/2023 12:00:00",26.448,"deg C",25.8072,-80.2599,0.116
"...496","BBAP","JT71","01/17/2023 11:00:00",17.42,"deg C",25.8217,-80.1513,0.653
"...497","BBAP","MRSC","01/18/2023 10:30:00",23.573,"deg C",25.8072,-80.2599,0.247
"...498","BBAP","BB14","01/17/2023 10:40:00",18.049,"deg C",25.83,-80.1586,0.68
"...499","BBAP","CWA2","01/18/2023 10:00:00",18.644,"deg C",25.7513,-80.1585,0.883
"...500","BBAP","CWA5","12/01/2022 07:35:00",26.658,"deg C",25.7633,-80.1609,0.747
"...501","BBAP","JFK03","02/01/2023 12:50:00",25.45,"deg C",25.8628,-80.1697,0.522
"...502","BBAP","JT66","12/06/2022 13:30:00",24.98,"deg C",25.8165,-80.147,0.653
"...503","BBAP","BH22","01/18/2023 11:05:00",21.468,"deg C",25.7597,-80.1776,0.658
"...504","BBAP","DM08","12/05/2022 12:25:00",24.667,"deg C",25.8398,-80.1704,0.218
"...505","BBAP","JT61","02/01/2023 10:30:00",24.306,"deg C",25.8169,-80.1782,0.79
"...506","BBAP","BB14","02/02/2023 13:25:00",26.126,"deg C",25.83,-80.1586,0.333
"...507","BBAP","CWA5","12/01/2022 07:45:00",26.658,"deg C",25.7633,-80.1609,0.747
"...508","BBAP","DM08","02/01/2023 11:05:00",24.751,"deg C",25.8398,-80.1704,0.303
"...509","BBAP","JT66","02/02/2023 12:40:00",25.359,"deg C",25.8165,-80.147,0.726
"...510","BBAP","VR01","12/06/2022 12:05:00",24.758,"deg C",25.8057,-80.1526,0.284
"...511","BBAP","BH22","01/18/2023 11:15:00",21.468,"deg C",25.7597,-80.1776,0.658
"...512","BBAP","LR03","01/16/2023 09:35:00",19.366,"deg C",25.8468,-80.1829,0.105
"...513","BBAP","JT71","12/06/2022 13:55:00",25.26,"deg C",25.8217,-80.1513,0.734
"...514","BBAP","VR01","01/17/2023 08:50:00",17.516,"deg C",25.8057,-80.1526,0.784
"...515","BBAP","MRSC","12/01/2022 08:20:00",25.901,"deg C",25.8072,-80.2599,0.153
"...516","BBAP","CWA2","01/04/2023 11:30:00",25.621,"deg C",25.7513,-80.1585,0.049
"...517","BBAP","JT61","01/16/2023 08:40:00",18.431,"deg C",25.8169,-80.1782,0.833
"...518","BBAP","VR01","02/02/2023 10:45:00",24.995,"deg C",25.8057,-80.1526,0.855
"...519","BBAP","CWA2","12/01/2022 08:10:00",26.126,"deg C",25.7513,-80.1585,0.29
"...520","BBAP","VR11","01/16/2023 08:20:00",19,"deg C",25.8047,-80.1794,0.954
"...521","BBAP","JT71","02/02/2023 12:55:00",25.902,"deg C",25.8217,-80.1513,0.537
"...522","BBAP","JFK03","12/05/2022 14:20:00",25.627,"deg C",25.8628,-80.1697,0.519
"...523","BBAP","BH22","12/01/2022 09:05:00",26.741,"deg C",25.7597,-80.1776,0.641
"...524","BBAP","LR03","12/05/2022 13:00:00",25.485,"deg C",25.8468,-80.1829,0.066
"...525","BBAP","RB1A","01/04/2023 13:40:00",24.926,"deg C",25.7524,-80.1954,0.821
"...526","BBAP","VR01","04/04/2023 13:05:00",28.312,"deg C",25.8057,-80.1526,0.698
"...527","BBAP","LR03","03/08/2023 15:10:00",27.639,"deg C",25.8468,-80.1829,0.023
"...528","BBAP","BH22","03/21/2023 14:30:00",23.719,"deg C",25.7597,-80.1776,0.567
"...529","BBAP","MRSC","02/15/2023 09:00:00",23.052,"deg C",25.8072,-80.2599,0.116
"...530","BBAP","MRRB","04/17/2023 13:05:00",28.131,"deg C",25.7698,-80.18085,0.816
"...531","BBAP","JT66","03/07/2023 15:05:00",27.966,"deg C",25.8165,-80.147,0.651
"...532","BBAP","DM08","03/08/2023 14:35:00",28.506,"deg C",25.8398,-80.1704,0.101
"...533","BBAP","RB1A","03/21/2023 15:45:00",24.094,"deg C",25.7524,-80.1954,0.888
"...534","BBAP","BB14","04/04/2023 15:30:00",29.708,"deg C",25.83,-80.1586,0.428
"...535","BBAP","BH22","04/17/2023 12:30:00",28.057,"deg C",25.7597,-80.1776,0.54
"...536","BBAP","MRDW","02/15/2023 08:00:00",23.221,"deg C",25.7773,-80.204,0.088
"...537","BBAP","CWA2","02/15/2023 08:45:00",20.722,"deg C",25.7513,-80.1585,0.639
"...538","BBAP","VR11","04/05/2023 13:30:00",27.639,"deg C",25.8047,-80.1794,0.862
"...539","BBAP","JT71","03/07/2023 15:20:00",28.259,"deg C",25.8217,-80.1513,0.646
"...540","BBAP","CWA5","04/17/2023 11:20:00",27.415,"deg C",25.7633,-80.1609,0.776
"...541","BBAP","JT66","04/04/2023 14:45:00",29.051,"deg C",25.8165,-80.147,0.444
"...542","BBAP","JFK03","04/05/2023 15:50:00",28.96,"deg C",25.8628,-80.1697,0.394
"...543","BBAP","CWA2","04/17/2023 11:50:00",28.353,"deg C",25.7513,-80.1585,0.281
"...544","BBAP","LR03","04/05/2023 15:00:00",29.363,"deg C",25.8468,-80.1829,0.08
"...545","BBAP","DM08","04/05/2023 14:25:00",28.79,"deg C",25.8398,-80.1704,0.167
"...546","BBAP","BB14","03/07/2023 15:40:00",28.101,"deg C",25.83,-80.1586,0.437
"...547","BBAP","VR11","03/08/2023 13:30:00",27.498,"deg C",25.8047,-80.1794,0.945
