"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"257","30612","SFER","07/27/2015 23:05:00","UKIN","Nitrite",0.018,"mg/L",24.9354,-80.5642,0
"258","30812","SFER","07/28/2015 00:43:00","7","Nitrite",0.034,"mg/L",24.8158,-80.7535,0
"259","30912","SFER","07/28/2015 01:04:00","8","Nitrite",0,"mg/L",24.792,-80.7415,0
"260","31312","SFER","07/28/2015 01:23:00","9","Nitrite",0,"mg/L",24.7612,-80.722,0
"261","31812","SFER","07/28/2015 02:02:00","9.5","Nitrite",0.74,"mg/L",24.7152,-80.6888,0
"262","32312","SFER","07/28/2015 02:54:00","9.6","Nitrite",0.024,"mg/L",24.6634,-80.6576,0
"263","32812","SFER","07/28/2015 04:02:00","9.7","Nitrite",0.738,"mg/L",24.583,-80.6103,0
"264","33212","SFER","07/28/2015 05:24:00","9.8","Nitrite",0.885,"mg/L",24.4665,-80.526,0
"265","33512","SFER","07/28/2015 08:49:00","12","Nitrite",0.017,"mg/L",24.7155,-80.8334,0
"266","33612","SFER","07/28/2015 09:12:00","11","Nitrite",0.222,"mg/L",24.7535,-80.8466,0
"267","33712","SFER","07/28/2015 09:34:00","10","Nitrite",0.103,"mg/L",24.7887,-80.8618,0
"268","33812","SFER","07/28/2015 11:20:00","13","Nitrite",0.001,"mg/L",24.7017,-81.0284,0
"269","33912","SFER","07/28/2015 11:34:00","14","Nitrite",0,"mg/L",24.6753,-81.0236,0
"270","34112","SFER","07/28/2015 11:58:00","15","Nitrite",0.002,"mg/L",24.6419,-81.0167,0
"271","34412","SFER","07/28/2015 12:40:00","15.5","Nitrite",0,"mg/L",24.5928,-80.9903,0
"272","34512","SFER","07/28/2015 14:57:00","16","Nitrite",0.056,"mg/L",24.6689,-81.2017,0
"273","34612","SFER","07/28/2015 15:22:00","17","Nitrite",0.019,"mg/L",24.6328,-81.1927,0
"274","34812","SFER","07/28/2015 15:45:00","18","Nitrite",0.008,"mg/L",24.596,-81.1844,0
"275","34912","SFER","07/28/2015 17:37:00","19","Nitrite",0.08,"mg/L",24.6063,-81.422,0
"276","35012","SFER","07/28/2015 17:49:00","20","Nitrite",0.002,"mg/L",24.5754,-81.4186,0
"277","35212","SFER","07/28/2015 18:30:00","21LK","Nitrite",0,"mg/L",24.5385,-81.4127,0
"278","35612","SFER","07/28/2015 19:07:00","21.5","Nitrite",0.011,"mg/L",24.4843,-81.3868,0
"279","35812","SFER","07/28/2015 22:46:00","WS","Nitrite",0.481,"mg/L",24.4748,-81.709,0
"280","35912","SFER","07/29/2015 00:29:00","22","Nitrite",0.119,"mg/L",24.4557,-81.8292,0
"281","36012","SFER","07/29/2015 00:57:00","23","Nitrite",0.021,"mg/L",24.4876,-81.8287,0
"282","36112","SFER","07/29/2015 01:19:00","24","Nitrite",0.015,"mg/L",24.5381,-81.8277,0
"283","36312","SFER","07/29/2015 08:42:00","30","Nitrite",0.003,"mg/L",25.4052,-82.2064,0
"284","36412","SFER","07/29/2015 10:20:00","30.5","Nitrite",0.096,"mg/L",25.5691,-82.0768,0
"285","36512","SFER","07/29/2015 12:10:00","31","Nitrite",0,"mg/L",25.7455,-81.9388,0
"286","36612","SFER","07/29/2015 13:28:00","32","Nitrite",0,"mg/L",25.8747,-81.8315,0
"287","36812","SFER","07/29/2015 13:57:00","33","Nitrite",0.004,"mg/L",25.9125,-81.7961,0
"288","36912","SFER","07/29/2015 14:25:00","34","Nitrite",0.035,"mg/L",25.9503,-81.7676,0
"289","37012","SFER","07/29/2015 21:08:00","54","Nitrite",0.025,"mg/L",25.3388,-81.1597,0
"290","37112","SFER","07/29/2015 21:53:00","55","Nitrite",0.192,"mg/L",25.3503,-81.1946,0
"291","37212","SFER","07/29/2015 22:22:00","56","Nitrite",0,"mg/L",25.35,-81.229,0
"292","37312","SFER","07/29/2015 22:56:00","57","Nitrite",0.115,"mg/L",25.3515,-81.267,0
"293","37412","SFER","07/29/2015 23:41:00","57.1","Nitrite",0,"mg/L",25.3519,-81.3376,0
"294","37612","SFER","07/30/2015 01:02:00","57.2","Nitrite",0,"mg/L",25.3518,-81.4913,0
"295","37812","SFER","07/30/2015 02:38:00","57.3","Nitrite",0.009,"mg/L",25.3516,-81.654,0
"296","37912","SFER","07/30/2015 05:11:00","42","Nitrite",0,"mg/L",25.6549,-81.6549,0
"297","38012","SFER","07/30/2015 06:22:00","41","Nitrite",0,"mg/L",25.7345,-81.5747,0
"298","38112","SFER","07/30/2015 06:52:00","40","Nitrite",0.005,"mg/L",25.7581,-81.523,0
"299","38212","SFER","07/30/2015 07:14:00","39","Nitrite",0,"mg/L",25.7836,-81.482,0
"300","38312","SFER","07/30/2015 08:46:00","45","Nitrite",0.003,"mg/L",25.5831,-81.4698,0
"301","38412","SFER","07/30/2015 09:20:00","46","Nitrite",0,"mg/L",25.5837,-81.4076,0
"302","38512","SFER","07/30/2015 09:36:00","47","Nitrite",0,"mg/L",25.5836,-81.3656,0
"303","38612","SFER","07/30/2015 09:51:00","48","Nitrite",0,"mg/L",25.5835,-81.3295,0
"304","38712","SFER","07/30/2015 11:00:00","49","Nitrite",0.195,"mg/L",25.5833,-81.2908,0
"305","38812","SFER","07/30/2015 11:19:00","50","Nitrite",0,"mg/L",25.4514,-81.3486,0
"306","38912","SFER","07/30/2015 11:41:00","51","Nitrite",0,"mg/L",25.4535,-81.3051,0
"307","39012","SFER","07/30/2015 12:12:00","52","Nitrite",0,"mg/L",25.4534,-81.2595,0
"308","39112","SFER","07/30/2015 12:27:00","53","Nitrite",0,"mg/L",25.4534,-81.2249,0
"309","39212","SFER","07/30/2015 14:02:00","54","Nitrite",0,"mg/L",25.3398,-81.1583,0
"310","39312","SFER","07/30/2015 14:36:00","55","Nitrite",0,"mg/L",25.3503,-81.1934,0
"311","39412","SFER","07/30/2015 15:13:00","56","Nitrite",0,"mg/L",25.3497,-81.2274,0
"312","39512","SFER","07/30/2015 15:47:00","57","Nitrite",0,"mg/L",25.3519,-81.2651,0
"313","39612","SFER","07/30/2015 16:29:00","57.1","Nitrite",0,"mg/L",25.3519,-81.3366,0
"314","39812","SFER","07/30/2015 17:57:00","57.2","Nitrite",0,"mg/L",25.3526,-81.4905,0
"315","40012","SFER","07/30/2015 19:44:00","57.3","Nitrite",0,"mg/L",25.3515,-81.6551,0
"316","40212","SFER","07/30/2015 21:16:00","58","Nitrite",0,"mg/L",25.1666,-81.6546,0
"317","40412","SFER","07/30/2015 22:45:00","59","Nitrite",0,"mg/L",25.1674,-81.4893,0
"318","40612","SFER","07/31/2015 00:11:00","60","Nitrite",0,"mg/L",25.1668,-81.3347,0
"319","40712","SFER","07/31/2015 01:04:00","61","Nitrite",0,"mg/L",25.1674,-81.2734,0
"320","40812","SFER","07/31/2015 01:38:00","62","Nitrite",0,"mg/L",25.1666,-81.2345,0
"321","40912","SFER","07/31/2015 02:26:00","63","Nitrite",0,"mg/L",25.1674,-81.198,0
"322","41012","SFER","07/31/2015 03:13:00","64","Nitrite",0,"mg/L",25.1657,-81.1572,0
"323","41112","SFER","07/31/2015 04:41:00","65","Nitrite",0.001,"mg/L",25.1011,-81.0925,0
"324","41212","SFER","07/31/2015 05:08:00","66","Nitrite",0,"mg/L",25.0682,-81.1086,0
"325","41312","SFER","07/31/2015 05:34:00","67","Nitrite",0,"mg/L",25.0304,-81.1268,0
"326","41412","SFER","07/31/2015 07:08:00","70","Nitrite",0.01,"mg/L",24.9291,-81.026,0
"327","41512","SFER","07/31/2015 08:00:00","69","Nitrite",0.003,"mg/L",24.9304,-81.0947,0
"328","41612","SFER","07/31/2015 08:48:00","68","Nitrite",0.008,"mg/L",24.9297,-81.1691,0
"329","41712","SFER","09/21/2015 13:01:00","1","Nitrite",0.131,"mg/L",25.6445,-80.1271,0
"330","41812","SFER","09/21/2015 13:14:00","2","Nitrite",0.048,"mg/L",25.642,-80.1029,0
"331","41912","SFER","09/21/2015 13:30:00","3","Nitrite",0.045,"mg/L",25.6454,-80.0797,0
"332","42012","SFER","09/21/2015 16:05:00","EKIN","Nitrite",0.062,"mg/L",25.334,-80.2235,0
"333","42112","SFER","09/21/2015 16:21:00","EKMID","Nitrite",0.034,"mg/L",25.3139,-80.1933,0
"334","42212","SFER","09/21/2015 16:36:00","EKOFF","Nitrite",0.02,"mg/L",25.2941,-80.1617,0
"335","42312","SFER","09/21/2015 18:41:00","4","Nitrite",0.063,"mg/L",25.1082,-80.3802,0
"336","42412","SFER","09/21/2015 18:54:00","5","Nitrite",0.025,"mg/L",25.0935,-80.354,0
"337","42512","SFER","09/21/2015 19:03:00","5.5","Nitrite",0.011,"mg/L",25.0795,-80.3343,0
"338","42612","SFER","09/21/2015 19:15:00","6","Nitrite",0.02,"mg/L",25.0643,-80.3153,0
"339","42712","SFER","09/21/2015 19:28:00","6.5","Nitrite",0.034,"mg/L",25.0486,-80.2856,0
"340","42912","SFER","09/21/2015 20:21:00","MR","Nitrite",0.009,"mg/L",25.0006,-80.3818,0
"341","43012","SFER","09/21/2015 22:10:00","UKOFF","Nitrite",0.004,"mg/L",24.8982,-80.5309,0
"342","43112","SFER","09/21/2015 22:22:00","UKMID","Nitrite",0.013,"mg/L",24.9209,-80.5463,0
"343","43212","SFER","09/21/2015 22:33:00","UKIN","Nitrite",0.084,"mg/L",24.9383,-80.5696,0
"344","43312","SFER","09/22/2015 00:04:00","7","Nitrite",0.047,"mg/L",24.8186,-80.7531,0
"345","43412","SFER","09/22/2015 00:39:00","8","Nitrite",0.038,"mg/L",24.7903,-80.7409,0
"346","43612","SFER","09/22/2015 01:19:00","9","Nitrite",0.009,"mg/L",24.7604,-80.7172,0
"347","44012","SFER","09/22/2015 01:57:00","9.5","Nitrite",0.002,"mg/L",24.7144,-80.6873,0
"348","44312","SFER","09/22/2015 03:17:00","12","Nitrite",0.008,"mg/L",24.7464,-80.8326,0
"349","44412","SFER","09/22/2015 03:44:00","11","Nitrite",0.008,"mg/L",24.7528,-80.8466,0
"350","44512","SFER","09/22/2015 04:03:00","10","Nitrite",0.099,"mg/L",24.7883,-80.8609,0
"351","44612","SFER","09/22/2015 05:24:00","13","Nitrite",0.137,"mg/L",24.702,-81.0304,0
"352","44712","SFER","09/22/2015 05:35:00","14","Nitrite",0.032,"mg/L",24.6759,-81.0232,0
"353","44812","SFER","09/22/2015 05:49:00","15","Nitrite",0.008,"mg/L",24.6436,-81.0013,0
"354","44912","SFER","09/22/2015 06:12:00","15.5","Nitrite",0,"mg/L",24.5924,-80.9913,0
"355","45112","SFER","09/22/2015 07:54:00","18","Nitrite",0.01,"mg/L",24.6029,-81.182,0
"356","45212","SFER","09/22/2015 08:15:00","17","Nitrite",0.054,"mg/L",24.6346,-81.1932,0
"357","45312","SFER","09/22/2015 08:31:00","16","Nitrite",0.052,"mg/L",24.6733,-81.2033,0
"358","45412","SFER","09/22/2015 10:00:00","19","Nitrite",0.037,"mg/L",24.6095,-81.4209,0
"359","45512","SFER","09/22/2015 10:29:00","20","Nitrite",0.014,"mg/L",24.5734,-81.4182,0
"360","45812","SFER","09/22/2015 10:46:00","21LK","Nitrite",0.006,"mg/L",24.5364,-81.413,0
"361","45912","SFER","09/22/2015 12:04:00","21.5","Nitrite",0.009,"mg/L",24.4836,-81.3906,0
"362","46112","SFER","09/22/2015 14:18:00","WS","Nitrite",0.036,"mg/L",24.4775,-81.7178,0
"363","46212","SFER","09/22/2015 15:45:00","22.5","Nitrite",0.024,"mg/L",24.3965,-81.8284,0
"364","46312","SFER","09/22/2015 16:10:00","22","Nitrite",0.007,"mg/L",24.4557,-81.8282,0
"365","46412","SFER","09/22/2015 16:23:00","23","Nitrite",0.029,"mg/L",24.4865,-81.8283,0
"366","46512","SFER","09/22/2015 16:40:00","24","Nitrite",0.141,"mg/L",24.5363,-81.8285,0
"367","46712","SFER","09/22/2015 18:40:00","BK1","Nitrite",0.013,"mg/L",24.7477,-81.9474,0
"368","46912","SFER","09/22/2015 23:45:00","30","Nitrite",0.004,"mg/L",25.3999,-82.213,0
"369","47012","SFER","09/23/2015 01:27:00","30.5","Nitrite",0.015,"mg/L",25.5705,-82.0735,0
"370","47212","SFER","09/23/2015 02:58:00","31","Nitrite",0,"mg/L",25.7424,-81.9428,0
"371","47312","SFER","09/23/2015 04:14:00","32","Nitrite",0.001,"mg/L",25.8734,-81.8334,0
"372","47512","SFER","09/23/2015 04:37:00","33","Nitrite",0.013,"mg/L",25.9121,-81.8004,0
"373","47612","SFER","09/23/2015 05:06:00","34","Nitrite",0.026,"mg/L",25.9498,-81.7667,0
"374","47712","SFER","09/23/2015 07:14:00","42","Nitrite",0.017,"mg/L",25.6556,-81.7686,0
"375","47812","SFER","09/23/2015 08:22:00","41","Nitrite",0.005,"mg/L",25.7335,-81.575,0
"376","47912","SFER","09/23/2015 08:55:00","40","Nitrite",0.041,"mg/L",25.7581,-81.5231,0
"377","48012","SFER","09/23/2015 09:15:00","39","Nitrite",0.03,"mg/L",25.7828,-81.4826,0
"378","48112","SFER","09/23/2015 10:45:00","45","Nitrite",0.003,"mg/L",25.5822,-81.4865,0
"379","48212","SFER","09/23/2015 11:15:00","46","Nitrite",0.008,"mg/L",25.5828,-81.4094,0
"380","48312","SFER","09/23/2015 11:32:00","47","Nitrite",0.003,"mg/L",25.5834,-81.3632,0
"381","48412","SFER","09/23/2015 11:45:00","48","Nitrite",0.036,"mg/L",25.5833,-81.329,0
"382","48512","SFER","09/23/2015 12:05:00","49","Nitrite",0.011,"mg/L",25.5828,-81.2901,0
"383","48612","SFER","09/23/2015 13:12:00","50","Nitrite",0.057,"mg/L",25.4516,-81.3481,0
"384","48712","SFER","09/23/2015 13:35:00","51","Nitrite",0.011,"mg/L",25.4533,-81.3077,0
"385","48812","SFER","09/23/2015 13:59:00","52","Nitrite",0.026,"mg/L",25.4533,-81.2603,0
"386","48912","SFER","09/23/2015 14:20:00","53","Nitrite",0.021,"mg/L",25.4533,-81.2264,0
"387","49012","SFER","09/23/2015 16:20:00","54","Nitrite",0.1,"mg/L",25.3451,-81.1518,0
"388","49112","SFER","09/23/2015 17:10:00","55","Nitrite",0.021,"mg/L",25.3499,-81.1995,0
"389","49212","SFER","09/23/2015 17:45:00","56","Nitrite",0.035,"mg/L",25.3499,-81.2291,0
"390","49312","SFER","09/23/2015 18:25:00","57","Nitrite",0.045,"mg/L",25.3517,-81.2665,0
"391","49412","SFER","09/23/2015 19:15:00","57.1","Nitrite",0.035,"mg/L",25.3519,-81.3364,0
"392","49512","SFER","09/23/2015 20:37:00","57.2","Nitrite",0.07,"mg/L",25.3528,-81.4952,0
"393","49612","SFER","09/23/2015 21:54:00","57.3","Nitrite",0.033,"mg/L",25.3512,-81.6543,0
"394","49712","SFER","09/23/2015 23:27:00","58","Nitrite",0,"mg/L",25.1646,-81.6531,0
"395","49812","SFER","09/24/2015 00:44:00","59","Nitrite",0.006,"mg/L",25.167,-81.4886,0
"396","49912","SFER","09/24/2015 01:51:00","60","Nitrite",0.019,"mg/L",25.1667,-81.3326,0
"397","50012","SFER","09/24/2015 02:22:00","61","Nitrite",0.019,"mg/L",25.1668,-81.2744,0
"398","50112","SFER","09/24/2015 02:34:00","62","Nitrite",0.023,"mg/L",25.1666,-81.2356,0
"399","50212","SFER","09/24/2015 02:58:00","63","Nitrite",0.023,"mg/L",25.1662,-81.1993,0
"400","50312","SFER","09/24/2015 03:18:00","64","Nitrite",0.013,"mg/L",25.1507,-81.1554,0
"401","50412","SFER","09/24/2015 04:28:00","65","Nitrite",0,"mg/L",25.1014,-81.092,0
"402","50512","SFER","09/24/2015 04:51:00","66","Nitrite",0.015,"mg/L",25.0686,-81.1082,0
"403","50612","SFER","09/24/2015 05:09:00","67","Nitrite",0.011,"mg/L",25.0296,-81.1265,0
"404","50712","SFER","09/24/2015 06:09:00","70","Nitrite",0.014,"mg/L",24.9306,-81.0243,0
"405","50812","SFER","09/24/2015 06:37:00","69","Nitrite",0.008,"mg/L",24.9302,-81.0846,0
"406","50912","SFER","09/24/2015 07:07:00","68","Nitrite",0.021,"mg/L",24.9299,-81.1676,0
"407","51012","SFER","09/24/2015 11:10:00","54","Nitrite",0.153,"mg/L",25.3379,-81.1563,0
"408","51112","SFER","09/24/2015 12:00:00","55","Nitrite",0.022,"mg/L",25.3515,-81.1962,0
"409","51212","SFER","09/24/2015 12:30:00","56","Nitrite",0.029,"mg/L",25.35,-81.2285,0
"410","51312","SFER","09/24/2015 13:00:00","57","Nitrite",0.028,"mg/L",25.3516,-81.2659,0
"411","51412","SFER","09/24/2015 13:45:00","57.1","Nitrite",0.089,"mg/L",25.3515,-81.3363,0
"412","51512","SFER","09/24/2015 15:05:00","57.2","Nitrite",0.028,"mg/L",25.3518,-81.4875,0
"413","51612","SFER","09/24/2015 16:24:00","57.3","Nitrite",0.047,"mg/L",25.3516,-81.6556,0
"414","51712","SFER","11/16/2015 14:14:00","1","Nitrite",0.214,"mg/L",25.6443,-80.1261,0
"415","51812","SFER","11/16/2015 14:44:00","2","Nitrite",0.151,"mg/L",25.6399,-80.1051,0
"416","51912","SFER","11/16/2015 17:08:00","EKIN","Nitrite",0.093,"mg/L",25.3344,-80.2243,0
"417","52012","SFER","11/16/2015 17:18:00","EKMID","Nitrite",0.071,"mg/L",25.3142,-80.1925,0
"418","52112","SFER","11/16/2015 17:35:00","EKOFF","Nitrite",0.028,"mg/L",25.2959,-80.1645,0
"419","52212","SFER","11/16/2015 19:43:00","4","Nitrite",0.106,"mg/L",25.1052,-80.3768,0
"420","52312","SFER","11/16/2015 19:56:00","5","Nitrite",0.065,"mg/L",25.093,-80.3532,0
"421","52412","SFER","11/16/2015 20:08:00","5.5","Nitrite",0.028,"mg/L",25.0785,-80.3341,0
"422","52512","SFER","11/16/2015 20:19:00","6","Nitrite",0.034,"mg/L",25.0645,-80.314,0
"423","52612","SFER","11/16/2015 20:36:00","6.5","Nitrite",0.026,"mg/L",25.0484,-80.2864,0
"424","52812","SFER","11/16/2015 21:18:00","MR","Nitrite",0.025,"mg/L",25.0064,-80.3805,0
"425","52912","SFER","11/16/2015 23:23:00","UKOFF","Nitrite",0.007,"mg/L",24.8971,-80.5304,0
"426","53012","SFER","11/16/2015 23:35:00","UKMID","Nitrite",0.032,"mg/L",24.9217,-80.546,0
"427","53112","SFER","11/16/2015 23:47:00","UKIN","Nitrite",0.049,"mg/L",24.9377,-80.5691,0
"428","53212","SFER","11/17/2015 01:20:00","7","Nitrite",0.072,"mg/L",24.8199,-80.7541,0
"429","53312","SFER","11/17/2015 01:35:00","8","Nitrite",0.013,"mg/L",24.7919,-80.7404,0
"430","53412","SFER","11/17/2015 01:51:00","9","Nitrite",0.009,"mg/L",24.7624,-80.724,0
"431","53512","SFER","11/17/2015 02:52:00","10","Nitrite",0.072,"mg/L",24.7865,-80.861,0
"432","53612","SFER","11/17/2015 03:21:00","11","Nitrite",0.018,"mg/L",24.7533,-80.8471,0
"433","53812","SFER","11/17/2015 03:45:00","12","Nitrite",0,"mg/L",24.712,-80.8327,0
"434","53912","SFER","11/17/2015 05:10:00","15.5","Nitrite",0.03,"mg/L",24.5911,-80.9914,0
"435","54012","SFER","11/17/2015 05:35:00","15","Nitrite",0.005,"mg/L",24.6433,-81.0171,0
"436","54112","SFER","11/17/2015 05:49:00","14","Nitrite",0.01,"mg/L",24.675,-81.0238,0
"437","54212","SFER","11/17/2015 06:02:00","13","Nitrite",0.053,"mg/L",24.7025,-81.0302,0
"438","54312","SFER","11/17/2015 07:20:00","16","Nitrite",0.08,"mg/L",24.6743,-81.2044,0
"439","54412","SFER","11/17/2015 07:45:00","17","Nitrite",0.026,"mg/L",24.6344,-81.193,0
"440","54612","SFER","11/17/2015 08:06:00","18","Nitrite",0.012,"mg/L",24.5978,-81.1843,0
"441","54712","SFER","11/17/2015 09:46:00","19","Nitrite",0.052,"mg/L",24.609,-81.4221,0
"442","54812","SFER","11/17/2015 10:07:00","20","Nitrite",0.009,"mg/L",24.5732,-81.4185,0
"443","55012","SFER","11/17/2015 10:38:00","21LK","Nitrite",0,"mg/L",24.5381,-81.4142,0
"444","55212","SFER","11/17/2015 13:04:00","WS","Nitrite",0.018,"mg/L",24.4709,-81.7118,0
"445","55312","SFER","11/17/2015 14:33:00","22.5","Nitrite",0.026,"mg/L",24.3957,-81.8316,0
"446","55412","SFER","11/17/2015 14:59:00","22","Nitrite",0.036,"mg/L",24.4569,-81.8281,0
"447","55512","SFER","11/17/2015 15:13:00","23","Nitrite",0.102,"mg/L",24.487,-81.8285,0
"448","55612","SFER","11/17/2015 15:35:00","24","Nitrite",0.123,"mg/L",24.535,-81.8286,0
"449","55812","SFER","11/18/2015 02:21:00","30","Nitrite",0,"mg/L",25.4015,-82.2191,0
"450","55912","SFER","11/18/2015 05:24:00","30.5","Nitrite",0,"mg/L",25.5715,-82.0751,0
"451","56112","SFER","11/18/2015 07:47:00","31","Nitrite",0,"mg/L",25.7416,-81.9442,0
"452","56212","SFER","11/18/2015 09:15:00","32","Nitrite",0.002,"mg/L",25.8744,-81.8322,0
"453","56412","SFER","11/18/2015 09:40:00","33","Nitrite",0.045,"mg/L",25.9119,-81.8005,0
"454","56512","SFER","11/18/2015 10:12:00","34","Nitrite",0.185,"mg/L",25.9479,-81.7671,0
"455","56612","SFER","11/18/2015 12:20:00","42","Nitrite",0.052,"mg/L",25.6548,-81.7176,0
"456","56712","SFER","11/18/2015 13:45:00","41","Nitrite",0.026,"mg/L",25.7342,-81.5751,0
"457","56812","SFER","11/18/2015 14:27:00","40","Nitrite",0.983,"mg/L",25.758,-81.5233,0
"458","56912","SFER","11/18/2015 14:45:00","39","Nitrite",0.024,"mg/L",25.7824,-81.4831,0
"459","57012","SFER","11/18/2015 16:23:00","45","Nitrite",0.024,"mg/L",25.5832,-81.4712,0
"460","57112","SFER","11/18/2015 17:01:00","46","Nitrite",0.003,"mg/L",25.5833,-81.4075,0
"461","57212","SFER","11/18/2015 17:20:00","47","Nitrite",0,"mg/L",25.5834,-81.3642,0
"462","57312","SFER","11/18/2015 17:32:00","48","Nitrite",0,"mg/L",25.5835,-81.3285,0
"463","57412","SFER","11/18/2015 17:50:00","49","Nitrite",0,"mg/L",25.5839,-81.3061,0
"464","57512","SFER","11/18/2015 18:59:00","50","Nitrite",0.188,"mg/L",25.4522,-81.3495,0
"465","57612","SFER","11/18/2015 19:16:00","51","Nitrite",0.214,"mg/L",25.4537,-81.3076,0
"466","57712","SFER","11/18/2015 19:45:00","52","Nitrite",0.091,"mg/L",25.4543,-81.2599,0
"467","57812","SFER","11/18/2015 19:59:00","53","Nitrite",0.119,"mg/L",25.4541,-81.2275,0
"468","57912","SFER","11/18/2015 21:32:00","54","Nitrite",0.378,"mg/L",25.3462,-81.1529,0
"469","58012","SFER","11/18/2015 22:21:00","55","Nitrite",0.228,"mg/L",25.3504,-81.1936,0
"470","58112","SFER","11/18/2015 22:48:00","56","Nitrite",0.262,"mg/L",25.3498,-81.2282,0
"471","58212","SFER","11/18/2015 23:22:00","57","Nitrite",0.277,"mg/L",25.3515,-81.2672,0
"472","58312","SFER","11/19/2015 00:07:00","57.1","Nitrite",0.018,"mg/L",25.3517,-81.3396,0
"473","58412","SFER","11/19/2015 01:18:00","57.2","Nitrite",0,"mg/L",25.3519,-81.493,0
"474","58512","SFER","11/19/2015 02:35:00","57.3","Nitrite",0,"mg/L",25.3499,-81.658,0
"475","58612","SFER","11/19/2015 04:16:00","58","Nitrite",0,"mg/L",25.1653,-81.654,0
"476","58712","SFER","11/19/2015 05:56:00","59","Nitrite",0.223,"mg/L",25.1668,-81.4904,0
"477","58812","SFER","11/19/2015 06:46:00","60","Nitrite",0.003,"mg/L",25.1669,-81.3354,0
"478","58912","SFER","11/19/2015 07:16:00","61","Nitrite",0,"mg/L",25.1668,-81.2744,0
"479","59012","SFER","11/19/2015 07:32:00","62","Nitrite",0.014,"mg/L",25.1668,-81.2348,0
"480","59112","SFER","11/19/2015 07:56:00","63","Nitrite",0.244,"mg/L",25.1667,-81.2001,0
"481","59212","SFER","11/19/2015 08:16:00","64","Nitrite",0.248,"mg/L",25.1654,-81.1557,0
"482","59312","SFER","11/19/2015 09:29:00","65","Nitrite",0.315,"mg/L",25.1004,-81.0922,0
"483","59412","SFER","11/19/2015 09:49:00","66","Nitrite",0.433,"mg/L",25.0672,-81.1084,0
"484","59512","SFER","11/19/2015 10:07:00","67","Nitrite",0.057,"mg/L",25.0286,-81.1267,0
"485","59612","SFER","11/19/2015 11:07:00","70","Nitrite",0.148,"mg/L",24.9285,-81.0208,0
"486","59712","SFER","11/19/2015 11:44:00","69","Nitrite",0.069,"mg/L",24.9274,-81.0963,0
"487","59812","SFER","11/19/2015 12:20:00","68","Nitrite",0.136,"mg/L",24.9277,-81.1666,0
"488","59912","SFER","11/19/2015 16:50:00","57.3","Nitrite",0.009,"mg/L",25.3546,-81.6554,0
"489","60012","SFER","11/19/2015 18:17:00","57.2","Nitrite",0,"mg/L",25.3544,-81.4887,0
"490","60112","SFER","11/19/2015 19:49:00","57.1","Nitrite",0,"mg/L",25.3519,-81.3333,0
"491","60212","SFER","11/19/2015 20:33:00","57","Nitrite",0.105,"mg/L",25.3522,-81.2631,0
"492","60312","SFER","11/19/2015 20:59:00","56","Nitrite",0.043,"mg/L",25.3506,-81.2261,0
"493","60412","SFER","11/19/2015 21:23:00","55","Nitrite",0.102,"mg/L",25.3504,-81.1929,0
"494","60512","SFER","11/19/2015 22:08:00","54","Nitrite",0.201,"mg/L",25.3441,-81.1524,0
"495","60712","SFER","11/20/2015 07:46:00","9.5","Nitrite",0.042,"mg/L",24.7181,-80.6898,0
"496","60812","SFER","11/20/2015 15:02:00","3","Nitrite",0.027,"mg/L",25.6471,-80.0835,0
"497","60912","SFER","01/04/2016 13:15:00","1","Nitrite",0.208,"mg/L",25.645,-80.1267,0
"498","61112","SFER","01/04/2016 13:31:00","2","Nitrite",0.012,"mg/L",25.6405,-80.103,0
"499","61212","SFER","01/04/2016 13:46:00","3","Nitrite",0.011,"mg/L",25.645,-80.0814,0
"500","61312","SFER","01/04/2016 16:27:00","EKIN","Nitrite",0.035,"mg/L",25.3351,-80.2251,0
"501","61412","SFER","01/04/2016 16:40:00","EKMID","Nitrite",0.005,"mg/L",25.3165,-80.2016,0
"502","61512","SFER","01/04/2016 16:58:00","EKOFF","Nitrite",0,"mg/L",25.2946,-80.1612,0
"503","61612","SFER","01/04/2016 19:13:00","4","Nitrite",0.021,"mg/L",25.1052,-80.3768,0
"504","61712","SFER","01/04/2016 19:24:00","5","Nitrite",0.018,"mg/L",25.093,-80.3532,0
