"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"253","30418","07/27/2015 22:43:00","SFER","UKOFF","Pheophytin",0.04,"ug/L",24.8982,-80.5302,0
"254","30518","07/27/2015 22:55:00","SFER","UKMID","Pheophytin",0.01,"ug/L",24.9196,-80.543,0
"255","30618","07/27/2015 23:05:00","SFER","UKIN","Pheophytin",0.04,"ug/L",24.9354,-80.5642,0
"256","30818","07/28/2015 00:43:00","SFER","7","Pheophytin",0.05,"ug/L",24.8158,-80.7535,0
"257","30918","07/28/2015 01:04:00","SFER","8","Pheophytin",0,"ug/L",24.792,-80.7415,0
"258","31318","07/28/2015 01:23:00","SFER","9","Pheophytin",0,"ug/L",24.7612,-80.722,0
"259","31818","07/28/2015 02:02:00","SFER","9.5","Pheophytin",0,"ug/L",24.7152,-80.6888,0
"260","32318","07/28/2015 02:54:00","SFER","9.6","Pheophytin",0.01,"ug/L",24.6634,-80.6576,0
"261","32818","07/28/2015 04:02:00","SFER","9.7","Pheophytin",0.01,"ug/L",24.583,-80.6103,0
"262","33218","07/28/2015 05:24:00","SFER","9.8","Pheophytin",0,"ug/L",24.4665,-80.526,0
"263","33518","07/28/2015 08:49:00","SFER","12","Pheophytin",0.02,"ug/L",24.7155,-80.8334,0
"264","33618","07/28/2015 09:12:00","SFER","11","Pheophytin",0,"ug/L",24.7535,-80.8466,0
"265","33718","07/28/2015 09:34:00","SFER","10","Pheophytin",0.18,"ug/L",24.7887,-80.8618,0
"266","33818","07/28/2015 11:20:00","SFER","13","Pheophytin",0.01,"ug/L",24.7017,-81.0284,0
"267","33918","07/28/2015 11:34:00","SFER","14","Pheophytin",0.04,"ug/L",24.6753,-81.0236,0
"268","34118","07/28/2015 11:58:00","SFER","15","Pheophytin",0.06,"ug/L",24.6419,-81.0167,0
"269","34418","07/28/2015 12:40:00","SFER","15.5","Pheophytin",0.01,"ug/L",24.5928,-80.9903,0
"270","34518","07/28/2015 14:57:00","SFER","16","Pheophytin",0.11,"ug/L",24.6689,-81.2017,0
"271","34618","07/28/2015 15:22:00","SFER","17","Pheophytin",0,"ug/L",24.6328,-81.1927,0
"272","34818","07/28/2015 15:45:00","SFER","18","Pheophytin",0.01,"ug/L",24.596,-81.1844,0
"273","34918","07/28/2015 17:37:00","SFER","19","Pheophytin",0.09,"ug/L",24.6063,-81.422,0
"274","35018","07/28/2015 17:49:00","SFER","20","Pheophytin",0,"ug/L",24.5754,-81.4186,0
"275","35218","07/28/2015 18:30:00","SFER","21LK","Pheophytin",0,"ug/L",24.5385,-81.4127,0
"276","35618","07/28/2015 19:07:00","SFER","21.5","Pheophytin",0.01,"ug/L",24.4843,-81.3868,0
"277","35818","07/28/2015 22:46:00","SFER","WS","Pheophytin",0,"ug/L",24.4748,-81.709,0
"278","35918","07/29/2015 00:29:00","SFER","22","Pheophytin",0.02,"ug/L",24.4557,-81.8292,0
"279","36018","07/29/2015 00:57:00","SFER","23","Pheophytin",0.1,"ug/L",24.4876,-81.8287,0
"280","36118","07/29/2015 01:19:00","SFER","24","Pheophytin",0.05,"ug/L",24.5381,-81.8277,0
"281","36318","07/29/2015 08:42:00","SFER","30","Pheophytin",0.01,"ug/L",25.4052,-82.2064,0
"282","36418","07/29/2015 10:20:00","SFER","30.5","Pheophytin",0.11,"ug/L",25.5691,-82.0768,0
"283","36518","07/29/2015 12:10:00","SFER","31","Pheophytin",0.23,"ug/L",25.7455,-81.9388,0
"284","36618","07/29/2015 13:28:00","SFER","32","Pheophytin",0.59,"ug/L",25.8747,-81.8315,0
"285","36818","07/29/2015 13:57:00","SFER","33","Pheophytin",1.05,"ug/L",25.9125,-81.7961,0
"286","36918","07/29/2015 14:25:00","SFER","34","Pheophytin",0,"ug/L",25.9503,-81.7676,0
"287","37018","07/29/2015 21:08:00","SFER","54","Pheophytin",0.14,"ug/L",25.3388,-81.1597,0
"288","37118","07/29/2015 21:53:00","SFER","55","Pheophytin",0.28,"ug/L",25.3503,-81.1946,0
"289","37218","07/29/2015 22:22:00","SFER","56","Pheophytin",0.7,"ug/L",25.35,-81.229,0
"290","37318","07/29/2015 22:56:00","SFER","57","Pheophytin",0.01,"ug/L",25.3515,-81.267,0
"291","37418","07/29/2015 23:41:00","SFER","57.1","Pheophytin",0.22,"ug/L",25.3519,-81.3376,0
"292","37618","07/30/2015 01:02:00","SFER","57.2","Pheophytin",0,"ug/L",25.3518,-81.4913,0
"293","37818","07/30/2015 02:38:00","SFER","57.3","Pheophytin",0.27,"ug/L",25.3516,-81.654,0
"294","37918","07/30/2015 05:11:00","SFER","42","Pheophytin",0.38,"ug/L",25.6549,-81.6549,0
"295","38018","07/30/2015 06:22:00","SFER","41","Pheophytin",1.36,"ug/L",25.7345,-81.5747,0
"296","38118","07/30/2015 06:52:00","SFER","40","Pheophytin",0.57,"ug/L",25.7581,-81.523,0
"297","38218","07/30/2015 07:14:00","SFER","39","Pheophytin",1.32,"ug/L",25.7836,-81.482,0
"298","38318","07/30/2015 08:46:00","SFER","45","Pheophytin",0.35,"ug/L",25.5831,-81.4698,0
"299","38418","07/30/2015 09:20:00","SFER","46","Pheophytin",0.41,"ug/L",25.5837,-81.4076,0
"300","38518","07/30/2015 09:36:00","SFER","47","Pheophytin",1.81,"ug/L",25.5836,-81.3656,0
"301","38618","07/30/2015 09:51:00","SFER","48","Pheophytin",0.82,"ug/L",25.5835,-81.3295,0
"302","38718","07/30/2015 11:00:00","SFER","49","Pheophytin",0.42,"ug/L",25.5833,-81.2908,0
"303","38818","07/30/2015 11:19:00","SFER","50","Pheophytin",0.36,"ug/L",25.4514,-81.3486,0
"304","38918","07/30/2015 11:41:00","SFER","51","Pheophytin",0.57,"ug/L",25.4535,-81.3051,0
"305","39018","07/30/2015 12:12:00","SFER","52","Pheophytin",0.2,"ug/L",25.4534,-81.2595,0
"306","39118","07/30/2015 12:27:00","SFER","53","Pheophytin",0.12,"ug/L",25.4534,-81.2249,0
"307","39218","07/30/2015 14:02:00","SFER","54","Pheophytin",0.92,"ug/L",25.3398,-81.1583,0
"308","39318","07/30/2015 14:36:00","SFER","55","Pheophytin",0.39,"ug/L",25.3503,-81.1934,0
"309","39418","07/30/2015 15:13:00","SFER","56","Pheophytin",0.18,"ug/L",25.3497,-81.2274,0
"310","39518","07/30/2015 15:47:00","SFER","57","Pheophytin",0,"ug/L",25.3519,-81.2651,0
"311","39618","07/30/2015 16:29:00","SFER","57.1","Pheophytin",0.15,"ug/L",25.3519,-81.3366,0
"312","39818","07/30/2015 17:57:00","SFER","57.2","Pheophytin",1.23,"ug/L",25.3526,-81.4905,0
"313","40018","07/30/2015 19:44:00","SFER","57.3","Pheophytin",0.04,"ug/L",25.3515,-81.6551,0
"314","40218","07/30/2015 21:16:00","SFER","58","Pheophytin",0.58,"ug/L",25.1666,-81.6546,0
"315","40418","07/30/2015 22:45:00","SFER","59","Pheophytin",0.13,"ug/L",25.1674,-81.4893,0
"316","40618","07/31/2015 00:11:00","SFER","60","Pheophytin",0.23,"ug/L",25.1668,-81.3347,0
"317","40718","07/31/2015 01:04:00","SFER","61","Pheophytin",0,"ug/L",25.1674,-81.2734,0
"318","40818","07/31/2015 01:38:00","SFER","62","Pheophytin",0.52,"ug/L",25.1666,-81.2345,0
"319","40918","07/31/2015 02:26:00","SFER","63","Pheophytin",0,"ug/L",25.1674,-81.198,0
"320","41018","07/31/2015 03:13:00","SFER","64","Pheophytin",1.08,"ug/L",25.1657,-81.1572,0
"321","41118","07/31/2015 04:41:00","SFER","65","Pheophytin",1.15,"ug/L",25.1011,-81.0925,0
"322","41218","07/31/2015 05:08:00","SFER","66","Pheophytin",0.63,"ug/L",25.0682,-81.1086,0
"323","41318","07/31/2015 05:34:00","SFER","67","Pheophytin",0.07,"ug/L",25.0304,-81.1268,0
"324","41418","07/31/2015 07:08:00","SFER","70","Pheophytin",0.1,"ug/L",24.9291,-81.026,0
"325","41518","07/31/2015 08:00:00","SFER","69","Pheophytin",0.18,"ug/L",24.9304,-81.0947,0
"326","41618","07/31/2015 08:48:00","SFER","68","Pheophytin",0.43,"ug/L",24.9297,-81.1691,0
"327","41718","09/21/2015 13:01:00","SFER","1","Pheophytin",0.06,"ug/L",25.6445,-80.1271,0
"328","41818","09/21/2015 13:14:00","SFER","2","Pheophytin",0.01,"ug/L",25.642,-80.1029,0
"329","41918","09/21/2015 13:30:00","SFER","3","Pheophytin",0.05,"ug/L",25.6454,-80.0797,0
"330","42018","09/21/2015 16:05:00","SFER","EKIN","Pheophytin",0.02,"ug/L",25.334,-80.2235,0
"331","42118","09/21/2015 16:21:00","SFER","EKMID","Pheophytin",0,"ug/L",25.3139,-80.1933,0
"332","42218","09/21/2015 16:36:00","SFER","EKOFF","Pheophytin",0.01,"ug/L",25.2941,-80.1617,0
"333","42318","09/21/2015 18:41:00","SFER","4","Pheophytin",0.03,"ug/L",25.1082,-80.3802,0
"334","42418","09/21/2015 18:54:00","SFER","5","Pheophytin",0,"ug/L",25.0935,-80.354,0
"335","42518","09/21/2015 19:03:00","SFER","5.5","Pheophytin",0,"ug/L",25.0795,-80.3343,0
"336","42618","09/21/2015 19:15:00","SFER","6","Pheophytin",0.01,"ug/L",25.0643,-80.3153,0
"337","42718","09/21/2015 19:28:00","SFER","6.5","Pheophytin",0,"ug/L",25.0486,-80.2856,0
"338","42918","09/21/2015 20:21:00","SFER","MR","Pheophytin",0,"ug/L",25.0006,-80.3818,0
"339","43018","09/21/2015 22:10:00","SFER","UKOFF","Pheophytin",0.02,"ug/L",24.8982,-80.5309,0
"340","43118","09/21/2015 22:22:00","SFER","UKMID","Pheophytin",0,"ug/L",24.9209,-80.5463,0
"341","43218","09/21/2015 22:33:00","SFER","UKIN","Pheophytin",0.04,"ug/L",24.9383,-80.5696,0
"342","43318","09/22/2015 00:04:00","SFER","7","Pheophytin",0.09,"ug/L",24.8186,-80.7531,0
"343","43418","09/22/2015 00:39:00","SFER","8","Pheophytin",0.03,"ug/L",24.7903,-80.7409,0
"344","43618","09/22/2015 01:19:00","SFER","9","Pheophytin",0,"ug/L",24.7604,-80.7172,0
"345","44018","09/22/2015 01:57:00","SFER","9.5","Pheophytin",0.01,"ug/L",24.7144,-80.6873,0
"346","44318","09/22/2015 03:17:00","SFER","12","Pheophytin",0.04,"ug/L",24.7464,-80.8326,0
"347","44418","09/22/2015 03:44:00","SFER","11","Pheophytin",0.01,"ug/L",24.7528,-80.8466,0
"348","44518","09/22/2015 04:03:00","SFER","10","Pheophytin",0.07,"ug/L",24.7883,-80.8609,0
"349","44618","09/22/2015 05:24:00","SFER","13","Pheophytin",0.07,"ug/L",24.702,-81.0304,0
"350","44718","09/22/2015 05:35:00","SFER","14","Pheophytin",0.02,"ug/L",24.6759,-81.0232,0
"351","44818","09/22/2015 05:49:00","SFER","15","Pheophytin",0,"ug/L",24.6436,-81.0013,0
"352","44918","09/22/2015 06:12:00","SFER","15.5","Pheophytin",0.01,"ug/L",24.5924,-80.9913,0
"353","45118","09/22/2015 07:54:00","SFER","18","Pheophytin",0.03,"ug/L",24.6029,-81.182,0
"354","45218","09/22/2015 08:15:00","SFER","17","Pheophytin",0.04,"ug/L",24.6346,-81.1932,0
"355","45318","09/22/2015 08:31:00","SFER","16","Pheophytin",0.16,"ug/L",24.6733,-81.2033,0
"356","45418","09/22/2015 10:00:00","SFER","19","Pheophytin",0.01,"ug/L",24.6095,-81.4209,0
"357","45518","09/22/2015 10:29:00","SFER","20","Pheophytin",0.05,"ug/L",24.5734,-81.4182,0
"358","45818","09/22/2015 10:46:00","SFER","21LK","Pheophytin",0.06,"ug/L",24.5364,-81.413,0
"359","45918","09/22/2015 12:04:00","SFER","21.5","Pheophytin",0.03,"ug/L",24.4836,-81.3906,0
"360","46118","09/22/2015 14:18:00","SFER","WS","Pheophytin",0.05,"ug/L",24.4775,-81.7178,0
"361","46218","09/22/2015 15:45:00","SFER","22.5","Pheophytin",0,"ug/L",24.3965,-81.8284,0
"362","46318","09/22/2015 16:10:00","SFER","22","Pheophytin",0,"ug/L",24.4557,-81.8282,0
"363","46418","09/22/2015 16:23:00","SFER","23","Pheophytin",0,"ug/L",24.4865,-81.8283,0
"364","46518","09/22/2015 16:40:00","SFER","24","Pheophytin",0.15,"ug/L",24.5363,-81.8285,0
"365","46718","09/22/2015 18:40:00","SFER","BK1","Pheophytin",0.15,"ug/L",24.7477,-81.9474,0
"366","46918","09/22/2015 23:45:00","SFER","30","Pheophytin",0.06,"ug/L",25.3999,-82.213,0
"367","47018","09/23/2015 01:27:00","SFER","30.5","Pheophytin",0.07,"ug/L",25.5705,-82.0735,0
"368","47218","09/23/2015 02:58:00","SFER","31","Pheophytin",0.03,"ug/L",25.7424,-81.9428,0
"369","47318","09/23/2015 04:14:00","SFER","32","Pheophytin",0.18,"ug/L",25.8734,-81.8334,0
"370","47518","09/23/2015 04:37:00","SFER","33","Pheophytin",0.31,"ug/L",25.9121,-81.8004,0
"371","47618","09/23/2015 05:06:00","SFER","34","Pheophytin",0.19,"ug/L",25.9498,-81.7667,0
"372","47718","09/23/2015 07:14:00","SFER","42","Pheophytin",0.28,"ug/L",25.6556,-81.7686,0
"373","47818","09/23/2015 08:22:00","SFER","41","Pheophytin",0.52,"ug/L",25.7335,-81.575,0
"374","47918","09/23/2015 08:55:00","SFER","40","Pheophytin",0.04,"ug/L",25.7581,-81.5231,0
"375","48018","09/23/2015 09:15:00","SFER","39","Pheophytin",0.12,"ug/L",25.7828,-81.4826,0
"376","48118","09/23/2015 10:45:00","SFER","45","Pheophytin",0.01,"ug/L",25.5822,-81.4865,0
"377","48218","09/23/2015 11:15:00","SFER","46","Pheophytin",0.01,"ug/L",25.5828,-81.4094,0
"378","48318","09/23/2015 11:32:00","SFER","47","Pheophytin",0.02,"ug/L",25.5834,-81.3632,0
"379","48418","09/23/2015 11:45:00","SFER","48","Pheophytin",0,"ug/L",25.5833,-81.329,0
"380","48518","09/23/2015 12:05:00","SFER","49","Pheophytin",0,"ug/L",25.5828,-81.2901,0
"381","48618","09/23/2015 13:12:00","SFER","50","Pheophytin",0.1,"ug/L",25.4516,-81.3481,0
"382","48718","09/23/2015 13:35:00","SFER","51","Pheophytin",0.06,"ug/L",25.4533,-81.3077,0
"383","48818","09/23/2015 13:59:00","SFER","52","Pheophytin",0.39,"ug/L",25.4533,-81.2603,0
"384","48918","09/23/2015 14:20:00","SFER","53","Pheophytin",0,"ug/L",25.4533,-81.2264,0
"385","49018","09/23/2015 16:20:00","SFER","54","Pheophytin",1.06,"ug/L",25.3451,-81.1518,0
"386","49118","09/23/2015 17:10:00","SFER","55","Pheophytin",0.25,"ug/L",25.3499,-81.1995,0
"387","49218","09/23/2015 17:45:00","SFER","56","Pheophytin",0.07,"ug/L",25.3499,-81.2291,0
"388","49318","09/23/2015 18:25:00","SFER","57","Pheophytin",0.07,"ug/L",25.3517,-81.2665,0
"389","49418","09/23/2015 19:15:00","SFER","57.1","Pheophytin",0.23,"ug/L",25.3519,-81.3364,0
"390","49518","09/23/2015 20:37:00","SFER","57.2","Pheophytin",0.22,"ug/L",25.3528,-81.4952,0
"391","49618","09/23/2015 21:54:00","SFER","57.3","Pheophytin",0.36,"ug/L",25.3512,-81.6543,0
"392","49718","09/23/2015 23:27:00","SFER","58","Pheophytin",0.82,"ug/L",25.1646,-81.6531,0
"393","49818","09/24/2015 00:44:00","SFER","59","Pheophytin",0.51,"ug/L",25.167,-81.4886,0
"394","49918","09/24/2015 01:51:00","SFER","60","Pheophytin",0.42,"ug/L",25.1667,-81.3326,0
"395","50018","09/24/2015 02:22:00","SFER","61","Pheophytin",0.22,"ug/L",25.1668,-81.2744,0
"396","50118","09/24/2015 02:34:00","SFER","62","Pheophytin",0.38,"ug/L",25.1666,-81.2356,0
"397","50218","09/24/2015 02:58:00","SFER","63","Pheophytin",0.22,"ug/L",25.1662,-81.1993,0
"398","50318","09/24/2015 03:18:00","SFER","64","Pheophytin",0.32,"ug/L",25.1507,-81.1554,0
"399","50418","09/24/2015 04:28:00","SFER","65","Pheophytin",0.01,"ug/L",25.1014,-81.092,0
"400","50518","09/24/2015 04:51:00","SFER","66","Pheophytin",0.26,"ug/L",25.0686,-81.1082,0
"401","50618","09/24/2015 05:09:00","SFER","67","Pheophytin",0.12,"ug/L",25.0296,-81.1265,0
"402","50718","09/24/2015 06:09:00","SFER","70","Pheophytin",0.26,"ug/L",24.9306,-81.0243,0
"403","50818","09/24/2015 06:37:00","SFER","69","Pheophytin",0.22,"ug/L",24.9302,-81.0846,0
"404","50918","09/24/2015 07:07:00","SFER","68","Pheophytin",0.15,"ug/L",24.9299,-81.1676,0
"405","51018","09/24/2015 11:10:00","SFER","54","Pheophytin",0.54,"ug/L",25.3379,-81.1563,0
"406","51118","09/24/2015 12:00:00","SFER","55","Pheophytin",0.49,"ug/L",25.3515,-81.1962,0
"407","51218","09/24/2015 12:30:00","SFER","56","Pheophytin",0.21,"ug/L",25.35,-81.2285,0
"408","51318","09/24/2015 13:00:00","SFER","57","Pheophytin",0.44,"ug/L",25.3516,-81.2659,0
"409","51418","09/24/2015 13:45:00","SFER","57.1","Pheophytin",0.23,"ug/L",25.3515,-81.3363,0
"410","51518","09/24/2015 15:05:00","SFER","57.2","Pheophytin",0.84,"ug/L",25.3518,-81.4875,0
"411","51618","09/24/2015 16:24:00","SFER","57.3","Pheophytin",0.29,"ug/L",25.3516,-81.6556,0
"412","51718","11/16/2015 14:14:00","SFER","1","Pheophytin",1.09,"ug/L",25.6443,-80.1261,0
"413","51818","11/16/2015 14:44:00","SFER","2","Pheophytin",0.55,"ug/L",25.6399,-80.1051,0
"414","51918","11/16/2015 17:08:00","SFER","EKIN","Pheophytin",0.46,"ug/L",25.3344,-80.2243,0
"415","52018","11/16/2015 17:18:00","SFER","EKMID","Pheophytin",0.35,"ug/L",25.3142,-80.1925,0
"416","52118","11/16/2015 17:35:00","SFER","EKOFF","Pheophytin",0.16,"ug/L",25.2959,-80.1645,0
"417","52218","11/16/2015 19:43:00","SFER","4","Pheophytin",0.39,"ug/L",25.1052,-80.3768,0
"418","52318","11/16/2015 19:56:00","SFER","5","Pheophytin",0.1,"ug/L",25.093,-80.3532,0
"419","52418","11/16/2015 20:08:00","SFER","5.5","Pheophytin",0.38,"ug/L",25.0785,-80.3341,0
"420","52518","11/16/2015 20:19:00","SFER","6","Pheophytin",0.14,"ug/L",25.0645,-80.314,0
"421","52618","11/16/2015 20:36:00","SFER","6.5","Pheophytin",0.1,"ug/L",25.0484,-80.2864,0
"422","52818","11/16/2015 21:18:00","SFER","MR","Pheophytin",0.13,"ug/L",25.0064,-80.3805,0
"423","52918","11/16/2015 23:23:00","SFER","UKOFF","Pheophytin",0.16,"ug/L",24.8971,-80.5304,0
"424","53018","11/16/2015 23:35:00","SFER","UKMID","Pheophytin",0.37,"ug/L",24.9217,-80.546,0
"425","53118","11/16/2015 23:47:00","SFER","UKIN","Pheophytin",0.61,"ug/L",24.9377,-80.5691,0
"426","53218","11/17/2015 01:20:00","SFER","7","Pheophytin",0.6,"ug/L",24.8199,-80.7541,0
"427","53318","11/17/2015 01:35:00","SFER","8","Pheophytin",0.5,"ug/L",24.7919,-80.7404,0
"428","53418","11/17/2015 01:51:00","SFER","9","Pheophytin",1.3,"ug/L",24.7624,-80.724,0
"429","53518","11/17/2015 02:52:00","SFER","10","Pheophytin",0.38,"ug/L",24.7865,-80.861,0
"430","53618","11/17/2015 03:21:00","SFER","11","Pheophytin",0.32,"ug/L",24.7533,-80.8471,0
"431","53818","11/17/2015 03:45:00","SFER","12","Pheophytin",0.1,"ug/L",24.712,-80.8327,0
"432","53918","11/17/2015 05:10:00","SFER","15.5","Pheophytin",0.1,"ug/L",24.5911,-80.9914,0
"433","54018","11/17/2015 05:35:00","SFER","15","Pheophytin",0.1,"ug/L",24.6433,-81.0171,0
"434","54118","11/17/2015 05:49:00","SFER","14","Pheophytin",0.15,"ug/L",24.675,-81.0238,0
"435","54218","11/17/2015 06:02:00","SFER","13","Pheophytin",0.7,"ug/L",24.7025,-81.0302,0
"436","54318","11/17/2015 07:20:00","SFER","16","Pheophytin",0.3,"ug/L",24.6743,-81.2044,0
"437","54418","11/17/2015 07:45:00","SFER","17","Pheophytin",0.18,"ug/L",24.6344,-81.193,0
"438","54618","11/17/2015 08:06:00","SFER","18","Pheophytin",0.1,"ug/L",24.5978,-81.1843,0
"439","54718","11/17/2015 09:46:00","SFER","19","Pheophytin",0.91,"ug/L",24.609,-81.4221,0
"440","54818","11/17/2015 10:07:00","SFER","20","Pheophytin",0.47,"ug/L",24.5732,-81.4185,0
"441","55018","11/17/2015 10:38:00","SFER","21LK","Pheophytin",0.07,"ug/L",24.5381,-81.4142,0
"442","55218","11/17/2015 13:04:00","SFER","WS","Pheophytin",0.08,"ug/L",24.4709,-81.7118,0
"443","55318","11/17/2015 14:33:00","SFER","22.5","Pheophytin",0.2,"ug/L",24.3957,-81.8316,0
"444","55418","11/17/2015 14:59:00","SFER","22","Pheophytin",0.47,"ug/L",24.4569,-81.8281,0
"445","55518","11/17/2015 15:13:00","SFER","23","Pheophytin",0.34,"ug/L",24.487,-81.8285,0
"446","55618","11/17/2015 15:35:00","SFER","24","Pheophytin",0.49,"ug/L",24.535,-81.8286,0
"447","55818","11/18/2015 02:21:00","SFER","30","Pheophytin",0.24,"ug/L",25.4015,-82.2191,0
"448","55918","11/18/2015 05:24:00","SFER","30.5","Pheophytin",0.31,"ug/L",25.5715,-82.0751,0
"449","56118","11/18/2015 07:47:00","SFER","31","Pheophytin",0.27,"ug/L",25.7416,-81.9442,0
"450","56218","11/18/2015 09:15:00","SFER","32","Pheophytin",0.1,"ug/L",25.8744,-81.8322,0
"451","56418","11/18/2015 09:40:00","SFER","33","Pheophytin",0.09,"ug/L",25.9119,-81.8005,0
"452","56518","11/18/2015 10:12:00","SFER","34","Pheophytin",0.16,"ug/L",25.9479,-81.7671,0
"453","56618","11/18/2015 12:20:00","SFER","42","Pheophytin",0.28,"ug/L",25.6548,-81.7176,0
"454","56718","11/18/2015 13:45:00","SFER","41","Pheophytin",1.3,"ug/L",25.7342,-81.5751,0
"455","56818","11/18/2015 14:27:00","SFER","40","Pheophytin",0.1,"ug/L",25.758,-81.5233,0
"456","56918","11/18/2015 14:45:00","SFER","39","Pheophytin",1.69,"ug/L",25.7824,-81.4831,0
"457","57018","11/18/2015 16:23:00","SFER","45","Pheophytin",0.22,"ug/L",25.5832,-81.4712,0
"458","57118","11/18/2015 17:01:00","SFER","46","Pheophytin",0.44,"ug/L",25.5833,-81.4075,0
"459","57218","11/18/2015 17:20:00","SFER","47","Pheophytin",0.3,"ug/L",25.5834,-81.3642,0
"460","57318","11/18/2015 17:32:00","SFER","48","Pheophytin",1.07,"ug/L",25.5835,-81.3285,0
"461","57418","11/18/2015 17:50:00","SFER","49","Pheophytin",0.48,"ug/L",25.5839,-81.3061,0
"462","57518","11/18/2015 18:59:00","SFER","50","Pheophytin",5.14,"ug/L",25.4522,-81.3495,0
"463","57618","11/18/2015 19:16:00","SFER","51","Pheophytin",0.12,"ug/L",25.4537,-81.3076,0
"464","57718","11/18/2015 19:45:00","SFER","52","Pheophytin",1.17,"ug/L",25.4543,-81.2599,0
"465","57818","11/18/2015 19:59:00","SFER","53","Pheophytin",0.38,"ug/L",25.4541,-81.2275,0
"466","57918","11/18/2015 21:32:00","SFER","54","Pheophytin",0.18,"ug/L",25.3462,-81.1529,0
"467","58018","11/18/2015 22:21:00","SFER","55","Pheophytin",0.84,"ug/L",25.3504,-81.1936,0
"468","58118","11/18/2015 22:48:00","SFER","56","Pheophytin",0.17,"ug/L",25.3498,-81.2282,0
"469","58218","11/18/2015 23:22:00","SFER","57","Pheophytin",1.15,"ug/L",25.3515,-81.2672,0
"470","58318","11/19/2015 00:07:00","SFER","57.1","Pheophytin",1.25,"ug/L",25.3517,-81.3396,0
"471","58418","11/19/2015 01:18:00","SFER","57.2","Pheophytin",0.44,"ug/L",25.3519,-81.493,0
"472","58518","11/19/2015 02:35:00","SFER","57.3","Pheophytin",0.72,"ug/L",25.3499,-81.658,0
"473","58618","11/19/2015 04:16:00","SFER","58","Pheophytin",0.72,"ug/L",25.1653,-81.654,0
"474","58718","11/19/2015 05:56:00","SFER","59","Pheophytin",0.77,"ug/L",25.1668,-81.4904,0
"475","58818","11/19/2015 06:46:00","SFER","60","Pheophytin",0.86,"ug/L",25.1669,-81.3354,0
"476","58918","11/19/2015 07:16:00","SFER","61","Pheophytin",0.64,"ug/L",25.1668,-81.2744,0
"477","59118","11/19/2015 07:56:00","SFER","63","Pheophytin",0.85,"ug/L",25.1667,-81.2001,0
"478","59218","11/19/2015 08:16:00","SFER","64","Pheophytin",0.31,"ug/L",25.1654,-81.1557,0
"479","59318","11/19/2015 09:29:00","SFER","65","Pheophytin",0.53,"ug/L",25.1004,-81.0922,0
"480","59418","11/19/2015 09:49:00","SFER","66","Pheophytin",0.64,"ug/L",25.0672,-81.1084,0
"481","59518","11/19/2015 10:07:00","SFER","67","Pheophytin",0.68,"ug/L",25.0286,-81.1267,0
"482","59618","11/19/2015 11:07:00","SFER","70","Pheophytin",0.25,"ug/L",24.9285,-81.0208,0
"483","59718","11/19/2015 11:44:00","SFER","69","Pheophytin",0.17,"ug/L",24.9274,-81.0963,0
"484","59818","11/19/2015 12:20:00","SFER","68","Pheophytin",0.44,"ug/L",24.9277,-81.1666,0
"485","59918","11/19/2015 16:50:00","SFER","57.3","Pheophytin",0.21,"ug/L",25.3546,-81.6554,0
"486","60018","11/19/2015 18:17:00","SFER","57.2","Pheophytin",0.45,"ug/L",25.3544,-81.4887,0
"487","60118","11/19/2015 19:49:00","SFER","57.1","Pheophytin",0.39,"ug/L",25.3519,-81.3333,0
"488","60218","11/19/2015 20:33:00","SFER","57","Pheophytin",0.2,"ug/L",25.3522,-81.2631,0
"489","60318","11/19/2015 20:59:00","SFER","56","Pheophytin",6.88,"ug/L",25.3506,-81.2261,0
"490","60418","11/19/2015 21:23:00","SFER","55","Pheophytin",0,"ug/L",25.3504,-81.1929,0
"491","60718","11/20/2015 07:46:00","SFER","9.5","Pheophytin",0.03,"ug/L",24.7181,-80.6898,0
