"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"33518","SFER","12","07/28/2015 08:49:00","Pheophytin",0.02,"ug/L",24.7155,-80.8334,0
"33618","SFER","11","07/28/2015 09:12:00","Pheophytin",0,"ug/L",24.7535,-80.8466,0
"33718","SFER","10","07/28/2015 09:34:00","Pheophytin",0.18,"ug/L",24.7887,-80.8618,0
"33818","SFER","13","07/28/2015 11:20:00","Pheophytin",0.01,"ug/L",24.7017,-81.0284,0
"33918","SFER","14","07/28/2015 11:34:00","Pheophytin",0.04,"ug/L",24.6753,-81.0236,0
"34118","SFER","15","07/28/2015 11:58:00","Pheophytin",0.06,"ug/L",24.6419,-81.0167,0
"34418","SFER","15.5","07/28/2015 12:40:00","Pheophytin",0.01,"ug/L",24.5928,-80.9903,0
"34518","SFER","16","07/28/2015 14:57:00","Pheophytin",0.11,"ug/L",24.6689,-81.2017,0
"34618","SFER","17","07/28/2015 15:22:00","Pheophytin",0,"ug/L",24.6328,-81.1927,0
"34818","SFER","18","07/28/2015 15:45:00","Pheophytin",0.01,"ug/L",24.596,-81.1844,0
"34918","SFER","19","07/28/2015 17:37:00","Pheophytin",0.09,"ug/L",24.6063,-81.422,0
"35018","SFER","20","07/28/2015 17:49:00","Pheophytin",0,"ug/L",24.5754,-81.4186,0
"35218","SFER","21LK","07/28/2015 18:30:00","Pheophytin",0,"ug/L",24.5385,-81.4127,0
"35618","SFER","21.5","07/28/2015 19:07:00","Pheophytin",0.01,"ug/L",24.4843,-81.3868,0
"35818","SFER","WS","07/28/2015 22:46:00","Pheophytin",0,"ug/L",24.4748,-81.709,0
"35918","SFER","22","07/29/2015 00:29:00","Pheophytin",0.02,"ug/L",24.4557,-81.8292,0
"36018","SFER","23","07/29/2015 00:57:00","Pheophytin",0.1,"ug/L",24.4876,-81.8287,0
"36118","SFER","24","07/29/2015 01:19:00","Pheophytin",0.05,"ug/L",24.5381,-81.8277,0
"36318","SFER","30","07/29/2015 08:42:00","Pheophytin",0.01,"ug/L",25.4052,-82.2064,0
"36418","SFER","30.5","07/29/2015 10:20:00","Pheophytin",0.11,"ug/L",25.5691,-82.0768,0
"36518","SFER","31","07/29/2015 12:10:00","Pheophytin",0.23,"ug/L",25.7455,-81.9388,0
"36618","SFER","32","07/29/2015 13:28:00","Pheophytin",0.59,"ug/L",25.8747,-81.8315,0
"36818","SFER","33","07/29/2015 13:57:00","Pheophytin",1.05,"ug/L",25.9125,-81.7961,0
"36918","SFER","34","07/29/2015 14:25:00","Pheophytin",0,"ug/L",25.9503,-81.7676,0
"37018","SFER","54","07/29/2015 21:08:00","Pheophytin",0.14,"ug/L",25.3388,-81.1597,0
"37118","SFER","55","07/29/2015 21:53:00","Pheophytin",0.28,"ug/L",25.3503,-81.1946,0
"37218","SFER","56","07/29/2015 22:22:00","Pheophytin",0.7,"ug/L",25.35,-81.229,0
"37318","SFER","57","07/29/2015 22:56:00","Pheophytin",0.01,"ug/L",25.3515,-81.267,0
"37418","SFER","57.1","07/29/2015 23:41:00","Pheophytin",0.22,"ug/L",25.3519,-81.3376,0
"37618","SFER","57.2","07/30/2015 01:02:00","Pheophytin",0,"ug/L",25.3518,-81.4913,0
"37818","SFER","57.3","07/30/2015 02:38:00","Pheophytin",0.27,"ug/L",25.3516,-81.654,0
"37918","SFER","42","07/30/2015 05:11:00","Pheophytin",0.38,"ug/L",25.6549,-81.6549,0
"38018","SFER","41","07/30/2015 06:22:00","Pheophytin",1.36,"ug/L",25.7345,-81.5747,0
"38118","SFER","40","07/30/2015 06:52:00","Pheophytin",0.57,"ug/L",25.7581,-81.523,0
"38218","SFER","39","07/30/2015 07:14:00","Pheophytin",1.32,"ug/L",25.7836,-81.482,0
"38318","SFER","45","07/30/2015 08:46:00","Pheophytin",0.35,"ug/L",25.5831,-81.4698,0
"38418","SFER","46","07/30/2015 09:20:00","Pheophytin",0.41,"ug/L",25.5837,-81.4076,0
"38518","SFER","47","07/30/2015 09:36:00","Pheophytin",1.81,"ug/L",25.5836,-81.3656,0
"38618","SFER","48","07/30/2015 09:51:00","Pheophytin",0.82,"ug/L",25.5835,-81.3295,0
"38718","SFER","49","07/30/2015 11:00:00","Pheophytin",0.42,"ug/L",25.5833,-81.2908,0
"38818","SFER","50","07/30/2015 11:19:00","Pheophytin",0.36,"ug/L",25.4514,-81.3486,0
"38918","SFER","51","07/30/2015 11:41:00","Pheophytin",0.57,"ug/L",25.4535,-81.3051,0
"39018","SFER","52","07/30/2015 12:12:00","Pheophytin",0.2,"ug/L",25.4534,-81.2595,0
"39118","SFER","53","07/30/2015 12:27:00","Pheophytin",0.12,"ug/L",25.4534,-81.2249,0
"39218","SFER","54","07/30/2015 14:02:00","Pheophytin",0.92,"ug/L",25.3398,-81.1583,0
"39318","SFER","55","07/30/2015 14:36:00","Pheophytin",0.39,"ug/L",25.3503,-81.1934,0
"39418","SFER","56","07/30/2015 15:13:00","Pheophytin",0.18,"ug/L",25.3497,-81.2274,0
"39518","SFER","57","07/30/2015 15:47:00","Pheophytin",0,"ug/L",25.3519,-81.2651,0
"39618","SFER","57.1","07/30/2015 16:29:00","Pheophytin",0.15,"ug/L",25.3519,-81.3366,0
"39818","SFER","57.2","07/30/2015 17:57:00","Pheophytin",1.23,"ug/L",25.3526,-81.4905,0
"40018","SFER","57.3","07/30/2015 19:44:00","Pheophytin",0.04,"ug/L",25.3515,-81.6551,0
"40218","SFER","58","07/30/2015 21:16:00","Pheophytin",0.58,"ug/L",25.1666,-81.6546,0
"40418","SFER","59","07/30/2015 22:45:00","Pheophytin",0.13,"ug/L",25.1674,-81.4893,0
"40618","SFER","60","07/31/2015 00:11:00","Pheophytin",0.23,"ug/L",25.1668,-81.3347,0
"40718","SFER","61","07/31/2015 01:04:00","Pheophytin",0,"ug/L",25.1674,-81.2734,0
"40818","SFER","62","07/31/2015 01:38:00","Pheophytin",0.52,"ug/L",25.1666,-81.2345,0
"40918","SFER","63","07/31/2015 02:26:00","Pheophytin",0,"ug/L",25.1674,-81.198,0
"41018","SFER","64","07/31/2015 03:13:00","Pheophytin",1.08,"ug/L",25.1657,-81.1572,0
"41118","SFER","65","07/31/2015 04:41:00","Pheophytin",1.15,"ug/L",25.1011,-81.0925,0
"41218","SFER","66","07/31/2015 05:08:00","Pheophytin",0.63,"ug/L",25.0682,-81.1086,0
"41318","SFER","67","07/31/2015 05:34:00","Pheophytin",0.07,"ug/L",25.0304,-81.1268,0
"41418","SFER","70","07/31/2015 07:08:00","Pheophytin",0.1,"ug/L",24.9291,-81.026,0
"41518","SFER","69","07/31/2015 08:00:00","Pheophytin",0.18,"ug/L",24.9304,-81.0947,0
"41618","SFER","68","07/31/2015 08:48:00","Pheophytin",0.43,"ug/L",24.9297,-81.1691,0
"41718","SFER","1","09/21/2015 13:01:00","Pheophytin",0.06,"ug/L",25.6445,-80.1271,0
"41818","SFER","2","09/21/2015 13:14:00","Pheophytin",0.01,"ug/L",25.642,-80.1029,0
"41918","SFER","3","09/21/2015 13:30:00","Pheophytin",0.05,"ug/L",25.6454,-80.0797,0
"42018","SFER","EKIN","09/21/2015 16:05:00","Pheophytin",0.02,"ug/L",25.334,-80.2235,0
"42118","SFER","EKMID","09/21/2015 16:21:00","Pheophytin",0,"ug/L",25.3139,-80.1933,0
"42218","SFER","EKOFF","09/21/2015 16:36:00","Pheophytin",0.01,"ug/L",25.2941,-80.1617,0
"42318","SFER","4","09/21/2015 18:41:00","Pheophytin",0.03,"ug/L",25.1082,-80.3802,0
"42418","SFER","5","09/21/2015 18:54:00","Pheophytin",0,"ug/L",25.0935,-80.354,0
"42518","SFER","5.5","09/21/2015 19:03:00","Pheophytin",0,"ug/L",25.0795,-80.3343,0
"42618","SFER","6","09/21/2015 19:15:00","Pheophytin",0.01,"ug/L",25.0643,-80.3153,0
"42718","SFER","6.5","09/21/2015 19:28:00","Pheophytin",0,"ug/L",25.0486,-80.2856,0
"42918","SFER","MR","09/21/2015 20:21:00","Pheophytin",0,"ug/L",25.0006,-80.3818,0
"43018","SFER","UKOFF","09/21/2015 22:10:00","Pheophytin",0.02,"ug/L",24.8982,-80.5309,0
"43118","SFER","UKMID","09/21/2015 22:22:00","Pheophytin",0,"ug/L",24.9209,-80.5463,0
"43218","SFER","UKIN","09/21/2015 22:33:00","Pheophytin",0.04,"ug/L",24.9383,-80.5696,0
"43318","SFER","7","09/22/2015 00:04:00","Pheophytin",0.09,"ug/L",24.8186,-80.7531,0
"43418","SFER","8","09/22/2015 00:39:00","Pheophytin",0.03,"ug/L",24.7903,-80.7409,0
"43618","SFER","9","09/22/2015 01:19:00","Pheophytin",0,"ug/L",24.7604,-80.7172,0
"44018","SFER","9.5","09/22/2015 01:57:00","Pheophytin",0.01,"ug/L",24.7144,-80.6873,0
"44318","SFER","12","09/22/2015 03:17:00","Pheophytin",0.04,"ug/L",24.7464,-80.8326,0
"44418","SFER","11","09/22/2015 03:44:00","Pheophytin",0.01,"ug/L",24.7528,-80.8466,0
"44518","SFER","10","09/22/2015 04:03:00","Pheophytin",0.07,"ug/L",24.7883,-80.8609,0
"44618","SFER","13","09/22/2015 05:24:00","Pheophytin",0.07,"ug/L",24.702,-81.0304,0
"44718","SFER","14","09/22/2015 05:35:00","Pheophytin",0.02,"ug/L",24.6759,-81.0232,0
"44818","SFER","15","09/22/2015 05:49:00","Pheophytin",0,"ug/L",24.6436,-81.0013,0
"44918","SFER","15.5","09/22/2015 06:12:00","Pheophytin",0.01,"ug/L",24.5924,-80.9913,0
"45118","SFER","18","09/22/2015 07:54:00","Pheophytin",0.03,"ug/L",24.6029,-81.182,0
"45218","SFER","17","09/22/2015 08:15:00","Pheophytin",0.04,"ug/L",24.6346,-81.1932,0
"45318","SFER","16","09/22/2015 08:31:00","Pheophytin",0.16,"ug/L",24.6733,-81.2033,0
"45418","SFER","19","09/22/2015 10:00:00","Pheophytin",0.01,"ug/L",24.6095,-81.4209,0
"45518","SFER","20","09/22/2015 10:29:00","Pheophytin",0.05,"ug/L",24.5734,-81.4182,0
"45818","SFER","21LK","09/22/2015 10:46:00","Pheophytin",0.06,"ug/L",24.5364,-81.413,0
"45918","SFER","21.5","09/22/2015 12:04:00","Pheophytin",0.03,"ug/L",24.4836,-81.3906,0
"46118","SFER","WS","09/22/2015 14:18:00","Pheophytin",0.05,"ug/L",24.4775,-81.7178,0
"46218","SFER","22.5","09/22/2015 15:45:00","Pheophytin",0,"ug/L",24.3965,-81.8284,0
"46318","SFER","22","09/22/2015 16:10:00","Pheophytin",0,"ug/L",24.4557,-81.8282,0
"46418","SFER","23","09/22/2015 16:23:00","Pheophytin",0,"ug/L",24.4865,-81.8283,0
"46518","SFER","24","09/22/2015 16:40:00","Pheophytin",0.15,"ug/L",24.5363,-81.8285,0
"46718","SFER","BK1","09/22/2015 18:40:00","Pheophytin",0.15,"ug/L",24.7477,-81.9474,0
"46918","SFER","30","09/22/2015 23:45:00","Pheophytin",0.06,"ug/L",25.3999,-82.213,0
"47018","SFER","30.5","09/23/2015 01:27:00","Pheophytin",0.07,"ug/L",25.5705,-82.0735,0
"47218","SFER","31","09/23/2015 02:58:00","Pheophytin",0.03,"ug/L",25.7424,-81.9428,0
"47318","SFER","32","09/23/2015 04:14:00","Pheophytin",0.18,"ug/L",25.8734,-81.8334,0
"47518","SFER","33","09/23/2015 04:37:00","Pheophytin",0.31,"ug/L",25.9121,-81.8004,0
"47618","SFER","34","09/23/2015 05:06:00","Pheophytin",0.19,"ug/L",25.9498,-81.7667,0
"47718","SFER","42","09/23/2015 07:14:00","Pheophytin",0.28,"ug/L",25.6556,-81.7686,0
"47818","SFER","41","09/23/2015 08:22:00","Pheophytin",0.52,"ug/L",25.7335,-81.575,0
"47918","SFER","40","09/23/2015 08:55:00","Pheophytin",0.04,"ug/L",25.7581,-81.5231,0
"48018","SFER","39","09/23/2015 09:15:00","Pheophytin",0.12,"ug/L",25.7828,-81.4826,0
"48118","SFER","45","09/23/2015 10:45:00","Pheophytin",0.01,"ug/L",25.5822,-81.4865,0
"48218","SFER","46","09/23/2015 11:15:00","Pheophytin",0.01,"ug/L",25.5828,-81.4094,0
"48318","SFER","47","09/23/2015 11:32:00","Pheophytin",0.02,"ug/L",25.5834,-81.3632,0
"48418","SFER","48","09/23/2015 11:45:00","Pheophytin",0,"ug/L",25.5833,-81.329,0
"48518","SFER","49","09/23/2015 12:05:00","Pheophytin",0,"ug/L",25.5828,-81.2901,0
"48618","SFER","50","09/23/2015 13:12:00","Pheophytin",0.1,"ug/L",25.4516,-81.3481,0
"48718","SFER","51","09/23/2015 13:35:00","Pheophytin",0.06,"ug/L",25.4533,-81.3077,0
"48818","SFER","52","09/23/2015 13:59:00","Pheophytin",0.39,"ug/L",25.4533,-81.2603,0
"48918","SFER","53","09/23/2015 14:20:00","Pheophytin",0,"ug/L",25.4533,-81.2264,0
"49018","SFER","54","09/23/2015 16:20:00","Pheophytin",1.06,"ug/L",25.3451,-81.1518,0
"49118","SFER","55","09/23/2015 17:10:00","Pheophytin",0.25,"ug/L",25.3499,-81.1995,0
"49218","SFER","56","09/23/2015 17:45:00","Pheophytin",0.07,"ug/L",25.3499,-81.2291,0
"49318","SFER","57","09/23/2015 18:25:00","Pheophytin",0.07,"ug/L",25.3517,-81.2665,0
"49418","SFER","57.1","09/23/2015 19:15:00","Pheophytin",0.23,"ug/L",25.3519,-81.3364,0
"49518","SFER","57.2","09/23/2015 20:37:00","Pheophytin",0.22,"ug/L",25.3528,-81.4952,0
"49618","SFER","57.3","09/23/2015 21:54:00","Pheophytin",0.36,"ug/L",25.3512,-81.6543,0
"49718","SFER","58","09/23/2015 23:27:00","Pheophytin",0.82,"ug/L",25.1646,-81.6531,0
"49818","SFER","59","09/24/2015 00:44:00","Pheophytin",0.51,"ug/L",25.167,-81.4886,0
"49918","SFER","60","09/24/2015 01:51:00","Pheophytin",0.42,"ug/L",25.1667,-81.3326,0
"50018","SFER","61","09/24/2015 02:22:00","Pheophytin",0.22,"ug/L",25.1668,-81.2744,0
"50118","SFER","62","09/24/2015 02:34:00","Pheophytin",0.38,"ug/L",25.1666,-81.2356,0
"50218","SFER","63","09/24/2015 02:58:00","Pheophytin",0.22,"ug/L",25.1662,-81.1993,0
"50318","SFER","64","09/24/2015 03:18:00","Pheophytin",0.32,"ug/L",25.1507,-81.1554,0
"50418","SFER","65","09/24/2015 04:28:00","Pheophytin",0.01,"ug/L",25.1014,-81.092,0
"50518","SFER","66","09/24/2015 04:51:00","Pheophytin",0.26,"ug/L",25.0686,-81.1082,0
"50618","SFER","67","09/24/2015 05:09:00","Pheophytin",0.12,"ug/L",25.0296,-81.1265,0
"50718","SFER","70","09/24/2015 06:09:00","Pheophytin",0.26,"ug/L",24.9306,-81.0243,0
"50818","SFER","69","09/24/2015 06:37:00","Pheophytin",0.22,"ug/L",24.9302,-81.0846,0
"50918","SFER","68","09/24/2015 07:07:00","Pheophytin",0.15,"ug/L",24.9299,-81.1676,0
"51018","SFER","54","09/24/2015 11:10:00","Pheophytin",0.54,"ug/L",25.3379,-81.1563,0
"51118","SFER","55","09/24/2015 12:00:00","Pheophytin",0.49,"ug/L",25.3515,-81.1962,0
"51218","SFER","56","09/24/2015 12:30:00","Pheophytin",0.21,"ug/L",25.35,-81.2285,0
"51318","SFER","57","09/24/2015 13:00:00","Pheophytin",0.44,"ug/L",25.3516,-81.2659,0
"51418","SFER","57.1","09/24/2015 13:45:00","Pheophytin",0.23,"ug/L",25.3515,-81.3363,0
"51518","SFER","57.2","09/24/2015 15:05:00","Pheophytin",0.84,"ug/L",25.3518,-81.4875,0
"51618","SFER","57.3","09/24/2015 16:24:00","Pheophytin",0.29,"ug/L",25.3516,-81.6556,0
"51718","SFER","1","11/16/2015 14:14:00","Pheophytin",1.09,"ug/L",25.6443,-80.1261,0
"51818","SFER","2","11/16/2015 14:44:00","Pheophytin",0.55,"ug/L",25.6399,-80.1051,0
"51918","SFER","EKIN","11/16/2015 17:08:00","Pheophytin",0.46,"ug/L",25.3344,-80.2243,0
"52018","SFER","EKMID","11/16/2015 17:18:00","Pheophytin",0.35,"ug/L",25.3142,-80.1925,0
"52118","SFER","EKOFF","11/16/2015 17:35:00","Pheophytin",0.16,"ug/L",25.2959,-80.1645,0
"52218","SFER","4","11/16/2015 19:43:00","Pheophytin",0.39,"ug/L",25.1052,-80.3768,0
"52318","SFER","5","11/16/2015 19:56:00","Pheophytin",0.1,"ug/L",25.093,-80.3532,0
"52418","SFER","5.5","11/16/2015 20:08:00","Pheophytin",0.38,"ug/L",25.0785,-80.3341,0
"52518","SFER","6","11/16/2015 20:19:00","Pheophytin",0.14,"ug/L",25.0645,-80.314,0
"52618","SFER","6.5","11/16/2015 20:36:00","Pheophytin",0.1,"ug/L",25.0484,-80.2864,0
"52818","SFER","MR","11/16/2015 21:18:00","Pheophytin",0.13,"ug/L",25.0064,-80.3805,0
"52918","SFER","UKOFF","11/16/2015 23:23:00","Pheophytin",0.16,"ug/L",24.8971,-80.5304,0
"53018","SFER","UKMID","11/16/2015 23:35:00","Pheophytin",0.37,"ug/L",24.9217,-80.546,0
"53118","SFER","UKIN","11/16/2015 23:47:00","Pheophytin",0.61,"ug/L",24.9377,-80.5691,0
"53218","SFER","7","11/17/2015 01:20:00","Pheophytin",0.6,"ug/L",24.8199,-80.7541,0
"53318","SFER","8","11/17/2015 01:35:00","Pheophytin",0.5,"ug/L",24.7919,-80.7404,0
"53418","SFER","9","11/17/2015 01:51:00","Pheophytin",1.3,"ug/L",24.7624,-80.724,0
"53518","SFER","10","11/17/2015 02:52:00","Pheophytin",0.38,"ug/L",24.7865,-80.861,0
"53618","SFER","11","11/17/2015 03:21:00","Pheophytin",0.32,"ug/L",24.7533,-80.8471,0
"53818","SFER","12","11/17/2015 03:45:00","Pheophytin",0.1,"ug/L",24.712,-80.8327,0
"53918","SFER","15.5","11/17/2015 05:10:00","Pheophytin",0.1,"ug/L",24.5911,-80.9914,0
"54018","SFER","15","11/17/2015 05:35:00","Pheophytin",0.1,"ug/L",24.6433,-81.0171,0
"54118","SFER","14","11/17/2015 05:49:00","Pheophytin",0.15,"ug/L",24.675,-81.0238,0
"54218","SFER","13","11/17/2015 06:02:00","Pheophytin",0.7,"ug/L",24.7025,-81.0302,0
"54318","SFER","16","11/17/2015 07:20:00","Pheophytin",0.3,"ug/L",24.6743,-81.2044,0
"54418","SFER","17","11/17/2015 07:45:00","Pheophytin",0.18,"ug/L",24.6344,-81.193,0
"54618","SFER","18","11/17/2015 08:06:00","Pheophytin",0.1,"ug/L",24.5978,-81.1843,0
"54718","SFER","19","11/17/2015 09:46:00","Pheophytin",0.91,"ug/L",24.609,-81.4221,0
"54818","SFER","20","11/17/2015 10:07:00","Pheophytin",0.47,"ug/L",24.5732,-81.4185,0
"55018","SFER","21LK","11/17/2015 10:38:00","Pheophytin",0.07,"ug/L",24.5381,-81.4142,0
"55218","SFER","WS","11/17/2015 13:04:00","Pheophytin",0.08,"ug/L",24.4709,-81.7118,0
"55318","SFER","22.5","11/17/2015 14:33:00","Pheophytin",0.2,"ug/L",24.3957,-81.8316,0
"55418","SFER","22","11/17/2015 14:59:00","Pheophytin",0.47,"ug/L",24.4569,-81.8281,0
"55518","SFER","23","11/17/2015 15:13:00","Pheophytin",0.34,"ug/L",24.487,-81.8285,0
"55618","SFER","24","11/17/2015 15:35:00","Pheophytin",0.49,"ug/L",24.535,-81.8286,0
"55818","SFER","30","11/18/2015 02:21:00","Pheophytin",0.24,"ug/L",25.4015,-82.2191,0
"55918","SFER","30.5","11/18/2015 05:24:00","Pheophytin",0.31,"ug/L",25.5715,-82.0751,0
"56118","SFER","31","11/18/2015 07:47:00","Pheophytin",0.27,"ug/L",25.7416,-81.9442,0
"56218","SFER","32","11/18/2015 09:15:00","Pheophytin",0.1,"ug/L",25.8744,-81.8322,0
"56418","SFER","33","11/18/2015 09:40:00","Pheophytin",0.09,"ug/L",25.9119,-81.8005,0
"56518","SFER","34","11/18/2015 10:12:00","Pheophytin",0.16,"ug/L",25.9479,-81.7671,0
"56618","SFER","42","11/18/2015 12:20:00","Pheophytin",0.28,"ug/L",25.6548,-81.7176,0
"56718","SFER","41","11/18/2015 13:45:00","Pheophytin",1.3,"ug/L",25.7342,-81.5751,0
"56818","SFER","40","11/18/2015 14:27:00","Pheophytin",0.1,"ug/L",25.758,-81.5233,0
"56918","SFER","39","11/18/2015 14:45:00","Pheophytin",1.69,"ug/L",25.7824,-81.4831,0
"57018","SFER","45","11/18/2015 16:23:00","Pheophytin",0.22,"ug/L",25.5832,-81.4712,0
"57118","SFER","46","11/18/2015 17:01:00","Pheophytin",0.44,"ug/L",25.5833,-81.4075,0
"57218","SFER","47","11/18/2015 17:20:00","Pheophytin",0.3,"ug/L",25.5834,-81.3642,0
"57318","SFER","48","11/18/2015 17:32:00","Pheophytin",1.07,"ug/L",25.5835,-81.3285,0
"57418","SFER","49","11/18/2015 17:50:00","Pheophytin",0.48,"ug/L",25.5839,-81.3061,0
"57518","SFER","50","11/18/2015 18:59:00","Pheophytin",5.14,"ug/L",25.4522,-81.3495,0
"57618","SFER","51","11/18/2015 19:16:00","Pheophytin",0.12,"ug/L",25.4537,-81.3076,0
"57718","SFER","52","11/18/2015 19:45:00","Pheophytin",1.17,"ug/L",25.4543,-81.2599,0
"57818","SFER","53","11/18/2015 19:59:00","Pheophytin",0.38,"ug/L",25.4541,-81.2275,0
"57918","SFER","54","11/18/2015 21:32:00","Pheophytin",0.18,"ug/L",25.3462,-81.1529,0
"58018","SFER","55","11/18/2015 22:21:00","Pheophytin",0.84,"ug/L",25.3504,-81.1936,0
"58118","SFER","56","11/18/2015 22:48:00","Pheophytin",0.17,"ug/L",25.3498,-81.2282,0
"58218","SFER","57","11/18/2015 23:22:00","Pheophytin",1.15,"ug/L",25.3515,-81.2672,0
"58318","SFER","57.1","11/19/2015 00:07:00","Pheophytin",1.25,"ug/L",25.3517,-81.3396,0
"58418","SFER","57.2","11/19/2015 01:18:00","Pheophytin",0.44,"ug/L",25.3519,-81.493,0
"58518","SFER","57.3","11/19/2015 02:35:00","Pheophytin",0.72,"ug/L",25.3499,-81.658,0
"58618","SFER","58","11/19/2015 04:16:00","Pheophytin",0.72,"ug/L",25.1653,-81.654,0
"58718","SFER","59","11/19/2015 05:56:00","Pheophytin",0.77,"ug/L",25.1668,-81.4904,0
"58818","SFER","60","11/19/2015 06:46:00","Pheophytin",0.86,"ug/L",25.1669,-81.3354,0
"58918","SFER","61","11/19/2015 07:16:00","Pheophytin",0.64,"ug/L",25.1668,-81.2744,0
"59118","SFER","63","11/19/2015 07:56:00","Pheophytin",0.85,"ug/L",25.1667,-81.2001,0
"59218","SFER","64","11/19/2015 08:16:00","Pheophytin",0.31,"ug/L",25.1654,-81.1557,0
"59318","SFER","65","11/19/2015 09:29:00","Pheophytin",0.53,"ug/L",25.1004,-81.0922,0
"59418","SFER","66","11/19/2015 09:49:00","Pheophytin",0.64,"ug/L",25.0672,-81.1084,0
"59518","SFER","67","11/19/2015 10:07:00","Pheophytin",0.68,"ug/L",25.0286,-81.1267,0
"59618","SFER","70","11/19/2015 11:07:00","Pheophytin",0.25,"ug/L",24.9285,-81.0208,0
"59718","SFER","69","11/19/2015 11:44:00","Pheophytin",0.17,"ug/L",24.9274,-81.0963,0
"59818","SFER","68","11/19/2015 12:20:00","Pheophytin",0.44,"ug/L",24.9277,-81.1666,0
"59918","SFER","57.3","11/19/2015 16:50:00","Pheophytin",0.21,"ug/L",25.3546,-81.6554,0
"60018","SFER","57.2","11/19/2015 18:17:00","Pheophytin",0.45,"ug/L",25.3544,-81.4887,0
"60118","SFER","57.1","11/19/2015 19:49:00","Pheophytin",0.39,"ug/L",25.3519,-81.3333,0
"60218","SFER","57","11/19/2015 20:33:00","Pheophytin",0.2,"ug/L",25.3522,-81.2631,0
"60318","SFER","56","11/19/2015 20:59:00","Pheophytin",6.88,"ug/L",25.3506,-81.2261,0
"60418","SFER","55","11/19/2015 21:23:00","Pheophytin",0,"ug/L",25.3504,-81.1929,0
"60718","SFER","9.5","11/20/2015 07:46:00","Pheophytin",0.03,"ug/L",24.7181,-80.6898,0
"60818","SFER","3","11/20/2015 15:02:00","Pheophytin",0.35,"ug/L",25.6471,-80.0835,0
"60918","SFER","1","01/04/2016 13:15:00","Pheophytin",0.27,"ug/L",25.645,-80.1267,0
"61118","SFER","2","01/04/2016 13:31:00","Pheophytin",0.2,"ug/L",25.6405,-80.103,0
"61218","SFER","3","01/04/2016 13:46:00","Pheophytin",0.07,"ug/L",25.645,-80.0814,0
"61318","SFER","EKIN","01/04/2016 16:27:00","Pheophytin",0.14,"ug/L",25.3351,-80.2251,0
"61418","SFER","EKMID","01/04/2016 16:40:00","Pheophytin",0.07,"ug/L",25.3165,-80.2016,0
"61518","SFER","EKOFF","01/04/2016 16:58:00","Pheophytin",0.09,"ug/L",25.2946,-80.1612,0
"61618","SFER","4","01/04/2016 19:13:00","Pheophytin",0.13,"ug/L",25.1052,-80.3768,0
"61718","SFER","5","01/04/2016 19:24:00","Pheophytin",0.14,"ug/L",25.093,-80.3532,0
"61818","SFER","5.5","01/04/2016 19:35:00","Pheophytin",0.03,"ug/L",25.0796,-80.3341,0
"62018","SFER","6.5","01/04/2016 19:58:00","Pheophytin",0.06,"ug/L",25.0483,-80.2873,0
"62218","SFER","MR","01/04/2016 20:39:00","Pheophytin",0.02,"ug/L",25.0088,-80.3823,0
"62318","SFER","UKOFF","01/04/2016 22:34:00","Pheophytin",0.03,"ug/L",24.8964,-80.5312,0
"62418","SFER","UKMID","01/04/2016 22:46:00","Pheophytin",0.05,"ug/L",24.9212,-80.5466,0
"62518","SFER","UKIN","01/04/2016 22:59:00","Pheophytin",0.1,"ug/L",24.9396,-80.5695,0
"62618","SFER","7","01/05/2016 00:35:00","Pheophytin",0.04,"ug/L",24.8197,-80.7529,0
"62718","SFER","8","01/05/2016 00:55:00","Pheophytin",0.1,"ug/L",24.7894,-80.7413,0
"62918","SFER","9","01/05/2016 01:12:00","Pheophytin",0.1,"ug/L",24.7617,-80.7227,0
"63218","SFER","9.5","01/05/2016 01:53:00","Pheophytin",0.05,"ug/L",24.715,-80.6901,0
"63418","SFER","12","01/05/2016 03:15:00","Pheophytin",0.06,"ug/L",24.713,-80.8314,0
"63518","SFER","11","01/05/2016 03:59:00","Pheophytin",0.09,"ug/L",24.7531,-80.8464,0
"63618","SFER","10","01/05/2016 04:17:00","Pheophytin",0.3,"ug/L",24.7878,-80.8604,0
"63718","SFER","13","01/05/2016 05:42:00","Pheophytin",0.1,"ug/L",24.7011,-81.0296,0
"63818","SFER","14","01/05/2016 05:54:00","Pheophytin",0.12,"ug/L",24.6749,-81.0232,0
"63918","SFER","15","01/05/2016 06:08:00","Pheophytin",0.04,"ug/L",24.6439,-81.0326,0
"64018","SFER","15.5","01/05/2016 06:32:00","Pheophytin",0.14,"ug/L",24.5918,-80.9912,0
"64218","SFER","18","01/05/2016 07:55:00","Pheophytin",0.1,"ug/L",24.5979,-81.1668,0
"64318","SFER","17","01/05/2016 08:25:00","Pheophytin",0.13,"ug/L",24.6346,-81.1938,0
"64418","SFER","16","01/05/2016 08:43:00","Pheophytin",0.38,"ug/L",24.6749,-81.2034,0
"64518","SFER","19","01/05/2016 10:17:00","Pheophytin",0.14,"ug/L",24.6099,-81.4215,0
"64618","SFER","20","01/05/2016 10:34:00","Pheophytin",0.08,"ug/L",24.5736,-81.4181,0
"64818","SFER","21LK","01/05/2016 10:51:00","Pheophytin",0.12,"ug/L",24.5372,-81.4131,0
"64918","SFER","21.5","01/05/2016 11:50:00","Pheophytin",0.06,"ug/L",24.4838,-81.3918,0
