"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"230","...77302","03/29/2021 11:05:00","MiamiBeach","69","Phosphorus",0.031,"mg/L",25.8586,-80.1259,NA
"231","...77303","05/25/2021 11:19:00","MiamiBeach","67","Phosphorus",0.023,"mg/L",25.8388,-80.1225,NA
"232","...77304","06/22/2017 10:54:00","MiamiBeach","34","Phosphorus",0.019,"mg/L",25.7858,-80.1656,NA
"233","...77305","05/25/2021 12:20:00","MiamiBeach","17","Phosphorus",0.027,"mg/L",25.8052,-80.1268,NA
"234","...77306","03/30/2021 08:45:00","MiamiBeach","56","Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"235","...77307","04/30/2021 11:02:00","MiamiBeach","69","Phosphorus",0.023,"mg/L",25.8586,-80.1259,NA
"236","...77308","11/18/2020 10:37:00","MiamiBeach","69","Phosphorus",0.033,"mg/L",25.8586,-80.1259,NA
"237","...77309","09/20/2017 12:10:00","MiamiBeach","42","Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"238","...77310","12/19/2017 12:06:00","MiamiBeach","34","Phosphorus",0.023,"mg/L",25.7858,-80.1656,NA
"239","...77311","08/18/2017 12:06:00","MiamiBeach","42","Phosphorus",0.024,"mg/L",25.8015,-80.1401,NA
"240","...77312","09/21/2017 11:08:00","MiamiBeach","62","Phosphorus",0.024,"mg/L",25.7808,-80.1617,NA
"241","...77313","11/08/2017 11:40:00","MiamiBeach","19","Phosphorus",0.024,"mg/L",25.8134,-80.1246,NA
"242","...77314","12/19/2017 11:45:00","MiamiBeach","63","Phosphorus",0.024,"mg/L",25.781,-80.1616,NA
"243","...77315","06/17/2021 09:00:00","MiamiBeach","82","Phosphorus",0.0028,"mg/L",25.840485,-80.132921,NA
"244","...77316","12/22/2020 12:53:00","MiamiBeach","79","Phosphorus",0.099,"mg/L",25.8531,-80.1295,NA
"245","...77317","01/28/2021 11:45:00","MiamiBeach","19","Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"246","...77318","09/21/2017 12:37:00","MiamiBeach","24","Phosphorus",0.022,"mg/L",25.796,-80.159,NA
"247","...77319","04/15/2020 10:22:00","MiamiBeach","22","Phosphorus",0.045,"mg/L",25.7942,-80.1628,NA
"248","...77320","04/15/2020 11:46:00","MiamiBeach","9","Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"249","...77321","11/09/2017 12:28:00","MiamiBeach","22","Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"250","...77322","01/29/2021 09:54:00","MiamiBeach","47","Phosphorus",0.039,"mg/L",25.7741,-80.1418,NA
"251","...77323","06/17/2021 11:28:00","MiamiBeach","46","Phosphorus",0.02,"mg/L",25.767,-80.1371,NA
"252","...77324","01/29/2021 10:55:00","MiamiBeach","34","Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"253","...77325","01/29/2021 12:55:00","MiamiBeach","9","Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"254","...77326","05/26/2020 10:10:00","MiamiBeach","71","Phosphorus",0.038,"mg/L",25.867,-80.1243,NA
"255","...77327","05/26/2020 10:42:00","MiamiBeach","67","Phosphorus",0.038,"mg/L",25.8388,-80.1225,NA
"256","...77328","07/14/2021 09:43:00","MiamiBeach","4","Phosphorus",0.023,"mg/L",25.8463,-80.1282,NA
"257","...77329","07/14/2021 09:57:00","MiamiBeach","78","Phosphorus",0.075,"mg/L",25.8499,-80.1367,NA
"258","...77330","08/16/2016 13:38:00","MiamiBeach","21","Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"259","...77331","10/03/2016 11:17:00","MiamiBeach","28","Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"260","...77332","04/18/2018 12:40:00","MiamiBeach","26","Phosphorus",0.027,"mg/L",25.7949,-80.1553,NA
"261","...77333","05/29/2018 13:42:00","MiamiBeach","22","Phosphorus",0.027,"mg/L",25.7942,-80.1628,NA
"262","...77334","07/14/2021 10:17:00","MiamiBeach","68","Phosphorus",0.02,"mg/L",25.8549,-80.1374,NA
"263","...77335","09/12/2016 09:30:00","MiamiBeach","23","Phosphorus",0.025,"mg/L",25.7954,-80.1592,NA
"264","...77336","09/12/2016 11:35:00","MiamiBeach","36","Phosphorus",0.025,"mg/L",25.7825,-80.1682,NA
"265","...77337","09/20/2017 12:47:00","MiamiBeach","60","Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"266","...77338","09/21/2017 10:05:00","MiamiBeach","46","Phosphorus",0.025,"mg/L",25.767,-80.1371,NA
"267","...77339","07/27/2017 09:54:00","MiamiBeach","4","Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"268","...77340","08/15/2017 11:15:00","MiamiBeach","63","Phosphorus",0.026,"mg/L",25.781,-80.1616,NA
"269","...77341","09/20/2017 12:43:00","MiamiBeach","59","Phosphorus",0.026,"mg/L",25.7933,-80.1451,NA
"270","...77342","09/21/2017 11:51:00","MiamiBeach","29","Phosphorus",0.026,"mg/L",25.7876,-80.1577,NA
"271","...77343","12/19/2017 11:43:00","MiamiBeach","62","Phosphorus",0.026,"mg/L",25.7808,-80.1617,NA
"272","...77344","08/17/2016 11:52:00","MiamiBeach","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"273","...77345","10/03/2016 11:06:00","MiamiBeach","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"274","...77346","11/14/2016 11:17:00","MiamiBeach","26","Phosphorus",0.028,"mg/L",25.7949,-80.1553,NA
"275","...77347","01/17/2017 09:55:00","MiamiBeach","38","Phosphorus",0.028,"mg/L",25.7775,-80.1562,NA
"276","...77348","03/08/2018 10:37:00","MiamiBeach","37","Phosphorus",0.028,"mg/L",25.7776,-80.1565,NA
"277","...77349","04/18/2018 10:10:00","MiamiBeach","47","Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"278","...77350","08/18/2017 10:54:00","MiamiBeach","19","Phosphorus",0.029,"mg/L",25.8134,-80.1246,NA
"279","...77351","12/19/2017 11:35:00","MiamiBeach","39","Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"280","...77352","03/07/2018 12:05:00","MiamiBeach","54","Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"281","...77353","03/08/2018 12:05:00","MiamiBeach","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"282","...77354","04/19/2018 13:25:00","MiamiBeach","54","Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"283","...77355","05/18/2017 10:00:00","MiamiBeach","52","Phosphorus",0.031,"mg/L",25.7804,-80.1432,NA
"284","...77356","12/19/2017 12:48:00","MiamiBeach","23","Phosphorus",0.031,"mg/L",25.7954,-80.1592,NA
"285","...77357","12/19/2017 12:52:00","MiamiBeach","24","Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"286","...77358","07/14/2021 12:05:00","MiamiBeach","81","Phosphorus",0.04,"mg/L",25.802142,-80.126487,NA
"287","...77359","03/16/2017 11:05:00","MiamiBeach","32","Phosphorus",0.034,"mg/L",25.7876,-80.1626,NA
"288","...77360","01/11/2018 11:11:00","MiamiBeach","37","Phosphorus",0.035,"mg/L",25.7776,-80.1565,NA
"289","...77361","03/16/2017 09:20:00","MiamiBeach","45","Phosphorus",0.036,"mg/L",25.767,-80.137,NA
"290","...77362","12/13/2016 10:36:00","MiamiBeach","38","Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"291","...77363","12/13/2016 10:43:00","MiamiBeach","36","Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"292","...77364","05/18/2017 10:55:00","MiamiBeach","34","Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"293","...77365","07/28/2017 10:18:00","MiamiBeach","38","Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"294","...77366","07/28/2017 10:37:00","MiamiBeach","62","Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"295","...77367","08/15/2017 10:33:00","MiamiBeach","47","Phosphorus",0.029,"mg/L",25.7741,-80.1418,NA
"296","...77368","08/16/2016 10:52:00","MiamiBeach","29","Phosphorus",0.03,"mg/L",25.7876,-80.1577,NA
"297","...77369","10/24/2017 13:20:00","MiamiBeach","59","Phosphorus",0.02,"mg/L",25.7933,-80.1451,NA
"298","...77370","09/21/2017 11:23:00","MiamiBeach","36","Phosphorus",0.021,"mg/L",25.7825,-80.1682,NA
"299","...77371","09/21/2017 11:34:00","MiamiBeach","34","Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"300","...77372","07/14/2021 13:40:00","MiamiBeach","60","Phosphorus",0.019,"mg/L",25.7933,-80.1453,NA
"301","...77373","05/25/2021 12:31:00","MiamiBeach","81","Phosphorus",0.028,"mg/L",25.802142,-80.126487,NA
"302","...77374","10/27/2017 11:04:00","MiamiBeach","36","Phosphorus",0.036,"mg/L",25.7825,-80.1682,NA
"303","...77375","07/15/2021 12:38:00","MiamiBeach","52","Phosphorus",0.018,"mg/L",25.7804,-80.1432,NA
"304","...77376","06/18/2018 13:21:00","MiamiBeach","56","Phosphorus",0.027,"mg/L",25.7917,-80.1451,NA
"305","...77377","05/27/2020 11:41:00","MiamiBeach","56","Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"306","...77378","10/04/2016 09:25:00","MiamiBeach","48","Phosphorus",0.03,"mg/L",25.7741,-80.1419,NA
"307","...77379","11/14/2016 12:48:00","MiamiBeach","37","Phosphorus",0.03,"mg/L",25.7776,-80.1565,NA
"308","...77380","05/18/2017 10:10:00","MiamiBeach","40","Phosphorus",0.03,"mg/L",25.7813,-80.1552,NA
"309","...77381","05/18/2017 11:00:00","MiamiBeach","31","Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"310","...77382","05/18/2017 11:55:00","MiamiBeach","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"311","...77383","06/21/2017 12:18:00","MiamiBeach","42","Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"312","...77384","03/30/2021 09:40:00","MiamiBeach","38","Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"313","...77385","03/30/2021 09:48:00","MiamiBeach","74","Phosphorus",0.029,"mg/L",25.7806,-80.1618,NA
"314","...77386","06/19/2018 11:26:00","MiamiBeach","18","Phosphorus",0.034,"mg/L",25.8075,-80.1251,NA
"315","...77387","06/19/2018 12:51:00","MiamiBeach","2","Phosphorus",0.03,"mg/L",25.8167,-80.139,NA
"316","...77388","06/19/2018 13:50:00","MiamiBeach","54","Phosphorus",0.026,"mg/L",25.7965,-80.1425,NA
"317","...77389","08/15/2017 10:23:00","MiamiBeach","45","Phosphorus",0.03,"mg/L",25.767,-80.137,NA
"318","...77390","12/19/2017 11:54:00","MiamiBeach","35","Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"319","...77391","04/18/2018 12:55:00","MiamiBeach","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"320","...77392","05/29/2018 12:24:00","MiamiBeach","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"321","...77393","05/29/2018 12:13:00","MiamiBeach","36","Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"322","...77394","01/17/2017 09:29:00","MiamiBeach","47","Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"323","...77395","02/23/2017 11:05:00","MiamiBeach","34","Phosphorus",0.031,"mg/L",25.7858,-80.1656,NA
"324","...77396","02/23/2017 11:15:00","MiamiBeach","36","Phosphorus",0.031,"mg/L",25.7825,-80.1682,NA
"325","...77397","07/28/2017 11:56:00","MiamiBeach","22","Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"326","...77398","11/15/2016 09:50:00","MiamiBeach","48","Phosphorus",0.032,"mg/L",25.7741,-80.1419,NA
"327","...77399","01/17/2017 11:05:00","MiamiBeach","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"328","...77400","02/23/2017 12:20:00","MiamiBeach","22","Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"329","...77401","05/18/2017 10:45:00","MiamiBeach","35","Phosphorus",0.032,"mg/L",25.7823,-80.168,NA
"330","...77402","05/18/2017 11:30:00","MiamiBeach","25","Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"331","...77403","08/15/2017 12:15:00","MiamiBeach","24","Phosphorus",0.032,"mg/L",25.796,-80.159,NA
"332","...77404","11/08/2017 11:57:00","MiamiBeach","16","Phosphorus",0.032,"mg/L",25.8051,-80.1269,NA
"333","...77405","06/23/2020 09:58:00","MiamiBeach","68","Phosphorus",0.026,"mg/L",25.8549,-80.1374,NA
"334","...77406","03/08/2018 12:16:00","MiamiBeach","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"335","...77407","01/18/2017 13:28:00","MiamiBeach","9","Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"336","...77408","05/12/2017 12:50:00","MiamiBeach","59","Phosphorus",0.033,"mg/L",25.7933,-80.1451,NA
"337","...77409","06/21/2017 09:55:00","MiamiBeach","61","Phosphorus",0.033,"mg/L",25.8262,-80.134,NA
"338","...77410","08/15/2017 12:04:00","MiamiBeach","26","Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"339","...77411","10/24/2017 11:53:00","MiamiBeach","18","Phosphorus",0.033,"mg/L",25.8075,-80.1251,NA
"340","...77412","03/08/2018 12:27:00","MiamiBeach","21","Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"341","...77413","01/11/2018 12:30:00","MiamiBeach","26","Phosphorus",0.035,"mg/L",25.7949,-80.1553,NA
"342","...77414","06/23/2020 13:09:00","MiamiBeach","56","Phosphorus",0.023,"mg/L",25.7917,-80.1451,NA
"343","...77415","11/09/2017 10:47:00","MiamiBeach","52","Phosphorus",0.023,"mg/L",25.7804,-80.1432,NA
"344","...77416","09/21/2017 11:40:00","MiamiBeach","31","Phosphorus",0.023,"mg/L",25.788,-80.1627,NA
"345","...77417","11/08/2017 10:57:00","MiamiBeach","61","Phosphorus",0.023,"mg/L",25.8262,-80.134,NA
"346","...77418","07/29/2020 09:57:00","MiamiBeach","70","Phosphorus",0.026,"mg/L",25.8642,-80.1291,NA
"347","...77419","12/19/2017 13:16:00","MiamiBeach","60","Phosphorus",0.036,"mg/L",25.7933,-80.1453,NA
"348","...77420","02/09/2018 10:45:00","MiamiBeach","38","Phosphorus",0.036,"mg/L",25.7775,-80.1562,NA
"349","...77421","11/17/2016 12:55:00","MiamiBeach","9","Phosphorus",0.037,"mg/L",25.8002,-80.1278,NA
"350","...77422","02/23/2017 10:25:00","MiamiBeach","52","Phosphorus",0.038,"mg/L",25.7804,-80.1432,NA
"351","...77423","09/14/2016 10:30:00","MiamiBeach","19","Phosphorus",0.038,"mg/L",25.8134,-80.1246,NA
"352","...77424","03/16/2017 10:30:00","MiamiBeach","37","Phosphorus",0.037,"mg/L",25.7776,-80.1565,NA
"353","...77425","03/16/2017 10:50:00","MiamiBeach","33","Phosphorus",0.038,"mg/L",25.7852,-80.1653,NA
"354","...77426","01/10/2018 13:33:00","MiamiBeach","60","Phosphorus",0.038,"mg/L",25.7933,-80.1453,NA
"355","...77427","02/09/2018 10:55:00","MiamiBeach","40","Phosphorus",0.038,"mg/L",25.7813,-80.1552,NA
"356","...77428","07/18/2018 13:28:00","MiamiBeach","60","Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"357","...77429","10/27/2017 12:03:00","MiamiBeach","38","Phosphorus",0.04,"mg/L",25.7775,-80.1562,NA
"358","...77430","05/18/2017 12:35:00","MiamiBeach","9","Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"359","...77431","02/09/2018 10:00:00","MiamiBeach","46","Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"360","...77432","08/17/2016 14:40:00","MiamiBeach","19","Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"361","...77433","08/17/2016 14:20:00","MiamiBeach","16","Phosphorus",0.048,"mg/L",25.8051,-80.1269,NA
"362","...77434","05/12/2017 10:35:00","MiamiBeach","18","Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"363","...77435","09/20/2017 10:54:00","MiamiBeach","16","Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"364","...77436","10/12/2017 10:00:00","MiamiBeach","17","Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"365","...77437","05/16/2018 10:40:00","MiamiBeach","18","Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"366","...77438","11/08/2017 13:27:00","MiamiBeach","54","Phosphorus",0.045,"mg/L",25.7965,-80.1425,NA
"367","...77439","11/09/2017 12:20:00","MiamiBeach","24","Phosphorus",0.045,"mg/L",25.796,-80.159,NA
"368","...77440","01/11/2018 10:57:00","MiamiBeach","52","Phosphorus",0.045,"mg/L",25.7804,-80.1432,NA
"369","...77441","07/30/2020 09:30:00","MiamiBeach","47","Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"370","...77442","06/17/2021 10:04:00","MiamiBeach","54","Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"371","...77443","06/17/2021 10:17:00","MiamiBeach","22","Phosphorus",0.021,"mg/L",25.7942,-80.1628,NA
"372","...77444","06/17/2021 13:49:00","MiamiBeach","9","Phosphorus",0.035,"mg/L",25.8002,-80.1278,NA
"373","...77445","07/14/2021 09:28:00","MiamiBeach","82","Phosphorus",0.018,"mg/L",25.840485,-80.132921,NA
"374","...77446","12/19/2017 12:13:00","MiamiBeach","32","Phosphorus",0.046,"mg/L",25.7876,-80.1626,NA
"375","...77447","09/21/2021 10:58:00","MiamiBeach","42","Phosphorus",0.0057,"mg/L",25.8015,-80.1401,NA
"376","...77448","08/13/2020 11:05:00","MiamiBeach","52","Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"377","...77449","08/13/2020 11:42:00","MiamiBeach","34","Phosphorus",0.038,"mg/L",25.7858,-80.1656,NA
"378","...77450","07/14/2021 11:19:00","MiamiBeach","67","Phosphorus",0.024,"mg/L",25.8388,-80.1225,NA
"379","...77451","06/22/2017 11:05:00","MiamiBeach","32","Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"380","...77452","07/28/2017 10:16:00","MiamiBeach","37","Phosphorus",0.026,"mg/L",25.7776,-80.1565,NA
"381","...77453","11/09/2017 10:30:00","MiamiBeach","47","Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"382","...77454","08/16/2016 13:35:00","MiamiBeach","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"383","...77455","01/17/2017 10:00:00","MiamiBeach","39","Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"384","...77456","01/17/2017 10:32:00","MiamiBeach","31","Phosphorus",0.028,"mg/L",25.788,-80.1627,NA
"385","...77457","03/08/2018 11:50:00","MiamiBeach","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"386","...77458","06/22/2017 10:05:00","MiamiBeach","52","Phosphorus",0.029,"mg/L",25.7804,-80.1432,NA
"387","...77459","08/13/2020 12:25:00","MiamiBeach","60","Phosphorus",0.034,"mg/L",25.7933,-80.1453,NA
"388","...77460","08/14/2020 09:37:00","MiamiBeach","4","Phosphorus",0.049,"mg/L",25.8463,-80.1282,NA
"389","...77461","03/08/2018 11:58:00","MiamiBeach","28","Phosphorus",0.029,"mg/L",25.7874,-80.155,NA
"390","...77462","03/08/2018 12:30:00","MiamiBeach","22","Phosphorus",0.029,"mg/L",25.7942,-80.1628,NA
"391","...77463","05/29/2018 13:09:00","MiamiBeach","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"392","...77464","10/03/2016 10:48:00","MiamiBeach","35","Phosphorus",0.031,"mg/L",25.7823,-80.168,NA
"393","...77465","10/03/2016 10:59:00","MiamiBeach","29","Phosphorus",0.031,"mg/L",25.7876,-80.1577,NA
"394","...77466","03/16/2017 10:45:00","MiamiBeach","40","Phosphorus",0.034,"mg/L",25.7813,-80.1552,NA
"395","...77467","03/16/2017 11:50:00","MiamiBeach","24","Phosphorus",0.034,"mg/L",25.796,-80.159,NA
"396","...77468","12/20/2017 13:02:00","MiamiBeach","9","Phosphorus",0.053,"mg/L",25.8002,-80.1278,NA
"397","...77469","10/27/2017 10:33:00","MiamiBeach","21","Phosphorus",0.034,"mg/L",25.7933,-80.1629,NA
"398","...77470","01/10/2018 10:15:00","MiamiBeach","4","Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"399","...77471","01/10/2018 12:52:00","MiamiBeach","42","Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"400","...77472","01/11/2018 11:47:00","MiamiBeach","34","Phosphorus",0.034,"mg/L",25.7858,-80.1656,NA
"401","...77473","02/21/2017 11:52:00","MiamiBeach","2","Phosphorus",0.035,"mg/L",25.8167,-80.139,NA
"402","...77474","03/16/2017 11:45:00","MiamiBeach","23","Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"403","...77475","05/12/2017 10:30:00","MiamiBeach","19","Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"404","...77476","09/01/2017 08:30:00","MiamiBeach","17","Phosphorus",0.035,"mg/L",25.8052,-80.1268,NA
"405","...77477","10/27/2017 12:17:00","MiamiBeach","63","Phosphorus",0.035,"mg/L",25.781,-80.1616,NA
"406","...77478","10/04/2016 11:15:00","MiamiBeach","17","Phosphorus",0.055,"mg/L",25.8052,-80.1268,NA
"407","...77479","08/14/2020 12:14:00","MiamiBeach","19","Phosphorus",0.043,"mg/L",25.8134,-80.1246,NA
"408","...77480","05/29/2018 12:45:00","MiamiBeach","29","Phosphorus",0.058,"mg/L",25.7876,-80.1577,NA
"409","...77481","06/18/2018 10:26:00","MiamiBeach","52","Phosphorus",0.039,"mg/L",25.7804,-80.1432,NA
"410","...77482","09/22/2020 09:35:00","MiamiBeach","4","Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"411","...77483","09/22/2021 10:30:00","MiamiBeach","78","Phosphorus",0.04,"mg/L",25.8499,-80.1367,NA
"412","...77484","04/18/2017 10:20:00","MiamiBeach","18","Phosphorus",0.057,"mg/L",25.8075,-80.1251,NA
"413","...77485","07/19/2018 10:54:00","MiamiBeach","34","Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"414","...77486","02/09/2018 09:55:00","MiamiBeach","45","Phosphorus",0.072,"mg/L",25.767,-80.137,NA
"415","...77487","06/18/2018 13:02:00","MiamiBeach","26","Phosphorus",0.11,"mg/L",25.7949,-80.1553,NA
"416","...77488","07/15/2021 12:21:00","MiamiBeach","74","Phosphorus",0.016,"mg/L",25.7806,-80.1618,NA
"417","...77489","09/22/2021 12:40:00","MiamiBeach","17","Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"418","...77490","09/23/2020 10:59:00","MiamiBeach","54","Phosphorus",0.027,"mg/L",25.7965,-80.1425,NA
"419","...77491","09/23/2020 11:08:00","MiamiBeach","42","Phosphorus",0.027,"mg/L",25.8015,-80.1401,NA
"420","...77492","02/21/2017 11:16:00","MiamiBeach","16","Phosphorus",0.064,"mg/L",25.8051,-80.1269,NA
"421","...77493","05/16/2018 12:50:00","MiamiBeach","59","Phosphorus",0.077,"mg/L",25.7933,-80.1451,NA
"422","...77494","10/13/2020 09:30:00","MiamiBeach","78","Phosphorus",0.074,"mg/L",25.8499,-80.1367,NA
"423","...77495","07/19/2018 11:28:00","MiamiBeach","25","Phosphorus",0.028,"mg/L",25.7943,-80.1553,NA
"424","...77496","08/16/2018 12:07:00","MiamiBeach","26","Phosphorus",0.023,"mg/L",25.7949,-80.1553,NA
"425","...77497","10/22/2021 12:46:00","MiamiBeach","60","Phosphorus",0.0037,"mg/L",25.7933,-80.1453,NA
"426","...77498","10/28/2021 09:21:00","MiamiBeach","82","Phosphorus",0.0052,"mg/L",25.840485,-80.132921,NA
"427","...77499","10/28/2021 11:27:00","MiamiBeach","81","Phosphorus",0.024,"mg/L",25.802142,-80.126487,NA
"428","...77500","07/18/2018 12:02:00","MiamiBeach","2","Phosphorus",0.028,"mg/L",25.8167,-80.139,NA
"429","...77501","10/15/2020 09:38:00","MiamiBeach","46","Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"430","...77502","10/15/2020 10:12:00","MiamiBeach","38","Phosphorus",0.023,"mg/L",25.7775,-80.1562,NA
"431","...77503","11/18/2020 09:52:00","MiamiBeach","68","Phosphorus",0.028,"mg/L",25.8549,-80.1374,NA
"432","...77504","11/15/2021 11:40:00","MiamiBeach","17","Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"433","...77505","11/15/2021 12:55:00","MiamiBeach","54","Phosphorus",0.0046,"mg/L",25.7965,-80.1425,NA
"434","...77506","11/18/2020 11:26:00","MiamiBeach","19","Phosphorus",0.037,"mg/L",25.8134,-80.1246,NA
"435","...77507","11/16/2021 10:20:00","MiamiBeach","47","Phosphorus",0.0034,"mg/L",25.7741,-80.1418,NA
"436","...77508","05/04/2021 10:05:00","MiamiBeach","63","Phosphorus",0.025,"mg/L",25.781,-80.1616,NA
"437","...77509","09/21/2021 09:38:00","MiamiBeach","34","Phosphorus",0.0033,"mg/L",25.7858,-80.1656,NA
"438","...77510","12/21/2020 09:58:00","MiamiBeach","78","Phosphorus",0.066,"mg/L",25.8499,-80.1367,NA
"439","...77511","12/21/2020 10:40:00","MiamiBeach","70","Phosphorus",0.052,"mg/L",25.8642,-80.1291,NA
