"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"230","...77302","MiamiBeach","03/29/2021 11:05:00","69","Phosphorus",0.031,"mg/L",25.8586,-80.1259,NA
"231","...77303","MiamiBeach","05/25/2021 11:19:00","67","Phosphorus",0.023,"mg/L",25.8388,-80.1225,NA
"232","...77304","MiamiBeach","06/22/2017 10:54:00","34","Phosphorus",0.019,"mg/L",25.7858,-80.1656,NA
"233","...77305","MiamiBeach","05/25/2021 12:20:00","17","Phosphorus",0.027,"mg/L",25.8052,-80.1268,NA
"234","...77306","MiamiBeach","03/30/2021 08:45:00","56","Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"235","...77307","MiamiBeach","04/30/2021 11:02:00","69","Phosphorus",0.023,"mg/L",25.8586,-80.1259,NA
"236","...77308","MiamiBeach","11/18/2020 10:37:00","69","Phosphorus",0.033,"mg/L",25.8586,-80.1259,NA
"237","...77309","MiamiBeach","09/20/2017 12:10:00","42","Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"238","...77310","MiamiBeach","12/19/2017 12:06:00","34","Phosphorus",0.023,"mg/L",25.7858,-80.1656,NA
"239","...77311","MiamiBeach","08/18/2017 12:06:00","42","Phosphorus",0.024,"mg/L",25.8015,-80.1401,NA
"240","...77312","MiamiBeach","09/21/2017 11:08:00","62","Phosphorus",0.024,"mg/L",25.7808,-80.1617,NA
"241","...77313","MiamiBeach","11/08/2017 11:40:00","19","Phosphorus",0.024,"mg/L",25.8134,-80.1246,NA
"242","...77314","MiamiBeach","12/19/2017 11:45:00","63","Phosphorus",0.024,"mg/L",25.781,-80.1616,NA
"243","...77315","MiamiBeach","06/17/2021 09:00:00","82","Phosphorus",0.0028,"mg/L",25.840485,-80.132921,NA
"244","...77316","MiamiBeach","12/22/2020 12:53:00","79","Phosphorus",0.099,"mg/L",25.8531,-80.1295,NA
"245","...77317","MiamiBeach","01/28/2021 11:45:00","19","Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"246","...77318","MiamiBeach","09/21/2017 12:37:00","24","Phosphorus",0.022,"mg/L",25.796,-80.159,NA
"247","...77319","MiamiBeach","04/15/2020 10:22:00","22","Phosphorus",0.045,"mg/L",25.7942,-80.1628,NA
"248","...77320","MiamiBeach","04/15/2020 11:46:00","9","Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"249","...77321","MiamiBeach","11/09/2017 12:28:00","22","Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"250","...77322","MiamiBeach","01/29/2021 09:54:00","47","Phosphorus",0.039,"mg/L",25.7741,-80.1418,NA
"251","...77323","MiamiBeach","06/17/2021 11:28:00","46","Phosphorus",0.02,"mg/L",25.767,-80.1371,NA
"252","...77324","MiamiBeach","01/29/2021 10:55:00","34","Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"253","...77325","MiamiBeach","01/29/2021 12:55:00","9","Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"254","...77326","MiamiBeach","05/26/2020 10:10:00","71","Phosphorus",0.038,"mg/L",25.867,-80.1243,NA
"255","...77327","MiamiBeach","05/26/2020 10:42:00","67","Phosphorus",0.038,"mg/L",25.8388,-80.1225,NA
"256","...77328","MiamiBeach","07/14/2021 09:43:00","4","Phosphorus",0.023,"mg/L",25.8463,-80.1282,NA
"257","...77329","MiamiBeach","07/14/2021 09:57:00","78","Phosphorus",0.075,"mg/L",25.8499,-80.1367,NA
"258","...77330","MiamiBeach","08/16/2016 13:38:00","21","Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"259","...77331","MiamiBeach","10/03/2016 11:17:00","28","Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"260","...77332","MiamiBeach","04/18/2018 12:40:00","26","Phosphorus",0.027,"mg/L",25.7949,-80.1553,NA
"261","...77333","MiamiBeach","05/29/2018 13:42:00","22","Phosphorus",0.027,"mg/L",25.7942,-80.1628,NA
"262","...77334","MiamiBeach","07/14/2021 10:17:00","68","Phosphorus",0.02,"mg/L",25.8549,-80.1374,NA
"263","...77335","MiamiBeach","09/12/2016 09:30:00","23","Phosphorus",0.025,"mg/L",25.7954,-80.1592,NA
"264","...77336","MiamiBeach","09/12/2016 11:35:00","36","Phosphorus",0.025,"mg/L",25.7825,-80.1682,NA
"265","...77337","MiamiBeach","09/20/2017 12:47:00","60","Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"266","...77338","MiamiBeach","09/21/2017 10:05:00","46","Phosphorus",0.025,"mg/L",25.767,-80.1371,NA
"267","...77339","MiamiBeach","07/27/2017 09:54:00","4","Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"268","...77340","MiamiBeach","08/15/2017 11:15:00","63","Phosphorus",0.026,"mg/L",25.781,-80.1616,NA
"269","...77341","MiamiBeach","09/20/2017 12:43:00","59","Phosphorus",0.026,"mg/L",25.7933,-80.1451,NA
"270","...77342","MiamiBeach","09/21/2017 11:51:00","29","Phosphorus",0.026,"mg/L",25.7876,-80.1577,NA
"271","...77343","MiamiBeach","12/19/2017 11:43:00","62","Phosphorus",0.026,"mg/L",25.7808,-80.1617,NA
"272","...77344","MiamiBeach","08/17/2016 11:52:00","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"273","...77345","MiamiBeach","10/03/2016 11:06:00","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"274","...77346","MiamiBeach","11/14/2016 11:17:00","26","Phosphorus",0.028,"mg/L",25.7949,-80.1553,NA
"275","...77347","MiamiBeach","01/17/2017 09:55:00","38","Phosphorus",0.028,"mg/L",25.7775,-80.1562,NA
"276","...77348","MiamiBeach","03/08/2018 10:37:00","37","Phosphorus",0.028,"mg/L",25.7776,-80.1565,NA
"277","...77349","MiamiBeach","04/18/2018 10:10:00","47","Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"278","...77350","MiamiBeach","08/18/2017 10:54:00","19","Phosphorus",0.029,"mg/L",25.8134,-80.1246,NA
"279","...77351","MiamiBeach","12/19/2017 11:35:00","39","Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"280","...77352","MiamiBeach","03/07/2018 12:05:00","54","Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"281","...77353","MiamiBeach","03/08/2018 12:05:00","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"282","...77354","MiamiBeach","04/19/2018 13:25:00","54","Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"283","...77355","MiamiBeach","05/18/2017 10:00:00","52","Phosphorus",0.031,"mg/L",25.7804,-80.1432,NA
"284","...77356","MiamiBeach","12/19/2017 12:48:00","23","Phosphorus",0.031,"mg/L",25.7954,-80.1592,NA
"285","...77357","MiamiBeach","12/19/2017 12:52:00","24","Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"286","...77358","MiamiBeach","07/14/2021 12:05:00","81","Phosphorus",0.04,"mg/L",25.802142,-80.126487,NA
"287","...77359","MiamiBeach","03/16/2017 11:05:00","32","Phosphorus",0.034,"mg/L",25.7876,-80.1626,NA
"288","...77360","MiamiBeach","01/11/2018 11:11:00","37","Phosphorus",0.035,"mg/L",25.7776,-80.1565,NA
"289","...77361","MiamiBeach","03/16/2017 09:20:00","45","Phosphorus",0.036,"mg/L",25.767,-80.137,NA
"290","...77362","MiamiBeach","12/13/2016 10:36:00","38","Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"291","...77363","MiamiBeach","12/13/2016 10:43:00","36","Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"292","...77364","MiamiBeach","05/18/2017 10:55:00","34","Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"293","...77365","MiamiBeach","07/28/2017 10:18:00","38","Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"294","...77366","MiamiBeach","07/28/2017 10:37:00","62","Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"295","...77367","MiamiBeach","08/15/2017 10:33:00","47","Phosphorus",0.029,"mg/L",25.7741,-80.1418,NA
"296","...77368","MiamiBeach","08/16/2016 10:52:00","29","Phosphorus",0.03,"mg/L",25.7876,-80.1577,NA
"297","...77369","MiamiBeach","10/24/2017 13:20:00","59","Phosphorus",0.02,"mg/L",25.7933,-80.1451,NA
"298","...77370","MiamiBeach","09/21/2017 11:23:00","36","Phosphorus",0.021,"mg/L",25.7825,-80.1682,NA
"299","...77371","MiamiBeach","09/21/2017 11:34:00","34","Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"300","...77372","MiamiBeach","07/14/2021 13:40:00","60","Phosphorus",0.019,"mg/L",25.7933,-80.1453,NA
"301","...77373","MiamiBeach","05/25/2021 12:31:00","81","Phosphorus",0.028,"mg/L",25.802142,-80.126487,NA
"302","...77374","MiamiBeach","10/27/2017 11:04:00","36","Phosphorus",0.036,"mg/L",25.7825,-80.1682,NA
"303","...77375","MiamiBeach","07/15/2021 12:38:00","52","Phosphorus",0.018,"mg/L",25.7804,-80.1432,NA
"304","...77376","MiamiBeach","06/18/2018 13:21:00","56","Phosphorus",0.027,"mg/L",25.7917,-80.1451,NA
"305","...77377","MiamiBeach","05/27/2020 11:41:00","56","Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"306","...77378","MiamiBeach","10/04/2016 09:25:00","48","Phosphorus",0.03,"mg/L",25.7741,-80.1419,NA
"307","...77379","MiamiBeach","11/14/2016 12:48:00","37","Phosphorus",0.03,"mg/L",25.7776,-80.1565,NA
"308","...77380","MiamiBeach","05/18/2017 10:10:00","40","Phosphorus",0.03,"mg/L",25.7813,-80.1552,NA
"309","...77381","MiamiBeach","05/18/2017 11:00:00","31","Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"310","...77382","MiamiBeach","05/18/2017 11:55:00","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"311","...77383","MiamiBeach","06/21/2017 12:18:00","42","Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"312","...77384","MiamiBeach","03/30/2021 09:40:00","38","Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"313","...77385","MiamiBeach","03/30/2021 09:48:00","74","Phosphorus",0.029,"mg/L",25.7806,-80.1618,NA
"314","...77386","MiamiBeach","06/19/2018 11:26:00","18","Phosphorus",0.034,"mg/L",25.8075,-80.1251,NA
"315","...77387","MiamiBeach","06/19/2018 12:51:00","2","Phosphorus",0.03,"mg/L",25.8167,-80.139,NA
"316","...77388","MiamiBeach","06/19/2018 13:50:00","54","Phosphorus",0.026,"mg/L",25.7965,-80.1425,NA
"317","...77389","MiamiBeach","08/15/2017 10:23:00","45","Phosphorus",0.03,"mg/L",25.767,-80.137,NA
"318","...77390","MiamiBeach","12/19/2017 11:54:00","35","Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"319","...77391","MiamiBeach","04/18/2018 12:55:00","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"320","...77392","MiamiBeach","05/29/2018 12:24:00","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"321","...77393","MiamiBeach","05/29/2018 12:13:00","36","Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"322","...77394","MiamiBeach","01/17/2017 09:29:00","47","Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"323","...77395","MiamiBeach","02/23/2017 11:05:00","34","Phosphorus",0.031,"mg/L",25.7858,-80.1656,NA
"324","...77396","MiamiBeach","02/23/2017 11:15:00","36","Phosphorus",0.031,"mg/L",25.7825,-80.1682,NA
"325","...77397","MiamiBeach","07/28/2017 11:56:00","22","Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"326","...77398","MiamiBeach","11/15/2016 09:50:00","48","Phosphorus",0.032,"mg/L",25.7741,-80.1419,NA
"327","...77399","MiamiBeach","01/17/2017 11:05:00","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"328","...77400","MiamiBeach","02/23/2017 12:20:00","22","Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"329","...77401","MiamiBeach","05/18/2017 10:45:00","35","Phosphorus",0.032,"mg/L",25.7823,-80.168,NA
"330","...77402","MiamiBeach","05/18/2017 11:30:00","25","Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"331","...77403","MiamiBeach","08/15/2017 12:15:00","24","Phosphorus",0.032,"mg/L",25.796,-80.159,NA
"332","...77404","MiamiBeach","11/08/2017 11:57:00","16","Phosphorus",0.032,"mg/L",25.8051,-80.1269,NA
"333","...77405","MiamiBeach","06/23/2020 09:58:00","68","Phosphorus",0.026,"mg/L",25.8549,-80.1374,NA
"334","...77406","MiamiBeach","03/08/2018 12:16:00","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"335","...77407","MiamiBeach","01/18/2017 13:28:00","9","Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"336","...77408","MiamiBeach","05/12/2017 12:50:00","59","Phosphorus",0.033,"mg/L",25.7933,-80.1451,NA
"337","...77409","MiamiBeach","06/21/2017 09:55:00","61","Phosphorus",0.033,"mg/L",25.8262,-80.134,NA
"338","...77410","MiamiBeach","08/15/2017 12:04:00","26","Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"339","...77411","MiamiBeach","10/24/2017 11:53:00","18","Phosphorus",0.033,"mg/L",25.8075,-80.1251,NA
"340","...77412","MiamiBeach","03/08/2018 12:27:00","21","Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"341","...77413","MiamiBeach","01/11/2018 12:30:00","26","Phosphorus",0.035,"mg/L",25.7949,-80.1553,NA
"342","...77414","MiamiBeach","06/23/2020 13:09:00","56","Phosphorus",0.023,"mg/L",25.7917,-80.1451,NA
"343","...77415","MiamiBeach","11/09/2017 10:47:00","52","Phosphorus",0.023,"mg/L",25.7804,-80.1432,NA
"344","...77416","MiamiBeach","09/21/2017 11:40:00","31","Phosphorus",0.023,"mg/L",25.788,-80.1627,NA
"345","...77417","MiamiBeach","11/08/2017 10:57:00","61","Phosphorus",0.023,"mg/L",25.8262,-80.134,NA
"346","...77418","MiamiBeach","07/29/2020 09:57:00","70","Phosphorus",0.026,"mg/L",25.8642,-80.1291,NA
"347","...77419","MiamiBeach","12/19/2017 13:16:00","60","Phosphorus",0.036,"mg/L",25.7933,-80.1453,NA
"348","...77420","MiamiBeach","02/09/2018 10:45:00","38","Phosphorus",0.036,"mg/L",25.7775,-80.1562,NA
"349","...77421","MiamiBeach","11/17/2016 12:55:00","9","Phosphorus",0.037,"mg/L",25.8002,-80.1278,NA
"350","...77422","MiamiBeach","02/23/2017 10:25:00","52","Phosphorus",0.038,"mg/L",25.7804,-80.1432,NA
"351","...77423","MiamiBeach","09/14/2016 10:30:00","19","Phosphorus",0.038,"mg/L",25.8134,-80.1246,NA
"352","...77424","MiamiBeach","03/16/2017 10:30:00","37","Phosphorus",0.037,"mg/L",25.7776,-80.1565,NA
"353","...77425","MiamiBeach","03/16/2017 10:50:00","33","Phosphorus",0.038,"mg/L",25.7852,-80.1653,NA
"354","...77426","MiamiBeach","01/10/2018 13:33:00","60","Phosphorus",0.038,"mg/L",25.7933,-80.1453,NA
"355","...77427","MiamiBeach","02/09/2018 10:55:00","40","Phosphorus",0.038,"mg/L",25.7813,-80.1552,NA
"356","...77428","MiamiBeach","07/18/2018 13:28:00","60","Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"357","...77429","MiamiBeach","10/27/2017 12:03:00","38","Phosphorus",0.04,"mg/L",25.7775,-80.1562,NA
"358","...77430","MiamiBeach","05/18/2017 12:35:00","9","Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"359","...77431","MiamiBeach","02/09/2018 10:00:00","46","Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"360","...77432","MiamiBeach","08/17/2016 14:40:00","19","Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"361","...77433","MiamiBeach","08/17/2016 14:20:00","16","Phosphorus",0.048,"mg/L",25.8051,-80.1269,NA
"362","...77434","MiamiBeach","05/12/2017 10:35:00","18","Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"363","...77435","MiamiBeach","09/20/2017 10:54:00","16","Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"364","...77436","MiamiBeach","10/12/2017 10:00:00","17","Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"365","...77437","MiamiBeach","05/16/2018 10:40:00","18","Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"366","...77438","MiamiBeach","11/08/2017 13:27:00","54","Phosphorus",0.045,"mg/L",25.7965,-80.1425,NA
"367","...77439","MiamiBeach","11/09/2017 12:20:00","24","Phosphorus",0.045,"mg/L",25.796,-80.159,NA
"368","...77440","MiamiBeach","01/11/2018 10:57:00","52","Phosphorus",0.045,"mg/L",25.7804,-80.1432,NA
"369","...77441","MiamiBeach","07/30/2020 09:30:00","47","Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"370","...77442","MiamiBeach","06/17/2021 10:04:00","54","Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"371","...77443","MiamiBeach","06/17/2021 10:17:00","22","Phosphorus",0.021,"mg/L",25.7942,-80.1628,NA
"372","...77444","MiamiBeach","06/17/2021 13:49:00","9","Phosphorus",0.035,"mg/L",25.8002,-80.1278,NA
"373","...77445","MiamiBeach","07/14/2021 09:28:00","82","Phosphorus",0.018,"mg/L",25.840485,-80.132921,NA
"374","...77446","MiamiBeach","12/19/2017 12:13:00","32","Phosphorus",0.046,"mg/L",25.7876,-80.1626,NA
"375","...77447","MiamiBeach","09/21/2021 10:58:00","42","Phosphorus",0.0057,"mg/L",25.8015,-80.1401,NA
"376","...77448","MiamiBeach","08/13/2020 11:05:00","52","Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"377","...77449","MiamiBeach","08/13/2020 11:42:00","34","Phosphorus",0.038,"mg/L",25.7858,-80.1656,NA
"378","...77450","MiamiBeach","07/14/2021 11:19:00","67","Phosphorus",0.024,"mg/L",25.8388,-80.1225,NA
"379","...77451","MiamiBeach","06/22/2017 11:05:00","32","Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"380","...77452","MiamiBeach","07/28/2017 10:16:00","37","Phosphorus",0.026,"mg/L",25.7776,-80.1565,NA
"381","...77453","MiamiBeach","11/09/2017 10:30:00","47","Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"382","...77454","MiamiBeach","08/16/2016 13:35:00","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"383","...77455","MiamiBeach","01/17/2017 10:00:00","39","Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"384","...77456","MiamiBeach","01/17/2017 10:32:00","31","Phosphorus",0.028,"mg/L",25.788,-80.1627,NA
"385","...77457","MiamiBeach","03/08/2018 11:50:00","30","Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"386","...77458","MiamiBeach","06/22/2017 10:05:00","52","Phosphorus",0.029,"mg/L",25.7804,-80.1432,NA
"387","...77459","MiamiBeach","08/13/2020 12:25:00","60","Phosphorus",0.034,"mg/L",25.7933,-80.1453,NA
"388","...77460","MiamiBeach","08/14/2020 09:37:00","4","Phosphorus",0.049,"mg/L",25.8463,-80.1282,NA
"389","...77461","MiamiBeach","03/08/2018 11:58:00","28","Phosphorus",0.029,"mg/L",25.7874,-80.155,NA
"390","...77462","MiamiBeach","03/08/2018 12:30:00","22","Phosphorus",0.029,"mg/L",25.7942,-80.1628,NA
"391","...77463","MiamiBeach","05/29/2018 13:09:00","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"392","...77464","MiamiBeach","10/03/2016 10:48:00","35","Phosphorus",0.031,"mg/L",25.7823,-80.168,NA
"393","...77465","MiamiBeach","10/03/2016 10:59:00","29","Phosphorus",0.031,"mg/L",25.7876,-80.1577,NA
"394","...77466","MiamiBeach","03/16/2017 10:45:00","40","Phosphorus",0.034,"mg/L",25.7813,-80.1552,NA
"395","...77467","MiamiBeach","03/16/2017 11:50:00","24","Phosphorus",0.034,"mg/L",25.796,-80.159,NA
"396","...77468","MiamiBeach","12/20/2017 13:02:00","9","Phosphorus",0.053,"mg/L",25.8002,-80.1278,NA
"397","...77469","MiamiBeach","10/27/2017 10:33:00","21","Phosphorus",0.034,"mg/L",25.7933,-80.1629,NA
"398","...77470","MiamiBeach","01/10/2018 10:15:00","4","Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"399","...77471","MiamiBeach","01/10/2018 12:52:00","42","Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"400","...77472","MiamiBeach","01/11/2018 11:47:00","34","Phosphorus",0.034,"mg/L",25.7858,-80.1656,NA
"401","...77473","MiamiBeach","02/21/2017 11:52:00","2","Phosphorus",0.035,"mg/L",25.8167,-80.139,NA
"402","...77474","MiamiBeach","03/16/2017 11:45:00","23","Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"403","...77475","MiamiBeach","05/12/2017 10:30:00","19","Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"404","...77476","MiamiBeach","09/01/2017 08:30:00","17","Phosphorus",0.035,"mg/L",25.8052,-80.1268,NA
"405","...77477","MiamiBeach","10/27/2017 12:17:00","63","Phosphorus",0.035,"mg/L",25.781,-80.1616,NA
"406","...77478","MiamiBeach","10/04/2016 11:15:00","17","Phosphorus",0.055,"mg/L",25.8052,-80.1268,NA
"407","...77479","MiamiBeach","08/14/2020 12:14:00","19","Phosphorus",0.043,"mg/L",25.8134,-80.1246,NA
"408","...77480","MiamiBeach","05/29/2018 12:45:00","29","Phosphorus",0.058,"mg/L",25.7876,-80.1577,NA
"409","...77481","MiamiBeach","06/18/2018 10:26:00","52","Phosphorus",0.039,"mg/L",25.7804,-80.1432,NA
"410","...77482","MiamiBeach","09/22/2020 09:35:00","4","Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"411","...77483","MiamiBeach","09/22/2021 10:30:00","78","Phosphorus",0.04,"mg/L",25.8499,-80.1367,NA
"412","...77484","MiamiBeach","04/18/2017 10:20:00","18","Phosphorus",0.057,"mg/L",25.8075,-80.1251,NA
"413","...77485","MiamiBeach","07/19/2018 10:54:00","34","Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"414","...77486","MiamiBeach","02/09/2018 09:55:00","45","Phosphorus",0.072,"mg/L",25.767,-80.137,NA
"415","...77487","MiamiBeach","06/18/2018 13:02:00","26","Phosphorus",0.11,"mg/L",25.7949,-80.1553,NA
"416","...77488","MiamiBeach","07/15/2021 12:21:00","74","Phosphorus",0.016,"mg/L",25.7806,-80.1618,NA
"417","...77489","MiamiBeach","09/22/2021 12:40:00","17","Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"418","...77490","MiamiBeach","09/23/2020 10:59:00","54","Phosphorus",0.027,"mg/L",25.7965,-80.1425,NA
"419","...77491","MiamiBeach","09/23/2020 11:08:00","42","Phosphorus",0.027,"mg/L",25.8015,-80.1401,NA
"420","...77492","MiamiBeach","02/21/2017 11:16:00","16","Phosphorus",0.064,"mg/L",25.8051,-80.1269,NA
"421","...77493","MiamiBeach","05/16/2018 12:50:00","59","Phosphorus",0.077,"mg/L",25.7933,-80.1451,NA
"422","...77494","MiamiBeach","10/13/2020 09:30:00","78","Phosphorus",0.074,"mg/L",25.8499,-80.1367,NA
"423","...77495","MiamiBeach","07/19/2018 11:28:00","25","Phosphorus",0.028,"mg/L",25.7943,-80.1553,NA
"424","...77496","MiamiBeach","08/16/2018 12:07:00","26","Phosphorus",0.023,"mg/L",25.7949,-80.1553,NA
"425","...77497","MiamiBeach","10/22/2021 12:46:00","60","Phosphorus",0.0037,"mg/L",25.7933,-80.1453,NA
"426","...77498","MiamiBeach","10/28/2021 09:21:00","82","Phosphorus",0.0052,"mg/L",25.840485,-80.132921,NA
"427","...77499","MiamiBeach","10/28/2021 11:27:00","81","Phosphorus",0.024,"mg/L",25.802142,-80.126487,NA
"428","...77500","MiamiBeach","07/18/2018 12:02:00","2","Phosphorus",0.028,"mg/L",25.8167,-80.139,NA
"429","...77501","MiamiBeach","10/15/2020 09:38:00","46","Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"430","...77502","MiamiBeach","10/15/2020 10:12:00","38","Phosphorus",0.023,"mg/L",25.7775,-80.1562,NA
"431","...77503","MiamiBeach","11/18/2020 09:52:00","68","Phosphorus",0.028,"mg/L",25.8549,-80.1374,NA
"432","...77504","MiamiBeach","11/15/2021 11:40:00","17","Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"433","...77505","MiamiBeach","11/15/2021 12:55:00","54","Phosphorus",0.0046,"mg/L",25.7965,-80.1425,NA
"434","...77506","MiamiBeach","11/18/2020 11:26:00","19","Phosphorus",0.037,"mg/L",25.8134,-80.1246,NA
"435","...77507","MiamiBeach","11/16/2021 10:20:00","47","Phosphorus",0.0034,"mg/L",25.7741,-80.1418,NA
"436","...77508","MiamiBeach","05/04/2021 10:05:00","63","Phosphorus",0.025,"mg/L",25.781,-80.1616,NA
"437","...77509","MiamiBeach","09/21/2021 09:38:00","34","Phosphorus",0.0033,"mg/L",25.7858,-80.1656,NA
"438","...77510","MiamiBeach","12/21/2020 09:58:00","78","Phosphorus",0.066,"mg/L",25.8499,-80.1367,NA
"439","...77511","MiamiBeach","12/21/2020 10:40:00","70","Phosphorus",0.052,"mg/L",25.8642,-80.1291,NA
