"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"260","...65735","MiamiBeach","01/11/2018 11:35:00","35","pH",8.02,"None",25.7823,-80.168,NA
"261","...65736","MiamiBeach","01/11/2018 11:47:00","34","pH",8.02,"None",25.7858,-80.1656,NA
"262","...65737","MiamiBeach","02/23/2017 11:10:00","35","pH",8.06,"None",25.7823,-80.168,NA
"263","...65738","MiamiBeach","05/12/2017 09:30:00","4","pH",8.06,"None",25.8463,-80.1282,NA
"264","...65739","MiamiBeach","06/29/2020 09:08:00","46","pH",8.08,"None",25.767,-80.1371,NA
"265","...65740","MiamiBeach","12/19/2017 11:22:00","52","pH",8.06,"None",25.7804,-80.1432,NA
"266","...65741","MiamiBeach","11/08/2017 10:57:00","61","pH",8.07,"None",25.8262,-80.134,NA
"267","...65742","MiamiBeach","10/27/2017 12:53:00","46","pH",8.1,"None",25.767,-80.1371,NA
"268","...65743","MiamiBeach","11/09/2017 12:12:00","26","pH",8.1,"None",25.7949,-80.1553,NA
"269","...65744","MiamiBeach","07/28/2017 11:41:00","26","pH",6.8,"None",25.7949,-80.1553,NA
"270","...65745","MiamiBeach","11/09/2017 10:56:00","40","pH",8.11,"None",25.7813,-80.1552,NA
"271","...65746","MiamiBeach","04/18/2018 12:46:00","24","pH",8.11,"None",25.796,-80.159,NA
"272","...65747","MiamiBeach","11/08/2017 10:47:00","4","pH",8.12,"None",25.8463,-80.1282,NA
"273","...65748","MiamiBeach","11/09/2017 11:04:00","38","pH",8.12,"None",25.7775,-80.1562,NA
"274","...65749","MiamiBeach","11/09/2017 10:33:00","48","pH",8.17,"None",25.7741,-80.1419,NA
"275","...65750","MiamiBeach","04/18/2017 12:55:00","60","pH",8.18,"None",25.7933,-80.1453,NA
"276","...65751","MiamiBeach","04/18/2018 09:55:00","46","pH",8.18,"None",25.767,-80.1371,NA
"277","...65752","MiamiBeach","03/16/2017 11:35:00","26","pH",8.33,"None",25.7949,-80.1553,NA
"278","...65753","MiamiBeach","03/16/2017 11:50:00","24","pH",8.35,"None",25.796,-80.159,NA
"279","...65754","MiamiBeach","03/15/2017 12:50:00","60","pH",8.36,"None",25.7933,-80.1453,NA
"280","...65755","MiamiBeach","08/17/2021 08:59:00","22","pH",7.79,"None",25.7942,-80.1628,NA
"281","...65756","MiamiBeach","07/29/2020 12:10:00","17","pH",8.35,"None",25.8052,-80.1268,NA
"282","...65757","MiamiBeach","11/09/2017 11:35:00","34","pH",8.09,"None",25.7858,-80.1656,NA
"283","...65758","MiamiBeach","10/27/2017 13:25:00","52","pH",8.09,"None",25.7804,-80.1432,NA
"284","...65759","MiamiBeach","01/17/2017 11:15:00","22","pH",8.14,"None",25.7942,-80.1628,NA
"285","...65760","MiamiBeach","03/15/2017 10:35:00","18","pH",8.15,"None",25.8075,-80.1251,NA
"286","...65761","MiamiBeach","04/18/2018 10:40:00","40","pH",8.15,"None",25.7813,-80.1552,NA
"287","...65762","MiamiBeach","07/28/2017 11:12:00","32","pH",8,"None",25.7876,-80.1626,NA
"288","...65763","MiamiBeach","01/17/2017 09:55:00","38","pH",8.17,"None",25.7775,-80.1562,NA
"289","...65764","MiamiBeach","01/17/2017 11:27:00","56","pH",8.2,"None",25.7917,-80.1451,NA
"290","...65765","MiamiBeach","05/18/2017 09:40:00","48","pH",8.21,"None",25.7741,-80.1419,NA
"291","...65766","MiamiBeach","05/18/2017 09:10:00","46","pH",8.22,"None",25.767,-80.1371,NA
"292","...65767","MiamiBeach","02/23/2017 11:25:00","31","pH",8.25,"None",25.788,-80.1627,NA
"293","...65768","MiamiBeach","02/23/2017 11:30:00","32","pH",8.26,"None",25.7876,-80.1626,NA
"294","...65769","MiamiBeach","01/18/2017 11:30:00","61","pH",8.27,"None",25.8262,-80.134,NA
"295","...65770","MiamiBeach","07/30/2020 09:45:00","52","pH",8.39,"None",25.7804,-80.1432,NA
"296","...65771","MiamiBeach","06/17/2021 10:40:00","63","pH",8.26,"None",25.781,-80.1616,NA
"297","...65772","MiamiBeach","02/23/2017 11:40:00","28","pH",8.28,"None",25.7874,-80.155,NA
"298","...65773","MiamiBeach","05/18/2017 11:20:00","27","pH",8.7,"None",25.7878,-80.155,NA
"299","...65774","MiamiBeach","05/18/2017 11:00:00","31","pH",8.9,"None",25.788,-80.1627,NA
"300","...65775","MiamiBeach","07/14/2021 09:43:00","4","pH",8.16,"None",25.8463,-80.1282,NA
"301","...65776","MiamiBeach","07/14/2021 10:33:00","70","pH",7.94,"None",25.8642,-80.1291,NA
"302","...65777","MiamiBeach","09/21/2021 09:38:00","34","pH",7.64,"None",25.7858,-80.1656,NA
"303","...65778","MiamiBeach","09/21/2021 09:50:00","74","pH",7.64,"None",25.7806,-80.1618,NA
"304","...65779","MiamiBeach","09/21/2021 11:06:00","54","pH",7.82,"None",25.7965,-80.1425,NA
"305","...65780","MiamiBeach","08/13/2020 11:59:00","22","pH",8.03,"None",25.7942,-80.1628,NA
"306","...65781","MiamiBeach","11/14/2016 11:17:00","26","pH",7.18,"None",25.7949,-80.1553,NA
"307","...65782","MiamiBeach","11/14/2016 11:04:00","56","pH",7.21,"None",25.7917,-80.1451,NA
"308","...65783","MiamiBeach","11/14/2016 12:10:00","36","pH",7.29,"None",25.7825,-80.1682,NA
"309","...65784","MiamiBeach","10/04/2016 09:00:00","45","pH",7.59,"None",25.767,-80.137,NA
"310","...65785","MiamiBeach","08/16/2016 11:55:00","26","pH",7.6,"None",25.7949,-80.1553,NA
"311","...65786","MiamiBeach","07/27/2017 09:54:00","4","pH",8,"None",25.8463,-80.1282,NA
"312","...65787","MiamiBeach","10/03/2016 10:09:00","21","pH",7.76,"None",25.7933,-80.1629,NA
"313","...65788","MiamiBeach","06/22/2017 10:20:00","40","pH",7.78,"None",25.7813,-80.1552,NA
"314","...65789","MiamiBeach","05/29/2018 12:24:00","34","pH",7.85,"None",25.7858,-80.1656,NA
"315","...65790","MiamiBeach","05/29/2018 10:41:00","46","pH",7.85,"None",25.767,-80.1371,NA
"316","...65791","MiamiBeach","05/29/2018 12:45:00","29","pH",7.86,"None",25.7876,-80.1577,NA
"317","...65792","MiamiBeach","12/19/2017 12:48:00","23","pH",7.92,"None",25.7954,-80.1592,NA
"318","...65793","MiamiBeach","09/21/2017 12:45:00","22","pH",7.97,"None",25.7942,-80.1628,NA
"319","...65794","MiamiBeach","10/24/2017 12:53:00","42","pH",7.97,"None",25.8015,-80.1401,NA
"320","...65795","MiamiBeach","02/09/2018 11:07:00","63","pH",7.97,"None",25.781,-80.1616,NA
"321","...65796","MiamiBeach","02/09/2018 11:20:00","36","pH",7.97,"None",25.7825,-80.1682,NA
"322","...65797","MiamiBeach","02/09/2018 11:35:00","32","pH",7.97,"None",25.7876,-80.1626,NA
"323","...65798","MiamiBeach","04/19/2018 09:40:00","4","pH",7.97,"None",25.8463,-80.1282,NA
"324","...65799","MiamiBeach","10/04/2016 10:15:00","4","pH",7.98,"None",25.8463,-80.1282,NA
"325","...65800","MiamiBeach","07/14/2021 11:39:00","19","pH",7.93,"None",25.8134,-80.1246,NA
"326","...65801","MiamiBeach","06/18/2018 11:42:00","32","pH",8.07,"None",25.7876,-80.1626,NA
"327","...65802","MiamiBeach","09/21/2021 13:56:00","79","pH",7.32,"None",25.8531,-80.1295,NA
"328","...65803","MiamiBeach","09/22/2021 10:05:00","82","pH",7.92,"None",25.840485,-80.132921,NA
"329","...65804","MiamiBeach","07/19/2018 09:42:00","48","pH",8.1,"None",25.7741,-80.1419,NA
"330","...65805","MiamiBeach","09/22/2021 10:25:00","4","pH",7.99,"None",25.8463,-80.1282,NA
"331","...65806","MiamiBeach","07/19/2018 10:43:00","36","pH",8.12,"None",25.7825,-80.1682,NA
"332","...65807","MiamiBeach","09/23/2020 08:40:00","56","pH",7.97,"None",25.7917,-80.1451,NA
"333","...65808","MiamiBeach","09/22/2021 11:50:00","69","pH",7.93,"None",25.8586,-80.1259,NA
"334","...65809","MiamiBeach","09/22/2021 12:26:00","19","pH",7.86,"None",25.8134,-80.1246,NA
"335","...65810","MiamiBeach","07/19/2018 10:54:00","34","pH",8.11,"None",25.7858,-80.1656,NA
"336","...65811","MiamiBeach","10/13/2020 09:18:00","4","pH",7.99,"None",25.8463,-80.1282,NA
"337","...65812","MiamiBeach","06/18/2018 13:33:00","59","pH",8.13,"None",25.7933,-80.1451,NA
"338","...65813","MiamiBeach","10/03/2016 09:28:00","25","pH",6.48,"None",25.7943,-80.1553,NA
"339","...65814","MiamiBeach","07/15/2021 12:56:00","46","pH",8.27,"None",25.767,-80.1371,NA
"340","...65815","MiamiBeach","10/22/2021 11:41:00","52","pH",8.14,"None",25.7804,-80.1432,NA
"341","...65816","MiamiBeach","12/13/2016 11:07:00","30","pH",7.98,"None",25.7876,-80.1576,NA
"342","...65817","MiamiBeach","06/19/2018 11:26:00","18","pH",7.95,"None",25.8075,-80.1251,NA
"343","...65818","MiamiBeach","06/19/2018 12:51:00","2","pH",8.05,"None",25.8167,-80.139,NA
"344","...65819","MiamiBeach","12/14/2016 09:36:00","22","pH",7.98,"None",25.7942,-80.1628,NA
"345","...65820","MiamiBeach","12/13/2016 09:40:00","45","pH",8.02,"None",25.767,-80.137,NA
"346","...65821","MiamiBeach","12/13/2016 11:11:00","27","pH",8.02,"None",25.7878,-80.155,NA
"347","...65822","MiamiBeach","10/27/2017 10:35:00","22","pH",8.02,"None",25.7942,-80.1628,NA
"348","...65823","MiamiBeach","10/27/2017 11:25:00","30","pH",8.02,"None",25.7876,-80.1576,NA
"349","...65824","MiamiBeach","01/11/2018 11:40:00","36","pH",8.02,"None",25.7825,-80.1682,NA
"350","...65825","MiamiBeach","03/08/2018 10:55:00","62","pH",8.02,"None",25.7808,-80.1617,NA
"351","...65826","MiamiBeach","03/08/2018 11:20:00","33","pH",8.02,"None",25.7852,-80.1653,NA
"352","...65827","MiamiBeach","10/28/2021 10:15:00","71","pH",8.02,"None",25.867,-80.1243,NA
"353","...65828","MiamiBeach","10/28/2021 11:00:00","66","pH",7.99,"None",25.8234,-80.1232,NA
"354","...65829","MiamiBeach","07/18/2018 10:20:00","61","pH",7.98,"None",25.8262,-80.134,NA
"355","...65830","MiamiBeach","10/13/2020 10:47:00","69","pH",7.88,"None",25.8586,-80.1259,NA
"356","...65831","MiamiBeach","10/13/2020 11:20:00","66","pH",7.95,"None",25.8234,-80.1232,NA
"357","...65832","MiamiBeach","10/15/2020 09:01:00","56","pH",8.09,"None",25.7917,-80.1451,NA
"358","...65833","MiamiBeach","10/15/2020 09:48:00","47","pH",8.17,"None",25.7741,-80.1418,NA
"359","...65834","MiamiBeach","10/15/2020 10:37:00","34","pH",8.02,"None",25.7858,-80.1656,NA
"360","...65835","MiamiBeach","11/18/2020 09:20:00","4","pH",7.99,"None",25.8463,-80.1282,NA
"361","...65836","MiamiBeach","01/17/2017 10:19:00","35","pH",8.11,"None",25.7823,-80.168,NA
"362","...65837","MiamiBeach","11/15/2021 09:40:00","78","pH",7.85,"None",25.8499,-80.1367,NA
"363","...65838","MiamiBeach","11/15/2021 10:30:00","71","pH",6.98,"None",25.867,-80.1243,NA
"364","...65839","MiamiBeach","11/15/2021 11:10:00","66","pH",7.1,"None",25.8234,-80.1232,NA
"365","...65840","MiamiBeach","11/15/2021 12:45:00","42","pH",7.25,"None",25.8015,-80.1401,NA
"366","...65841","MiamiBeach","11/16/2021 08:50:00","22","pH",7.38,"None",25.7942,-80.1628,NA
"367","...65842","MiamiBeach","11/16/2021 09:40:00","38","pH",7.25,"None",25.7775,-80.1562,NA
"368","...65843","MiamiBeach","08/17/2021 13:24:00","84","pH",7.56,"None",25.840485,-80.132921,NA
"369","...65844","MiamiBeach","08/17/2021 14:06:00","79","pH",7.72,"None",25.8531,-80.1295,NA
"370","...65845","MiamiBeach","11/18/2020 11:46:00","17","pH",7.99,"None",25.8052,-80.1268,NA
"371","...65846","MiamiBeach","12/21/2020 10:13:00","68","pH",8.17,"None",25.8549,-80.1374,NA
"372","...65847","MiamiBeach","05/04/2021 10:44:00","60","pH",8.3,"None",25.7933,-80.1453,NA
"373","...65848","MiamiBeach","04/14/2020 08:55:00","4","pH",7.74,"None",25.8463,-80.1282,NA
"374","...65849","MiamiBeach","04/14/2020 09:18:00","68","pH",8.04,"None",25.8549,-80.1374,NA
"375","...65850","MiamiBeach","09/21/2021 10:07:00","52","pH",7.78,"None",25.7804,-80.1432,NA
"376","...65851","MiamiBeach","09/21/2021 10:58:00","42","pH",7.8,"None",25.8015,-80.1401,NA
"377","...65852","MiamiBeach","04/14/2020 09:48:00","71","pH",8.11,"None",25.867,-80.1243,NA
"378","...65853","MiamiBeach","04/18/2018 11:10:00","35","pH",8.11,"None",25.7823,-80.168,NA
"379","...65854","MiamiBeach","04/18/2018 11:22:00","34","pH",8.11,"None",25.7858,-80.1656,NA
"380","...65855","MiamiBeach","04/18/2018 12:40:00","26","pH",8.17,"None",25.7949,-80.1553,NA
"381","...65856","MiamiBeach","01/17/2017 10:49:00","27","pH",8.18,"None",25.7878,-80.155,NA
"382","...65857","MiamiBeach","05/18/2017 10:45:00","35","pH",8.18,"None",25.7823,-80.168,NA
"383","...65858","MiamiBeach","05/18/2017 11:30:00","25","pH",8.18,"None",25.7943,-80.1553,NA
"384","...65859","MiamiBeach","02/23/2017 10:35:00","37","pH",8.3,"None",25.7776,-80.1565,NA
"385","...65860","MiamiBeach","08/16/2018 12:03:00","25","pH",8.32,"None",25.7943,-80.1553,NA
"386","...65861","MiamiBeach","12/22/2020 10:06:00","34","pH",8.24,"None",25.7858,-80.1656,NA
"387","...65862","MiamiBeach","04/14/2020 10:06:00","69","pH",8.06,"None",25.8586,-80.1259,NA
"388","...65863","MiamiBeach","04/14/2020 13:44:00","78","pH",7.17,"None",25.8499,-80.1367,NA
"389","...65864","MiamiBeach","06/21/2017 11:04:00","16","pH",7.04,"None",25.8051,-80.1269,NA
"390","...65865","MiamiBeach","10/03/2016 09:39:00","26","pH",7.07,"None",25.7949,-80.1553,NA
"391","...65866","MiamiBeach","08/16/2018 11:29:00","31","pH",8.34,"None",25.788,-80.1627,NA
"392","...65867","MiamiBeach","08/16/2018 09:38:00","47","pH",8.35,"None",25.7741,-80.1418,NA
"393","...65868","MiamiBeach","12/20/2021 10:16:00","47","pH",8.25,"None",25.7741,-80.1418,NA
"394","...65869","MiamiBeach","08/16/2018 10:34:00","62","pH",8.36,"None",25.7808,-80.1617,NA
"395","...65870","MiamiBeach","04/15/2020 09:54:00","74","pH",8.02,"None",25.7806,-80.1618,NA
"396","...65871","MiamiBeach","07/19/2018 11:17:00","30","pH",8.16,"None",25.7876,-80.1576,NA
"397","...65872","MiamiBeach","11/14/2016 12:48:00","37","pH",7.08,"None",25.7776,-80.1565,NA
"398","...65873","MiamiBeach","08/15/2017 11:43:00","29","pH",7.42,"None",25.7876,-80.1577,NA
"399","...65874","MiamiBeach","12/22/2020 12:53:00","79","pH",7.63,"None",25.8531,-80.1295,NA
"400","...65875","MiamiBeach","10/03/2016 09:46:00","23","pH",7.44,"None",25.7954,-80.1592,NA
"401","...65876","MiamiBeach","08/15/2017 11:55:00","28","pH",7.44,"None",25.7874,-80.155,NA
"402","...65877","MiamiBeach","08/15/2017 12:13:00","23","pH",7.44,"None",25.7954,-80.1592,NA
"403","...65878","MiamiBeach","08/15/2017 12:25:00","22","pH",7.46,"None",25.7942,-80.1628,NA
"404","...65879","MiamiBeach","09/20/2017 10:51:00","17","pH",7.68,"None",25.8052,-80.1268,NA
"405","...65880","MiamiBeach","08/04/2017 13:50:00","18","pH",7.7,"None",25.8075,-80.1251,NA
"406","...65881","MiamiBeach","08/04/2017 13:57:00","17","pH",7.7,"None",25.8052,-80.1268,NA
"407","...65882","MiamiBeach","06/22/2017 10:44:00","36","pH",7.73,"None",25.7825,-80.1682,NA
"408","...65883","MiamiBeach","06/22/2017 11:25:00","27","pH",7.73,"None",25.7878,-80.155,NA
"409","...65884","MiamiBeach","08/16/2016 10:40:00","27","pH",7.8,"None",25.7878,-80.155,NA
"410","...65885","MiamiBeach","01/28/2021 11:45:00","19","pH",7.76,"None",25.8134,-80.1246,NA
"411","...65886","MiamiBeach","12/22/2021 09:44:00","68","pH",7.64,"None",25.8549,-80.1374,NA
"412","...65887","MiamiBeach","08/04/2017 13:40:00","19","pH",7.8,"None",25.8134,-80.1246,NA
"413","...65888","MiamiBeach","09/23/2016 10:15:00","28","pH",7.82,"None",25.7874,-80.155,NA
"414","...65889","MiamiBeach","06/22/2017 10:09:00","37","pH",7.84,"None",25.7776,-80.1565,NA
"415","...65890","MiamiBeach","12/22/2021 10:00:00","70","pH",7.28,"None",25.8642,-80.1291,NA
"416","...65891","MiamiBeach","12/22/2021 11:40:00","81","pH",8,"None",25.802142,-80.126487,NA
"417","...65892","MiamiBeach","10/22/2021 10:40:00","22","pH",7.71,"None",25.7942,-80.1628,NA
"418","...65893","MiamiBeach","07/28/2017 10:41:00","63","pH",8.9,"None",25.781,-80.1616,NA
"419","...65894","MiamiBeach","10/22/2021 11:19:00","74","pH",9.59,"None",25.7806,-80.1618,NA
"420","...65895","MiamiBeach","01/28/2021 13:35:00","42","pH",7.91,"None",25.8015,-80.1401,NA
"421","...65896","MiamiBeach","01/28/2021 13:50:00","60","pH",8.03,"None",25.7933,-80.1453,NA
"422","...65897","MiamiBeach","05/29/2018 11:50:00","62","pH",7.84,"None",25.7808,-80.1617,NA
"423","...65898","MiamiBeach","06/22/2017 11:57:00","22","pH",7.85,"None",25.7942,-80.1628,NA
"424","...65899","MiamiBeach","12/20/2017 09:47:00","61","pH",7.85,"None",25.8262,-80.134,NA
"425","...65900","MiamiBeach","06/22/2017 09:40:00","47","pH",7.88,"None",25.7741,-80.1418,NA
"426","...65901","MiamiBeach","05/26/2020 11:09:00","19","pH",7.91,"None",25.8134,-80.1246,NA
"427","...65902","MiamiBeach","05/27/2020 09:28:00","52","pH",7.85,"None",25.7804,-80.1432,NA
"428","...65903","MiamiBeach","05/27/2020 10:11:00","63","pH",7.92,"None",25.781,-80.1616,NA
"429","...65904","MiamiBeach","09/12/2016 09:20:00","26","pH",7.89,"None",25.7949,-80.1553,NA
"430","...65905","MiamiBeach","11/15/2016 09:45:00","47","pH",7.89,"None",25.7741,-80.1418,NA
"431","...65906","MiamiBeach","11/15/2016 09:30:00","45","pH",7.9,"None",25.767,-80.137,NA
"432","...65907","MiamiBeach","10/22/2021 12:43:00","56","pH",8.11,"None",25.7917,-80.1451,NA
"433","...65908","MiamiBeach","12/23/2019 12:23:00","42","pH",7.85,"None",25.8015,-80.1401,NA
"434","...65909","MiamiBeach","11/15/2016 11:40:00","19","pH",7.9,"None",25.8134,-80.1246,NA
"435","...65910","MiamiBeach","12/13/2016 11:05:00","29","pH",7.94,"None",25.7876,-80.1577,NA
"436","...65911","MiamiBeach","04/18/2017 10:20:00","18","pH",7.94,"None",25.8075,-80.1251,NA
"437","...65912","MiamiBeach","12/19/2017 12:40:00","25","pH",7.94,"None",25.7943,-80.1553,NA
"438","...65913","MiamiBeach","10/28/2021 09:21:00","82","pH",7.91,"None",25.840485,-80.132921,NA
"439","...65914","MiamiBeach","12/23/2019 12:29:00","54","pH",7.8,"None",25.7965,-80.1425,NA
"440","...65915","MiamiBeach","05/27/2020 11:17:00","42","pH",7.9,"None",25.8015,-80.1401,NA
"441","...65916","MiamiBeach","05/25/2021 10:35:00","71","pH",8.2,"None",25.867,-80.1243,NA
"442","...65917","MiamiBeach","06/23/2020 10:15:00","70","pH",8.24,"None",25.8642,-80.1291,NA
"443","...65918","MiamiBeach","10/28/2021 11:10:00","19","pH",8.09,"None",25.8134,-80.1246,NA
"444","...65919","MiamiBeach","06/23/2020 11:25:00","19","pH",8.23,"None",25.8134,-80.1246,NA
"445","...65920","MiamiBeach","09/20/2018 12:13:00","34","pH",8.05,"None",25.7858,-80.1656,NA
"446","...65921","MiamiBeach","09/20/2018 11:59:00","36","pH",8.08,"None",25.7825,-80.1682,NA
"447","...65922","MiamiBeach","09/20/2018 11:14:00","40","pH",8.08,"None",25.7813,-80.1552,NA
"448","...65923","MiamiBeach","06/29/2020 10:03:00","63","pH",8.04,"None",25.781,-80.1616,NA
"449","...65924","MiamiBeach","12/24/2019 09:47:00","34","pH",7.21,"None",25.7858,-80.1656,NA
"450","...65925","MiamiBeach","09/20/2018 10:10:00","45","pH",8.09,"None",25.767,-80.137,NA
"451","...65926","MiamiBeach","05/16/2018 12:50:00","59","pH",7.95,"None",25.7933,-80.1451,NA
"452","...65927","MiamiBeach","02/09/2018 11:48:00","30","pH",7.96,"None",25.7876,-80.1576,NA
"453","...65928","MiamiBeach","11/15/2016 11:00:00","42","pH",7.97,"None",25.8015,-80.1401,NA
"454","...65929","MiamiBeach","09/21/2017 11:34:00","34","pH",7.97,"None",25.7858,-80.1656,NA
"455","...65930","MiamiBeach","12/19/2017 12:29:00","27","pH",7.98,"None",25.7878,-80.155,NA
"456","...65931","MiamiBeach","09/21/2017 10:55:00","39","pH",7.99,"None",25.7813,-80.1556,NA
"457","...65932","MiamiBeach","09/21/2017 10:59:00","40","pH",7.99,"None",25.7813,-80.1552,NA
"458","...65933","MiamiBeach","10/24/2017 11:00:00","4","pH",7.99,"None",25.8463,-80.1282,NA
"459","...65934","MiamiBeach","10/24/2017 12:23:00","2","pH",7.99,"None",25.8167,-80.139,NA
"460","...65935","MiamiBeach","09/23/2016 11:05:00","2","pH",8,"None",25.8167,-80.139,NA
"461","...65936","MiamiBeach","05/25/2021 11:52:00","19","pH",7.98,"None",25.8134,-80.1246,NA
"462","...65937","MiamiBeach","05/25/2021 12:20:00","17","pH",8.09,"None",25.8052,-80.1268,NA
"463","...65938","MiamiBeach","04/14/2020 09:33:00","70","pH",7.98,"None",25.8642,-80.1291,NA
"464","...65939","MiamiBeach","09/14/2016 09:15:00","42","pH",8.03,"None",25.8015,-80.1401,NA
"465","...65940","MiamiBeach","01/10/2018 13:18:00","56","pH",8.03,"None",25.7917,-80.1451,NA
"466","...65941","MiamiBeach","10/28/2021 14:24:00","78","pH",7.25,"None",25.8499,-80.1367,NA
"467","...65942","MiamiBeach","04/14/2020 11:11:00","17","pH",7.77,"None",25.8052,-80.1268,NA
"468","...65943","MiamiBeach","10/28/2021 14:30:00","79","pH",7.27,"None",25.8531,-80.1295,NA
"469","...65944","MiamiBeach","04/15/2020 10:22:00","22","pH",8.2,"None",25.7942,-80.1628,NA
"470","...65945","MiamiBeach","11/15/2021 12:55:00","54","pH",7.2,"None",25.7965,-80.1425,NA
"471","...65946","MiamiBeach","11/15/2021 13:15:00","60","pH",7.21,"None",25.7933,-80.1453,NA
"472","...65947","MiamiBeach","11/16/2021 09:15:00","63","pH",7.35,"None",25.781,-80.1616,NA
"473","...65948","MiamiBeach","07/30/2020 09:56:00","38","pH",8.4,"None",25.7775,-80.1562,NA
"474","...65949","MiamiBeach","07/30/2020 10:15:00","63","pH",8.39,"None",25.781,-80.1616,NA
"475","...65950","MiamiBeach","07/30/2020 10:25:00","34","pH",8.38,"None",25.7858,-80.1656,NA
"476","...65951","MiamiBeach","09/20/2018 12:36:00","30","pH",8.11,"None",25.7876,-80.1576,NA
"477","...65952","MiamiBeach","09/20/2018 13:15:00","23","pH",8.17,"None",25.7954,-80.1592,NA
"478","...65953","MiamiBeach","11/16/2021 10:20:00","47","pH",7.36,"None",25.7741,-80.1418,NA
"479","...65954","MiamiBeach","02/12/2020 11:50:00","22","pH",7.78,"None",25.7942,-80.1628,NA
"480","...65955","MiamiBeach","03/30/2021 09:48:00","74","pH",8.1,"None",25.7806,-80.1618,NA
"481","...65956","MiamiBeach","01/11/2018 12:25:00","25","pH",8.03,"None",25.7943,-80.1553,NA
"482","...65957","MiamiBeach","03/08/2018 10:45:00","39","pH",8.03,"None",25.7813,-80.1556,NA
