"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"260","...65735","01/11/2018 11:35:00","MiamiBeach","35","pH",8.02,"None",25.7823,-80.168,NA
"261","...65736","01/11/2018 11:47:00","MiamiBeach","34","pH",8.02,"None",25.7858,-80.1656,NA
"262","...65737","02/23/2017 11:10:00","MiamiBeach","35","pH",8.06,"None",25.7823,-80.168,NA
"263","...65738","05/12/2017 09:30:00","MiamiBeach","4","pH",8.06,"None",25.8463,-80.1282,NA
"264","...65739","06/29/2020 09:08:00","MiamiBeach","46","pH",8.08,"None",25.767,-80.1371,NA
"265","...65740","12/19/2017 11:22:00","MiamiBeach","52","pH",8.06,"None",25.7804,-80.1432,NA
"266","...65741","11/08/2017 10:57:00","MiamiBeach","61","pH",8.07,"None",25.8262,-80.134,NA
"267","...65742","10/27/2017 12:53:00","MiamiBeach","46","pH",8.1,"None",25.767,-80.1371,NA
"268","...65743","11/09/2017 12:12:00","MiamiBeach","26","pH",8.1,"None",25.7949,-80.1553,NA
"269","...65744","07/28/2017 11:41:00","MiamiBeach","26","pH",6.8,"None",25.7949,-80.1553,NA
"270","...65745","11/09/2017 10:56:00","MiamiBeach","40","pH",8.11,"None",25.7813,-80.1552,NA
"271","...65746","04/18/2018 12:46:00","MiamiBeach","24","pH",8.11,"None",25.796,-80.159,NA
"272","...65747","11/08/2017 10:47:00","MiamiBeach","4","pH",8.12,"None",25.8463,-80.1282,NA
"273","...65748","11/09/2017 11:04:00","MiamiBeach","38","pH",8.12,"None",25.7775,-80.1562,NA
"274","...65749","11/09/2017 10:33:00","MiamiBeach","48","pH",8.17,"None",25.7741,-80.1419,NA
"275","...65750","04/18/2017 12:55:00","MiamiBeach","60","pH",8.18,"None",25.7933,-80.1453,NA
"276","...65751","04/18/2018 09:55:00","MiamiBeach","46","pH",8.18,"None",25.767,-80.1371,NA
"277","...65752","03/16/2017 11:35:00","MiamiBeach","26","pH",8.33,"None",25.7949,-80.1553,NA
"278","...65753","03/16/2017 11:50:00","MiamiBeach","24","pH",8.35,"None",25.796,-80.159,NA
"279","...65754","03/15/2017 12:50:00","MiamiBeach","60","pH",8.36,"None",25.7933,-80.1453,NA
"280","...65755","08/17/2021 08:59:00","MiamiBeach","22","pH",7.79,"None",25.7942,-80.1628,NA
"281","...65756","07/29/2020 12:10:00","MiamiBeach","17","pH",8.35,"None",25.8052,-80.1268,NA
"282","...65757","11/09/2017 11:35:00","MiamiBeach","34","pH",8.09,"None",25.7858,-80.1656,NA
"283","...65758","10/27/2017 13:25:00","MiamiBeach","52","pH",8.09,"None",25.7804,-80.1432,NA
"284","...65759","01/17/2017 11:15:00","MiamiBeach","22","pH",8.14,"None",25.7942,-80.1628,NA
"285","...65760","03/15/2017 10:35:00","MiamiBeach","18","pH",8.15,"None",25.8075,-80.1251,NA
"286","...65761","04/18/2018 10:40:00","MiamiBeach","40","pH",8.15,"None",25.7813,-80.1552,NA
"287","...65762","07/28/2017 11:12:00","MiamiBeach","32","pH",8,"None",25.7876,-80.1626,NA
"288","...65763","01/17/2017 09:55:00","MiamiBeach","38","pH",8.17,"None",25.7775,-80.1562,NA
"289","...65764","01/17/2017 11:27:00","MiamiBeach","56","pH",8.2,"None",25.7917,-80.1451,NA
"290","...65765","05/18/2017 09:40:00","MiamiBeach","48","pH",8.21,"None",25.7741,-80.1419,NA
"291","...65766","05/18/2017 09:10:00","MiamiBeach","46","pH",8.22,"None",25.767,-80.1371,NA
"292","...65767","02/23/2017 11:25:00","MiamiBeach","31","pH",8.25,"None",25.788,-80.1627,NA
"293","...65768","02/23/2017 11:30:00","MiamiBeach","32","pH",8.26,"None",25.7876,-80.1626,NA
"294","...65769","01/18/2017 11:30:00","MiamiBeach","61","pH",8.27,"None",25.8262,-80.134,NA
"295","...65770","07/30/2020 09:45:00","MiamiBeach","52","pH",8.39,"None",25.7804,-80.1432,NA
"296","...65771","06/17/2021 10:40:00","MiamiBeach","63","pH",8.26,"None",25.781,-80.1616,NA
"297","...65772","02/23/2017 11:40:00","MiamiBeach","28","pH",8.28,"None",25.7874,-80.155,NA
"298","...65773","05/18/2017 11:20:00","MiamiBeach","27","pH",8.7,"None",25.7878,-80.155,NA
"299","...65774","05/18/2017 11:00:00","MiamiBeach","31","pH",8.9,"None",25.788,-80.1627,NA
"300","...65775","07/14/2021 09:43:00","MiamiBeach","4","pH",8.16,"None",25.8463,-80.1282,NA
"301","...65776","07/14/2021 10:33:00","MiamiBeach","70","pH",7.94,"None",25.8642,-80.1291,NA
"302","...65777","09/21/2021 09:38:00","MiamiBeach","34","pH",7.64,"None",25.7858,-80.1656,NA
"303","...65778","09/21/2021 09:50:00","MiamiBeach","74","pH",7.64,"None",25.7806,-80.1618,NA
"304","...65779","09/21/2021 11:06:00","MiamiBeach","54","pH",7.82,"None",25.7965,-80.1425,NA
"305","...65780","08/13/2020 11:59:00","MiamiBeach","22","pH",8.03,"None",25.7942,-80.1628,NA
"306","...65781","11/14/2016 11:17:00","MiamiBeach","26","pH",7.18,"None",25.7949,-80.1553,NA
"307","...65782","11/14/2016 11:04:00","MiamiBeach","56","pH",7.21,"None",25.7917,-80.1451,NA
"308","...65783","11/14/2016 12:10:00","MiamiBeach","36","pH",7.29,"None",25.7825,-80.1682,NA
"309","...65784","10/04/2016 09:00:00","MiamiBeach","45","pH",7.59,"None",25.767,-80.137,NA
"310","...65785","08/16/2016 11:55:00","MiamiBeach","26","pH",7.6,"None",25.7949,-80.1553,NA
"311","...65786","07/27/2017 09:54:00","MiamiBeach","4","pH",8,"None",25.8463,-80.1282,NA
"312","...65787","10/03/2016 10:09:00","MiamiBeach","21","pH",7.76,"None",25.7933,-80.1629,NA
"313","...65788","06/22/2017 10:20:00","MiamiBeach","40","pH",7.78,"None",25.7813,-80.1552,NA
"314","...65789","05/29/2018 12:24:00","MiamiBeach","34","pH",7.85,"None",25.7858,-80.1656,NA
"315","...65790","05/29/2018 10:41:00","MiamiBeach","46","pH",7.85,"None",25.767,-80.1371,NA
"316","...65791","05/29/2018 12:45:00","MiamiBeach","29","pH",7.86,"None",25.7876,-80.1577,NA
"317","...65792","12/19/2017 12:48:00","MiamiBeach","23","pH",7.92,"None",25.7954,-80.1592,NA
"318","...65793","09/21/2017 12:45:00","MiamiBeach","22","pH",7.97,"None",25.7942,-80.1628,NA
"319","...65794","10/24/2017 12:53:00","MiamiBeach","42","pH",7.97,"None",25.8015,-80.1401,NA
"320","...65795","02/09/2018 11:07:00","MiamiBeach","63","pH",7.97,"None",25.781,-80.1616,NA
"321","...65796","02/09/2018 11:20:00","MiamiBeach","36","pH",7.97,"None",25.7825,-80.1682,NA
"322","...65797","02/09/2018 11:35:00","MiamiBeach","32","pH",7.97,"None",25.7876,-80.1626,NA
"323","...65798","04/19/2018 09:40:00","MiamiBeach","4","pH",7.97,"None",25.8463,-80.1282,NA
"324","...65799","10/04/2016 10:15:00","MiamiBeach","4","pH",7.98,"None",25.8463,-80.1282,NA
"325","...65800","07/14/2021 11:39:00","MiamiBeach","19","pH",7.93,"None",25.8134,-80.1246,NA
"326","...65801","06/18/2018 11:42:00","MiamiBeach","32","pH",8.07,"None",25.7876,-80.1626,NA
"327","...65802","09/21/2021 13:56:00","MiamiBeach","79","pH",7.32,"None",25.8531,-80.1295,NA
"328","...65803","09/22/2021 10:05:00","MiamiBeach","82","pH",7.92,"None",25.840485,-80.132921,NA
"329","...65804","07/19/2018 09:42:00","MiamiBeach","48","pH",8.1,"None",25.7741,-80.1419,NA
"330","...65805","09/22/2021 10:25:00","MiamiBeach","4","pH",7.99,"None",25.8463,-80.1282,NA
"331","...65806","07/19/2018 10:43:00","MiamiBeach","36","pH",8.12,"None",25.7825,-80.1682,NA
"332","...65807","09/23/2020 08:40:00","MiamiBeach","56","pH",7.97,"None",25.7917,-80.1451,NA
"333","...65808","09/22/2021 11:50:00","MiamiBeach","69","pH",7.93,"None",25.8586,-80.1259,NA
"334","...65809","09/22/2021 12:26:00","MiamiBeach","19","pH",7.86,"None",25.8134,-80.1246,NA
"335","...65810","07/19/2018 10:54:00","MiamiBeach","34","pH",8.11,"None",25.7858,-80.1656,NA
"336","...65811","10/13/2020 09:18:00","MiamiBeach","4","pH",7.99,"None",25.8463,-80.1282,NA
"337","...65812","06/18/2018 13:33:00","MiamiBeach","59","pH",8.13,"None",25.7933,-80.1451,NA
"338","...65813","10/03/2016 09:28:00","MiamiBeach","25","pH",6.48,"None",25.7943,-80.1553,NA
"339","...65814","07/15/2021 12:56:00","MiamiBeach","46","pH",8.27,"None",25.767,-80.1371,NA
"340","...65815","10/22/2021 11:41:00","MiamiBeach","52","pH",8.14,"None",25.7804,-80.1432,NA
"341","...65816","12/13/2016 11:07:00","MiamiBeach","30","pH",7.98,"None",25.7876,-80.1576,NA
"342","...65817","06/19/2018 11:26:00","MiamiBeach","18","pH",7.95,"None",25.8075,-80.1251,NA
"343","...65818","06/19/2018 12:51:00","MiamiBeach","2","pH",8.05,"None",25.8167,-80.139,NA
"344","...65819","12/14/2016 09:36:00","MiamiBeach","22","pH",7.98,"None",25.7942,-80.1628,NA
"345","...65820","12/13/2016 09:40:00","MiamiBeach","45","pH",8.02,"None",25.767,-80.137,NA
"346","...65821","12/13/2016 11:11:00","MiamiBeach","27","pH",8.02,"None",25.7878,-80.155,NA
"347","...65822","10/27/2017 10:35:00","MiamiBeach","22","pH",8.02,"None",25.7942,-80.1628,NA
"348","...65823","10/27/2017 11:25:00","MiamiBeach","30","pH",8.02,"None",25.7876,-80.1576,NA
"349","...65824","01/11/2018 11:40:00","MiamiBeach","36","pH",8.02,"None",25.7825,-80.1682,NA
"350","...65825","03/08/2018 10:55:00","MiamiBeach","62","pH",8.02,"None",25.7808,-80.1617,NA
"351","...65826","03/08/2018 11:20:00","MiamiBeach","33","pH",8.02,"None",25.7852,-80.1653,NA
"352","...65827","10/28/2021 10:15:00","MiamiBeach","71","pH",8.02,"None",25.867,-80.1243,NA
"353","...65828","10/28/2021 11:00:00","MiamiBeach","66","pH",7.99,"None",25.8234,-80.1232,NA
"354","...65829","07/18/2018 10:20:00","MiamiBeach","61","pH",7.98,"None",25.8262,-80.134,NA
"355","...65830","10/13/2020 10:47:00","MiamiBeach","69","pH",7.88,"None",25.8586,-80.1259,NA
"356","...65831","10/13/2020 11:20:00","MiamiBeach","66","pH",7.95,"None",25.8234,-80.1232,NA
"357","...65832","10/15/2020 09:01:00","MiamiBeach","56","pH",8.09,"None",25.7917,-80.1451,NA
"358","...65833","10/15/2020 09:48:00","MiamiBeach","47","pH",8.17,"None",25.7741,-80.1418,NA
"359","...65834","10/15/2020 10:37:00","MiamiBeach","34","pH",8.02,"None",25.7858,-80.1656,NA
"360","...65835","11/18/2020 09:20:00","MiamiBeach","4","pH",7.99,"None",25.8463,-80.1282,NA
"361","...65836","01/17/2017 10:19:00","MiamiBeach","35","pH",8.11,"None",25.7823,-80.168,NA
"362","...65837","11/15/2021 09:40:00","MiamiBeach","78","pH",7.85,"None",25.8499,-80.1367,NA
"363","...65838","11/15/2021 10:30:00","MiamiBeach","71","pH",6.98,"None",25.867,-80.1243,NA
"364","...65839","11/15/2021 11:10:00","MiamiBeach","66","pH",7.1,"None",25.8234,-80.1232,NA
"365","...65840","11/15/2021 12:45:00","MiamiBeach","42","pH",7.25,"None",25.8015,-80.1401,NA
"366","...65841","11/16/2021 08:50:00","MiamiBeach","22","pH",7.38,"None",25.7942,-80.1628,NA
"367","...65842","11/16/2021 09:40:00","MiamiBeach","38","pH",7.25,"None",25.7775,-80.1562,NA
"368","...65843","08/17/2021 13:24:00","MiamiBeach","84","pH",7.56,"None",25.840485,-80.132921,NA
"369","...65844","08/17/2021 14:06:00","MiamiBeach","79","pH",7.72,"None",25.8531,-80.1295,NA
"370","...65845","11/18/2020 11:46:00","MiamiBeach","17","pH",7.99,"None",25.8052,-80.1268,NA
"371","...65846","12/21/2020 10:13:00","MiamiBeach","68","pH",8.17,"None",25.8549,-80.1374,NA
"372","...65847","05/04/2021 10:44:00","MiamiBeach","60","pH",8.3,"None",25.7933,-80.1453,NA
"373","...65848","04/14/2020 08:55:00","MiamiBeach","4","pH",7.74,"None",25.8463,-80.1282,NA
"374","...65849","04/14/2020 09:18:00","MiamiBeach","68","pH",8.04,"None",25.8549,-80.1374,NA
"375","...65850","09/21/2021 10:07:00","MiamiBeach","52","pH",7.78,"None",25.7804,-80.1432,NA
"376","...65851","09/21/2021 10:58:00","MiamiBeach","42","pH",7.8,"None",25.8015,-80.1401,NA
"377","...65852","04/14/2020 09:48:00","MiamiBeach","71","pH",8.11,"None",25.867,-80.1243,NA
"378","...65853","04/18/2018 11:10:00","MiamiBeach","35","pH",8.11,"None",25.7823,-80.168,NA
"379","...65854","04/18/2018 11:22:00","MiamiBeach","34","pH",8.11,"None",25.7858,-80.1656,NA
"380","...65855","04/18/2018 12:40:00","MiamiBeach","26","pH",8.17,"None",25.7949,-80.1553,NA
"381","...65856","01/17/2017 10:49:00","MiamiBeach","27","pH",8.18,"None",25.7878,-80.155,NA
"382","...65857","05/18/2017 10:45:00","MiamiBeach","35","pH",8.18,"None",25.7823,-80.168,NA
"383","...65858","05/18/2017 11:30:00","MiamiBeach","25","pH",8.18,"None",25.7943,-80.1553,NA
"384","...65859","02/23/2017 10:35:00","MiamiBeach","37","pH",8.3,"None",25.7776,-80.1565,NA
"385","...65860","08/16/2018 12:03:00","MiamiBeach","25","pH",8.32,"None",25.7943,-80.1553,NA
"386","...65861","12/22/2020 10:06:00","MiamiBeach","34","pH",8.24,"None",25.7858,-80.1656,NA
"387","...65862","04/14/2020 10:06:00","MiamiBeach","69","pH",8.06,"None",25.8586,-80.1259,NA
"388","...65863","04/14/2020 13:44:00","MiamiBeach","78","pH",7.17,"None",25.8499,-80.1367,NA
"389","...65864","06/21/2017 11:04:00","MiamiBeach","16","pH",7.04,"None",25.8051,-80.1269,NA
"390","...65865","10/03/2016 09:39:00","MiamiBeach","26","pH",7.07,"None",25.7949,-80.1553,NA
"391","...65866","08/16/2018 11:29:00","MiamiBeach","31","pH",8.34,"None",25.788,-80.1627,NA
"392","...65867","08/16/2018 09:38:00","MiamiBeach","47","pH",8.35,"None",25.7741,-80.1418,NA
"393","...65868","12/20/2021 10:16:00","MiamiBeach","47","pH",8.25,"None",25.7741,-80.1418,NA
"394","...65869","08/16/2018 10:34:00","MiamiBeach","62","pH",8.36,"None",25.7808,-80.1617,NA
"395","...65870","04/15/2020 09:54:00","MiamiBeach","74","pH",8.02,"None",25.7806,-80.1618,NA
"396","...65871","07/19/2018 11:17:00","MiamiBeach","30","pH",8.16,"None",25.7876,-80.1576,NA
"397","...65872","11/14/2016 12:48:00","MiamiBeach","37","pH",7.08,"None",25.7776,-80.1565,NA
"398","...65873","08/15/2017 11:43:00","MiamiBeach","29","pH",7.42,"None",25.7876,-80.1577,NA
"399","...65874","12/22/2020 12:53:00","MiamiBeach","79","pH",7.63,"None",25.8531,-80.1295,NA
"400","...65875","10/03/2016 09:46:00","MiamiBeach","23","pH",7.44,"None",25.7954,-80.1592,NA
"401","...65876","08/15/2017 11:55:00","MiamiBeach","28","pH",7.44,"None",25.7874,-80.155,NA
"402","...65877","08/15/2017 12:13:00","MiamiBeach","23","pH",7.44,"None",25.7954,-80.1592,NA
"403","...65878","08/15/2017 12:25:00","MiamiBeach","22","pH",7.46,"None",25.7942,-80.1628,NA
"404","...65879","09/20/2017 10:51:00","MiamiBeach","17","pH",7.68,"None",25.8052,-80.1268,NA
"405","...65880","08/04/2017 13:50:00","MiamiBeach","18","pH",7.7,"None",25.8075,-80.1251,NA
"406","...65881","08/04/2017 13:57:00","MiamiBeach","17","pH",7.7,"None",25.8052,-80.1268,NA
"407","...65882","06/22/2017 10:44:00","MiamiBeach","36","pH",7.73,"None",25.7825,-80.1682,NA
"408","...65883","06/22/2017 11:25:00","MiamiBeach","27","pH",7.73,"None",25.7878,-80.155,NA
"409","...65884","08/16/2016 10:40:00","MiamiBeach","27","pH",7.8,"None",25.7878,-80.155,NA
"410","...65885","01/28/2021 11:45:00","MiamiBeach","19","pH",7.76,"None",25.8134,-80.1246,NA
"411","...65886","12/22/2021 09:44:00","MiamiBeach","68","pH",7.64,"None",25.8549,-80.1374,NA
"412","...65887","08/04/2017 13:40:00","MiamiBeach","19","pH",7.8,"None",25.8134,-80.1246,NA
"413","...65888","09/23/2016 10:15:00","MiamiBeach","28","pH",7.82,"None",25.7874,-80.155,NA
"414","...65889","06/22/2017 10:09:00","MiamiBeach","37","pH",7.84,"None",25.7776,-80.1565,NA
"415","...65890","12/22/2021 10:00:00","MiamiBeach","70","pH",7.28,"None",25.8642,-80.1291,NA
"416","...65891","12/22/2021 11:40:00","MiamiBeach","81","pH",8,"None",25.802142,-80.126487,NA
"417","...65892","10/22/2021 10:40:00","MiamiBeach","22","pH",7.71,"None",25.7942,-80.1628,NA
"418","...65893","07/28/2017 10:41:00","MiamiBeach","63","pH",8.9,"None",25.781,-80.1616,NA
"419","...65894","10/22/2021 11:19:00","MiamiBeach","74","pH",9.59,"None",25.7806,-80.1618,NA
"420","...65895","01/28/2021 13:35:00","MiamiBeach","42","pH",7.91,"None",25.8015,-80.1401,NA
"421","...65896","01/28/2021 13:50:00","MiamiBeach","60","pH",8.03,"None",25.7933,-80.1453,NA
"422","...65897","05/29/2018 11:50:00","MiamiBeach","62","pH",7.84,"None",25.7808,-80.1617,NA
"423","...65898","06/22/2017 11:57:00","MiamiBeach","22","pH",7.85,"None",25.7942,-80.1628,NA
"424","...65899","12/20/2017 09:47:00","MiamiBeach","61","pH",7.85,"None",25.8262,-80.134,NA
"425","...65900","06/22/2017 09:40:00","MiamiBeach","47","pH",7.88,"None",25.7741,-80.1418,NA
"426","...65901","05/26/2020 11:09:00","MiamiBeach","19","pH",7.91,"None",25.8134,-80.1246,NA
"427","...65902","05/27/2020 09:28:00","MiamiBeach","52","pH",7.85,"None",25.7804,-80.1432,NA
"428","...65903","05/27/2020 10:11:00","MiamiBeach","63","pH",7.92,"None",25.781,-80.1616,NA
"429","...65904","09/12/2016 09:20:00","MiamiBeach","26","pH",7.89,"None",25.7949,-80.1553,NA
"430","...65905","11/15/2016 09:45:00","MiamiBeach","47","pH",7.89,"None",25.7741,-80.1418,NA
"431","...65906","11/15/2016 09:30:00","MiamiBeach","45","pH",7.9,"None",25.767,-80.137,NA
"432","...65907","10/22/2021 12:43:00","MiamiBeach","56","pH",8.11,"None",25.7917,-80.1451,NA
"433","...65908","12/23/2019 12:23:00","MiamiBeach","42","pH",7.85,"None",25.8015,-80.1401,NA
"434","...65909","11/15/2016 11:40:00","MiamiBeach","19","pH",7.9,"None",25.8134,-80.1246,NA
"435","...65910","12/13/2016 11:05:00","MiamiBeach","29","pH",7.94,"None",25.7876,-80.1577,NA
"436","...65911","04/18/2017 10:20:00","MiamiBeach","18","pH",7.94,"None",25.8075,-80.1251,NA
"437","...65912","12/19/2017 12:40:00","MiamiBeach","25","pH",7.94,"None",25.7943,-80.1553,NA
"438","...65913","10/28/2021 09:21:00","MiamiBeach","82","pH",7.91,"None",25.840485,-80.132921,NA
"439","...65914","12/23/2019 12:29:00","MiamiBeach","54","pH",7.8,"None",25.7965,-80.1425,NA
"440","...65915","05/27/2020 11:17:00","MiamiBeach","42","pH",7.9,"None",25.8015,-80.1401,NA
"441","...65916","05/25/2021 10:35:00","MiamiBeach","71","pH",8.2,"None",25.867,-80.1243,NA
"442","...65917","06/23/2020 10:15:00","MiamiBeach","70","pH",8.24,"None",25.8642,-80.1291,NA
"443","...65918","10/28/2021 11:10:00","MiamiBeach","19","pH",8.09,"None",25.8134,-80.1246,NA
"444","...65919","06/23/2020 11:25:00","MiamiBeach","19","pH",8.23,"None",25.8134,-80.1246,NA
"445","...65920","09/20/2018 12:13:00","MiamiBeach","34","pH",8.05,"None",25.7858,-80.1656,NA
"446","...65921","09/20/2018 11:59:00","MiamiBeach","36","pH",8.08,"None",25.7825,-80.1682,NA
"447","...65922","09/20/2018 11:14:00","MiamiBeach","40","pH",8.08,"None",25.7813,-80.1552,NA
"448","...65923","06/29/2020 10:03:00","MiamiBeach","63","pH",8.04,"None",25.781,-80.1616,NA
"449","...65924","12/24/2019 09:47:00","MiamiBeach","34","pH",7.21,"None",25.7858,-80.1656,NA
"450","...65925","09/20/2018 10:10:00","MiamiBeach","45","pH",8.09,"None",25.767,-80.137,NA
"451","...65926","05/16/2018 12:50:00","MiamiBeach","59","pH",7.95,"None",25.7933,-80.1451,NA
"452","...65927","02/09/2018 11:48:00","MiamiBeach","30","pH",7.96,"None",25.7876,-80.1576,NA
"453","...65928","11/15/2016 11:00:00","MiamiBeach","42","pH",7.97,"None",25.8015,-80.1401,NA
"454","...65929","09/21/2017 11:34:00","MiamiBeach","34","pH",7.97,"None",25.7858,-80.1656,NA
"455","...65930","12/19/2017 12:29:00","MiamiBeach","27","pH",7.98,"None",25.7878,-80.155,NA
"456","...65931","09/21/2017 10:55:00","MiamiBeach","39","pH",7.99,"None",25.7813,-80.1556,NA
"457","...65932","09/21/2017 10:59:00","MiamiBeach","40","pH",7.99,"None",25.7813,-80.1552,NA
"458","...65933","10/24/2017 11:00:00","MiamiBeach","4","pH",7.99,"None",25.8463,-80.1282,NA
"459","...65934","10/24/2017 12:23:00","MiamiBeach","2","pH",7.99,"None",25.8167,-80.139,NA
"460","...65935","09/23/2016 11:05:00","MiamiBeach","2","pH",8,"None",25.8167,-80.139,NA
"461","...65936","05/25/2021 11:52:00","MiamiBeach","19","pH",7.98,"None",25.8134,-80.1246,NA
"462","...65937","05/25/2021 12:20:00","MiamiBeach","17","pH",8.09,"None",25.8052,-80.1268,NA
"463","...65938","04/14/2020 09:33:00","MiamiBeach","70","pH",7.98,"None",25.8642,-80.1291,NA
"464","...65939","09/14/2016 09:15:00","MiamiBeach","42","pH",8.03,"None",25.8015,-80.1401,NA
"465","...65940","01/10/2018 13:18:00","MiamiBeach","56","pH",8.03,"None",25.7917,-80.1451,NA
"466","...65941","10/28/2021 14:24:00","MiamiBeach","78","pH",7.25,"None",25.8499,-80.1367,NA
"467","...65942","04/14/2020 11:11:00","MiamiBeach","17","pH",7.77,"None",25.8052,-80.1268,NA
"468","...65943","10/28/2021 14:30:00","MiamiBeach","79","pH",7.27,"None",25.8531,-80.1295,NA
"469","...65944","04/15/2020 10:22:00","MiamiBeach","22","pH",8.2,"None",25.7942,-80.1628,NA
"470","...65945","11/15/2021 12:55:00","MiamiBeach","54","pH",7.2,"None",25.7965,-80.1425,NA
"471","...65946","11/15/2021 13:15:00","MiamiBeach","60","pH",7.21,"None",25.7933,-80.1453,NA
"472","...65947","11/16/2021 09:15:00","MiamiBeach","63","pH",7.35,"None",25.781,-80.1616,NA
"473","...65948","07/30/2020 09:56:00","MiamiBeach","38","pH",8.4,"None",25.7775,-80.1562,NA
"474","...65949","07/30/2020 10:15:00","MiamiBeach","63","pH",8.39,"None",25.781,-80.1616,NA
"475","...65950","07/30/2020 10:25:00","MiamiBeach","34","pH",8.38,"None",25.7858,-80.1656,NA
"476","...65951","09/20/2018 12:36:00","MiamiBeach","30","pH",8.11,"None",25.7876,-80.1576,NA
"477","...65952","09/20/2018 13:15:00","MiamiBeach","23","pH",8.17,"None",25.7954,-80.1592,NA
"478","...65953","11/16/2021 10:20:00","MiamiBeach","47","pH",7.36,"None",25.7741,-80.1418,NA
"479","...65954","02/12/2020 11:50:00","MiamiBeach","22","pH",7.78,"None",25.7942,-80.1628,NA
"480","...65955","03/30/2021 09:48:00","MiamiBeach","74","pH",8.1,"None",25.7806,-80.1618,NA
"481","...65956","01/11/2018 12:25:00","MiamiBeach","25","pH",8.03,"None",25.7943,-80.1553,NA
"482","...65957","03/08/2018 10:45:00","MiamiBeach","39","pH",8.03,"None",25.7813,-80.1556,NA
