"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...293","MiamiBeach","32","02/23/2017 11:30:00",8.26,"None",25.7876,-80.1626,NA
"...294","MiamiBeach","61","01/18/2017 11:30:00",8.27,"None",25.8262,-80.134,NA
"...295","MiamiBeach","52","07/30/2020 09:45:00",8.39,"None",25.7804,-80.1432,NA
"...296","MiamiBeach","63","06/17/2021 10:40:00",8.26,"None",25.781,-80.1616,NA
"...297","MiamiBeach","28","02/23/2017 11:40:00",8.28,"None",25.7874,-80.155,NA
"...298","MiamiBeach","27","05/18/2017 11:20:00",8.7,"None",25.7878,-80.155,NA
"...299","MiamiBeach","31","05/18/2017 11:00:00",8.9,"None",25.788,-80.1627,NA
"...300","MiamiBeach","4","07/14/2021 09:43:00",8.16,"None",25.8463,-80.1282,NA
"...301","MiamiBeach","70","07/14/2021 10:33:00",7.94,"None",25.8642,-80.1291,NA
"...302","MiamiBeach","34","09/21/2021 09:38:00",7.64,"None",25.7858,-80.1656,NA
"...303","MiamiBeach","74","09/21/2021 09:50:00",7.64,"None",25.7806,-80.1618,NA
"...304","MiamiBeach","54","09/21/2021 11:06:00",7.82,"None",25.7965,-80.1425,NA
"...305","MiamiBeach","22","08/13/2020 11:59:00",8.03,"None",25.7942,-80.1628,NA
"...306","MiamiBeach","26","11/14/2016 11:17:00",7.18,"None",25.7949,-80.1553,NA
"...307","MiamiBeach","56","11/14/2016 11:04:00",7.21,"None",25.7917,-80.1451,NA
"...308","MiamiBeach","36","11/14/2016 12:10:00",7.29,"None",25.7825,-80.1682,NA
"...309","MiamiBeach","45","10/04/2016 09:00:00",7.59,"None",25.767,-80.137,NA
"...310","MiamiBeach","26","08/16/2016 11:55:00",7.6,"None",25.7949,-80.1553,NA
"...311","MiamiBeach","4","07/27/2017 09:54:00",8,"None",25.8463,-80.1282,NA
"...312","MiamiBeach","21","10/03/2016 10:09:00",7.76,"None",25.7933,-80.1629,NA
"...313","MiamiBeach","40","06/22/2017 10:20:00",7.78,"None",25.7813,-80.1552,NA
"...314","MiamiBeach","34","05/29/2018 12:24:00",7.85,"None",25.7858,-80.1656,NA
"...315","MiamiBeach","46","05/29/2018 10:41:00",7.85,"None",25.767,-80.1371,NA
"...316","MiamiBeach","29","05/29/2018 12:45:00",7.86,"None",25.7876,-80.1577,NA
"...317","MiamiBeach","23","12/19/2017 12:48:00",7.92,"None",25.7954,-80.1592,NA
"...318","MiamiBeach","22","09/21/2017 12:45:00",7.97,"None",25.7942,-80.1628,NA
"...319","MiamiBeach","42","10/24/2017 12:53:00",7.97,"None",25.8015,-80.1401,NA
"...320","MiamiBeach","63","02/09/2018 11:07:00",7.97,"None",25.781,-80.1616,NA
"...321","MiamiBeach","36","02/09/2018 11:20:00",7.97,"None",25.7825,-80.1682,NA
"...322","MiamiBeach","32","02/09/2018 11:35:00",7.97,"None",25.7876,-80.1626,NA
"...323","MiamiBeach","4","04/19/2018 09:40:00",7.97,"None",25.8463,-80.1282,NA
"...324","MiamiBeach","4","10/04/2016 10:15:00",7.98,"None",25.8463,-80.1282,NA
"...325","MiamiBeach","19","07/14/2021 11:39:00",7.93,"None",25.8134,-80.1246,NA
"...326","MiamiBeach","32","06/18/2018 11:42:00",8.07,"None",25.7876,-80.1626,NA
"...327","MiamiBeach","79","09/21/2021 13:56:00",7.32,"None",25.8531,-80.1295,NA
"...328","MiamiBeach","82","09/22/2021 10:05:00",7.92,"None",25.840485,-80.132921,NA
"...329","MiamiBeach","48","07/19/2018 09:42:00",8.1,"None",25.7741,-80.1419,NA
"...330","MiamiBeach","4","09/22/2021 10:25:00",7.99,"None",25.8463,-80.1282,NA
"...331","MiamiBeach","36","07/19/2018 10:43:00",8.12,"None",25.7825,-80.1682,NA
"...332","MiamiBeach","56","09/23/2020 08:40:00",7.97,"None",25.7917,-80.1451,NA
"...333","MiamiBeach","69","09/22/2021 11:50:00",7.93,"None",25.8586,-80.1259,NA
"...334","MiamiBeach","19","09/22/2021 12:26:00",7.86,"None",25.8134,-80.1246,NA
"...335","MiamiBeach","34","07/19/2018 10:54:00",8.11,"None",25.7858,-80.1656,NA
"...336","MiamiBeach","4","10/13/2020 09:18:00",7.99,"None",25.8463,-80.1282,NA
"...337","MiamiBeach","59","06/18/2018 13:33:00",8.13,"None",25.7933,-80.1451,NA
"...338","MiamiBeach","25","10/03/2016 09:28:00",6.48,"None",25.7943,-80.1553,NA
"...339","MiamiBeach","46","07/15/2021 12:56:00",8.27,"None",25.767,-80.1371,NA
"...340","MiamiBeach","52","10/22/2021 11:41:00",8.14,"None",25.7804,-80.1432,NA
"...341","MiamiBeach","30","12/13/2016 11:07:00",7.98,"None",25.7876,-80.1576,NA
"...342","MiamiBeach","18","06/19/2018 11:26:00",7.95,"None",25.8075,-80.1251,NA
"...343","MiamiBeach","2","06/19/2018 12:51:00",8.05,"None",25.8167,-80.139,NA
"...344","MiamiBeach","22","12/14/2016 09:36:00",7.98,"None",25.7942,-80.1628,NA
"...345","MiamiBeach","45","12/13/2016 09:40:00",8.02,"None",25.767,-80.137,NA
"...346","MiamiBeach","27","12/13/2016 11:11:00",8.02,"None",25.7878,-80.155,NA
"...347","MiamiBeach","22","10/27/2017 10:35:00",8.02,"None",25.7942,-80.1628,NA
"...348","MiamiBeach","30","10/27/2017 11:25:00",8.02,"None",25.7876,-80.1576,NA
"...349","MiamiBeach","36","01/11/2018 11:40:00",8.02,"None",25.7825,-80.1682,NA
"...350","MiamiBeach","62","03/08/2018 10:55:00",8.02,"None",25.7808,-80.1617,NA
"...351","MiamiBeach","33","03/08/2018 11:20:00",8.02,"None",25.7852,-80.1653,NA
"...352","MiamiBeach","71","10/28/2021 10:15:00",8.02,"None",25.867,-80.1243,NA
"...353","MiamiBeach","66","10/28/2021 11:00:00",7.99,"None",25.8234,-80.1232,NA
"...354","MiamiBeach","61","07/18/2018 10:20:00",7.98,"None",25.8262,-80.134,NA
"...355","MiamiBeach","69","10/13/2020 10:47:00",7.88,"None",25.8586,-80.1259,NA
"...356","MiamiBeach","66","10/13/2020 11:20:00",7.95,"None",25.8234,-80.1232,NA
"...357","MiamiBeach","56","10/15/2020 09:01:00",8.09,"None",25.7917,-80.1451,NA
"...358","MiamiBeach","47","10/15/2020 09:48:00",8.17,"None",25.7741,-80.1418,NA
"...359","MiamiBeach","34","10/15/2020 10:37:00",8.02,"None",25.7858,-80.1656,NA
"...360","MiamiBeach","4","11/18/2020 09:20:00",7.99,"None",25.8463,-80.1282,NA
"...361","MiamiBeach","35","01/17/2017 10:19:00",8.11,"None",25.7823,-80.168,NA
"...362","MiamiBeach","78","11/15/2021 09:40:00",7.85,"None",25.8499,-80.1367,NA
"...363","MiamiBeach","71","11/15/2021 10:30:00",6.98,"None",25.867,-80.1243,NA
"...364","MiamiBeach","66","11/15/2021 11:10:00",7.1,"None",25.8234,-80.1232,NA
"...365","MiamiBeach","42","11/15/2021 12:45:00",7.25,"None",25.8015,-80.1401,NA
"...366","MiamiBeach","22","11/16/2021 08:50:00",7.38,"None",25.7942,-80.1628,NA
"...367","MiamiBeach","38","11/16/2021 09:40:00",7.25,"None",25.7775,-80.1562,NA
"...368","MiamiBeach","84","08/17/2021 13:24:00",7.56,"None",25.840485,-80.132921,NA
"...369","MiamiBeach","79","08/17/2021 14:06:00",7.72,"None",25.8531,-80.1295,NA
"...370","MiamiBeach","17","11/18/2020 11:46:00",7.99,"None",25.8052,-80.1268,NA
"...371","MiamiBeach","68","12/21/2020 10:13:00",8.17,"None",25.8549,-80.1374,NA
"...372","MiamiBeach","60","05/04/2021 10:44:00",8.3,"None",25.7933,-80.1453,NA
"...373","MiamiBeach","4","04/14/2020 08:55:00",7.74,"None",25.8463,-80.1282,NA
"...374","MiamiBeach","68","04/14/2020 09:18:00",8.04,"None",25.8549,-80.1374,NA
"...375","MiamiBeach","52","09/21/2021 10:07:00",7.78,"None",25.7804,-80.1432,NA
"...376","MiamiBeach","42","09/21/2021 10:58:00",7.8,"None",25.8015,-80.1401,NA
"...377","MiamiBeach","71","04/14/2020 09:48:00",8.11,"None",25.867,-80.1243,NA
"...378","MiamiBeach","35","04/18/2018 11:10:00",8.11,"None",25.7823,-80.168,NA
"...379","MiamiBeach","34","04/18/2018 11:22:00",8.11,"None",25.7858,-80.1656,NA
"...380","MiamiBeach","26","04/18/2018 12:40:00",8.17,"None",25.7949,-80.1553,NA
"...381","MiamiBeach","27","01/17/2017 10:49:00",8.18,"None",25.7878,-80.155,NA
"...382","MiamiBeach","35","05/18/2017 10:45:00",8.18,"None",25.7823,-80.168,NA
"...383","MiamiBeach","25","05/18/2017 11:30:00",8.18,"None",25.7943,-80.1553,NA
"...384","MiamiBeach","37","02/23/2017 10:35:00",8.3,"None",25.7776,-80.1565,NA
"...385","MiamiBeach","25","08/16/2018 12:03:00",8.32,"None",25.7943,-80.1553,NA
"...386","MiamiBeach","34","12/22/2020 10:06:00",8.24,"None",25.7858,-80.1656,NA
"...387","MiamiBeach","69","04/14/2020 10:06:00",8.06,"None",25.8586,-80.1259,NA
"...388","MiamiBeach","78","04/14/2020 13:44:00",7.17,"None",25.8499,-80.1367,NA
"...389","MiamiBeach","16","06/21/2017 11:04:00",7.04,"None",25.8051,-80.1269,NA
"...390","MiamiBeach","26","10/03/2016 09:39:00",7.07,"None",25.7949,-80.1553,NA
"...391","MiamiBeach","31","08/16/2018 11:29:00",8.34,"None",25.788,-80.1627,NA
"...392","MiamiBeach","47","08/16/2018 09:38:00",8.35,"None",25.7741,-80.1418,NA
"...393","MiamiBeach","47","12/20/2021 10:16:00",8.25,"None",25.7741,-80.1418,NA
"...394","MiamiBeach","62","08/16/2018 10:34:00",8.36,"None",25.7808,-80.1617,NA
"...395","MiamiBeach","74","04/15/2020 09:54:00",8.02,"None",25.7806,-80.1618,NA
"...396","MiamiBeach","30","07/19/2018 11:17:00",8.16,"None",25.7876,-80.1576,NA
"...397","MiamiBeach","37","11/14/2016 12:48:00",7.08,"None",25.7776,-80.1565,NA
"...398","MiamiBeach","29","08/15/2017 11:43:00",7.42,"None",25.7876,-80.1577,NA
"...399","MiamiBeach","79","12/22/2020 12:53:00",7.63,"None",25.8531,-80.1295,NA
"...400","MiamiBeach","23","10/03/2016 09:46:00",7.44,"None",25.7954,-80.1592,NA
"...401","MiamiBeach","28","08/15/2017 11:55:00",7.44,"None",25.7874,-80.155,NA
"...402","MiamiBeach","23","08/15/2017 12:13:00",7.44,"None",25.7954,-80.1592,NA
"...403","MiamiBeach","22","08/15/2017 12:25:00",7.46,"None",25.7942,-80.1628,NA
"...404","MiamiBeach","17","09/20/2017 10:51:00",7.68,"None",25.8052,-80.1268,NA
"...405","MiamiBeach","18","08/04/2017 13:50:00",7.7,"None",25.8075,-80.1251,NA
"...406","MiamiBeach","17","08/04/2017 13:57:00",7.7,"None",25.8052,-80.1268,NA
"...407","MiamiBeach","36","06/22/2017 10:44:00",7.73,"None",25.7825,-80.1682,NA
"...408","MiamiBeach","27","06/22/2017 11:25:00",7.73,"None",25.7878,-80.155,NA
"...409","MiamiBeach","27","08/16/2016 10:40:00",7.8,"None",25.7878,-80.155,NA
"...410","MiamiBeach","19","01/28/2021 11:45:00",7.76,"None",25.8134,-80.1246,NA
"...411","MiamiBeach","68","12/22/2021 09:44:00",7.64,"None",25.8549,-80.1374,NA
"...412","MiamiBeach","19","08/04/2017 13:40:00",7.8,"None",25.8134,-80.1246,NA
"...413","MiamiBeach","28","09/23/2016 10:15:00",7.82,"None",25.7874,-80.155,NA
"...414","MiamiBeach","37","06/22/2017 10:09:00",7.84,"None",25.7776,-80.1565,NA
"...415","MiamiBeach","70","12/22/2021 10:00:00",7.28,"None",25.8642,-80.1291,NA
"...416","MiamiBeach","81","12/22/2021 11:40:00",8,"None",25.802142,-80.126487,NA
"...417","MiamiBeach","22","10/22/2021 10:40:00",7.71,"None",25.7942,-80.1628,NA
"...418","MiamiBeach","63","07/28/2017 10:41:00",8.9,"None",25.781,-80.1616,NA
"...419","MiamiBeach","74","10/22/2021 11:19:00",9.59,"None",25.7806,-80.1618,NA
"...420","MiamiBeach","42","01/28/2021 13:35:00",7.91,"None",25.8015,-80.1401,NA
"...421","MiamiBeach","60","01/28/2021 13:50:00",8.03,"None",25.7933,-80.1453,NA
"...422","MiamiBeach","62","05/29/2018 11:50:00",7.84,"None",25.7808,-80.1617,NA
"...423","MiamiBeach","22","06/22/2017 11:57:00",7.85,"None",25.7942,-80.1628,NA
"...424","MiamiBeach","61","12/20/2017 09:47:00",7.85,"None",25.8262,-80.134,NA
"...425","MiamiBeach","47","06/22/2017 09:40:00",7.88,"None",25.7741,-80.1418,NA
"...426","MiamiBeach","19","05/26/2020 11:09:00",7.91,"None",25.8134,-80.1246,NA
"...427","MiamiBeach","52","05/27/2020 09:28:00",7.85,"None",25.7804,-80.1432,NA
"...428","MiamiBeach","63","05/27/2020 10:11:00",7.92,"None",25.781,-80.1616,NA
"...429","MiamiBeach","26","09/12/2016 09:20:00",7.89,"None",25.7949,-80.1553,NA
"...430","MiamiBeach","47","11/15/2016 09:45:00",7.89,"None",25.7741,-80.1418,NA
"...431","MiamiBeach","45","11/15/2016 09:30:00",7.9,"None",25.767,-80.137,NA
"...432","MiamiBeach","56","10/22/2021 12:43:00",8.11,"None",25.7917,-80.1451,NA
"...433","MiamiBeach","42","12/23/2019 12:23:00",7.85,"None",25.8015,-80.1401,NA
"...434","MiamiBeach","19","11/15/2016 11:40:00",7.9,"None",25.8134,-80.1246,NA
"...435","MiamiBeach","29","12/13/2016 11:05:00",7.94,"None",25.7876,-80.1577,NA
"...436","MiamiBeach","18","04/18/2017 10:20:00",7.94,"None",25.8075,-80.1251,NA
"...437","MiamiBeach","25","12/19/2017 12:40:00",7.94,"None",25.7943,-80.1553,NA
"...438","MiamiBeach","82","10/28/2021 09:21:00",7.91,"None",25.840485,-80.132921,NA
"...439","MiamiBeach","54","12/23/2019 12:29:00",7.8,"None",25.7965,-80.1425,NA
"...440","MiamiBeach","42","05/27/2020 11:17:00",7.9,"None",25.8015,-80.1401,NA
"...441","MiamiBeach","71","05/25/2021 10:35:00",8.2,"None",25.867,-80.1243,NA
"...442","MiamiBeach","70","06/23/2020 10:15:00",8.24,"None",25.8642,-80.1291,NA
"...443","MiamiBeach","19","10/28/2021 11:10:00",8.09,"None",25.8134,-80.1246,NA
"...444","MiamiBeach","19","06/23/2020 11:25:00",8.23,"None",25.8134,-80.1246,NA
"...445","MiamiBeach","34","09/20/2018 12:13:00",8.05,"None",25.7858,-80.1656,NA
"...446","MiamiBeach","36","09/20/2018 11:59:00",8.08,"None",25.7825,-80.1682,NA
"...447","MiamiBeach","40","09/20/2018 11:14:00",8.08,"None",25.7813,-80.1552,NA
"...448","MiamiBeach","63","06/29/2020 10:03:00",8.04,"None",25.781,-80.1616,NA
"...449","MiamiBeach","34","12/24/2019 09:47:00",7.21,"None",25.7858,-80.1656,NA
"...450","MiamiBeach","45","09/20/2018 10:10:00",8.09,"None",25.767,-80.137,NA
"...451","MiamiBeach","59","05/16/2018 12:50:00",7.95,"None",25.7933,-80.1451,NA
"...452","MiamiBeach","30","02/09/2018 11:48:00",7.96,"None",25.7876,-80.1576,NA
"...453","MiamiBeach","42","11/15/2016 11:00:00",7.97,"None",25.8015,-80.1401,NA
"...454","MiamiBeach","34","09/21/2017 11:34:00",7.97,"None",25.7858,-80.1656,NA
"...455","MiamiBeach","27","12/19/2017 12:29:00",7.98,"None",25.7878,-80.155,NA
"...456","MiamiBeach","39","09/21/2017 10:55:00",7.99,"None",25.7813,-80.1556,NA
"...457","MiamiBeach","40","09/21/2017 10:59:00",7.99,"None",25.7813,-80.1552,NA
"...458","MiamiBeach","4","10/24/2017 11:00:00",7.99,"None",25.8463,-80.1282,NA
"...459","MiamiBeach","2","10/24/2017 12:23:00",7.99,"None",25.8167,-80.139,NA
"...460","MiamiBeach","2","09/23/2016 11:05:00",8,"None",25.8167,-80.139,NA
"...461","MiamiBeach","19","05/25/2021 11:52:00",7.98,"None",25.8134,-80.1246,NA
"...462","MiamiBeach","17","05/25/2021 12:20:00",8.09,"None",25.8052,-80.1268,NA
"...463","MiamiBeach","70","04/14/2020 09:33:00",7.98,"None",25.8642,-80.1291,NA
"...464","MiamiBeach","42","09/14/2016 09:15:00",8.03,"None",25.8015,-80.1401,NA
"...465","MiamiBeach","56","01/10/2018 13:18:00",8.03,"None",25.7917,-80.1451,NA
"...466","MiamiBeach","78","10/28/2021 14:24:00",7.25,"None",25.8499,-80.1367,NA
"...467","MiamiBeach","17","04/14/2020 11:11:00",7.77,"None",25.8052,-80.1268,NA
"...468","MiamiBeach","79","10/28/2021 14:30:00",7.27,"None",25.8531,-80.1295,NA
"...469","MiamiBeach","22","04/15/2020 10:22:00",8.2,"None",25.7942,-80.1628,NA
"...470","MiamiBeach","54","11/15/2021 12:55:00",7.2,"None",25.7965,-80.1425,NA
"...471","MiamiBeach","60","11/15/2021 13:15:00",7.21,"None",25.7933,-80.1453,NA
"...472","MiamiBeach","63","11/16/2021 09:15:00",7.35,"None",25.781,-80.1616,NA
"...473","MiamiBeach","38","07/30/2020 09:56:00",8.4,"None",25.7775,-80.1562,NA
"...474","MiamiBeach","63","07/30/2020 10:15:00",8.39,"None",25.781,-80.1616,NA
"...475","MiamiBeach","34","07/30/2020 10:25:00",8.38,"None",25.7858,-80.1656,NA
"...476","MiamiBeach","30","09/20/2018 12:36:00",8.11,"None",25.7876,-80.1576,NA
"...477","MiamiBeach","23","09/20/2018 13:15:00",8.17,"None",25.7954,-80.1592,NA
"...478","MiamiBeach","47","11/16/2021 10:20:00",7.36,"None",25.7741,-80.1418,NA
"...479","MiamiBeach","22","02/12/2020 11:50:00",7.78,"None",25.7942,-80.1628,NA
"...480","MiamiBeach","74","03/30/2021 09:48:00",8.1,"None",25.7806,-80.1618,NA
"...481","MiamiBeach","25","01/11/2018 12:25:00",8.03,"None",25.7943,-80.1553,NA
"...482","MiamiBeach","39","03/08/2018 10:45:00",8.03,"None",25.7813,-80.1556,NA
"...483","MiamiBeach","40","10/03/2016 11:28:00",8.04,"None",25.7813,-80.1552,NA
"...484","MiamiBeach","33","10/27/2017 11:10:00",8.04,"None",25.7852,-80.1653,NA
"...485","MiamiBeach","37","10/27/2017 12:00:00",8.04,"None",25.7776,-80.1565,NA
"...486","MiamiBeach","67","05/26/2020 10:42:00",7.94,"None",25.8388,-80.1225,NA
"...487","MiamiBeach","38","10/27/2017 12:03:00",8.05,"None",25.7775,-80.1562,NA
"...488","MiamiBeach","47","08/13/2020 10:52:00",8.11,"None",25.7741,-80.1418,NA
"...489","MiamiBeach","54","02/12/2020 12:14:00",7.79,"None",25.7965,-80.1425,NA
"...490","MiamiBeach","4","03/17/2020 09:25:00",8.2,"None",25.8463,-80.1282,NA
"...491","MiamiBeach","39","01/11/2018 11:17:00",8.07,"None",25.7813,-80.1556,NA
"...492","MiamiBeach","48","09/21/2017 10:18:00",8.08,"None",25.7741,-80.1419,NA
"...493","MiamiBeach","17","08/17/2016 14:27:00",8.09,"None",25.8052,-80.1268,NA
"...494","MiamiBeach","71","03/17/2020 10:22:00",8.17,"None",25.867,-80.1243,NA
"...495","MiamiBeach","83","06/17/2021 08:54:00",7.95,"None",25.840485,-80.132921,NA
"...496","MiamiBeach","82","06/17/2021 09:00:00",8.13,"None",25.840485,-80.132921,NA
"...497","MiamiBeach","71","08/14/2020 11:00:00",8.07,"None",25.867,-80.1243,NA
"...498","MiamiBeach","69","08/14/2020 11:15:00",7.95,"None",25.8586,-80.1259,NA
"...499","MiamiBeach","29","11/09/2017 11:49:00",8.12,"None",25.7876,-80.1577,NA
"...500","MiamiBeach","32","08/16/2016 11:20:00",8.13,"None",25.7876,-80.1626,NA
"...501","MiamiBeach","74","05/27/2020 10:06:00",7.75,"None",25.7806,-80.1618,NA
"...502","MiamiBeach","69","03/17/2020 10:36:00",8.11,"None",25.8586,-80.1259,NA
"...503","MiamiBeach","66","08/14/2020 12:04:00",8.29,"None",25.8234,-80.1232,NA
"...504","MiamiBeach","71","09/22/2020 10:40:00",8.04,"None",25.867,-80.1243,NA
"...505","MiamiBeach","69","09/22/2020 10:55:00",7.98,"None",25.8586,-80.1259,NA
"...506","MiamiBeach","60","09/23/2020 08:45:00",8.05,"None",25.7933,-80.1453,NA
"...507","MiamiBeach","54","08/15/2018 12:11:00",8.33,"None",25.7965,-80.1425,NA
"...508","MiamiBeach","33","10/03/2016 10:36:00",8.13,"None",25.7852,-80.1653,NA
"...509","MiamiBeach","60","11/08/2017 13:47:00",8.14,"None",25.7933,-80.1453,NA
"...510","MiamiBeach","34","01/17/2017 10:14:00",8.15,"None",25.7858,-80.1656,NA
"...511","MiamiBeach","47","04/18/2018 10:10:00",8.15,"None",25.7741,-80.1418,NA
"...512","MiamiBeach","54","05/12/2017 12:10:00",8.16,"None",25.7965,-80.1425,NA
"...513","MiamiBeach","60","03/18/2020 10:55:00",8.15,"None",25.7933,-80.1453,NA
"...514","MiamiBeach","38","07/28/2017 10:18:00",7.8,"None",25.7775,-80.1562,NA
"...515","MiamiBeach","32","04/18/2018 11:32:00",8.16,"None",25.7876,-80.1626,NA
"...516","MiamiBeach","46","07/28/2017 09:42:00",8.19,"None",25.767,-80.1371,NA
"...517","MiamiBeach","33","02/23/2017 11:00:00",8.2,"None",25.7852,-80.1653,NA
"...518","MiamiBeach","38","04/18/2018 10:50:00",8.2,"None",25.7775,-80.1562,NA
"...519","MiamiBeach","2","08/17/2016 11:00:00",8.21,"None",25.8167,-80.139,NA
"...520","MiamiBeach","63","09/23/2020 10:15:00",8.07,"None",25.781,-80.1616,NA
"...521","MiamiBeach","34","01/11/2023 00:00:00",8.03,"None",25.7858,-80.1656,NA
"...522","MiamiBeach","38","01/11/2023 00:00:00",8.73,"None",25.7775,-80.1562,NA
"...523","MiamiBeach","71","10/13/2020 10:32:00",8.01,"None",25.867,-80.1243,NA
"...524","MiamiBeach","4","12/22/2021 09:08:00",7.61,"None",25.8463,-80.1282,NA
"...525","MiamiBeach","60","05/27/2020 11:49:00",7.96,"None",25.7933,-80.1453,NA
"...526","MiamiBeach","27","02/13/2023 00:00:00",7.92,"None",25.7878,-80.155,NA
"...527","MiamiBeach","31","02/13/2023 00:00:00",7.95,"None",25.788,-80.1627,NA
"...528","MiamiBeach","23","07/19/2018 11:39:00",8.1,"None",25.7954,-80.1592,NA
"...529","MiamiBeach","37","10/30/2018 10:55:00",8.02,"None",25.7776,-80.1565,NA
"...530","MiamiBeach","42","11/26/2018 12:05:00",7.83,"None",25.8015,-80.1401,NA
"...531","MiamiBeach","32","11/27/2018 11:13:00",8.06,"None",25.7876,-80.1626,NA
"...532","MiamiBeach","17","10/13/2020 11:46:00",7.91,"None",25.8052,-80.1268,NA
"...533","MiamiBeach","68","06/23/2020 09:58:00",8.17,"None",25.8549,-80.1374,NA
"...534","MiamiBeach","67","12/22/2021 10:56:00",7.83,"None",25.8388,-80.1225,NA
"...535","MiamiBeach","70","11/18/2020 10:07:00",8,"None",25.8642,-80.1291,NA
"...536","MiamiBeach","66","06/23/2020 11:14:00",8.25,"None",25.8234,-80.1232,NA
"...537","MiamiBeach","54","04/30/2021 13:40:00",8.36,"None",25.7965,-80.1425,NA
"...538","MiamiBeach","67","11/18/2020 11:04:00",8.05,"None",25.8388,-80.1225,NA
"...539","MiamiBeach","70","12/21/2020 10:40:00",8.23,"None",25.8642,-80.1291,NA
"...540","MiamiBeach","60","06/23/2020 13:14:00",8.33,"None",25.7933,-80.1453,NA
"...541","MiamiBeach","74","06/29/2020 09:54:00",7.77,"None",25.7806,-80.1618,NA
"...542","MiamiBeach","19","12/21/2020 12:03:00",8.17,"None",25.8134,-80.1246,NA
"...543","MiamiBeach","42","12/21/2020 13:41:00",8.19,"None",25.8015,-80.1401,NA
"...544","MiamiBeach","70","07/29/2020 09:57:00",8.34,"None",25.8642,-80.1291,NA
"...545","MiamiBeach","19","07/29/2020 11:46:00",8.4,"None",25.8134,-80.1246,NA
"...546","MiamiBeach","78","05/04/2021 13:10:00",7.3,"None",25.8499,-80.1367,NA
"...547","MiamiBeach","22","05/21/2021 11:00:00",8.18,"None",25.7942,-80.1628,NA
"...548","MiamiBeach","40","11/14/2016 12:44:00",7.02,"None",25.7813,-80.1552,NA
"...549","MiamiBeach","28","05/18/2017 11:25:00",8.21,"None",25.7874,-80.155,NA
"...550","MiamiBeach","36","05/18/2017 10:15:00",8.22,"None",25.7825,-80.1682,NA
"...551","MiamiBeach","52","01/18/2017 09:19:00",8.23,"None",25.7804,-80.1432,NA
"...552","MiamiBeach","9","01/18/2017 13:28:00",8.23,"None",25.8002,-80.1278,NA
"...553","MiamiBeach","9","03/16/2017 13:30:00",8.24,"None",25.8002,-80.1278,NA
"...554","MiamiBeach","42","01/18/2017 09:47:00",8.25,"None",25.8015,-80.1401,NA
"...555","MiamiBeach","37","09/12/2016 11:05:00",7.09,"None",25.7776,-80.1565,NA
"...556","MiamiBeach","35","11/14/2016 12:06:00",7.34,"None",25.7823,-80.168,NA
"...557","MiamiBeach","18","08/26/2017 10:25:00",7.39,"None",25.8075,-80.1251,NA
"...558","MiamiBeach","26","08/15/2017 12:04:00",7.43,"None",25.7949,-80.1553,NA
"...559","MiamiBeach","16","05/12/2017 10:45:00",7.46,"None",25.8051,-80.1269,NA
