"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"263","32816","07/28/2015 04:02:00","SFER","9.7","Silicate",0.806,"mg/L",24.583,-80.6103,0
"264","33216","07/28/2015 05:24:00","SFER","9.8","Silicate",0.454,"mg/L",24.4665,-80.526,0
"265","33516","07/28/2015 08:49:00","SFER","12","Silicate",0.417,"mg/L",24.7155,-80.8334,0
"266","33616","07/28/2015 09:12:00","SFER","11","Silicate",1.428,"mg/L",24.7535,-80.8466,0
"267","33716","07/28/2015 09:34:00","SFER","10","Silicate",16.659,"mg/L",24.7887,-80.8618,0
"268","33816","07/28/2015 11:20:00","SFER","13","Silicate",2.309,"mg/L",24.7017,-81.0284,0
"269","33916","07/28/2015 11:34:00","SFER","14","Silicate",1.019,"mg/L",24.6753,-81.0236,0
"270","34116","07/28/2015 11:58:00","SFER","15","Silicate",2.386,"mg/L",24.6419,-81.0167,0
"271","34416","07/28/2015 12:40:00","SFER","15.5","Silicate",0.617,"mg/L",24.5928,-80.9903,0
"272","34516","07/28/2015 14:57:00","SFER","16","Silicate",6.462,"mg/L",24.6689,-81.2017,0
"273","34616","07/28/2015 15:22:00","SFER","17","Silicate",1.161,"mg/L",24.6328,-81.1927,0
"274","34816","07/28/2015 15:45:00","SFER","18","Silicate",0.949,"mg/L",24.596,-81.1844,0
"275","34916","07/28/2015 17:37:00","SFER","19","Silicate",4.529,"mg/L",24.6063,-81.422,0
"276","35016","07/28/2015 17:49:00","SFER","20","Silicate",1.001,"mg/L",24.5754,-81.4186,0
"277","35216","07/28/2015 18:30:00","SFER","21LK","Silicate",0.494,"mg/L",24.5385,-81.4127,0
"278","35616","07/28/2015 19:07:00","SFER","21.5","Silicate",0.014,"mg/L",24.4843,-81.3868,0
"279","35816","07/28/2015 22:46:00","SFER","WS","Silicate",0.937,"mg/L",24.4748,-81.709,0
"280","35916","07/29/2015 00:29:00","SFER","22","Silicate",0.856,"mg/L",24.4557,-81.8292,0
"281","36016","07/29/2015 00:57:00","SFER","23","Silicate",3.391,"mg/L",24.4876,-81.8287,0
"282","36116","07/29/2015 01:19:00","SFER","24","Silicate",5.111,"mg/L",24.5381,-81.8277,0
"283","36316","07/29/2015 08:42:00","SFER","30","Silicate",2.155,"mg/L",25.4052,-82.2064,0
"284","36416","07/29/2015 10:20:00","SFER","30.5","Silicate",4.762,"mg/L",25.5691,-82.0768,0
"285","36516","07/29/2015 12:10:00","SFER","31","Silicate",1.263,"mg/L",25.7455,-81.9388,0
"286","36616","07/29/2015 13:28:00","SFER","32","Silicate",13.637,"mg/L",25.8747,-81.8315,0
"287","36816","07/29/2015 13:57:00","SFER","33","Silicate",25.931,"mg/L",25.9125,-81.7961,0
"288","36916","07/29/2015 14:25:00","SFER","34","Silicate",35.323,"mg/L",25.9503,-81.7676,0
"289","37016","07/29/2015 21:08:00","SFER","54","Silicate",69.428,"mg/L",25.3388,-81.1597,0
"290","37116","07/29/2015 21:53:00","SFER","55","Silicate",64.14,"mg/L",25.3503,-81.1946,0
"291","37216","07/29/2015 22:22:00","SFER","56","Silicate",69.282,"mg/L",25.35,-81.229,0
"292","37316","07/29/2015 22:56:00","SFER","57","Silicate",41.162,"mg/L",25.3515,-81.267,0
"293","37416","07/29/2015 23:41:00","SFER","57.1","Silicate",32.019,"mg/L",25.3519,-81.3376,0
"294","37616","07/30/2015 01:02:00","SFER","57.2","Silicate",0.715,"mg/L",25.3518,-81.4913,0
"295","37816","07/30/2015 02:38:00","SFER","57.3","Silicate",9.408,"mg/L",25.3516,-81.654,0
"296","37916","07/30/2015 05:11:00","SFER","42","Silicate",20.279,"mg/L",25.6549,-81.6549,0
"297","38016","07/30/2015 06:22:00","SFER","41","Silicate",18.643,"mg/L",25.7345,-81.5747,0
"298","38116","07/30/2015 06:52:00","SFER","40","Silicate",7.364,"mg/L",25.7581,-81.523,0
"299","38216","07/30/2015 07:14:00","SFER","39","Silicate",47.878,"mg/L",25.7836,-81.482,0
"300","38316","07/30/2015 08:46:00","SFER","45","Silicate",64.272,"mg/L",25.5831,-81.4698,0
"301","38416","07/30/2015 09:20:00","SFER","46","Silicate",23.322,"mg/L",25.5837,-81.4076,0
"302","38516","07/30/2015 09:36:00","SFER","47","Silicate",44.017,"mg/L",25.5836,-81.3656,0
"303","38616","07/30/2015 09:51:00","SFER","48","Silicate",27.523,"mg/L",25.5835,-81.3295,0
"304","38716","07/30/2015 11:00:00","SFER","49","Silicate",1.181,"mg/L",25.5833,-81.2908,0
"305","38816","07/30/2015 11:19:00","SFER","50","Silicate",24.925,"mg/L",25.4514,-81.3486,0
"306","38916","07/30/2015 11:41:00","SFER","51","Silicate",49.109,"mg/L",25.4535,-81.3051,0
"307","39016","07/30/2015 12:12:00","SFER","52","Silicate",57.312,"mg/L",25.4534,-81.2595,0
"308","39116","07/30/2015 12:27:00","SFER","53","Silicate",93.211,"mg/L",25.4534,-81.2249,0
"309","39216","07/30/2015 14:02:00","SFER","54","Silicate",84.56,"mg/L",25.3398,-81.1583,0
"310","39316","07/30/2015 14:36:00","SFER","55","Silicate",65.543,"mg/L",25.3503,-81.1934,0
"311","39416","07/30/2015 15:13:00","SFER","56","Silicate",41.621,"mg/L",25.3497,-81.2274,0
"312","39516","07/30/2015 15:47:00","SFER","57","Silicate",42.354,"mg/L",25.3519,-81.2651,0
"313","39616","07/30/2015 16:29:00","SFER","57.1","Silicate",25.922,"mg/L",25.3519,-81.3366,0
"314","39816","07/30/2015 17:57:00","SFER","57.2","Silicate",0,"mg/L",25.3526,-81.4905,0
"315","40016","07/30/2015 19:44:00","SFER","57.3","Silicate",6.417,"mg/L",25.3515,-81.6551,0
"316","40216","07/30/2015 21:16:00","SFER","58","Silicate",1.415,"mg/L",25.1666,-81.6546,0
"317","40416","07/30/2015 22:45:00","SFER","59","Silicate",0,"mg/L",25.1674,-81.4893,0
"318","40616","07/31/2015 00:11:00","SFER","60","Silicate",12.912,"mg/L",25.1668,-81.3347,0
"319","40716","07/31/2015 01:04:00","SFER","61","Silicate",27.957,"mg/L",25.1674,-81.2734,0
"320","40816","07/31/2015 01:38:00","SFER","62","Silicate",38.1,"mg/L",25.1666,-81.2345,0
"321","40916","07/31/2015 02:26:00","SFER","63","Silicate",27.689,"mg/L",25.1674,-81.198,0
"322","41016","07/31/2015 03:13:00","SFER","64","Silicate",34.326,"mg/L",25.1657,-81.1572,0
"323","41116","07/31/2015 04:41:00","SFER","65","Silicate",36.88,"mg/L",25.1011,-81.0925,0
"324","41216","07/31/2015 05:08:00","SFER","66","Silicate",18.069,"mg/L",25.0682,-81.1086,0
"325","41316","07/31/2015 05:34:00","SFER","67","Silicate",3.731,"mg/L",25.0304,-81.1268,0
"326","41416","07/31/2015 07:08:00","SFER","70","Silicate",0.876,"mg/L",24.9291,-81.026,0
"327","41516","07/31/2015 08:00:00","SFER","69","Silicate",8.995,"mg/L",24.9304,-81.0947,0
"328","41616","07/31/2015 08:48:00","SFER","68","Silicate",9.917,"mg/L",24.9297,-81.1691,0
"329","41716","09/21/2015 13:01:00","SFER","1","Silicate",2.734,"mg/L",25.6445,-80.1271,0
"330","41816","09/21/2015 13:14:00","SFER","2","Silicate",3.341,"mg/L",25.642,-80.1029,0
"331","41916","09/21/2015 13:30:00","SFER","3","Silicate",0.962,"mg/L",25.6454,-80.0797,0
"332","42016","09/21/2015 16:05:00","SFER","EKIN","Silicate",1.314,"mg/L",25.334,-80.2235,0
"333","42116","09/21/2015 16:21:00","SFER","EKMID","Silicate",1.367,"mg/L",25.3139,-80.1933,0
"334","42216","09/21/2015 16:36:00","SFER","EKOFF","Silicate",0,"mg/L",25.2941,-80.1617,0
"335","42316","09/21/2015 18:41:00","SFER","4","Silicate",1.32,"mg/L",25.1082,-80.3802,0
"336","42416","09/21/2015 18:54:00","SFER","5","Silicate",1.598,"mg/L",25.0935,-80.354,0
"337","42516","09/21/2015 19:03:00","SFER","5.5","Silicate",0.46,"mg/L",25.0795,-80.3343,0
"338","42616","09/21/2015 19:15:00","SFER","6","Silicate",0,"mg/L",25.0643,-80.3153,0
"339","42716","09/21/2015 19:28:00","SFER","6.5","Silicate",0,"mg/L",25.0486,-80.2856,0
"340","42916","09/21/2015 20:21:00","SFER","MR","Silicate",0.055,"mg/L",25.0006,-80.3818,0
"341","43016","09/21/2015 22:10:00","SFER","UKOFF","Silicate",1.013,"mg/L",24.8982,-80.5309,0
"342","43116","09/21/2015 22:22:00","SFER","UKMID","Silicate",1.13,"mg/L",24.9209,-80.5463,0
"343","43216","09/21/2015 22:33:00","SFER","UKIN","Silicate",1.264,"mg/L",24.9383,-80.5696,0
"344","43316","09/22/2015 00:04:00","SFER","7","Silicate",3.23,"mg/L",24.8186,-80.7531,0
"345","43416","09/22/2015 00:39:00","SFER","8","Silicate",2.167,"mg/L",24.7903,-80.7409,0
"346","43616","09/22/2015 01:19:00","SFER","9","Silicate",0.154,"mg/L",24.7604,-80.7172,0
"347","44016","09/22/2015 01:57:00","SFER","9.5","Silicate",0,"mg/L",24.7144,-80.6873,0
"348","44316","09/22/2015 03:17:00","SFER","12","Silicate",0.618,"mg/L",24.7464,-80.8326,0
"349","44416","09/22/2015 03:44:00","SFER","11","Silicate",2.317,"mg/L",24.7528,-80.8466,0
"350","44516","09/22/2015 04:03:00","SFER","10","Silicate",3.86,"mg/L",24.7883,-80.8609,0
"351","44616","09/22/2015 05:24:00","SFER","13","Silicate",3.467,"mg/L",24.702,-81.0304,0
"352","44716","09/22/2015 05:35:00","SFER","14","Silicate",2.766,"mg/L",24.6759,-81.0232,0
"353","44816","09/22/2015 05:49:00","SFER","15","Silicate",0.13,"mg/L",24.6436,-81.0013,0
"354","44916","09/22/2015 06:12:00","SFER","15.5","Silicate",0,"mg/L",24.5924,-80.9913,0
"355","45116","09/22/2015 07:54:00","SFER","18","Silicate",0.202,"mg/L",24.6029,-81.182,0
"356","45216","09/22/2015 08:15:00","SFER","17","Silicate",1.519,"mg/L",24.6346,-81.1932,0
"357","45316","09/22/2015 08:31:00","SFER","16","Silicate",2.736,"mg/L",24.6733,-81.2033,0
"358","45416","09/22/2015 10:00:00","SFER","19","Silicate",3.394,"mg/L",24.6095,-81.4209,0
"359","45516","09/22/2015 10:29:00","SFER","20","Silicate",1.798,"mg/L",24.5734,-81.4182,0
"360","45816","09/22/2015 10:46:00","SFER","21LK","Silicate",0.306,"mg/L",24.5364,-81.413,0
"361","45916","09/22/2015 12:04:00","SFER","21.5","Silicate",0,"mg/L",24.4836,-81.3906,0
"362","46116","09/22/2015 14:18:00","SFER","WS","Silicate",0.61,"mg/L",24.4775,-81.7178,0
"363","46216","09/22/2015 15:45:00","SFER","22.5","Silicate",0,"mg/L",24.3965,-81.8284,0
"364","46316","09/22/2015 16:10:00","SFER","22","Silicate",0,"mg/L",24.4557,-81.8282,0
"365","46416","09/22/2015 16:23:00","SFER","23","Silicate",1.96,"mg/L",24.4865,-81.8283,0
"366","46516","09/22/2015 16:40:00","SFER","24","Silicate",1.294,"mg/L",24.5363,-81.8285,0
"367","46716","09/22/2015 18:40:00","SFER","BK1","Silicate",3.157,"mg/L",24.7477,-81.9474,0
"368","46916","09/22/2015 23:45:00","SFER","30","Silicate",2.059,"mg/L",25.3999,-82.213,0
"369","47016","09/23/2015 01:27:00","SFER","30.5","Silicate",2.347,"mg/L",25.5705,-82.0735,0
"370","47216","09/23/2015 02:58:00","SFER","31","Silicate",1.81,"mg/L",25.7424,-81.9428,0
"371","47316","09/23/2015 04:14:00","SFER","32","Silicate",9.263,"mg/L",25.8734,-81.8334,0
"372","47516","09/23/2015 04:37:00","SFER","33","Silicate",28.486,"mg/L",25.9121,-81.8004,0
"373","47616","09/23/2015 05:06:00","SFER","34","Silicate",41.788,"mg/L",25.9498,-81.7667,0
"374","47716","09/23/2015 07:14:00","SFER","42","Silicate",22.201,"mg/L",25.6556,-81.7686,0
"375","47816","09/23/2015 08:22:00","SFER","41","Silicate",54.708,"mg/L",25.7335,-81.575,0
"376","47916","09/23/2015 08:55:00","SFER","40","Silicate",64.21,"mg/L",25.7581,-81.5231,0
"377","48016","09/23/2015 09:15:00","SFER","39","Silicate",76.966,"mg/L",25.7828,-81.4826,0
"378","48116","09/23/2015 10:45:00","SFER","45","Silicate",1.3,"mg/L",25.5822,-81.4865,0
"379","48216","09/23/2015 11:15:00","SFER","46","Silicate",33.366,"mg/L",25.5828,-81.4094,0
"380","48316","09/23/2015 11:32:00","SFER","47","Silicate",30.609,"mg/L",25.5834,-81.3632,0
"381","48416","09/23/2015 11:45:00","SFER","48","Silicate",37.631,"mg/L",25.5833,-81.329,0
"382","48516","09/23/2015 12:05:00","SFER","49","Silicate",44.042,"mg/L",25.5828,-81.2901,0
"383","48616","09/23/2015 13:12:00","SFER","50","Silicate",0.593,"mg/L",25.4516,-81.3481,0
"384","48716","09/23/2015 13:35:00","SFER","51","Silicate",1.604,"mg/L",25.4533,-81.3077,0
"385","48816","09/23/2015 13:59:00","SFER","52","Silicate",34.774,"mg/L",25.4533,-81.2603,0
"386","48916","09/23/2015 14:20:00","SFER","53","Silicate",31.154,"mg/L",25.4533,-81.2264,0
"387","49016","09/23/2015 16:20:00","SFER","54","Silicate",15.428,"mg/L",25.3451,-81.1518,0
"388","49116","09/23/2015 17:10:00","SFER","55","Silicate",7.651,"mg/L",25.3499,-81.1995,0
"389","49216","09/23/2015 17:45:00","SFER","56","Silicate",17.845,"mg/L",25.3499,-81.2291,0
"390","49316","09/23/2015 18:25:00","SFER","57","Silicate",19.805,"mg/L",25.3517,-81.2665,0
"391","49416","09/23/2015 19:15:00","SFER","57.1","Silicate",17.904,"mg/L",25.3519,-81.3364,0
"392","49516","09/23/2015 20:37:00","SFER","57.2","Silicate",8.176,"mg/L",25.3528,-81.4952,0
"393","49616","09/23/2015 21:54:00","SFER","57.3","Silicate",5.386,"mg/L",25.3512,-81.6543,0
"394","49716","09/23/2015 23:27:00","SFER","58","Silicate",7.522,"mg/L",25.1646,-81.6531,0
"395","49816","09/24/2015 00:44:00","SFER","59","Silicate",9.308,"mg/L",25.167,-81.4886,0
"396","49916","09/24/2015 01:51:00","SFER","60","Silicate",13.634,"mg/L",25.1667,-81.3326,0
"397","50016","09/24/2015 02:22:00","SFER","61","Silicate",6.775,"mg/L",25.1668,-81.2744,0
"398","50116","09/24/2015 02:34:00","SFER","62","Silicate",6.017,"mg/L",25.1666,-81.2356,0
"399","50216","09/24/2015 02:58:00","SFER","63","Silicate",9.428,"mg/L",25.1662,-81.1993,0
"400","50316","09/24/2015 03:18:00","SFER","64","Silicate",4.788,"mg/L",25.1507,-81.1554,0
"401","50416","09/24/2015 04:28:00","SFER","65","Silicate",0,"mg/L",25.1014,-81.092,0
"402","50516","09/24/2015 04:51:00","SFER","66","Silicate",15.304,"mg/L",25.0686,-81.1082,0
"403","50616","09/24/2015 05:09:00","SFER","67","Silicate",1.235,"mg/L",25.0296,-81.1265,0
"404","50716","09/24/2015 06:09:00","SFER","70","Silicate",6.549,"mg/L",24.9306,-81.0243,0
"405","50816","09/24/2015 06:37:00","SFER","69","Silicate",10.271,"mg/L",24.9302,-81.0846,0
"406","50916","09/24/2015 07:07:00","SFER","68","Silicate",15.975,"mg/L",24.9299,-81.1676,0
"407","51016","09/24/2015 11:10:00","SFER","54","Silicate",13.247,"mg/L",25.3379,-81.1563,0
"408","51116","09/24/2015 12:00:00","SFER","55","Silicate",6.194,"mg/L",25.3515,-81.1962,0
"409","51216","09/24/2015 12:30:00","SFER","56","Silicate",13.015,"mg/L",25.35,-81.2285,0
"410","51316","09/24/2015 13:00:00","SFER","57","Silicate",23.168,"mg/L",25.3516,-81.2659,0
"411","51416","09/24/2015 13:45:00","SFER","57.1","Silicate",10.222,"mg/L",25.3515,-81.3363,0
"412","51516","09/24/2015 15:05:00","SFER","57.2","Silicate",13.127,"mg/L",25.3518,-81.4875,0
"413","51616","09/24/2015 16:24:00","SFER","57.3","Silicate",2.884,"mg/L",25.3516,-81.6556,0
"414","51716","11/16/2015 14:14:00","SFER","1","Silicate",1.758,"mg/L",25.6443,-80.1261,0
"415","51816","11/16/2015 14:44:00","SFER","2","Silicate",1.143,"mg/L",25.6399,-80.1051,0
"416","51916","11/16/2015 17:08:00","SFER","EKIN","Silicate",0.993,"mg/L",25.3344,-80.2243,0
"417","52016","11/16/2015 17:18:00","SFER","EKMID","Silicate",0,"mg/L",25.3142,-80.1925,0
"418","52116","11/16/2015 17:35:00","SFER","EKOFF","Silicate",0,"mg/L",25.2959,-80.1645,0
"419","52216","11/16/2015 19:43:00","SFER","4","Silicate",1.434,"mg/L",25.1052,-80.3768,0
"420","52316","11/16/2015 19:56:00","SFER","5","Silicate",0.72,"mg/L",25.093,-80.3532,0
"421","52416","11/16/2015 20:08:00","SFER","5.5","Silicate",0.097,"mg/L",25.0785,-80.3341,0
"422","52516","11/16/2015 20:19:00","SFER","6","Silicate",0,"mg/L",25.0645,-80.314,0
"423","52616","11/16/2015 20:36:00","SFER","6.5","Silicate",0.075,"mg/L",25.0484,-80.2864,0
"424","52816","11/16/2015 21:18:00","SFER","MR","Silicate",0,"mg/L",25.0064,-80.3805,0
"425","52916","11/16/2015 23:23:00","SFER","UKOFF","Silicate",0,"mg/L",24.8971,-80.5304,0
"426","53016","11/16/2015 23:35:00","SFER","UKMID","Silicate",0,"mg/L",24.9217,-80.546,0
"427","53116","11/16/2015 23:47:00","SFER","UKIN","Silicate",0.371,"mg/L",24.9377,-80.5691,0
"428","53216","11/17/2015 01:20:00","SFER","7","Silicate",0.152,"mg/L",24.8199,-80.7541,0
"429","53316","11/17/2015 01:35:00","SFER","8","Silicate",0,"mg/L",24.7919,-80.7404,0
"430","53416","11/17/2015 01:51:00","SFER","9","Silicate",0,"mg/L",24.7624,-80.724,0
"431","53516","11/17/2015 02:52:00","SFER","10","Silicate",1.179,"mg/L",24.7865,-80.861,0
"432","53616","11/17/2015 03:21:00","SFER","11","Silicate",0.066,"mg/L",24.7533,-80.8471,0
"433","53816","11/17/2015 03:45:00","SFER","12","Silicate",0,"mg/L",24.712,-80.8327,0
"434","53916","11/17/2015 05:10:00","SFER","15.5","Silicate",0,"mg/L",24.5911,-80.9914,0
"435","54016","11/17/2015 05:35:00","SFER","15","Silicate",0.045,"mg/L",24.6433,-81.0171,0
"436","54116","11/17/2015 05:49:00","SFER","14","Silicate",0.197,"mg/L",24.675,-81.0238,0
"437","54216","11/17/2015 06:02:00","SFER","13","Silicate",1.443,"mg/L",24.7025,-81.0302,0
"438","54316","11/17/2015 07:20:00","SFER","16","Silicate",4.068,"mg/L",24.6743,-81.2044,0
"439","54416","11/17/2015 07:45:00","SFER","17","Silicate",0.937,"mg/L",24.6344,-81.193,0
"440","54616","11/17/2015 08:06:00","SFER","18","Silicate",0.043,"mg/L",24.5978,-81.1843,0
"441","54716","11/17/2015 09:46:00","SFER","19","Silicate",3.661,"mg/L",24.609,-81.4221,0
"442","54816","11/17/2015 10:07:00","SFER","20","Silicate",0.114,"mg/L",24.5732,-81.4185,0
"443","55016","11/17/2015 10:38:00","SFER","21LK","Silicate",0.126,"mg/L",24.5381,-81.4142,0
"444","55216","11/17/2015 13:04:00","SFER","WS","Silicate",0.66,"mg/L",24.4709,-81.7118,0
"445","55316","11/17/2015 14:33:00","SFER","22.5","Silicate",0.354,"mg/L",24.3957,-81.8316,0
"446","55416","11/17/2015 14:59:00","SFER","22","Silicate",1.773,"mg/L",24.4569,-81.8281,0
"447","55516","11/17/2015 15:13:00","SFER","23","Silicate",3.46,"mg/L",24.487,-81.8285,0
"448","55616","11/17/2015 15:35:00","SFER","24","Silicate",0,"mg/L",24.535,-81.8286,0
"449","55816","11/18/2015 02:21:00","SFER","30","Silicate",0,"mg/L",25.4015,-82.2191,0
"450","55916","11/18/2015 05:24:00","SFER","30.5","Silicate",1.936,"mg/L",25.5715,-82.0751,0
"451","56116","11/18/2015 07:47:00","SFER","31","Silicate",3.635,"mg/L",25.7416,-81.9442,0
"452","56216","11/18/2015 09:15:00","SFER","32","Silicate",0,"mg/L",25.8744,-81.8322,0
"453","56416","11/18/2015 09:40:00","SFER","33","Silicate",6.242,"mg/L",25.9119,-81.8005,0
"454","56516","11/18/2015 10:12:00","SFER","34","Silicate",10.33,"mg/L",25.9479,-81.7671,0
"455","56616","11/18/2015 12:20:00","SFER","42","Silicate",0,"mg/L",25.6548,-81.7176,0
"456","56716","11/18/2015 13:45:00","SFER","41","Silicate",13.517,"mg/L",25.7342,-81.5751,0
"457","56816","11/18/2015 14:27:00","SFER","40","Silicate",0,"mg/L",25.758,-81.5233,0
"458","56916","11/18/2015 14:45:00","SFER","39","Silicate",0,"mg/L",25.7824,-81.4831,0
"459","57016","11/18/2015 16:23:00","SFER","45","Silicate",2.874,"mg/L",25.5832,-81.4712,0
"460","57116","11/18/2015 17:01:00","SFER","46","Silicate",14.646,"mg/L",25.5833,-81.4075,0
"461","57216","11/18/2015 17:20:00","SFER","47","Silicate",28.946,"mg/L",25.5834,-81.3642,0
"462","57316","11/18/2015 17:32:00","SFER","48","Silicate",24.933,"mg/L",25.5835,-81.3285,0
"463","57416","11/18/2015 17:50:00","SFER","49","Silicate",30.823,"mg/L",25.5839,-81.3061,0
"464","57516","11/18/2015 18:59:00","SFER","50","Silicate",30.163,"mg/L",25.4522,-81.3495,0
"465","57616","11/18/2015 19:16:00","SFER","51","Silicate",27.062,"mg/L",25.4537,-81.3076,0
"466","57716","11/18/2015 19:45:00","SFER","52","Silicate",16.728,"mg/L",25.4543,-81.2599,0
"467","57816","11/18/2015 19:59:00","SFER","53","Silicate",20.496,"mg/L",25.4541,-81.2275,0
"468","57916","11/18/2015 21:32:00","SFER","54","Silicate",14.668,"mg/L",25.3462,-81.1529,0
"469","58016","11/18/2015 22:21:00","SFER","55","Silicate",8.141,"mg/L",25.3504,-81.1936,0
"470","58116","11/18/2015 22:48:00","SFER","56","Silicate",18.711,"mg/L",25.3498,-81.2282,0
"471","58216","11/18/2015 23:22:00","SFER","57","Silicate",23.212,"mg/L",25.3515,-81.2672,0
"472","58316","11/19/2015 00:07:00","SFER","57.1","Silicate",13.862,"mg/L",25.3517,-81.3396,0
"473","58416","11/19/2015 01:18:00","SFER","57.2","Silicate",11.39,"mg/L",25.3519,-81.493,0
"474","58516","11/19/2015 02:35:00","SFER","57.3","Silicate",2.431,"mg/L",25.3499,-81.658,0
"475","58616","11/19/2015 04:16:00","SFER","58","Silicate",0,"mg/L",25.1653,-81.654,0
"476","58716","11/19/2015 05:56:00","SFER","59","Silicate",11.744,"mg/L",25.1668,-81.4904,0
"477","58816","11/19/2015 06:46:00","SFER","60","Silicate",16.663,"mg/L",25.1669,-81.3354,0
"478","58916","11/19/2015 07:16:00","SFER","61","Silicate",21.218,"mg/L",25.1668,-81.2744,0
"479","59016","11/19/2015 07:32:00","SFER","62","Silicate",32.444,"mg/L",25.1668,-81.2348,0
"480","59116","11/19/2015 07:56:00","SFER","63","Silicate",21.654,"mg/L",25.1667,-81.2001,0
"481","59216","11/19/2015 08:16:00","SFER","64","Silicate",24.095,"mg/L",25.1654,-81.1557,0
"482","59316","11/19/2015 09:29:00","SFER","65","Silicate",37.414,"mg/L",25.1004,-81.0922,0
"483","59416","11/19/2015 09:49:00","SFER","66","Silicate",24.266,"mg/L",25.0672,-81.1084,0
"484","59516","11/19/2015 10:07:00","SFER","67","Silicate",19.555,"mg/L",25.0286,-81.1267,0
"485","59616","11/19/2015 11:07:00","SFER","70","Silicate",51.041,"mg/L",24.9285,-81.0208,0
"486","59716","11/19/2015 11:44:00","SFER","69","Silicate",56.569,"mg/L",24.9274,-81.0963,0
"487","59816","11/19/2015 12:20:00","SFER","68","Silicate",93.913,"mg/L",24.9277,-81.1666,0
"488","59916","11/19/2015 16:50:00","SFER","57.3","Silicate",2.782,"mg/L",25.3546,-81.6554,0
"489","60016","11/19/2015 18:17:00","SFER","57.2","Silicate",12.149,"mg/L",25.3544,-81.4887,0
"490","60116","11/19/2015 19:49:00","SFER","57.1","Silicate",12.923,"mg/L",25.3519,-81.3333,0
"491","60216","11/19/2015 20:33:00","SFER","57","Silicate",20.024,"mg/L",25.3522,-81.2631,0
"492","60316","11/19/2015 20:59:00","SFER","56","Silicate",14.621,"mg/L",25.3506,-81.2261,0
"493","60416","11/19/2015 21:23:00","SFER","55","Silicate",10.503,"mg/L",25.3504,-81.1929,0
"494","60516","11/19/2015 22:08:00","SFER","54","Silicate",11.493,"mg/L",25.3441,-81.1524,0
"495","60716","11/20/2015 07:46:00","SFER","9.5","Silicate",0,"mg/L",24.7181,-80.6898,0
"496","60816","11/20/2015 15:02:00","SFER","3","Silicate",0,"mg/L",25.6471,-80.0835,0
"497","60916","01/04/2016 13:15:00","SFER","1","Silicate",1.731,"mg/L",25.645,-80.1267,0
"498","61116","01/04/2016 13:31:00","SFER","2","Silicate",0,"mg/L",25.6405,-80.103,0
