"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...274","BBAP","VR11","07/07/2020 15:00:00",0.004,"mg/L",25.8047,-80.1794,0.709
"...275","BBAP","DM08","09/01/2020 13:30:00",0.004,"mg/L",25.8398,-80.1704,0.391
"...276","BBAP","JT61","01/14/2021 13:35:00",0.016,"mg/L",25.8169,-80.1782,0.815
"...277","BBAP","LR03","01/14/2021 15:30:00",0.31,"mg/L",25.8468,-80.1829,0.126
"...278","BBAP","DM08","02/10/2021 14:00:00",0.037,"mg/L",25.8398,-80.1704,0.106
"...279","BBAP","VR01","03/02/2021 15:15:00",0.004,"mg/L",25.8057,-80.1526,0.272
"...280","BBAP","JT71","01/13/2021 14:25:00",0.004,"mg/L",25.8217,-80.1513,0.317
"...281","BBAP","JT71","03/02/2021 16:20:00",0.004,"mg/L",25.8217,-80.1513,0.193
"...282","BBAP","BB14","12/08/2020 08:50:00",0.017,"mg/L",25.83,-80.1586,0.107
"...283","BBAP","DM00","01/14/2021 14:15:00",0.017,"mg/L",25.83025,-80.16968,0.332
"...284","BBAP","LR03","02/10/2021 14:20:00",0.3,"mg/L",25.8468,-80.1829,0.226
"...285","BBAP","DM08","01/14/2021 14:50:00",0.012,"mg/L",25.8398,-80.1704,0.087
"...286","BBAP","DM08","12/09/2020 08:45:00",0.064,"mg/L",25.8398,-80.1704,0.5
"...287","BBAP","DM08","03/01/2021 16:25:00",0.004,"mg/L",25.8398,-80.1704,0.051
"...288","BBAP","VR01","01/13/2021 12:25:00",0.005,"mg/L",25.8057,-80.1526,0.612
"...289","BBAP","VR01","02/08/2021 09:45:00",0.004,"mg/L",25.8057,-80.1526,0.393
"...290","BBAP","JT71","02/08/2021 11:10:00",0.004,"mg/L",25.8217,-80.1513,0.114
"...291","BBAP","JT66","02/08/2021 10:45:00",0.004,"mg/L",25.8165,-80.147,0.324
"...292","BBAP","JT66","02/08/2021 10:30:00",0.004,"mg/L",25.8165,-80.147,0.324
"...293","BBAP","BB14","03/02/2021 16:45:00",0.004,"mg/L",25.83,-80.1586,0.068
"...294","BBAP","VR11","01/14/2021 13:15:00",0.019,"mg/L",25.8047,-80.1794,0.742
"...295","BBAP","JT71","12/08/2020 08:35:00",0.023,"mg/L",25.8217,-80.1513,0.14
"...296","BBAP","JFK03","01/14/2021 16:15:00",0.004,"mg/L",25.8628,-80.1697,0.251
"...297","BBAP","VR01","03/02/2021 15:00:00",0.004,"mg/L",25.8057,-80.1526,0.272
"...298","BBAP","DM00","02/10/2021 12:50:00",0.004,"mg/L",25.83025,-80.16968,0.482
"...299","BBAP","JFK03","02/08/2021 13:00:00",0.007,"mg/L",25.8628,-80.1697,0.17
"...300","BBAP","JT66","12/08/2020 08:20:00",0.004,"mg/L",25.8165,-80.147,0.417
"...301","BBAP","BB14","01/13/2021 14:45:00",0.005,"mg/L",25.83,-80.1586,0.473
"...302","BBAP","JT66","03/02/2021 16:00:00",0.004,"mg/L",25.8165,-80.147,0.109
"...303","BBAP","VR11","03/01/2021 15:35:00",0.02,"mg/L",25.8047,-80.1794,0.668
"...304","BBAP","LR03","12/09/2020 09:15:00",0.4,"mg/L",25.8468,-80.1829,0.184
"...305","BBAP","JT66","01/13/2021 13:55:00",0.004,"mg/L",25.8165,-80.147,0.518
"...306","BBAP","BB14","02/08/2021 11:40:00",0.004,"mg/L",25.83,-80.1586,0.244
"...307","BBAP","JT61","12/09/2020 08:15:00",0.033,"mg/L",25.8169,-80.1782,0.816
"...308","BBAP","VR11","02/10/2021 11:35:00",0.014,"mg/L",25.8047,-80.1794,0.939
"...309","BBAP","VR01","12/08/2020 07:25:00",0.009,"mg/L",25.8057,-80.1526,0.475
"...310","BBAP","MRRB","05/10/2021 12:40:00",0.005,"mg/L",25.7698,-80.18085,0.955
"...311","BBAP","DM08","05/10/2021 14:00:00",0.004,"mg/L",25.8398,-80.1704,0.151
"...312","BBAP","VR11","06/07/2021 12:30:00",0.004,"mg/L",25.8047,-80.1794,0.971
"...313","BBAP","JFK03","04/06/2021 13:20:00",0.004,"mg/L",25.8628,-80.1697,0.385
"...314","BBAP","DM08","04/06/2021 12:15:00",0.004,"mg/L",25.8398,-80.1704,0.154
"...315","BBAP","JT61","05/10/2021 13:35:00",0.004,"mg/L",25.8169,-80.1782,0.69
"...316","BBAP","LR03","06/07/2021 14:00:00",0.14,"mg/L",25.8468,-80.1829,0.14
"...317","BBAP","BB14","04/05/2021 11:10:00",0.004,"mg/L",25.83,-80.1586,0.62
"...318","BBAP","JT71","04/05/2021 10:30:00",0.004,"mg/L",25.8217,-80.1513,0.377
"...319","BBAP","JFK03","05/10/2021 15:40:00",0.004,"mg/L",25.8628,-80.1697,0.124
"...320","BBAP","VR01","05/11/2021 13:10:00",0.004,"mg/L",25.8057,-80.1526,0.122
"...321","BBAP","JT66","04/05/2021 10:00:00",0.004,"mg/L",25.8165,-80.147,0.786
"...322","BBAP","LR03","05/10/2021 14:35:00",0.085,"mg/L",25.8468,-80.1829,0.158
"...323","BBAP","LR03","04/06/2021 12:30:00",0.098,"mg/L",25.8468,-80.1829,0.206
"...324","BBAP","DM08","06/07/2021 13:30:00",0.004,"mg/L",25.8398,-80.1704,0.141
"...325","BBAP","VR01","04/05/2021 08:20:00",0.004,"mg/L",25.8057,-80.1526,0.519
"...326","BBAP","JT71","04/05/2021 10:15:00",0.004,"mg/L",25.8217,-80.1513,0.377
"...327","BBAP","JT61","04/06/2021 11:40:00",0.004,"mg/L",25.8169,-80.1782,0.681
"...328","BBAP","JT71","05/11/2021 14:35:00",0.004,"mg/L",25.8217,-80.1513,0.141
"...329","BBAP","DM08","06/07/2021 13:20:00",0.004,"mg/L",25.8398,-80.1704,0.141
"...330","BBAP","VR11","05/10/2021 13:15:00",0.011,"mg/L",25.8047,-80.1794,0.678
"...331","BBAP","JT66","05/11/2021 14:25:00",0.004,"mg/L",25.8165,-80.147,0.198
"...332","BBAP","BB14","05/11/2021 15:15:00",0.004,"mg/L",25.83,-80.1586,0.212
"...333","BBAP","BB14","06/08/2021 12:45:00",0.004,"mg/L",25.83,-80.1586,0.558
"...334","BBAP","CWA2","07/19/2021 09:50:00",0.004,"mg/L",25.7513,-80.1585,0.343
"...335","BBAP","CWA4","08/17/2021 10:05:00",0.021,"mg/L",25.758,-80.1677,0.9
"...336","BBAP","JT71","07/07/2021 14:15:00",0.004,"mg/L",25.8217,-80.1513,0.5
"...337","BBAP","VR01","06/08/2021 14:20:00",0.004,"mg/L",25.8057,-80.1526,0.21
"...338","BBAP","RB1A","07/19/2021 11:45:00",0.011,"mg/L",25.7524,-80.1954,0.999
"...339","BBAP","VR01","07/08/2021 12:05:00",0.004,"mg/L",25.8057,-80.1526,0.498
"...340","BBAP","CWA2","08/17/2021 09:30:00",0.004,"mg/L",25.7513,-80.1585,0.411
"...341","BBAP","BH22","08/17/2021 10:25:00",0.015,"mg/L",25.7597,-80.1776,0.59
"...342","BBAP","MRSC","08/17/2021 10:40:00",0.15,"mg/L",25.8072,-80.2599,0.063
"...343","BBAP","JT66","07/08/2021 12:55:00",0.004,"mg/L",25.8165,-80.147,0.414
"...344","BBAP","DM08","08/02/2021 09:45:00",0.052,"mg/L",25.8398,-80.1704,1
"...345","BBAP","BB14","07/07/2021 13:45:00",0.004,"mg/L",25.83,-80.1586,0.255
"...346","BBAP","MRDC","07/19/2021 10:45:00",0.23,"mg/L",25.7859,-80.2251,0.43
"...347","BBAP","JFK03","06/08/2021 16:00:00",0.028,"mg/L",25.8628,-80.1697,0.47
"...348","BBAP","LR03","08/02/2021 10:30:00",0.34,"mg/L",25.8468,-80.1829,1
"...349","BBAP","JT66","06/08/2021 14:00:00",0.004,"mg/L",25.8165,-80.147,0.347
"...350","BBAP","CWA5","08/17/2021 09:10:00",0.021,"mg/L",25.7633,-80.1609,0.896
"...351","BBAP","JT61","07/07/2021 11:50:00",0.018,"mg/L",25.8169,-80.1782,0.492
"...352","BBAP","LR03","07/08/2021 14:20:00",0.29,"mg/L",25.8468,-80.1829,0.037
"...353","BBAP","JFK03","07/07/2021 13:00:00",0.046,"mg/L",25.8628,-80.1697,0.239
"...354","BBAP","DM08","12/14/2021 11:00:00",0.009,"mg/L",25.8398,-80.1704,0.193
"...355","BBAP","JFK03","09/07/2021 16:10:00",0.013,"mg/L",25.8628,-80.1697,0.569
"...356","BBAP","DM08","10/05/2021 13:00:00",0.017,"mg/L",25.8398,-80.1704,0.285
"...357","BBAP","JT71","12/13/2021 10:45:00",0.004,"mg/L",25.8217,-80.1513,0.455
"...358","BBAP","JT61","09/07/2021 14:00:00",0.016,"mg/L",25.8169,-80.1782,0.87
"...359","BBAP","DM08","09/07/2021 14:45:00",0.025,"mg/L",25.8398,-80.1704,0.211
"...360","BBAP","MRSC","12/20/2021 14:30:00",0.17,"mg/L",25.8072,-80.2599,0.18
"...361","BBAP","LR03","12/14/2021 11:30:00",0.33,"mg/L",25.8468,-80.1829,0.113
"...362","BBAP","MRSC","11/16/2021 12:00:00",0.2,"mg/L",25.8072,-80.2599,0.047
"...363","BBAP","BH22","11/16/2021 12:00:00",0.004,"mg/L",25.7597,-80.1776,0.934
"...364","BBAP","JT61","12/14/2021 10:30:00",0.016,"mg/L",25.8169,-80.1782,0.741
"...365","BBAP","JT66","11/01/2021 11:30:00",0.004,"mg/L",25.8165,-80.147,0.691
"...366","BBAP","DM08","11/02/2021 11:40:00",0.017,"mg/L",25.8398,-80.1704,0.329
"...367","BBAP","VR01","10/04/2021 11:25:00",0.004,"mg/L",25.8057,-80.1526,0.667
"...368","BBAP","MRSC","10/19/2021 14:20:00",0.17,"mg/L",25.8072,-80.2599,0.032
"...369","BBAP","JFK03","12/14/2021 12:30:00",0.005,"mg/L",25.8628,-80.1697,0.613
"...370","BBAP","LR03","01/10/2022 09:30:00",0.36,"mg/L",25.8468,-80.1829,0.103
"...371","BBAP","JT71","01/12/2022 10:40:00",0.004,"mg/L",25.8217,-80.1513,0.565
"...372","BBAP","JFK03","01/10/2022 10:15:00",0.006,"mg/L",25.8628,-80.1697,0.426
"...373","BBAP","BB14","01/12/2022 11:15:00",0.004,"mg/L",25.83,-80.1586,0.777
"...374","BBAP","JT66","01/12/2022 10:15:00",0.004,"mg/L",25.8165,-80.147,0.81
"...375","BBAP","DM08","01/10/2022 08:50:00",0.04,"mg/L",25.8398,-80.1704,0.213
"...376","BBAP","CWA2","01/18/2022 13:50:00",0.005,"mg/L",25.7513,-80.1585,0.157
"...377","BBAP","RB1A","07/28/2022 15:25:00",0.008,"mg/L",25.7524,-80.1954,0.916
"...378","BBAP","JFK03","02/02/2022 17:00:00",0.097,"mg/L",25.8628,-80.1697,0.819
"...379","BBAP","BH22","04/27/2022 12:30:00",0.004,"mg/L",25.7597,-80.1776,0.572
"...380","BBAP","VR01","02/01/2022 13:20:00",0.004,"mg/L",25.8057,-80.1526,0.778
"...381","BBAP","JT61","04/19/2022 16:35:00",0.008,"mg/L",25.8169,-80.1782,0.864
"...382","BBAP","MRSC","03/15/2022 12:40:00",0.12,"mg/L",25.8072,-80.2599,0.08
"...383","BBAP","JT61","07/11/2022 13:00:00",0.004,"mg/L",25.8169,-80.1782,0.614
"...384","BBAP","DM08","07/11/2022 13:40:00",0.005,"mg/L",25.8398,-80.1704,0.041
"...385","BBAP","DM08","04/19/2022 17:10:00",0.004,"mg/L",25.8398,-80.1704,0.1524
"...386","BBAP","JT66","06/07/2022 09:15:00",0.008,"mg/L",25.8165,-80.147,0.489
"...387","BBAP","BB14","06/07/2022 10:20:00",0.004,"mg/L",25.83,-80.1586,0.549
"...388","BBAP","JFK03","05/09/2022 11:15:00",0.004,"mg/L",25.8628,-80.1697,0.9144
"...389","BBAP","DM08","05/09/2022 09:35:00",0.014,"mg/L",25.8398,-80.1704,0.3048
"...390","BBAP","JT71","07/12/2022 14:35:00",0.004,"mg/L",25.8217,-80.1513,0.419
"...391","BBAP","JT71","06/08/2022 08:40:00",0.041,"mg/L",25.8217,-80.1513,0.907
"...392","BBAP","BB14","03/03/2022 16:00:00",0.004,"mg/L",25.83,-80.1586,0.517
"...393","BBAP","BB14","07/12/2022 15:10:00",0.004,"mg/L",25.83,-80.1586,0.281
"...394","BBAP","LR03","04/19/2022 17:35:00",0.18,"mg/L",25.8468,-80.1829,0.036
"...395","BBAP","BH22","07/28/2022 14:45:00",0.005,"mg/L",25.7597,-80.1776,0.581
"...396","BBAP","JT61","09/05/2022 09:30:00",0.009,"mg/L",25.8169,-80.1782,0.777
"...397","BBAP","DM08","09/05/2022 10:00:00",0.015,"mg/L",25.8398,-80.1704,0.033
"...398","BBAP","JT71","06/07/2022 09:50:00",0.004,"mg/L",25.8217,-80.1513,0.254
"...399","BBAP","LR03","05/09/2022 10:15:00",0.25,"mg/L",25.8468,-80.1829,0.1524
"...400","BBAP","BB14","08/09/2022 13:25:00",0.004,"mg/L",25.83,-80.1586,0.144
"...401","BBAP","CWA2","08/23/2022 11:00:00",0.004,"mg/L",25.7513,-80.1585,0.288
"...402","BBAP","BH22","01/18/2022 14:25:00",0.004,"mg/L",25.7597,-80.1776,0.677
"...403","BBAP","MRSC","06/21/2022 08:50:00",0.18,"mg/L",25.8072,-80.2599,0.304
"...404","BBAP","CWA2","06/21/2022 08:15:00",0.004,"mg/L",25.7513,-80.1585,0.876
"...405","BBAP","JT66","08/09/2022 12:35:00",0.004,"mg/L",25.8165,-80.147,0.385
"...406","BBAP","JT71","03/03/2022 15:30:00",0.004,"mg/L",25.8217,-80.1513,0.201
"...407","BBAP","CWA2","06/21/2022 08:00:00",0.004,"mg/L",25.7513,-80.1585,0.876
"...408","BBAP","JT71","08/09/2022 13:00:00",0.004,"mg/L",25.8217,-80.1513,0.451
"...409","BBAP","BB14","04/14/2022 15:10:00",0.004,"mg/L",25.83,-80.1586,0.521
"...410","BBAP","JT71","02/01/2022 15:15:00",0.004,"mg/L",25.8217,-80.1513,0.285
"...411","BBAP","MRRB","02/17/2022 15:20:00",0.004,"mg/L",25.7698,-80.18085,0.882
"...412","BBAP","DM08","03/02/2022 14:25:00",0.004,"mg/L",25.8398,-80.1704,0.077
"...413","BBAP","CWA2","05/24/2022 09:10:00",0.004,"mg/L",25.7513,-80.1585,0.917
"...414","BBAP","JT66","04/14/2022 13:55:00",0.004,"mg/L",25.8165,-80.147,0.438
"...415","BBAP","BH22","03/15/2022 13:20:00",0.004,"mg/L",25.7597,-80.1776,0.51
"...416","BBAP","CWA2","07/28/2022 13:45:00",0.005,"mg/L",25.7513,-80.1585,0.856
"...417","BBAP","MRSC","01/18/2022 14:00:00",0.091,"mg/L",25.8072,-80.2599,0.097
"...418","BBAP","RB1A","01/18/2022 15:25:00",0.004,"mg/L",25.7524,-80.1954,0.967
"...419","BBAP","VR01","04/14/2022 12:05:00",0.004,"mg/L",25.8057,-80.1526,0.401
"...420","BBAP","RB1A","06/21/2022 10:20:00",0.025,"mg/L",25.7524,-80.1954,0.814
"...421","BBAP","JT66","02/01/2022 14:55:00",0.004,"mg/L",25.8165,-80.147,0.477
"...422","BBAP","BH22","05/24/2022 09:55:00",0.004,"mg/L",25.7597,-80.1776,0.882
"...423","BBAP","JFK03","08/08/2022 13:10:00",0.005,"mg/L",25.8628,-80.1697,0.392
"...424","BBAP","MRSC","05/24/2022 10:00:00",0.098,"mg/L",25.8072,-80.2599,0.121
"...425","BBAP","MRSC","04/27/2022 12:35:00",0.013,"mg/L",25.8072,-80.2599,0.006
"...426","BBAP","VR11","09/05/2022 09:05:00",0.004,"mg/L",25.8047,-80.1794,0.901
"...427","BBAP","CWA2","03/15/2022 12:45:00",0.004,"mg/L",25.7513,-80.1585,0.2
"...428","BBAP","MRSC","08/23/2022 11:35:00",0.15,"mg/L",25.8072,-80.2599,0.125
"...429","BBAP","BH22","08/23/2022 11:40:00",0.004,"mg/L",25.7597,-80.1776,0.547
"...430","BBAP","JT71","04/14/2022 14:30:00",0.004,"mg/L",25.8217,-80.1513,0.522
"...431","BBAP","DM08","06/08/2022 08:55:00",0.17,"mg/L",25.8398,-80.1704,0.191
"...432","BBAP","DM08","02/02/2022 15:10:00",0.004,"mg/L",25.8398,-80.1704,0.417
"...433","BBAP","LR03","06/08/2022 09:25:00",0.38,"mg/L",25.8468,-80.1829,0.153
"...434","BBAP","VR01","03/03/2022 13:10:00",0.004,"mg/L",25.8057,-80.1526,0.359
"...435","BBAP","BH22","02/17/2022 15:00:00",0.004,"mg/L",25.7597,-80.1776,0.541
"...436","BBAP","LR03","07/13/2022 14:30:00",0.21,"mg/L",25.8468,-80.1829,0.061
"...437","BBAP","VR01","07/12/2022 12:45:00",0.004,"mg/L",25.8057,-80.1526,0.227
"...438","BBAP","JT61","08/08/2022 10:50:00",0.014,"mg/L",25.8169,-80.1782,0.518
"...439","BBAP","MRMO","02/17/2022 15:35:00",0.044,"mg/L",25.7699,-80.1865,0.753
"...440","BBAP","VR11","03/02/2022 13:05:00",0.007,"mg/L",25.8047,-80.1794,0.859
"...441","BBAP","JT66","03/03/2022 14:45:00",0.004,"mg/L",25.8165,-80.147,0.544
"...442","BBAP","JFK03","07/11/2022 14:15:00",0.004,"mg/L",25.8628,-80.1697,0.182
"...443","BBAP","RB1A","04/27/2022 13:45:00",0.004,"mg/L",25.7524,-80.1954,0.784
"...444","BBAP","LR03","03/02/2022 15:05:00",0.27,"mg/L",25.8468,-80.1829,0.003
"...445","BBAP","BH22","06/21/2022 09:10:00",0.009,"mg/L",25.7597,-80.1776,0.808
"...446","BBAP","JFK03","09/05/2022 11:30:00",0.004,"mg/L",25.8628,-80.1697,0.452
"...447","BBAP","JT61","03/02/2022 13:35:00",0.007,"mg/L",25.8169,-80.1782,0.97
"...448","BBAP","LR03","02/02/2022 15:40:00",0.31,"mg/L",25.8468,-80.1829,0.048
"...449","BBAP","JFK03","03/02/2022 16:10:00",0.004,"mg/L",25.8628,-80.1697,0.484
"...450","BBAP","LR03","09/05/2022 10:25:00",0.23,"mg/L",25.8468,-80.1829,0.073
"...451","BBAP","VR11","08/08/2022 10:20:00",0.004,"mg/L",25.8047,-80.1794,0.696
"...452","BBAP","DM08","08/08/2022 11:25:00",0.009,"mg/L",25.8398,-80.1704,0.042
"...453","BBAP","VR11","04/19/2022 16:05:00",0.004,"mg/L",25.8047,-80.1794,0.902
"...454","BBAP","CWA5","02/17/2022 13:05:00",0.004,"mg/L",25.7633,-80.1609,0.888
"...455","BBAP","DM08","10/05/2022 10:45:00",0.035,"mg/L",25.8398,-80.1704,0.206
"...456","BBAP","BH22","09/21/2022 11:50:00",0.023,"mg/L",25.7597,-80.1776,0.588
"...457","BBAP","DM08","11/01/2022 08:45:00",0.013,"mg/L",25.8398,-80.1704,0.389
"...458","BBAP","MRSC","09/21/2022 11:45:00",0.059,"mg/L",25.8072,-80.2599,0.083
"...459","BBAP","JT71","11/02/2022 10:25:00",0.004,"mg/L",25.8217,-80.1513,0.748
"...460","BBAP","JT66","10/04/2022 10:35:00",0.01,"mg/L",25.8165,-80.147,0.899
"...461","BBAP","CWA2","09/21/2022 10:50:00",0.004,"mg/L",25.7513,-80.1585,0.925
"...462","BBAP","VR01","10/04/2022 09:00:00",0.004,"mg/L",25.8057,-80.1526,0.797
"...463","BBAP","BB14","10/04/2022 11:25:00",0.009,"mg/L",25.83,-80.1586,0.545
"...464","BBAP","LR03","10/05/2022 11:15:00",0.26,"mg/L",25.8468,-80.1829,0.257
"...465","BBAP","JFK03","11/01/2022 10:35:00",0.035,"mg/L",25.8628,-80.1697,0.812
"...466","BBAP","JT66","11/02/2022 10:05:00",0.004,"mg/L",25.8165,-80.147,0.886
"...467","BBAP","VR11","11/01/2022 07:55:00",0.008,"mg/L",25.8047,-80.1794,0.906
"...468","BBAP","BB14","11/02/2022 10:50:00",0.004,"mg/L",25.83,-80.1586,0.674
"...469","BBAP","LR03","11/01/2022 09:25:00",0.3,"mg/L",25.8468,-80.1829,0.071
"...470","BBAP","JFK03","10/05/2022 12:30:00",0.004,"mg/L",25.8628,-80.1697,0.818
"...471","BBAP","JT71","09/07/2022 12:15:00",0.005,"mg/L",25.8217,-80.1513,0.544
"...472","BBAP","JT66","09/07/2022 12:00:00",0.004,"mg/L",25.8165,-80.147,0.618
"...473","BBAP","JT71","10/04/2022 11:05:00",0.012,"mg/L",25.8217,-80.1513,0.908
"...474","BBAP","RB1A","12/01/2022 10:10:00",0.026,"mg/L",25.7524,-80.1954,0.659
"...475","BBAP","JT71","01/17/2023 11:00:00",0.004,"mg/L",25.8217,-80.1513,0.653
"...476","BBAP","JT61","02/01/2023 10:30:00",0.007,"mg/L",25.8169,-80.1782,0.79
"...477","BBAP","BH22","01/18/2023 11:05:00",0.004,"mg/L",25.7597,-80.1776,0.658
"...478","BBAP","MRSC","12/01/2022 08:20:00",0.14,"mg/L",25.8072,-80.2599,0.153
"...479","BBAP","BB14","12/06/2022 14:20:00",0.004,"mg/L",25.83,-80.1586,0.599
"...480","BBAP","JT61","12/05/2022 11:50:00",0.03,"mg/L",25.8169,-80.1782,0.868
"...481","BBAP","JFK03","12/05/2022 14:20:00",0.018,"mg/L",25.8628,-80.1697,0.519
"...482","BBAP","VR01","02/02/2023 10:45:00",0.004,"mg/L",25.8057,-80.1526,0.855
"...483","BBAP","JT71","12/06/2022 13:55:00",0.005,"mg/L",25.8217,-80.1513,0.734
"...484","BBAP","JT61","01/16/2023 08:40:00",0.004,"mg/L",25.8169,-80.1782,0.833
"...485","BBAP","VR01","01/17/2023 08:50:00",0.004,"mg/L",25.8057,-80.1526,0.784
"...486","BBAP","JT66","01/17/2023 10:10:00",0.004,"mg/L",25.8165,-80.147,0.855
"...487","BBAP","VR01","12/06/2022 12:05:00",0.004,"mg/L",25.8057,-80.1526,0.284
"...488","BBAP","JT66","12/06/2022 13:30:00",0.005,"mg/L",25.8165,-80.147,0.653
"...489","BBAP","CWA2","01/04/2023 11:30:00",0.004,"mg/L",25.7513,-80.1585,0.049
"...490","BBAP","MRSC","01/18/2023 10:30:00",0.074,"mg/L",25.8072,-80.2599,0.247
"...491","BBAP","RB1A","01/04/2023 13:40:00",0.004,"mg/L",25.7524,-80.1954,0.821
"...492","BBAP","MRSC","01/04/2023 12:00:00",0.17,"mg/L",25.8072,-80.2599,0.116
"...493","BBAP","JFK03","02/01/2023 12:50:00",0.018,"mg/L",25.8628,-80.1697,0.522
"...494","BBAP","BB14","01/17/2023 10:40:00",0.004,"mg/L",25.83,-80.1586,0.68
"...495","BBAP","JFK03","01/16/2023 10:40:00",0.004,"mg/L",25.8628,-80.1697,0.557
"...496","BBAP","CWA2","12/01/2022 08:10:00",0.004,"mg/L",25.7513,-80.1585,0.29
"...497","BBAP","JT71","02/02/2023 12:55:00",0.004,"mg/L",25.8217,-80.1513,0.537
"...498","BBAP","BH22","01/18/2023 11:15:00",0.004,"mg/L",25.7597,-80.1776,0.658
"...499","BBAP","LR03","12/05/2022 13:00:00",0.32,"mg/L",25.8468,-80.1829,0.066
"...500","BBAP","JT66","02/02/2023 12:40:00",0.004,"mg/L",25.8165,-80.147,0.726
"...501","BBAP","CWA2","01/18/2023 10:00:00",0.004,"mg/L",25.7513,-80.1585,0.883
"...502","BBAP","LR03","01/16/2023 09:35:00",0.15,"mg/L",25.8468,-80.1829,0.105
"...503","BBAP","VR11","02/01/2023 10:10:00",0.008,"mg/L",25.8047,-80.1794,0.881
"...504","BBAP","CWA5","12/01/2022 07:45:00",0.02,"mg/L",25.7633,-80.1609,0.747
"...505","BBAP","VR11","01/16/2023 08:20:00",0.004,"mg/L",25.8047,-80.1794,0.954
"...506","BBAP","LR03","02/01/2023 11:40:00",0.17,"mg/L",25.8468,-80.1829,0.067
"...507","BBAP","CWA5","01/04/2023 10:50:00",0.006,"mg/L",25.7633,-80.1609,0.87
"...508","BBAP","MRSC","04/17/2023 12:15:00",0.12,"mg/L",25.8072,-80.2599,0.101
"...509","BBAP","RB1A","04/17/2023 14:20:00",0.004,"mg/L",25.7524,-80.1954,0.811
"...510","BBAP","MRRB","04/17/2023 13:05:00",0.01,"mg/L",25.7698,-80.18085,0.816
"...511","BBAP","JT66","03/07/2023 15:05:00",0.004,"mg/L",25.8165,-80.147,0.651
"...512","BBAP","JT61","04/05/2023 13:55:00",0.004,"mg/L",25.8169,-80.1782,0.668
"...513","BBAP","DM08","03/08/2023 14:35:00",0.004,"mg/L",25.8398,-80.1704,0.101
"...514","BBAP","VR11","03/08/2023 13:30:00",0.005,"mg/L",25.8047,-80.1794,0.945
"...515","BBAP","VR01","04/04/2023 13:05:00",0.004,"mg/L",25.8057,-80.1526,0.698
"...516","BBAP","JT61","03/08/2023 13:55:00",0.004,"mg/L",25.8169,-80.1782,0.947
"...517","BBAP","BB14","04/04/2023 15:30:00",0.004,"mg/L",25.83,-80.1586,0.428
"...518","BBAP","MRSC","03/21/2023 14:15:00",0.028,"mg/L",25.8072,-80.2599,0.125
"...519","BBAP","CWA4","02/15/2023 09:10:00",0.006,"mg/L",25.758,-80.1677,0.978
"...520","BBAP","BH22","03/21/2023 14:30:00",0.004,"mg/L",25.7597,-80.1776,0.567
"...521","BBAP","RB1A","02/15/2023 10:45:00",0.004,"mg/L",25.7524,-80.1954,0.752
"...522","BBAP","RB1A","03/21/2023 15:45:00",0.004,"mg/L",25.7524,-80.1954,0.888
"...523","BBAP","CWA5","04/17/2023 11:20:00",0.01,"mg/L",25.7633,-80.1609,0.776
"...524","BBAP","MRDW","02/15/2023 08:00:00",0.13,"mg/L",25.7773,-80.204,0.088
"...525","BBAP","LR03","03/08/2023 15:10:00",0.26,"mg/L",25.8468,-80.1829,0.023
"...526","BBAP","JFK03","04/05/2023 15:50:00",0.034,"mg/L",25.8628,-80.1697,0.394
"...527","BBAP","MRSC","02/15/2023 09:00:00",0.084,"mg/L",25.8072,-80.2599,0.116
"...528","BBAP","DM08","04/05/2023 14:25:00",0.004,"mg/L",25.8398,-80.1704,0.167
"...529","BBAP","CWA2","04/17/2023 11:50:00",0.004,"mg/L",25.7513,-80.1585,0.281
"...530","BBAP","CWA5","03/21/2023 13:15:00",0.004,"mg/L",25.7633,-80.1609,0.964
"...531","BBAP","CWA2","02/15/2023 08:45:00",0.004,"mg/L",25.7513,-80.1585,0.639
"...532","BBAP","BH22","04/17/2023 12:30:00",0.016,"mg/L",25.7597,-80.1776,0.54
"...533","BBAP","VR01","03/07/2023 13:55:00",0.004,"mg/L",25.8057,-80.1526,0.736
"...534","BBAP","JT71","03/07/2023 15:20:00",0.004,"mg/L",25.8217,-80.1513,0.646
"...535","BBAP","BH22","02/15/2023 09:45:00",0.004,"mg/L",25.7597,-80.1776,0.782
"...536","BBAP","BB14","03/07/2023 15:40:00",0.004,"mg/L",25.83,-80.1586,0.437
"...537","BBAP","JFK03","03/08/2023 16:25:00",0.004,"mg/L",25.8628,-80.1697,0.504
"...538","BBAP","MRRB","04/17/2023 12:50:00",0.014,"mg/L",25.7698,-80.18085,0.816
"...539","BBAP","BB14","05/02/2023 14:35:00",0.004,"mg/L",25.83,-80.1586,0.297
"...540","BBAP","BH22","05/15/2023 10:55:00",0.004,"mg/L",25.7597,-80.1776,0.878
"...541","BBAP","JT71","05/02/2023 14:10:00",0.004,"mg/L",25.8217,-80.1513,0.468
"...542","BBAP","VR01","05/02/2023 12:33:00",0.004,"mg/L",25.8057,-80.1526,0.362
"...543","BBAP","JT66","05/02/2023 13:55:00",0.007,"mg/L",25.8165,-80.147,0.423
"...544","BBAP","MRSC","05/15/2023 11:00:00",0.036,"mg/L",25.8072,-80.2599,0.251
"...545","BBAP","JFK03","05/03/2023 14:15:00",0.004,"mg/L",25.8628,-80.1697,0.305
"...546","BBAP","LR03","05/03/2023 13:50:00",0.33,"mg/L",25.8468,-80.1829,0.014
