"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...230","MiamiBeach","69","03/29/2021 11:05:00","Total_Phosphorus",0.031,"mg/L",25.8586,-80.1259,NA
"...231","MiamiBeach","67","05/25/2021 11:19:00","Total_Phosphorus",0.023,"mg/L",25.8388,-80.1225,NA
"...232","MiamiBeach","34","06/22/2017 10:54:00","Total_Phosphorus",0.019,"mg/L",25.7858,-80.1656,NA
"...233","MiamiBeach","17","05/25/2021 12:20:00","Total_Phosphorus",0.027,"mg/L",25.8052,-80.1268,NA
"...234","MiamiBeach","56","03/30/2021 08:45:00","Total_Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"...235","MiamiBeach","69","04/30/2021 11:02:00","Total_Phosphorus",0.023,"mg/L",25.8586,-80.1259,NA
"...236","MiamiBeach","69","11/18/2020 10:37:00","Total_Phosphorus",0.033,"mg/L",25.8586,-80.1259,NA
"...237","MiamiBeach","42","09/20/2017 12:10:00","Total_Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"...238","MiamiBeach","34","12/19/2017 12:06:00","Total_Phosphorus",0.023,"mg/L",25.7858,-80.1656,NA
"...239","MiamiBeach","42","08/18/2017 12:06:00","Total_Phosphorus",0.024,"mg/L",25.8015,-80.1401,NA
"...240","MiamiBeach","62","09/21/2017 11:08:00","Total_Phosphorus",0.024,"mg/L",25.7808,-80.1617,NA
"...241","MiamiBeach","19","11/08/2017 11:40:00","Total_Phosphorus",0.024,"mg/L",25.8134,-80.1246,NA
"...242","MiamiBeach","63","12/19/2017 11:45:00","Total_Phosphorus",0.024,"mg/L",25.781,-80.1616,NA
"...243","MiamiBeach","82","06/17/2021 09:00:00","Total_Phosphorus",0.0028,"mg/L",25.840485,-80.132921,NA
"...244","MiamiBeach","79","12/22/2020 12:53:00","Total_Phosphorus",0.099,"mg/L",25.8531,-80.1295,NA
"...245","MiamiBeach","19","01/28/2021 11:45:00","Total_Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"...246","MiamiBeach","24","09/21/2017 12:37:00","Total_Phosphorus",0.022,"mg/L",25.796,-80.159,NA
"...247","MiamiBeach","22","04/15/2020 10:22:00","Total_Phosphorus",0.045,"mg/L",25.7942,-80.1628,NA
"...248","MiamiBeach","9","04/15/2020 11:46:00","Total_Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"...249","MiamiBeach","22","11/09/2017 12:28:00","Total_Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"...250","MiamiBeach","47","01/29/2021 09:54:00","Total_Phosphorus",0.039,"mg/L",25.7741,-80.1418,NA
"...251","MiamiBeach","46","06/17/2021 11:28:00","Total_Phosphorus",0.02,"mg/L",25.767,-80.1371,NA
"...252","MiamiBeach","34","01/29/2021 10:55:00","Total_Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"...253","MiamiBeach","9","01/29/2021 12:55:00","Total_Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"...254","MiamiBeach","71","05/26/2020 10:10:00","Total_Phosphorus",0.038,"mg/L",25.867,-80.1243,NA
"...255","MiamiBeach","67","05/26/2020 10:42:00","Total_Phosphorus",0.038,"mg/L",25.8388,-80.1225,NA
"...256","MiamiBeach","4","07/14/2021 09:43:00","Total_Phosphorus",0.023,"mg/L",25.8463,-80.1282,NA
"...257","MiamiBeach","78","07/14/2021 09:57:00","Total_Phosphorus",0.075,"mg/L",25.8499,-80.1367,NA
"...258","MiamiBeach","21","08/16/2016 13:38:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"...259","MiamiBeach","28","10/03/2016 11:17:00","Total_Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"...260","MiamiBeach","26","04/18/2018 12:40:00","Total_Phosphorus",0.027,"mg/L",25.7949,-80.1553,NA
"...261","MiamiBeach","22","05/29/2018 13:42:00","Total_Phosphorus",0.027,"mg/L",25.7942,-80.1628,NA
"...262","MiamiBeach","68","07/14/2021 10:17:00","Total_Phosphorus",0.02,"mg/L",25.8549,-80.1374,NA
"...263","MiamiBeach","23","09/12/2016 09:30:00","Total_Phosphorus",0.025,"mg/L",25.7954,-80.1592,NA
"...264","MiamiBeach","36","09/12/2016 11:35:00","Total_Phosphorus",0.025,"mg/L",25.7825,-80.1682,NA
"...265","MiamiBeach","60","09/20/2017 12:47:00","Total_Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"...266","MiamiBeach","46","09/21/2017 10:05:00","Total_Phosphorus",0.025,"mg/L",25.767,-80.1371,NA
"...267","MiamiBeach","4","07/27/2017 09:54:00","Total_Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"...268","MiamiBeach","63","08/15/2017 11:15:00","Total_Phosphorus",0.026,"mg/L",25.781,-80.1616,NA
"...269","MiamiBeach","59","09/20/2017 12:43:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1451,NA
"...270","MiamiBeach","29","09/21/2017 11:51:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1577,NA
"...271","MiamiBeach","62","12/19/2017 11:43:00","Total_Phosphorus",0.026,"mg/L",25.7808,-80.1617,NA
"...272","MiamiBeach","4","08/17/2016 11:52:00","Total_Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"...273","MiamiBeach","30","10/03/2016 11:06:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"...274","MiamiBeach","26","11/14/2016 11:17:00","Total_Phosphorus",0.028,"mg/L",25.7949,-80.1553,NA
"...275","MiamiBeach","38","01/17/2017 09:55:00","Total_Phosphorus",0.028,"mg/L",25.7775,-80.1562,NA
"...276","MiamiBeach","37","03/08/2018 10:37:00","Total_Phosphorus",0.028,"mg/L",25.7776,-80.1565,NA
"...277","MiamiBeach","47","04/18/2018 10:10:00","Total_Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"...278","MiamiBeach","19","08/18/2017 10:54:00","Total_Phosphorus",0.029,"mg/L",25.8134,-80.1246,NA
"...279","MiamiBeach","39","12/19/2017 11:35:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"...280","MiamiBeach","54","03/07/2018 12:05:00","Total_Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"...281","MiamiBeach","25","03/08/2018 12:05:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...282","MiamiBeach","54","04/19/2018 13:25:00","Total_Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"...283","MiamiBeach","52","05/18/2017 10:00:00","Total_Phosphorus",0.031,"mg/L",25.7804,-80.1432,NA
"...284","MiamiBeach","23","12/19/2017 12:48:00","Total_Phosphorus",0.031,"mg/L",25.7954,-80.1592,NA
"...285","MiamiBeach","24","12/19/2017 12:52:00","Total_Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"...286","MiamiBeach","81","07/14/2021 12:05:00","Total_Phosphorus",0.04,"mg/L",25.802142,-80.126487,NA
"...287","MiamiBeach","32","03/16/2017 11:05:00","Total_Phosphorus",0.034,"mg/L",25.7876,-80.1626,NA
"...288","MiamiBeach","37","01/11/2018 11:11:00","Total_Phosphorus",0.035,"mg/L",25.7776,-80.1565,NA
"...289","MiamiBeach","45","03/16/2017 09:20:00","Total_Phosphorus",0.036,"mg/L",25.767,-80.137,NA
"...290","MiamiBeach","38","12/13/2016 10:36:00","Total_Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"...291","MiamiBeach","36","12/13/2016 10:43:00","Total_Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"...292","MiamiBeach","34","05/18/2017 10:55:00","Total_Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"...293","MiamiBeach","38","07/28/2017 10:18:00","Total_Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"...294","MiamiBeach","62","07/28/2017 10:37:00","Total_Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"...295","MiamiBeach","47","08/15/2017 10:33:00","Total_Phosphorus",0.029,"mg/L",25.7741,-80.1418,NA
"...296","MiamiBeach","29","08/16/2016 10:52:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1577,NA
"...297","MiamiBeach","59","10/24/2017 13:20:00","Total_Phosphorus",0.02,"mg/L",25.7933,-80.1451,NA
"...298","MiamiBeach","36","09/21/2017 11:23:00","Total_Phosphorus",0.021,"mg/L",25.7825,-80.1682,NA
"...299","MiamiBeach","34","09/21/2017 11:34:00","Total_Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"...300","MiamiBeach","60","07/14/2021 13:40:00","Total_Phosphorus",0.019,"mg/L",25.7933,-80.1453,NA
"...301","MiamiBeach","81","05/25/2021 12:31:00","Total_Phosphorus",0.028,"mg/L",25.802142,-80.126487,NA
"...302","MiamiBeach","36","10/27/2017 11:04:00","Total_Phosphorus",0.036,"mg/L",25.7825,-80.1682,NA
"...303","MiamiBeach","52","07/15/2021 12:38:00","Total_Phosphorus",0.018,"mg/L",25.7804,-80.1432,NA
"...304","MiamiBeach","56","06/18/2018 13:21:00","Total_Phosphorus",0.027,"mg/L",25.7917,-80.1451,NA
"...305","MiamiBeach","56","05/27/2020 11:41:00","Total_Phosphorus",0.025,"mg/L",25.7917,-80.1451,NA
"...306","MiamiBeach","48","10/04/2016 09:25:00","Total_Phosphorus",0.03,"mg/L",25.7741,-80.1419,NA
"...307","MiamiBeach","37","11/14/2016 12:48:00","Total_Phosphorus",0.03,"mg/L",25.7776,-80.1565,NA
"...308","MiamiBeach","40","05/18/2017 10:10:00","Total_Phosphorus",0.03,"mg/L",25.7813,-80.1552,NA
"...309","MiamiBeach","31","05/18/2017 11:00:00","Total_Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"...310","MiamiBeach","22","05/18/2017 11:55:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...311","MiamiBeach","42","06/21/2017 12:18:00","Total_Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"...312","MiamiBeach","38","03/30/2021 09:40:00","Total_Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"...313","MiamiBeach","74","03/30/2021 09:48:00","Total_Phosphorus",0.029,"mg/L",25.7806,-80.1618,NA
"...314","MiamiBeach","18","06/19/2018 11:26:00","Total_Phosphorus",0.034,"mg/L",25.8075,-80.1251,NA
"...315","MiamiBeach","2","06/19/2018 12:51:00","Total_Phosphorus",0.03,"mg/L",25.8167,-80.139,NA
"...316","MiamiBeach","54","06/19/2018 13:50:00","Total_Phosphorus",0.026,"mg/L",25.7965,-80.1425,NA
"...317","MiamiBeach","45","08/15/2017 10:23:00","Total_Phosphorus",0.03,"mg/L",25.767,-80.137,NA
"...318","MiamiBeach","35","12/19/2017 11:54:00","Total_Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"...319","MiamiBeach","22","04/18/2018 12:55:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...320","MiamiBeach","34","05/29/2018 12:24:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...321","MiamiBeach","36","05/29/2018 12:13:00","Total_Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"...322","MiamiBeach","47","01/17/2017 09:29:00","Total_Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"...323","MiamiBeach","34","02/23/2017 11:05:00","Total_Phosphorus",0.031,"mg/L",25.7858,-80.1656,NA
"...324","MiamiBeach","36","02/23/2017 11:15:00","Total_Phosphorus",0.031,"mg/L",25.7825,-80.1682,NA
"...325","MiamiBeach","22","07/28/2017 11:56:00","Total_Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"...326","MiamiBeach","48","11/15/2016 09:50:00","Total_Phosphorus",0.032,"mg/L",25.7741,-80.1419,NA
"...327","MiamiBeach","23","01/17/2017 11:05:00","Total_Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"...328","MiamiBeach","22","02/23/2017 12:20:00","Total_Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"...329","MiamiBeach","35","05/18/2017 10:45:00","Total_Phosphorus",0.032,"mg/L",25.7823,-80.168,NA
"...330","MiamiBeach","25","05/18/2017 11:30:00","Total_Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"...331","MiamiBeach","24","08/15/2017 12:15:00","Total_Phosphorus",0.032,"mg/L",25.796,-80.159,NA
"...332","MiamiBeach","16","11/08/2017 11:57:00","Total_Phosphorus",0.032,"mg/L",25.8051,-80.1269,NA
"...333","MiamiBeach","68","06/23/2020 09:58:00","Total_Phosphorus",0.026,"mg/L",25.8549,-80.1374,NA
"...334","MiamiBeach","23","03/08/2018 12:16:00","Total_Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"...335","MiamiBeach","9","01/18/2017 13:28:00","Total_Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"...336","MiamiBeach","59","05/12/2017 12:50:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1451,NA
"...337","MiamiBeach","61","06/21/2017 09:55:00","Total_Phosphorus",0.033,"mg/L",25.8262,-80.134,NA
"...338","MiamiBeach","26","08/15/2017 12:04:00","Total_Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"...339","MiamiBeach","18","10/24/2017 11:53:00","Total_Phosphorus",0.033,"mg/L",25.8075,-80.1251,NA
"...340","MiamiBeach","21","03/08/2018 12:27:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"...341","MiamiBeach","26","01/11/2018 12:30:00","Total_Phosphorus",0.035,"mg/L",25.7949,-80.1553,NA
"...342","MiamiBeach","56","06/23/2020 13:09:00","Total_Phosphorus",0.023,"mg/L",25.7917,-80.1451,NA
"...343","MiamiBeach","52","11/09/2017 10:47:00","Total_Phosphorus",0.023,"mg/L",25.7804,-80.1432,NA
"...344","MiamiBeach","31","09/21/2017 11:40:00","Total_Phosphorus",0.023,"mg/L",25.788,-80.1627,NA
"...345","MiamiBeach","61","11/08/2017 10:57:00","Total_Phosphorus",0.023,"mg/L",25.8262,-80.134,NA
"...346","MiamiBeach","70","07/29/2020 09:57:00","Total_Phosphorus",0.026,"mg/L",25.8642,-80.1291,NA
"...347","MiamiBeach","60","12/19/2017 13:16:00","Total_Phosphorus",0.036,"mg/L",25.7933,-80.1453,NA
"...348","MiamiBeach","38","02/09/2018 10:45:00","Total_Phosphorus",0.036,"mg/L",25.7775,-80.1562,NA
"...349","MiamiBeach","9","11/17/2016 12:55:00","Total_Phosphorus",0.037,"mg/L",25.8002,-80.1278,NA
"...350","MiamiBeach","52","02/23/2017 10:25:00","Total_Phosphorus",0.038,"mg/L",25.7804,-80.1432,NA
"...351","MiamiBeach","19","09/14/2016 10:30:00","Total_Phosphorus",0.038,"mg/L",25.8134,-80.1246,NA
"...352","MiamiBeach","37","03/16/2017 10:30:00","Total_Phosphorus",0.037,"mg/L",25.7776,-80.1565,NA
"...353","MiamiBeach","33","03/16/2017 10:50:00","Total_Phosphorus",0.038,"mg/L",25.7852,-80.1653,NA
"...354","MiamiBeach","60","01/10/2018 13:33:00","Total_Phosphorus",0.038,"mg/L",25.7933,-80.1453,NA
"...355","MiamiBeach","40","02/09/2018 10:55:00","Total_Phosphorus",0.038,"mg/L",25.7813,-80.1552,NA
"...356","MiamiBeach","60","07/18/2018 13:28:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"...357","MiamiBeach","38","10/27/2017 12:03:00","Total_Phosphorus",0.04,"mg/L",25.7775,-80.1562,NA
"...358","MiamiBeach","9","05/18/2017 12:35:00","Total_Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"...359","MiamiBeach","46","02/09/2018 10:00:00","Total_Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"...360","MiamiBeach","19","08/17/2016 14:40:00","Total_Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"...361","MiamiBeach","16","08/17/2016 14:20:00","Total_Phosphorus",0.048,"mg/L",25.8051,-80.1269,NA
"...362","MiamiBeach","18","05/12/2017 10:35:00","Total_Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"...363","MiamiBeach","16","09/20/2017 10:54:00","Total_Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"...364","MiamiBeach","17","10/12/2017 10:00:00","Total_Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"...365","MiamiBeach","18","05/16/2018 10:40:00","Total_Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"...366","MiamiBeach","54","11/08/2017 13:27:00","Total_Phosphorus",0.045,"mg/L",25.7965,-80.1425,NA
"...367","MiamiBeach","24","11/09/2017 12:20:00","Total_Phosphorus",0.045,"mg/L",25.796,-80.159,NA
"...368","MiamiBeach","52","01/11/2018 10:57:00","Total_Phosphorus",0.045,"mg/L",25.7804,-80.1432,NA
"...369","MiamiBeach","47","07/30/2020 09:30:00","Total_Phosphorus",0.031,"mg/L",25.7741,-80.1418,NA
"...370","MiamiBeach","54","06/17/2021 10:04:00","Total_Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"...371","MiamiBeach","22","06/17/2021 10:17:00","Total_Phosphorus",0.021,"mg/L",25.7942,-80.1628,NA
"...372","MiamiBeach","9","06/17/2021 13:49:00","Total_Phosphorus",0.035,"mg/L",25.8002,-80.1278,NA
"...373","MiamiBeach","82","07/14/2021 09:28:00","Total_Phosphorus",0.018,"mg/L",25.840485,-80.132921,NA
"...374","MiamiBeach","32","12/19/2017 12:13:00","Total_Phosphorus",0.046,"mg/L",25.7876,-80.1626,NA
"...375","MiamiBeach","42","09/21/2021 10:58:00","Total_Phosphorus",0.0057,"mg/L",25.8015,-80.1401,NA
"...376","MiamiBeach","52","08/13/2020 11:05:00","Total_Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"...377","MiamiBeach","34","08/13/2020 11:42:00","Total_Phosphorus",0.038,"mg/L",25.7858,-80.1656,NA
"...378","MiamiBeach","67","07/14/2021 11:19:00","Total_Phosphorus",0.024,"mg/L",25.8388,-80.1225,NA
"...379","MiamiBeach","32","06/22/2017 11:05:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"...380","MiamiBeach","37","07/28/2017 10:16:00","Total_Phosphorus",0.026,"mg/L",25.7776,-80.1565,NA
"...381","MiamiBeach","47","11/09/2017 10:30:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"...382","MiamiBeach","30","08/16/2016 13:35:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"...383","MiamiBeach","39","01/17/2017 10:00:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"...384","MiamiBeach","31","01/17/2017 10:32:00","Total_Phosphorus",0.028,"mg/L",25.788,-80.1627,NA
"...385","MiamiBeach","30","03/08/2018 11:50:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"...386","MiamiBeach","52","06/22/2017 10:05:00","Total_Phosphorus",0.029,"mg/L",25.7804,-80.1432,NA
"...387","MiamiBeach","60","08/13/2020 12:25:00","Total_Phosphorus",0.034,"mg/L",25.7933,-80.1453,NA
"...388","MiamiBeach","4","08/14/2020 09:37:00","Total_Phosphorus",0.049,"mg/L",25.8463,-80.1282,NA
"...389","MiamiBeach","28","03/08/2018 11:58:00","Total_Phosphorus",0.029,"mg/L",25.7874,-80.155,NA
"...390","MiamiBeach","22","03/08/2018 12:30:00","Total_Phosphorus",0.029,"mg/L",25.7942,-80.1628,NA
"...391","MiamiBeach","25","05/29/2018 13:09:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...392","MiamiBeach","35","10/03/2016 10:48:00","Total_Phosphorus",0.031,"mg/L",25.7823,-80.168,NA
"...393","MiamiBeach","29","10/03/2016 10:59:00","Total_Phosphorus",0.031,"mg/L",25.7876,-80.1577,NA
"...394","MiamiBeach","40","03/16/2017 10:45:00","Total_Phosphorus",0.034,"mg/L",25.7813,-80.1552,NA
"...395","MiamiBeach","24","03/16/2017 11:50:00","Total_Phosphorus",0.034,"mg/L",25.796,-80.159,NA
"...396","MiamiBeach","9","12/20/2017 13:02:00","Total_Phosphorus",0.053,"mg/L",25.8002,-80.1278,NA
"...397","MiamiBeach","21","10/27/2017 10:33:00","Total_Phosphorus",0.034,"mg/L",25.7933,-80.1629,NA
"...398","MiamiBeach","4","01/10/2018 10:15:00","Total_Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"...399","MiamiBeach","42","01/10/2018 12:52:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...400","MiamiBeach","34","01/11/2018 11:47:00","Total_Phosphorus",0.034,"mg/L",25.7858,-80.1656,NA
"...401","MiamiBeach","2","02/21/2017 11:52:00","Total_Phosphorus",0.035,"mg/L",25.8167,-80.139,NA
"...402","MiamiBeach","23","03/16/2017 11:45:00","Total_Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"...403","MiamiBeach","19","05/12/2017 10:30:00","Total_Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"...404","MiamiBeach","17","09/01/2017 08:30:00","Total_Phosphorus",0.035,"mg/L",25.8052,-80.1268,NA
"...405","MiamiBeach","63","10/27/2017 12:17:00","Total_Phosphorus",0.035,"mg/L",25.781,-80.1616,NA
"...406","MiamiBeach","17","10/04/2016 11:15:00","Total_Phosphorus",0.055,"mg/L",25.8052,-80.1268,NA
"...407","MiamiBeach","19","08/14/2020 12:14:00","Total_Phosphorus",0.043,"mg/L",25.8134,-80.1246,NA
"...408","MiamiBeach","29","05/29/2018 12:45:00","Total_Phosphorus",0.058,"mg/L",25.7876,-80.1577,NA
"...409","MiamiBeach","52","06/18/2018 10:26:00","Total_Phosphorus",0.039,"mg/L",25.7804,-80.1432,NA
"...410","MiamiBeach","4","09/22/2020 09:35:00","Total_Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"...411","MiamiBeach","78","09/22/2021 10:30:00","Total_Phosphorus",0.04,"mg/L",25.8499,-80.1367,NA
"...412","MiamiBeach","18","04/18/2017 10:20:00","Total_Phosphorus",0.057,"mg/L",25.8075,-80.1251,NA
"...413","MiamiBeach","34","07/19/2018 10:54:00","Total_Phosphorus",0.021,"mg/L",25.7858,-80.1656,NA
"...414","MiamiBeach","45","02/09/2018 09:55:00","Total_Phosphorus",0.072,"mg/L",25.767,-80.137,NA
"...415","MiamiBeach","26","06/18/2018 13:02:00","Total_Phosphorus",0.11,"mg/L",25.7949,-80.1553,NA
"...416","MiamiBeach","74","07/15/2021 12:21:00","Total_Phosphorus",0.016,"mg/L",25.7806,-80.1618,NA
"...417","MiamiBeach","17","09/22/2021 12:40:00","Total_Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"...418","MiamiBeach","54","09/23/2020 10:59:00","Total_Phosphorus",0.027,"mg/L",25.7965,-80.1425,NA
"...419","MiamiBeach","42","09/23/2020 11:08:00","Total_Phosphorus",0.027,"mg/L",25.8015,-80.1401,NA
"...420","MiamiBeach","16","02/21/2017 11:16:00","Total_Phosphorus",0.064,"mg/L",25.8051,-80.1269,NA
"...421","MiamiBeach","59","05/16/2018 12:50:00","Total_Phosphorus",0.077,"mg/L",25.7933,-80.1451,NA
"...422","MiamiBeach","78","10/13/2020 09:30:00","Total_Phosphorus",0.074,"mg/L",25.8499,-80.1367,NA
"...423","MiamiBeach","25","07/19/2018 11:28:00","Total_Phosphorus",0.028,"mg/L",25.7943,-80.1553,NA
"...424","MiamiBeach","26","08/16/2018 12:07:00","Total_Phosphorus",0.023,"mg/L",25.7949,-80.1553,NA
"...425","MiamiBeach","60","10/22/2021 12:46:00","Total_Phosphorus",0.0037,"mg/L",25.7933,-80.1453,NA
"...426","MiamiBeach","82","10/28/2021 09:21:00","Total_Phosphorus",0.0052,"mg/L",25.840485,-80.132921,NA
"...427","MiamiBeach","81","10/28/2021 11:27:00","Total_Phosphorus",0.024,"mg/L",25.802142,-80.126487,NA
"...428","MiamiBeach","2","07/18/2018 12:02:00","Total_Phosphorus",0.028,"mg/L",25.8167,-80.139,NA
"...429","MiamiBeach","46","10/15/2020 09:38:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...430","MiamiBeach","38","10/15/2020 10:12:00","Total_Phosphorus",0.023,"mg/L",25.7775,-80.1562,NA
"...431","MiamiBeach","68","11/18/2020 09:52:00","Total_Phosphorus",0.028,"mg/L",25.8549,-80.1374,NA
"...432","MiamiBeach","17","11/15/2021 11:40:00","Total_Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"...433","MiamiBeach","54","11/15/2021 12:55:00","Total_Phosphorus",0.0046,"mg/L",25.7965,-80.1425,NA
"...434","MiamiBeach","19","11/18/2020 11:26:00","Total_Phosphorus",0.037,"mg/L",25.8134,-80.1246,NA
"...435","MiamiBeach","47","11/16/2021 10:20:00","Total_Phosphorus",0.0034,"mg/L",25.7741,-80.1418,NA
"...436","MiamiBeach","63","05/04/2021 10:05:00","Total_Phosphorus",0.025,"mg/L",25.781,-80.1616,NA
"...437","MiamiBeach","34","09/21/2021 09:38:00","Total_Phosphorus",0.0033,"mg/L",25.7858,-80.1656,NA
"...438","MiamiBeach","78","12/21/2020 09:58:00","Total_Phosphorus",0.066,"mg/L",25.8499,-80.1367,NA
"...439","MiamiBeach","70","12/21/2020 10:40:00","Total_Phosphorus",0.052,"mg/L",25.8642,-80.1291,NA
"...440","MiamiBeach","69","12/21/2020 11:15:00","Total_Phosphorus",0.055,"mg/L",25.8586,-80.1259,NA
"...441","MiamiBeach","4","04/14/2020 08:55:00","Total_Phosphorus",0.042,"mg/L",25.8463,-80.1282,NA
"...442","MiamiBeach","68","04/14/2020 09:18:00","Total_Phosphorus",0.054,"mg/L",25.8549,-80.1374,NA
"...443","MiamiBeach","54","09/21/2021 11:06:00","Total_Phosphorus",0.0052,"mg/L",25.7965,-80.1425,NA
"...444","MiamiBeach","17","12/21/2020 12:25:00","Total_Phosphorus",0.059,"mg/L",25.8052,-80.1268,NA
"...445","MiamiBeach","52","12/22/2020 09:19:00","Total_Phosphorus",0.054,"mg/L",25.7804,-80.1432,NA
"...446","MiamiBeach","63","12/22/2020 09:55:00","Total_Phosphorus",0.051,"mg/L",25.781,-80.1616,NA
"...447","MiamiBeach","22","12/22/2020 10:23:00","Total_Phosphorus",0.053,"mg/L",25.7942,-80.1628,NA
"...448","MiamiBeach","48","02/23/2017 10:05:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1419,NA
