"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"238","...70440","06/18/2018 10:02:00","MiamiBeach","47","Turbidity",3.25,"NTU",25.7741,-80.1418,NA
"239","...70441","04/14/2020 08:55:00","MiamiBeach","4","Turbidity",6.65,"NTU",25.8463,-80.1282,NA
"240","...70442","05/04/2021 13:10:00","MiamiBeach","78","Turbidity",2.85,"NTU",25.8499,-80.1367,NA
"241","...70443","05/21/2021 11:00:00","MiamiBeach","22","Turbidity",3.49,"NTU",25.7942,-80.1628,NA
"242","...70444","08/16/2016 14:55:00","MiamiBeach","37","Turbidity",3.2,"NTU",25.7776,-80.1565,NA
"243","...70445","10/27/2017 12:45:00","MiamiBeach","45","Turbidity",2.93,"NTU",25.767,-80.137,NA
"244","...70446","08/16/2016 10:58:00","MiamiBeach","22","Turbidity",2.9,"NTU",25.7942,-80.1628,NA
"245","...70447","11/09/2017 12:25:00","MiamiBeach","21","Turbidity",2.88,"NTU",25.7933,-80.1629,NA
"246","...70448","12/22/2020 12:25:00","MiamiBeach","9","Turbidity",2.75,"NTU",25.8002,-80.1278,NA
"247","...70449","04/14/2020 10:31:00","MiamiBeach","67","Turbidity",6.24,"NTU",25.8388,-80.1225,NA
"248","...70450","04/14/2020 13:44:00","MiamiBeach","78","Turbidity",1.65,"NTU",25.8499,-80.1367,NA
"249","...70451","01/28/2021 09:15:00","MiamiBeach","4","Turbidity",2.69,"NTU",25.8463,-80.1282,NA
"250","...70452","01/17/2017 11:00:00","MiamiBeach","26","Turbidity",2.7,"NTU",25.7949,-80.1553,NA
"251","...70453","01/28/2021 10:48:00","MiamiBeach","69","Turbidity",2.07,"NTU",25.8586,-80.1259,NA
"252","...70454","04/15/2020 09:25:00","MiamiBeach","52","Turbidity",4.26,"NTU",25.7804,-80.1432,NA
"253","...70455","05/21/2021 11:38:00","MiamiBeach","38","Turbidity",1.94,"NTU",25.7775,-80.1562,NA
"254","...70456","04/15/2020 10:37:00","MiamiBeach","60","Turbidity",5.96,"NTU",25.7933,-80.1453,NA
"255","...70457","06/17/2021 10:17:00","MiamiBeach","22","Turbidity",2.15,"NTU",25.7942,-80.1628,NA
"256","...70458","12/19/2017 11:30:00","MiamiBeach","38","Turbidity",2.59,"NTU",25.7775,-80.1562,NA
"257","...70459","06/22/2017 11:35:00","MiamiBeach","25","Turbidity",2.53,"NTU",25.7943,-80.1553,NA
"258","...70460","08/17/2016 11:52:00","MiamiBeach","4","Turbidity",2.5,"NTU",25.8463,-80.1282,NA
"259","...70461","12/19/2017 12:10:00","MiamiBeach","31","Turbidity",2.49,"NTU",25.788,-80.1627,NA
"260","...70462","06/22/2017 08:50:00","MiamiBeach","59","Turbidity",2.38,"NTU",25.7933,-80.1451,NA
"261","...70463","09/21/2017 10:59:00","MiamiBeach","40","Turbidity",2.37,"NTU",25.7813,-80.1552,NA
"262","...70464","01/28/2021 13:44:00","MiamiBeach","54","Turbidity",4.01,"NTU",25.7965,-80.1425,NA
"263","...70465","08/15/2017 11:39:00","MiamiBeach","32","Turbidity",2.31,"NTU",25.7876,-80.1626,NA
"264","...70466","01/17/2017 10:19:00","MiamiBeach","35","Turbidity",2.2,"NTU",25.7823,-80.168,NA
"265","...70467","07/14/2021 09:28:00","MiamiBeach","82","Turbidity",1.65,"NTU",25.840485,-80.132921,NA
"266","...70468","05/29/2018 12:31:00","MiamiBeach","31","Turbidity",3.46,"NTU",25.788,-80.1627,NA
"267","...70469","01/11/2018 12:45:00","MiamiBeach","21","Turbidity",3.45,"NTU",25.7933,-80.1629,NA
"268","...70470","11/14/2016 11:21:00","MiamiBeach","23","Turbidity",3.42,"NTU",25.7954,-80.1592,NA
"269","...70471","06/22/2017 11:25:00","MiamiBeach","27","Turbidity",3.14,"NTU",25.7878,-80.155,NA
"270","...70472","08/18/2017 11:00:00","MiamiBeach","18","Turbidity",3.03,"NTU",25.8075,-80.1251,NA
"271","...70473","08/15/2017 10:57:00","MiamiBeach","52","Turbidity",2.97,"NTU",25.7804,-80.1432,NA
"272","...70474","10/03/2016 09:28:00","MiamiBeach","25","Turbidity",2.97,"NTU",25.7943,-80.1553,NA
"273","...70475","10/27/2017 12:53:00","MiamiBeach","46","Turbidity",2.97,"NTU",25.767,-80.1371,NA
"274","...70476","11/09/2017 10:56:00","MiamiBeach","40","Turbidity",2.76,"NTU",25.7813,-80.1552,NA
"275","...70477","10/27/2017 10:35:00","MiamiBeach","22","Turbidity",2.75,"NTU",25.7942,-80.1628,NA
"276","...70478","08/15/2017 11:05:00","MiamiBeach","39","Turbidity",2.69,"NTU",25.7813,-80.1556,NA
"277","...70479","03/29/2021 10:50:00","MiamiBeach","71","Turbidity",3.01,"NTU",25.867,-80.1243,NA
"278","...70480","03/29/2021 11:44:00","MiamiBeach","66","Turbidity",4.75,"NTU",25.8234,-80.1232,NA
"279","...70481","06/22/2017 10:28:00","MiamiBeach","62","Turbidity",2.17,"NTU",25.7808,-80.1617,NA
"280","...70482","06/22/2017 10:09:00","MiamiBeach","37","Turbidity",2.11,"NTU",25.7776,-80.1565,NA
"281","...70483","06/18/2018 10:26:00","MiamiBeach","52","Turbidity",4.13,"NTU",25.7804,-80.1432,NA
"282","...70484","08/16/2016 14:50:00","MiamiBeach","35","Turbidity",30.6,"NTU",25.7823,-80.168,NA
"283","...70485","08/11/2017 11:47:00","MiamiBeach","17","Turbidity",12.5,"NTU",25.8052,-80.1268,NA
"284","...70486","09/23/2016 10:30:00","MiamiBeach","37","Turbidity",11.7,"NTU",25.7776,-80.1565,NA
"285","...70487","03/08/2018 12:30:00","MiamiBeach","22","Turbidity",10.2,"NTU",25.7942,-80.1628,NA
"286","...70488","09/23/2016 10:50:00","MiamiBeach","35","Turbidity",2.66,"NTU",25.7823,-80.168,NA
"287","...70489","05/18/2017 09:05:00","MiamiBeach","45","Turbidity",7.9,"NTU",25.767,-80.137,NA
"288","...70490","03/08/2018 12:27:00","MiamiBeach","21","Turbidity",7.88,"NTU",25.7933,-80.1629,NA
"289","...70491","03/16/2017 11:50:00","MiamiBeach","24","Turbidity",7.09,"NTU",25.796,-80.159,NA
"290","...70492","09/21/2017 10:18:00","MiamiBeach","48","Turbidity",6.15,"NTU",25.7741,-80.1419,NA
"291","...70493","12/20/2017 13:02:00","MiamiBeach","9","Turbidity",6.11,"NTU",25.8002,-80.1278,NA
"292","...70494","05/29/2018 12:08:00","MiamiBeach","35","Turbidity",5.77,"NTU",25.7823,-80.168,NA
"293","...70495","04/19/2018 09:50:00","MiamiBeach","61","Turbidity",5.64,"NTU",25.8262,-80.134,NA
"294","...70496","10/03/2016 11:12:00","MiamiBeach","27","Turbidity",5.38,"NTU",25.7878,-80.155,NA
"295","...70497","12/19/2017 13:25:00","MiamiBeach","59","Turbidity",5.38,"NTU",25.7933,-80.1451,NA
"296","...70498","07/14/2021 13:24:00","MiamiBeach","54","Turbidity",2.45,"NTU",25.7965,-80.1425,NA
"297","...70499","06/18/2018 11:42:00","MiamiBeach","32","Turbidity",4.22,"NTU",25.7876,-80.1626,NA
"298","...70500","06/18/2018 11:55:00","MiamiBeach","30","Turbidity",3.9,"NTU",25.7876,-80.1576,NA
"299","...70501","05/25/2021 12:20:00","MiamiBeach","17","Turbidity",3.48,"NTU",25.8052,-80.1268,NA
"300","...70502","12/14/2016 12:06:00","MiamiBeach","4","Turbidity",5.14,"NTU",25.8463,-80.1282,NA
"301","...70503","06/18/2018 13:02:00","MiamiBeach","26","Turbidity",4,"NTU",25.7949,-80.1553,NA
"302","...70504","07/15/2021 12:21:00","MiamiBeach","74","Turbidity",3.47,"NTU",25.7806,-80.1618,NA
"303","...70505","06/16/2021 09:52:00","MiamiBeach","68","Turbidity",3.1,"NTU",25.8549,-80.1374,NA
"304","...70506","08/16/2021 11:03:00","MiamiBeach","4","Turbidity",4.96,"NTU",25.8463,-80.1282,NA
"305","...70507","04/30/2021 11:02:00","MiamiBeach","69","Turbidity",3.18,"NTU",25.8586,-80.1259,NA
"306","...70508","07/28/2017 09:25:00","MiamiBeach","47","Turbidity",4.1,"NTU",25.7741,-80.1418,NA
"307","...70509","07/28/2017 11:21:00","MiamiBeach","30","Turbidity",4,"NTU",25.7876,-80.1576,NA
"308","...70510","10/27/2017 11:51:00","MiamiBeach","39","Turbidity",3.79,"NTU",25.7813,-80.1556,NA
"309","...70511","11/08/2017 10:57:00","MiamiBeach","61","Turbidity",3.77,"NTU",25.8262,-80.134,NA
"310","...70512","06/23/2020 09:36:00","MiamiBeach","78","Turbidity",1.48,"NTU",25.8499,-80.1367,NA
"311","...70513","06/23/2020 10:26:00","MiamiBeach","71","Turbidity",1.42,"NTU",25.867,-80.1243,NA
"312","...70514","06/16/2021 11:01:00","MiamiBeach","67","Turbidity",3.23,"NTU",25.8388,-80.1225,NA
"313","...70515","06/23/2020 11:41:00","MiamiBeach","17","Turbidity",2.97,"NTU",25.8052,-80.1268,NA
"314","...70516","11/08/2017 13:47:00","MiamiBeach","60","Turbidity",3.6,"NTU",25.7933,-80.1453,NA
"315","...70517","06/29/2020 09:44:00","MiamiBeach","38","Turbidity",1.71,"NTU",25.7775,-80.1562,NA
"316","...70518","01/17/2017 10:11:00","MiamiBeach","33","Turbidity",0.65,"NTU",25.7852,-80.1653,NA
"317","...70519","05/16/2018 12:20:00","MiamiBeach","54","Turbidity",6.73,"NTU",25.7965,-80.1425,NA
"318","...70520","07/28/2017 11:38:00","MiamiBeach","25","Turbidity",6.6,"NTU",25.7943,-80.1553,NA
"319","...70521","03/15/2017 10:45:00","MiamiBeach","16","Turbidity",6.5,"NTU",25.8051,-80.1269,NA
"320","...70522","08/16/2021 13:14:00","MiamiBeach","42","Turbidity",3.58,"NTU",25.8015,-80.1401,NA
"321","...70523","06/17/2021 09:00:00","MiamiBeach","82","Turbidity",1.8,"NTU",25.840485,-80.132921,NA
"322","...70524","07/18/2018 12:44:00","MiamiBeach","42","Turbidity",13.4,"NTU",25.8015,-80.1401,NA
"323","...70525","08/17/2021 08:59:00","MiamiBeach","22","Turbidity",1.3,"NTU",25.7942,-80.1628,NA
"324","...70526","08/17/2021 09:28:00","MiamiBeach","63","Turbidity",1.88,"NTU",25.781,-80.1616,NA
"325","...70527","11/14/2016 11:25:00","MiamiBeach","24","Turbidity",1.79,"NTU",25.796,-80.159,NA
"326","...70528","09/01/2017 08:35:00","MiamiBeach","19","Turbidity",1.79,"NTU",25.8134,-80.1246,NA
"327","...70529","12/13/2016 09:58:00","MiamiBeach","47","Turbidity",1.7,"NTU",25.7741,-80.1418,NA
"328","...70530","01/17/2017 09:55:00","MiamiBeach","38","Turbidity",1.6,"NTU",25.7775,-80.1562,NA
"329","...70531","01/18/2017 11:57:00","MiamiBeach","2","Turbidity",1.5,"NTU",25.8167,-80.139,NA
"330","...70532","07/27/2017 12:45:00","MiamiBeach","59","Turbidity",2.6,"NTU",25.7933,-80.1451,NA
"331","...70533","09/21/2017 10:48:00","MiamiBeach","38","Turbidity",2.6,"NTU",25.7775,-80.1562,NA
"332","...70534","11/09/2017 12:09:00","MiamiBeach","25","Turbidity",6.34,"NTU",25.7943,-80.1553,NA
"333","...70535","12/14/2016 09:21:00","MiamiBeach","25","Turbidity",6.01,"NTU",25.7943,-80.1553,NA
"334","...70536","11/09/2017 12:12:00","MiamiBeach","26","Turbidity",6.01,"NTU",25.7949,-80.1553,NA
"335","...70537","03/16/2017 09:40:00","MiamiBeach","48","Turbidity",5.99,"NTU",25.7741,-80.1419,NA
"336","...70538","05/12/2017 09:45:00","MiamiBeach","61","Turbidity",5.94,"NTU",25.8262,-80.134,NA
"337","...70539","12/14/2016 12:37:00","MiamiBeach","2","Turbidity",5.87,"NTU",25.8167,-80.139,NA
"338","...70540","09/20/2017 12:23:00","MiamiBeach","54","Turbidity",5.86,"NTU",25.7965,-80.1425,NA
"339","...70541","12/19/2017 13:16:00","MiamiBeach","60","Turbidity",5.45,"NTU",25.7933,-80.1453,NA
"340","...70542","07/29/2020 13:35:00","MiamiBeach","42","Turbidity",2.2,"NTU",25.8015,-80.1401,NA
"341","...70543","07/27/2017 09:54:00","MiamiBeach","4","Turbidity",5.3,"NTU",25.8463,-80.1282,NA
"342","...70544","07/29/2020 14:04:00","MiamiBeach","60","Turbidity",3.27,"NTU",25.7933,-80.1453,NA
"343","...70545","03/16/2017 10:25:00","MiamiBeach","36","Turbidity",5.23,"NTU",25.7825,-80.1682,NA
"344","...70546","06/21/2017 12:47:00","MiamiBeach","60","Turbidity",5.07,"NTU",25.7933,-80.1453,NA
"345","...70547","10/03/2016 09:57:00","MiamiBeach","24","Turbidity",5.02,"NTU",25.796,-80.159,NA
"346","...70548","03/08/2018 10:25:00","MiamiBeach","52","Turbidity",5.01,"NTU",25.7804,-80.1432,NA
"347","...70549","10/27/2017 10:22:00","MiamiBeach","26","Turbidity",5.01,"NTU",25.7949,-80.1553,NA
"348","...70550","11/14/2016 12:30:00","MiamiBeach","27","Turbidity",5,"NTU",25.7878,-80.155,NA
"349","...70551","03/07/2018 12:45:00","MiamiBeach","59","Turbidity",4.97,"NTU",25.7933,-80.1451,NA
"350","...70552","11/08/2017 11:57:00","MiamiBeach","16","Turbidity",4.93,"NTU",25.8051,-80.1269,NA
"351","...70553","02/21/2017 12:44:00","MiamiBeach","54","Turbidity",1.5,"NTU",25.7965,-80.1425,NA
"352","...70554","08/17/2021 10:11:00","MiamiBeach","38","Turbidity",2.12,"NTU",25.7775,-80.1562,NA
"353","...70555","12/20/2017 09:37:00","MiamiBeach","4","Turbidity",2.46,"NTU",25.8463,-80.1282,NA
"354","...70556","08/15/2017 10:25:00","MiamiBeach","46","Turbidity",2.39,"NTU",25.767,-80.1371,NA
"355","...70557","06/17/2021 11:28:00","MiamiBeach","46","Turbidity",1.38,"NTU",25.767,-80.1371,NA
"356","...70558","07/27/2017 10:07:00","MiamiBeach","61","Turbidity",2.3,"NTU",25.8262,-80.134,NA
"357","...70559","07/14/2021 09:57:00","MiamiBeach","78","Turbidity",10.17,"NTU",25.8499,-80.1367,NA
"358","...70560","01/17/2017 09:30:00","MiamiBeach","48","Turbidity",1.4,"NTU",25.7741,-80.1419,NA
"359","...70561","01/17/2017 11:11:00","MiamiBeach","21","Turbidity",1.3,"NTU",25.7933,-80.1629,NA
"360","...70562","01/17/2017 09:52:00","MiamiBeach","37","Turbidity",1,"NTU",25.7776,-80.1565,NA
"361","...70563","02/21/2017 11:52:00","MiamiBeach","2","Turbidity",1,"NTU",25.8167,-80.139,NA
"362","...70564","06/22/2017 10:40:00","MiamiBeach","35","Turbidity",2.09,"NTU",25.7823,-80.168,NA
"363","...70565","11/14/2016 11:34:00","MiamiBeach","22","Turbidity",1.93,"NTU",25.7942,-80.1628,NA
"364","...70566","04/18/2018 10:45:00","MiamiBeach","37","Turbidity",1.89,"NTU",25.7776,-80.1565,NA
"365","...70567","12/13/2016 10:22:00","MiamiBeach","52","Turbidity",1.2,"NTU",25.7804,-80.1432,NA
"366","...70568","08/13/2020 10:52:00","MiamiBeach","47","Turbidity",1.85,"NTU",25.7741,-80.1418,NA
"367","...70569","08/04/2017 13:57:00","MiamiBeach","17","Turbidity",4.71,"NTU",25.8052,-80.1268,NA
"368","...70570","05/12/2017 12:50:00","MiamiBeach","59","Turbidity",4.66,"NTU",25.7933,-80.1451,NA
"369","...70571","12/13/2016 10:43:00","MiamiBeach","36","Turbidity",1.2,"NTU",25.7825,-80.1682,NA
"370","...70572","01/17/2017 10:00:00","MiamiBeach","39","Turbidity",1.1,"NTU",25.7813,-80.1556,NA
"371","...70573","08/17/2021 14:06:00","MiamiBeach","79","Turbidity",8.05,"NTU",25.8531,-80.1295,NA
"372","...70574","09/21/2021 09:38:00","MiamiBeach","34","Turbidity",1.9,"NTU",25.7858,-80.1656,NA
"373","...70575","09/21/2021 10:18:00","MiamiBeach","47","Turbidity",0.8,"NTU",25.7741,-80.1418,NA
"374","...70576","05/29/2018 13:15:00","MiamiBeach","26","Turbidity",4.49,"NTU",25.7949,-80.1553,NA
"375","...70577","10/27/2017 10:54:00","MiamiBeach","32","Turbidity",4.47,"NTU",25.7876,-80.1626,NA
"376","...70578","12/19/2017 13:13:00","MiamiBeach","56","Turbidity",4.46,"NTU",25.7917,-80.1451,NA
"377","...70579","11/15/2016 11:40:00","MiamiBeach","19","Turbidity",4.42,"NTU",25.8134,-80.1246,NA
"378","...70580","01/11/2018 10:57:00","MiamiBeach","52","Turbidity",4.41,"NTU",25.7804,-80.1432,NA
"379","...70581","12/19/2017 11:05:00","MiamiBeach","47","Turbidity",4.38,"NTU",25.7741,-80.1418,NA
"380","...70582","08/13/2020 11:59:00","MiamiBeach","22","Turbidity",1.1,"NTU",25.7942,-80.1628,NA
"381","...70583","10/27/2017 13:07:00","MiamiBeach","48","Turbidity",4.28,"NTU",25.7741,-80.1419,NA
"382","...70584","02/09/2018 10:15:00","MiamiBeach","48","Turbidity",4.28,"NTU",25.7741,-80.1419,NA
"383","...70585","08/18/2017 12:50:00","MiamiBeach","60","Turbidity",4.04,"NTU",25.7933,-80.1453,NA
"384","...70586","08/04/2017 13:50:00","MiamiBeach","18","Turbidity",4.01,"NTU",25.8075,-80.1251,NA
"385","...70587","08/15/2017 11:55:00","MiamiBeach","28","Turbidity",3.56,"NTU",25.7874,-80.155,NA
"386","...70588","03/16/2017 09:25:00","MiamiBeach","46","Turbidity",3.46,"NTU",25.767,-80.1371,NA
"387","...70589","09/23/2016 10:45:00","MiamiBeach","34","Turbidity",3.43,"NTU",25.7858,-80.1656,NA
"388","...70590","08/16/2016 11:38:00","MiamiBeach","24","Turbidity",3.4,"NTU",25.796,-80.159,NA
"389","...70591","11/08/2017 14:04:00","MiamiBeach","59","Turbidity",3.18,"NTU",25.7933,-80.1451,NA
"390","...70592","07/28/2017 10:16:00","MiamiBeach","37","Turbidity",3,"NTU",25.7776,-80.1565,NA
"391","...70593","05/16/2018 09:32:00","MiamiBeach","4","Turbidity",2.97,"NTU",25.8463,-80.1282,NA
"392","...70594","03/08/2018 09:43:00","MiamiBeach","45","Turbidity",3.86,"NTU",25.767,-80.137,NA
"393","...70595","12/19/2017 12:02:00","MiamiBeach","33","Turbidity",2.75,"NTU",25.7852,-80.1653,NA
"394","...70596","07/14/2021 12:05:00","MiamiBeach","81","Turbidity",2.92,"NTU",25.802142,-80.126487,NA
"395","...70597","11/09/2017 10:47:00","MiamiBeach","52","Turbidity",3.84,"NTU",25.7804,-80.1432,NA
"396","...70598","08/14/2020 11:50:00","MiamiBeach","67","Turbidity",4.54,"NTU",25.8388,-80.1225,NA
"397","...70599","06/22/2017 09:45:00","MiamiBeach","48","Turbidity",2.17,"NTU",25.7741,-80.1419,NA
"398","...70600","07/14/2021 13:16:00","MiamiBeach","42","Turbidity",3.11,"NTU",25.8015,-80.1401,NA
"399","...70601","07/14/2021 13:40:00","MiamiBeach","60","Turbidity",3.09,"NTU",25.7933,-80.1453,NA
"400","...70602","09/21/2021 13:07:00","MiamiBeach","9","Turbidity",2.79,"NTU",25.8002,-80.1278,NA
"401","...70603","12/14/2016 11:02:00","MiamiBeach","19","Turbidity",3.73,"NTU",25.8134,-80.1246,NA
"402","...70604","08/14/2020 13:55:00","MiamiBeach","54","Turbidity",2.99,"NTU",25.7965,-80.1425,NA
"403","...70605","02/23/2017 12:15:00","MiamiBeach","21","Turbidity",3.72,"NTU",25.7933,-80.1629,NA
"404","...70606","06/22/2017 11:48:00","MiamiBeach","24","Turbidity",3.69,"NTU",25.796,-80.159,NA
"405","...70607","10/27/2017 11:54:00","MiamiBeach","40","Turbidity",3.65,"NTU",25.7813,-80.1552,NA
"406","...70608","09/22/2020 11:39:00","MiamiBeach","66","Turbidity",2.99,"NTU",25.8234,-80.1232,NA
"407","...70609","10/24/2017 12:53:00","MiamiBeach","42","Turbidity",3.5,"NTU",25.8015,-80.1401,NA
"408","...70610","12/19/2017 11:35:00","MiamiBeach","39","Turbidity",3.4,"NTU",25.7813,-80.1556,NA
"409","...70611","09/22/2021 11:50:00","MiamiBeach","69","Turbidity",8.56,"NTU",25.8586,-80.1259,NA
"410","...70612","07/15/2021 09:48:00","MiamiBeach","84","Turbidity",17.6,"NTU",25.840485,-80.132921,NA
"411","...70613","06/18/2018 12:57:00","MiamiBeach","25","Turbidity",3.48,"NTU",25.7943,-80.1553,NA
"412","...70614","07/15/2021 12:38:00","MiamiBeach","52","Turbidity",2.82,"NTU",25.7804,-80.1432,NA
"413","...70615","06/19/2018 09:38:00","MiamiBeach","4","Turbidity",7.54,"NTU",25.8463,-80.1282,NA
"414","...70616","08/15/2018 12:26:00","MiamiBeach","56","Turbidity",1.96,"NTU",25.7917,-80.1451,NA
"415","...70617","08/16/2018 12:07:00","MiamiBeach","26","Turbidity",1.97,"NTU",25.7949,-80.1553,NA
"416","...70618","08/16/2021 10:18:00","MiamiBeach","70","Turbidity",2.32,"NTU",25.8642,-80.1291,NA
"417","...70619","02/21/2017 11:06:00","MiamiBeach","18","Turbidity",0.8,"NTU",25.8075,-80.1251,NA
"418","...70620","10/28/2021 11:00:00","MiamiBeach","66","Turbidity",1.48,"NTU",25.8234,-80.1232,NA
"419","...70621","10/28/2021 12:42:00","MiamiBeach","54","Turbidity",2.51,"NTU",25.7965,-80.1425,NA
"420","...70622","10/28/2021 14:00:00","MiamiBeach","84","Turbidity",46.8,"NTU",25.840485,-80.132921,NA
"421","...70623","03/15/2017 09:30:00","MiamiBeach","4","Turbidity",14.6,"NTU",25.8463,-80.1282,NA
"422","...70624","11/15/2016 13:20:00","MiamiBeach","2","Turbidity",13.8,"NTU",25.8167,-80.139,NA
"423","...70625","02/23/2017 11:00:00","MiamiBeach","33","Turbidity",13.7,"NTU",25.7852,-80.1653,NA
"424","...70626","10/15/2020 09:38:00","MiamiBeach","46","Turbidity",0.2,"NTU",25.767,-80.1371,NA
"425","...70627","11/18/2020 09:20:00","MiamiBeach","4","Turbidity",3.42,"NTU",25.8463,-80.1282,NA
"426","...70628","07/18/2018 13:17:00","MiamiBeach","59","Turbidity",5.29,"NTU",25.7933,-80.1451,NA
"427","...70629","02/09/2018 12:15:00","MiamiBeach","26","Turbidity",13.2,"NTU",25.7949,-80.1553,NA
"428","...70630","09/12/2016 11:20:00","MiamiBeach","33","Turbidity",10.6,"NTU",25.7852,-80.1653,NA
"429","...70631","06/22/2017 11:15:00","MiamiBeach","29","Turbidity",10.5,"NTU",25.7876,-80.1577,NA
"430","...70632","02/09/2018 11:05:00","MiamiBeach","62","Turbidity",10.4,"NTU",25.7808,-80.1617,NA
"431","...70633","05/18/2017 10:05:00","MiamiBeach","39","Turbidity",9.15,"NTU",25.7813,-80.1556,NA
"432","...70634","01/17/2017 10:41:00","MiamiBeach","29","Turbidity",2.1,"NTU",25.7876,-80.1577,NA
"433","...70635","04/18/2018 09:50:00","MiamiBeach","45","Turbidity",1.68,"NTU",25.767,-80.137,NA
"434","...70636","11/18/2020 10:07:00","MiamiBeach","70","Turbidity",1.33,"NTU",25.8642,-80.1291,NA
"435","...70637","11/16/2021 08:50:00","MiamiBeach","22","Turbidity",2.5,"NTU",25.7942,-80.1628,NA
"436","...70638","11/16/2021 09:40:00","MiamiBeach","38","Turbidity",2.6,"NTU",25.7775,-80.1562,NA
"437","...70639","05/04/2021 09:40:00","MiamiBeach","52","Turbidity",2.57,"NTU",25.7804,-80.1432,NA
"438","...70640","08/17/2021 10:21:00","MiamiBeach","47","Turbidity",2.16,"NTU",25.7741,-80.1418,NA
"439","...70641","03/07/2018 10:35:00","MiamiBeach","17","Turbidity",7.71,"NTU",25.8052,-80.1268,NA
"440","...70642","09/23/2016 10:00:00","MiamiBeach","29","Turbidity",7.48,"NTU",25.7876,-80.1577,NA
"441","...70643","02/09/2018 12:33:00","MiamiBeach","22","Turbidity",7.48,"NTU",25.7942,-80.1628,NA
"442","...70644","11/14/2016 12:48:00","MiamiBeach","37","Turbidity",1.34,"NTU",25.7776,-80.1565,NA
"443","...70645","01/17/2017 09:19:00","MiamiBeach","46","Turbidity",1,"NTU",25.767,-80.1371,NA
"444","...70646","11/18/2020 12:57:00","MiamiBeach","42","Turbidity",2.68,"NTU",25.8015,-80.1401,NA
"445","...70647","11/18/2020 13:17:00","MiamiBeach","60","Turbidity",2.27,"NTU",25.7933,-80.1453,NA
"446","...70648","05/04/2021 10:39:00","MiamiBeach","56","Turbidity",3.9,"NTU",25.7917,-80.1451,NA
"447","...70649","08/15/2018 12:32:00","MiamiBeach","60","Turbidity",2.47,"NTU",25.7933,-80.1453,NA
"448","...70650","12/21/2020 12:03:00","MiamiBeach","19","Turbidity",2.24,"NTU",25.8134,-80.1246,NA
"449","...70651","12/21/2020 13:50:00","MiamiBeach","54","Turbidity",3.06,"NTU",25.7965,-80.1425,NA
"450","...70652","11/16/2021 10:30:00","MiamiBeach","46","Turbidity",2.52,"NTU",25.767,-80.1371,NA
"451","...70653","11/16/2021 12:10:00","MiamiBeach","9","Turbidity",3.85,"NTU",25.8002,-80.1278,NA
"452","...70654","08/15/2018 11:15:00","MiamiBeach","2","Turbidity",2.76,"NTU",25.8167,-80.139,NA
"453","...70655","12/22/2020 10:06:00","MiamiBeach","34","Turbidity",2.5,"NTU",25.7858,-80.1656,NA
