"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...281","MiamiBeach","52","06/18/2018 10:26:00",4.13,"NTU",25.7804,-80.1432,NA
"...282","MiamiBeach","35","08/16/2016 14:50:00",30.6,"NTU",25.7823,-80.168,NA
"...283","MiamiBeach","17","08/11/2017 11:47:00",12.5,"NTU",25.8052,-80.1268,NA
"...284","MiamiBeach","37","09/23/2016 10:30:00",11.7,"NTU",25.7776,-80.1565,NA
"...285","MiamiBeach","22","03/08/2018 12:30:00",10.2,"NTU",25.7942,-80.1628,NA
"...286","MiamiBeach","35","09/23/2016 10:50:00",2.66,"NTU",25.7823,-80.168,NA
"...287","MiamiBeach","45","05/18/2017 09:05:00",7.9,"NTU",25.767,-80.137,NA
"...288","MiamiBeach","21","03/08/2018 12:27:00",7.88,"NTU",25.7933,-80.1629,NA
"...289","MiamiBeach","24","03/16/2017 11:50:00",7.09,"NTU",25.796,-80.159,NA
"...290","MiamiBeach","48","09/21/2017 10:18:00",6.15,"NTU",25.7741,-80.1419,NA
"...291","MiamiBeach","9","12/20/2017 13:02:00",6.11,"NTU",25.8002,-80.1278,NA
"...292","MiamiBeach","35","05/29/2018 12:08:00",5.77,"NTU",25.7823,-80.168,NA
"...293","MiamiBeach","61","04/19/2018 09:50:00",5.64,"NTU",25.8262,-80.134,NA
"...294","MiamiBeach","27","10/03/2016 11:12:00",5.38,"NTU",25.7878,-80.155,NA
"...295","MiamiBeach","59","12/19/2017 13:25:00",5.38,"NTU",25.7933,-80.1451,NA
"...296","MiamiBeach","54","07/14/2021 13:24:00",2.45,"NTU",25.7965,-80.1425,NA
"...297","MiamiBeach","32","06/18/2018 11:42:00",4.22,"NTU",25.7876,-80.1626,NA
"...298","MiamiBeach","30","06/18/2018 11:55:00",3.9,"NTU",25.7876,-80.1576,NA
"...299","MiamiBeach","17","05/25/2021 12:20:00",3.48,"NTU",25.8052,-80.1268,NA
"...300","MiamiBeach","4","12/14/2016 12:06:00",5.14,"NTU",25.8463,-80.1282,NA
"...301","MiamiBeach","26","06/18/2018 13:02:00",4,"NTU",25.7949,-80.1553,NA
"...302","MiamiBeach","74","07/15/2021 12:21:00",3.47,"NTU",25.7806,-80.1618,NA
"...303","MiamiBeach","68","06/16/2021 09:52:00",3.1,"NTU",25.8549,-80.1374,NA
"...304","MiamiBeach","4","08/16/2021 11:03:00",4.96,"NTU",25.8463,-80.1282,NA
"...305","MiamiBeach","69","04/30/2021 11:02:00",3.18,"NTU",25.8586,-80.1259,NA
"...306","MiamiBeach","47","07/28/2017 09:25:00",4.1,"NTU",25.7741,-80.1418,NA
"...307","MiamiBeach","30","07/28/2017 11:21:00",4,"NTU",25.7876,-80.1576,NA
"...308","MiamiBeach","39","10/27/2017 11:51:00",3.79,"NTU",25.7813,-80.1556,NA
"...309","MiamiBeach","61","11/08/2017 10:57:00",3.77,"NTU",25.8262,-80.134,NA
"...310","MiamiBeach","78","06/23/2020 09:36:00",1.48,"NTU",25.8499,-80.1367,NA
"...311","MiamiBeach","71","06/23/2020 10:26:00",1.42,"NTU",25.867,-80.1243,NA
"...312","MiamiBeach","67","06/16/2021 11:01:00",3.23,"NTU",25.8388,-80.1225,NA
"...313","MiamiBeach","17","06/23/2020 11:41:00",2.97,"NTU",25.8052,-80.1268,NA
"...314","MiamiBeach","60","11/08/2017 13:47:00",3.6,"NTU",25.7933,-80.1453,NA
"...315","MiamiBeach","38","06/29/2020 09:44:00",1.71,"NTU",25.7775,-80.1562,NA
"...316","MiamiBeach","33","01/17/2017 10:11:00",0.65,"NTU",25.7852,-80.1653,NA
"...317","MiamiBeach","54","05/16/2018 12:20:00",6.73,"NTU",25.7965,-80.1425,NA
"...318","MiamiBeach","25","07/28/2017 11:38:00",6.6,"NTU",25.7943,-80.1553,NA
"...319","MiamiBeach","16","03/15/2017 10:45:00",6.5,"NTU",25.8051,-80.1269,NA
"...320","MiamiBeach","42","08/16/2021 13:14:00",3.58,"NTU",25.8015,-80.1401,NA
"...321","MiamiBeach","82","06/17/2021 09:00:00",1.8,"NTU",25.840485,-80.132921,NA
"...322","MiamiBeach","42","07/18/2018 12:44:00",13.4,"NTU",25.8015,-80.1401,NA
"...323","MiamiBeach","22","08/17/2021 08:59:00",1.3,"NTU",25.7942,-80.1628,NA
"...324","MiamiBeach","63","08/17/2021 09:28:00",1.88,"NTU",25.781,-80.1616,NA
"...325","MiamiBeach","24","11/14/2016 11:25:00",1.79,"NTU",25.796,-80.159,NA
"...326","MiamiBeach","19","09/01/2017 08:35:00",1.79,"NTU",25.8134,-80.1246,NA
"...327","MiamiBeach","47","12/13/2016 09:58:00",1.7,"NTU",25.7741,-80.1418,NA
"...328","MiamiBeach","38","01/17/2017 09:55:00",1.6,"NTU",25.7775,-80.1562,NA
"...329","MiamiBeach","2","01/18/2017 11:57:00",1.5,"NTU",25.8167,-80.139,NA
"...330","MiamiBeach","59","07/27/2017 12:45:00",2.6,"NTU",25.7933,-80.1451,NA
"...331","MiamiBeach","38","09/21/2017 10:48:00",2.6,"NTU",25.7775,-80.1562,NA
"...332","MiamiBeach","25","11/09/2017 12:09:00",6.34,"NTU",25.7943,-80.1553,NA
"...333","MiamiBeach","25","12/14/2016 09:21:00",6.01,"NTU",25.7943,-80.1553,NA
"...334","MiamiBeach","26","11/09/2017 12:12:00",6.01,"NTU",25.7949,-80.1553,NA
"...335","MiamiBeach","48","03/16/2017 09:40:00",5.99,"NTU",25.7741,-80.1419,NA
"...336","MiamiBeach","61","05/12/2017 09:45:00",5.94,"NTU",25.8262,-80.134,NA
"...337","MiamiBeach","2","12/14/2016 12:37:00",5.87,"NTU",25.8167,-80.139,NA
"...338","MiamiBeach","54","09/20/2017 12:23:00",5.86,"NTU",25.7965,-80.1425,NA
"...339","MiamiBeach","60","12/19/2017 13:16:00",5.45,"NTU",25.7933,-80.1453,NA
"...340","MiamiBeach","42","07/29/2020 13:35:00",2.2,"NTU",25.8015,-80.1401,NA
"...341","MiamiBeach","4","07/27/2017 09:54:00",5.3,"NTU",25.8463,-80.1282,NA
"...342","MiamiBeach","60","07/29/2020 14:04:00",3.27,"NTU",25.7933,-80.1453,NA
"...343","MiamiBeach","36","03/16/2017 10:25:00",5.23,"NTU",25.7825,-80.1682,NA
"...344","MiamiBeach","60","06/21/2017 12:47:00",5.07,"NTU",25.7933,-80.1453,NA
"...345","MiamiBeach","24","10/03/2016 09:57:00",5.02,"NTU",25.796,-80.159,NA
"...346","MiamiBeach","52","03/08/2018 10:25:00",5.01,"NTU",25.7804,-80.1432,NA
"...347","MiamiBeach","26","10/27/2017 10:22:00",5.01,"NTU",25.7949,-80.1553,NA
"...348","MiamiBeach","27","11/14/2016 12:30:00",5,"NTU",25.7878,-80.155,NA
"...349","MiamiBeach","59","03/07/2018 12:45:00",4.97,"NTU",25.7933,-80.1451,NA
"...350","MiamiBeach","16","11/08/2017 11:57:00",4.93,"NTU",25.8051,-80.1269,NA
"...351","MiamiBeach","54","02/21/2017 12:44:00",1.5,"NTU",25.7965,-80.1425,NA
"...352","MiamiBeach","38","08/17/2021 10:11:00",2.12,"NTU",25.7775,-80.1562,NA
"...353","MiamiBeach","4","12/20/2017 09:37:00",2.46,"NTU",25.8463,-80.1282,NA
"...354","MiamiBeach","46","08/15/2017 10:25:00",2.39,"NTU",25.767,-80.1371,NA
"...355","MiamiBeach","46","06/17/2021 11:28:00",1.38,"NTU",25.767,-80.1371,NA
"...356","MiamiBeach","61","07/27/2017 10:07:00",2.3,"NTU",25.8262,-80.134,NA
"...357","MiamiBeach","78","07/14/2021 09:57:00",10.17,"NTU",25.8499,-80.1367,NA
"...358","MiamiBeach","48","01/17/2017 09:30:00",1.4,"NTU",25.7741,-80.1419,NA
"...359","MiamiBeach","21","01/17/2017 11:11:00",1.3,"NTU",25.7933,-80.1629,NA
"...360","MiamiBeach","37","01/17/2017 09:52:00",1,"NTU",25.7776,-80.1565,NA
"...361","MiamiBeach","2","02/21/2017 11:52:00",1,"NTU",25.8167,-80.139,NA
"...362","MiamiBeach","35","06/22/2017 10:40:00",2.09,"NTU",25.7823,-80.168,NA
"...363","MiamiBeach","22","11/14/2016 11:34:00",1.93,"NTU",25.7942,-80.1628,NA
"...364","MiamiBeach","37","04/18/2018 10:45:00",1.89,"NTU",25.7776,-80.1565,NA
"...365","MiamiBeach","52","12/13/2016 10:22:00",1.2,"NTU",25.7804,-80.1432,NA
"...366","MiamiBeach","47","08/13/2020 10:52:00",1.85,"NTU",25.7741,-80.1418,NA
"...367","MiamiBeach","17","08/04/2017 13:57:00",4.71,"NTU",25.8052,-80.1268,NA
"...368","MiamiBeach","59","05/12/2017 12:50:00",4.66,"NTU",25.7933,-80.1451,NA
"...369","MiamiBeach","36","12/13/2016 10:43:00",1.2,"NTU",25.7825,-80.1682,NA
"...370","MiamiBeach","39","01/17/2017 10:00:00",1.1,"NTU",25.7813,-80.1556,NA
"...371","MiamiBeach","79","08/17/2021 14:06:00",8.05,"NTU",25.8531,-80.1295,NA
"...372","MiamiBeach","34","09/21/2021 09:38:00",1.9,"NTU",25.7858,-80.1656,NA
"...373","MiamiBeach","47","09/21/2021 10:18:00",0.8,"NTU",25.7741,-80.1418,NA
"...374","MiamiBeach","26","05/29/2018 13:15:00",4.49,"NTU",25.7949,-80.1553,NA
"...375","MiamiBeach","32","10/27/2017 10:54:00",4.47,"NTU",25.7876,-80.1626,NA
"...376","MiamiBeach","56","12/19/2017 13:13:00",4.46,"NTU",25.7917,-80.1451,NA
"...377","MiamiBeach","19","11/15/2016 11:40:00",4.42,"NTU",25.8134,-80.1246,NA
"...378","MiamiBeach","52","01/11/2018 10:57:00",4.41,"NTU",25.7804,-80.1432,NA
"...379","MiamiBeach","47","12/19/2017 11:05:00",4.38,"NTU",25.7741,-80.1418,NA
"...380","MiamiBeach","22","08/13/2020 11:59:00",1.1,"NTU",25.7942,-80.1628,NA
"...381","MiamiBeach","48","10/27/2017 13:07:00",4.28,"NTU",25.7741,-80.1419,NA
"...382","MiamiBeach","48","02/09/2018 10:15:00",4.28,"NTU",25.7741,-80.1419,NA
"...383","MiamiBeach","60","08/18/2017 12:50:00",4.04,"NTU",25.7933,-80.1453,NA
"...384","MiamiBeach","18","08/04/2017 13:50:00",4.01,"NTU",25.8075,-80.1251,NA
"...385","MiamiBeach","28","08/15/2017 11:55:00",3.56,"NTU",25.7874,-80.155,NA
"...386","MiamiBeach","46","03/16/2017 09:25:00",3.46,"NTU",25.767,-80.1371,NA
"...387","MiamiBeach","34","09/23/2016 10:45:00",3.43,"NTU",25.7858,-80.1656,NA
"...388","MiamiBeach","24","08/16/2016 11:38:00",3.4,"NTU",25.796,-80.159,NA
"...389","MiamiBeach","59","11/08/2017 14:04:00",3.18,"NTU",25.7933,-80.1451,NA
"...390","MiamiBeach","37","07/28/2017 10:16:00",3,"NTU",25.7776,-80.1565,NA
"...391","MiamiBeach","4","05/16/2018 09:32:00",2.97,"NTU",25.8463,-80.1282,NA
"...392","MiamiBeach","45","03/08/2018 09:43:00",3.86,"NTU",25.767,-80.137,NA
"...393","MiamiBeach","33","12/19/2017 12:02:00",2.75,"NTU",25.7852,-80.1653,NA
"...394","MiamiBeach","81","07/14/2021 12:05:00",2.92,"NTU",25.802142,-80.126487,NA
"...395","MiamiBeach","52","11/09/2017 10:47:00",3.84,"NTU",25.7804,-80.1432,NA
"...396","MiamiBeach","67","08/14/2020 11:50:00",4.54,"NTU",25.8388,-80.1225,NA
"...397","MiamiBeach","48","06/22/2017 09:45:00",2.17,"NTU",25.7741,-80.1419,NA
"...398","MiamiBeach","42","07/14/2021 13:16:00",3.11,"NTU",25.8015,-80.1401,NA
"...399","MiamiBeach","60","07/14/2021 13:40:00",3.09,"NTU",25.7933,-80.1453,NA
"...400","MiamiBeach","9","09/21/2021 13:07:00",2.79,"NTU",25.8002,-80.1278,NA
"...401","MiamiBeach","19","12/14/2016 11:02:00",3.73,"NTU",25.8134,-80.1246,NA
"...402","MiamiBeach","54","08/14/2020 13:55:00",2.99,"NTU",25.7965,-80.1425,NA
"...403","MiamiBeach","21","02/23/2017 12:15:00",3.72,"NTU",25.7933,-80.1629,NA
"...404","MiamiBeach","24","06/22/2017 11:48:00",3.69,"NTU",25.796,-80.159,NA
"...405","MiamiBeach","40","10/27/2017 11:54:00",3.65,"NTU",25.7813,-80.1552,NA
"...406","MiamiBeach","66","09/22/2020 11:39:00",2.99,"NTU",25.8234,-80.1232,NA
"...407","MiamiBeach","42","10/24/2017 12:53:00",3.5,"NTU",25.8015,-80.1401,NA
"...408","MiamiBeach","39","12/19/2017 11:35:00",3.4,"NTU",25.7813,-80.1556,NA
"...409","MiamiBeach","69","09/22/2021 11:50:00",8.56,"NTU",25.8586,-80.1259,NA
"...410","MiamiBeach","84","07/15/2021 09:48:00",17.6,"NTU",25.840485,-80.132921,NA
"...411","MiamiBeach","25","06/18/2018 12:57:00",3.48,"NTU",25.7943,-80.1553,NA
"...412","MiamiBeach","52","07/15/2021 12:38:00",2.82,"NTU",25.7804,-80.1432,NA
"...413","MiamiBeach","4","06/19/2018 09:38:00",7.54,"NTU",25.8463,-80.1282,NA
"...414","MiamiBeach","56","08/15/2018 12:26:00",1.96,"NTU",25.7917,-80.1451,NA
"...415","MiamiBeach","26","08/16/2018 12:07:00",1.97,"NTU",25.7949,-80.1553,NA
"...416","MiamiBeach","70","08/16/2021 10:18:00",2.32,"NTU",25.8642,-80.1291,NA
"...417","MiamiBeach","18","02/21/2017 11:06:00",0.8,"NTU",25.8075,-80.1251,NA
"...418","MiamiBeach","66","10/28/2021 11:00:00",1.48,"NTU",25.8234,-80.1232,NA
"...419","MiamiBeach","54","10/28/2021 12:42:00",2.51,"NTU",25.7965,-80.1425,NA
"...420","MiamiBeach","84","10/28/2021 14:00:00",46.8,"NTU",25.840485,-80.132921,NA
"...421","MiamiBeach","4","03/15/2017 09:30:00",14.6,"NTU",25.8463,-80.1282,NA
"...422","MiamiBeach","2","11/15/2016 13:20:00",13.8,"NTU",25.8167,-80.139,NA
"...423","MiamiBeach","33","02/23/2017 11:00:00",13.7,"NTU",25.7852,-80.1653,NA
"...424","MiamiBeach","46","10/15/2020 09:38:00",0.2,"NTU",25.767,-80.1371,NA
"...425","MiamiBeach","4","11/18/2020 09:20:00",3.42,"NTU",25.8463,-80.1282,NA
"...426","MiamiBeach","59","07/18/2018 13:17:00",5.29,"NTU",25.7933,-80.1451,NA
"...427","MiamiBeach","26","02/09/2018 12:15:00",13.2,"NTU",25.7949,-80.1553,NA
"...428","MiamiBeach","33","09/12/2016 11:20:00",10.6,"NTU",25.7852,-80.1653,NA
"...429","MiamiBeach","29","06/22/2017 11:15:00",10.5,"NTU",25.7876,-80.1577,NA
"...430","MiamiBeach","62","02/09/2018 11:05:00",10.4,"NTU",25.7808,-80.1617,NA
"...431","MiamiBeach","39","05/18/2017 10:05:00",9.15,"NTU",25.7813,-80.1556,NA
"...432","MiamiBeach","29","01/17/2017 10:41:00",2.1,"NTU",25.7876,-80.1577,NA
"...433","MiamiBeach","45","04/18/2018 09:50:00",1.68,"NTU",25.767,-80.137,NA
"...434","MiamiBeach","70","11/18/2020 10:07:00",1.33,"NTU",25.8642,-80.1291,NA
"...435","MiamiBeach","22","11/16/2021 08:50:00",2.5,"NTU",25.7942,-80.1628,NA
"...436","MiamiBeach","38","11/16/2021 09:40:00",2.6,"NTU",25.7775,-80.1562,NA
"...437","MiamiBeach","52","05/04/2021 09:40:00",2.57,"NTU",25.7804,-80.1432,NA
"...438","MiamiBeach","47","08/17/2021 10:21:00",2.16,"NTU",25.7741,-80.1418,NA
"...439","MiamiBeach","17","03/07/2018 10:35:00",7.71,"NTU",25.8052,-80.1268,NA
"...440","MiamiBeach","29","09/23/2016 10:00:00",7.48,"NTU",25.7876,-80.1577,NA
"...441","MiamiBeach","22","02/09/2018 12:33:00",7.48,"NTU",25.7942,-80.1628,NA
"...442","MiamiBeach","37","11/14/2016 12:48:00",1.34,"NTU",25.7776,-80.1565,NA
"...443","MiamiBeach","46","01/17/2017 09:19:00",1,"NTU",25.767,-80.1371,NA
"...444","MiamiBeach","42","11/18/2020 12:57:00",2.68,"NTU",25.8015,-80.1401,NA
"...445","MiamiBeach","60","11/18/2020 13:17:00",2.27,"NTU",25.7933,-80.1453,NA
"...446","MiamiBeach","56","05/04/2021 10:39:00",3.9,"NTU",25.7917,-80.1451,NA
"...447","MiamiBeach","60","08/15/2018 12:32:00",2.47,"NTU",25.7933,-80.1453,NA
"...448","MiamiBeach","19","12/21/2020 12:03:00",2.24,"NTU",25.8134,-80.1246,NA
"...449","MiamiBeach","54","12/21/2020 13:50:00",3.06,"NTU",25.7965,-80.1425,NA
"...450","MiamiBeach","46","11/16/2021 10:30:00",2.52,"NTU",25.767,-80.1371,NA
"...451","MiamiBeach","9","11/16/2021 12:10:00",3.85,"NTU",25.8002,-80.1278,NA
"...452","MiamiBeach","2","08/15/2018 11:15:00",2.76,"NTU",25.8167,-80.139,NA
"...453","MiamiBeach","34","12/22/2020 10:06:00",2.5,"NTU",25.7858,-80.1656,NA
"...454","MiamiBeach","37","11/09/2017 11:00:00",3.23,"NTU",25.7776,-80.1565,NA
"...455","MiamiBeach","33","09/21/2017 11:30:00",2.29,"NTU",25.7852,-80.1653,NA
"...456","MiamiBeach","38","12/20/2021 09:55:00",1.84,"NTU",25.7775,-80.1562,NA
"...457","MiamiBeach","52","07/19/2018 09:57:00",5.59,"NTU",25.7804,-80.1432,NA
"...458","MiamiBeach","69","04/14/2020 10:06:00",6.44,"NTU",25.8586,-80.1259,NA
"...459","MiamiBeach","28","04/18/2018 11:55:00",3.21,"NTU",25.7874,-80.155,NA
"...460","MiamiBeach","21","10/27/2017 10:33:00",3.12,"NTU",25.7933,-80.1629,NA
"...461","MiamiBeach","47","11/09/2017 10:30:00",3.09,"NTU",25.7741,-80.1418,NA
"...462","MiamiBeach","32","09/12/2016 10:15:00",3.04,"NTU",25.7876,-80.1626,NA
"...463","MiamiBeach","82","09/22/2021 10:05:00",3.12,"NTU",25.840485,-80.132921,NA
"...464","MiamiBeach","39","08/16/2018 10:22:00",3.72,"NTU",25.7813,-80.1556,NA
"...465","MiamiBeach","52","12/20/2021 10:05:00",2.1,"NTU",25.7804,-80.1432,NA
"...466","MiamiBeach","78","09/22/2021 10:30:00",5.35,"NTU",25.8499,-80.1367,NA
"...467","MiamiBeach","35","07/19/2018 10:37:00",20.2,"NTU",25.7823,-80.168,NA
"...468","MiamiBeach","34","07/19/2018 10:54:00",6.53,"NTU",25.7858,-80.1656,NA
"...469","MiamiBeach","56","04/15/2020 10:33:00",4.61,"NTU",25.7917,-80.1451,NA
"...470","MiamiBeach","2","01/10/2018 12:00:00",2.87,"NTU",25.8167,-80.139,NA
"...471","MiamiBeach","34","10/27/2017 11:12:00",2.84,"NTU",25.7858,-80.1656,NA
"...472","MiamiBeach","42","02/21/2017 12:09:00",2.8,"NTU",25.8015,-80.1401,NA
"...473","MiamiBeach","70","01/28/2021 10:12:00",1.71,"NTU",25.8642,-80.1291,NA
"...474","MiamiBeach","74","05/21/2021 11:26:00",1.5,"NTU",25.7806,-80.1618,NA
"...475","MiamiBeach","28","07/19/2018 11:23:00",6.23,"NTU",25.7874,-80.155,NA
"...476","MiamiBeach","17","09/22/2021 12:40:00",2.97,"NTU",25.8052,-80.1268,NA
"...477","MiamiBeach","68","05/26/2020 09:40:00",3.7,"NTU",25.8549,-80.1374,NA
"...478","MiamiBeach","19","01/28/2021 11:45:00",2.57,"NTU",25.8134,-80.1246,NA
"...479","MiamiBeach","47","01/29/2021 09:54:00",2.29,"NTU",25.7741,-80.1418,NA
"...480","MiamiBeach","46","05/21/2021 12:05:00",1.22,"NTU",25.767,-80.1371,NA
"...481","MiamiBeach","74","01/29/2021 10:40:00",1.37,"NTU",25.7806,-80.1618,NA
"...482","MiamiBeach","29","12/13/2016 11:05:00",2,"NTU",25.7876,-80.1577,NA
"...483","MiamiBeach","17","06/21/2017 11:00:00",1.91,"NTU",25.8052,-80.1268,NA
"...484","MiamiBeach","31","01/17/2017 10:32:00",1.9,"NTU",25.788,-80.1627,NA
"...485","MiamiBeach","32","11/14/2016 11:43:00",1.86,"NTU",25.7876,-80.1626,NA
"...486","MiamiBeach","52","01/18/2017 09:19:00",1.8,"NTU",25.7804,-80.1432,NA
"...487","MiamiBeach","30","01/17/2017 10:43:00",1.8,"NTU",25.7876,-80.1576,NA
"...488","MiamiBeach","48","08/16/2018 09:42:00",2.09,"NTU",25.7741,-80.1419,NA
"...489","MiamiBeach","56","01/29/2021 11:20:00",2.62,"NTU",25.7917,-80.1451,NA
"...490","MiamiBeach","79","01/29/2021 13:22:00",26.3,"NTU",25.8531,-80.1295,NA
"...491","MiamiBeach","4","03/29/2021 09:15:00",6.66,"NTU",25.8463,-80.1282,NA
"...492","MiamiBeach","70","03/29/2021 10:20:00",5.18,"NTU",25.8642,-80.1291,NA
"...493","MiamiBeach","4","12/23/2019 09:13:00",1.21,"NTU",25.8463,-80.1282,NA
"...494","MiamiBeach","52","05/27/2020 09:28:00",2.69,"NTU",25.7804,-80.1432,NA
"...495","MiamiBeach","23","03/08/2018 12:16:00",12.2,"NTU",25.7954,-80.1592,NA
"...496","MiamiBeach","62","03/08/2018 10:55:00",5.72,"NTU",25.7808,-80.1617,NA
"...497","MiamiBeach","17","12/23/2019 11:13:00",10.2,"NTU",25.8052,-80.1268,NA
"...498","MiamiBeach","82","10/28/2021 09:21:00",3.73,"NTU",25.840485,-80.132921,NA
"...499","MiamiBeach","68","10/28/2021 09:46:00",3.53,"NTU",25.8549,-80.1374,NA
"...500","MiamiBeach","40","12/13/2016 10:28:00",0.93,"NTU",25.7813,-80.1552,NA
"...501","MiamiBeach","69","05/25/2021 10:55:00",6.38,"NTU",25.8586,-80.1259,NA
"...502","MiamiBeach","34","12/13/2016 10:50:00",0.76,"NTU",25.7858,-80.1656,NA
"...503","MiamiBeach","81","10/28/2021 11:27:00",4.62,"NTU",25.802142,-80.126487,NA
"...504","MiamiBeach","25","08/16/2016 11:43:00",19.6,"NTU",25.7943,-80.1553,NA
"...505","MiamiBeach","37","02/23/2017 10:35:00",19.1,"NTU",25.7776,-80.1565,NA
"...506","MiamiBeach","18","01/10/2018 11:11:00",18.3,"NTU",25.8075,-80.1251,NA
"...507","MiamiBeach","33","08/16/2016 14:30:00",17.6,"NTU",25.7852,-80.1653,NA
"...508","MiamiBeach","9","08/26/2017 09:55:00",15.5,"NTU",25.8002,-80.1278,NA
"...509","MiamiBeach","56","02/23/2017 09:10:00",15.1,"NTU",25.7917,-80.1451,NA
"...510","MiamiBeach","66","06/23/2020 11:14:00",0.98,"NTU",25.8234,-80.1232,NA
"...511","MiamiBeach","34","12/24/2019 09:47:00",5.84,"NTU",25.7858,-80.1656,NA
"...512","MiamiBeach","4","07/29/2020 09:03:00",4.61,"NTU",25.8463,-80.1282,NA
"...513","MiamiBeach","25","09/21/2017 12:21:00",6.72,"NTU",25.7943,-80.1553,NA
"...514","MiamiBeach","54","09/18/2018 13:31:00",3.25,"NTU",25.7965,-80.1425,NA
"...515","MiamiBeach","17","10/04/2016 11:15:00",11.3,"NTU",25.8052,-80.1268,NA
"...516","MiamiBeach","31","01/11/2018 11:52:00",9.78,"NTU",25.788,-80.1627,NA
"...517","MiamiBeach","39","02/23/2017 10:50:00",9.62,"NTU",25.7813,-80.1556,NA
"...518","MiamiBeach","61","06/21/2017 09:55:00",9.34,"NTU",25.8262,-80.134,NA
"...519","MiamiBeach","9","05/16/2018 14:22:00",9.32,"NTU",25.8002,-80.1278,NA
"...520","MiamiBeach","39","09/21/2017 10:55:00",2.64,"NTU",25.7813,-80.1556,NA
"...521","MiamiBeach","36","06/22/2017 10:44:00",2.62,"NTU",25.7825,-80.1682,NA
"...522","MiamiBeach","22","10/03/2016 10:18:00",5.34,"NTU",25.7942,-80.1628,NA
"...523","MiamiBeach","22","12/14/2016 09:36:00",5.3,"NTU",25.7942,-80.1628,NA
"...524","MiamiBeach","27","01/11/2018 12:12:00",8.6,"NTU",25.7878,-80.155,NA
"...525","MiamiBeach","25","03/16/2017 11:30:00",7.77,"NTU",25.7943,-80.1553,NA
"...526","MiamiBeach","30","03/16/2017 11:15:00",7.63,"NTU",25.7876,-80.1576,NA
"...527","MiamiBeach","17","08/26/2017 10:10:00",7.63,"NTU",25.8052,-80.1268,NA
"...528","MiamiBeach","23","09/23/2016 09:30:00",7.41,"NTU",25.7954,-80.1592,NA
"...529","MiamiBeach","27","09/12/2016 10:35:00",7.33,"NTU",25.7878,-80.155,NA
"...530","MiamiBeach","54","08/18/2017 12:00:00",4.84,"NTU",25.7965,-80.1425,NA
"...531","MiamiBeach","42","10/28/2021 12:34:00",2.41,"NTU",25.8015,-80.1401,NA
"...532","MiamiBeach","24","05/18/2017 11:45:00",6.4,"NTU",25.796,-80.159,NA
"...533","MiamiBeach","21","10/03/2016 10:09:00",6.01,"NTU",25.7933,-80.1629,NA
"...534","MiamiBeach","39","12/13/2016 10:26:00",0.7,"NTU",25.7813,-80.1556,NA
"...535","MiamiBeach","22","04/15/2020 10:22:00",4.96,"NTU",25.7942,-80.1628,NA
"...536","MiamiBeach","78","11/15/2021 09:40:00",3.27,"NTU",25.8499,-80.1367,NA
"...537","MiamiBeach","68","11/15/2021 09:50:00",3.28,"NTU",25.8549,-80.1374,NA
"...538","MiamiBeach","70","11/15/2021 10:00:00",3.25,"NTU",25.8642,-80.1291,NA
"...539","MiamiBeach","9","04/15/2020 11:46:00",6.14,"NTU",25.8002,-80.1278,NA
"...540","MiamiBeach","17","11/15/2021 11:40:00",6.42,"NTU",25.8052,-80.1268,NA
"...541","MiamiBeach","4","05/26/2020 09:09:00",2.34,"NTU",25.8463,-80.1282,NA
"...542","MiamiBeach","59","05/16/2018 12:50:00",5.88,"NTU",25.7933,-80.1451,NA
"...543","MiamiBeach","60","05/16/2018 12:42:00",5.8,"NTU",25.7933,-80.1453,NA
"...544","MiamiBeach","24","11/09/2017 12:20:00",5.79,"NTU",25.796,-80.159,NA
"...545","MiamiBeach","28","01/11/2018 12:15:00",5.6,"NTU",25.7874,-80.155,NA
"...546","MiamiBeach","2","06/21/2017 11:45:00",5.54,"NTU",25.8167,-80.139,NA
"...547","MiamiBeach","61","03/07/2018 09:35:00",5.43,"NTU",25.8262,-80.134,NA
"...548","MiamiBeach","27","12/19/2017 12:29:00",5.42,"NTU",25.7878,-80.155,NA
"...549","MiamiBeach","30","11/14/2016 12:24:00",5.22,"NTU",25.7876,-80.1576,NA
"...550","MiamiBeach","22","02/12/2020 11:50:00",3.59,"NTU",25.7942,-80.1628,NA
"...551","MiamiBeach","42","05/16/2018 12:04:00",5.19,"NTU",25.8015,-80.1401,NA
"...552","MiamiBeach","37","08/15/2017 11:00:00",4.89,"NTU",25.7776,-80.1565,NA
"...553","MiamiBeach","70","05/26/2020 09:55:00",2.4,"NTU",25.8642,-80.1291,NA
"...554","MiamiBeach","71","05/26/2020 10:10:00",3,"NTU",25.867,-80.1243,NA
"...555","MiamiBeach","22","07/30/2020 10:48:00",1.74,"NTU",25.7942,-80.1628,NA
"...556","MiamiBeach","46","08/13/2020 10:40:00",1.83,"NTU",25.767,-80.1371,NA
"...557","MiamiBeach","9","02/12/2020 13:23:00",8.23,"NTU",25.8002,-80.1278,NA
"...558","MiamiBeach","59","01/10/2018 13:23:00",4.7,"NTU",25.7933,-80.1451,NA
"...559","MiamiBeach","2","10/24/2017 12:23:00",4.65,"NTU",25.8167,-80.139,NA
"...560","MiamiBeach","56","12/14/2016 09:18:00",4.64,"NTU",25.7917,-80.1451,NA
"...561","MiamiBeach","33","08/15/2017 11:30:00",4.63,"NTU",25.7852,-80.1653,NA
