"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"238","...70440","MiamiBeach","06/18/2018 10:02:00","47","Turbidity",3.25,"NTU",25.7741,-80.1418,NA
"239","...70441","MiamiBeach","04/14/2020 08:55:00","4","Turbidity",6.65,"NTU",25.8463,-80.1282,NA
"240","...70442","MiamiBeach","05/04/2021 13:10:00","78","Turbidity",2.85,"NTU",25.8499,-80.1367,NA
"241","...70443","MiamiBeach","05/21/2021 11:00:00","22","Turbidity",3.49,"NTU",25.7942,-80.1628,NA
"242","...70444","MiamiBeach","08/16/2016 14:55:00","37","Turbidity",3.2,"NTU",25.7776,-80.1565,NA
"243","...70445","MiamiBeach","10/27/2017 12:45:00","45","Turbidity",2.93,"NTU",25.767,-80.137,NA
"244","...70446","MiamiBeach","08/16/2016 10:58:00","22","Turbidity",2.9,"NTU",25.7942,-80.1628,NA
"245","...70447","MiamiBeach","11/09/2017 12:25:00","21","Turbidity",2.88,"NTU",25.7933,-80.1629,NA
"246","...70448","MiamiBeach","12/22/2020 12:25:00","9","Turbidity",2.75,"NTU",25.8002,-80.1278,NA
"247","...70449","MiamiBeach","04/14/2020 10:31:00","67","Turbidity",6.24,"NTU",25.8388,-80.1225,NA
"248","...70450","MiamiBeach","04/14/2020 13:44:00","78","Turbidity",1.65,"NTU",25.8499,-80.1367,NA
"249","...70451","MiamiBeach","01/28/2021 09:15:00","4","Turbidity",2.69,"NTU",25.8463,-80.1282,NA
"250","...70452","MiamiBeach","01/17/2017 11:00:00","26","Turbidity",2.7,"NTU",25.7949,-80.1553,NA
"251","...70453","MiamiBeach","01/28/2021 10:48:00","69","Turbidity",2.07,"NTU",25.8586,-80.1259,NA
"252","...70454","MiamiBeach","04/15/2020 09:25:00","52","Turbidity",4.26,"NTU",25.7804,-80.1432,NA
"253","...70455","MiamiBeach","05/21/2021 11:38:00","38","Turbidity",1.94,"NTU",25.7775,-80.1562,NA
"254","...70456","MiamiBeach","04/15/2020 10:37:00","60","Turbidity",5.96,"NTU",25.7933,-80.1453,NA
"255","...70457","MiamiBeach","06/17/2021 10:17:00","22","Turbidity",2.15,"NTU",25.7942,-80.1628,NA
"256","...70458","MiamiBeach","12/19/2017 11:30:00","38","Turbidity",2.59,"NTU",25.7775,-80.1562,NA
"257","...70459","MiamiBeach","06/22/2017 11:35:00","25","Turbidity",2.53,"NTU",25.7943,-80.1553,NA
"258","...70460","MiamiBeach","08/17/2016 11:52:00","4","Turbidity",2.5,"NTU",25.8463,-80.1282,NA
"259","...70461","MiamiBeach","12/19/2017 12:10:00","31","Turbidity",2.49,"NTU",25.788,-80.1627,NA
"260","...70462","MiamiBeach","06/22/2017 08:50:00","59","Turbidity",2.38,"NTU",25.7933,-80.1451,NA
"261","...70463","MiamiBeach","09/21/2017 10:59:00","40","Turbidity",2.37,"NTU",25.7813,-80.1552,NA
"262","...70464","MiamiBeach","01/28/2021 13:44:00","54","Turbidity",4.01,"NTU",25.7965,-80.1425,NA
"263","...70465","MiamiBeach","08/15/2017 11:39:00","32","Turbidity",2.31,"NTU",25.7876,-80.1626,NA
"264","...70466","MiamiBeach","01/17/2017 10:19:00","35","Turbidity",2.2,"NTU",25.7823,-80.168,NA
"265","...70467","MiamiBeach","07/14/2021 09:28:00","82","Turbidity",1.65,"NTU",25.840485,-80.132921,NA
"266","...70468","MiamiBeach","05/29/2018 12:31:00","31","Turbidity",3.46,"NTU",25.788,-80.1627,NA
"267","...70469","MiamiBeach","01/11/2018 12:45:00","21","Turbidity",3.45,"NTU",25.7933,-80.1629,NA
"268","...70470","MiamiBeach","11/14/2016 11:21:00","23","Turbidity",3.42,"NTU",25.7954,-80.1592,NA
"269","...70471","MiamiBeach","06/22/2017 11:25:00","27","Turbidity",3.14,"NTU",25.7878,-80.155,NA
"270","...70472","MiamiBeach","08/18/2017 11:00:00","18","Turbidity",3.03,"NTU",25.8075,-80.1251,NA
"271","...70473","MiamiBeach","08/15/2017 10:57:00","52","Turbidity",2.97,"NTU",25.7804,-80.1432,NA
"272","...70474","MiamiBeach","10/03/2016 09:28:00","25","Turbidity",2.97,"NTU",25.7943,-80.1553,NA
"273","...70475","MiamiBeach","10/27/2017 12:53:00","46","Turbidity",2.97,"NTU",25.767,-80.1371,NA
"274","...70476","MiamiBeach","11/09/2017 10:56:00","40","Turbidity",2.76,"NTU",25.7813,-80.1552,NA
"275","...70477","MiamiBeach","10/27/2017 10:35:00","22","Turbidity",2.75,"NTU",25.7942,-80.1628,NA
"276","...70478","MiamiBeach","08/15/2017 11:05:00","39","Turbidity",2.69,"NTU",25.7813,-80.1556,NA
"277","...70479","MiamiBeach","03/29/2021 10:50:00","71","Turbidity",3.01,"NTU",25.867,-80.1243,NA
"278","...70480","MiamiBeach","03/29/2021 11:44:00","66","Turbidity",4.75,"NTU",25.8234,-80.1232,NA
"279","...70481","MiamiBeach","06/22/2017 10:28:00","62","Turbidity",2.17,"NTU",25.7808,-80.1617,NA
"280","...70482","MiamiBeach","06/22/2017 10:09:00","37","Turbidity",2.11,"NTU",25.7776,-80.1565,NA
"281","...70483","MiamiBeach","06/18/2018 10:26:00","52","Turbidity",4.13,"NTU",25.7804,-80.1432,NA
"282","...70484","MiamiBeach","08/16/2016 14:50:00","35","Turbidity",30.6,"NTU",25.7823,-80.168,NA
"283","...70485","MiamiBeach","08/11/2017 11:47:00","17","Turbidity",12.5,"NTU",25.8052,-80.1268,NA
"284","...70486","MiamiBeach","09/23/2016 10:30:00","37","Turbidity",11.7,"NTU",25.7776,-80.1565,NA
"285","...70487","MiamiBeach","03/08/2018 12:30:00","22","Turbidity",10.2,"NTU",25.7942,-80.1628,NA
"286","...70488","MiamiBeach","09/23/2016 10:50:00","35","Turbidity",2.66,"NTU",25.7823,-80.168,NA
"287","...70489","MiamiBeach","05/18/2017 09:05:00","45","Turbidity",7.9,"NTU",25.767,-80.137,NA
"288","...70490","MiamiBeach","03/08/2018 12:27:00","21","Turbidity",7.88,"NTU",25.7933,-80.1629,NA
"289","...70491","MiamiBeach","03/16/2017 11:50:00","24","Turbidity",7.09,"NTU",25.796,-80.159,NA
"290","...70492","MiamiBeach","09/21/2017 10:18:00","48","Turbidity",6.15,"NTU",25.7741,-80.1419,NA
"291","...70493","MiamiBeach","12/20/2017 13:02:00","9","Turbidity",6.11,"NTU",25.8002,-80.1278,NA
"292","...70494","MiamiBeach","05/29/2018 12:08:00","35","Turbidity",5.77,"NTU",25.7823,-80.168,NA
"293","...70495","MiamiBeach","04/19/2018 09:50:00","61","Turbidity",5.64,"NTU",25.8262,-80.134,NA
"294","...70496","MiamiBeach","10/03/2016 11:12:00","27","Turbidity",5.38,"NTU",25.7878,-80.155,NA
"295","...70497","MiamiBeach","12/19/2017 13:25:00","59","Turbidity",5.38,"NTU",25.7933,-80.1451,NA
"296","...70498","MiamiBeach","07/14/2021 13:24:00","54","Turbidity",2.45,"NTU",25.7965,-80.1425,NA
"297","...70499","MiamiBeach","06/18/2018 11:42:00","32","Turbidity",4.22,"NTU",25.7876,-80.1626,NA
"298","...70500","MiamiBeach","06/18/2018 11:55:00","30","Turbidity",3.9,"NTU",25.7876,-80.1576,NA
"299","...70501","MiamiBeach","05/25/2021 12:20:00","17","Turbidity",3.48,"NTU",25.8052,-80.1268,NA
"300","...70502","MiamiBeach","12/14/2016 12:06:00","4","Turbidity",5.14,"NTU",25.8463,-80.1282,NA
"301","...70503","MiamiBeach","06/18/2018 13:02:00","26","Turbidity",4,"NTU",25.7949,-80.1553,NA
"302","...70504","MiamiBeach","07/15/2021 12:21:00","74","Turbidity",3.47,"NTU",25.7806,-80.1618,NA
"303","...70505","MiamiBeach","06/16/2021 09:52:00","68","Turbidity",3.1,"NTU",25.8549,-80.1374,NA
"304","...70506","MiamiBeach","08/16/2021 11:03:00","4","Turbidity",4.96,"NTU",25.8463,-80.1282,NA
"305","...70507","MiamiBeach","04/30/2021 11:02:00","69","Turbidity",3.18,"NTU",25.8586,-80.1259,NA
"306","...70508","MiamiBeach","07/28/2017 09:25:00","47","Turbidity",4.1,"NTU",25.7741,-80.1418,NA
"307","...70509","MiamiBeach","07/28/2017 11:21:00","30","Turbidity",4,"NTU",25.7876,-80.1576,NA
"308","...70510","MiamiBeach","10/27/2017 11:51:00","39","Turbidity",3.79,"NTU",25.7813,-80.1556,NA
"309","...70511","MiamiBeach","11/08/2017 10:57:00","61","Turbidity",3.77,"NTU",25.8262,-80.134,NA
"310","...70512","MiamiBeach","06/23/2020 09:36:00","78","Turbidity",1.48,"NTU",25.8499,-80.1367,NA
"311","...70513","MiamiBeach","06/23/2020 10:26:00","71","Turbidity",1.42,"NTU",25.867,-80.1243,NA
"312","...70514","MiamiBeach","06/16/2021 11:01:00","67","Turbidity",3.23,"NTU",25.8388,-80.1225,NA
"313","...70515","MiamiBeach","06/23/2020 11:41:00","17","Turbidity",2.97,"NTU",25.8052,-80.1268,NA
"314","...70516","MiamiBeach","11/08/2017 13:47:00","60","Turbidity",3.6,"NTU",25.7933,-80.1453,NA
"315","...70517","MiamiBeach","06/29/2020 09:44:00","38","Turbidity",1.71,"NTU",25.7775,-80.1562,NA
"316","...70518","MiamiBeach","01/17/2017 10:11:00","33","Turbidity",0.65,"NTU",25.7852,-80.1653,NA
"317","...70519","MiamiBeach","05/16/2018 12:20:00","54","Turbidity",6.73,"NTU",25.7965,-80.1425,NA
"318","...70520","MiamiBeach","07/28/2017 11:38:00","25","Turbidity",6.6,"NTU",25.7943,-80.1553,NA
"319","...70521","MiamiBeach","03/15/2017 10:45:00","16","Turbidity",6.5,"NTU",25.8051,-80.1269,NA
"320","...70522","MiamiBeach","08/16/2021 13:14:00","42","Turbidity",3.58,"NTU",25.8015,-80.1401,NA
"321","...70523","MiamiBeach","06/17/2021 09:00:00","82","Turbidity",1.8,"NTU",25.840485,-80.132921,NA
"322","...70524","MiamiBeach","07/18/2018 12:44:00","42","Turbidity",13.4,"NTU",25.8015,-80.1401,NA
"323","...70525","MiamiBeach","08/17/2021 08:59:00","22","Turbidity",1.3,"NTU",25.7942,-80.1628,NA
"324","...70526","MiamiBeach","08/17/2021 09:28:00","63","Turbidity",1.88,"NTU",25.781,-80.1616,NA
"325","...70527","MiamiBeach","11/14/2016 11:25:00","24","Turbidity",1.79,"NTU",25.796,-80.159,NA
"326","...70528","MiamiBeach","09/01/2017 08:35:00","19","Turbidity",1.79,"NTU",25.8134,-80.1246,NA
"327","...70529","MiamiBeach","12/13/2016 09:58:00","47","Turbidity",1.7,"NTU",25.7741,-80.1418,NA
"328","...70530","MiamiBeach","01/17/2017 09:55:00","38","Turbidity",1.6,"NTU",25.7775,-80.1562,NA
"329","...70531","MiamiBeach","01/18/2017 11:57:00","2","Turbidity",1.5,"NTU",25.8167,-80.139,NA
"330","...70532","MiamiBeach","07/27/2017 12:45:00","59","Turbidity",2.6,"NTU",25.7933,-80.1451,NA
"331","...70533","MiamiBeach","09/21/2017 10:48:00","38","Turbidity",2.6,"NTU",25.7775,-80.1562,NA
"332","...70534","MiamiBeach","11/09/2017 12:09:00","25","Turbidity",6.34,"NTU",25.7943,-80.1553,NA
"333","...70535","MiamiBeach","12/14/2016 09:21:00","25","Turbidity",6.01,"NTU",25.7943,-80.1553,NA
"334","...70536","MiamiBeach","11/09/2017 12:12:00","26","Turbidity",6.01,"NTU",25.7949,-80.1553,NA
"335","...70537","MiamiBeach","03/16/2017 09:40:00","48","Turbidity",5.99,"NTU",25.7741,-80.1419,NA
"336","...70538","MiamiBeach","05/12/2017 09:45:00","61","Turbidity",5.94,"NTU",25.8262,-80.134,NA
"337","...70539","MiamiBeach","12/14/2016 12:37:00","2","Turbidity",5.87,"NTU",25.8167,-80.139,NA
"338","...70540","MiamiBeach","09/20/2017 12:23:00","54","Turbidity",5.86,"NTU",25.7965,-80.1425,NA
"339","...70541","MiamiBeach","12/19/2017 13:16:00","60","Turbidity",5.45,"NTU",25.7933,-80.1453,NA
"340","...70542","MiamiBeach","07/29/2020 13:35:00","42","Turbidity",2.2,"NTU",25.8015,-80.1401,NA
"341","...70543","MiamiBeach","07/27/2017 09:54:00","4","Turbidity",5.3,"NTU",25.8463,-80.1282,NA
"342","...70544","MiamiBeach","07/29/2020 14:04:00","60","Turbidity",3.27,"NTU",25.7933,-80.1453,NA
"343","...70545","MiamiBeach","03/16/2017 10:25:00","36","Turbidity",5.23,"NTU",25.7825,-80.1682,NA
"344","...70546","MiamiBeach","06/21/2017 12:47:00","60","Turbidity",5.07,"NTU",25.7933,-80.1453,NA
"345","...70547","MiamiBeach","10/03/2016 09:57:00","24","Turbidity",5.02,"NTU",25.796,-80.159,NA
"346","...70548","MiamiBeach","03/08/2018 10:25:00","52","Turbidity",5.01,"NTU",25.7804,-80.1432,NA
"347","...70549","MiamiBeach","10/27/2017 10:22:00","26","Turbidity",5.01,"NTU",25.7949,-80.1553,NA
"348","...70550","MiamiBeach","11/14/2016 12:30:00","27","Turbidity",5,"NTU",25.7878,-80.155,NA
"349","...70551","MiamiBeach","03/07/2018 12:45:00","59","Turbidity",4.97,"NTU",25.7933,-80.1451,NA
"350","...70552","MiamiBeach","11/08/2017 11:57:00","16","Turbidity",4.93,"NTU",25.8051,-80.1269,NA
"351","...70553","MiamiBeach","02/21/2017 12:44:00","54","Turbidity",1.5,"NTU",25.7965,-80.1425,NA
"352","...70554","MiamiBeach","08/17/2021 10:11:00","38","Turbidity",2.12,"NTU",25.7775,-80.1562,NA
"353","...70555","MiamiBeach","12/20/2017 09:37:00","4","Turbidity",2.46,"NTU",25.8463,-80.1282,NA
"354","...70556","MiamiBeach","08/15/2017 10:25:00","46","Turbidity",2.39,"NTU",25.767,-80.1371,NA
"355","...70557","MiamiBeach","06/17/2021 11:28:00","46","Turbidity",1.38,"NTU",25.767,-80.1371,NA
"356","...70558","MiamiBeach","07/27/2017 10:07:00","61","Turbidity",2.3,"NTU",25.8262,-80.134,NA
"357","...70559","MiamiBeach","07/14/2021 09:57:00","78","Turbidity",10.17,"NTU",25.8499,-80.1367,NA
"358","...70560","MiamiBeach","01/17/2017 09:30:00","48","Turbidity",1.4,"NTU",25.7741,-80.1419,NA
"359","...70561","MiamiBeach","01/17/2017 11:11:00","21","Turbidity",1.3,"NTU",25.7933,-80.1629,NA
"360","...70562","MiamiBeach","01/17/2017 09:52:00","37","Turbidity",1,"NTU",25.7776,-80.1565,NA
"361","...70563","MiamiBeach","02/21/2017 11:52:00","2","Turbidity",1,"NTU",25.8167,-80.139,NA
"362","...70564","MiamiBeach","06/22/2017 10:40:00","35","Turbidity",2.09,"NTU",25.7823,-80.168,NA
"363","...70565","MiamiBeach","11/14/2016 11:34:00","22","Turbidity",1.93,"NTU",25.7942,-80.1628,NA
"364","...70566","MiamiBeach","04/18/2018 10:45:00","37","Turbidity",1.89,"NTU",25.7776,-80.1565,NA
"365","...70567","MiamiBeach","12/13/2016 10:22:00","52","Turbidity",1.2,"NTU",25.7804,-80.1432,NA
"366","...70568","MiamiBeach","08/13/2020 10:52:00","47","Turbidity",1.85,"NTU",25.7741,-80.1418,NA
"367","...70569","MiamiBeach","08/04/2017 13:57:00","17","Turbidity",4.71,"NTU",25.8052,-80.1268,NA
"368","...70570","MiamiBeach","05/12/2017 12:50:00","59","Turbidity",4.66,"NTU",25.7933,-80.1451,NA
"369","...70571","MiamiBeach","12/13/2016 10:43:00","36","Turbidity",1.2,"NTU",25.7825,-80.1682,NA
"370","...70572","MiamiBeach","01/17/2017 10:00:00","39","Turbidity",1.1,"NTU",25.7813,-80.1556,NA
"371","...70573","MiamiBeach","08/17/2021 14:06:00","79","Turbidity",8.05,"NTU",25.8531,-80.1295,NA
"372","...70574","MiamiBeach","09/21/2021 09:38:00","34","Turbidity",1.9,"NTU",25.7858,-80.1656,NA
"373","...70575","MiamiBeach","09/21/2021 10:18:00","47","Turbidity",0.8,"NTU",25.7741,-80.1418,NA
"374","...70576","MiamiBeach","05/29/2018 13:15:00","26","Turbidity",4.49,"NTU",25.7949,-80.1553,NA
"375","...70577","MiamiBeach","10/27/2017 10:54:00","32","Turbidity",4.47,"NTU",25.7876,-80.1626,NA
"376","...70578","MiamiBeach","12/19/2017 13:13:00","56","Turbidity",4.46,"NTU",25.7917,-80.1451,NA
"377","...70579","MiamiBeach","11/15/2016 11:40:00","19","Turbidity",4.42,"NTU",25.8134,-80.1246,NA
"378","...70580","MiamiBeach","01/11/2018 10:57:00","52","Turbidity",4.41,"NTU",25.7804,-80.1432,NA
"379","...70581","MiamiBeach","12/19/2017 11:05:00","47","Turbidity",4.38,"NTU",25.7741,-80.1418,NA
"380","...70582","MiamiBeach","08/13/2020 11:59:00","22","Turbidity",1.1,"NTU",25.7942,-80.1628,NA
"381","...70583","MiamiBeach","10/27/2017 13:07:00","48","Turbidity",4.28,"NTU",25.7741,-80.1419,NA
"382","...70584","MiamiBeach","02/09/2018 10:15:00","48","Turbidity",4.28,"NTU",25.7741,-80.1419,NA
"383","...70585","MiamiBeach","08/18/2017 12:50:00","60","Turbidity",4.04,"NTU",25.7933,-80.1453,NA
"384","...70586","MiamiBeach","08/04/2017 13:50:00","18","Turbidity",4.01,"NTU",25.8075,-80.1251,NA
"385","...70587","MiamiBeach","08/15/2017 11:55:00","28","Turbidity",3.56,"NTU",25.7874,-80.155,NA
"386","...70588","MiamiBeach","03/16/2017 09:25:00","46","Turbidity",3.46,"NTU",25.767,-80.1371,NA
"387","...70589","MiamiBeach","09/23/2016 10:45:00","34","Turbidity",3.43,"NTU",25.7858,-80.1656,NA
"388","...70590","MiamiBeach","08/16/2016 11:38:00","24","Turbidity",3.4,"NTU",25.796,-80.159,NA
"389","...70591","MiamiBeach","11/08/2017 14:04:00","59","Turbidity",3.18,"NTU",25.7933,-80.1451,NA
"390","...70592","MiamiBeach","07/28/2017 10:16:00","37","Turbidity",3,"NTU",25.7776,-80.1565,NA
"391","...70593","MiamiBeach","05/16/2018 09:32:00","4","Turbidity",2.97,"NTU",25.8463,-80.1282,NA
"392","...70594","MiamiBeach","03/08/2018 09:43:00","45","Turbidity",3.86,"NTU",25.767,-80.137,NA
"393","...70595","MiamiBeach","12/19/2017 12:02:00","33","Turbidity",2.75,"NTU",25.7852,-80.1653,NA
"394","...70596","MiamiBeach","07/14/2021 12:05:00","81","Turbidity",2.92,"NTU",25.802142,-80.126487,NA
"395","...70597","MiamiBeach","11/09/2017 10:47:00","52","Turbidity",3.84,"NTU",25.7804,-80.1432,NA
"396","...70598","MiamiBeach","08/14/2020 11:50:00","67","Turbidity",4.54,"NTU",25.8388,-80.1225,NA
"397","...70599","MiamiBeach","06/22/2017 09:45:00","48","Turbidity",2.17,"NTU",25.7741,-80.1419,NA
"398","...70600","MiamiBeach","07/14/2021 13:16:00","42","Turbidity",3.11,"NTU",25.8015,-80.1401,NA
"399","...70601","MiamiBeach","07/14/2021 13:40:00","60","Turbidity",3.09,"NTU",25.7933,-80.1453,NA
"400","...70602","MiamiBeach","09/21/2021 13:07:00","9","Turbidity",2.79,"NTU",25.8002,-80.1278,NA
"401","...70603","MiamiBeach","12/14/2016 11:02:00","19","Turbidity",3.73,"NTU",25.8134,-80.1246,NA
"402","...70604","MiamiBeach","08/14/2020 13:55:00","54","Turbidity",2.99,"NTU",25.7965,-80.1425,NA
"403","...70605","MiamiBeach","02/23/2017 12:15:00","21","Turbidity",3.72,"NTU",25.7933,-80.1629,NA
"404","...70606","MiamiBeach","06/22/2017 11:48:00","24","Turbidity",3.69,"NTU",25.796,-80.159,NA
"405","...70607","MiamiBeach","10/27/2017 11:54:00","40","Turbidity",3.65,"NTU",25.7813,-80.1552,NA
"406","...70608","MiamiBeach","09/22/2020 11:39:00","66","Turbidity",2.99,"NTU",25.8234,-80.1232,NA
"407","...70609","MiamiBeach","10/24/2017 12:53:00","42","Turbidity",3.5,"NTU",25.8015,-80.1401,NA
"408","...70610","MiamiBeach","12/19/2017 11:35:00","39","Turbidity",3.4,"NTU",25.7813,-80.1556,NA
"409","...70611","MiamiBeach","09/22/2021 11:50:00","69","Turbidity",8.56,"NTU",25.8586,-80.1259,NA
"410","...70612","MiamiBeach","07/15/2021 09:48:00","84","Turbidity",17.6,"NTU",25.840485,-80.132921,NA
"411","...70613","MiamiBeach","06/18/2018 12:57:00","25","Turbidity",3.48,"NTU",25.7943,-80.1553,NA
"412","...70614","MiamiBeach","07/15/2021 12:38:00","52","Turbidity",2.82,"NTU",25.7804,-80.1432,NA
"413","...70615","MiamiBeach","06/19/2018 09:38:00","4","Turbidity",7.54,"NTU",25.8463,-80.1282,NA
"414","...70616","MiamiBeach","08/15/2018 12:26:00","56","Turbidity",1.96,"NTU",25.7917,-80.1451,NA
"415","...70617","MiamiBeach","08/16/2018 12:07:00","26","Turbidity",1.97,"NTU",25.7949,-80.1553,NA
"416","...70618","MiamiBeach","08/16/2021 10:18:00","70","Turbidity",2.32,"NTU",25.8642,-80.1291,NA
"417","...70619","MiamiBeach","02/21/2017 11:06:00","18","Turbidity",0.8,"NTU",25.8075,-80.1251,NA
"418","...70620","MiamiBeach","10/28/2021 11:00:00","66","Turbidity",1.48,"NTU",25.8234,-80.1232,NA
"419","...70621","MiamiBeach","10/28/2021 12:42:00","54","Turbidity",2.51,"NTU",25.7965,-80.1425,NA
"420","...70622","MiamiBeach","10/28/2021 14:00:00","84","Turbidity",46.8,"NTU",25.840485,-80.132921,NA
"421","...70623","MiamiBeach","03/15/2017 09:30:00","4","Turbidity",14.6,"NTU",25.8463,-80.1282,NA
"422","...70624","MiamiBeach","11/15/2016 13:20:00","2","Turbidity",13.8,"NTU",25.8167,-80.139,NA
"423","...70625","MiamiBeach","02/23/2017 11:00:00","33","Turbidity",13.7,"NTU",25.7852,-80.1653,NA
"424","...70626","MiamiBeach","10/15/2020 09:38:00","46","Turbidity",0.2,"NTU",25.767,-80.1371,NA
"425","...70627","MiamiBeach","11/18/2020 09:20:00","4","Turbidity",3.42,"NTU",25.8463,-80.1282,NA
"426","...70628","MiamiBeach","07/18/2018 13:17:00","59","Turbidity",5.29,"NTU",25.7933,-80.1451,NA
"427","...70629","MiamiBeach","02/09/2018 12:15:00","26","Turbidity",13.2,"NTU",25.7949,-80.1553,NA
"428","...70630","MiamiBeach","09/12/2016 11:20:00","33","Turbidity",10.6,"NTU",25.7852,-80.1653,NA
"429","...70631","MiamiBeach","06/22/2017 11:15:00","29","Turbidity",10.5,"NTU",25.7876,-80.1577,NA
"430","...70632","MiamiBeach","02/09/2018 11:05:00","62","Turbidity",10.4,"NTU",25.7808,-80.1617,NA
"431","...70633","MiamiBeach","05/18/2017 10:05:00","39","Turbidity",9.15,"NTU",25.7813,-80.1556,NA
"432","...70634","MiamiBeach","01/17/2017 10:41:00","29","Turbidity",2.1,"NTU",25.7876,-80.1577,NA
"433","...70635","MiamiBeach","04/18/2018 09:50:00","45","Turbidity",1.68,"NTU",25.767,-80.137,NA
"434","...70636","MiamiBeach","11/18/2020 10:07:00","70","Turbidity",1.33,"NTU",25.8642,-80.1291,NA
"435","...70637","MiamiBeach","11/16/2021 08:50:00","22","Turbidity",2.5,"NTU",25.7942,-80.1628,NA
"436","...70638","MiamiBeach","11/16/2021 09:40:00","38","Turbidity",2.6,"NTU",25.7775,-80.1562,NA
"437","...70639","MiamiBeach","05/04/2021 09:40:00","52","Turbidity",2.57,"NTU",25.7804,-80.1432,NA
"438","...70640","MiamiBeach","08/17/2021 10:21:00","47","Turbidity",2.16,"NTU",25.7741,-80.1418,NA
"439","...70641","MiamiBeach","03/07/2018 10:35:00","17","Turbidity",7.71,"NTU",25.8052,-80.1268,NA
"440","...70642","MiamiBeach","09/23/2016 10:00:00","29","Turbidity",7.48,"NTU",25.7876,-80.1577,NA
"441","...70643","MiamiBeach","02/09/2018 12:33:00","22","Turbidity",7.48,"NTU",25.7942,-80.1628,NA
"442","...70644","MiamiBeach","11/14/2016 12:48:00","37","Turbidity",1.34,"NTU",25.7776,-80.1565,NA
"443","...70645","MiamiBeach","01/17/2017 09:19:00","46","Turbidity",1,"NTU",25.767,-80.1371,NA
"444","...70646","MiamiBeach","11/18/2020 12:57:00","42","Turbidity",2.68,"NTU",25.8015,-80.1401,NA
"445","...70647","MiamiBeach","11/18/2020 13:17:00","60","Turbidity",2.27,"NTU",25.7933,-80.1453,NA
"446","...70648","MiamiBeach","05/04/2021 10:39:00","56","Turbidity",3.9,"NTU",25.7917,-80.1451,NA
"447","...70649","MiamiBeach","08/15/2018 12:32:00","60","Turbidity",2.47,"NTU",25.7933,-80.1453,NA
"448","...70650","MiamiBeach","12/21/2020 12:03:00","19","Turbidity",2.24,"NTU",25.8134,-80.1246,NA
"449","...70651","MiamiBeach","12/21/2020 13:50:00","54","Turbidity",3.06,"NTU",25.7965,-80.1425,NA
"450","...70652","MiamiBeach","11/16/2021 10:30:00","46","Turbidity",2.52,"NTU",25.767,-80.1371,NA
"451","...70653","MiamiBeach","11/16/2021 12:10:00","9","Turbidity",3.85,"NTU",25.8002,-80.1278,NA
"452","...70654","MiamiBeach","08/15/2018 11:15:00","2","Turbidity",2.76,"NTU",25.8167,-80.139,NA
"453","...70655","MiamiBeach","12/22/2020 10:06:00","34","Turbidity",2.5,"NTU",25.7858,-80.1656,NA
