"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"29617","SFER","5","07/27/2015 18:47:00","Chlorophyll_a",0.34,"ug/L",25.0957,-80.3526,0
"29717","SFER","5.5","07/27/2015 18:58:00","Chlorophyll_a",0.19,"ug/L",25.0796,-80.3323,0
"29917","SFER","6","07/27/2015 19:07:00","Chlorophyll_a",0.24,"ug/L",25.0643,-80.3153,0
"30117","SFER","6.5","07/27/2015 19:34:00","Chlorophyll_a",0.22,"ug/L",25.0484,-80.2864,0
"30317","SFER","MR","07/27/2015 20:45:00","Chlorophyll_a",0.28,"ug/L",25.0064,-80.3797,0
"30417","SFER","UKOFF","07/27/2015 22:43:00","Chlorophyll_a",0.35,"ug/L",24.8982,-80.5302,0
"30517","SFER","UKMID","07/27/2015 22:55:00","Chlorophyll_a",0.36,"ug/L",24.9196,-80.543,0
"30617","SFER","UKIN","07/27/2015 23:05:00","Chlorophyll_a",0.32,"ug/L",24.9354,-80.5642,0
"30817","SFER","7","07/28/2015 00:43:00","Chlorophyll_a",0.87,"ug/L",24.8158,-80.7535,0
"30917","SFER","8","07/28/2015 01:04:00","Chlorophyll_a",0.24,"ug/L",24.792,-80.7415,0
"31317","SFER","9","07/28/2015 01:23:00","Chlorophyll_a",0.12,"ug/L",24.7612,-80.722,0
"31817","SFER","9.5","07/28/2015 02:02:00","Chlorophyll_a",0.23,"ug/L",24.7152,-80.6888,0
"32317","SFER","9.6","07/28/2015 02:54:00","Chlorophyll_a",0.17,"ug/L",24.6634,-80.6576,0
"32817","SFER","9.7","07/28/2015 04:02:00","Chlorophyll_a",0.14,"ug/L",24.583,-80.6103,0
"33217","SFER","9.8","07/28/2015 05:24:00","Chlorophyll_a",0.37,"ug/L",24.4665,-80.526,0
"33517","SFER","12","07/28/2015 08:49:00","Chlorophyll_a",0.07,"ug/L",24.7155,-80.8334,0
"33617","SFER","11","07/28/2015 09:12:00","Chlorophyll_a",0.44,"ug/L",24.7535,-80.8466,0
"33717","SFER","10","07/28/2015 09:34:00","Chlorophyll_a",0.51,"ug/L",24.7887,-80.8618,0
"33817","SFER","13","07/28/2015 11:20:00","Chlorophyll_a",0.54,"ug/L",24.7017,-81.0284,0
"33917","SFER","14","07/28/2015 11:34:00","Chlorophyll_a",0.38,"ug/L",24.6753,-81.0236,0
"34117","SFER","15","07/28/2015 11:58:00","Chlorophyll_a",0.41,"ug/L",24.6419,-81.0167,0
"34417","SFER","15.5","07/28/2015 12:40:00","Chlorophyll_a",0.38,"ug/L",24.5928,-80.9903,0
"34517","SFER","16","07/28/2015 14:57:00","Chlorophyll_a",0.67,"ug/L",24.6689,-81.2017,0
"34617","SFER","17","07/28/2015 15:22:00","Chlorophyll_a",0.41,"ug/L",24.6328,-81.1927,0
"34817","SFER","18","07/28/2015 15:45:00","Chlorophyll_a",0.39,"ug/L",24.596,-81.1844,0
"34917","SFER","19","07/28/2015 17:37:00","Chlorophyll_a",0.43,"ug/L",24.6063,-81.422,0
"35017","SFER","20","07/28/2015 17:49:00","Chlorophyll_a",0.46,"ug/L",24.5754,-81.4186,0
"35217","SFER","21LK","07/28/2015 18:30:00","Chlorophyll_a",0.44,"ug/L",24.5385,-81.4127,0
"35617","SFER","21.5","07/28/2015 19:07:00","Chlorophyll_a",0.14,"ug/L",24.4843,-81.3868,0
"35817","SFER","WS","07/28/2015 22:46:00","Chlorophyll_a",0.51,"ug/L",24.4748,-81.709,0
"35917","SFER","22","07/29/2015 00:29:00","Chlorophyll_a",0.44,"ug/L",24.4557,-81.8292,0
"36017","SFER","23","07/29/2015 00:57:00","Chlorophyll_a",0.54,"ug/L",24.4876,-81.8287,0
"36117","SFER","24","07/29/2015 01:19:00","Chlorophyll_a",0.63,"ug/L",24.5381,-81.8277,0
"36317","SFER","30","07/29/2015 08:42:00","Chlorophyll_a",0.21,"ug/L",25.4052,-82.2064,0
"36417","SFER","30.5","07/29/2015 10:20:00","Chlorophyll_a",1.25,"ug/L",25.5691,-82.0768,0
"36517","SFER","31","07/29/2015 12:10:00","Chlorophyll_a",1.12,"ug/L",25.7455,-81.9388,0
"36617","SFER","32","07/29/2015 13:28:00","Chlorophyll_a",1.56,"ug/L",25.8747,-81.8315,0
"36817","SFER","33","07/29/2015 13:57:00","Chlorophyll_a",6.37,"ug/L",25.9125,-81.7961,0
"36917","SFER","34","07/29/2015 14:25:00","Chlorophyll_a",9.71,"ug/L",25.9503,-81.7676,0
"37017","SFER","54","07/29/2015 21:08:00","Chlorophyll_a",9.84,"ug/L",25.3388,-81.1597,0
"37117","SFER","55","07/29/2015 21:53:00","Chlorophyll_a",3.83,"ug/L",25.3503,-81.1946,0
"37217","SFER","56","07/29/2015 22:22:00","Chlorophyll_a",2.67,"ug/L",25.35,-81.229,0
"37317","SFER","57","07/29/2015 22:56:00","Chlorophyll_a",3.05,"ug/L",25.3515,-81.267,0
"37417","SFER","57.1","07/29/2015 23:41:00","Chlorophyll_a",1.93,"ug/L",25.3519,-81.3376,0
"37617","SFER","57.2","07/30/2015 01:02:00","Chlorophyll_a",5.29,"ug/L",25.3518,-81.4913,0
"37817","SFER","57.3","07/30/2015 02:38:00","Chlorophyll_a",4.59,"ug/L",25.3516,-81.654,0
"37917","SFER","42","07/30/2015 05:11:00","Chlorophyll_a",3.13,"ug/L",25.6549,-81.6549,0
"38017","SFER","41","07/30/2015 06:22:00","Chlorophyll_a",2.52,"ug/L",25.7345,-81.5747,0
"38117","SFER","40","07/30/2015 06:52:00","Chlorophyll_a",3.49,"ug/L",25.7581,-81.523,0
"38217","SFER","39","07/30/2015 07:14:00","Chlorophyll_a",9.22,"ug/L",25.7836,-81.482,0
"38317","SFER","45","07/30/2015 08:46:00","Chlorophyll_a",0.69,"ug/L",25.5831,-81.4698,0
"38417","SFER","46","07/30/2015 09:20:00","Chlorophyll_a",2.87,"ug/L",25.5837,-81.4076,0
"38517","SFER","47","07/30/2015 09:36:00","Chlorophyll_a",6.47,"ug/L",25.5836,-81.3656,0
"38617","SFER","48","07/30/2015 09:51:00","Chlorophyll_a",2.35,"ug/L",25.5835,-81.3295,0
"38717","SFER","49","07/30/2015 11:00:00","Chlorophyll_a",2.32,"ug/L",25.5833,-81.2908,0
"38817","SFER","50","07/30/2015 11:19:00","Chlorophyll_a",1.7,"ug/L",25.4514,-81.3486,0
"38917","SFER","51","07/30/2015 11:41:00","Chlorophyll_a",2.01,"ug/L",25.4535,-81.3051,0
"39017","SFER","52","07/30/2015 12:12:00","Chlorophyll_a",3.22,"ug/L",25.4534,-81.2595,0
"39117","SFER","53","07/30/2015 12:27:00","Chlorophyll_a",2.66,"ug/L",25.4534,-81.2249,0
"39217","SFER","54","07/30/2015 14:02:00","Chlorophyll_a",11.44,"ug/L",25.3398,-81.1583,0
"39317","SFER","55","07/30/2015 14:36:00","Chlorophyll_a",2.42,"ug/L",25.3503,-81.1934,0
"39417","SFER","56","07/30/2015 15:13:00","Chlorophyll_a",2.58,"ug/L",25.3497,-81.2274,0
"39517","SFER","57","07/30/2015 15:47:00","Chlorophyll_a",4.42,"ug/L",25.3519,-81.2651,0
"39617","SFER","57.1","07/30/2015 16:29:00","Chlorophyll_a",3.39,"ug/L",25.3519,-81.3366,0
"39817","SFER","57.2","07/30/2015 17:57:00","Chlorophyll_a",5.85,"ug/L",25.3526,-81.4905,0
"40017","SFER","57.3","07/30/2015 19:44:00","Chlorophyll_a",6.41,"ug/L",25.3515,-81.6551,0
"40217","SFER","58","07/30/2015 21:16:00","Chlorophyll_a",1.67,"ug/L",25.1666,-81.6546,0
"40417","SFER","59","07/30/2015 22:45:00","Chlorophyll_a",3.23,"ug/L",25.1674,-81.4893,0
"40617","SFER","60","07/31/2015 00:11:00","Chlorophyll_a",1.04,"ug/L",25.1668,-81.3347,0
"40717","SFER","61","07/31/2015 01:04:00","Chlorophyll_a",3.62,"ug/L",25.1674,-81.2734,0
"40817","SFER","62","07/31/2015 01:38:00","Chlorophyll_a",3.33,"ug/L",25.1666,-81.2345,0
"40917","SFER","63","07/31/2015 02:26:00","Chlorophyll_a",7.42,"ug/L",25.1674,-81.198,0
"41017","SFER","64","07/31/2015 03:13:00","Chlorophyll_a",6.99,"ug/L",25.1657,-81.1572,0
"41117","SFER","65","07/31/2015 04:41:00","Chlorophyll_a",3.42,"ug/L",25.1011,-81.0925,0
"41217","SFER","66","07/31/2015 05:08:00","Chlorophyll_a",1.75,"ug/L",25.0682,-81.1086,0
"41317","SFER","67","07/31/2015 05:34:00","Chlorophyll_a",1.47,"ug/L",25.0304,-81.1268,0
"41417","SFER","70","07/31/2015 07:08:00","Chlorophyll_a",2.49,"ug/L",24.9291,-81.026,0
"41517","SFER","69","07/31/2015 08:00:00","Chlorophyll_a",0.85,"ug/L",24.9304,-81.0947,0
"41617","SFER","68","07/31/2015 08:48:00","Chlorophyll_a",0.72,"ug/L",24.9297,-81.1691,0
"41717","SFER","1","09/21/2015 13:01:00","Chlorophyll_a",0.6,"ug/L",25.6445,-80.1271,0
"41817","SFER","2","09/21/2015 13:14:00","Chlorophyll_a",0.65,"ug/L",25.642,-80.1029,0
"41917","SFER","3","09/21/2015 13:30:00","Chlorophyll_a",0.63,"ug/L",25.6454,-80.0797,0
"42017","SFER","EKIN","09/21/2015 16:05:00","Chlorophyll_a",0.6,"ug/L",25.334,-80.2235,0
"42117","SFER","EKMID","09/21/2015 16:21:00","Chlorophyll_a",0.63,"ug/L",25.3139,-80.1933,0
"42217","SFER","EKOFF","09/21/2015 16:36:00","Chlorophyll_a",0.22,"ug/L",25.2941,-80.1617,0
"42317","SFER","4","09/21/2015 18:41:00","Chlorophyll_a",0.53,"ug/L",25.1082,-80.3802,0
"42417","SFER","5","09/21/2015 18:54:00","Chlorophyll_a",0.57,"ug/L",25.0935,-80.354,0
"42517","SFER","5.5","09/21/2015 19:03:00","Chlorophyll_a",0.52,"ug/L",25.0795,-80.3343,0
"42617","SFER","6","09/21/2015 19:15:00","Chlorophyll_a",0.22,"ug/L",25.0643,-80.3153,0
"42717","SFER","6.5","09/21/2015 19:28:00","Chlorophyll_a",0.17,"ug/L",25.0486,-80.2856,0
"42917","SFER","MR","09/21/2015 20:21:00","Chlorophyll_a",0.26,"ug/L",25.0006,-80.3818,0
"43017","SFER","UKOFF","09/21/2015 22:10:00","Chlorophyll_a",0.37,"ug/L",24.8982,-80.5309,0
"43117","SFER","UKMID","09/21/2015 22:22:00","Chlorophyll_a",0.56,"ug/L",24.9209,-80.5463,0
"43217","SFER","UKIN","09/21/2015 22:33:00","Chlorophyll_a",0.49,"ug/L",24.9383,-80.5696,0
"43317","SFER","7","09/22/2015 00:04:00","Chlorophyll_a",0.66,"ug/L",24.8186,-80.7531,0
"43417","SFER","8","09/22/2015 00:39:00","Chlorophyll_a",0.69,"ug/L",24.7903,-80.7409,0
"43617","SFER","9","09/22/2015 01:19:00","Chlorophyll_a",0.29,"ug/L",24.7604,-80.7172,0
"44017","SFER","9.5","09/22/2015 01:57:00","Chlorophyll_a",0.2,"ug/L",24.7144,-80.6873,0
"44317","SFER","12","09/22/2015 03:17:00","Chlorophyll_a",0.33,"ug/L",24.7464,-80.8326,0
"44417","SFER","11","09/22/2015 03:44:00","Chlorophyll_a",0.46,"ug/L",24.7528,-80.8466,0
"44517","SFER","10","09/22/2015 04:03:00","Chlorophyll_a",0.37,"ug/L",24.7883,-80.8609,0
"44617","SFER","13","09/22/2015 05:24:00","Chlorophyll_a",0.51,"ug/L",24.702,-81.0304,0
"44717","SFER","14","09/22/2015 05:35:00","Chlorophyll_a",0.38,"ug/L",24.6759,-81.0232,0
"44817","SFER","15","09/22/2015 05:49:00","Chlorophyll_a",0.31,"ug/L",24.6436,-81.0013,0
"44917","SFER","15.5","09/22/2015 06:12:00","Chlorophyll_a",0.2,"ug/L",24.5924,-80.9913,0
"45117","SFER","18","09/22/2015 07:54:00","Chlorophyll_a",0.32,"ug/L",24.6029,-81.182,0
"45217","SFER","17","09/22/2015 08:15:00","Chlorophyll_a",0.41,"ug/L",24.6346,-81.1932,0
"45317","SFER","16","09/22/2015 08:31:00","Chlorophyll_a",0.4,"ug/L",24.6733,-81.2033,0
"45417","SFER","19","09/22/2015 10:00:00","Chlorophyll_a",0.57,"ug/L",24.6095,-81.4209,0
"45517","SFER","20","09/22/2015 10:29:00","Chlorophyll_a",0.63,"ug/L",24.5734,-81.4182,0
"45817","SFER","21LK","09/22/2015 10:46:00","Chlorophyll_a",0.4,"ug/L",24.5364,-81.413,0
"45917","SFER","21.5","09/22/2015 12:04:00","Chlorophyll_a",0.24,"ug/L",24.4836,-81.3906,0
"46117","SFER","WS","09/22/2015 14:18:00","Chlorophyll_a",0.55,"ug/L",24.4775,-81.7178,0
"46217","SFER","22.5","09/22/2015 15:45:00","Chlorophyll_a",0.25,"ug/L",24.3965,-81.8284,0
"46317","SFER","22","09/22/2015 16:10:00","Chlorophyll_a",0.25,"ug/L",24.4557,-81.8282,0
"46417","SFER","23","09/22/2015 16:23:00","Chlorophyll_a",0.58,"ug/L",24.4865,-81.8283,0
"46517","SFER","24","09/22/2015 16:40:00","Chlorophyll_a",0.67,"ug/L",24.5363,-81.8285,0
"46717","SFER","BK1","09/22/2015 18:40:00","Chlorophyll_a",0.98,"ug/L",24.7477,-81.9474,0
"46917","SFER","30","09/22/2015 23:45:00","Chlorophyll_a",0.33,"ug/L",25.3999,-82.213,0
"47017","SFER","30.5","09/23/2015 01:27:00","Chlorophyll_a",0.31,"ug/L",25.5705,-82.0735,0
"47217","SFER","31","09/23/2015 02:58:00","Chlorophyll_a",0.53,"ug/L",25.7424,-81.9428,0
"47317","SFER","32","09/23/2015 04:14:00","Chlorophyll_a",0.72,"ug/L",25.8734,-81.8334,0
"47517","SFER","33","09/23/2015 04:37:00","Chlorophyll_a",1.14,"ug/L",25.9121,-81.8004,0
"47617","SFER","34","09/23/2015 05:06:00","Chlorophyll_a",1.64,"ug/L",25.9498,-81.7667,0
"47717","SFER","42","09/23/2015 07:14:00","Chlorophyll_a",0.78,"ug/L",25.6556,-81.7686,0
"47817","SFER","41","09/23/2015 08:22:00","Chlorophyll_a",3.57,"ug/L",25.7335,-81.575,0
"47917","SFER","40","09/23/2015 08:55:00","Chlorophyll_a",2.95,"ug/L",25.7581,-81.5231,0
"48017","SFER","39","09/23/2015 09:15:00","Chlorophyll_a",2.47,"ug/L",25.7828,-81.4826,0
"48117","SFER","45","09/23/2015 10:45:00","Chlorophyll_a",1.77,"ug/L",25.5822,-81.4865,0
"48217","SFER","46","09/23/2015 11:15:00","Chlorophyll_a",2.98,"ug/L",25.5828,-81.4094,0
"48317","SFER","47","09/23/2015 11:32:00","Chlorophyll_a",5.16,"ug/L",25.5834,-81.3632,0
"48417","SFER","48","09/23/2015 11:45:00","Chlorophyll_a",5.2,"ug/L",25.5833,-81.329,0
"48517","SFER","49","09/23/2015 12:05:00","Chlorophyll_a",6.9,"ug/L",25.5828,-81.2901,0
"48617","SFER","50","09/23/2015 13:12:00","Chlorophyll_a",1.73,"ug/L",25.4516,-81.3481,0
"48717","SFER","51","09/23/2015 13:35:00","Chlorophyll_a",2.74,"ug/L",25.4533,-81.3077,0
"48817","SFER","52","09/23/2015 13:59:00","Chlorophyll_a",2.15,"ug/L",25.4533,-81.2603,0
"48917","SFER","53","09/23/2015 14:20:00","Chlorophyll_a",5.86,"ug/L",25.4533,-81.2264,0
"49017","SFER","54","09/23/2015 16:20:00","Chlorophyll_a",8.52,"ug/L",25.3451,-81.1518,0
"49117","SFER","55","09/23/2015 17:10:00","Chlorophyll_a",3.45,"ug/L",25.3499,-81.1995,0
"49217","SFER","56","09/23/2015 17:45:00","Chlorophyll_a",2.2,"ug/L",25.3499,-81.2291,0
"49317","SFER","57","09/23/2015 18:25:00","Chlorophyll_a",2.31,"ug/L",25.3517,-81.2665,0
"49417","SFER","57.1","09/23/2015 19:15:00","Chlorophyll_a",2.48,"ug/L",25.3519,-81.3364,0
"49517","SFER","57.2","09/23/2015 20:37:00","Chlorophyll_a",1.14,"ug/L",25.3528,-81.4952,0
"49617","SFER","57.3","09/23/2015 21:54:00","Chlorophyll_a",1.16,"ug/L",25.3512,-81.6543,0
"49717","SFER","58","09/23/2015 23:27:00","Chlorophyll_a",1.1,"ug/L",25.1646,-81.6531,0
"49817","SFER","59","09/24/2015 00:44:00","Chlorophyll_a",1.83,"ug/L",25.167,-81.4886,0
"49917","SFER","60","09/24/2015 01:51:00","Chlorophyll_a",1.09,"ug/L",25.1667,-81.3326,0
"50017","SFER","61","09/24/2015 02:22:00","Chlorophyll_a",1.23,"ug/L",25.1668,-81.2744,0
"50117","SFER","62","09/24/2015 02:34:00","Chlorophyll_a",1.52,"ug/L",25.1666,-81.2356,0
"50217","SFER","63","09/24/2015 02:58:00","Chlorophyll_a",1.63,"ug/L",25.1662,-81.1993,0
"50317","SFER","64","09/24/2015 03:18:00","Chlorophyll_a",1.8,"ug/L",25.1507,-81.1554,0
"50417","SFER","65","09/24/2015 04:28:00","Chlorophyll_a",2.19,"ug/L",25.1014,-81.092,0
"50517","SFER","66","09/24/2015 04:51:00","Chlorophyll_a",1.57,"ug/L",25.0686,-81.1082,0
"50617","SFER","67","09/24/2015 05:09:00","Chlorophyll_a",1.59,"ug/L",25.0296,-81.1265,0
"50717","SFER","70","09/24/2015 06:09:00","Chlorophyll_a",0.89,"ug/L",24.9306,-81.0243,0
"50817","SFER","69","09/24/2015 06:37:00","Chlorophyll_a",0.85,"ug/L",24.9302,-81.0846,0
"50917","SFER","68","09/24/2015 07:07:00","Chlorophyll_a",0.66,"ug/L",24.9299,-81.1676,0
"51017","SFER","54","09/24/2015 11:10:00","Chlorophyll_a",4.58,"ug/L",25.3379,-81.1563,0
"51117","SFER","55","09/24/2015 12:00:00","Chlorophyll_a",1.68,"ug/L",25.3515,-81.1962,0
"51217","SFER","56","09/24/2015 12:30:00","Chlorophyll_a",1.52,"ug/L",25.35,-81.2285,0
"51317","SFER","57","09/24/2015 13:00:00","Chlorophyll_a",1.45,"ug/L",25.3516,-81.2659,0
"51417","SFER","57.1","09/24/2015 13:45:00","Chlorophyll_a",0.95,"ug/L",25.3515,-81.3363,0
"51517","SFER","57.2","09/24/2015 15:05:00","Chlorophyll_a",1.21,"ug/L",25.3518,-81.4875,0
"51617","SFER","57.3","09/24/2015 16:24:00","Chlorophyll_a",1.63,"ug/L",25.3516,-81.6556,0
"51717","SFER","1","11/16/2015 14:14:00","Chlorophyll_a",1.73,"ug/L",25.6443,-80.1261,0
"51817","SFER","2","11/16/2015 14:44:00","Chlorophyll_a",1.47,"ug/L",25.6399,-80.1051,0
"51917","SFER","EKIN","11/16/2015 17:08:00","Chlorophyll_a",1.41,"ug/L",25.3344,-80.2243,0
"52017","SFER","EKMID","11/16/2015 17:18:00","Chlorophyll_a",1.15,"ug/L",25.3142,-80.1925,0
"52117","SFER","EKOFF","11/16/2015 17:35:00","Chlorophyll_a",0.51,"ug/L",25.2959,-80.1645,0
"52217","SFER","4","11/16/2015 19:43:00","Chlorophyll_a",0.92,"ug/L",25.1052,-80.3768,0
"52317","SFER","5","11/16/2015 19:56:00","Chlorophyll_a",1.14,"ug/L",25.093,-80.3532,0
"52417","SFER","5.5","11/16/2015 20:08:00","Chlorophyll_a",1.06,"ug/L",25.0785,-80.3341,0
"52517","SFER","6","11/16/2015 20:19:00","Chlorophyll_a",0.51,"ug/L",25.0645,-80.314,0
"52617","SFER","6.5","11/16/2015 20:36:00","Chlorophyll_a",0.52,"ug/L",25.0484,-80.2864,0
"52817","SFER","MR","11/16/2015 21:18:00","Chlorophyll_a",0.44,"ug/L",25.0064,-80.3805,0
"52917","SFER","UKOFF","11/16/2015 23:23:00","Chlorophyll_a",0.46,"ug/L",24.8971,-80.5304,0
"53017","SFER","UKMID","11/16/2015 23:35:00","Chlorophyll_a",0.84,"ug/L",24.9217,-80.546,0
"53117","SFER","UKIN","11/16/2015 23:47:00","Chlorophyll_a",0.71,"ug/L",24.9377,-80.5691,0
"53217","SFER","7","11/17/2015 01:20:00","Chlorophyll_a",0.77,"ug/L",24.8199,-80.7541,0
"53317","SFER","8","11/17/2015 01:35:00","Chlorophyll_a",0.69,"ug/L",24.7919,-80.7404,0
"53417","SFER","9","11/17/2015 01:51:00","Chlorophyll_a",8.74,"ug/L",24.7624,-80.724,0
"53517","SFER","10","11/17/2015 02:52:00","Chlorophyll_a",0.7,"ug/L",24.7865,-80.861,0
"53617","SFER","11","11/17/2015 03:21:00","Chlorophyll_a",0.81,"ug/L",24.7533,-80.8471,0
"53817","SFER","12","11/17/2015 03:45:00","Chlorophyll_a",0.37,"ug/L",24.712,-80.8327,0
"53917","SFER","15.5","11/17/2015 05:10:00","Chlorophyll_a",0.54,"ug/L",24.5911,-80.9914,0
"54017","SFER","15","11/17/2015 05:35:00","Chlorophyll_a",0.39,"ug/L",24.6433,-81.0171,0
"54117","SFER","14","11/17/2015 05:49:00","Chlorophyll_a",0.7,"ug/L",24.675,-81.0238,0
"54217","SFER","13","11/17/2015 06:02:00","Chlorophyll_a",0.42,"ug/L",24.7025,-81.0302,0
"54317","SFER","16","11/17/2015 07:20:00","Chlorophyll_a",0.81,"ug/L",24.6743,-81.2044,0
"54417","SFER","17","11/17/2015 07:45:00","Chlorophyll_a",0.75,"ug/L",24.6344,-81.193,0
"54617","SFER","18","11/17/2015 08:06:00","Chlorophyll_a",0.35,"ug/L",24.5978,-81.1843,0
"54717","SFER","19","11/17/2015 09:46:00","Chlorophyll_a",0.51,"ug/L",24.609,-81.4221,0
"54817","SFER","20","11/17/2015 10:07:00","Chlorophyll_a",0.61,"ug/L",24.5732,-81.4185,0
"55017","SFER","21LK","11/17/2015 10:38:00","Chlorophyll_a",0.45,"ug/L",24.5381,-81.4142,0
"55217","SFER","WS","11/17/2015 13:04:00","Chlorophyll_a",0.51,"ug/L",24.4709,-81.7118,0
"55317","SFER","22.5","11/17/2015 14:33:00","Chlorophyll_a",0.35,"ug/L",24.3957,-81.8316,0
"55417","SFER","22","11/17/2015 14:59:00","Chlorophyll_a",0.33,"ug/L",24.4569,-81.8281,0
"55517","SFER","23","11/17/2015 15:13:00","Chlorophyll_a",0.77,"ug/L",24.487,-81.8285,0
"55617","SFER","24","11/17/2015 15:35:00","Chlorophyll_a",1.08,"ug/L",24.535,-81.8286,0
"55817","SFER","30","11/18/2015 02:21:00","Chlorophyll_a",0.82,"ug/L",25.4015,-82.2191,0
"55917","SFER","30.5","11/18/2015 05:24:00","Chlorophyll_a",0.74,"ug/L",25.5715,-82.0751,0
"56117","SFER","31","11/18/2015 07:47:00","Chlorophyll_a",0.79,"ug/L",25.7416,-81.9442,0
"56217","SFER","32","11/18/2015 09:15:00","Chlorophyll_a",3.18,"ug/L",25.8744,-81.8322,0
"56417","SFER","33","11/18/2015 09:40:00","Chlorophyll_a",1.45,"ug/L",25.9119,-81.8005,0
"56517","SFER","34","11/18/2015 10:12:00","Chlorophyll_a",0.79,"ug/L",25.9479,-81.7671,0
"56617","SFER","42","11/18/2015 12:20:00","Chlorophyll_a",4.3,"ug/L",25.6548,-81.7176,0
"56717","SFER","41","11/18/2015 13:45:00","Chlorophyll_a",4.76,"ug/L",25.7342,-81.5751,0
"56817","SFER","40","11/18/2015 14:27:00","Chlorophyll_a",3.57,"ug/L",25.758,-81.5233,0
"56917","SFER","39","11/18/2015 14:45:00","Chlorophyll_a",8.8,"ug/L",25.7824,-81.4831,0
"57017","SFER","45","11/18/2015 16:23:00","Chlorophyll_a",2.09,"ug/L",25.5832,-81.4712,0
"57117","SFER","46","11/18/2015 17:01:00","Chlorophyll_a",1.69,"ug/L",25.5833,-81.4075,0
"57217","SFER","47","11/18/2015 17:20:00","Chlorophyll_a",1.94,"ug/L",25.5834,-81.3642,0
"57317","SFER","48","11/18/2015 17:32:00","Chlorophyll_a",1.24,"ug/L",25.5835,-81.3285,0
"57417","SFER","49","11/18/2015 17:50:00","Chlorophyll_a",2.67,"ug/L",25.5839,-81.3061,0
"57517","SFER","50","11/18/2015 18:59:00","Chlorophyll_a",1.18,"ug/L",25.4522,-81.3495,0
"57617","SFER","51","11/18/2015 19:16:00","Chlorophyll_a",4.03,"ug/L",25.4537,-81.3076,0
"57717","SFER","52","11/18/2015 19:45:00","Chlorophyll_a",5.88,"ug/L",25.4543,-81.2599,0
"57817","SFER","53","11/18/2015 19:59:00","Chlorophyll_a",9.03,"ug/L",25.4541,-81.2275,0
"57917","SFER","54","11/18/2015 21:32:00","Chlorophyll_a",6.14,"ug/L",25.3462,-81.1529,0
"58017","SFER","55","11/18/2015 22:21:00","Chlorophyll_a",2.96,"ug/L",25.3504,-81.1936,0
"58117","SFER","56","11/18/2015 22:48:00","Chlorophyll_a",5.86,"ug/L",25.3498,-81.2282,0
"58217","SFER","57","11/18/2015 23:22:00","Chlorophyll_a",4.01,"ug/L",25.3515,-81.2672,0
"58317","SFER","57.1","11/19/2015 00:07:00","Chlorophyll_a",2.65,"ug/L",25.3517,-81.3396,0
"58417","SFER","57.2","11/19/2015 01:18:00","Chlorophyll_a",1.1,"ug/L",25.3519,-81.493,0
"58517","SFER","57.3","11/19/2015 02:35:00","Chlorophyll_a",0.6,"ug/L",25.3499,-81.658,0
"58617","SFER","58","11/19/2015 04:16:00","Chlorophyll_a",0.37,"ug/L",25.1653,-81.654,0
"58717","SFER","59","11/19/2015 05:56:00","Chlorophyll_a",3.1,"ug/L",25.1668,-81.4904,0
"58817","SFER","60","11/19/2015 06:46:00","Chlorophyll_a",2.06,"ug/L",25.1669,-81.3354,0
"58917","SFER","61","11/19/2015 07:16:00","Chlorophyll_a",1.51,"ug/L",25.1668,-81.2744,0
"59117","SFER","63","11/19/2015 07:56:00","Chlorophyll_a",3.48,"ug/L",25.1667,-81.2001,0
"59217","SFER","64","11/19/2015 08:16:00","Chlorophyll_a",7.82,"ug/L",25.1654,-81.1557,0
"59317","SFER","65","11/19/2015 09:29:00","Chlorophyll_a",2.17,"ug/L",25.1004,-81.0922,0
"59417","SFER","66","11/19/2015 09:49:00","Chlorophyll_a",4.03,"ug/L",25.0672,-81.1084,0
"59517","SFER","67","11/19/2015 10:07:00","Chlorophyll_a",1.55,"ug/L",25.0286,-81.1267,0
"59617","SFER","70","11/19/2015 11:07:00","Chlorophyll_a",0.69,"ug/L",24.9285,-81.0208,0
"59717","SFER","69","11/19/2015 11:44:00","Chlorophyll_a",1.05,"ug/L",24.9274,-81.0963,0
"59817","SFER","68","11/19/2015 12:20:00","Chlorophyll_a",0.88,"ug/L",24.9277,-81.1666,0
"59917","SFER","57.3","11/19/2015 16:50:00","Chlorophyll_a",0.92,"ug/L",25.3546,-81.6554,0
"60017","SFER","57.2","11/19/2015 18:17:00","Chlorophyll_a",1.57,"ug/L",25.3544,-81.4887,0
"60117","SFER","57.1","11/19/2015 19:49:00","Chlorophyll_a",3.12,"ug/L",25.3519,-81.3333,0
"60217","SFER","57","11/19/2015 20:33:00","Chlorophyll_a",5.16,"ug/L",25.3522,-81.2631,0
"60317","SFER","56","11/19/2015 20:59:00","Chlorophyll_a",1.85,"ug/L",25.3506,-81.2261,0
"60417","SFER","55","11/19/2015 21:23:00","Chlorophyll_a",8.57,"ug/L",25.3504,-81.1929,0
"60717","SFER","9.5","11/20/2015 07:46:00","Chlorophyll_a",0.19,"ug/L",24.7181,-80.6898,0
"60817","SFER","3","11/20/2015 15:02:00","Chlorophyll_a",0.48,"ug/L",25.6471,-80.0835,0
"60917","SFER","1","01/04/2016 13:15:00","Chlorophyll_a",0.56,"ug/L",25.645,-80.1267,0
"61117","SFER","2","01/04/2016 13:31:00","Chlorophyll_a",0.66,"ug/L",25.6405,-80.103,0
