"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"239","28717","06/04/2015 13:00:00","SFER","57.1","Chlorophyll_a",1.07,"ug/L",25.3515,-81.3367,0
"240","28817","06/04/2015 14:14:00","SFER","57.2","Chlorophyll_a",1.62,"ug/L",25.3518,-81.4905,0
"241","28911","07/27/2015 12:20:00","SFER","1","Chlorophyll_a",0.38,"ug/L",25.6448,-80.1247,0
"242","29011","07/27/2015 12:33:00","SFER","2","Chlorophyll_a",0.46,"ug/L",25.6407,-80.104,0
"243","29111","07/27/2015 12:53:00","SFER","3","Chlorophyll_a",0.37,"ug/L",25.645,-80.0805,0
"244","29211","07/27/2015 15:42:00","SFER","EKIN","Chlorophyll_a",0.39,"ug/L",25.3352,-80.2224,0
"245","29311","07/27/2015 15:56:00","SFER","EKMID","Chlorophyll_a",0.55,"ug/L",25.3145,-80.1938,0
"246","29417","07/27/2015 16:15:00","SFER","EKOFF","Chlorophyll_a",0.22,"ug/L",25.2947,-80.1631,0
"247","29517","07/27/2015 18:30:00","SFER","4","Chlorophyll_a",0.34,"ug/L",25.1076,-80.3803,0
"248","29617","07/27/2015 18:47:00","SFER","5","Chlorophyll_a",0.34,"ug/L",25.0957,-80.3526,0
"249","29717","07/27/2015 18:58:00","SFER","5.5","Chlorophyll_a",0.19,"ug/L",25.0796,-80.3323,0
"250","29917","07/27/2015 19:07:00","SFER","6","Chlorophyll_a",0.24,"ug/L",25.0643,-80.3153,0
"251","30117","07/27/2015 19:34:00","SFER","6.5","Chlorophyll_a",0.22,"ug/L",25.0484,-80.2864,0
"252","30317","07/27/2015 20:45:00","SFER","MR","Chlorophyll_a",0.28,"ug/L",25.0064,-80.3797,0
"253","30417","07/27/2015 22:43:00","SFER","UKOFF","Chlorophyll_a",0.35,"ug/L",24.8982,-80.5302,0
"254","30517","07/27/2015 22:55:00","SFER","UKMID","Chlorophyll_a",0.36,"ug/L",24.9196,-80.543,0
"255","30617","07/27/2015 23:05:00","SFER","UKIN","Chlorophyll_a",0.32,"ug/L",24.9354,-80.5642,0
"256","30817","07/28/2015 00:43:00","SFER","7","Chlorophyll_a",0.87,"ug/L",24.8158,-80.7535,0
"257","30917","07/28/2015 01:04:00","SFER","8","Chlorophyll_a",0.24,"ug/L",24.792,-80.7415,0
"258","31317","07/28/2015 01:23:00","SFER","9","Chlorophyll_a",0.12,"ug/L",24.7612,-80.722,0
"259","31817","07/28/2015 02:02:00","SFER","9.5","Chlorophyll_a",0.23,"ug/L",24.7152,-80.6888,0
"260","32317","07/28/2015 02:54:00","SFER","9.6","Chlorophyll_a",0.17,"ug/L",24.6634,-80.6576,0
"261","32817","07/28/2015 04:02:00","SFER","9.7","Chlorophyll_a",0.14,"ug/L",24.583,-80.6103,0
"262","33217","07/28/2015 05:24:00","SFER","9.8","Chlorophyll_a",0.37,"ug/L",24.4665,-80.526,0
"263","33517","07/28/2015 08:49:00","SFER","12","Chlorophyll_a",0.07,"ug/L",24.7155,-80.8334,0
"264","33617","07/28/2015 09:12:00","SFER","11","Chlorophyll_a",0.44,"ug/L",24.7535,-80.8466,0
"265","33717","07/28/2015 09:34:00","SFER","10","Chlorophyll_a",0.51,"ug/L",24.7887,-80.8618,0
"266","33817","07/28/2015 11:20:00","SFER","13","Chlorophyll_a",0.54,"ug/L",24.7017,-81.0284,0
"267","33917","07/28/2015 11:34:00","SFER","14","Chlorophyll_a",0.38,"ug/L",24.6753,-81.0236,0
"268","34117","07/28/2015 11:58:00","SFER","15","Chlorophyll_a",0.41,"ug/L",24.6419,-81.0167,0
"269","34417","07/28/2015 12:40:00","SFER","15.5","Chlorophyll_a",0.38,"ug/L",24.5928,-80.9903,0
"270","34517","07/28/2015 14:57:00","SFER","16","Chlorophyll_a",0.67,"ug/L",24.6689,-81.2017,0
"271","34617","07/28/2015 15:22:00","SFER","17","Chlorophyll_a",0.41,"ug/L",24.6328,-81.1927,0
"272","34817","07/28/2015 15:45:00","SFER","18","Chlorophyll_a",0.39,"ug/L",24.596,-81.1844,0
"273","34917","07/28/2015 17:37:00","SFER","19","Chlorophyll_a",0.43,"ug/L",24.6063,-81.422,0
"274","35017","07/28/2015 17:49:00","SFER","20","Chlorophyll_a",0.46,"ug/L",24.5754,-81.4186,0
"275","35217","07/28/2015 18:30:00","SFER","21LK","Chlorophyll_a",0.44,"ug/L",24.5385,-81.4127,0
"276","35617","07/28/2015 19:07:00","SFER","21.5","Chlorophyll_a",0.14,"ug/L",24.4843,-81.3868,0
"277","35817","07/28/2015 22:46:00","SFER","WS","Chlorophyll_a",0.51,"ug/L",24.4748,-81.709,0
"278","35917","07/29/2015 00:29:00","SFER","22","Chlorophyll_a",0.44,"ug/L",24.4557,-81.8292,0
"279","36017","07/29/2015 00:57:00","SFER","23","Chlorophyll_a",0.54,"ug/L",24.4876,-81.8287,0
"280","36117","07/29/2015 01:19:00","SFER","24","Chlorophyll_a",0.63,"ug/L",24.5381,-81.8277,0
"281","36317","07/29/2015 08:42:00","SFER","30","Chlorophyll_a",0.21,"ug/L",25.4052,-82.2064,0
"282","36417","07/29/2015 10:20:00","SFER","30.5","Chlorophyll_a",1.25,"ug/L",25.5691,-82.0768,0
"283","36517","07/29/2015 12:10:00","SFER","31","Chlorophyll_a",1.12,"ug/L",25.7455,-81.9388,0
"284","36617","07/29/2015 13:28:00","SFER","32","Chlorophyll_a",1.56,"ug/L",25.8747,-81.8315,0
"285","36817","07/29/2015 13:57:00","SFER","33","Chlorophyll_a",6.37,"ug/L",25.9125,-81.7961,0
"286","36917","07/29/2015 14:25:00","SFER","34","Chlorophyll_a",9.71,"ug/L",25.9503,-81.7676,0
"287","37017","07/29/2015 21:08:00","SFER","54","Chlorophyll_a",9.84,"ug/L",25.3388,-81.1597,0
"288","37117","07/29/2015 21:53:00","SFER","55","Chlorophyll_a",3.83,"ug/L",25.3503,-81.1946,0
"289","37217","07/29/2015 22:22:00","SFER","56","Chlorophyll_a",2.67,"ug/L",25.35,-81.229,0
"290","37317","07/29/2015 22:56:00","SFER","57","Chlorophyll_a",3.05,"ug/L",25.3515,-81.267,0
"291","37417","07/29/2015 23:41:00","SFER","57.1","Chlorophyll_a",1.93,"ug/L",25.3519,-81.3376,0
"292","37617","07/30/2015 01:02:00","SFER","57.2","Chlorophyll_a",5.29,"ug/L",25.3518,-81.4913,0
"293","37817","07/30/2015 02:38:00","SFER","57.3","Chlorophyll_a",4.59,"ug/L",25.3516,-81.654,0
"294","37917","07/30/2015 05:11:00","SFER","42","Chlorophyll_a",3.13,"ug/L",25.6549,-81.6549,0
"295","38017","07/30/2015 06:22:00","SFER","41","Chlorophyll_a",2.52,"ug/L",25.7345,-81.5747,0
"296","38117","07/30/2015 06:52:00","SFER","40","Chlorophyll_a",3.49,"ug/L",25.7581,-81.523,0
"297","38217","07/30/2015 07:14:00","SFER","39","Chlorophyll_a",9.22,"ug/L",25.7836,-81.482,0
"298","38317","07/30/2015 08:46:00","SFER","45","Chlorophyll_a",0.69,"ug/L",25.5831,-81.4698,0
"299","38417","07/30/2015 09:20:00","SFER","46","Chlorophyll_a",2.87,"ug/L",25.5837,-81.4076,0
"300","38517","07/30/2015 09:36:00","SFER","47","Chlorophyll_a",6.47,"ug/L",25.5836,-81.3656,0
"301","38617","07/30/2015 09:51:00","SFER","48","Chlorophyll_a",2.35,"ug/L",25.5835,-81.3295,0
"302","38717","07/30/2015 11:00:00","SFER","49","Chlorophyll_a",2.32,"ug/L",25.5833,-81.2908,0
"303","38817","07/30/2015 11:19:00","SFER","50","Chlorophyll_a",1.7,"ug/L",25.4514,-81.3486,0
"304","38917","07/30/2015 11:41:00","SFER","51","Chlorophyll_a",2.01,"ug/L",25.4535,-81.3051,0
"305","39017","07/30/2015 12:12:00","SFER","52","Chlorophyll_a",3.22,"ug/L",25.4534,-81.2595,0
"306","39117","07/30/2015 12:27:00","SFER","53","Chlorophyll_a",2.66,"ug/L",25.4534,-81.2249,0
"307","39217","07/30/2015 14:02:00","SFER","54","Chlorophyll_a",11.44,"ug/L",25.3398,-81.1583,0
"308","39317","07/30/2015 14:36:00","SFER","55","Chlorophyll_a",2.42,"ug/L",25.3503,-81.1934,0
"309","39417","07/30/2015 15:13:00","SFER","56","Chlorophyll_a",2.58,"ug/L",25.3497,-81.2274,0
"310","39517","07/30/2015 15:47:00","SFER","57","Chlorophyll_a",4.42,"ug/L",25.3519,-81.2651,0
"311","39617","07/30/2015 16:29:00","SFER","57.1","Chlorophyll_a",3.39,"ug/L",25.3519,-81.3366,0
"312","39817","07/30/2015 17:57:00","SFER","57.2","Chlorophyll_a",5.85,"ug/L",25.3526,-81.4905,0
"313","40017","07/30/2015 19:44:00","SFER","57.3","Chlorophyll_a",6.41,"ug/L",25.3515,-81.6551,0
"314","40217","07/30/2015 21:16:00","SFER","58","Chlorophyll_a",1.67,"ug/L",25.1666,-81.6546,0
"315","40417","07/30/2015 22:45:00","SFER","59","Chlorophyll_a",3.23,"ug/L",25.1674,-81.4893,0
"316","40617","07/31/2015 00:11:00","SFER","60","Chlorophyll_a",1.04,"ug/L",25.1668,-81.3347,0
"317","40717","07/31/2015 01:04:00","SFER","61","Chlorophyll_a",3.62,"ug/L",25.1674,-81.2734,0
"318","40817","07/31/2015 01:38:00","SFER","62","Chlorophyll_a",3.33,"ug/L",25.1666,-81.2345,0
"319","40917","07/31/2015 02:26:00","SFER","63","Chlorophyll_a",7.42,"ug/L",25.1674,-81.198,0
"320","41017","07/31/2015 03:13:00","SFER","64","Chlorophyll_a",6.99,"ug/L",25.1657,-81.1572,0
"321","41117","07/31/2015 04:41:00","SFER","65","Chlorophyll_a",3.42,"ug/L",25.1011,-81.0925,0
"322","41217","07/31/2015 05:08:00","SFER","66","Chlorophyll_a",1.75,"ug/L",25.0682,-81.1086,0
"323","41317","07/31/2015 05:34:00","SFER","67","Chlorophyll_a",1.47,"ug/L",25.0304,-81.1268,0
"324","41417","07/31/2015 07:08:00","SFER","70","Chlorophyll_a",2.49,"ug/L",24.9291,-81.026,0
"325","41517","07/31/2015 08:00:00","SFER","69","Chlorophyll_a",0.85,"ug/L",24.9304,-81.0947,0
"326","41617","07/31/2015 08:48:00","SFER","68","Chlorophyll_a",0.72,"ug/L",24.9297,-81.1691,0
"327","41717","09/21/2015 13:01:00","SFER","1","Chlorophyll_a",0.6,"ug/L",25.6445,-80.1271,0
"328","41817","09/21/2015 13:14:00","SFER","2","Chlorophyll_a",0.65,"ug/L",25.642,-80.1029,0
"329","41917","09/21/2015 13:30:00","SFER","3","Chlorophyll_a",0.63,"ug/L",25.6454,-80.0797,0
"330","42017","09/21/2015 16:05:00","SFER","EKIN","Chlorophyll_a",0.6,"ug/L",25.334,-80.2235,0
"331","42117","09/21/2015 16:21:00","SFER","EKMID","Chlorophyll_a",0.63,"ug/L",25.3139,-80.1933,0
"332","42217","09/21/2015 16:36:00","SFER","EKOFF","Chlorophyll_a",0.22,"ug/L",25.2941,-80.1617,0
"333","42317","09/21/2015 18:41:00","SFER","4","Chlorophyll_a",0.53,"ug/L",25.1082,-80.3802,0
"334","42417","09/21/2015 18:54:00","SFER","5","Chlorophyll_a",0.57,"ug/L",25.0935,-80.354,0
"335","42517","09/21/2015 19:03:00","SFER","5.5","Chlorophyll_a",0.52,"ug/L",25.0795,-80.3343,0
"336","42617","09/21/2015 19:15:00","SFER","6","Chlorophyll_a",0.22,"ug/L",25.0643,-80.3153,0
"337","42717","09/21/2015 19:28:00","SFER","6.5","Chlorophyll_a",0.17,"ug/L",25.0486,-80.2856,0
"338","42917","09/21/2015 20:21:00","SFER","MR","Chlorophyll_a",0.26,"ug/L",25.0006,-80.3818,0
"339","43017","09/21/2015 22:10:00","SFER","UKOFF","Chlorophyll_a",0.37,"ug/L",24.8982,-80.5309,0
"340","43117","09/21/2015 22:22:00","SFER","UKMID","Chlorophyll_a",0.56,"ug/L",24.9209,-80.5463,0
"341","43217","09/21/2015 22:33:00","SFER","UKIN","Chlorophyll_a",0.49,"ug/L",24.9383,-80.5696,0
"342","43317","09/22/2015 00:04:00","SFER","7","Chlorophyll_a",0.66,"ug/L",24.8186,-80.7531,0
"343","43417","09/22/2015 00:39:00","SFER","8","Chlorophyll_a",0.69,"ug/L",24.7903,-80.7409,0
"344","43617","09/22/2015 01:19:00","SFER","9","Chlorophyll_a",0.29,"ug/L",24.7604,-80.7172,0
"345","44017","09/22/2015 01:57:00","SFER","9.5","Chlorophyll_a",0.2,"ug/L",24.7144,-80.6873,0
"346","44317","09/22/2015 03:17:00","SFER","12","Chlorophyll_a",0.33,"ug/L",24.7464,-80.8326,0
"347","44417","09/22/2015 03:44:00","SFER","11","Chlorophyll_a",0.46,"ug/L",24.7528,-80.8466,0
"348","44517","09/22/2015 04:03:00","SFER","10","Chlorophyll_a",0.37,"ug/L",24.7883,-80.8609,0
"349","44617","09/22/2015 05:24:00","SFER","13","Chlorophyll_a",0.51,"ug/L",24.702,-81.0304,0
"350","44717","09/22/2015 05:35:00","SFER","14","Chlorophyll_a",0.38,"ug/L",24.6759,-81.0232,0
"351","44817","09/22/2015 05:49:00","SFER","15","Chlorophyll_a",0.31,"ug/L",24.6436,-81.0013,0
"352","44917","09/22/2015 06:12:00","SFER","15.5","Chlorophyll_a",0.2,"ug/L",24.5924,-80.9913,0
"353","45117","09/22/2015 07:54:00","SFER","18","Chlorophyll_a",0.32,"ug/L",24.6029,-81.182,0
"354","45217","09/22/2015 08:15:00","SFER","17","Chlorophyll_a",0.41,"ug/L",24.6346,-81.1932,0
"355","45317","09/22/2015 08:31:00","SFER","16","Chlorophyll_a",0.4,"ug/L",24.6733,-81.2033,0
"356","45417","09/22/2015 10:00:00","SFER","19","Chlorophyll_a",0.57,"ug/L",24.6095,-81.4209,0
"357","45517","09/22/2015 10:29:00","SFER","20","Chlorophyll_a",0.63,"ug/L",24.5734,-81.4182,0
"358","45817","09/22/2015 10:46:00","SFER","21LK","Chlorophyll_a",0.4,"ug/L",24.5364,-81.413,0
"359","45917","09/22/2015 12:04:00","SFER","21.5","Chlorophyll_a",0.24,"ug/L",24.4836,-81.3906,0
"360","46117","09/22/2015 14:18:00","SFER","WS","Chlorophyll_a",0.55,"ug/L",24.4775,-81.7178,0
"361","46217","09/22/2015 15:45:00","SFER","22.5","Chlorophyll_a",0.25,"ug/L",24.3965,-81.8284,0
"362","46317","09/22/2015 16:10:00","SFER","22","Chlorophyll_a",0.25,"ug/L",24.4557,-81.8282,0
"363","46417","09/22/2015 16:23:00","SFER","23","Chlorophyll_a",0.58,"ug/L",24.4865,-81.8283,0
"364","46517","09/22/2015 16:40:00","SFER","24","Chlorophyll_a",0.67,"ug/L",24.5363,-81.8285,0
"365","46717","09/22/2015 18:40:00","SFER","BK1","Chlorophyll_a",0.98,"ug/L",24.7477,-81.9474,0
"366","46917","09/22/2015 23:45:00","SFER","30","Chlorophyll_a",0.33,"ug/L",25.3999,-82.213,0
"367","47017","09/23/2015 01:27:00","SFER","30.5","Chlorophyll_a",0.31,"ug/L",25.5705,-82.0735,0
"368","47217","09/23/2015 02:58:00","SFER","31","Chlorophyll_a",0.53,"ug/L",25.7424,-81.9428,0
"369","47317","09/23/2015 04:14:00","SFER","32","Chlorophyll_a",0.72,"ug/L",25.8734,-81.8334,0
"370","47517","09/23/2015 04:37:00","SFER","33","Chlorophyll_a",1.14,"ug/L",25.9121,-81.8004,0
"371","47617","09/23/2015 05:06:00","SFER","34","Chlorophyll_a",1.64,"ug/L",25.9498,-81.7667,0
"372","47717","09/23/2015 07:14:00","SFER","42","Chlorophyll_a",0.78,"ug/L",25.6556,-81.7686,0
"373","47817","09/23/2015 08:22:00","SFER","41","Chlorophyll_a",3.57,"ug/L",25.7335,-81.575,0
"374","47917","09/23/2015 08:55:00","SFER","40","Chlorophyll_a",2.95,"ug/L",25.7581,-81.5231,0
"375","48017","09/23/2015 09:15:00","SFER","39","Chlorophyll_a",2.47,"ug/L",25.7828,-81.4826,0
"376","48117","09/23/2015 10:45:00","SFER","45","Chlorophyll_a",1.77,"ug/L",25.5822,-81.4865,0
"377","48217","09/23/2015 11:15:00","SFER","46","Chlorophyll_a",2.98,"ug/L",25.5828,-81.4094,0
"378","48317","09/23/2015 11:32:00","SFER","47","Chlorophyll_a",5.16,"ug/L",25.5834,-81.3632,0
"379","48417","09/23/2015 11:45:00","SFER","48","Chlorophyll_a",5.2,"ug/L",25.5833,-81.329,0
"380","48517","09/23/2015 12:05:00","SFER","49","Chlorophyll_a",6.9,"ug/L",25.5828,-81.2901,0
"381","48617","09/23/2015 13:12:00","SFER","50","Chlorophyll_a",1.73,"ug/L",25.4516,-81.3481,0
"382","48717","09/23/2015 13:35:00","SFER","51","Chlorophyll_a",2.74,"ug/L",25.4533,-81.3077,0
"383","48817","09/23/2015 13:59:00","SFER","52","Chlorophyll_a",2.15,"ug/L",25.4533,-81.2603,0
"384","48917","09/23/2015 14:20:00","SFER","53","Chlorophyll_a",5.86,"ug/L",25.4533,-81.2264,0
"385","49017","09/23/2015 16:20:00","SFER","54","Chlorophyll_a",8.52,"ug/L",25.3451,-81.1518,0
"386","49117","09/23/2015 17:10:00","SFER","55","Chlorophyll_a",3.45,"ug/L",25.3499,-81.1995,0
"387","49217","09/23/2015 17:45:00","SFER","56","Chlorophyll_a",2.2,"ug/L",25.3499,-81.2291,0
"388","49317","09/23/2015 18:25:00","SFER","57","Chlorophyll_a",2.31,"ug/L",25.3517,-81.2665,0
"389","49417","09/23/2015 19:15:00","SFER","57.1","Chlorophyll_a",2.48,"ug/L",25.3519,-81.3364,0
"390","49517","09/23/2015 20:37:00","SFER","57.2","Chlorophyll_a",1.14,"ug/L",25.3528,-81.4952,0
"391","49617","09/23/2015 21:54:00","SFER","57.3","Chlorophyll_a",1.16,"ug/L",25.3512,-81.6543,0
"392","49717","09/23/2015 23:27:00","SFER","58","Chlorophyll_a",1.1,"ug/L",25.1646,-81.6531,0
"393","49817","09/24/2015 00:44:00","SFER","59","Chlorophyll_a",1.83,"ug/L",25.167,-81.4886,0
"394","49917","09/24/2015 01:51:00","SFER","60","Chlorophyll_a",1.09,"ug/L",25.1667,-81.3326,0
"395","50017","09/24/2015 02:22:00","SFER","61","Chlorophyll_a",1.23,"ug/L",25.1668,-81.2744,0
"396","50117","09/24/2015 02:34:00","SFER","62","Chlorophyll_a",1.52,"ug/L",25.1666,-81.2356,0
"397","50217","09/24/2015 02:58:00","SFER","63","Chlorophyll_a",1.63,"ug/L",25.1662,-81.1993,0
"398","50317","09/24/2015 03:18:00","SFER","64","Chlorophyll_a",1.8,"ug/L",25.1507,-81.1554,0
"399","50417","09/24/2015 04:28:00","SFER","65","Chlorophyll_a",2.19,"ug/L",25.1014,-81.092,0
"400","50517","09/24/2015 04:51:00","SFER","66","Chlorophyll_a",1.57,"ug/L",25.0686,-81.1082,0
"401","50617","09/24/2015 05:09:00","SFER","67","Chlorophyll_a",1.59,"ug/L",25.0296,-81.1265,0
"402","50717","09/24/2015 06:09:00","SFER","70","Chlorophyll_a",0.89,"ug/L",24.9306,-81.0243,0
"403","50817","09/24/2015 06:37:00","SFER","69","Chlorophyll_a",0.85,"ug/L",24.9302,-81.0846,0
"404","50917","09/24/2015 07:07:00","SFER","68","Chlorophyll_a",0.66,"ug/L",24.9299,-81.1676,0
"405","51017","09/24/2015 11:10:00","SFER","54","Chlorophyll_a",4.58,"ug/L",25.3379,-81.1563,0
"406","51117","09/24/2015 12:00:00","SFER","55","Chlorophyll_a",1.68,"ug/L",25.3515,-81.1962,0
"407","51217","09/24/2015 12:30:00","SFER","56","Chlorophyll_a",1.52,"ug/L",25.35,-81.2285,0
"408","51317","09/24/2015 13:00:00","SFER","57","Chlorophyll_a",1.45,"ug/L",25.3516,-81.2659,0
"409","51417","09/24/2015 13:45:00","SFER","57.1","Chlorophyll_a",0.95,"ug/L",25.3515,-81.3363,0
"410","51517","09/24/2015 15:05:00","SFER","57.2","Chlorophyll_a",1.21,"ug/L",25.3518,-81.4875,0
"411","51617","09/24/2015 16:24:00","SFER","57.3","Chlorophyll_a",1.63,"ug/L",25.3516,-81.6556,0
"412","51717","11/16/2015 14:14:00","SFER","1","Chlorophyll_a",1.73,"ug/L",25.6443,-80.1261,0
"413","51817","11/16/2015 14:44:00","SFER","2","Chlorophyll_a",1.47,"ug/L",25.6399,-80.1051,0
"414","51917","11/16/2015 17:08:00","SFER","EKIN","Chlorophyll_a",1.41,"ug/L",25.3344,-80.2243,0
"415","52017","11/16/2015 17:18:00","SFER","EKMID","Chlorophyll_a",1.15,"ug/L",25.3142,-80.1925,0
"416","52117","11/16/2015 17:35:00","SFER","EKOFF","Chlorophyll_a",0.51,"ug/L",25.2959,-80.1645,0
"417","52217","11/16/2015 19:43:00","SFER","4","Chlorophyll_a",0.92,"ug/L",25.1052,-80.3768,0
"418","52317","11/16/2015 19:56:00","SFER","5","Chlorophyll_a",1.14,"ug/L",25.093,-80.3532,0
"419","52417","11/16/2015 20:08:00","SFER","5.5","Chlorophyll_a",1.06,"ug/L",25.0785,-80.3341,0
"420","52517","11/16/2015 20:19:00","SFER","6","Chlorophyll_a",0.51,"ug/L",25.0645,-80.314,0
"421","52617","11/16/2015 20:36:00","SFER","6.5","Chlorophyll_a",0.52,"ug/L",25.0484,-80.2864,0
"422","52817","11/16/2015 21:18:00","SFER","MR","Chlorophyll_a",0.44,"ug/L",25.0064,-80.3805,0
"423","52917","11/16/2015 23:23:00","SFER","UKOFF","Chlorophyll_a",0.46,"ug/L",24.8971,-80.5304,0
"424","53017","11/16/2015 23:35:00","SFER","UKMID","Chlorophyll_a",0.84,"ug/L",24.9217,-80.546,0
"425","53117","11/16/2015 23:47:00","SFER","UKIN","Chlorophyll_a",0.71,"ug/L",24.9377,-80.5691,0
"426","53217","11/17/2015 01:20:00","SFER","7","Chlorophyll_a",0.77,"ug/L",24.8199,-80.7541,0
"427","53317","11/17/2015 01:35:00","SFER","8","Chlorophyll_a",0.69,"ug/L",24.7919,-80.7404,0
"428","53417","11/17/2015 01:51:00","SFER","9","Chlorophyll_a",8.74,"ug/L",24.7624,-80.724,0
"429","53517","11/17/2015 02:52:00","SFER","10","Chlorophyll_a",0.7,"ug/L",24.7865,-80.861,0
"430","53617","11/17/2015 03:21:00","SFER","11","Chlorophyll_a",0.81,"ug/L",24.7533,-80.8471,0
"431","53817","11/17/2015 03:45:00","SFER","12","Chlorophyll_a",0.37,"ug/L",24.712,-80.8327,0
"432","53917","11/17/2015 05:10:00","SFER","15.5","Chlorophyll_a",0.54,"ug/L",24.5911,-80.9914,0
"433","54017","11/17/2015 05:35:00","SFER","15","Chlorophyll_a",0.39,"ug/L",24.6433,-81.0171,0
"434","54117","11/17/2015 05:49:00","SFER","14","Chlorophyll_a",0.7,"ug/L",24.675,-81.0238,0
"435","54217","11/17/2015 06:02:00","SFER","13","Chlorophyll_a",0.42,"ug/L",24.7025,-81.0302,0
"436","54317","11/17/2015 07:20:00","SFER","16","Chlorophyll_a",0.81,"ug/L",24.6743,-81.2044,0
"437","54417","11/17/2015 07:45:00","SFER","17","Chlorophyll_a",0.75,"ug/L",24.6344,-81.193,0
"438","54617","11/17/2015 08:06:00","SFER","18","Chlorophyll_a",0.35,"ug/L",24.5978,-81.1843,0
"439","54717","11/17/2015 09:46:00","SFER","19","Chlorophyll_a",0.51,"ug/L",24.609,-81.4221,0
"440","54817","11/17/2015 10:07:00","SFER","20","Chlorophyll_a",0.61,"ug/L",24.5732,-81.4185,0
"441","55017","11/17/2015 10:38:00","SFER","21LK","Chlorophyll_a",0.45,"ug/L",24.5381,-81.4142,0
"442","55217","11/17/2015 13:04:00","SFER","WS","Chlorophyll_a",0.51,"ug/L",24.4709,-81.7118,0
"443","55317","11/17/2015 14:33:00","SFER","22.5","Chlorophyll_a",0.35,"ug/L",24.3957,-81.8316,0
"444","55417","11/17/2015 14:59:00","SFER","22","Chlorophyll_a",0.33,"ug/L",24.4569,-81.8281,0
"445","55517","11/17/2015 15:13:00","SFER","23","Chlorophyll_a",0.77,"ug/L",24.487,-81.8285,0
"446","55617","11/17/2015 15:35:00","SFER","24","Chlorophyll_a",1.08,"ug/L",24.535,-81.8286,0
"447","55817","11/18/2015 02:21:00","SFER","30","Chlorophyll_a",0.82,"ug/L",25.4015,-82.2191,0
"448","55917","11/18/2015 05:24:00","SFER","30.5","Chlorophyll_a",0.74,"ug/L",25.5715,-82.0751,0
"449","56117","11/18/2015 07:47:00","SFER","31","Chlorophyll_a",0.79,"ug/L",25.7416,-81.9442,0
"450","56217","11/18/2015 09:15:00","SFER","32","Chlorophyll_a",3.18,"ug/L",25.8744,-81.8322,0
"451","56417","11/18/2015 09:40:00","SFER","33","Chlorophyll_a",1.45,"ug/L",25.9119,-81.8005,0
"452","56517","11/18/2015 10:12:00","SFER","34","Chlorophyll_a",0.79,"ug/L",25.9479,-81.7671,0
"453","56617","11/18/2015 12:20:00","SFER","42","Chlorophyll_a",4.3,"ug/L",25.6548,-81.7176,0
"454","56717","11/18/2015 13:45:00","SFER","41","Chlorophyll_a",4.76,"ug/L",25.7342,-81.5751,0
"455","56817","11/18/2015 14:27:00","SFER","40","Chlorophyll_a",3.57,"ug/L",25.758,-81.5233,0
"456","56917","11/18/2015 14:45:00","SFER","39","Chlorophyll_a",8.8,"ug/L",25.7824,-81.4831,0
"457","57017","11/18/2015 16:23:00","SFER","45","Chlorophyll_a",2.09,"ug/L",25.5832,-81.4712,0
"458","57117","11/18/2015 17:01:00","SFER","46","Chlorophyll_a",1.69,"ug/L",25.5833,-81.4075,0
"459","57217","11/18/2015 17:20:00","SFER","47","Chlorophyll_a",1.94,"ug/L",25.5834,-81.3642,0
"460","57317","11/18/2015 17:32:00","SFER","48","Chlorophyll_a",1.24,"ug/L",25.5835,-81.3285,0
"461","57417","11/18/2015 17:50:00","SFER","49","Chlorophyll_a",2.67,"ug/L",25.5839,-81.3061,0
"462","57517","11/18/2015 18:59:00","SFER","50","Chlorophyll_a",1.18,"ug/L",25.4522,-81.3495,0
"463","57617","11/18/2015 19:16:00","SFER","51","Chlorophyll_a",4.03,"ug/L",25.4537,-81.3076,0
"464","57717","11/18/2015 19:45:00","SFER","52","Chlorophyll_a",5.88,"ug/L",25.4543,-81.2599,0
"465","57817","11/18/2015 19:59:00","SFER","53","Chlorophyll_a",9.03,"ug/L",25.4541,-81.2275,0
"466","57917","11/18/2015 21:32:00","SFER","54","Chlorophyll_a",6.14,"ug/L",25.3462,-81.1529,0
"467","58017","11/18/2015 22:21:00","SFER","55","Chlorophyll_a",2.96,"ug/L",25.3504,-81.1936,0
"468","58117","11/18/2015 22:48:00","SFER","56","Chlorophyll_a",5.86,"ug/L",25.3498,-81.2282,0
"469","58217","11/18/2015 23:22:00","SFER","57","Chlorophyll_a",4.01,"ug/L",25.3515,-81.2672,0
"470","58317","11/19/2015 00:07:00","SFER","57.1","Chlorophyll_a",2.65,"ug/L",25.3517,-81.3396,0
"471","58417","11/19/2015 01:18:00","SFER","57.2","Chlorophyll_a",1.1,"ug/L",25.3519,-81.493,0
"472","58517","11/19/2015 02:35:00","SFER","57.3","Chlorophyll_a",0.6,"ug/L",25.3499,-81.658,0
"473","58617","11/19/2015 04:16:00","SFER","58","Chlorophyll_a",0.37,"ug/L",25.1653,-81.654,0
"474","58717","11/19/2015 05:56:00","SFER","59","Chlorophyll_a",3.1,"ug/L",25.1668,-81.4904,0
