"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"219","...79534","01/17/2017 10:51:00","MiamiBeach","28","Total_Nitrogen",0.379,"mg/L",25.7874,-80.155,NA
"220","...79535","04/18/2017 13:05:00","MiamiBeach","59","Total_Nitrogen",0.415,"mg/L",25.7933,-80.1451,NA
"221","...79536","06/26/2019 10:22:00","MiamiBeach","52","Total_Nitrogen",0.345,"mg/L",25.7804,-80.1432,NA
"222","...79537","05/18/2017 09:40:00","MiamiBeach","48","Total_Nitrogen",0.473,"mg/L",25.7741,-80.1419,NA
"223","...79538","03/08/2018 10:25:00","MiamiBeach","52","Total_Nitrogen",0.524,"mg/L",25.7804,-80.1432,NA
"224","...79539","03/07/2018 13:55:00","MiamiBeach","9","Total_Nitrogen",0.567,"mg/L",25.8002,-80.1278,NA
"225","...79540","06/21/2017 10:50:00","MiamiBeach","18","Total_Nitrogen",0.571,"mg/L",25.8075,-80.1251,NA
"226","...79541","06/18/2018 12:51:00","MiamiBeach","24","Total_Nitrogen",0.411,"mg/L",25.796,-80.159,NA
"227","...79542","10/03/2016 10:29:00","MiamiBeach","32","Total_Nitrogen",0.428,"mg/L",25.7876,-80.1626,NA
"228","...79543","09/20/2017 11:39:00","MiamiBeach","2","Total_Nitrogen",0.481,"mg/L",25.8167,-80.139,NA
"229","...79544","01/17/2017 10:43:00","MiamiBeach","30","Total_Nitrogen",0.325,"mg/L",25.7876,-80.1576,NA
"230","...79545","08/17/2016 11:00:00","MiamiBeach","2","Total_Nitrogen",0.479,"mg/L",25.8167,-80.139,NA
"231","...79546","10/16/2019 08:48:00","MiamiBeach","78","Total_Nitrogen",0.219,"mg/L",25.8499,-80.1367,NA
"232","...79547","11/08/2017 14:04:00","MiamiBeach","59","Total_Nitrogen",0.269,"mg/L",25.7933,-80.1451,NA
"233","...79548","03/16/2017 11:45:00","MiamiBeach","23","Total_Nitrogen",0.383,"mg/L",25.7954,-80.1592,NA
"234","...79549","01/18/2017 12:17:00","MiamiBeach","59","Total_Nitrogen",0.431,"mg/L",25.7933,-80.1451,NA
"235","...79550","01/11/2018 10:44:00","MiamiBeach","48","Total_Nitrogen",0.455,"mg/L",25.7741,-80.1419,NA
"236","...79551","01/11/2018 12:07:00","MiamiBeach","30","Total_Nitrogen",0.467,"mg/L",25.7876,-80.1576,NA
"237","...79552","06/29/2020 09:32:00","MiamiBeach","52","Total_Nitrogen",0.213,"mg/L",25.7804,-80.1432,NA
"238","...79553","06/29/2020 10:13:00","MiamiBeach","34","Total_Nitrogen",0.273,"mg/L",25.7858,-80.1656,NA
"239","...79554","07/19/2018 11:52:00","MiamiBeach","22","Total_Nitrogen",0.415,"mg/L",25.7942,-80.1628,NA
"240","...79555","10/31/2018 10:54:00","MiamiBeach","18","Total_Nitrogen",0.471,"mg/L",25.8075,-80.1251,NA
"241","...79556","11/27/2018 11:10:00","MiamiBeach","31","Total_Nitrogen",0.365,"mg/L",25.788,-80.1627,NA
"242","...79557","05/25/2021 09:15:00","MiamiBeach","82","Total_Nitrogen",0.119,"mg/L",25.840485,-80.132921,NA
"243","...79558","10/13/2020 09:30:00","MiamiBeach","78","Total_Nitrogen",0.373,"mg/L",25.8499,-80.1367,NA
"244","...79559","07/31/2019 11:15:00","MiamiBeach","74","Total_Nitrogen",0.195,"mg/L",25.7806,-80.1618,NA
"245","...79560","09/20/2018 12:59:00","MiamiBeach","25","Total_Nitrogen",0.441,"mg/L",25.7943,-80.1553,NA
"246","...79561","06/27/2019 11:20:00","MiamiBeach","67","Total_Nitrogen",0.345,"mg/L",25.8388,-80.1225,NA
"247","...79562","07/29/2020 12:10:00","MiamiBeach","17","Total_Nitrogen",0.293,"mg/L",25.8052,-80.1268,NA
"248","...79563","11/18/2020 10:22:00","MiamiBeach","71","Total_Nitrogen",0.405,"mg/L",25.867,-80.1243,NA
"249","...79564","01/17/2017 10:11:00","MiamiBeach","33","Total_Nitrogen",0.375,"mg/L",25.7852,-80.1653,NA
"250","...79565","10/27/2017 11:51:00","MiamiBeach","39","Total_Nitrogen",0.425,"mg/L",25.7813,-80.1556,NA
"251","...79566","11/09/2017 11:53:00","MiamiBeach","30","Total_Nitrogen",0.434,"mg/L",25.7876,-80.1576,NA
"252","...79567","05/20/2022 11:35:00","MiamiBeach","37","Total_Nitrogen",0.285,"mg/L",25.7776,-80.1565,NA
"253","...79568","07/18/2022 11:45:00","MiamiBeach","18","Total_Nitrogen",0.365,"mg/L",25.8075,-80.1251,NA
"254","...79569","03/18/2020 09:48:00","MiamiBeach","52","Total_Nitrogen",0.253,"mg/L",25.7804,-80.1432,NA
"255","...79570","04/30/2021 09:20:00","MiamiBeach","4","Total_Nitrogen",0.403,"mg/L",25.8463,-80.1282,NA
"256","...79571","04/15/2020 09:05:00","MiamiBeach","46","Total_Nitrogen",0.273,"mg/L",25.767,-80.1371,NA
"257","...79572","09/19/2023 00:00:00","MiamiBeach","25","Total_Nitrogen",0.318,"mg/L",25.7943,-80.1553,NA
"258","...79573","11/22/2023 00:00:00","MiamiBeach","4","Total_Nitrogen",0.244,"mg/L",25.8463,-80.1282,NA
"259","...79574","02/25/2022 09:17:00","MiamiBeach","4","Total_Nitrogen",0.47,"mg/L",25.8463,-80.1282,NA
"260","...79575","05/19/2022 11:26:00","MiamiBeach","17","Total_Nitrogen",0.335,"mg/L",25.8052,-80.1268,NA
"261","...79576","07/19/2018 11:23:00","MiamiBeach","28","Total_Nitrogen",0.405,"mg/L",25.7874,-80.155,NA
"262","...79577","10/22/2021 11:19:00","MiamiBeach","74","Total_Nitrogen",1.71,"mg/L",25.7806,-80.1618,NA
"263","...79578","11/15/2021 09:40:00","MiamiBeach","78","Total_Nitrogen",1.716,"mg/L",25.8499,-80.1367,NA
"264","...79579","12/20/2021 10:46:00","MiamiBeach","56","Total_Nitrogen",0.278,"mg/L",25.7917,-80.1451,NA
"265","...79580","05/20/2019 11:03:00","MiamiBeach","69","Total_Nitrogen",0.235,"mg/L",25.8586,-80.1259,NA
"266","...79581","12/23/2019 11:13:00","MiamiBeach","17","Total_Nitrogen",0.38,"mg/L",25.8052,-80.1268,NA
"267","...79582","06/17/2021 10:33:00","MiamiBeach","34","Total_Nitrogen",0.383,"mg/L",25.7858,-80.1656,NA
"268","...79583","07/15/2021 12:16:00","MiamiBeach","63","Total_Nitrogen",0.333,"mg/L",25.781,-80.1616,NA
"269","...79584","10/28/2021 12:34:00","MiamiBeach","42","Total_Nitrogen",0.245,"mg/L",25.8015,-80.1401,NA
"270","...79585","12/20/2021 10:16:00","MiamiBeach","47","Total_Nitrogen",0.25,"mg/L",25.7741,-80.1418,NA
"271","...79586","03/27/2023 00:00:00","MiamiBeach","38","Total_Nitrogen",0.428,"mg/L",25.7775,-80.1562,NA
"272","...79587","05/20/2022 09:19:00","MiamiBeach","22","Total_Nitrogen",0.306,"mg/L",25.7942,-80.1628,NA
"273","...79588","01/15/2020 10:36:00","MiamiBeach","68","Total_Nitrogen",0.323,"mg/L",25.8549,-80.1374,NA
"274","...79589","03/29/2021 13:30:00","MiamiBeach","42","Total_Nitrogen",0.343,"mg/L",25.8015,-80.1401,NA
"275","...79590","09/25/2019 11:26:00","MiamiBeach","4","Total_Nitrogen",0.111,"mg/L",25.8463,-80.1282,NA
"276","...79591","09/20/2018 11:22:00","MiamiBeach","37","Total_Nitrogen",0.51,"mg/L",25.7776,-80.1565,NA
"277","...79592","08/15/2018 10:30:00","MiamiBeach","64","Total_Nitrogen",0.465,"mg/L",25.8078,-80.1253,NA
"278","...79593","09/20/2018 12:43:00","MiamiBeach","27","Total_Nitrogen",0.45,"mg/L",25.7878,-80.155,NA
"279","...79594","11/08/2017 12:39:00","MiamiBeach","2","Total_Nitrogen",0.317,"mg/L",25.8167,-80.139,NA
"280","...79595","07/27/2017 11:53:00","MiamiBeach","2","Total_Nitrogen",0.396,"mg/L",25.8167,-80.139,NA
"281","...79596","03/08/2018 11:31:00","MiamiBeach","31","Total_Nitrogen",0.458,"mg/L",25.788,-80.1627,NA
"282","...79597","10/31/2018 11:43:00","MiamiBeach","2","Total_Nitrogen",0.38,"mg/L",25.8167,-80.139,NA
"283","...79598","02/09/2018 11:53:00","MiamiBeach","27","Total_Nitrogen",0.408,"mg/L",25.7878,-80.155,NA
"284","...79599","07/19/2018 11:13:00","MiamiBeach","29","Total_Nitrogen",0.505,"mg/L",25.7876,-80.1577,NA
"285","...79600","05/18/2017 09:10:00","MiamiBeach","46","Total_Nitrogen",0.465,"mg/L",25.767,-80.1371,NA
"286","...79601","05/12/2017 10:45:00","MiamiBeach","16","Total_Nitrogen",0.533,"mg/L",25.8051,-80.1269,NA
"287","...79602","12/20/2017 10:40:00","MiamiBeach","17","Total_Nitrogen",0.62,"mg/L",25.8052,-80.1268,NA
"288","...79603","09/20/2018 10:10:00","MiamiBeach","45","Total_Nitrogen",0.563,"mg/L",25.767,-80.137,NA
"289","...79604","10/30/2018 13:21:00","MiamiBeach","21","Total_Nitrogen",0.36,"mg/L",25.7933,-80.1629,NA
"290","...79605","11/26/2018 10:37:00","MiamiBeach","64","Total_Nitrogen",0.613,"mg/L",25.8078,-80.1253,NA
"291","...79606","03/21/2019 09:48:00","MiamiBeach","45","Total_Nitrogen",0.185,"mg/L",25.767,-80.137,NA
"292","...79607","03/21/2019 11:45:00","MiamiBeach","63","Total_Nitrogen",0.308,"mg/L",25.781,-80.1616,NA
"293","...79608","01/10/2018 11:15:00","MiamiBeach","17","Total_Nitrogen",0.52,"mg/L",25.8052,-80.1268,NA
"294","...79609","04/18/2018 12:40:00","MiamiBeach","26","Total_Nitrogen",0.279,"mg/L",25.7949,-80.1553,NA
"295","...79610","10/24/2017 13:15:00","MiamiBeach","56","Total_Nitrogen",0.463,"mg/L",25.7917,-80.1451,NA
"296","...79611","06/22/2017 11:25:00","MiamiBeach","27","Total_Nitrogen",0.488,"mg/L",25.7878,-80.155,NA
"297","...79612","12/14/2016 12:55:00","MiamiBeach","60","Total_Nitrogen",0.43,"mg/L",25.7933,-80.1453,NA
"298","...79613","10/03/2016 09:57:00","MiamiBeach","24","Total_Nitrogen",0.484,"mg/L",25.796,-80.159,NA
"299","...79614","12/19/2017 12:40:00","MiamiBeach","25","Total_Nitrogen",0.508,"mg/L",25.7943,-80.1553,NA
"300","...79615","03/07/2018 12:05:00","MiamiBeach","54","Total_Nitrogen",0.506,"mg/L",25.7965,-80.1425,NA
"301","...79616","11/14/2016 12:48:00","MiamiBeach","37","Total_Nitrogen",0.559,"mg/L",25.7776,-80.1565,NA
"302","...79617","07/19/2018 10:09:00","MiamiBeach","38","Total_Nitrogen",0.385,"mg/L",25.7775,-80.1562,NA
"303","...79618","08/15/2017 11:45:00","MiamiBeach","30","Total_Nitrogen",0.26,"mg/L",25.7876,-80.1576,NA
"304","...79619","03/16/2017 10:40:00","MiamiBeach","39","Total_Nitrogen",0.345,"mg/L",25.7813,-80.1556,NA
"305","...79620","01/23/2019 10:08:00","MiamiBeach","47","Total_Nitrogen",0.325,"mg/L",25.7741,-80.1418,NA
"306","...79621","03/21/2019 11:05:00","MiamiBeach","39","Total_Nitrogen",0.195,"mg/L",25.7813,-80.1556,NA
"307","...79622","12/20/2023 00:00:00","MiamiBeach","30","Total_Nitrogen",0.287,"mg/L",25.7876,-80.1576,NA
"308","...79623","07/14/2021 13:16:00","MiamiBeach","42","Total_Nitrogen",0.296,"mg/L",25.8015,-80.1401,NA
"309","...79624","09/20/2018 13:15:00","MiamiBeach","23","Total_Nitrogen",0.63,"mg/L",25.7954,-80.1592,NA
"310","...79625","10/30/2018 11:36:00","MiamiBeach","33","Total_Nitrogen",0.415,"mg/L",25.7852,-80.1653,NA
"311","...79626","03/08/2018 10:05:00","MiamiBeach","48","Total_Nitrogen",0.441,"mg/L",25.7741,-80.1419,NA
"312","...79627","07/31/2023 00:00:00","MiamiBeach","35","Total_Nitrogen",0.356,"mg/L",25.7823,-80.168,NA
"313","...79628","07/29/2019 12:04:00","MiamiBeach","71","Total_Nitrogen",0.235,"mg/L",25.867,-80.1243,NA
"314","...79629","08/16/2018 10:39:00","MiamiBeach","63","Total_Nitrogen",0.376,"mg/L",25.781,-80.1616,NA
"315","...79630","10/15/2019 11:27:00","MiamiBeach","54","Total_Nitrogen",0.124,"mg/L",25.7965,-80.1425,NA
"316","...79631","11/19/2019 10:12:00","MiamiBeach","78","Total_Nitrogen",0.943,"mg/L",25.8499,-80.1367,NA
"317","...79632","01/14/2020 10:59:00","MiamiBeach","74","Total_Nitrogen",3.12,"mg/L",25.7806,-80.1618,NA
"318","...79633","05/25/2021 10:20:00","MiamiBeach","70","Total_Nitrogen",0.119,"mg/L",25.8642,-80.1291,NA
"319","...79634","06/17/2021 11:05:00","MiamiBeach","52","Total_Nitrogen",0.409,"mg/L",25.7804,-80.1432,NA
"320","...79635","07/14/2021 11:32:00","MiamiBeach","66","Total_Nitrogen",0.375,"mg/L",25.8234,-80.1232,NA
"321","...79636","07/14/2021 12:05:00","MiamiBeach","81","Total_Nitrogen",0.424,"mg/L",25.802142,-80.126487,NA
"322","...79637","12/22/2021 11:35:00","MiamiBeach","17","Total_Nitrogen",0.396,"mg/L",25.8052,-80.1268,NA
"323","...79638","10/19/2023 00:00:00","MiamiBeach","38","Total_Nitrogen",0.257,"mg/L",25.7775,-80.1562,NA
"324","...79639","02/24/2022 09:44:00","MiamiBeach","22","Total_Nitrogen",0.265,"mg/L",25.7942,-80.1628,NA
"325","...79640","03/16/2017 10:30:00","MiamiBeach","37","Total_Nitrogen",0.355,"mg/L",25.7776,-80.1565,NA
"326","...79641","02/23/2017 10:00:00","MiamiBeach","47","Total_Nitrogen",0.406,"mg/L",25.7741,-80.1418,NA
"327","...79642","09/12/2016 09:35:00","MiamiBeach","24","Total_Nitrogen",0.456,"mg/L",25.796,-80.159,NA
"328","...79643","05/26/2020 09:40:00","MiamiBeach","68","Total_Nitrogen",0.61,"mg/L",25.8549,-80.1374,NA
"329","...79644","08/13/2019 11:58:00","MiamiBeach","69","Total_Nitrogen",0.158,"mg/L",25.8586,-80.1259,NA
"330","...79645","01/29/2021 11:20:00","MiamiBeach","56","Total_Nitrogen",0.213,"mg/L",25.7917,-80.1451,NA
"331","...79646","07/15/2021 11:54:00","MiamiBeach","22","Total_Nitrogen",0.313,"mg/L",25.7942,-80.1628,NA
"332","...79647","09/21/2021 10:27:00","MiamiBeach","46","Total_Nitrogen",0.196,"mg/L",25.767,-80.1371,NA
"333","...79648","12/20/2021 10:05:00","MiamiBeach","52","Total_Nitrogen",0.26,"mg/L",25.7804,-80.1432,NA
"334","...79649","12/22/2021 10:13:00","MiamiBeach","71","Total_Nitrogen",0.267,"mg/L",25.867,-80.1243,NA
"335","...79650","12/23/2019 09:42:00","MiamiBeach","68","Total_Nitrogen",0.44,"mg/L",25.8549,-80.1374,NA
"336","...79651","03/17/2020 09:35:00","MiamiBeach","78","Total_Nitrogen",1.633,"mg/L",25.8499,-80.1367,NA
"337","...79652","03/18/2020 10:15:00","MiamiBeach","74","Total_Nitrogen",0.273,"mg/L",25.7806,-80.1618,NA
"338","...79653","10/03/2016 10:24:00","MiamiBeach","31","Total_Nitrogen",0.489,"mg/L",25.788,-80.1627,NA
"339","...79654","08/17/2016 14:40:00","MiamiBeach","19","Total_Nitrogen",0.465,"mg/L",25.8134,-80.1246,NA
"340","...79655","12/13/2016 10:57:00","MiamiBeach","32","Total_Nitrogen",0.518,"mg/L",25.7876,-80.1626,NA
"341","...79656","01/18/2017 13:35:00","MiamiBeach","17","Total_Nitrogen",0.505,"mg/L",25.8052,-80.1268,NA
"342","...79657","06/22/2017 10:50:00","MiamiBeach","33","Total_Nitrogen",0.59,"mg/L",25.7852,-80.1653,NA
"343","...79658","08/18/2017 11:08:00","MiamiBeach","16","Total_Nitrogen",0.3,"mg/L",25.8051,-80.1269,NA
"344","...79659","11/15/2016 10:35:00","MiamiBeach","54","Total_Nitrogen",0.457,"mg/L",25.7965,-80.1425,NA
"345","...79660","08/16/2018 11:17:00","MiamiBeach","34","Total_Nitrogen",0.452,"mg/L",25.7858,-80.1656,NA
"346","...79661","12/14/2016 09:33:00","MiamiBeach","21","Total_Nitrogen",0.527,"mg/L",25.7933,-80.1629,NA
"347","...79662","08/04/2017 13:57:00","MiamiBeach","17","Total_Nitrogen",0.542,"mg/L",25.8052,-80.1268,NA
"348","...79663","09/01/2017 08:06:00","MiamiBeach","9","Total_Nitrogen",0.432,"mg/L",25.8002,-80.1278,NA
"349","...79664","11/09/2017 11:10:00","MiamiBeach","62","Total_Nitrogen",0.419,"mg/L",25.7808,-80.1617,NA
"350","...79665","11/14/2016 11:57:00","MiamiBeach","33","Total_Nitrogen",0.521,"mg/L",25.7852,-80.1653,NA
"351","...79666","09/01/2017 08:40:00","MiamiBeach","18","Total_Nitrogen",0.528,"mg/L",25.8075,-80.1251,NA
"352","...79667","02/21/2017 12:09:00","MiamiBeach","42","Total_Nitrogen",0.561,"mg/L",25.8015,-80.1401,NA
"353","...79668","06/18/2018 12:47:00","MiamiBeach","23","Total_Nitrogen",0.443,"mg/L",25.7954,-80.1592,NA
"354","...79669","05/17/2019 09:32:00","MiamiBeach","46","Total_Nitrogen",0.116,"mg/L",25.767,-80.1371,NA
"355","...79670","09/12/2016 11:05:00","MiamiBeach","37","Total_Nitrogen",0.69,"mg/L",25.7776,-80.1565,NA
"356","...79671","01/17/2017 09:19:00","MiamiBeach","46","Total_Nitrogen",0.347,"mg/L",25.767,-80.1371,NA
"357","...79672","09/20/2018 10:25:00","MiamiBeach","47","Total_Nitrogen",0.464,"mg/L",25.7741,-80.1418,NA
"358","...79673","09/20/2018 13:18:00","MiamiBeach","24","Total_Nitrogen",0.495,"mg/L",25.796,-80.159,NA
"359","...79674","10/30/2018 10:48:00","MiamiBeach","40","Total_Nitrogen",0.345,"mg/L",25.7813,-80.1552,NA
"360","...79675","01/23/2019 10:14:00","MiamiBeach","48","Total_Nitrogen",0.305,"mg/L",25.7741,-80.1419,NA
"361","...79676","08/15/2017 11:05:00","MiamiBeach","39","Total_Nitrogen",0.247,"mg/L",25.7813,-80.1556,NA
"362","...79677","03/16/2017 10:45:00","MiamiBeach","40","Total_Nitrogen",0.375,"mg/L",25.7813,-80.1552,NA
"363","...79678","02/23/2017 09:10:00","MiamiBeach","56","Total_Nitrogen",0.442,"mg/L",25.7917,-80.1451,NA
"364","...79679","09/21/2017 11:40:00","MiamiBeach","31","Total_Nitrogen",0.502,"mg/L",25.788,-80.1627,NA
"365","...79680","05/26/2020 10:23:00","MiamiBeach","69","Total_Nitrogen",0.58,"mg/L",25.8586,-80.1259,NA
"366","...79681","07/29/2020 10:40:00","MiamiBeach","69","Total_Nitrogen",0.303,"mg/L",25.8586,-80.1259,NA
"367","...79682","07/29/2020 13:35:00","MiamiBeach","42","Total_Nitrogen",0.263,"mg/L",25.8015,-80.1401,NA
"368","...79683","08/14/2020 09:48:00","MiamiBeach","78","Total_Nitrogen",3.383,"mg/L",25.8499,-80.1367,NA
"369","...79684","04/14/2020 10:55:00","MiamiBeach","19","Total_Nitrogen",0.343,"mg/L",25.8134,-80.1246,NA
"370","...79685","11/14/2016 12:39:00","MiamiBeach","39","Total_Nitrogen",0.452,"mg/L",25.7813,-80.1556,NA
"371","...79686","05/18/2017 12:35:00","MiamiBeach","9","Total_Nitrogen",0.511,"mg/L",25.8002,-80.1278,NA
"372","...79687","02/23/2017 10:35:00","MiamiBeach","37","Total_Nitrogen",0.504,"mg/L",25.7776,-80.1565,NA
"373","...79688","10/24/2017 13:03:00","MiamiBeach","54","Total_Nitrogen",0.464,"mg/L",25.7965,-80.1425,NA
"374","...79689","04/18/2018 11:17:00","MiamiBeach","33","Total_Nitrogen",0.51,"mg/L",25.7852,-80.1653,NA
"375","...79690","02/23/2017 12:35:00","MiamiBeach","59","Total_Nitrogen",0.584,"mg/L",25.7933,-80.1451,NA
"376","...79691","08/16/2018 12:07:00","MiamiBeach","26","Total_Nitrogen",0.355,"mg/L",25.7949,-80.1553,NA
"377","...79692","08/16/2016 14:30:00","MiamiBeach","33","Total_Nitrogen",1.74,"mg/L",25.7852,-80.1653,NA
"378","...79693","07/27/2017 12:41:00","MiamiBeach","56","Total_Nitrogen",0.255,"mg/L",25.7917,-80.1451,NA
"379","...79694","11/09/2017 10:15:00","MiamiBeach","46","Total_Nitrogen",0.341,"mg/L",25.767,-80.1371,NA
"380","...79695","01/22/2019 13:03:00","MiamiBeach","59","Total_Nitrogen",0.325,"mg/L",25.7933,-80.1451,NA
"381","...79696","11/27/2018 12:28:00","MiamiBeach","21","Total_Nitrogen",0.377,"mg/L",25.7933,-80.1629,NA
"382","...79697","09/22/2021 11:50:00","MiamiBeach","69","Total_Nitrogen",0.335,"mg/L",25.8586,-80.1259,NA
"383","...79698","11/15/2021 13:15:00","MiamiBeach","60","Total_Nitrogen",0.365,"mg/L",25.7933,-80.1453,NA
"384","...79699","12/22/2021 11:10:00","MiamiBeach","66","Total_Nitrogen",0.312,"mg/L",25.8234,-80.1232,NA
"385","...79700","08/25/2023 00:00:00","MiamiBeach","30","Total_Nitrogen",0.157,"mg/L",25.7876,-80.1576,NA
"386","...79701","09/21/2017 11:20:00","MiamiBeach","35","Total_Nitrogen",0.514,"mg/L",25.7823,-80.168,NA
"387","...79702","04/18/2017 10:35:00","MiamiBeach","16","Total_Nitrogen",0.514,"mg/L",25.8051,-80.1269,NA
"388","...79703","08/18/2017 10:54:00","MiamiBeach","19","Total_Nitrogen",0.288,"mg/L",25.8134,-80.1246,NA
"389","...79704","01/15/2020 13:20:00","MiamiBeach","42","Total_Nitrogen",0.273,"mg/L",25.8015,-80.1401,NA
"390","...79705","06/20/2023 00:00:00","MiamiBeach","40","Total_Nitrogen",0.268,"mg/L",25.7813,-80.1552,NA
"391","...79706","06/20/2023 00:00:00","MiamiBeach","37","Total_Nitrogen",0.268,"mg/L",25.7776,-80.1565,NA
"392","...79707","09/19/2023 00:00:00","MiamiBeach","31","Total_Nitrogen",0.317,"mg/L",25.788,-80.1627,NA
"393","...79708","09/21/2023 00:00:00","MiamiBeach","18","Total_Nitrogen",0.434,"mg/L",25.8075,-80.1251,NA
"394","...79709","03/30/2022 09:22:00","MiamiBeach","82","Total_Nitrogen",0.315,"mg/L",25.840485,-80.132921,NA
"395","...79710","08/15/2017 11:52:00","MiamiBeach","27","Total_Nitrogen",0.233,"mg/L",25.7878,-80.155,NA
"396","...79711","09/21/2017 12:13:00","MiamiBeach","28","Total_Nitrogen",0.413,"mg/L",25.7874,-80.155,NA
"397","...79712","03/07/2018 09:35:00","MiamiBeach","61","Total_Nitrogen",0.506,"mg/L",25.8262,-80.134,NA
"398","...79713","06/13/2023 00:00:00","MiamiBeach","22","Total_Nitrogen",0.335,"mg/L",25.7942,-80.1628,NA
"399","...79714","07/18/2023 00:00:00","MiamiBeach","2","Total_Nitrogen",0.376,"mg/L",25.8167,-80.139,NA
"400","...79715","06/27/2019 10:45:00","MiamiBeach","71","Total_Nitrogen",0.355,"mg/L",25.867,-80.1243,NA
"401","...79716","06/18/2018 10:57:00","MiamiBeach","62","Total_Nitrogen",0.9,"mg/L",25.7808,-80.1617,NA
"402","...79717","07/18/2018 13:17:00","MiamiBeach","59","Total_Nitrogen",0.415,"mg/L",25.7933,-80.1451,NA
"403","...79718","08/15/2018 10:36:00","MiamiBeach","17","Total_Nitrogen",0.725,"mg/L",25.8052,-80.1268,NA
"404","...79719","09/26/2019 11:00:00","MiamiBeach","56","Total_Nitrogen",0.111,"mg/L",25.7917,-80.1451,NA
"405","...79720","11/18/2019 13:14:00","MiamiBeach","56","Total_Nitrogen",0.223,"mg/L",25.7917,-80.1451,NA
"406","...79721","06/17/2021 11:17:00","MiamiBeach","47","Total_Nitrogen",0.393,"mg/L",25.7741,-80.1418,NA
"407","...79722","10/28/2021 14:00:00","MiamiBeach","84","Total_Nitrogen",1.229,"mg/L",25.840485,-80.132921,NA
"408","...79723","07/29/2019 12:21:00","MiamiBeach","70","Total_Nitrogen",0.255,"mg/L",25.8642,-80.1291,NA
"409","...79724","08/25/2023 00:00:00","MiamiBeach","28","Total_Nitrogen",0.155,"mg/L",25.7874,-80.155,NA
"410","...79725","09/21/2023 00:00:00","MiamiBeach","9","Total_Nitrogen",0.346,"mg/L",25.8002,-80.1278,NA
"411","...79726","10/19/2023 00:00:00","MiamiBeach","32","Total_Nitrogen",0.253,"mg/L",25.7876,-80.1626,NA
"412","...79727","02/25/2022 13:08:00","MiamiBeach","54","Total_Nitrogen",0.235,"mg/L",25.7965,-80.1425,NA
"413","...79728","06/21/2017 12:30:00","MiamiBeach","54","Total_Nitrogen",0.468,"mg/L",25.7965,-80.1425,NA
"414","...79729","05/26/2020 09:09:00","MiamiBeach","4","Total_Nitrogen",0.5,"mg/L",25.8463,-80.1282,NA
"415","...79730","05/29/2018 12:13:00","MiamiBeach","36","Total_Nitrogen",0.55,"mg/L",25.7825,-80.1682,NA
"416","...79731","06/18/2018 10:02:00","MiamiBeach","47","Total_Nitrogen",0.458,"mg/L",25.7741,-80.1418,NA
"417","...79732","06/18/2018 12:06:00","MiamiBeach","28","Total_Nitrogen",0.413,"mg/L",25.7874,-80.155,NA
"418","...79733","09/23/2020 10:15:00","MiamiBeach","63","Total_Nitrogen",0.333,"mg/L",25.781,-80.1616,NA
"419","...79734","10/13/2020 13:05:00","MiamiBeach","42","Total_Nitrogen",0.253,"mg/L",25.8015,-80.1401,NA
"420","...79735","10/15/2020 08:56:00","MiamiBeach","60","Total_Nitrogen",0.313,"mg/L",25.7933,-80.1453,NA
"421","...79736","10/15/2020 10:37:00","MiamiBeach","34","Total_Nitrogen",0.288,"mg/L",25.7858,-80.1656,NA
"422","...79737","10/15/2020 11:53:00","MiamiBeach","9","Total_Nitrogen",0.363,"mg/L",25.8002,-80.1278,NA
"423","...79738","11/18/2020 13:05:00","MiamiBeach","54","Total_Nitrogen",0.4,"mg/L",25.7965,-80.1425,NA
