"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"391","SFER","53","07/30/2015 12:27:00",29.773,"deg C",25.4534,-81.2249,0
"392","SFER","54","07/30/2015 14:02:00",30.206,"deg C",25.3398,-81.1583,0
"393","SFER","55","07/30/2015 14:36:00",30.228,"deg C",25.3503,-81.1934,0
"394","SFER","56","07/30/2015 15:13:00",30.195,"deg C",25.3497,-81.2274,0
"395","SFER","57","07/30/2015 15:47:00",30.268,"deg C",25.3519,-81.2651,0
"396","SFER","57.1","07/30/2015 16:29:00",30.431,"deg C",25.3519,-81.3366,0
"398","SFER","57.2","07/30/2015 17:57:00",30.699,"deg C",25.3526,-81.4905,0
"400","SFER","57.3","07/30/2015 19:44:00",30.931,"deg C",25.3515,-81.6551,0
"402","SFER","58","07/30/2015 21:16:00",31.011,"deg C",25.1666,-81.6546,0
"404","SFER","59","07/30/2015 22:45:00",30.975,"deg C",25.1674,-81.4893,0
"406","SFER","60","07/31/2015 00:11:00",30.821,"deg C",25.1668,-81.3347,0
"407","SFER","61","07/31/2015 01:04:00",31.347,"deg C",25.1674,-81.2734,0
"408","SFER","62","07/31/2015 01:38:00",31.061,"deg C",25.1666,-81.2345,0
"409","SFER","63","07/31/2015 02:26:00",31.262,"deg C",25.1674,-81.198,0
"410","SFER","64","07/31/2015 03:13:00",30.67,"deg C",25.1657,-81.1572,0
"411","SFER","65","07/31/2015 04:41:00",31.282,"deg C",25.1011,-81.0925,0
"412","SFER","66","07/31/2015 05:08:00",31.233,"deg C",25.0682,-81.1086,0
"413","SFER","67","07/31/2015 05:34:00",31.307,"deg C",25.0304,-81.1268,0
"414","SFER","70","07/31/2015 07:08:00",31.742,"deg C",24.9291,-81.026,0
"415","SFER","69","07/31/2015 08:00:00",31.477,"deg C",24.9304,-81.0947,0
"416","SFER","68","07/31/2015 08:48:00",31.24,"deg C",24.9297,-81.1691,0
"417","SFER","1","09/21/2015 13:01:00",29.64,"deg C",25.6445,-80.1271,0
"418","SFER","2","09/21/2015 13:14:00",30.02,"deg C",25.642,-80.1029,0
"419","SFER","3","09/21/2015 13:30:00",30.014,"deg C",25.6454,-80.0797,0
"420","SFER","EKIN","09/21/2015 16:05:00",30.193,"deg C",25.334,-80.2235,0
"421","SFER","EKMID","09/21/2015 16:21:00",30.178,"deg C",25.3139,-80.1933,0
"422","SFER","EKOFF","09/21/2015 16:36:00",30.802,"deg C",25.2941,-80.1617,0
"423","SFER","4","09/21/2015 18:41:00",31.654,"deg C",25.1082,-80.3802,0
"424","SFER","5","09/21/2015 18:54:00",31.68,"deg C",25.0935,-80.354,0
"425","SFER","5.5","09/21/2015 19:03:00",30.932,"deg C",25.0795,-80.3343,0
"426","SFER","6","09/21/2015 19:15:00",31.47,"deg C",25.0643,-80.3153,0
"427","SFER","6.5","09/21/2015 19:28:00",31.202,"deg C",25.0486,-80.2856,0
"429","SFER","MR","09/21/2015 20:21:00",30.667,"deg C",25.0006,-80.3818,0
"430","SFER","UKOFF","09/21/2015 22:10:00",31.744,"deg C",24.8982,-80.5309,0
"431","SFER","UKMID","09/21/2015 22:22:00",31.694,"deg C",24.9209,-80.5463,0
"432","SFER","UKIN","09/21/2015 22:33:00",31.182,"deg C",24.9383,-80.5696,0
"433","SFER","7","09/22/2015 00:04:00",30.56,"deg C",24.8186,-80.7531,0
"434","SFER","8","09/22/2015 00:39:00",31.017,"deg C",24.7903,-80.7409,0
"436","SFER","9","09/22/2015 01:19:00",30.935,"deg C",24.7604,-80.7172,0
"440","SFER","9.5","09/22/2015 01:57:00",30.739,"deg C",24.7144,-80.6873,0
"443","SFER","12","09/22/2015 03:17:00",30.705,"deg C",24.7464,-80.8326,0
"444","SFER","11","09/22/2015 03:44:00",30.79,"deg C",24.7528,-80.8466,0
"445","SFER","10","09/22/2015 04:03:00",30.39,"deg C",24.7883,-80.8609,0
"446","SFER","13","09/22/2015 05:24:00",30.749,"deg C",24.702,-81.0304,0
"447","SFER","14","09/22/2015 05:35:00",31.034,"deg C",24.6759,-81.0232,0
"448","SFER","15","09/22/2015 05:49:00",30.883,"deg C",24.6436,-81.0013,0
"449","SFER","15.5","09/22/2015 06:12:00",31.012,"deg C",24.5924,-80.9913,0
"451","SFER","18","09/22/2015 07:54:00",30.584,"deg C",24.6029,-81.182,0
"452","SFER","17","09/22/2015 08:15:00",30.714,"deg C",24.6346,-81.1932,0
"453","SFER","16","09/22/2015 08:31:00",30.534,"deg C",24.6733,-81.2033,0
"454","SFER","19","09/22/2015 10:00:00",30.253,"deg C",24.6095,-81.4209,0
"455","SFER","20","09/22/2015 10:29:00",30.787,"deg C",24.5734,-81.4182,0
"458","SFER","21LK","09/22/2015 10:46:00",30.489,"deg C",24.5364,-81.413,0
"459","SFER","21.5","09/22/2015 12:04:00",30.669,"deg C",24.4836,-81.3906,0
"461","SFER","WS","09/22/2015 14:18:00",30.715,"deg C",24.4775,-81.7178,0
"462","SFER","22.5","09/22/2015 15:45:00",30.178,"deg C",24.3965,-81.8284,0
"463","SFER","22","09/22/2015 16:10:00",30.269,"deg C",24.4557,-81.8282,0
"464","SFER","23","09/22/2015 16:23:00",30.689,"deg C",24.4865,-81.8283,0
"465","SFER","24","09/22/2015 16:40:00",30.637,"deg C",24.5363,-81.8285,0
"467","SFER","BK1","09/22/2015 18:40:00",30.471,"deg C",24.7477,-81.9474,0
"469","SFER","30","09/22/2015 23:45:00",30.554,"deg C",25.3999,-82.213,0
"470","SFER","30.5","09/23/2015 01:27:00",30.753,"deg C",25.5705,-82.0735,0
"472","SFER","31","09/23/2015 02:58:00",30.425,"deg C",25.7424,-81.9428,0
"473","SFER","32","09/23/2015 04:14:00",30.278,"deg C",25.8734,-81.8334,0
"475","SFER","33","09/23/2015 04:37:00",29.583,"deg C",25.9121,-81.8004,0
"476","SFER","34","09/23/2015 05:06:00",30.513,"deg C",25.9498,-81.7667,0
"477","SFER","42","09/23/2015 07:14:00",30.157,"deg C",25.6556,-81.7686,0
"478","SFER","41","09/23/2015 08:22:00",29.621,"deg C",25.7335,-81.575,0
"479","SFER","40","09/23/2015 08:55:00",29.363,"deg C",25.7581,-81.5231,0
"480","SFER","39","09/23/2015 09:15:00",29.668,"deg C",25.7828,-81.4826,0
"481","SFER","45","09/23/2015 10:45:00",29.582,"deg C",25.5822,-81.4865,0
"482","SFER","46","09/23/2015 11:15:00",29.405,"deg C",25.5828,-81.4094,0
"483","SFER","47","09/23/2015 11:32:00",29.462,"deg C",25.5834,-81.3632,0
"484","SFER","48","09/23/2015 11:45:00",29.233,"deg C",25.5833,-81.329,0
"485","SFER","49","09/23/2015 12:05:00",29.288,"deg C",25.5828,-81.2901,0
"486","SFER","50","09/23/2015 13:12:00",29.489,"deg C",25.4516,-81.3481,0
"487","SFER","51","09/23/2015 13:35:00",29.48,"deg C",25.4533,-81.3077,0
"488","SFER","52","09/23/2015 13:59:00",29.316,"deg C",25.4533,-81.2603,0
"489","SFER","53","09/23/2015 14:20:00",29.045,"deg C",25.4533,-81.2264,0
"490","SFER","54","09/23/2015 16:20:00",29.58,"deg C",25.3451,-81.1518,0
"491","SFER","55","09/23/2015 17:10:00",29.441,"deg C",25.3499,-81.1995,0
"492","SFER","56","09/23/2015 17:45:00",29.37,"deg C",25.3499,-81.2291,0
"493","SFER","57","09/23/2015 18:25:00",29.466,"deg C",25.3517,-81.2665,0
"494","SFER","57.1","09/23/2015 19:15:00",29.573,"deg C",25.3519,-81.3364,0
"495","SFER","57.2","09/23/2015 20:37:00",29.707,"deg C",25.3528,-81.4952,0
"496","SFER","57.3","09/23/2015 21:54:00",30.135,"deg C",25.3512,-81.6543,0
"497","SFER","58","09/23/2015 23:27:00",30.218,"deg C",25.1646,-81.6531,0
"498","SFER","59","09/24/2015 00:44:00",30.347,"deg C",25.167,-81.4886,0
"499","SFER","60","09/24/2015 01:51:00",29.77,"deg C",25.1667,-81.3326,0
"500","SFER","61","09/24/2015 02:22:00",29.928,"deg C",25.1668,-81.2744,0
"501","SFER","62","09/24/2015 02:34:00",29.833,"deg C",25.1666,-81.2356,0
"502","SFER","63","09/24/2015 02:58:00",29.85,"deg C",25.1662,-81.1993,0
"503","SFER","64","09/24/2015 03:18:00",29.842,"deg C",25.1507,-81.1554,0
"504","SFER","65","09/24/2015 04:28:00",29.958,"deg C",25.1014,-81.092,0
"505","SFER","66","09/24/2015 04:51:00",29.895,"deg C",25.0686,-81.1082,0
"506","SFER","67","09/24/2015 05:09:00",29.968,"deg C",25.0296,-81.1265,0
"507","SFER","70","09/24/2015 06:09:00",29.99,"deg C",24.9306,-81.0243,0
"508","SFER","69","09/24/2015 06:37:00",30.092,"deg C",24.9302,-81.0846,0
"509","SFER","68","09/24/2015 07:07:00",29.864,"deg C",24.9299,-81.1676,0
"510","SFER","54","09/24/2015 11:10:00",29.41,"deg C",25.3379,-81.1563,0
"511","SFER","55","09/24/2015 12:00:00",29.039,"deg C",25.3515,-81.1962,0
"512","SFER","56","09/24/2015 12:30:00",29.191,"deg C",25.35,-81.2285,0
"513","SFER","57","09/24/2015 13:00:00",29.215,"deg C",25.3516,-81.2659,0
"514","SFER","57.1","09/24/2015 13:45:00",29.459,"deg C",25.3515,-81.3363,0
"515","SFER","57.2","09/24/2015 15:05:00",29.6,"deg C",25.3518,-81.4875,0
"516","SFER","57.3","09/24/2015 16:24:00",29.898,"deg C",25.3516,-81.6556,0
"517","SFER","1","11/16/2015 14:14:00",26.925,"deg C",25.6443,-80.1261,0
"518","SFER","2","11/16/2015 14:44:00",27.02,"deg C",25.6399,-80.1051,0
"519","SFER","EKIN","11/16/2015 17:08:00",26.537,"deg C",25.3344,-80.2243,0
"520","SFER","EKMID","11/16/2015 17:18:00",26.85,"deg C",25.3142,-80.1925,0
"521","SFER","EKOFF","11/16/2015 17:35:00",27.4,"deg C",25.2959,-80.1645,0
"522","SFER","4","11/16/2015 19:43:00",26.602,"deg C",25.1052,-80.3768,0
"523","SFER","5","11/16/2015 19:56:00",26.591,"deg C",25.093,-80.3532,0
"524","SFER","5.5","11/16/2015 20:08:00",26.665,"deg C",25.0785,-80.3341,0
"525","SFER","6","11/16/2015 20:19:00",27.343,"deg C",25.0645,-80.314,0
"526","SFER","6.5","11/16/2015 20:36:00",27.348,"deg C",25.0484,-80.2864,0
"528","SFER","MR","11/16/2015 21:18:00",27.096,"deg C",25.0064,-80.3805,0
"529","SFER","UKOFF","11/16/2015 23:23:00",27.648,"deg C",24.8971,-80.5304,0
"530","SFER","UKMID","11/16/2015 23:35:00",26.816,"deg C",24.9217,-80.546,0
"531","SFER","UKIN","11/16/2015 23:47:00",26.371,"deg C",24.9377,-80.5691,0
"532","SFER","7","11/17/2015 01:20:00",26.841,"deg C",24.8199,-80.7541,0
"533","SFER","8","11/17/2015 01:35:00",26.964,"deg C",24.7919,-80.7404,0
"534","SFER","9","11/17/2015 01:51:00",27.512,"deg C",24.7624,-80.724,0
"535","SFER","10","11/17/2015 02:52:00",26.629,"deg C",24.7865,-80.861,0
"536","SFER","11","11/17/2015 03:21:00",26.935,"deg C",24.7533,-80.8471,0
"538","SFER","12","11/17/2015 03:45:00",27.42,"deg C",24.712,-80.8327,0
"539","SFER","15.5","11/17/2015 05:10:00",27.569,"deg C",24.5911,-80.9914,0
"540","SFER","15","11/17/2015 05:35:00",27.595,"deg C",24.6433,-81.0171,0
"541","SFER","14","11/17/2015 05:49:00",27.106,"deg C",24.675,-81.0238,0
"542","SFER","13","11/17/2015 06:02:00",26.802,"deg C",24.7025,-81.0302,0
"543","SFER","16","11/17/2015 07:20:00",26.92,"deg C",24.6743,-81.2044,0
"544","SFER","17","11/17/2015 07:45:00",27.259,"deg C",24.6344,-81.193,0
"546","SFER","18","11/17/2015 08:06:00",27.327,"deg C",24.5978,-81.1843,0
"547","SFER","19","11/17/2015 09:46:00",26.608,"deg C",24.609,-81.4221,0
"548","SFER","20","11/17/2015 10:07:00",27.945,"deg C",24.5732,-81.4185,0
"550","SFER","21LK","11/17/2015 10:38:00",27.21,"deg C",24.5381,-81.4142,0
"552","SFER","WS","11/17/2015 13:04:00",27.353,"deg C",24.4709,-81.7118,0
"553","SFER","22.5","11/17/2015 14:33:00",27.453,"deg C",24.3957,-81.8316,0
"554","SFER","22","11/17/2015 14:59:00",27.527,"deg C",24.4569,-81.8281,0
"555","SFER","23","11/17/2015 15:13:00",27.222,"deg C",24.487,-81.8285,0
"556","SFER","24","11/17/2015 15:35:00",26.921,"deg C",24.535,-81.8286,0
"558","SFER","30","11/18/2015 02:21:00",27.367,"deg C",25.4015,-82.2191,0
"559","SFER","30.5","11/18/2015 05:24:00",27.321,"deg C",25.5715,-82.0751,0
"561","SFER","31","11/18/2015 07:47:00",26.749,"deg C",25.7416,-81.9442,0
"562","SFER","32","11/18/2015 09:15:00",26.456,"deg C",25.8744,-81.8322,0
"564","SFER","33","11/18/2015 09:40:00",26.194,"deg C",25.9119,-81.8005,0
"565","SFER","34","11/18/2015 10:12:00",25.465,"deg C",25.9479,-81.7671,0
"566","SFER","42","11/18/2015 12:20:00",26.368,"deg C",25.6548,-81.7176,0
"567","SFER","41","11/18/2015 13:45:00",26.083,"deg C",25.7342,-81.5751,0
"568","SFER","40","11/18/2015 14:27:00",25.9,"deg C",25.758,-81.5233,0
"569","SFER","39","11/18/2015 14:45:00",25.925,"deg C",25.7824,-81.4831,0
"570","SFER","45","11/18/2015 16:23:00",26.516,"deg C",25.5832,-81.4712,0
"571","SFER","46","11/18/2015 17:01:00",26.436,"deg C",25.5833,-81.4075,0
"572","SFER","47","11/18/2015 17:20:00",26.433,"deg C",25.5834,-81.3642,0
"573","SFER","48","11/18/2015 17:32:00",26.325,"deg C",25.5835,-81.3285,0
"574","SFER","49","11/18/2015 17:50:00",26.187,"deg C",25.5839,-81.3061,0
"575","SFER","50","11/18/2015 18:59:00",26.724,"deg C",25.4522,-81.3495,0
"576","SFER","51","11/18/2015 19:16:00",26.601,"deg C",25.4537,-81.3076,0
"577","SFER","52","11/18/2015 19:45:00",26.479,"deg C",25.4543,-81.2599,0
"578","SFER","53","11/18/2015 19:59:00",26.528,"deg C",25.4541,-81.2275,0
"579","SFER","54","11/18/2015 21:32:00",26.645,"deg C",25.3462,-81.1529,0
"580","SFER","55","11/18/2015 22:21:00",26.556,"deg C",25.3504,-81.1936,0
"581","SFER","56","11/18/2015 22:48:00",26.449,"deg C",25.3498,-81.2282,0
"582","SFER","57","11/18/2015 23:22:00",26.601,"deg C",25.3515,-81.2672,0
"583","SFER","57.1","11/19/2015 00:07:00",26.85,"deg C",25.3517,-81.3396,0
"584","SFER","57.2","11/19/2015 01:18:00",26.952,"deg C",25.3519,-81.493,0
"585","SFER","57.3","11/19/2015 02:35:00",27.001,"deg C",25.3499,-81.658,0
"586","SFER","58","11/19/2015 04:16:00",27.05,"deg C",25.1653,-81.654,0
"587","SFER","59","11/19/2015 05:56:00",27.239,"deg C",25.1668,-81.4904,0
"588","SFER","60","11/19/2015 06:46:00",26.788,"deg C",25.1669,-81.3354,0
"589","SFER","61","11/19/2015 07:16:00",26.881,"deg C",25.1668,-81.2744,0
"590","SFER","62","11/19/2015 07:32:00",26.87,"deg C",25.1668,-81.2348,0
"591","SFER","63","11/19/2015 07:56:00",26.786,"deg C",25.1667,-81.2001,0
"592","SFER","64","11/19/2015 08:16:00",26.552,"deg C",25.1654,-81.1557,0
"593","SFER","65","11/19/2015 09:29:00",26.033,"deg C",25.1004,-81.0922,0
"594","SFER","66","11/19/2015 09:49:00",26.425,"deg C",25.0672,-81.1084,0
"595","SFER","67","11/19/2015 10:07:00",26.473,"deg C",25.0286,-81.1267,0
"596","SFER","70","11/19/2015 11:07:00",26.207,"deg C",24.9285,-81.0208,0
"597","SFER","69","11/19/2015 11:44:00",26.395,"deg C",24.9274,-81.0963,0
"598","SFER","68","11/19/2015 12:20:00",26.409,"deg C",24.9277,-81.1666,0
"599","SFER","57.3","11/19/2015 16:50:00",27.003,"deg C",25.3546,-81.6554,0
"600","SFER","57.2","11/19/2015 18:17:00",26.959,"deg C",25.3544,-81.4887,0
"601","SFER","57.1","11/19/2015 19:49:00",27.014,"deg C",25.3519,-81.3333,0
"602","SFER","57","11/19/2015 20:33:00",26.841,"deg C",25.3522,-81.2631,0
"603","SFER","56","11/19/2015 20:59:00",26.864,"deg C",25.3506,-81.2261,0
"604","SFER","55","11/19/2015 21:23:00",26.727,"deg C",25.3504,-81.1929,0
"605","SFER","54","11/19/2015 22:08:00",26.853,"deg C",25.3441,-81.1524,0
"607","SFER","9.5","11/20/2015 07:46:00",27.372,"deg C",24.7181,-80.6898,0
"608","SFER","3","11/20/2015 15:02:00",27.057,"deg C",25.6471,-80.0835,0
"609","SFER","1","01/04/2016 13:15:00",24.441,"deg C",25.645,-80.1267,0
"611","SFER","2","01/04/2016 13:31:00",25.755,"deg C",25.6405,-80.103,0
"612","SFER","3","01/04/2016 13:46:00",27.058,"deg C",25.645,-80.0814,0
"613","SFER","EKIN","01/04/2016 16:27:00",25.609,"deg C",25.3351,-80.2251,0
"614","SFER","EKMID","01/04/2016 16:40:00",26.437,"deg C",25.3165,-80.2016,0
"615","SFER","EKOFF","01/04/2016 16:58:00",27.139,"deg C",25.2946,-80.1612,0
"616","SFER","4","01/04/2016 19:13:00",25.602,"deg C",25.1052,-80.3768,0
"617","SFER","5","01/04/2016 19:24:00",26.121,"deg C",25.093,-80.3532,0
"618","SFER","5.5","01/04/2016 19:35:00",26.632,"deg C",25.0796,-80.3341,0
"619","SFER","6","01/04/2016 19:45:00",26.998,"deg C",25.0515,-80.3127,0
"620","SFER","6.5","01/04/2016 19:58:00",27.3,"deg C",25.0483,-80.2873,0
"622","SFER","MR","01/04/2016 20:39:00",26.388,"deg C",25.0088,-80.3823,0
"623","SFER","UKOFF","01/04/2016 22:34:00",26.684,"deg C",24.8964,-80.5312,0
"624","SFER","UKMID","01/04/2016 22:46:00",26.127,"deg C",24.9212,-80.5466,0
"625","SFER","UKIN","01/04/2016 22:59:00",25.264,"deg C",24.9396,-80.5695,0
"626","SFER","7","01/05/2016 00:35:00",25.671,"deg C",24.8197,-80.7529,0
"627","SFER","8","01/05/2016 00:55:00",26.241,"deg C",24.7894,-80.7413,0
"629","SFER","9","01/05/2016 01:12:00",26.407,"deg C",24.7617,-80.7227,0
"632","SFER","9.5","01/05/2016 01:53:00",26.547,"deg C",24.715,-80.6901,0
"634","SFER","12","01/05/2016 03:15:00",26.171,"deg C",24.713,-80.8314,0
"635","SFER","11","01/05/2016 03:59:00",25.683,"deg C",24.7531,-80.8464,0
"636","SFER","10","01/05/2016 04:17:00",23.466,"deg C",24.7878,-80.8604,0
"637","SFER","13","01/05/2016 05:42:00",24.802,"deg C",24.7011,-81.0296,0
"638","SFER","14","01/05/2016 05:54:00",25.918,"deg C",24.6749,-81.0232,0
"639","SFER","15","01/05/2016 06:08:00",26.349,"deg C",24.6439,-81.0326,0
"640","SFER","15.5","01/05/2016 06:32:00",26.362,"deg C",24.5918,-80.9912,0
"642","SFER","18","01/05/2016 07:55:00",26.069,"deg C",24.5979,-81.1668,0
"643","SFER","17","01/05/2016 08:25:00",25.475,"deg C",24.6346,-81.1938,0
"644","SFER","16","01/05/2016 08:43:00",23.166,"deg C",24.6749,-81.2034,0
"645","SFER","19","01/05/2016 10:17:00",25.098,"deg C",24.6099,-81.4215,0
"646","SFER","20","01/05/2016 10:34:00",25.527,"deg C",24.5736,-81.4181,0
"648","SFER","21LK","01/05/2016 10:51:00",26.005,"deg C",24.5372,-81.4131,0
"649","SFER","21.5","01/05/2016 11:50:00",26.417,"deg C",24.4838,-81.3918,0
"651","SFER","WS","01/05/2016 14:44:00",25.177,"deg C",24.476,-81.7138,0
"652","SFER","22.5","01/05/2016 16:41:00",26.352,"deg C",24.3962,-81.8282,0
"653","SFER","22","01/05/2016 17:23:00",25.356,"deg C",24.4552,-81.8282,0
"654","SFER","23","01/05/2016 17:39:00",25.411,"deg C",24.4847,-81.8282,0
"655","SFER","24","01/05/2016 18:06:00",23.784,"deg C",24.5368,-81.8283,0
"656","SFER","68","01/06/2016 01:22:00",22.827,"deg C",24.9284,-81.1666,0
"657","SFER","69","01/06/2016 02:00:00",23.444,"deg C",24.93,-81.0949,0
"658","SFER","70","01/06/2016 02:41:00",23.131,"deg C",24.9301,-81.025,0
"659","SFER","67","01/06/2016 03:55:00",23.227,"deg C",25.0298,-81.1276,0
"660","SFER","66","01/06/2016 04:17:00",22.969,"deg C",25.0675,-81.1085,0
"661","SFER","65","01/06/2016 04:37:00",22.492,"deg C",25.0846,-81.0929,0
"662","SFER","64","01/06/2016 05:53:00",21.641,"deg C",25.1658,-81.156,0
"663","SFER","63","01/06/2016 06:29:00",22.135,"deg C",25.1665,-81.1982,0
"664","SFER","62","01/06/2016 06:45:00",22.329,"deg C",25.1667,-81.235,0
"665","SFER","61","01/06/2016 07:08:00",22.653,"deg C",25.1667,-81.275,0
"666","SFER","60","01/06/2016 07:35:00",22.806,"deg C",25.1668,-81.3347,0
"667","SFER","59","01/06/2016 08:53:00",23.233,"deg C",25.1668,-81.4899,0
"668","SFER","58","01/06/2016 10:20:00",23.574,"deg C",25.1658,-81.6548,0
"669","SFER","57.3","01/06/2016 12:50:00",23.233,"deg C",25.3514,-81.6553,0
"670","SFER","57.2","01/06/2016 14:47:00",22.903,"deg C",25.3488,-81.4897,0
"671","SFER","57.1","01/06/2016 16:20:00",22.445,"deg C",25.3499,-81.3387,0
"672","SFER","57","01/06/2016 17:09:00",22.109,"deg C",25.3517,-81.2649,0
"673","SFER","56","01/06/2016 17:50:00",21.581,"deg C",25.3492,-81.2244,0
"674","SFER","55","01/06/2016 18:39:00",21.296,"deg C",25.3475,-81.1969,0
"675","SFER","54","01/06/2016 19:21:00",20.916,"deg C",25.3448,-81.1537,0
"676","SFER","53","01/06/2016 21:16:00",21.052,"deg C",25.4536,-81.2248,0
"677","SFER","52","01/06/2016 21:36:00",21.989,"deg C",25.4533,-81.2597,0
"678","SFER","51","01/06/2016 21:58:00",22.137,"deg C",25.4533,-81.3081,0
"679","SFER","50","01/06/2016 22:18:00",22.54,"deg C",25.4532,-81.3503,0
"680","SFER","49","01/06/2016 23:23:00",21.418,"deg C",25.5839,-81.2922,0
"681","SFER","48","01/06/2016 23:45:00",21.877,"deg C",25.5834,-81.33,0
"682","SFER","47","01/07/2016 00:01:00",22.406,"deg C",25.5834,-81.3668,0
"683","SFER","46","01/07/2016 00:17:00",22.598,"deg C",25.5835,-81.4073,0
"684","SFER","45","01/07/2016 00:46:00",22.517,"deg C",25.5832,-81.4696,0
"685","SFER","39","01/07/2016 02:24:00",21.702,"deg C",25.7833,-81.4816,0
"686","SFER","40","01/07/2016 02:46:00",21.575,"deg C",25.7572,-81.5228,0
"687","SFER","41","01/07/2016 03:09:00",21.079,"deg C",25.7334,-81.5749,0
"688","SFER","42","01/07/2016 04:23:00",22.902,"deg C",25.6551,-81.7182,0
"689","SFER","34","01/07/2016 06:35:00",22.236,"deg C",25.9501,-81.7666,0
"691","SFER","33","01/07/2016 06:58:00",22.176,"deg C",25.9124,-81.8003,0
"692","SFER","32","01/07/2016 07:25:00",22.658,"deg C",25.8739,-81.8328,0
"693","SFER","31","01/07/2016 08:35:00",22.867,"deg C",25.7409,-81.9446,0
"694","SFER","30.5","01/07/2016 10:05:00",23.46,"deg C",25.5786,-82.0664,0
"696","SFER","30","01/07/2016 11:51:00",23.892,"deg C",25.3984,-82.21,0
"697","SFER","57.3","01/07/2016 15:28:00",23.075,"deg C",25.3514,-81.6528,0
"699","SFER","57.2","01/07/2016 16:54:00",22.915,"deg C",25.3514,-81.4887,0
"700","SFER","57.1","01/07/2016 18:00:00",22.396,"deg C",25.3512,-81.3352,0
"701","SFER","57","01/07/2016 19:07:00",22.186,"deg C",25.3519,-81.264,0
"702","SFER","56","01/07/2016 19:40:00",21.857,"deg C",25.35,-81.2271,0
"703","SFER","55","01/07/2016 20:18:00",21.437,"deg C",25.3488,-81.192,0
"704","SFER","54","01/07/2016 21:00:00",20.838,"deg C",25.3452,-81.1532,0
"705","SFER","1","03/14/2016 12:44:00",24.479,"deg C",25.6452,-80.1271,0
"706","SFER","2","03/14/2016 13:02:00",24.117,"deg C",25.6435,-80.1044,0
"707","SFER","3","03/14/2016 13:19:00",24.444,"deg C",25.6446,-80.0826,0
"708","SFER","EKIN","03/14/2016 16:16:00",24.616,"deg C",25.335,-80.2236,0
"709","SFER","EKMID","03/14/2016 16:32:00",24.585,"deg C",25.3098,-80.1939,0
"710","SFER","EKOFF","03/14/2016 16:48:00",24.273,"deg C",25.294,-80.1623,0
"711","SFER","4","03/14/2016 19:06:00",25.088,"deg C",25.1076,-80.3801,0
"712","SFER","5","03/14/2016 19:18:00",24.82,"deg C",25.093,-80.354,0
"713","SFER","5.5","03/14/2016 19:31:00",24.766,"deg C",25.0782,-80.3325,0
"714","SFER","6","03/14/2016 19:41:00",24.38,"deg C",25.0643,-80.3129,0
"715","SFER","6.5","03/14/2016 19:56:00",24.71,"deg C",25.0484,-80.2875,0
"717","SFER","MR","03/14/2016 21:13:00",23.996,"deg C",25.0086,-80.3809,0
"718","SFER","UKOFF","03/15/2016 00:06:00",24.558,"deg C",24.8979,-80.5315,0
"719","SFER","UKMID","03/15/2016 00:18:00",24.72,"deg C",24.9216,-80.5469,0
"720","SFER","UKIN","03/15/2016 00:27:00",24.727,"deg C",24.9349,-80.5664,0
"721","SFER","7","03/15/2016 02:03:00",25.714,"deg C",24.8182,-80.7544,0
"722","SFER","8","03/15/2016 02:36:00",24.827,"deg C",24.7924,-80.7409,0
"724","SFER","9","03/15/2016 02:46:00",24.74,"deg C",24.7634,-80.7227,0
"726","SFER","9.5","03/15/2016 03:26:00",26.321,"deg C",24.7154,-80.6893,0
"728","SFER","12","03/15/2016 04:52:00",25.123,"deg C",24.7134,-80.8316,0
"729","SFER","11","03/15/2016 05:21:00",25.442,"deg C",24.7554,-80.849,0
"730","SFER","10","03/15/2016 05:40:00",26.249,"deg C",24.7886,-80.8601,0
