"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"321","400","SFER","57.3",NA,"Temperature",30.931,"deg C",25.3515,-81.6551,0
"322","402","SFER","58",NA,"Temperature",31.011,"deg C",25.1666,-81.6546,0
"323","404","SFER","59",NA,"Temperature",30.975,"deg C",25.1674,-81.4893,0
"324","406","SFER","60",NA,"Temperature",30.821,"deg C",25.1668,-81.3347,0
"325","407","SFER","61",NA,"Temperature",31.347,"deg C",25.1674,-81.2734,0
"326","408","SFER","62",NA,"Temperature",31.061,"deg C",25.1666,-81.2345,0
"327","409","SFER","63",NA,"Temperature",31.262,"deg C",25.1674,-81.198,0
"328","410","SFER","64",NA,"Temperature",30.67,"deg C",25.1657,-81.1572,0
"329","411","SFER","65",NA,"Temperature",31.282,"deg C",25.1011,-81.0925,0
"330","412","SFER","66",NA,"Temperature",31.233,"deg C",25.0682,-81.1086,0
"331","413","SFER","67",NA,"Temperature",31.307,"deg C",25.0304,-81.1268,0
"332","414","SFER","70",NA,"Temperature",31.742,"deg C",24.9291,-81.026,0
"333","415","SFER","69",NA,"Temperature",31.477,"deg C",24.9304,-81.0947,0
"334","416","SFER","68",NA,"Temperature",31.24,"deg C",24.9297,-81.1691,0
"335","417","SFER","1",NA,"Temperature",29.64,"deg C",25.6445,-80.1271,0
"336","418","SFER","2",NA,"Temperature",30.02,"deg C",25.642,-80.1029,0
"337","419","SFER","3",NA,"Temperature",30.014,"deg C",25.6454,-80.0797,0
"338","420","SFER","EKIN",NA,"Temperature",30.193,"deg C",25.334,-80.2235,0
"339","421","SFER","EKMID",NA,"Temperature",30.178,"deg C",25.3139,-80.1933,0
"340","422","SFER","EKOFF",NA,"Temperature",30.802,"deg C",25.2941,-80.1617,0
"341","423","SFER","4",NA,"Temperature",31.654,"deg C",25.1082,-80.3802,0
"342","424","SFER","5",NA,"Temperature",31.68,"deg C",25.0935,-80.354,0
"343","425","SFER","5.5",NA,"Temperature",30.932,"deg C",25.0795,-80.3343,0
"344","426","SFER","6",NA,"Temperature",31.47,"deg C",25.0643,-80.3153,0
"345","427","SFER","6.5",NA,"Temperature",31.202,"deg C",25.0486,-80.2856,0
"346","429","SFER","MR",NA,"Temperature",30.667,"deg C",25.0006,-80.3818,0
"347","430","SFER","UKOFF",NA,"Temperature",31.744,"deg C",24.8982,-80.5309,0
"348","431","SFER","UKMID",NA,"Temperature",31.694,"deg C",24.9209,-80.5463,0
"349","432","SFER","UKIN",NA,"Temperature",31.182,"deg C",24.9383,-80.5696,0
"350","433","SFER","7",NA,"Temperature",30.56,"deg C",24.8186,-80.7531,0
"351","434","SFER","8",NA,"Temperature",31.017,"deg C",24.7903,-80.7409,0
"352","436","SFER","9",NA,"Temperature",30.935,"deg C",24.7604,-80.7172,0
"353","440","SFER","9.5",NA,"Temperature",30.739,"deg C",24.7144,-80.6873,0
"354","443","SFER","12",NA,"Temperature",30.705,"deg C",24.7464,-80.8326,0
"355","444","SFER","11",NA,"Temperature",30.79,"deg C",24.7528,-80.8466,0
"356","445","SFER","10",NA,"Temperature",30.39,"deg C",24.7883,-80.8609,0
"357","446","SFER","13",NA,"Temperature",30.749,"deg C",24.702,-81.0304,0
"358","447","SFER","14",NA,"Temperature",31.034,"deg C",24.6759,-81.0232,0
"359","448","SFER","15",NA,"Temperature",30.883,"deg C",24.6436,-81.0013,0
"360","449","SFER","15.5",NA,"Temperature",31.012,"deg C",24.5924,-80.9913,0
"361","451","SFER","18",NA,"Temperature",30.584,"deg C",24.6029,-81.182,0
"362","452","SFER","17",NA,"Temperature",30.714,"deg C",24.6346,-81.1932,0
"363","453","SFER","16",NA,"Temperature",30.534,"deg C",24.6733,-81.2033,0
"364","454","SFER","19",NA,"Temperature",30.253,"deg C",24.6095,-81.4209,0
"365","455","SFER","20",NA,"Temperature",30.787,"deg C",24.5734,-81.4182,0
"366","458","SFER","21LK",NA,"Temperature",30.489,"deg C",24.5364,-81.413,0
"367","459","SFER","21.5",NA,"Temperature",30.669,"deg C",24.4836,-81.3906,0
"368","461","SFER","WS",NA,"Temperature",30.715,"deg C",24.4775,-81.7178,0
"369","462","SFER","22.5",NA,"Temperature",30.178,"deg C",24.3965,-81.8284,0
"370","463","SFER","22",NA,"Temperature",30.269,"deg C",24.4557,-81.8282,0
"371","464","SFER","23",NA,"Temperature",30.689,"deg C",24.4865,-81.8283,0
"372","465","SFER","24",NA,"Temperature",30.637,"deg C",24.5363,-81.8285,0
"373","467","SFER","BK1",NA,"Temperature",30.471,"deg C",24.7477,-81.9474,0
"374","469","SFER","30",NA,"Temperature",30.554,"deg C",25.3999,-82.213,0
"375","470","SFER","30.5",NA,"Temperature",30.753,"deg C",25.5705,-82.0735,0
"376","472","SFER","31",NA,"Temperature",30.425,"deg C",25.7424,-81.9428,0
"377","473","SFER","32",NA,"Temperature",30.278,"deg C",25.8734,-81.8334,0
"378","475","SFER","33",NA,"Temperature",29.583,"deg C",25.9121,-81.8004,0
"379","476","SFER","34",NA,"Temperature",30.513,"deg C",25.9498,-81.7667,0
"380","477","SFER","42",NA,"Temperature",30.157,"deg C",25.6556,-81.7686,0
"381","478","SFER","41",NA,"Temperature",29.621,"deg C",25.7335,-81.575,0
"382","479","SFER","40",NA,"Temperature",29.363,"deg C",25.7581,-81.5231,0
"383","480","SFER","39",NA,"Temperature",29.668,"deg C",25.7828,-81.4826,0
"384","481","SFER","45",NA,"Temperature",29.582,"deg C",25.5822,-81.4865,0
"385","482","SFER","46",NA,"Temperature",29.405,"deg C",25.5828,-81.4094,0
"386","483","SFER","47",NA,"Temperature",29.462,"deg C",25.5834,-81.3632,0
"387","484","SFER","48",NA,"Temperature",29.233,"deg C",25.5833,-81.329,0
"388","485","SFER","49",NA,"Temperature",29.288,"deg C",25.5828,-81.2901,0
"389","486","SFER","50",NA,"Temperature",29.489,"deg C",25.4516,-81.3481,0
"390","487","SFER","51",NA,"Temperature",29.48,"deg C",25.4533,-81.3077,0
"391","488","SFER","52",NA,"Temperature",29.316,"deg C",25.4533,-81.2603,0
"392","489","SFER","53",NA,"Temperature",29.045,"deg C",25.4533,-81.2264,0
"393","490","SFER","54",NA,"Temperature",29.58,"deg C",25.3451,-81.1518,0
"394","491","SFER","55",NA,"Temperature",29.441,"deg C",25.3499,-81.1995,0
"395","492","SFER","56",NA,"Temperature",29.37,"deg C",25.3499,-81.2291,0
"396","493","SFER","57",NA,"Temperature",29.466,"deg C",25.3517,-81.2665,0
"397","494","SFER","57.1",NA,"Temperature",29.573,"deg C",25.3519,-81.3364,0
"398","495","SFER","57.2",NA,"Temperature",29.707,"deg C",25.3528,-81.4952,0
"399","496","SFER","57.3",NA,"Temperature",30.135,"deg C",25.3512,-81.6543,0
"400","497","SFER","58",NA,"Temperature",30.218,"deg C",25.1646,-81.6531,0
"401","498","SFER","59",NA,"Temperature",30.347,"deg C",25.167,-81.4886,0
"402","499","SFER","60",NA,"Temperature",29.77,"deg C",25.1667,-81.3326,0
"403","500","SFER","61",NA,"Temperature",29.928,"deg C",25.1668,-81.2744,0
"404","501","SFER","62",NA,"Temperature",29.833,"deg C",25.1666,-81.2356,0
"405","502","SFER","63",NA,"Temperature",29.85,"deg C",25.1662,-81.1993,0
"406","503","SFER","64",NA,"Temperature",29.842,"deg C",25.1507,-81.1554,0
"407","504","SFER","65",NA,"Temperature",29.958,"deg C",25.1014,-81.092,0
"408","505","SFER","66",NA,"Temperature",29.895,"deg C",25.0686,-81.1082,0
"409","506","SFER","67",NA,"Temperature",29.968,"deg C",25.0296,-81.1265,0
"410","507","SFER","70",NA,"Temperature",29.99,"deg C",24.9306,-81.0243,0
"411","508","SFER","69",NA,"Temperature",30.092,"deg C",24.9302,-81.0846,0
"412","509","SFER","68",NA,"Temperature",29.864,"deg C",24.9299,-81.1676,0
"413","510","SFER","54",NA,"Temperature",29.41,"deg C",25.3379,-81.1563,0
"414","511","SFER","55",NA,"Temperature",29.039,"deg C",25.3515,-81.1962,0
"415","512","SFER","56",NA,"Temperature",29.191,"deg C",25.35,-81.2285,0
"416","513","SFER","57",NA,"Temperature",29.215,"deg C",25.3516,-81.2659,0
"417","514","SFER","57.1",NA,"Temperature",29.459,"deg C",25.3515,-81.3363,0
"418","515","SFER","57.2",NA,"Temperature",29.6,"deg C",25.3518,-81.4875,0
"419","516","SFER","57.3",NA,"Temperature",29.898,"deg C",25.3516,-81.6556,0
"420","517","SFER","1",NA,"Temperature",26.925,"deg C",25.6443,-80.1261,0
"421","518","SFER","2",NA,"Temperature",27.02,"deg C",25.6399,-80.1051,0
"422","519","SFER","EKIN",NA,"Temperature",26.537,"deg C",25.3344,-80.2243,0
"423","520","SFER","EKMID",NA,"Temperature",26.85,"deg C",25.3142,-80.1925,0
"424","521","SFER","EKOFF",NA,"Temperature",27.4,"deg C",25.2959,-80.1645,0
"425","522","SFER","4",NA,"Temperature",26.602,"deg C",25.1052,-80.3768,0
"426","523","SFER","5",NA,"Temperature",26.591,"deg C",25.093,-80.3532,0
"427","524","SFER","5.5",NA,"Temperature",26.665,"deg C",25.0785,-80.3341,0
"428","525","SFER","6",NA,"Temperature",27.343,"deg C",25.0645,-80.314,0
"429","526","SFER","6.5",NA,"Temperature",27.348,"deg C",25.0484,-80.2864,0
"430","528","SFER","MR",NA,"Temperature",27.096,"deg C",25.0064,-80.3805,0
"431","529","SFER","UKOFF",NA,"Temperature",27.648,"deg C",24.8971,-80.5304,0
"432","530","SFER","UKMID",NA,"Temperature",26.816,"deg C",24.9217,-80.546,0
"433","531","SFER","UKIN",NA,"Temperature",26.371,"deg C",24.9377,-80.5691,0
"434","532","SFER","7",NA,"Temperature",26.841,"deg C",24.8199,-80.7541,0
"435","533","SFER","8",NA,"Temperature",26.964,"deg C",24.7919,-80.7404,0
"436","534","SFER","9",NA,"Temperature",27.512,"deg C",24.7624,-80.724,0
"437","535","SFER","10",NA,"Temperature",26.629,"deg C",24.7865,-80.861,0
"438","536","SFER","11",NA,"Temperature",26.935,"deg C",24.7533,-80.8471,0
"439","538","SFER","12",NA,"Temperature",27.42,"deg C",24.712,-80.8327,0
"440","539","SFER","15.5",NA,"Temperature",27.569,"deg C",24.5911,-80.9914,0
"441","540","SFER","15",NA,"Temperature",27.595,"deg C",24.6433,-81.0171,0
"442","541","SFER","14",NA,"Temperature",27.106,"deg C",24.675,-81.0238,0
"443","542","SFER","13",NA,"Temperature",26.802,"deg C",24.7025,-81.0302,0
"444","543","SFER","16",NA,"Temperature",26.92,"deg C",24.6743,-81.2044,0
"445","544","SFER","17",NA,"Temperature",27.259,"deg C",24.6344,-81.193,0
"446","546","SFER","18",NA,"Temperature",27.327,"deg C",24.5978,-81.1843,0
"447","547","SFER","19",NA,"Temperature",26.608,"deg C",24.609,-81.4221,0
"448","548","SFER","20",NA,"Temperature",27.945,"deg C",24.5732,-81.4185,0
"449","550","SFER","21LK",NA,"Temperature",27.21,"deg C",24.5381,-81.4142,0
"450","552","SFER","WS",NA,"Temperature",27.353,"deg C",24.4709,-81.7118,0
"451","553","SFER","22.5",NA,"Temperature",27.453,"deg C",24.3957,-81.8316,0
"452","554","SFER","22",NA,"Temperature",27.527,"deg C",24.4569,-81.8281,0
"453","555","SFER","23",NA,"Temperature",27.222,"deg C",24.487,-81.8285,0
"454","556","SFER","24",NA,"Temperature",26.921,"deg C",24.535,-81.8286,0
"455","558","SFER","30",NA,"Temperature",27.367,"deg C",25.4015,-82.2191,0
"456","559","SFER","30.5",NA,"Temperature",27.321,"deg C",25.5715,-82.0751,0
"457","561","SFER","31",NA,"Temperature",26.749,"deg C",25.7416,-81.9442,0
"458","562","SFER","32",NA,"Temperature",26.456,"deg C",25.8744,-81.8322,0
"459","564","SFER","33",NA,"Temperature",26.194,"deg C",25.9119,-81.8005,0
"460","565","SFER","34",NA,"Temperature",25.465,"deg C",25.9479,-81.7671,0
"461","566","SFER","42",NA,"Temperature",26.368,"deg C",25.6548,-81.7176,0
"462","567","SFER","41",NA,"Temperature",26.083,"deg C",25.7342,-81.5751,0
"463","568","SFER","40",NA,"Temperature",25.9,"deg C",25.758,-81.5233,0
"464","569","SFER","39",NA,"Temperature",25.925,"deg C",25.7824,-81.4831,0
"465","570","SFER","45",NA,"Temperature",26.516,"deg C",25.5832,-81.4712,0
"466","571","SFER","46",NA,"Temperature",26.436,"deg C",25.5833,-81.4075,0
"467","572","SFER","47",NA,"Temperature",26.433,"deg C",25.5834,-81.3642,0
"468","573","SFER","48",NA,"Temperature",26.325,"deg C",25.5835,-81.3285,0
"469","574","SFER","49",NA,"Temperature",26.187,"deg C",25.5839,-81.3061,0
"470","575","SFER","50",NA,"Temperature",26.724,"deg C",25.4522,-81.3495,0
"471","576","SFER","51",NA,"Temperature",26.601,"deg C",25.4537,-81.3076,0
"472","577","SFER","52",NA,"Temperature",26.479,"deg C",25.4543,-81.2599,0
"473","578","SFER","53",NA,"Temperature",26.528,"deg C",25.4541,-81.2275,0
"474","579","SFER","54",NA,"Temperature",26.645,"deg C",25.3462,-81.1529,0
"475","580","SFER","55",NA,"Temperature",26.556,"deg C",25.3504,-81.1936,0
"476","581","SFER","56",NA,"Temperature",26.449,"deg C",25.3498,-81.2282,0
"477","582","SFER","57",NA,"Temperature",26.601,"deg C",25.3515,-81.2672,0
"478","583","SFER","57.1",NA,"Temperature",26.85,"deg C",25.3517,-81.3396,0
"479","584","SFER","57.2",NA,"Temperature",26.952,"deg C",25.3519,-81.493,0
"480","585","SFER","57.3",NA,"Temperature",27.001,"deg C",25.3499,-81.658,0
"481","586","SFER","58",NA,"Temperature",27.05,"deg C",25.1653,-81.654,0
"482","587","SFER","59",NA,"Temperature",27.239,"deg C",25.1668,-81.4904,0
"483","588","SFER","60",NA,"Temperature",26.788,"deg C",25.1669,-81.3354,0
"484","589","SFER","61",NA,"Temperature",26.881,"deg C",25.1668,-81.2744,0
"485","590","SFER","62",NA,"Temperature",26.87,"deg C",25.1668,-81.2348,0
"486","591","SFER","63",NA,"Temperature",26.786,"deg C",25.1667,-81.2001,0
"487","592","SFER","64",NA,"Temperature",26.552,"deg C",25.1654,-81.1557,0
"488","593","SFER","65",NA,"Temperature",26.033,"deg C",25.1004,-81.0922,0
"489","594","SFER","66",NA,"Temperature",26.425,"deg C",25.0672,-81.1084,0
"490","595","SFER","67",NA,"Temperature",26.473,"deg C",25.0286,-81.1267,0
"491","596","SFER","70",NA,"Temperature",26.207,"deg C",24.9285,-81.0208,0
"492","597","SFER","69",NA,"Temperature",26.395,"deg C",24.9274,-81.0963,0
"493","598","SFER","68",NA,"Temperature",26.409,"deg C",24.9277,-81.1666,0
"494","599","SFER","57.3",NA,"Temperature",27.003,"deg C",25.3546,-81.6554,0
"495","600","SFER","57.2",NA,"Temperature",26.959,"deg C",25.3544,-81.4887,0
"496","601","SFER","57.1",NA,"Temperature",27.014,"deg C",25.3519,-81.3333,0
"497","602","SFER","57",NA,"Temperature",26.841,"deg C",25.3522,-81.2631,0
"498","603","SFER","56",NA,"Temperature",26.864,"deg C",25.3506,-81.2261,0
"499","604","SFER","55",NA,"Temperature",26.727,"deg C",25.3504,-81.1929,0
"500","605","SFER","54",NA,"Temperature",26.853,"deg C",25.3441,-81.1524,0
"501","607","SFER","9.5",NA,"Temperature",27.372,"deg C",24.7181,-80.6898,0
"502","608","SFER","3",NA,"Temperature",27.057,"deg C",25.6471,-80.0835,0
"503","609","SFER","1","1-04-20","Temperature",24.441,"deg C",25.645,-80.1267,0
"504","611","SFER","2","1-04-20","Temperature",25.755,"deg C",25.6405,-80.103,0
"505","612","SFER","3","1-04-20","Temperature",27.058,"deg C",25.645,-80.0814,0
"506","613","SFER","EKIN","1-04-20","Temperature",25.609,"deg C",25.3351,-80.2251,0
"507","614","SFER","EKMID","1-04-20","Temperature",26.437,"deg C",25.3165,-80.2016,0
"508","615","SFER","EKOFF","1-04-20","Temperature",27.139,"deg C",25.2946,-80.1612,0
"509","616","SFER","4","1-04-20","Temperature",25.602,"deg C",25.1052,-80.3768,0
"510","617","SFER","5","1-04-20","Temperature",26.121,"deg C",25.093,-80.3532,0
"511","618","SFER","5.5","1-04-20","Temperature",26.632,"deg C",25.0796,-80.3341,0
"512","619","SFER","6","1-04-20","Temperature",26.998,"deg C",25.0515,-80.3127,0
"513","620","SFER","6.5","1-04-20","Temperature",27.3,"deg C",25.0483,-80.2873,0
"514","622","SFER","MR","1-04-20","Temperature",26.388,"deg C",25.0088,-80.3823,0
"515","623","SFER","UKOFF","1-04-20","Temperature",26.684,"deg C",24.8964,-80.5312,0
"516","624","SFER","UKMID","1-04-20","Temperature",26.127,"deg C",24.9212,-80.5466,0
"517","625","SFER","UKIN","1-04-20","Temperature",25.264,"deg C",24.9396,-80.5695,0
"518","626","SFER","7","1-05-20","Temperature",25.671,"deg C",24.8197,-80.7529,0
"519","627","SFER","8","1-05-20","Temperature",26.241,"deg C",24.7894,-80.7413,0
"520","629","SFER","9","1-05-20","Temperature",26.407,"deg C",24.7617,-80.7227,0
"521","632","SFER","9.5","1-05-20","Temperature",26.547,"deg C",24.715,-80.6901,0
"522","634","SFER","12","1-05-20","Temperature",26.171,"deg C",24.713,-80.8314,0
"523","635","SFER","11","1-05-20","Temperature",25.683,"deg C",24.7531,-80.8464,0
"524","636","SFER","10","1-05-20","Temperature",23.466,"deg C",24.7878,-80.8604,0
"525","637","SFER","13","1-05-20","Temperature",24.802,"deg C",24.7011,-81.0296,0
"526","638","SFER","14","1-05-20","Temperature",25.918,"deg C",24.6749,-81.0232,0
"527","639","SFER","15","1-05-20","Temperature",26.349,"deg C",24.6439,-81.0326,0
"528","640","SFER","15.5","1-05-20","Temperature",26.362,"deg C",24.5918,-80.9912,0
"529","642","SFER","18","1-05-20","Temperature",26.069,"deg C",24.5979,-81.1668,0
"530","643","SFER","17","1-05-20","Temperature",25.475,"deg C",24.6346,-81.1938,0
"531","644","SFER","16","1-05-20","Temperature",23.166,"deg C",24.6749,-81.2034,0
"532","645","SFER","19","1-05-20","Temperature",25.098,"deg C",24.6099,-81.4215,0
"533","646","SFER","20","1-05-20","Temperature",25.527,"deg C",24.5736,-81.4181,0
"534","648","SFER","21LK","1-05-20","Temperature",26.005,"deg C",24.5372,-81.4131,0
"535","649","SFER","21.5","1-05-20","Temperature",26.417,"deg C",24.4838,-81.3918,0
"536","651","SFER","WS","1-05-20","Temperature",25.177,"deg C",24.476,-81.7138,0
"537","652","SFER","22.5","1-05-20","Temperature",26.352,"deg C",24.3962,-81.8282,0
"538","653","SFER","22","1-05-20","Temperature",25.356,"deg C",24.4552,-81.8282,0
"539","654","SFER","23","1-05-20","Temperature",25.411,"deg C",24.4847,-81.8282,0
"540","655","SFER","24","1-05-20","Temperature",23.784,"deg C",24.5368,-81.8283,0
"541","656","SFER","68","1-06-20","Temperature",22.827,"deg C",24.9284,-81.1666,0
"542","657","SFER","69","1-06-20","Temperature",23.444,"deg C",24.93,-81.0949,0
"543","658","SFER","70","1-06-20","Temperature",23.131,"deg C",24.9301,-81.025,0
"544","659","SFER","67","1-06-20","Temperature",23.227,"deg C",25.0298,-81.1276,0
"545","660","SFER","66","1-06-20","Temperature",22.969,"deg C",25.0675,-81.1085,0
"546","661","SFER","65","1-06-20","Temperature",22.492,"deg C",25.0846,-81.0929,0
"547","662","SFER","64","1-06-20","Temperature",21.641,"deg C",25.1658,-81.156,0
"548","663","SFER","63","1-06-20","Temperature",22.135,"deg C",25.1665,-81.1982,0
"549","664","SFER","62","1-06-20","Temperature",22.329,"deg C",25.1667,-81.235,0
"550","665","SFER","61","1-06-20","Temperature",22.653,"deg C",25.1667,-81.275,0
"551","666","SFER","60","1-06-20","Temperature",22.806,"deg C",25.1668,-81.3347,0
"552","667","SFER","59","1-06-20","Temperature",23.233,"deg C",25.1668,-81.4899,0
"553","668","SFER","58","1-06-20","Temperature",23.574,"deg C",25.1658,-81.6548,0
"554","669","SFER","57.3","1-06-20","Temperature",23.233,"deg C",25.3514,-81.6553,0
"555","670","SFER","57.2","1-06-20","Temperature",22.903,"deg C",25.3488,-81.4897,0
"556","671","SFER","57.1","1-06-20","Temperature",22.445,"deg C",25.3499,-81.3387,0
"557","672","SFER","57","1-06-20","Temperature",22.109,"deg C",25.3517,-81.2649,0
"558","673","SFER","56","1-06-20","Temperature",21.581,"deg C",25.3492,-81.2244,0
"559","674","SFER","55","1-06-20","Temperature",21.296,"deg C",25.3475,-81.1969,0
"560","675","SFER","54","1-06-20","Temperature",20.916,"deg C",25.3448,-81.1537,0
"561","676","SFER","53","1-06-20","Temperature",21.052,"deg C",25.4536,-81.2248,0
"562","677","SFER","52","1-06-20","Temperature",21.989,"deg C",25.4533,-81.2597,0
"563","678","SFER","51","1-06-20","Temperature",22.137,"deg C",25.4533,-81.3081,0
"564","679","SFER","50","1-06-20","Temperature",22.54,"deg C",25.4532,-81.3503,0
"565","680","SFER","49","1-06-20","Temperature",21.418,"deg C",25.5839,-81.2922,0
"566","681","SFER","48","1-06-20","Temperature",21.877,"deg C",25.5834,-81.33,0
"567","682","SFER","47","1-07-20","Temperature",22.406,"deg C",25.5834,-81.3668,0
"568","683","SFER","46","1-07-20","Temperature",22.598,"deg C",25.5835,-81.4073,0
"569","684","SFER","45","1-07-20","Temperature",22.517,"deg C",25.5832,-81.4696,0
"570","685","SFER","39","1-07-20","Temperature",21.702,"deg C",25.7833,-81.4816,0
"571","686","SFER","40","1-07-20","Temperature",21.575,"deg C",25.7572,-81.5228,0
"572","687","SFER","41","1-07-20","Temperature",21.079,"deg C",25.7334,-81.5749,0
"573","688","SFER","42","1-07-20","Temperature",22.902,"deg C",25.6551,-81.7182,0
"574","689","SFER","34","1-07-20","Temperature",22.236,"deg C",25.9501,-81.7666,0
"575","691","SFER","33","1-07-20","Temperature",22.176,"deg C",25.9124,-81.8003,0
"576","692","SFER","32","1-07-20","Temperature",22.658,"deg C",25.8739,-81.8328,0
"577","693","SFER","31","1-07-20","Temperature",22.867,"deg C",25.7409,-81.9446,0
"578","694","SFER","30.5","1-07-20","Temperature",23.46,"deg C",25.5786,-82.0664,0
