"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"345",3785,"SFER","16","2015-07-28","Temperature",30.776,NA,24,-81,NA
"346",3796,"SFER","17","2015-07-28","Temperature",30.791,NA,24,-81,NA
"347",3807,"SFER","18","2015-07-28","Temperature",30.647,NA,24,-81,NA
"348",3818,"SFER","18","2015-07-28","Temperature",30.58,NA,24,-81,NA
"349",3829,"SFER","19","2015-07-28","Temperature",31.312,NA,24,-81,NA
"350",3840,"SFER","20","2015-07-28","Temperature",31.879,NA,24,-81,NA
"351",3851,"SFER","21LK","2015-07-28","Temperature",30.608,NA,24,-81,NA
"352",3862,"SFER","21LK","2015-07-28","Temperature",30.765,NA,24,-81,NA
"353",3873,"SFER","21.5","2015-07-28","Temperature",12.07,NA,24,-81,NA
"354",3884,"SFER","21.5","2015-07-28","Temperature",25.09,NA,24,-81,NA
"355",3895,"SFER","21.5","2015-07-28","Temperature",30.17,NA,24,-81,NA
"356",3906,"SFER","21.5","2015-07-28","Temperature",30.545,NA,24,-81,NA
"357",3917,"SFER","WS","2015-07-28","Temperature",30.986,NA,24,-81,NA
"358",3928,"SFER","WS","2015-07-28","Temperature",30.941,NA,24,-81,NA
"359",3939,"SFER","22","2015-07-29","Temperature",30.812,NA,24,-81,NA
"360",3950,"SFER","23","2015-07-29","Temperature",31.583,NA,24,-81,NA
"361",3961,"SFER","24","2015-07-29","Temperature",30.942,NA,24,-81,NA
"362",3972,"SFER","30","2015-07-29","Temperature",30.06,NA,25,-82,NA
"363",3983,"SFER","30","2015-07-29","Temperature",30.04,NA,25,-82,NA
"364",3994,"SFER","30.5","2015-07-29","Temperature",30.472,NA,25,-82,NA
"365",4005,"SFER","31","2015-07-29","Temperature",30.36,NA,25,-81,NA
"366",4016,"SFER","32","2015-07-29","Temperature",29.807,NA,25,-81,NA
"367",4027,"SFER","33","2015-07-29","Temperature",29.61,NA,25,-81,NA
"368",4038,"SFER","33","2015-07-29","Temperature",29.69,NA,25,-81,NA
"369",4049,"SFER","34","2015-07-29","Temperature",29.406,NA,25,-81,NA
"370",4060,"SFER","54","2015-07-29","Temperature",30.468,NA,25,-81,NA
"371",4071,"SFER","55","2015-07-29","Temperature",30.76,NA,25,-81,NA
"372",4082,"SFER","56","2015-07-29","Temperature",30.594,NA,25,-81,NA
"373",4093,"SFER","57","2015-07-29","Temperature",30.614,NA,25,-81,NA
"374",4104,"SFER","57.1","2015-07-29","Temperature",30.622,NA,25,-81,NA
"375",4115,"SFER","57.2","2015-07-30","Temperature",30.71,NA,25,-81,NA
"376",4126,"SFER","57.2","2015-07-30","Temperature",30.712,NA,25,-81,NA
"377",4137,"SFER","57.3","2015-07-30","Temperature",30.999,NA,25,-81,NA
"378",4148,"SFER","57.3","2015-07-30","Temperature",30.993,NA,25,-81,NA
"379",4159,"SFER","42","2015-07-30","Temperature",30.538,NA,25,-81,NA
"380",4170,"SFER","41","2015-07-30","Temperature",30.044,NA,25,-81,NA
"381",4181,"SFER","40","2015-07-30","Temperature",30.019,NA,25,-81,NA
"382",4192,"SFER","39","2015-07-30","Temperature",29.765,NA,25,-81,NA
"383",4203,"SFER","45","2015-07-30","Temperature",30.145,NA,25,-81,NA
"384",4214,"SFER","46","2015-07-30","Temperature",30.112,NA,25,-81,NA
"385",4225,"SFER","47","2015-07-30","Temperature",30.027,NA,25,-81,NA
"386",4236,"SFER","48","2015-07-30","Temperature",29.899,NA,25,-81,NA
"387",4247,"SFER","49","2015-07-30","Temperature",29.888,NA,25,-81,NA
"388",4258,"SFER","50","2015-07-30","Temperature",30.208,NA,25,-81,NA
"389",4269,"SFER","51","2015-07-30","Temperature",30.07,NA,25,-81,NA
"390",4280,"SFER","52","2015-07-30","Temperature",29.977,NA,25,-81,NA
"391",4291,"SFER","53","2015-07-30","Temperature",29.773,NA,25,-81,NA
"392",4302,"SFER","54","2015-07-30","Temperature",30.206,NA,25,-81,NA
"393",4313,"SFER","55","2015-07-30","Temperature",30.228,NA,25,-81,NA
"394",4324,"SFER","56","2015-07-30","Temperature",30.195,NA,25,-81,NA
"395",4335,"SFER","57","2015-07-30","Temperature",30.268,NA,25,-81,NA
"396",4346,"SFER","57.1","2015-07-30","Temperature",30.431,NA,25,-81,NA
"397",4357,"SFER","57.2","2015-07-30","Temperature",30.618,NA,25,-81,NA
"398",4368,"SFER","57.2","2015-07-30","Temperature",30.699,NA,25,-81,NA
"399",4379,"SFER","57.3","2015-07-30","Temperature",30.865,NA,25,-81,NA
"400",4390,"SFER","57.3","2015-07-30","Temperature",30.931,NA,25,-81,NA
"401",4401,"SFER","58","2015-07-30","Temperature",30.997,NA,25,-81,NA
"402",4412,"SFER","58","2015-07-30","Temperature",31.011,NA,25,-81,NA
"403",4423,"SFER","59","2015-07-30","Temperature",30.978,NA,25,-81,NA
"404",4434,"SFER","59","2015-07-30","Temperature",30.975,NA,25,-81,NA
"405",4445,"SFER","60","2015-07-31","Temperature",30.826,NA,25,-81,NA
"406",4456,"SFER","60","2015-07-31","Temperature",30.821,NA,25,-81,NA
"407",4467,"SFER","61","2015-07-31","Temperature",31.347,NA,25,-81,NA
"408",4478,"SFER","62","2015-07-31","Temperature",31.061,NA,25,-81,NA
"409",4489,"SFER","63","2015-07-31","Temperature",31.262,NA,25,-81,NA
"410",4500,"SFER","64","2015-07-31","Temperature",30.67,NA,25,-81,NA
"411",4511,"SFER","65","2015-07-31","Temperature",31.282,NA,25,-81,NA
"412",4522,"SFER","66","2015-07-31","Temperature",31.233,NA,25,-81,NA
"413",4533,"SFER","67","2015-07-31","Temperature",31.307,NA,25,-81,NA
"414",4544,"SFER","70","2015-07-31","Temperature",31.742,NA,24,-81,NA
"415",4555,"SFER","69","2015-07-31","Temperature",31.477,NA,24,-81,NA
"416",4566,"SFER","68","2015-07-31","Temperature",31.24,NA,24,-81,NA
"417",4577,"SFER","1","2015-09-21","Temperature",29.64,NA,25,-80,NA
"418",4588,"SFER","2","2015-09-21","Temperature",30.02,NA,25,-80,NA
"419",4599,"SFER","3","2015-09-21","Temperature",30.014,NA,25,-80,NA
"420",4610,"SFER","EKIN","2015-09-21","Temperature",30.193,NA,25,-80,NA
"421",4621,"SFER","EKMID","2015-09-21","Temperature",30.178,NA,25,-80,NA
"422",4632,"SFER","EKOFF","2015-09-21","Temperature",30.802,NA,25,-80,NA
"423",4643,"SFER","4","2015-09-21","Temperature",31.654,NA,25,-80,NA
"424",4654,"SFER","5","2015-09-21","Temperature",31.68,NA,25,-80,NA
"425",4665,"SFER","5.5","2015-09-21","Temperature",30.932,NA,25,-80,NA
"426",4676,"SFER","6","2015-09-21","Temperature",31.47,NA,25,-80,NA
"427",4687,"SFER","6.5","2015-09-21","Temperature",31.202,NA,25,-80,NA
"428",4698,"SFER","MR","2015-09-21","Temperature",30.469,NA,25,-80,NA
"429",4709,"SFER","MR","2015-09-21","Temperature",30.667,NA,25,-80,NA
"430",4720,"SFER","UKOFF","2015-09-21","Temperature",31.744,NA,24,-80,NA
"431",4731,"SFER","UKMID","2015-09-21","Temperature",31.694,NA,24,-80,NA
"432",4742,"SFER","UKIN","2015-09-21","Temperature",31.182,NA,24,-80,NA
"433",4753,"SFER","7","2015-09-22","Temperature",30.56,NA,24,-80,NA
"434",4764,"SFER","8","2015-09-22","Temperature",31.017,NA,24,-80,NA
"435",4775,"SFER","9","2015-09-22","Temperature",27.303,NA,24,-80,NA
"436",4786,"SFER","9","2015-09-22","Temperature",30.935,NA,24,-80,NA
"437",4797,"SFER","9.5","2015-09-22","Temperature",10.608,NA,24,-80,NA
"438",4808,"SFER","9.5","2015-09-22","Temperature",24.611,NA,24,-80,NA
"439",4819,"SFER","9.5","2015-09-22","Temperature",25.477,NA,24,-80,NA
"440",4830,"SFER","9.5","2015-09-22","Temperature",30.739,NA,24,-80,NA
"441",4841,"SFER","12","2015-09-22","Temperature",29.15,NA,24,-80,NA
"442",4852,"SFER","12","2015-09-22","Temperature",30.141,NA,24,-80,NA
"443",4863,"SFER","12","2015-09-22","Temperature",30.705,NA,24,-80,NA
"444",4874,"SFER","11","2015-09-22","Temperature",30.79,NA,24,-80,NA
"445",4885,"SFER","10","2015-09-22","Temperature",30.39,NA,24,-80,NA
"446",4896,"SFER","13","2015-09-22","Temperature",30.749,NA,24,-81,NA
"447",4907,"SFER","14","2015-09-22","Temperature",31.034,NA,24,-81,NA
"448",4918,"SFER","15","2015-09-22","Temperature",30.883,NA,24,-81,NA
"449",4929,"SFER","15.5","2015-09-22","Temperature",31.012,NA,24,-80,NA
"450",4940,"SFER","18","2015-09-22","Temperature",30.461,NA,24,-81,NA
"451",4951,"SFER","18","2015-09-22","Temperature",30.584,NA,24,-81,NA
"452",4962,"SFER","17","2015-09-22","Temperature",30.714,NA,24,-81,NA
"453",4973,"SFER","16","2015-09-22","Temperature",30.534,NA,24,-81,NA
"454",4984,"SFER","19","2015-09-22","Temperature",30.253,NA,24,-81,NA
"455",4995,"SFER","20","2015-09-22","Temperature",30.787,NA,24,-81,NA
"456",5006,"SFER","21LK","2015-09-22","Temperature",28.28,NA,24,-81,NA
"457",5017,"SFER","21LK","2015-09-22","Temperature",30.493,NA,24,-81,NA
"458",5028,"SFER","21LK","2015-09-22","Temperature",30.489,NA,24,-81,NA
"459",5039,"SFER","21.5","2015-09-22","Temperature",30.669,NA,24,-81,NA
"460",5050,"SFER","WS","2015-09-22","Temperature",29.921,NA,24,-81,NA
"461",5061,"SFER","WS","2015-09-22","Temperature",30.715,NA,24,-81,NA
"462",5072,"SFER","22.5","2015-09-22","Temperature",30.178,NA,24,-81,NA
"463",5083,"SFER","22","2015-09-22","Temperature",30.269,NA,24,-81,NA
"464",5094,"SFER","23","2015-09-22","Temperature",30.689,NA,24,-81,NA
"465",5105,"SFER","24","2015-09-22","Temperature",30.637,NA,24,-81,NA
"466",5116,"SFER","BK1","2015-09-22","Temperature",30.422,NA,24,-81,NA
"467",5127,"SFER","BK1","2015-09-22","Temperature",30.471,NA,24,-81,NA
"468",5138,"SFER","30","2015-09-22","Temperature",30.449,NA,25,-82,NA
"469",5149,"SFER","30","2015-09-22","Temperature",30.554,NA,25,-82,NA
"470",5160,"SFER","30.5","2015-09-23","Temperature",30.753,NA,25,-82,NA
"471",5171,"SFER","31","2015-09-23","Temperature",30.424,NA,25,-81,NA
"472",5182,"SFER","31","2015-09-23","Temperature",30.425,NA,25,-81,NA
"473",5193,"SFER","32","2015-09-23","Temperature",30.278,NA,25,-81,NA
"474",5204,"SFER","33","2015-09-23","Temperature",29.676,NA,25,-81,NA
"475",5215,"SFER","33","2015-09-23","Temperature",29.583,NA,25,-81,NA
"476",5226,"SFER","34","2015-09-23","Temperature",30.513,NA,25,-81,NA
"477",5237,"SFER","42","2015-09-23","Temperature",30.157,NA,25,-81,NA
"478",5248,"SFER","41","2015-09-23","Temperature",29.621,NA,25,-81,NA
"479",5259,"SFER","40","2015-09-23","Temperature",29.363,NA,25,-81,NA
"480",5270,"SFER","39","2015-09-23","Temperature",29.668,NA,25,-81,NA
"481",5281,"SFER","45","2015-09-23","Temperature",29.582,NA,25,-81,NA
"482",5292,"SFER","46","2015-09-23","Temperature",29.405,NA,25,-81,NA
"483",5303,"SFER","47","2015-09-23","Temperature",29.462,NA,25,-81,NA
"484",5314,"SFER","48","2015-09-23","Temperature",29.233,NA,25,-81,NA
"485",5325,"SFER","49","2015-09-23","Temperature",29.288,NA,25,-81,NA
"486",5336,"SFER","50","2015-09-23","Temperature",29.489,NA,25,-81,NA
"487",5347,"SFER","51","2015-09-23","Temperature",29.48,NA,25,-81,NA
"488",5358,"SFER","52","2015-09-23","Temperature",29.316,NA,25,-81,NA
"489",5369,"SFER","53","2015-09-23","Temperature",29.045,NA,25,-81,NA
"490",5380,"SFER","54","2015-09-23","Temperature",29.58,NA,25,-81,NA
"491",5391,"SFER","55","2015-09-23","Temperature",29.441,NA,25,-81,NA
"492",5402,"SFER","56","2015-09-23","Temperature",29.37,NA,25,-81,NA
"493",5413,"SFER","57","2015-09-23","Temperature",29.466,NA,25,-81,NA
"494",5424,"SFER","57.1","2015-09-23","Temperature",29.573,NA,25,-81,NA
"495",5435,"SFER","57.2","2015-09-23","Temperature",29.707,NA,25,-81,NA
"496",5446,"SFER","57.3","2015-09-23","Temperature",30.135,NA,25,-81,NA
"497",5457,"SFER","58","2015-09-23","Temperature",30.218,NA,25,-81,NA
"498",5468,"SFER","59","2015-09-24","Temperature",30.347,NA,25,-81,NA
"499",5479,"SFER","60","2015-09-24","Temperature",29.77,NA,25,-81,NA
"500",5490,"SFER","61","2015-09-24","Temperature",29.928,NA,25,-81,NA
"501",5501,"SFER","62","2015-09-24","Temperature",29.833,NA,25,-81,NA
"502",5512,"SFER","63","2015-09-24","Temperature",29.85,NA,25,-81,NA
"503",5523,"SFER","64","2015-09-24","Temperature",29.842,NA,25,-81,NA
"504",5534,"SFER","65","2015-09-24","Temperature",29.958,NA,25,-81,NA
"505",5545,"SFER","66","2015-09-24","Temperature",29.895,NA,25,-81,NA
"506",5556,"SFER","67","2015-09-24","Temperature",29.968,NA,25,-81,NA
"507",5567,"SFER","70","2015-09-24","Temperature",29.99,NA,24,-81,NA
"508",5578,"SFER","69","2015-09-24","Temperature",30.092,NA,24,-81,NA
"509",5589,"SFER","68","2015-09-24","Temperature",29.864,NA,24,-81,NA
"510",5600,"SFER","54","2015-09-24","Temperature",29.41,NA,25,-81,NA
"511",5611,"SFER","55","2015-09-24","Temperature",29.039,NA,25,-81,NA
"512",5622,"SFER","56","2015-09-24","Temperature",29.191,NA,25,-81,NA
"513",5633,"SFER","57","2015-09-24","Temperature",29.215,NA,25,-81,NA
"514",5644,"SFER","57.1","2015-09-24","Temperature",29.459,NA,25,-81,NA
"515",5655,"SFER","57.2","2015-09-24","Temperature",29.6,NA,25,-81,NA
"516",5666,"SFER","57.3","2015-09-24","Temperature",29.898,NA,25,-81,NA
"517",5677,"SFER","1","2015-11-16","Temperature",26.925,NA,25,-80,NA
"518",5688,"SFER","2","2015-11-16","Temperature",27.02,NA,25,-80,NA
"519",5699,"SFER","EKIN","2015-11-16","Temperature",26.537,NA,25,-80,NA
"520",5710,"SFER","EKMID","2015-11-16","Temperature",26.85,NA,25,-80,NA
"521",5721,"SFER","EKOFF","2015-11-16","Temperature",27.4,NA,25,-80,NA
"522",5732,"SFER","4","2015-11-16","Temperature",26.602,NA,25,-80,NA
"523",5743,"SFER","5","2015-11-16","Temperature",26.591,NA,25,-80,NA
"524",5754,"SFER","5.5","2015-11-16","Temperature",26.665,NA,25,-80,NA
"525",5765,"SFER","6","2015-11-16","Temperature",27.343,NA,25,-80,NA
"526",5776,"SFER","6.5","2015-11-16","Temperature",27.348,NA,25,-80,NA
"527",5787,"SFER","MR","2015-11-16","Temperature",27.432,NA,25,-80,NA
"528",5798,"SFER","MR","2015-11-16","Temperature",27.096,NA,25,-80,NA
"529",5809,"SFER","UKOFF","2015-11-16","Temperature",27.648,NA,24,-80,NA
"530",5820,"SFER","UKMID","2015-11-16","Temperature",26.816,NA,24,-80,NA
"531",5831,"SFER","UKIN","2015-11-16","Temperature",26.371,NA,24,-80,NA
"532",5842,"SFER","7","2015-11-17","Temperature",26.841,NA,24,-80,NA
"533",5853,"SFER","8","2015-11-17","Temperature",26.964,NA,24,-80,NA
"534",5864,"SFER","9","2015-11-17","Temperature",27.512,NA,24,-80,NA
"535",5875,"SFER","10","2015-11-17","Temperature",26.629,NA,24,-80,NA
"536",5886,"SFER","11","2015-11-17","Temperature",26.935,NA,24,-80,NA
"537",5897,"SFER","12","2015-11-17","Temperature",27.477,NA,24,-80,NA
"538",5908,"SFER","12","2015-11-17","Temperature",27.42,NA,24,-80,NA
"539",5919,"SFER","15.5","2015-11-17","Temperature",27.569,NA,24,-80,NA
"540",5930,"SFER","15","2015-11-17","Temperature",27.595,NA,24,-81,NA
"541",5941,"SFER","14","2015-11-17","Temperature",27.106,NA,24,-81,NA
"542",5952,"SFER","13","2015-11-17","Temperature",26.802,NA,24,-81,NA
"543",5963,"SFER","16","2015-11-17","Temperature",26.92,NA,24,-81,NA
"544",5974,"SFER","17","2015-11-17","Temperature",27.259,NA,24,-81,NA
"545",5985,"SFER","18","2015-11-17","Temperature",27.271,NA,24,-81,NA
"546",5996,"SFER","18","2015-11-17","Temperature",27.327,NA,24,-81,NA
"547",6007,"SFER","19","2015-11-17","Temperature",26.608,NA,24,-81,NA
"548",6018,"SFER","20","2015-11-17","Temperature",27.945,NA,24,-81,NA
"549",6029,"SFER","21LK","2015-11-17","Temperature",27.22,NA,24,-81,NA
"550",6040,"SFER","21LK","2015-11-17","Temperature",27.21,NA,24,-81,NA
"551",6051,"SFER","WS","2015-11-17","Temperature",27.362,NA,24,-81,NA
"552",6062,"SFER","WS","2015-11-17","Temperature",27.353,NA,24,-81,NA
"553",6073,"SFER","22.5","2015-11-17","Temperature",27.453,NA,24,-81,NA
"554",6084,"SFER","22","2015-11-17","Temperature",27.527,NA,24,-81,NA
"555",6095,"SFER","23","2015-11-17","Temperature",27.222,NA,24,-81,NA
"556",6106,"SFER","24","2015-11-17","Temperature",26.921,NA,24,-81,NA
"557",6117,"SFER","30","2015-11-18","Temperature",27.371,NA,25,-82,NA
"558",6128,"SFER","30","2015-11-18","Temperature",27.367,NA,25,-82,NA
"559",6139,"SFER","30.5","2015-11-18","Temperature",27.321,NA,25,-82,NA
"560",6150,"SFER","31","2015-11-18","Temperature",26.75,NA,25,-81,NA
"561",6161,"SFER","31","2015-11-18","Temperature",26.749,NA,25,-81,NA
"562",6172,"SFER","32","2015-11-18","Temperature",26.456,NA,25,-81,NA
"563",6183,"SFER","33","2015-11-18","Temperature",26.194,NA,25,-81,NA
"564",6194,"SFER","33","2015-11-18","Temperature",26.194,NA,25,-81,NA
"565",6205,"SFER","34","2015-11-18","Temperature",25.465,NA,25,-81,NA
"566",6216,"SFER","42","2015-11-18","Temperature",26.368,NA,25,-81,NA
"567",6227,"SFER","41","2015-11-18","Temperature",26.083,NA,25,-81,NA
"568",6238,"SFER","40","2015-11-18","Temperature",25.9,NA,25,-81,NA
"569",6249,"SFER","39","2015-11-18","Temperature",25.925,NA,25,-81,NA
"570",6260,"SFER","45","2015-11-18","Temperature",26.516,NA,25,-81,NA
"571",6271,"SFER","46","2015-11-18","Temperature",26.436,NA,25,-81,NA
"572",6282,"SFER","47","2015-11-18","Temperature",26.433,NA,25,-81,NA
"573",6293,"SFER","48","2015-11-18","Temperature",26.325,NA,25,-81,NA
"574",6304,"SFER","49","2015-11-18","Temperature",26.187,NA,25,-81,NA
"575",6315,"SFER","50","2015-11-18","Temperature",26.724,NA,25,-81,NA
"576",6326,"SFER","51","2015-11-18","Temperature",26.601,NA,25,-81,NA
"577",6337,"SFER","52","2015-11-18","Temperature",26.479,NA,25,-81,NA
"578",6348,"SFER","53","2015-11-18","Temperature",26.528,NA,25,-81,NA
"579",6359,"SFER","54","2015-11-18","Temperature",26.645,NA,25,-81,NA
"580",6370,"SFER","55","2015-11-18","Temperature",26.556,NA,25,-81,NA
"581",6381,"SFER","56","2015-11-18","Temperature",26.449,NA,25,-81,NA
"582",6392,"SFER","57","2015-11-18","Temperature",26.601,NA,25,-81,NA
"583",6403,"SFER","57.1","2015-11-19","Temperature",26.85,NA,25,-81,NA
"584",6414,"SFER","57.2","2015-11-19","Temperature",26.952,NA,25,-81,NA
"585",6425,"SFER","57.3","2015-11-19","Temperature",27.001,NA,25,-81,NA
"586",6436,"SFER","58","2015-11-19","Temperature",27.05,NA,25,-81,NA
"587",6447,"SFER","59","2015-11-19","Temperature",27.239,NA,25,-81,NA
"588",6458,"SFER","60","2015-11-19","Temperature",26.788,NA,25,-81,NA
"589",6469,"SFER","61","2015-11-19","Temperature",26.881,NA,25,-81,NA
"590",6480,"SFER","62","2015-11-19","Temperature",26.87,NA,25,-81,NA
"591",6491,"SFER","63","2015-11-19","Temperature",26.786,NA,25,-81,NA
"592",6502,"SFER","64","2015-11-19","Temperature",26.552,NA,25,-81,NA
"593",6513,"SFER","65","2015-11-19","Temperature",26.033,NA,25,-81,NA
"594",6524,"SFER","66","2015-11-19","Temperature",26.425,NA,25,-81,NA
"595",6535,"SFER","67","2015-11-19","Temperature",26.473,NA,25,-81,NA
"596",6546,"SFER","70","2015-11-19","Temperature",26.207,NA,24,-81,NA
"597",6557,"SFER","69","2015-11-19","Temperature",26.395,NA,24,-81,NA
"598",6568,"SFER","68","2015-11-19","Temperature",26.409,NA,24,-81,NA
"599",6579,"SFER","57.3","2015-11-19","Temperature",27.003,NA,25,-81,NA
"600",6590,"SFER","57.2","2015-11-19","Temperature",26.959,NA,25,-81,NA
"601",6601,"SFER","57.1","2015-11-19","Temperature",27.014,NA,25,-81,NA
"602",6612,"SFER","57","2015-11-19","Temperature",26.841,NA,25,-81,NA
"603",6623,"SFER","56","2015-11-19","Temperature",26.864,NA,25,-81,NA
"604",6634,"SFER","55","2015-11-19","Temperature",26.727,NA,25,-81,NA
"605",6645,"SFER","54","2015-11-19","Temperature",26.853,NA,25,-81,NA
"606",6656,"SFER","9.5","2015-11-20","Temperature",14.156,NA,24,-80,NA
"607",6667,"SFER","9.5","2015-11-20","Temperature",27.372,NA,24,-80,NA
"608",6678,"SFER","3","2015-11-20","Temperature",27.057,NA,25,-80,NA
"609",6689,"SFER","1","2016-01-04","Temperature",24.441,NA,25,-80,NA
"610",6700,"SFER","2","2016-01-04","Temperature",25.77,NA,25,-80,NA
"611",6711,"SFER","2","2016-01-04","Temperature",25.755,NA,25,-80,NA
"612",6722,"SFER","3","2016-01-04","Temperature",27.058,NA,25,-80,NA
"613",6733,"SFER","EKIN","2016-01-04","Temperature",25.609,NA,25,-80,NA
"614",6744,"SFER","EKMID","2016-01-04","Temperature",26.437,NA,25,-80,NA
"615",6755,"SFER","EKOFF","2016-01-04","Temperature",27.139,NA,25,-80,NA
"616",6766,"SFER","4","2016-01-04","Temperature",25.602,NA,25,-80,NA
"617",6777,"SFER","5","2016-01-04","Temperature",26.121,NA,25,-80,NA
"618",6788,"SFER","5.5","2016-01-04","Temperature",26.632,NA,25,-80,NA
"619",6799,"SFER","6","2016-01-04","Temperature",26.998,NA,25,-80,NA
"620",6810,"SFER","6.5","2016-01-04","Temperature",27.3,NA,25,-80,NA
"621",6821,"SFER","MR","2016-01-04","Temperature",26.38,NA,25,-80,NA
"622",6832,"SFER","MR","2016-01-04","Temperature",26.388,NA,25,-80,NA
"623",6843,"SFER","UKOFF","2016-01-04","Temperature",26.684,NA,24,-80,NA
"624",6854,"SFER","UKMID","2016-01-04","Temperature",26.127,NA,24,-80,NA
"625",6865,"SFER","UKIN","2016-01-04","Temperature",25.264,NA,24,-80,NA
"626",6876,"SFER","7","2016-01-05","Temperature",25.671,NA,24,-80,NA
"627",6887,"SFER","8","2016-01-05","Temperature",26.241,NA,24,-80,NA
"628",6898,"SFER","9","2016-01-05","Temperature",26.193,NA,24,-80,NA
"629",6909,"SFER","9","2016-01-05","Temperature",26.407,NA,24,-80,NA
"630",6920,"SFER","9.5","2016-01-05","Temperature",15.917,NA,24,-80,NA
"631",6931,"SFER","9.5","2016-01-05","Temperature",25.183,NA,24,-80,NA
"632",6942,"SFER","9.5","2016-01-05","Temperature",26.547,NA,24,-80,NA
"633",6953,"SFER","12","2016-01-05","Temperature",26.116,NA,24,-80,NA
"634",6964,"SFER","12","2016-01-05","Temperature",26.171,NA,24,-80,NA
"635",6975,"SFER","11","2016-01-05","Temperature",25.683,NA,24,-80,NA
"636",6986,"SFER","10","2016-01-05","Temperature",23.466,NA,24,-80,NA
"637",6997,"SFER","13","2016-01-05","Temperature",24.802,NA,24,-81,NA
"638",7008,"SFER","14","2016-01-05","Temperature",25.918,NA,24,-81,NA
"639",7019,"SFER","15","2016-01-05","Temperature",26.349,NA,24,-81,NA
"640",7030,"SFER","15.5","2016-01-05","Temperature",26.362,NA,24,-80,NA
"641",7041,"SFER","18","2016-01-05","Temperature",25.357,NA,24,-81,NA
"642",7052,"SFER","18","2016-01-05","Temperature",26.069,NA,24,-81,NA
"643",7063,"SFER","17","2016-01-05","Temperature",25.475,NA,24,-81,NA
