"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"271","335","SFER","07/28/2015 08:49:00","12","Temperature",30.18,"deg C",24.7155,-80.8334,0
"272","336","SFER","07/28/2015 09:12:00","11","Temperature",30.542,"deg C",24.7535,-80.8466,0
"273","337","SFER","07/28/2015 09:34:00","10","Temperature",30.32,"deg C",24.7887,-80.8618,0
"274","338","SFER","07/28/2015 11:20:00","13","Temperature",30.491,"deg C",24.7017,-81.0284,0
"275","339","SFER","07/28/2015 11:34:00","14","Temperature",30.285,"deg C",24.6753,-81.0236,0
"276","341","SFER","07/28/2015 11:58:00","15","Temperature",30.537,"deg C",24.6419,-81.0167,0
"277","344","SFER","07/28/2015 12:40:00","15.5","Temperature",30.24,"deg C",24.5928,-80.9903,0
"278","345","SFER","07/28/2015 14:57:00","16","Temperature",30.776,"deg C",24.6689,-81.2017,0
"279","346","SFER","07/28/2015 15:22:00","17","Temperature",30.791,"deg C",24.6328,-81.1927,0
"280","348","SFER","07/28/2015 15:45:00","18","Temperature",30.58,"deg C",24.596,-81.1844,0
"281","349","SFER","07/28/2015 17:37:00","19","Temperature",31.312,"deg C",24.6063,-81.422,0
"282","350","SFER","07/28/2015 17:49:00","20","Temperature",31.879,"deg C",24.5754,-81.4186,0
"283","352","SFER","07/28/2015 18:30:00","21LK","Temperature",30.765,"deg C",24.5385,-81.4127,0
"284","356","SFER","07/28/2015 19:07:00","21.5","Temperature",30.545,"deg C",24.4843,-81.3868,0
"285","358","SFER","07/28/2015 22:46:00","WS","Temperature",30.941,"deg C",24.4748,-81.709,0
"286","359","SFER","07/29/2015 00:29:00","22","Temperature",30.812,"deg C",24.4557,-81.8292,0
"287","360","SFER","07/29/2015 00:57:00","23","Temperature",31.583,"deg C",24.4876,-81.8287,0
"288","361","SFER","07/29/2015 01:19:00","24","Temperature",30.942,"deg C",24.5381,-81.8277,0
"289","363","SFER","07/29/2015 08:42:00","30","Temperature",30.04,"deg C",25.4052,-82.2064,0
"290","364","SFER","07/29/2015 10:20:00","30.5","Temperature",30.472,"deg C",25.5691,-82.0768,0
"291","365","SFER","07/29/2015 12:10:00","31","Temperature",30.36,"deg C",25.7455,-81.9388,0
"292","366","SFER","07/29/2015 13:28:00","32","Temperature",29.807,"deg C",25.8747,-81.8315,0
"293","368","SFER","07/29/2015 13:57:00","33","Temperature",29.69,"deg C",25.9125,-81.7961,0
"294","369","SFER","07/29/2015 14:25:00","34","Temperature",29.406,"deg C",25.9503,-81.7676,0
"295","370","SFER","07/29/2015 21:08:00","54","Temperature",30.468,"deg C",25.3388,-81.1597,0
"296","371","SFER","07/29/2015 21:53:00","55","Temperature",30.76,"deg C",25.3503,-81.1946,0
"297","372","SFER","07/29/2015 22:22:00","56","Temperature",30.594,"deg C",25.35,-81.229,0
"298","373","SFER","07/29/2015 22:56:00","57","Temperature",30.614,"deg C",25.3515,-81.267,0
"299","374","SFER","07/29/2015 23:41:00","57.1","Temperature",30.622,"deg C",25.3519,-81.3376,0
"300","376","SFER","07/30/2015 01:02:00","57.2","Temperature",30.712,"deg C",25.3518,-81.4913,0
"301","378","SFER","07/30/2015 02:38:00","57.3","Temperature",30.993,"deg C",25.3516,-81.654,0
"302","379","SFER","07/30/2015 05:11:00","42","Temperature",30.538,"deg C",25.6549,-81.6549,0
"303","380","SFER","07/30/2015 06:22:00","41","Temperature",30.044,"deg C",25.7345,-81.5747,0
"304","381","SFER","07/30/2015 06:52:00","40","Temperature",30.019,"deg C",25.7581,-81.523,0
"305","382","SFER","07/30/2015 07:14:00","39","Temperature",29.765,"deg C",25.7836,-81.482,0
"306","383","SFER","07/30/2015 08:46:00","45","Temperature",30.145,"deg C",25.5831,-81.4698,0
"307","384","SFER","07/30/2015 09:20:00","46","Temperature",30.112,"deg C",25.5837,-81.4076,0
"308","385","SFER","07/30/2015 09:36:00","47","Temperature",30.027,"deg C",25.5836,-81.3656,0
"309","386","SFER","07/30/2015 09:51:00","48","Temperature",29.899,"deg C",25.5835,-81.3295,0
"310","387","SFER","07/30/2015 11:00:00","49","Temperature",29.888,"deg C",25.5833,-81.2908,0
"311","388","SFER","07/30/2015 11:19:00","50","Temperature",30.208,"deg C",25.4514,-81.3486,0
"312","389","SFER","07/30/2015 11:41:00","51","Temperature",30.07,"deg C",25.4535,-81.3051,0
"313","390","SFER","07/30/2015 12:12:00","52","Temperature",29.977,"deg C",25.4534,-81.2595,0
"314","391","SFER","07/30/2015 12:27:00","53","Temperature",29.773,"deg C",25.4534,-81.2249,0
"315","392","SFER","07/30/2015 14:02:00","54","Temperature",30.206,"deg C",25.3398,-81.1583,0
"316","393","SFER","07/30/2015 14:36:00","55","Temperature",30.228,"deg C",25.3503,-81.1934,0
"317","394","SFER","07/30/2015 15:13:00","56","Temperature",30.195,"deg C",25.3497,-81.2274,0
"318","395","SFER","07/30/2015 15:47:00","57","Temperature",30.268,"deg C",25.3519,-81.2651,0
"319","396","SFER","07/30/2015 16:29:00","57.1","Temperature",30.431,"deg C",25.3519,-81.3366,0
"320","398","SFER","07/30/2015 17:57:00","57.2","Temperature",30.699,"deg C",25.3526,-81.4905,0
"321","400","SFER","07/30/2015 19:44:00","57.3","Temperature",30.931,"deg C",25.3515,-81.6551,0
"322","402","SFER","07/30/2015 21:16:00","58","Temperature",31.011,"deg C",25.1666,-81.6546,0
"323","404","SFER","07/30/2015 22:45:00","59","Temperature",30.975,"deg C",25.1674,-81.4893,0
"324","406","SFER","07/31/2015 00:11:00","60","Temperature",30.821,"deg C",25.1668,-81.3347,0
"325","407","SFER","07/31/2015 01:04:00","61","Temperature",31.347,"deg C",25.1674,-81.2734,0
"326","408","SFER","07/31/2015 01:38:00","62","Temperature",31.061,"deg C",25.1666,-81.2345,0
"327","409","SFER","07/31/2015 02:26:00","63","Temperature",31.262,"deg C",25.1674,-81.198,0
"328","410","SFER","07/31/2015 03:13:00","64","Temperature",30.67,"deg C",25.1657,-81.1572,0
"329","411","SFER","07/31/2015 04:41:00","65","Temperature",31.282,"deg C",25.1011,-81.0925,0
"330","412","SFER","07/31/2015 05:08:00","66","Temperature",31.233,"deg C",25.0682,-81.1086,0
"331","413","SFER","07/31/2015 05:34:00","67","Temperature",31.307,"deg C",25.0304,-81.1268,0
"332","414","SFER","07/31/2015 07:08:00","70","Temperature",31.742,"deg C",24.9291,-81.026,0
"333","415","SFER","07/31/2015 08:00:00","69","Temperature",31.477,"deg C",24.9304,-81.0947,0
"334","416","SFER","07/31/2015 08:48:00","68","Temperature",31.24,"deg C",24.9297,-81.1691,0
"335","417","SFER","09/21/2015 13:01:00","1","Temperature",29.64,"deg C",25.6445,-80.1271,0
"336","418","SFER","09/21/2015 13:14:00","2","Temperature",30.02,"deg C",25.642,-80.1029,0
"337","419","SFER","09/21/2015 13:30:00","3","Temperature",30.014,"deg C",25.6454,-80.0797,0
"338","420","SFER","09/21/2015 16:05:00","EKIN","Temperature",30.193,"deg C",25.334,-80.2235,0
"339","421","SFER","09/21/2015 16:21:00","EKMID","Temperature",30.178,"deg C",25.3139,-80.1933,0
"340","422","SFER","09/21/2015 16:36:00","EKOFF","Temperature",30.802,"deg C",25.2941,-80.1617,0
"341","423","SFER","09/21/2015 18:41:00","4","Temperature",31.654,"deg C",25.1082,-80.3802,0
"342","424","SFER","09/21/2015 18:54:00","5","Temperature",31.68,"deg C",25.0935,-80.354,0
"343","425","SFER","09/21/2015 19:03:00","5.5","Temperature",30.932,"deg C",25.0795,-80.3343,0
"344","426","SFER","09/21/2015 19:15:00","6","Temperature",31.47,"deg C",25.0643,-80.3153,0
"345","427","SFER","09/21/2015 19:28:00","6.5","Temperature",31.202,"deg C",25.0486,-80.2856,0
"346","429","SFER","09/21/2015 20:21:00","MR","Temperature",30.667,"deg C",25.0006,-80.3818,0
"347","430","SFER","09/21/2015 22:10:00","UKOFF","Temperature",31.744,"deg C",24.8982,-80.5309,0
"348","431","SFER","09/21/2015 22:22:00","UKMID","Temperature",31.694,"deg C",24.9209,-80.5463,0
"349","432","SFER","09/21/2015 22:33:00","UKIN","Temperature",31.182,"deg C",24.9383,-80.5696,0
"350","433","SFER","09/22/2015 00:04:00","7","Temperature",30.56,"deg C",24.8186,-80.7531,0
"351","434","SFER","09/22/2015 00:39:00","8","Temperature",31.017,"deg C",24.7903,-80.7409,0
"352","436","SFER","09/22/2015 01:19:00","9","Temperature",30.935,"deg C",24.7604,-80.7172,0
"353","440","SFER","09/22/2015 01:57:00","9.5","Temperature",30.739,"deg C",24.7144,-80.6873,0
"354","443","SFER","09/22/2015 03:17:00","12","Temperature",30.705,"deg C",24.7464,-80.8326,0
"355","444","SFER","09/22/2015 03:44:00","11","Temperature",30.79,"deg C",24.7528,-80.8466,0
"356","445","SFER","09/22/2015 04:03:00","10","Temperature",30.39,"deg C",24.7883,-80.8609,0
"357","446","SFER","09/22/2015 05:24:00","13","Temperature",30.749,"deg C",24.702,-81.0304,0
"358","447","SFER","09/22/2015 05:35:00","14","Temperature",31.034,"deg C",24.6759,-81.0232,0
"359","448","SFER","09/22/2015 05:49:00","15","Temperature",30.883,"deg C",24.6436,-81.0013,0
"360","449","SFER","09/22/2015 06:12:00","15.5","Temperature",31.012,"deg C",24.5924,-80.9913,0
"361","451","SFER","09/22/2015 07:54:00","18","Temperature",30.584,"deg C",24.6029,-81.182,0
"362","452","SFER","09/22/2015 08:15:00","17","Temperature",30.714,"deg C",24.6346,-81.1932,0
"363","453","SFER","09/22/2015 08:31:00","16","Temperature",30.534,"deg C",24.6733,-81.2033,0
"364","454","SFER","09/22/2015 10:00:00","19","Temperature",30.253,"deg C",24.6095,-81.4209,0
"365","455","SFER","09/22/2015 10:29:00","20","Temperature",30.787,"deg C",24.5734,-81.4182,0
"366","458","SFER","09/22/2015 10:46:00","21LK","Temperature",30.489,"deg C",24.5364,-81.413,0
"367","459","SFER","09/22/2015 12:04:00","21.5","Temperature",30.669,"deg C",24.4836,-81.3906,0
"368","461","SFER","09/22/2015 14:18:00","WS","Temperature",30.715,"deg C",24.4775,-81.7178,0
"369","462","SFER","09/22/2015 15:45:00","22.5","Temperature",30.178,"deg C",24.3965,-81.8284,0
"370","463","SFER","09/22/2015 16:10:00","22","Temperature",30.269,"deg C",24.4557,-81.8282,0
"371","464","SFER","09/22/2015 16:23:00","23","Temperature",30.689,"deg C",24.4865,-81.8283,0
"372","465","SFER","09/22/2015 16:40:00","24","Temperature",30.637,"deg C",24.5363,-81.8285,0
"373","467","SFER","09/22/2015 18:40:00","BK1","Temperature",30.471,"deg C",24.7477,-81.9474,0
"374","469","SFER","09/22/2015 23:45:00","30","Temperature",30.554,"deg C",25.3999,-82.213,0
"375","470","SFER","09/23/2015 01:27:00","30.5","Temperature",30.753,"deg C",25.5705,-82.0735,0
"376","472","SFER","09/23/2015 02:58:00","31","Temperature",30.425,"deg C",25.7424,-81.9428,0
"377","473","SFER","09/23/2015 04:14:00","32","Temperature",30.278,"deg C",25.8734,-81.8334,0
"378","475","SFER","09/23/2015 04:37:00","33","Temperature",29.583,"deg C",25.9121,-81.8004,0
"379","476","SFER","09/23/2015 05:06:00","34","Temperature",30.513,"deg C",25.9498,-81.7667,0
"380","477","SFER","09/23/2015 07:14:00","42","Temperature",30.157,"deg C",25.6556,-81.7686,0
"381","478","SFER","09/23/2015 08:22:00","41","Temperature",29.621,"deg C",25.7335,-81.575,0
"382","479","SFER","09/23/2015 08:55:00","40","Temperature",29.363,"deg C",25.7581,-81.5231,0
"383","480","SFER","09/23/2015 09:15:00","39","Temperature",29.668,"deg C",25.7828,-81.4826,0
"384","481","SFER","09/23/2015 10:45:00","45","Temperature",29.582,"deg C",25.5822,-81.4865,0
"385","482","SFER","09/23/2015 11:15:00","46","Temperature",29.405,"deg C",25.5828,-81.4094,0
"386","483","SFER","09/23/2015 11:32:00","47","Temperature",29.462,"deg C",25.5834,-81.3632,0
"387","484","SFER","09/23/2015 11:45:00","48","Temperature",29.233,"deg C",25.5833,-81.329,0
"388","485","SFER","09/23/2015 12:05:00","49","Temperature",29.288,"deg C",25.5828,-81.2901,0
"389","486","SFER","09/23/2015 13:12:00","50","Temperature",29.489,"deg C",25.4516,-81.3481,0
"390","487","SFER","09/23/2015 13:35:00","51","Temperature",29.48,"deg C",25.4533,-81.3077,0
"391","488","SFER","09/23/2015 13:59:00","52","Temperature",29.316,"deg C",25.4533,-81.2603,0
"392","489","SFER","09/23/2015 14:20:00","53","Temperature",29.045,"deg C",25.4533,-81.2264,0
"393","490","SFER","09/23/2015 16:20:00","54","Temperature",29.58,"deg C",25.3451,-81.1518,0
"394","491","SFER","09/23/2015 17:10:00","55","Temperature",29.441,"deg C",25.3499,-81.1995,0
"395","492","SFER","09/23/2015 17:45:00","56","Temperature",29.37,"deg C",25.3499,-81.2291,0
"396","493","SFER","09/23/2015 18:25:00","57","Temperature",29.466,"deg C",25.3517,-81.2665,0
"397","494","SFER","09/23/2015 19:15:00","57.1","Temperature",29.573,"deg C",25.3519,-81.3364,0
"398","495","SFER","09/23/2015 20:37:00","57.2","Temperature",29.707,"deg C",25.3528,-81.4952,0
"399","496","SFER","09/23/2015 21:54:00","57.3","Temperature",30.135,"deg C",25.3512,-81.6543,0
"400","497","SFER","09/23/2015 23:27:00","58","Temperature",30.218,"deg C",25.1646,-81.6531,0
"401","498","SFER","09/24/2015 00:44:00","59","Temperature",30.347,"deg C",25.167,-81.4886,0
"402","499","SFER","09/24/2015 01:51:00","60","Temperature",29.77,"deg C",25.1667,-81.3326,0
"403","500","SFER","09/24/2015 02:22:00","61","Temperature",29.928,"deg C",25.1668,-81.2744,0
"404","501","SFER","09/24/2015 02:34:00","62","Temperature",29.833,"deg C",25.1666,-81.2356,0
"405","502","SFER","09/24/2015 02:58:00","63","Temperature",29.85,"deg C",25.1662,-81.1993,0
"406","503","SFER","09/24/2015 03:18:00","64","Temperature",29.842,"deg C",25.1507,-81.1554,0
"407","504","SFER","09/24/2015 04:28:00","65","Temperature",29.958,"deg C",25.1014,-81.092,0
"408","505","SFER","09/24/2015 04:51:00","66","Temperature",29.895,"deg C",25.0686,-81.1082,0
"409","506","SFER","09/24/2015 05:09:00","67","Temperature",29.968,"deg C",25.0296,-81.1265,0
"410","507","SFER","09/24/2015 06:09:00","70","Temperature",29.99,"deg C",24.9306,-81.0243,0
"411","508","SFER","09/24/2015 06:37:00","69","Temperature",30.092,"deg C",24.9302,-81.0846,0
"412","509","SFER","09/24/2015 07:07:00","68","Temperature",29.864,"deg C",24.9299,-81.1676,0
"413","510","SFER","09/24/2015 11:10:00","54","Temperature",29.41,"deg C",25.3379,-81.1563,0
"414","511","SFER","09/24/2015 12:00:00","55","Temperature",29.039,"deg C",25.3515,-81.1962,0
"415","512","SFER","09/24/2015 12:30:00","56","Temperature",29.191,"deg C",25.35,-81.2285,0
"416","513","SFER","09/24/2015 13:00:00","57","Temperature",29.215,"deg C",25.3516,-81.2659,0
"417","514","SFER","09/24/2015 13:45:00","57.1","Temperature",29.459,"deg C",25.3515,-81.3363,0
"418","515","SFER","09/24/2015 15:05:00","57.2","Temperature",29.6,"deg C",25.3518,-81.4875,0
"419","516","SFER","09/24/2015 16:24:00","57.3","Temperature",29.898,"deg C",25.3516,-81.6556,0
"420","517","SFER","11/16/2015 14:14:00","1","Temperature",26.925,"deg C",25.6443,-80.1261,0
"421","518","SFER","11/16/2015 14:44:00","2","Temperature",27.02,"deg C",25.6399,-80.1051,0
"422","519","SFER","11/16/2015 17:08:00","EKIN","Temperature",26.537,"deg C",25.3344,-80.2243,0
"423","520","SFER","11/16/2015 17:18:00","EKMID","Temperature",26.85,"deg C",25.3142,-80.1925,0
"424","521","SFER","11/16/2015 17:35:00","EKOFF","Temperature",27.4,"deg C",25.2959,-80.1645,0
"425","522","SFER","11/16/2015 19:43:00","4","Temperature",26.602,"deg C",25.1052,-80.3768,0
"426","523","SFER","11/16/2015 19:56:00","5","Temperature",26.591,"deg C",25.093,-80.3532,0
"427","524","SFER","11/16/2015 20:08:00","5.5","Temperature",26.665,"deg C",25.0785,-80.3341,0
"428","525","SFER","11/16/2015 20:19:00","6","Temperature",27.343,"deg C",25.0645,-80.314,0
"429","526","SFER","11/16/2015 20:36:00","6.5","Temperature",27.348,"deg C",25.0484,-80.2864,0
"430","528","SFER","11/16/2015 21:18:00","MR","Temperature",27.096,"deg C",25.0064,-80.3805,0
"431","529","SFER","11/16/2015 23:23:00","UKOFF","Temperature",27.648,"deg C",24.8971,-80.5304,0
"432","530","SFER","11/16/2015 23:35:00","UKMID","Temperature",26.816,"deg C",24.9217,-80.546,0
"433","531","SFER","11/16/2015 23:47:00","UKIN","Temperature",26.371,"deg C",24.9377,-80.5691,0
"434","532","SFER","11/17/2015 01:20:00","7","Temperature",26.841,"deg C",24.8199,-80.7541,0
"435","533","SFER","11/17/2015 01:35:00","8","Temperature",26.964,"deg C",24.7919,-80.7404,0
"436","534","SFER","11/17/2015 01:51:00","9","Temperature",27.512,"deg C",24.7624,-80.724,0
"437","535","SFER","11/17/2015 02:52:00","10","Temperature",26.629,"deg C",24.7865,-80.861,0
"438","536","SFER","11/17/2015 03:21:00","11","Temperature",26.935,"deg C",24.7533,-80.8471,0
"439","538","SFER","11/17/2015 03:45:00","12","Temperature",27.42,"deg C",24.712,-80.8327,0
"440","539","SFER","11/17/2015 05:10:00","15.5","Temperature",27.569,"deg C",24.5911,-80.9914,0
"441","540","SFER","11/17/2015 05:35:00","15","Temperature",27.595,"deg C",24.6433,-81.0171,0
"442","541","SFER","11/17/2015 05:49:00","14","Temperature",27.106,"deg C",24.675,-81.0238,0
"443","542","SFER","11/17/2015 06:02:00","13","Temperature",26.802,"deg C",24.7025,-81.0302,0
"444","543","SFER","11/17/2015 07:20:00","16","Temperature",26.92,"deg C",24.6743,-81.2044,0
"445","544","SFER","11/17/2015 07:45:00","17","Temperature",27.259,"deg C",24.6344,-81.193,0
"446","546","SFER","11/17/2015 08:06:00","18","Temperature",27.327,"deg C",24.5978,-81.1843,0
"447","547","SFER","11/17/2015 09:46:00","19","Temperature",26.608,"deg C",24.609,-81.4221,0
"448","548","SFER","11/17/2015 10:07:00","20","Temperature",27.945,"deg C",24.5732,-81.4185,0
"449","550","SFER","11/17/2015 10:38:00","21LK","Temperature",27.21,"deg C",24.5381,-81.4142,0
"450","552","SFER","11/17/2015 13:04:00","WS","Temperature",27.353,"deg C",24.4709,-81.7118,0
"451","553","SFER","11/17/2015 14:33:00","22.5","Temperature",27.453,"deg C",24.3957,-81.8316,0
"452","554","SFER","11/17/2015 14:59:00","22","Temperature",27.527,"deg C",24.4569,-81.8281,0
"453","555","SFER","11/17/2015 15:13:00","23","Temperature",27.222,"deg C",24.487,-81.8285,0
"454","556","SFER","11/17/2015 15:35:00","24","Temperature",26.921,"deg C",24.535,-81.8286,0
"455","558","SFER","11/18/2015 02:21:00","30","Temperature",27.367,"deg C",25.4015,-82.2191,0
"456","559","SFER","11/18/2015 05:24:00","30.5","Temperature",27.321,"deg C",25.5715,-82.0751,0
"457","561","SFER","11/18/2015 07:47:00","31","Temperature",26.749,"deg C",25.7416,-81.9442,0
"458","562","SFER","11/18/2015 09:15:00","32","Temperature",26.456,"deg C",25.8744,-81.8322,0
"459","564","SFER","11/18/2015 09:40:00","33","Temperature",26.194,"deg C",25.9119,-81.8005,0
"460","565","SFER","11/18/2015 10:12:00","34","Temperature",25.465,"deg C",25.9479,-81.7671,0
"461","566","SFER","11/18/2015 12:20:00","42","Temperature",26.368,"deg C",25.6548,-81.7176,0
"462","567","SFER","11/18/2015 13:45:00","41","Temperature",26.083,"deg C",25.7342,-81.5751,0
"463","568","SFER","11/18/2015 14:27:00","40","Temperature",25.9,"deg C",25.758,-81.5233,0
"464","569","SFER","11/18/2015 14:45:00","39","Temperature",25.925,"deg C",25.7824,-81.4831,0
"465","570","SFER","11/18/2015 16:23:00","45","Temperature",26.516,"deg C",25.5832,-81.4712,0
"466","571","SFER","11/18/2015 17:01:00","46","Temperature",26.436,"deg C",25.5833,-81.4075,0
"467","572","SFER","11/18/2015 17:20:00","47","Temperature",26.433,"deg C",25.5834,-81.3642,0
"468","573","SFER","11/18/2015 17:32:00","48","Temperature",26.325,"deg C",25.5835,-81.3285,0
"469","574","SFER","11/18/2015 17:50:00","49","Temperature",26.187,"deg C",25.5839,-81.3061,0
"470","575","SFER","11/18/2015 18:59:00","50","Temperature",26.724,"deg C",25.4522,-81.3495,0
"471","576","SFER","11/18/2015 19:16:00","51","Temperature",26.601,"deg C",25.4537,-81.3076,0
"472","577","SFER","11/18/2015 19:45:00","52","Temperature",26.479,"deg C",25.4543,-81.2599,0
"473","578","SFER","11/18/2015 19:59:00","53","Temperature",26.528,"deg C",25.4541,-81.2275,0
"474","579","SFER","11/18/2015 21:32:00","54","Temperature",26.645,"deg C",25.3462,-81.1529,0
"475","580","SFER","11/18/2015 22:21:00","55","Temperature",26.556,"deg C",25.3504,-81.1936,0
"476","581","SFER","11/18/2015 22:48:00","56","Temperature",26.449,"deg C",25.3498,-81.2282,0
"477","582","SFER","11/18/2015 23:22:00","57","Temperature",26.601,"deg C",25.3515,-81.2672,0
"478","583","SFER","11/19/2015 00:07:00","57.1","Temperature",26.85,"deg C",25.3517,-81.3396,0
"479","584","SFER","11/19/2015 01:18:00","57.2","Temperature",26.952,"deg C",25.3519,-81.493,0
"480","585","SFER","11/19/2015 02:35:00","57.3","Temperature",27.001,"deg C",25.3499,-81.658,0
