"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"257","...84756","MiamiBeach","07/17/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"258","...84757","MiamiBeach","07/17/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"259","...84758","MiamiBeach","07/17/2024 12:00:00","3","Ammonia",0.082,"mg/L",NA,NA,NA
"260","...84759","MiamiBeach","07/17/2024 12:00:00","3A","Ammonia",1.7,"mg/L",NA,NA,NA
"261","...84760","MiamiBeach","07/17/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"262","...84761","MiamiBeach","07/17/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"263","...84762","MiamiBeach","07/17/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"264","...84763","MiamiBeach","07/17/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"265","...84764","MiamiBeach","07/17/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"266","...84765","MiamiBeach","07/17/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"267","...84766","MiamiBeach","07/17/2024 12:00:00","10","Ammonia",0.062,"mg/L",NA,NA,NA
"268","...84767","MiamiBeach","07/17/2024 12:00:00","11","Ammonia",0.083,"mg/L",NA,NA,NA
"269","...84768","MiamiBeach","07/17/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"270","...84769","MiamiBeach","07/17/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"271","...84770","MiamiBeach","07/17/2024 12:00:00","14","Ammonia",0.046,"mg/L",NA,NA,NA
"272","...84771","MiamiBeach","07/17/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"273","...84772","MiamiBeach","07/17/2024 12:00:00","16","Ammonia",0.098,"mg/L",NA,NA,NA
"274","...84773","MiamiBeach","07/17/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"275","...84774","MiamiBeach","07/17/2024 12:00:00","18","Ammonia",0.04,"mg/L",NA,NA,NA
"276","...84775","MiamiBeach","07/17/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"277","...84776","MiamiBeach","07/17/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"278","...84777","MiamiBeach","07/17/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"279","...84778","MiamiBeach","07/17/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"280","...84779","MiamiBeach","07/17/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"281","...84780","MiamiBeach","07/17/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"282","...84781","MiamiBeach","07/17/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"283","...84991","MiamiBeach","07/18/2024 12:00:00","26","Ammonia",0.041,"mg/L",NA,NA,NA
"284","...84992","MiamiBeach","07/18/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"285","...84993","MiamiBeach","07/18/2024 12:00:00","28","Ammonia",0.33,"mg/L",NA,NA,NA
"286","...84994","MiamiBeach","07/18/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"287","...84995","MiamiBeach","07/18/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"288","...84996","MiamiBeach","07/18/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"289","...84997","MiamiBeach","07/18/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"290","...84998","MiamiBeach","07/18/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"291","...84999","MiamiBeach","07/18/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"292","...85000","MiamiBeach","07/18/2024 12:00:00","41","Ammonia",0.47,"mg/L",NA,NA,NA
"293","...85001","MiamiBeach","07/18/2024 12:00:00","40","Ammonia",0.043,"mg/L",NA,NA,NA
"294","...85002","MiamiBeach","07/18/2024 12:00:00","39","Ammonia",0.058,"mg/L",NA,NA,NA
"295","...85003","MiamiBeach","07/18/2024 12:00:00","38","Ammonia",0.058,"mg/L",NA,NA,NA
"296","...85004","MiamiBeach","07/18/2024 12:00:00","37","Ammonia",NA,"mg/L",NA,NA,NA
"297","...85005","MiamiBeach","07/18/2024 12:00:00","36","Ammonia",0.91,"mg/L",NA,NA,NA
"298","...85006","MiamiBeach","07/18/2024 12:00:00","35","Ammonia",0.16,"mg/L",NA,NA,NA
"299","...85271","MiamiBeach","08/15/2024 12:00:00","1","Ammonia",0.055,"mg/L",NA,NA,NA
"300","...85272","MiamiBeach","08/15/2024 12:00:00","2","Ammonia",0.052,"mg/L",NA,NA,NA
"301","...85273","MiamiBeach","08/15/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"302","...85274","MiamiBeach","08/15/2024 12:00:00","3","Ammonia",0.088,"mg/L",NA,NA,NA
"303","...85275","MiamiBeach","08/15/2024 12:00:00","3A","Ammonia",0.85,"mg/L",NA,NA,NA
"304","...85276","MiamiBeach","08/15/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"305","...85277","MiamiBeach","08/15/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"306","...85278","MiamiBeach","08/15/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"307","...85279","MiamiBeach","08/15/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"308","...85280","MiamiBeach","08/15/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"309","...85281","MiamiBeach","08/15/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"310","...85282","MiamiBeach","08/15/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"311","...85283","MiamiBeach","08/15/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"312","...85284","MiamiBeach","08/15/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"313","...85285","MiamiBeach","08/15/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"314","...85286","MiamiBeach","08/15/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"315","...85287","MiamiBeach","08/15/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"316","...85288","MiamiBeach","08/15/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"317","...85289","MiamiBeach","08/15/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"318","...85290","MiamiBeach","08/15/2024 12:00:00","18","Ammonia",0.039,"mg/L",NA,NA,NA
"319","...85291","MiamiBeach","08/15/2024 12:00:00","19","Ammonia",0.13,"mg/L",NA,NA,NA
"320","...85292","MiamiBeach","08/15/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"321","...85293","MiamiBeach","08/15/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"322","...85294","MiamiBeach","08/15/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"323","...85295","MiamiBeach","08/15/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"324","...85296","MiamiBeach","08/15/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"325","...85297","MiamiBeach","08/15/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"326","...85507","MiamiBeach","08/16/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"327","...85508","MiamiBeach","08/16/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"328","...85509","MiamiBeach","08/16/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"329","...85510","MiamiBeach","08/16/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"330","...85511","MiamiBeach","08/16/2024 12:00:00","32","Ammonia",0.11,"mg/L",NA,NA,NA
"331","...85512","MiamiBeach","08/16/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"332","...85513","MiamiBeach","08/16/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"333","...85514","MiamiBeach","08/16/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"334","...85515","MiamiBeach","08/16/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"335","...85516","MiamiBeach","08/16/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"336","...85517","MiamiBeach","08/16/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"337","...85518","MiamiBeach","08/16/2024 12:00:00","39","Ammonia",0.045,"mg/L",NA,NA,NA
"338","...85519","MiamiBeach","08/16/2024 12:00:00","38","Ammonia",0.038,"mg/L",NA,NA,NA
"339","...85520","MiamiBeach","08/16/2024 12:00:00","37","Ammonia",0.063,"mg/L",NA,NA,NA
"340","...85521","MiamiBeach","08/16/2024 12:00:00","36","Ammonia",1.8,"mg/L",NA,NA,NA
"341","...85522","MiamiBeach","08/16/2024 12:00:00","35","Ammonia",0.16,"mg/L",NA,NA,NA
"342","...85779","MiamiBeach","09/18/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
"343","...85780","MiamiBeach","09/18/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"344","...85781","MiamiBeach","09/18/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"345","...85782","MiamiBeach","09/18/2024 12:00:00","3A","Ammonia",1.9,"mg/L",NA,NA,NA
"346","...85783","MiamiBeach","09/18/2024 12:00:00","3B","Ammonia",0.044,"mg/L",NA,NA,NA
"347","...85784","MiamiBeach","09/18/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"348","...85785","MiamiBeach","09/18/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"349","...85786","MiamiBeach","09/18/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"350","...85787","MiamiBeach","09/18/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"351","...85788","MiamiBeach","09/18/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"352","...85789","MiamiBeach","09/18/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"353","...85790","MiamiBeach","09/18/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"354","...85791","MiamiBeach","09/18/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"355","...85792","MiamiBeach","09/18/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"356","...85793","MiamiBeach","09/18/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"357","...85794","MiamiBeach","09/18/2024 12:00:00","15","Ammonia",0.043,"mg/L",NA,NA,NA
"358","...85795","MiamiBeach","09/18/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"359","...85796","MiamiBeach","09/18/2024 12:00:00","17","Ammonia",0.043,"mg/L",NA,NA,NA
"360","...85797","MiamiBeach","09/18/2024 12:00:00","18","Ammonia",0.055,"mg/L",NA,NA,NA
"361","...85798","MiamiBeach","09/18/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"362","...85799","MiamiBeach","09/18/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"363","...85800","MiamiBeach","09/18/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"364","...85801","MiamiBeach","09/18/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"365","...85802","MiamiBeach","09/18/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"366","...85803","MiamiBeach","09/18/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"367","...85804","MiamiBeach","09/18/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"368","...86019","MiamiBeach","09/19/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"369","...86020","MiamiBeach","09/19/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"370","...86021","MiamiBeach","09/19/2024 12:00:00","28","Ammonia",0.063,"mg/L",NA,NA,NA
"371","...86022","MiamiBeach","09/19/2024 12:00:00","32","Ammonia",0.036,"mg/L",NA,NA,NA
"372","...86023","MiamiBeach","09/19/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"373","...86024","MiamiBeach","09/19/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"374","...86025","MiamiBeach","09/19/2024 12:00:00","30","Ammonia",0.039,"mg/L",NA,NA,NA
"375","...86026","MiamiBeach","09/19/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"376","...86027","MiamiBeach","09/19/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"377","...86028","MiamiBeach","09/19/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"378","...86029","MiamiBeach","09/19/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"379","...86030","MiamiBeach","09/19/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"380","...86031","MiamiBeach","09/19/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"381","...86032","MiamiBeach","09/19/2024 12:00:00","37","Ammonia",0.13,"mg/L",NA,NA,NA
"382","...86033","MiamiBeach","09/19/2024 12:00:00","36","Ammonia",0.46,"mg/L",NA,NA,NA
"383","...86034","MiamiBeach","09/19/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"384","...86035","MiamiBeach","09/19/2024 12:00:00","12","Ammonia",0.039,"mg/L",NA,NA,NA
"385","...86303","MiamiBeach","10/22/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
"386","...86304","MiamiBeach","10/22/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"387","...86305","MiamiBeach","10/22/2024 12:00:00","3B","Ammonia",0.045,"mg/L",NA,NA,NA
"388","...86306","MiamiBeach","10/22/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"389","...86307","MiamiBeach","10/22/2024 12:00:00","3A","Ammonia",0.73,"mg/L",NA,NA,NA
"390","...86308","MiamiBeach","10/22/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"391","...86309","MiamiBeach","10/22/2024 12:00:00","5","Ammonia",0.076,"mg/L",NA,NA,NA
"392","...86310","MiamiBeach","10/22/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"393","...86311","MiamiBeach","10/22/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"394","...86312","MiamiBeach","10/22/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"395","...86313","MiamiBeach","10/22/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"396","...86314","MiamiBeach","10/22/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"397","...86315","MiamiBeach","10/22/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"398","...86316","MiamiBeach","10/22/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"399","...86317","MiamiBeach","10/22/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"400","...86318","MiamiBeach","10/22/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"401","...86319","MiamiBeach","10/22/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"402","...86320","MiamiBeach","10/22/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"403","...86321","MiamiBeach","10/22/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"404","...86322","MiamiBeach","10/22/2024 12:00:00","18","Ammonia",NA,"mg/L",NA,NA,NA
"405","...86323","MiamiBeach","10/22/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"406","...86324","MiamiBeach","10/22/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"407","...86325","MiamiBeach","10/22/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"408","...86326","MiamiBeach","10/22/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"409","...86327","MiamiBeach","10/22/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"410","...86328","MiamiBeach","10/22/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"411","...86329","MiamiBeach","10/22/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"412","...86539","MiamiBeach","10/23/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"413","...86540","MiamiBeach","10/23/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"414","...86541","MiamiBeach","10/23/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"415","...86542","MiamiBeach","10/23/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"416","...86543","MiamiBeach","10/23/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"417","...86544","MiamiBeach","10/23/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"418","...86545","MiamiBeach","10/23/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"419","...86546","MiamiBeach","10/23/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"420","...86547","MiamiBeach","10/23/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"421","...86548","MiamiBeach","10/23/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"422","...86549","MiamiBeach","10/23/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"423","...86550","MiamiBeach","10/23/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"424","...86551","MiamiBeach","10/23/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"425","...86552","MiamiBeach","10/23/2024 12:00:00","37","Ammonia",0.11,"mg/L",NA,NA,NA
"426","...86553","MiamiBeach","10/23/2024 12:00:00","36","Ammonia",NA,"mg/L",NA,NA,NA
"427","...86554","MiamiBeach","10/23/2024 12:00:00","35","Ammonia",0.04,"mg/L",NA,NA,NA
"428","...86739","MiamiBeach","11/19/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"429","...86740","MiamiBeach","11/19/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"430","...86741","MiamiBeach","11/19/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"431","...86742","MiamiBeach","11/19/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"432","...86743","MiamiBeach","11/19/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"433","...86744","MiamiBeach","11/19/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"434","...86745","MiamiBeach","11/19/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"435","...86746","MiamiBeach","11/19/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"436","...86747","MiamiBeach","11/19/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"437","...86748","MiamiBeach","11/19/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"438","...86749","MiamiBeach","11/19/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"439","...86750","MiamiBeach","11/19/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"440","...86751","MiamiBeach","11/19/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"441","...86752","MiamiBeach","11/19/2024 12:00:00","37","Ammonia",0.11,"mg/L",NA,NA,NA
"442","...86753","MiamiBeach","11/19/2024 12:00:00","36","Ammonia",NA,"mg/L",NA,NA,NA
"443","...86754","MiamiBeach","11/19/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"444","...86755","MiamiBeach","11/19/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"445","...86999","MiamiBeach","11/20/2024 12:00:00","1","Ammonia",0.074,"mg/L",NA,NA,NA
"446","...87000","MiamiBeach","11/20/2024 12:00:00","2","Ammonia",0.052,"mg/L",NA,NA,NA
"447","...87001","MiamiBeach","11/20/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"448","...87002","MiamiBeach","11/20/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"449","...87003","MiamiBeach","11/20/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"450","...87004","MiamiBeach","11/20/2024 12:00:00","6","Ammonia",0.044,"mg/L",NA,NA,NA
"451","...87005","MiamiBeach","11/20/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"452","...87006","MiamiBeach","11/20/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"453","...87007","MiamiBeach","11/20/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"454","...87008","MiamiBeach","11/20/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"455","...87009","MiamiBeach","11/20/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"456","...87010","MiamiBeach","11/20/2024 12:00:00","12","Ammonia",0.037,"mg/L",NA,NA,NA
"457","...87011","MiamiBeach","11/20/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"458","...87012","MiamiBeach","11/20/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"459","...87013","MiamiBeach","11/20/2024 12:00:00","15","Ammonia",0.076,"mg/L",NA,NA,NA
"460","...87014","MiamiBeach","11/20/2024 12:00:00","16","Ammonia",0.088,"mg/L",NA,NA,NA
"461","...87015","MiamiBeach","11/20/2024 12:00:00","17","Ammonia",0.15,"mg/L",NA,NA,NA
"462","...87016","MiamiBeach","11/20/2024 12:00:00","18","Ammonia",0.081,"mg/L",NA,NA,NA
"463","...87017","MiamiBeach","11/20/2024 12:00:00","19","Ammonia",0.081,"mg/L",NA,NA,NA
"464","...87018","MiamiBeach","11/20/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"465","...87019","MiamiBeach","11/20/2024 12:00:00","21","Ammonia",0.064,"mg/L",NA,NA,NA
"466","...87020","MiamiBeach","11/20/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"467","...87021","MiamiBeach","11/20/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"468","...87022","MiamiBeach","11/20/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"469","...87303","MiamiBeach","12/30/2024 12:00:00","#1","Ammonia",NA,"mg/L",NA,NA,NA
"470","...87304","MiamiBeach","12/30/2024 12:00:00","#2","Ammonia",NA,"mg/L",NA,NA,NA
"471","...87305","MiamiBeach","12/30/2024 12:00:00","#3B","Ammonia",NA,"mg/L",NA,NA,NA
"472","...87306","MiamiBeach","12/30/2024 12:00:00","#3","Ammonia",NA,"mg/L",NA,NA,NA
"473","...87307","MiamiBeach","12/30/2024 12:00:00","#3A","Ammonia",1.3,"mg/L",NA,NA,NA
"474","...87308","MiamiBeach","12/30/2024 12:00:00","#4","Ammonia",0.043,"mg/L",NA,NA,NA
"475","...87309","MiamiBeach","12/30/2024 12:00:00","#5","Ammonia",NA,"mg/L",NA,NA,NA
"476","...87310","MiamiBeach","12/30/2024 12:00:00","#6","Ammonia",0.29,"mg/L",NA,NA,NA
"477","...87311","MiamiBeach","12/30/2024 12:00:00","#7","Ammonia",NA,"mg/L",NA,NA,NA
"478","...87312","MiamiBeach","12/30/2024 12:00:00","#8","Ammonia",0.046,"mg/L",NA,NA,NA
"479","...87313","MiamiBeach","12/30/2024 12:00:00","#9","Ammonia",NA,"mg/L",NA,NA,NA
"480","...87314","MiamiBeach","12/30/2024 12:00:00","#10","Ammonia",NA,"mg/L",NA,NA,NA
"481","...87315","MiamiBeach","12/30/2024 12:00:00","#11","Ammonia",0.056,"mg/L",NA,NA,NA
"482","...87316","MiamiBeach","12/30/2024 12:00:00","#12","Ammonia",0.086,"mg/L",NA,NA,NA
"483","...87317","MiamiBeach","12/30/2024 12:00:00","#13","Ammonia",0.073,"mg/L",NA,NA,NA
"484","...87318","MiamiBeach","12/30/2024 12:00:00","#14","Ammonia",0.047,"mg/L",NA,NA,NA
"485","...87319","MiamiBeach","12/30/2024 12:00:00","#15","Ammonia",0.069,"mg/L",NA,NA,NA
"486","...87320","MiamiBeach","12/30/2024 12:00:00","#16","Ammonia",0.12,"mg/L",NA,NA,NA
"487","...87321","MiamiBeach","12/30/2024 12:00:00","#17","Ammonia",0.15,"mg/L",NA,NA,NA
"488","...87322","MiamiBeach","12/30/2024 12:00:00","#18","Ammonia",0.11,"mg/L",NA,NA,NA
"489","...87323","MiamiBeach","12/30/2024 12:00:00","#19","Ammonia",0.12,"mg/L",NA,NA,NA
"490","...87324","MiamiBeach","12/30/2024 12:00:00","#20","Ammonia",0.048,"mg/L",NA,NA,NA
"491","...87325","MiamiBeach","12/30/2024 12:00:00","#21","Ammonia",0.096,"mg/L",NA,NA,NA
"492","...87326","MiamiBeach","12/30/2024 12:00:00","#22","Ammonia",0.049,"mg/L",NA,NA,NA
"493","...87327","MiamiBeach","12/30/2024 12:00:00","#23","Ammonia",0.049,"mg/L",NA,NA,NA
"494","...87328","MiamiBeach","12/30/2024 12:00:00","#24","Ammonia",0.04,"mg/L",NA,NA,NA
"495","...87408","BBAP","07/07/2020 12:10:00","LR05","Ammonia",0.25,"mg/L",25.871488,-80.231037,0.639
"496","...87419","BBAP","12/10/2019 13:00:00","LR03","Ammonia",0.099,"mg/L",25.8468,-80.1829,1
"497","...87426","BBAP","04/03/2019 15:15:00","LR03","Ammonia",0.097,"mg/L",25.8468,-80.1829,1
"498","...87428","BBAP","08/05/2019 18:15:00","DM08","Ammonia",0.1,"mg/L",25.8398,-80.1704,1
"499","...87436","BBAP","05/07/2019 18:10:00","BB14","Ammonia",0.014,"mg/L",25.83,-80.1586,1
"500","...87438","BBAP","09/10/2019 12:50:00","DM08","Ammonia",0.055,"mg/L",25.8398,-80.1704,1
"501","...87441","BBAP","03/05/2020 10:30:00","LR03","Ammonia",0.075,"mg/L",25.8468,-80.1829,1
"502","...87442","BBAP","02/05/2020 11:20:00","LR03","Ammonia",0.24,"mg/L",25.8468,-80.1829,1
"503","...87453","BBAP","10/07/2019 10:50:00","LR03","Ammonia",0.14,"mg/L",25.8468,-80.1829,1
"504","...87474","BBAP","06/30/2019 14:10:00","DM08","Ammonia",0.18,"mg/L",25.8398,-80.1704,1
"505","...87482","BBAP","02/15/2019 11:10:00","BB14","Ammonia",0.013,"mg/L",25.83,-80.1586,0.8
"506","...87487","BBAP","09/10/2019 13:15:00","LR03","Ammonia",0.3,"mg/L",25.8468,-80.1829,1
"507","...87492","BBAP","10/07/2019 10:30:00","DM08","Ammonia",0.014,"mg/L",25.8398,-80.1704,1
"508","...87498","BBAP","05/07/2019 17:20:00","LR03","Ammonia",0.43,"mg/L",25.8468,-80.1829,1
"509","...87504","BBAP","02/15/2019 12:00:00","JT66","Ammonia",0.023,"mg/L",25.8165,-80.147,0.9
"510","...87511","BBAP","05/07/2019 16:50:00","DM08","Ammonia",0.15,"mg/L",25.8398,-80.1704,0.5
"511","...87518","BBAP","06/30/2019 13:10:00","LR03","Ammonia",0.42,"mg/L",25.8468,-80.1829,1
