"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"35010","SFER","20","07/28/2015 17:49:00","Salinity",36.54,"psu",24.5754,-81.4186,0
"35210","SFER","21LK","07/28/2015 18:30:00","Salinity",36.268,"psu",24.5385,-81.4127,0
"35610","SFER","21.5","07/28/2015 19:07:00","Salinity",33.66,"psu",24.4843,-81.3868,0
"35810","SFER","WS","07/28/2015 22:46:00","Salinity",35.597,"psu",24.4748,-81.709,0
"35910","SFER","22","07/29/2015 00:29:00","Salinity",35.757,"psu",24.4557,-81.8292,0
"36010","SFER","23","07/29/2015 00:57:00","Salinity",36.715,"psu",24.4876,-81.8287,0
"36110","SFER","24","07/29/2015 01:19:00","Salinity",36.852,"psu",24.5381,-81.8277,0
"36310","SFER","30","07/29/2015 08:42:00","Salinity",36.42,"psu",25.4052,-82.2064,0
"36410","SFER","30.5","07/29/2015 10:20:00","Salinity",36.374,"psu",25.5691,-82.0768,0
"36510","SFER","31","07/29/2015 12:10:00","Salinity",36.045,"psu",25.7455,-81.9388,0
"36610","SFER","32","07/29/2015 13:28:00","Salinity",35.25,"psu",25.8747,-81.8315,0
"36810","SFER","33","07/29/2015 13:57:00","Salinity",34.95,"psu",25.9125,-81.7961,0
"36910","SFER","34","07/29/2015 14:25:00","Salinity",33.445,"psu",25.9503,-81.7676,0
"37010","SFER","54","07/29/2015 21:08:00","Salinity",35.762,"psu",25.3388,-81.1597,0
"37110","SFER","55","07/29/2015 21:53:00","Salinity",36.897,"psu",25.3503,-81.1946,0
"37210","SFER","56","07/29/2015 22:22:00","Salinity",37.458,"psu",25.35,-81.229,0
"37310","SFER","57","07/29/2015 22:56:00","Salinity",37.736,"psu",25.3515,-81.267,0
"37410","SFER","57.1","07/29/2015 23:41:00","Salinity",37.439,"psu",25.3519,-81.3376,0
"37610","SFER","57.2","07/30/2015 01:02:00","Salinity",36.545,"psu",25.3518,-81.4913,0
"37810","SFER","57.3","07/30/2015 02:38:00","Salinity",36.289,"psu",25.3516,-81.654,0
"37910","SFER","42","07/30/2015 05:11:00","Salinity",35.954,"psu",25.6549,-81.6549,0
"38010","SFER","41","07/30/2015 06:22:00","Salinity",35.567,"psu",25.7345,-81.5747,0
"38110","SFER","40","07/30/2015 06:52:00","Salinity",35.793,"psu",25.7581,-81.523,0
"38210","SFER","39","07/30/2015 07:14:00","Salinity",34.942,"psu",25.7836,-81.482,0
"38310","SFER","45","07/30/2015 08:46:00","Salinity",36.044,"psu",25.5831,-81.4698,0
"38410","SFER","46","07/30/2015 09:20:00","Salinity",36.618,"psu",25.5837,-81.4076,0
"38510","SFER","47","07/30/2015 09:36:00","Salinity",36.645,"psu",25.5836,-81.3656,0
"38610","SFER","48","07/30/2015 09:51:00","Salinity",35.988,"psu",25.5835,-81.3295,0
"38710","SFER","49","07/30/2015 11:00:00","Salinity",34.863,"psu",25.5833,-81.2908,0
"38810","SFER","50","07/30/2015 11:19:00","Salinity",36.56,"psu",25.4514,-81.3486,0
"38910","SFER","51","07/30/2015 11:41:00","Salinity",36.117,"psu",25.4535,-81.3051,0
"39010","SFER","52","07/30/2015 12:12:00","Salinity",35.283,"psu",25.4534,-81.2595,0
"39110","SFER","53","07/30/2015 12:27:00","Salinity",34.33,"psu",25.4534,-81.2249,0
"39210","SFER","54","07/30/2015 14:02:00","Salinity",35.467,"psu",25.3398,-81.1583,0
"39310","SFER","55","07/30/2015 14:36:00","Salinity",37.353,"psu",25.3503,-81.1934,0
"39410","SFER","56","07/30/2015 15:13:00","Salinity",37.739,"psu",25.3497,-81.2274,0
"39510","SFER","57","07/30/2015 15:47:00","Salinity",37.651,"psu",25.3519,-81.2651,0
"39610","SFER","57.1","07/30/2015 16:29:00","Salinity",37.067,"psu",25.3519,-81.3366,0
"39810","SFER","57.2","07/30/2015 17:57:00","Salinity",36.277,"psu",25.3526,-81.4905,0
"40010","SFER","57.3","07/30/2015 19:44:00","Salinity",36.288,"psu",25.3515,-81.6551,0
"40210","SFER","58","07/30/2015 21:16:00","Salinity",36.276,"psu",25.1666,-81.6546,0
"40410","SFER","59","07/30/2015 22:45:00","Salinity",36.881,"psu",25.1674,-81.4893,0
"40610","SFER","60","07/31/2015 00:11:00","Salinity",37.574,"psu",25.1668,-81.3347,0
"40710","SFER","61","07/31/2015 01:04:00","Salinity",38.348,"psu",25.1674,-81.2734,0
"40810","SFER","62","07/31/2015 01:38:00","Salinity",38.558,"psu",25.1666,-81.2345,0
"40910","SFER","63","07/31/2015 02:26:00","Salinity",38.74,"psu",25.1674,-81.198,0
"41010","SFER","64","07/31/2015 03:13:00","Salinity",38.756,"psu",25.1657,-81.1572,0
"41110","SFER","65","07/31/2015 04:41:00","Salinity",39.595,"psu",25.1011,-81.0925,0
"41210","SFER","66","07/31/2015 05:08:00","Salinity",38.47,"psu",25.0682,-81.1086,0
"41310","SFER","67","07/31/2015 05:34:00","Salinity",37.908,"psu",25.0304,-81.1268,0
"41410","SFER","70","07/31/2015 07:08:00","Salinity",37.848,"psu",24.9291,-81.026,0
"41510","SFER","69","07/31/2015 08:00:00","Salinity",38.269,"psu",24.9304,-81.0947,0
"41610","SFER","68","07/31/2015 08:48:00","Salinity",37.691,"psu",24.9297,-81.1691,0
"41710","SFER","1","09/21/2015 13:01:00","Salinity",33.676,"psu",25.6445,-80.1271,0
"41810","SFER","2","09/21/2015 13:14:00","Salinity",34.109,"psu",25.642,-80.1029,0
"41910","SFER","3","09/21/2015 13:30:00","Salinity",34.404,"psu",25.6454,-80.0797,0
"42010","SFER","EKIN","09/21/2015 16:05:00","Salinity",33.937,"psu",25.334,-80.2235,0
"42110","SFER","EKMID","09/21/2015 16:21:00","Salinity",33.948,"psu",25.3139,-80.1933,0
"42210","SFER","EKOFF","09/21/2015 16:36:00","Salinity",34.154,"psu",25.2941,-80.1617,0
"42310","SFER","4","09/21/2015 18:41:00","Salinity",33.633,"psu",25.1082,-80.3802,0
"42410","SFER","5","09/21/2015 18:54:00","Salinity",33.91,"psu",25.0935,-80.354,0
"42510","SFER","5.5","09/21/2015 19:03:00","Salinity",34.173,"psu",25.0795,-80.3343,0
"42610","SFER","6","09/21/2015 19:15:00","Salinity",34.485,"psu",25.0643,-80.3153,0
"42710","SFER","6.5","09/21/2015 19:28:00","Salinity",34.248,"psu",25.0486,-80.2856,0
"42910","SFER","MR","09/21/2015 20:21:00","Salinity",34.455,"psu",25.0006,-80.3818,0
"43010","SFER","UKOFF","09/21/2015 22:10:00","Salinity",34.558,"psu",24.8982,-80.5309,0
"43110","SFER","UKMID","09/21/2015 22:22:00","Salinity",34.146,"psu",24.9209,-80.5463,0
"43210","SFER","UKIN","09/21/2015 22:33:00","Salinity",33.831,"psu",24.9383,-80.5696,0
"43310","SFER","7","09/22/2015 00:04:00","Salinity",36.521,"psu",24.8186,-80.7531,0
"43410","SFER","8","09/22/2015 00:39:00","Salinity",34.616,"psu",24.7903,-80.7409,0
"43610","SFER","9","09/22/2015 01:19:00","Salinity",34.593,"psu",24.7604,-80.7172,0
"44010","SFER","9.5","09/22/2015 01:57:00","Salinity",34.52,"psu",24.7144,-80.6873,0
"44310","SFER","12","09/22/2015 03:17:00","Salinity",34.683,"psu",24.7464,-80.8326,0
"44410","SFER","11","09/22/2015 03:44:00","Salinity",34.602,"psu",24.7528,-80.8466,0
"44510","SFER","10","09/22/2015 04:03:00","Salinity",36.458,"psu",24.7883,-80.8609,0
"44610","SFER","13","09/22/2015 05:24:00","Salinity",34.603,"psu",24.702,-81.0304,0
"44710","SFER","14","09/22/2015 05:35:00","Salinity",34.882,"psu",24.6759,-81.0232,0
"44810","SFER","15","09/22/2015 05:49:00","Salinity",34.756,"psu",24.6436,-81.0013,0
"44910","SFER","15.5","09/22/2015 06:12:00","Salinity",34.694,"psu",24.5924,-80.9913,0
"45110","SFER","18","09/22/2015 07:54:00","Salinity",34.733,"psu",24.6029,-81.182,0
"45210","SFER","17","09/22/2015 08:15:00","Salinity",34.966,"psu",24.6346,-81.1932,0
"45310","SFER","16","09/22/2015 08:31:00","Salinity",35.962,"psu",24.6733,-81.2033,0
"45410","SFER","19","09/22/2015 10:00:00","Salinity",35.013,"psu",24.6095,-81.4209,0
"45510","SFER","20","09/22/2015 10:29:00","Salinity",34.907,"psu",24.5734,-81.4182,0
"45810","SFER","21LK","09/22/2015 10:46:00","Salinity",34.54,"psu",24.5364,-81.413,0
"45910","SFER","21.5","09/22/2015 12:04:00","Salinity",34.677,"psu",24.4836,-81.3906,0
"46110","SFER","WS","09/22/2015 14:18:00","Salinity",34.619,"psu",24.4775,-81.7178,0
"46210","SFER","22.5","09/22/2015 15:45:00","Salinity",33.815,"psu",24.3965,-81.8284,0
"46310","SFER","22","09/22/2015 16:10:00","Salinity",33.841,"psu",24.4557,-81.8282,0
"46410","SFER","23","09/22/2015 16:23:00","Salinity",34.517,"psu",24.4865,-81.8283,0
"46510","SFER","24","09/22/2015 16:40:00","Salinity",34.69,"psu",24.5363,-81.8285,0
"46710","SFER","BK1","09/22/2015 18:40:00","Salinity",34.936,"psu",24.7477,-81.9474,0
"46910","SFER","30","09/22/2015 23:45:00","Salinity",35.298,"psu",25.3999,-82.213,0
"47010","SFER","30.5","09/23/2015 01:27:00","Salinity",35.505,"psu",25.5705,-82.0735,0
"47210","SFER","31","09/23/2015 02:58:00","Salinity",36.201,"psu",25.7424,-81.9428,0
"47310","SFER","32","09/23/2015 04:14:00","Salinity",35.793,"psu",25.8734,-81.8334,0
"47510","SFER","33","09/23/2015 04:37:00","Salinity",35.187,"psu",25.9121,-81.8004,0
"47610","SFER","34","09/23/2015 05:06:00","Salinity",34.515,"psu",25.9498,-81.7667,0
"47710","SFER","42","09/23/2015 07:14:00","Salinity",35.801,"psu",25.6556,-81.7686,0
"47810","SFER","41","09/23/2015 08:22:00","Salinity",35.007,"psu",25.7335,-81.575,0
"47910","SFER","40","09/23/2015 08:55:00","Salinity",32.695,"psu",25.7581,-81.5231,0
"48010","SFER","39","09/23/2015 09:15:00","Salinity",29.81,"psu",25.7828,-81.4826,0
"48110","SFER","45","09/23/2015 10:45:00","Salinity",36.494,"psu",25.5822,-81.4865,0
"48210","SFER","46","09/23/2015 11:15:00","Salinity",36.493,"psu",25.5828,-81.4094,0
"48310","SFER","47","09/23/2015 11:32:00","Salinity",35.748,"psu",25.5834,-81.3632,0
"48410","SFER","48","09/23/2015 11:45:00","Salinity",34.817,"psu",25.5833,-81.329,0
"48510","SFER","49","09/23/2015 12:05:00","Salinity",33.68,"psu",25.5828,-81.2901,0
"48610","SFER","50","09/23/2015 13:12:00","Salinity",37.14,"psu",25.4516,-81.3481,0
"48710","SFER","51","09/23/2015 13:35:00","Salinity",37.34,"psu",25.4533,-81.3077,0
"48810","SFER","52","09/23/2015 13:59:00","Salinity",37.224,"psu",25.4533,-81.2603,0
"48910","SFER","53","09/23/2015 14:20:00","Salinity",35.01,"psu",25.4533,-81.2264,0
"49010","SFER","54","09/23/2015 16:20:00","Salinity",34.6,"psu",25.3451,-81.1518,0
"49110","SFER","55","09/23/2015 17:10:00","Salinity",36.617,"psu",25.3499,-81.1995,0
"49210","SFER","56","09/23/2015 17:45:00","Salinity",37.22,"psu",25.3499,-81.2291,0
"49310","SFER","57","09/23/2015 18:25:00","Salinity",37.517,"psu",25.3517,-81.2665,0
"49410","SFER","57.1","09/23/2015 19:15:00","Salinity",37.419,"psu",25.3519,-81.3364,0
"49510","SFER","57.2","09/23/2015 20:37:00","Salinity",36.007,"psu",25.3528,-81.4952,0
"49610","SFER","57.3","09/23/2015 21:54:00","Salinity",36.164,"psu",25.3512,-81.6543,0
"49710","SFER","58","09/23/2015 23:27:00","Salinity",36.448,"psu",25.1646,-81.6531,0
"49810","SFER","59","09/24/2015 00:44:00","Salinity",36.709,"psu",25.167,-81.4886,0
"49910","SFER","60","09/24/2015 01:51:00","Salinity",37.103,"psu",25.1667,-81.3326,0
"50010","SFER","61","09/24/2015 02:22:00","Salinity",37.262,"psu",25.1668,-81.2744,0
"50110","SFER","62","09/24/2015 02:34:00","Salinity",37.364,"psu",25.1666,-81.2356,0
"50210","SFER","63","09/24/2015 02:58:00","Salinity",37.369,"psu",25.1662,-81.1993,0
"50310","SFER","64","09/24/2015 03:18:00","Salinity",37.104,"psu",25.1507,-81.1554,0
"50410","SFER","65","09/24/2015 04:28:00","Salinity",37.639,"psu",25.1014,-81.092,0
"50510","SFER","66","09/24/2015 04:51:00","Salinity",37.53,"psu",25.0686,-81.1082,0
"50610","SFER","67","09/24/2015 05:09:00","Salinity",37.727,"psu",25.0296,-81.1265,0
"50710","SFER","70","09/24/2015 06:09:00","Salinity",38.075,"psu",24.9306,-81.0243,0
"50810","SFER","69","09/24/2015 06:37:00","Salinity",38.013,"psu",24.9302,-81.0846,0
"50910","SFER","68","09/24/2015 07:07:00","Salinity",37.364,"psu",24.9299,-81.1676,0
"51010","SFER","54","09/24/2015 11:10:00","Salinity",35.297,"psu",25.3379,-81.1563,0
"51110","SFER","55","09/24/2015 12:00:00","Salinity",36.057,"psu",25.3515,-81.1962,0
"51210","SFER","56","09/24/2015 12:30:00","Salinity",37.316,"psu",25.35,-81.2285,0
"51310","SFER","57","09/24/2015 13:00:00","Salinity",37.611,"psu",25.3516,-81.2659,0
"51410","SFER","57.1","09/24/2015 13:45:00","Salinity",36.999,"psu",25.3515,-81.3363,0
"51510","SFER","57.2","09/24/2015 15:05:00","Salinity",36.002,"psu",25.3518,-81.4875,0
"51610","SFER","57.3","09/24/2015 16:24:00","Salinity",36.203,"psu",25.3516,-81.6556,0
"51710","SFER","1","11/16/2015 14:14:00","Salinity",34.998,"psu",25.6443,-80.1261,0
"51810","SFER","2","11/16/2015 14:44:00","Salinity",36.14,"psu",25.6399,-80.1051,0
"51910","SFER","EKIN","11/16/2015 17:08:00","Salinity",35.613,"psu",25.3344,-80.2243,0
"52010","SFER","EKMID","11/16/2015 17:18:00","Salinity",35.811,"psu",25.3142,-80.1925,0
"52110","SFER","EKOFF","11/16/2015 17:35:00","Salinity",36.869,"psu",25.2959,-80.1645,0
"52210","SFER","4","11/16/2015 19:43:00","Salinity",35.191,"psu",25.1052,-80.3768,0
"52310","SFER","5","11/16/2015 19:56:00","Salinity",35.53,"psu",25.093,-80.3532,0
"52410","SFER","5.5","11/16/2015 20:08:00","Salinity",35.631,"psu",25.0785,-80.3341,0
"52510","SFER","6","11/16/2015 20:19:00","Salinity",35.827,"psu",25.0645,-80.314,0
"52610","SFER","6.5","11/16/2015 20:36:00","Salinity",35.715,"psu",25.0484,-80.2864,0
"52810","SFER","MR","11/16/2015 21:18:00","Salinity",36.017,"psu",25.0064,-80.3805,0
"52910","SFER","UKOFF","11/16/2015 23:23:00","Salinity",35.762,"psu",24.8971,-80.5304,0
"53010","SFER","UKMID","11/16/2015 23:35:00","Salinity",35.349,"psu",24.9217,-80.546,0
"53110","SFER","UKIN","11/16/2015 23:47:00","Salinity",34.608,"psu",24.9377,-80.5691,0
"53210","SFER","7","11/17/2015 01:20:00","Salinity",35.518,"psu",24.8199,-80.7541,0
"53310","SFER","8","11/17/2015 01:35:00","Salinity",35.386,"psu",24.7919,-80.7404,0
"53410","SFER","9","11/17/2015 01:51:00","Salinity",35.438,"psu",24.7624,-80.724,0
"53510","SFER","10","11/17/2015 02:52:00","Salinity",36.654,"psu",24.7865,-80.861,0
"53610","SFER","11","11/17/2015 03:21:00","Salinity",35.477,"psu",24.7533,-80.8471,0
"53810","SFER","12","11/17/2015 03:45:00","Salinity",36.494,"psu",24.712,-80.8327,0
"53910","SFER","15.5","11/17/2015 05:10:00","Salinity",35.724,"psu",24.5911,-80.9914,0
"54010","SFER","15","11/17/2015 05:35:00","Salinity",35.737,"psu",24.6433,-81.0171,0
"54110","SFER","14","11/17/2015 05:49:00","Salinity",35.531,"psu",24.675,-81.0238,0
"54210","SFER","13","11/17/2015 06:02:00","Salinity",35.627,"psu",24.7025,-81.0302,0
"54310","SFER","16","11/17/2015 07:20:00","Salinity",36.412,"psu",24.6743,-81.2044,0
"54410","SFER","17","11/17/2015 07:45:00","Salinity",35.608,"psu",24.6344,-81.193,0
"54610","SFER","18","11/17/2015 08:06:00","Salinity",36.62,"psu",24.5978,-81.1843,0
"54710","SFER","19","11/17/2015 09:46:00","Salinity",36.188,"psu",24.609,-81.4221,0
"54810","SFER","20","11/17/2015 10:07:00","Salinity",36.018,"psu",24.5732,-81.4185,0
"55010","SFER","21LK","11/17/2015 10:38:00","Salinity",36.19,"psu",24.5381,-81.4142,0
"55210","SFER","WS","11/17/2015 13:04:00","Salinity",36.389,"psu",24.4709,-81.7118,0
"55310","SFER","22.5","11/17/2015 14:33:00","Salinity",35.881,"psu",24.3957,-81.8316,0
"55410","SFER","22","11/17/2015 14:59:00","Salinity",35.761,"psu",24.4569,-81.8281,0
"55510","SFER","23","11/17/2015 15:13:00","Salinity",35.924,"psu",24.487,-81.8285,0
"55610","SFER","24","11/17/2015 15:35:00","Salinity",36.43,"psu",24.535,-81.8286,0
"55810","SFER","30","11/18/2015 02:21:00","Salinity",36.216,"psu",25.4015,-82.2191,0
"55910","SFER","30.5","11/18/2015 05:24:00","Salinity",35.761,"psu",25.5715,-82.0751,0
"56110","SFER","31","11/18/2015 07:47:00","Salinity",36.62,"psu",25.7416,-81.9442,0
"56210","SFER","32","11/18/2015 09:15:00","Salinity",35.409,"psu",25.8744,-81.8322,0
"56410","SFER","33","11/18/2015 09:40:00","Salinity",35.871,"psu",25.9119,-81.8005,0
"56510","SFER","34","11/18/2015 10:12:00","Salinity",34.464,"psu",25.9479,-81.7671,0
"56610","SFER","42","11/18/2015 12:20:00","Salinity",35.389,"psu",25.6548,-81.7176,0
"56710","SFER","41","11/18/2015 13:45:00","Salinity",34.022,"psu",25.7342,-81.5751,0
"56810","SFER","40","11/18/2015 14:27:00","Salinity",34.14,"psu",25.758,-81.5233,0
"56910","SFER","39","11/18/2015 14:45:00","Salinity",30.251,"psu",25.7824,-81.4831,0
"57010","SFER","45","11/18/2015 16:23:00","Salinity",36.094,"psu",25.5832,-81.4712,0
"57110","SFER","46","11/18/2015 17:01:00","Salinity",35.615,"psu",25.5833,-81.4075,0
"57210","SFER","47","11/18/2015 17:20:00","Salinity",35.509,"psu",25.5834,-81.3642,0
"57310","SFER","48","11/18/2015 17:32:00","Salinity",34.549,"psu",25.5835,-81.3285,0
"57410","SFER","49","11/18/2015 17:50:00","Salinity",34.22,"psu",25.5839,-81.3061,0
"57510","SFER","50","11/18/2015 18:59:00","Salinity",34.97,"psu",25.4522,-81.3495,0
"57610","SFER","51","11/18/2015 19:16:00","Salinity",34.601,"psu",25.4537,-81.3076,0
"57710","SFER","52","11/18/2015 19:45:00","Salinity",32.339,"psu",25.4543,-81.2599,0
"57810","SFER","53","11/18/2015 19:59:00","Salinity",31.769,"psu",25.4541,-81.2275,0
"57910","SFER","54","11/18/2015 21:32:00","Salinity",30.569,"psu",25.3462,-81.1529,0
"58010","SFER","55","11/18/2015 22:21:00","Salinity",32.46,"psu",25.3504,-81.1936,0
"58110","SFER","56","11/18/2015 22:48:00","Salinity",33.801,"psu",25.3498,-81.2282,0
"58210","SFER","57","11/18/2015 23:22:00","Salinity",35.19,"psu",25.3515,-81.2672,0
"58310","SFER","57.1","11/19/2015 00:07:00","Salinity",36.459,"psu",25.3517,-81.3396,0
"58410","SFER","57.2","11/19/2015 01:18:00","Salinity",37.067,"psu",25.3519,-81.493,0
"58510","SFER","57.3","11/19/2015 02:35:00","Salinity",36.862,"psu",25.3499,-81.658,0
"58610","SFER","58","11/19/2015 04:16:00","Salinity",36.927,"psu",25.1653,-81.654,0
"58710","SFER","59","11/19/2015 05:56:00","Salinity",35.869,"psu",25.1668,-81.4904,0
"58810","SFER","60","11/19/2015 06:46:00","Salinity",37.135,"psu",25.1669,-81.3354,0
"58910","SFER","61","11/19/2015 07:16:00","Salinity",37.349,"psu",25.1668,-81.2744,0
"59010","SFER","62","11/19/2015 07:32:00","Salinity",36.868,"psu",25.1668,-81.2348,0
"59110","SFER","63","11/19/2015 07:56:00","Salinity",36.484,"psu",25.1667,-81.2001,0
"59210","SFER","64","11/19/2015 08:16:00","Salinity",39.2,"psu",25.1654,-81.1557,0
"59310","SFER","65","11/19/2015 09:29:00","Salinity",39.273,"psu",25.1004,-81.0922,0
"59410","SFER","66","11/19/2015 09:49:00","Salinity",38.082,"psu",25.0672,-81.1084,0
"59510","SFER","67","11/19/2015 10:07:00","Salinity",38.242,"psu",25.0286,-81.1267,0
"59610","SFER","70","11/19/2015 11:07:00","Salinity",37.24,"psu",24.9285,-81.0208,0
"59710","SFER","69","11/19/2015 11:44:00","Salinity",38.902,"psu",24.9274,-81.0963,0
"59810","SFER","68","11/19/2015 12:20:00","Salinity",39.883,"psu",24.9277,-81.1666,0
"59910","SFER","57.3","11/19/2015 16:50:00","Salinity",37.581,"psu",25.3546,-81.6554,0
"60010","SFER","57.2","11/19/2015 18:17:00","Salinity",38.057,"psu",25.3544,-81.4887,0
"60110","SFER","57.1","11/19/2015 19:49:00","Salinity",37.349,"psu",25.3519,-81.3333,0
"60210","SFER","57","11/19/2015 20:33:00","Salinity",35.474,"psu",25.3522,-81.2631,0
"60310","SFER","56","11/19/2015 20:59:00","Salinity",34.571,"psu",25.3506,-81.2261,0
"60410","SFER","55","11/19/2015 21:23:00","Salinity",33.936,"psu",25.3504,-81.1929,0
"60510","SFER","54","11/19/2015 22:08:00","Salinity",32.022,"psu",25.3441,-81.1524,0
"60710","SFER","9.5","11/20/2015 07:46:00","Salinity",37.181,"psu",24.7181,-80.6898,0
"60810","SFER","3","11/20/2015 15:02:00","Salinity",35.83,"psu",25.6471,-80.0835,0
"60910","SFER","1","01/04/2016 13:15:00","Salinity",34.174,"psu",25.645,-80.1267,0
"61110","SFER","2","01/04/2016 13:31:00","Salinity",36.113,"psu",25.6405,-80.103,0
"61210","SFER","3","01/04/2016 13:46:00","Salinity",36.012,"psu",25.645,-80.0814,0
"61310","SFER","EKIN","01/04/2016 16:27:00","Salinity",36.09,"psu",25.3351,-80.2251,0
"61410","SFER","EKMID","01/04/2016 16:40:00","Salinity",35.987,"psu",25.3165,-80.2016,0
"61510","SFER","EKOFF","01/04/2016 16:58:00","Salinity",36.005,"psu",25.2946,-80.1612,0
"61610","SFER","4","01/04/2016 19:13:00","Salinity",35.891,"psu",25.1052,-80.3768,0
"61710","SFER","5","01/04/2016 19:24:00","Salinity",36.031,"psu",25.093,-80.3532,0
"61810","SFER","5.5","01/04/2016 19:35:00","Salinity",36.017,"psu",25.0796,-80.3341,0
"61910","SFER","6","01/04/2016 19:45:00","Salinity",36.002,"psu",25.0515,-80.3127,0
"62010","SFER","6.5","01/04/2016 19:58:00","Salinity",36.018,"psu",25.0483,-80.2873,0
"62210","SFER","MR","01/04/2016 20:39:00","Salinity",36.044,"psu",25.0088,-80.3823,0
"62310","SFER","UKOFF","01/04/2016 22:34:00","Salinity",36,"psu",24.8964,-80.5312,0
"62410","SFER","UKMID","01/04/2016 22:46:00","Salinity",35.951,"psu",24.9212,-80.5466,0
"62510","SFER","UKIN","01/04/2016 22:59:00","Salinity",36.019,"psu",24.9396,-80.5695,0
"62610","SFER","7","01/05/2016 00:35:00","Salinity",36.076,"psu",24.8197,-80.7529,0
"62710","SFER","8","01/05/2016 00:55:00","Salinity",35.945,"psu",24.7894,-80.7413,0
"62910","SFER","9","01/05/2016 01:12:00","Salinity",36.048,"psu",24.7617,-80.7227,0
"63210","SFER","9.5","01/05/2016 01:53:00","Salinity",36.067,"psu",24.715,-80.6901,0
"63410","SFER","12","01/05/2016 03:15:00","Salinity",36.081,"psu",24.713,-80.8314,0
"63510","SFER","11","01/05/2016 03:59:00","Salinity",36.065,"psu",24.7531,-80.8464,0
"63610","SFER","10","01/05/2016 04:17:00","Salinity",35.17,"psu",24.7878,-80.8604,0
"63710","SFER","13","01/05/2016 05:42:00","Salinity",35.942,"psu",24.7011,-81.0296,0
"63810","SFER","14","01/05/2016 05:54:00","Salinity",35.961,"psu",24.6749,-81.0232,0
"63910","SFER","15","01/05/2016 06:08:00","Salinity",36.024,"psu",24.6439,-81.0326,0
"64010","SFER","15.5","01/05/2016 06:32:00","Salinity",36.068,"psu",24.5918,-80.9912,0
"64210","SFER","18","01/05/2016 07:55:00","Salinity",36.072,"psu",24.5979,-81.1668,0
