"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"271","33510","07/28/2015 08:49:00","SFER","12","Salinity",34.787,"psu",24.7155,-80.8334,0
"272","33610","07/28/2015 09:12:00","SFER","11","Salinity",36.439,"psu",24.7535,-80.8466,0
"273","33710","07/28/2015 09:34:00","SFER","10","Salinity",39.04,"psu",24.7887,-80.8618,0
"274","33810","07/28/2015 11:20:00","SFER","13","Salinity",36.549,"psu",24.7017,-81.0284,0
"275","33910","07/28/2015 11:34:00","SFER","14","Salinity",35.929,"psu",24.6753,-81.0236,0
"276","34110","07/28/2015 11:58:00","SFER","15","Salinity",36.084,"psu",24.6419,-81.0167,0
"277","34410","07/28/2015 12:40:00","SFER","15.5","Salinity",34.72,"psu",24.5928,-80.9903,0
"278","34510","07/28/2015 14:57:00","SFER","16","Salinity",37.59,"psu",24.6689,-81.2017,0
"279","34610","07/28/2015 15:22:00","SFER","17","Salinity",35.836,"psu",24.6328,-81.1927,0
"280","34810","07/28/2015 15:45:00","SFER","18","Salinity",35.854,"psu",24.596,-81.1844,0
"281","34910","07/28/2015 17:37:00","SFER","19","Salinity",37.843,"psu",24.6063,-81.422,0
"282","35010","07/28/2015 17:49:00","SFER","20","Salinity",36.54,"psu",24.5754,-81.4186,0
"283","35210","07/28/2015 18:30:00","SFER","21LK","Salinity",36.268,"psu",24.5385,-81.4127,0
"284","35610","07/28/2015 19:07:00","SFER","21.5","Salinity",33.66,"psu",24.4843,-81.3868,0
"285","35810","07/28/2015 22:46:00","SFER","WS","Salinity",35.597,"psu",24.4748,-81.709,0
"286","35910","07/29/2015 00:29:00","SFER","22","Salinity",35.757,"psu",24.4557,-81.8292,0
"287","36010","07/29/2015 00:57:00","SFER","23","Salinity",36.715,"psu",24.4876,-81.8287,0
"288","36110","07/29/2015 01:19:00","SFER","24","Salinity",36.852,"psu",24.5381,-81.8277,0
"289","36310","07/29/2015 08:42:00","SFER","30","Salinity",36.42,"psu",25.4052,-82.2064,0
"290","36410","07/29/2015 10:20:00","SFER","30.5","Salinity",36.374,"psu",25.5691,-82.0768,0
"291","36510","07/29/2015 12:10:00","SFER","31","Salinity",36.045,"psu",25.7455,-81.9388,0
"292","36610","07/29/2015 13:28:00","SFER","32","Salinity",35.25,"psu",25.8747,-81.8315,0
"293","36810","07/29/2015 13:57:00","SFER","33","Salinity",34.95,"psu",25.9125,-81.7961,0
"294","36910","07/29/2015 14:25:00","SFER","34","Salinity",33.445,"psu",25.9503,-81.7676,0
"295","37010","07/29/2015 21:08:00","SFER","54","Salinity",35.762,"psu",25.3388,-81.1597,0
"296","37110","07/29/2015 21:53:00","SFER","55","Salinity",36.897,"psu",25.3503,-81.1946,0
"297","37210","07/29/2015 22:22:00","SFER","56","Salinity",37.458,"psu",25.35,-81.229,0
"298","37310","07/29/2015 22:56:00","SFER","57","Salinity",37.736,"psu",25.3515,-81.267,0
"299","37410","07/29/2015 23:41:00","SFER","57.1","Salinity",37.439,"psu",25.3519,-81.3376,0
"300","37610","07/30/2015 01:02:00","SFER","57.2","Salinity",36.545,"psu",25.3518,-81.4913,0
"301","37810","07/30/2015 02:38:00","SFER","57.3","Salinity",36.289,"psu",25.3516,-81.654,0
"302","37910","07/30/2015 05:11:00","SFER","42","Salinity",35.954,"psu",25.6549,-81.6549,0
"303","38010","07/30/2015 06:22:00","SFER","41","Salinity",35.567,"psu",25.7345,-81.5747,0
"304","38110","07/30/2015 06:52:00","SFER","40","Salinity",35.793,"psu",25.7581,-81.523,0
"305","38210","07/30/2015 07:14:00","SFER","39","Salinity",34.942,"psu",25.7836,-81.482,0
"306","38310","07/30/2015 08:46:00","SFER","45","Salinity",36.044,"psu",25.5831,-81.4698,0
"307","38410","07/30/2015 09:20:00","SFER","46","Salinity",36.618,"psu",25.5837,-81.4076,0
"308","38510","07/30/2015 09:36:00","SFER","47","Salinity",36.645,"psu",25.5836,-81.3656,0
"309","38610","07/30/2015 09:51:00","SFER","48","Salinity",35.988,"psu",25.5835,-81.3295,0
"310","38710","07/30/2015 11:00:00","SFER","49","Salinity",34.863,"psu",25.5833,-81.2908,0
"311","38810","07/30/2015 11:19:00","SFER","50","Salinity",36.56,"psu",25.4514,-81.3486,0
"312","38910","07/30/2015 11:41:00","SFER","51","Salinity",36.117,"psu",25.4535,-81.3051,0
"313","39010","07/30/2015 12:12:00","SFER","52","Salinity",35.283,"psu",25.4534,-81.2595,0
"314","39110","07/30/2015 12:27:00","SFER","53","Salinity",34.33,"psu",25.4534,-81.2249,0
"315","39210","07/30/2015 14:02:00","SFER","54","Salinity",35.467,"psu",25.3398,-81.1583,0
"316","39310","07/30/2015 14:36:00","SFER","55","Salinity",37.353,"psu",25.3503,-81.1934,0
"317","39410","07/30/2015 15:13:00","SFER","56","Salinity",37.739,"psu",25.3497,-81.2274,0
"318","39510","07/30/2015 15:47:00","SFER","57","Salinity",37.651,"psu",25.3519,-81.2651,0
"319","39610","07/30/2015 16:29:00","SFER","57.1","Salinity",37.067,"psu",25.3519,-81.3366,0
"320","39810","07/30/2015 17:57:00","SFER","57.2","Salinity",36.277,"psu",25.3526,-81.4905,0
"321","40010","07/30/2015 19:44:00","SFER","57.3","Salinity",36.288,"psu",25.3515,-81.6551,0
"322","40210","07/30/2015 21:16:00","SFER","58","Salinity",36.276,"psu",25.1666,-81.6546,0
"323","40410","07/30/2015 22:45:00","SFER","59","Salinity",36.881,"psu",25.1674,-81.4893,0
"324","40610","07/31/2015 00:11:00","SFER","60","Salinity",37.574,"psu",25.1668,-81.3347,0
"325","40710","07/31/2015 01:04:00","SFER","61","Salinity",38.348,"psu",25.1674,-81.2734,0
"326","40810","07/31/2015 01:38:00","SFER","62","Salinity",38.558,"psu",25.1666,-81.2345,0
"327","40910","07/31/2015 02:26:00","SFER","63","Salinity",38.74,"psu",25.1674,-81.198,0
"328","41010","07/31/2015 03:13:00","SFER","64","Salinity",38.756,"psu",25.1657,-81.1572,0
"329","41110","07/31/2015 04:41:00","SFER","65","Salinity",39.595,"psu",25.1011,-81.0925,0
"330","41210","07/31/2015 05:08:00","SFER","66","Salinity",38.47,"psu",25.0682,-81.1086,0
"331","41310","07/31/2015 05:34:00","SFER","67","Salinity",37.908,"psu",25.0304,-81.1268,0
"332","41410","07/31/2015 07:08:00","SFER","70","Salinity",37.848,"psu",24.9291,-81.026,0
"333","41510","07/31/2015 08:00:00","SFER","69","Salinity",38.269,"psu",24.9304,-81.0947,0
"334","41610","07/31/2015 08:48:00","SFER","68","Salinity",37.691,"psu",24.9297,-81.1691,0
"335","41710","09/21/2015 13:01:00","SFER","1","Salinity",33.676,"psu",25.6445,-80.1271,0
"336","41810","09/21/2015 13:14:00","SFER","2","Salinity",34.109,"psu",25.642,-80.1029,0
"337","41910","09/21/2015 13:30:00","SFER","3","Salinity",34.404,"psu",25.6454,-80.0797,0
"338","42010","09/21/2015 16:05:00","SFER","EKIN","Salinity",33.937,"psu",25.334,-80.2235,0
"339","42110","09/21/2015 16:21:00","SFER","EKMID","Salinity",33.948,"psu",25.3139,-80.1933,0
"340","42210","09/21/2015 16:36:00","SFER","EKOFF","Salinity",34.154,"psu",25.2941,-80.1617,0
"341","42310","09/21/2015 18:41:00","SFER","4","Salinity",33.633,"psu",25.1082,-80.3802,0
"342","42410","09/21/2015 18:54:00","SFER","5","Salinity",33.91,"psu",25.0935,-80.354,0
"343","42510","09/21/2015 19:03:00","SFER","5.5","Salinity",34.173,"psu",25.0795,-80.3343,0
"344","42610","09/21/2015 19:15:00","SFER","6","Salinity",34.485,"psu",25.0643,-80.3153,0
"345","42710","09/21/2015 19:28:00","SFER","6.5","Salinity",34.248,"psu",25.0486,-80.2856,0
"346","42910","09/21/2015 20:21:00","SFER","MR","Salinity",34.455,"psu",25.0006,-80.3818,0
"347","43010","09/21/2015 22:10:00","SFER","UKOFF","Salinity",34.558,"psu",24.8982,-80.5309,0
"348","43110","09/21/2015 22:22:00","SFER","UKMID","Salinity",34.146,"psu",24.9209,-80.5463,0
"349","43210","09/21/2015 22:33:00","SFER","UKIN","Salinity",33.831,"psu",24.9383,-80.5696,0
"350","43310","09/22/2015 00:04:00","SFER","7","Salinity",36.521,"psu",24.8186,-80.7531,0
"351","43410","09/22/2015 00:39:00","SFER","8","Salinity",34.616,"psu",24.7903,-80.7409,0
"352","43610","09/22/2015 01:19:00","SFER","9","Salinity",34.593,"psu",24.7604,-80.7172,0
"353","44010","09/22/2015 01:57:00","SFER","9.5","Salinity",34.52,"psu",24.7144,-80.6873,0
"354","44310","09/22/2015 03:17:00","SFER","12","Salinity",34.683,"psu",24.7464,-80.8326,0
"355","44410","09/22/2015 03:44:00","SFER","11","Salinity",34.602,"psu",24.7528,-80.8466,0
"356","44510","09/22/2015 04:03:00","SFER","10","Salinity",36.458,"psu",24.7883,-80.8609,0
"357","44610","09/22/2015 05:24:00","SFER","13","Salinity",34.603,"psu",24.702,-81.0304,0
"358","44710","09/22/2015 05:35:00","SFER","14","Salinity",34.882,"psu",24.6759,-81.0232,0
"359","44810","09/22/2015 05:49:00","SFER","15","Salinity",34.756,"psu",24.6436,-81.0013,0
"360","44910","09/22/2015 06:12:00","SFER","15.5","Salinity",34.694,"psu",24.5924,-80.9913,0
"361","45110","09/22/2015 07:54:00","SFER","18","Salinity",34.733,"psu",24.6029,-81.182,0
"362","45210","09/22/2015 08:15:00","SFER","17","Salinity",34.966,"psu",24.6346,-81.1932,0
"363","45310","09/22/2015 08:31:00","SFER","16","Salinity",35.962,"psu",24.6733,-81.2033,0
"364","45410","09/22/2015 10:00:00","SFER","19","Salinity",35.013,"psu",24.6095,-81.4209,0
"365","45510","09/22/2015 10:29:00","SFER","20","Salinity",34.907,"psu",24.5734,-81.4182,0
"366","45810","09/22/2015 10:46:00","SFER","21LK","Salinity",34.54,"psu",24.5364,-81.413,0
"367","45910","09/22/2015 12:04:00","SFER","21.5","Salinity",34.677,"psu",24.4836,-81.3906,0
"368","46110","09/22/2015 14:18:00","SFER","WS","Salinity",34.619,"psu",24.4775,-81.7178,0
"369","46210","09/22/2015 15:45:00","SFER","22.5","Salinity",33.815,"psu",24.3965,-81.8284,0
"370","46310","09/22/2015 16:10:00","SFER","22","Salinity",33.841,"psu",24.4557,-81.8282,0
"371","46410","09/22/2015 16:23:00","SFER","23","Salinity",34.517,"psu",24.4865,-81.8283,0
"372","46510","09/22/2015 16:40:00","SFER","24","Salinity",34.69,"psu",24.5363,-81.8285,0
"373","46710","09/22/2015 18:40:00","SFER","BK1","Salinity",34.936,"psu",24.7477,-81.9474,0
"374","46910","09/22/2015 23:45:00","SFER","30","Salinity",35.298,"psu",25.3999,-82.213,0
"375","47010","09/23/2015 01:27:00","SFER","30.5","Salinity",35.505,"psu",25.5705,-82.0735,0
"376","47210","09/23/2015 02:58:00","SFER","31","Salinity",36.201,"psu",25.7424,-81.9428,0
"377","47310","09/23/2015 04:14:00","SFER","32","Salinity",35.793,"psu",25.8734,-81.8334,0
"378","47510","09/23/2015 04:37:00","SFER","33","Salinity",35.187,"psu",25.9121,-81.8004,0
"379","47610","09/23/2015 05:06:00","SFER","34","Salinity",34.515,"psu",25.9498,-81.7667,0
"380","47710","09/23/2015 07:14:00","SFER","42","Salinity",35.801,"psu",25.6556,-81.7686,0
"381","47810","09/23/2015 08:22:00","SFER","41","Salinity",35.007,"psu",25.7335,-81.575,0
"382","47910","09/23/2015 08:55:00","SFER","40","Salinity",32.695,"psu",25.7581,-81.5231,0
"383","48010","09/23/2015 09:15:00","SFER","39","Salinity",29.81,"psu",25.7828,-81.4826,0
"384","48110","09/23/2015 10:45:00","SFER","45","Salinity",36.494,"psu",25.5822,-81.4865,0
"385","48210","09/23/2015 11:15:00","SFER","46","Salinity",36.493,"psu",25.5828,-81.4094,0
"386","48310","09/23/2015 11:32:00","SFER","47","Salinity",35.748,"psu",25.5834,-81.3632,0
"387","48410","09/23/2015 11:45:00","SFER","48","Salinity",34.817,"psu",25.5833,-81.329,0
"388","48510","09/23/2015 12:05:00","SFER","49","Salinity",33.68,"psu",25.5828,-81.2901,0
"389","48610","09/23/2015 13:12:00","SFER","50","Salinity",37.14,"psu",25.4516,-81.3481,0
"390","48710","09/23/2015 13:35:00","SFER","51","Salinity",37.34,"psu",25.4533,-81.3077,0
"391","48810","09/23/2015 13:59:00","SFER","52","Salinity",37.224,"psu",25.4533,-81.2603,0
"392","48910","09/23/2015 14:20:00","SFER","53","Salinity",35.01,"psu",25.4533,-81.2264,0
"393","49010","09/23/2015 16:20:00","SFER","54","Salinity",34.6,"psu",25.3451,-81.1518,0
"394","49110","09/23/2015 17:10:00","SFER","55","Salinity",36.617,"psu",25.3499,-81.1995,0
"395","49210","09/23/2015 17:45:00","SFER","56","Salinity",37.22,"psu",25.3499,-81.2291,0
"396","49310","09/23/2015 18:25:00","SFER","57","Salinity",37.517,"psu",25.3517,-81.2665,0
"397","49410","09/23/2015 19:15:00","SFER","57.1","Salinity",37.419,"psu",25.3519,-81.3364,0
"398","49510","09/23/2015 20:37:00","SFER","57.2","Salinity",36.007,"psu",25.3528,-81.4952,0
"399","49610","09/23/2015 21:54:00","SFER","57.3","Salinity",36.164,"psu",25.3512,-81.6543,0
"400","49710","09/23/2015 23:27:00","SFER","58","Salinity",36.448,"psu",25.1646,-81.6531,0
"401","49810","09/24/2015 00:44:00","SFER","59","Salinity",36.709,"psu",25.167,-81.4886,0
"402","49910","09/24/2015 01:51:00","SFER","60","Salinity",37.103,"psu",25.1667,-81.3326,0
"403","50010","09/24/2015 02:22:00","SFER","61","Salinity",37.262,"psu",25.1668,-81.2744,0
"404","50110","09/24/2015 02:34:00","SFER","62","Salinity",37.364,"psu",25.1666,-81.2356,0
"405","50210","09/24/2015 02:58:00","SFER","63","Salinity",37.369,"psu",25.1662,-81.1993,0
"406","50310","09/24/2015 03:18:00","SFER","64","Salinity",37.104,"psu",25.1507,-81.1554,0
"407","50410","09/24/2015 04:28:00","SFER","65","Salinity",37.639,"psu",25.1014,-81.092,0
"408","50510","09/24/2015 04:51:00","SFER","66","Salinity",37.53,"psu",25.0686,-81.1082,0
"409","50610","09/24/2015 05:09:00","SFER","67","Salinity",37.727,"psu",25.0296,-81.1265,0
"410","50710","09/24/2015 06:09:00","SFER","70","Salinity",38.075,"psu",24.9306,-81.0243,0
"411","50810","09/24/2015 06:37:00","SFER","69","Salinity",38.013,"psu",24.9302,-81.0846,0
"412","50910","09/24/2015 07:07:00","SFER","68","Salinity",37.364,"psu",24.9299,-81.1676,0
"413","51010","09/24/2015 11:10:00","SFER","54","Salinity",35.297,"psu",25.3379,-81.1563,0
"414","51110","09/24/2015 12:00:00","SFER","55","Salinity",36.057,"psu",25.3515,-81.1962,0
"415","51210","09/24/2015 12:30:00","SFER","56","Salinity",37.316,"psu",25.35,-81.2285,0
"416","51310","09/24/2015 13:00:00","SFER","57","Salinity",37.611,"psu",25.3516,-81.2659,0
"417","51410","09/24/2015 13:45:00","SFER","57.1","Salinity",36.999,"psu",25.3515,-81.3363,0
"418","51510","09/24/2015 15:05:00","SFER","57.2","Salinity",36.002,"psu",25.3518,-81.4875,0
"419","51610","09/24/2015 16:24:00","SFER","57.3","Salinity",36.203,"psu",25.3516,-81.6556,0
"420","51710","11/16/2015 14:14:00","SFER","1","Salinity",34.998,"psu",25.6443,-80.1261,0
"421","51810","11/16/2015 14:44:00","SFER","2","Salinity",36.14,"psu",25.6399,-80.1051,0
"422","51910","11/16/2015 17:08:00","SFER","EKIN","Salinity",35.613,"psu",25.3344,-80.2243,0
"423","52010","11/16/2015 17:18:00","SFER","EKMID","Salinity",35.811,"psu",25.3142,-80.1925,0
"424","52110","11/16/2015 17:35:00","SFER","EKOFF","Salinity",36.869,"psu",25.2959,-80.1645,0
"425","52210","11/16/2015 19:43:00","SFER","4","Salinity",35.191,"psu",25.1052,-80.3768,0
"426","52310","11/16/2015 19:56:00","SFER","5","Salinity",35.53,"psu",25.093,-80.3532,0
"427","52410","11/16/2015 20:08:00","SFER","5.5","Salinity",35.631,"psu",25.0785,-80.3341,0
"428","52510","11/16/2015 20:19:00","SFER","6","Salinity",35.827,"psu",25.0645,-80.314,0
"429","52610","11/16/2015 20:36:00","SFER","6.5","Salinity",35.715,"psu",25.0484,-80.2864,0
"430","52810","11/16/2015 21:18:00","SFER","MR","Salinity",36.017,"psu",25.0064,-80.3805,0
"431","52910","11/16/2015 23:23:00","SFER","UKOFF","Salinity",35.762,"psu",24.8971,-80.5304,0
"432","53010","11/16/2015 23:35:00","SFER","UKMID","Salinity",35.349,"psu",24.9217,-80.546,0
"433","53110","11/16/2015 23:47:00","SFER","UKIN","Salinity",34.608,"psu",24.9377,-80.5691,0
"434","53210","11/17/2015 01:20:00","SFER","7","Salinity",35.518,"psu",24.8199,-80.7541,0
"435","53310","11/17/2015 01:35:00","SFER","8","Salinity",35.386,"psu",24.7919,-80.7404,0
"436","53410","11/17/2015 01:51:00","SFER","9","Salinity",35.438,"psu",24.7624,-80.724,0
"437","53510","11/17/2015 02:52:00","SFER","10","Salinity",36.654,"psu",24.7865,-80.861,0
"438","53610","11/17/2015 03:21:00","SFER","11","Salinity",35.477,"psu",24.7533,-80.8471,0
"439","53810","11/17/2015 03:45:00","SFER","12","Salinity",36.494,"psu",24.712,-80.8327,0
"440","53910","11/17/2015 05:10:00","SFER","15.5","Salinity",35.724,"psu",24.5911,-80.9914,0
"441","54010","11/17/2015 05:35:00","SFER","15","Salinity",35.737,"psu",24.6433,-81.0171,0
"442","54110","11/17/2015 05:49:00","SFER","14","Salinity",35.531,"psu",24.675,-81.0238,0
"443","54210","11/17/2015 06:02:00","SFER","13","Salinity",35.627,"psu",24.7025,-81.0302,0
"444","54310","11/17/2015 07:20:00","SFER","16","Salinity",36.412,"psu",24.6743,-81.2044,0
"445","54410","11/17/2015 07:45:00","SFER","17","Salinity",35.608,"psu",24.6344,-81.193,0
"446","54610","11/17/2015 08:06:00","SFER","18","Salinity",36.62,"psu",24.5978,-81.1843,0
"447","54710","11/17/2015 09:46:00","SFER","19","Salinity",36.188,"psu",24.609,-81.4221,0
"448","54810","11/17/2015 10:07:00","SFER","20","Salinity",36.018,"psu",24.5732,-81.4185,0
"449","55010","11/17/2015 10:38:00","SFER","21LK","Salinity",36.19,"psu",24.5381,-81.4142,0
"450","55210","11/17/2015 13:04:00","SFER","WS","Salinity",36.389,"psu",24.4709,-81.7118,0
"451","55310","11/17/2015 14:33:00","SFER","22.5","Salinity",35.881,"psu",24.3957,-81.8316,0
"452","55410","11/17/2015 14:59:00","SFER","22","Salinity",35.761,"psu",24.4569,-81.8281,0
"453","55510","11/17/2015 15:13:00","SFER","23","Salinity",35.924,"psu",24.487,-81.8285,0
"454","55610","11/17/2015 15:35:00","SFER","24","Salinity",36.43,"psu",24.535,-81.8286,0
"455","55810","11/18/2015 02:21:00","SFER","30","Salinity",36.216,"psu",25.4015,-82.2191,0
"456","55910","11/18/2015 05:24:00","SFER","30.5","Salinity",35.761,"psu",25.5715,-82.0751,0
"457","56110","11/18/2015 07:47:00","SFER","31","Salinity",36.62,"psu",25.7416,-81.9442,0
"458","56210","11/18/2015 09:15:00","SFER","32","Salinity",35.409,"psu",25.8744,-81.8322,0
"459","56410","11/18/2015 09:40:00","SFER","33","Salinity",35.871,"psu",25.9119,-81.8005,0
"460","56510","11/18/2015 10:12:00","SFER","34","Salinity",34.464,"psu",25.9479,-81.7671,0
"461","56610","11/18/2015 12:20:00","SFER","42","Salinity",35.389,"psu",25.6548,-81.7176,0
"462","56710","11/18/2015 13:45:00","SFER","41","Salinity",34.022,"psu",25.7342,-81.5751,0
"463","56810","11/18/2015 14:27:00","SFER","40","Salinity",34.14,"psu",25.758,-81.5233,0
"464","56910","11/18/2015 14:45:00","SFER","39","Salinity",30.251,"psu",25.7824,-81.4831,0
"465","57010","11/18/2015 16:23:00","SFER","45","Salinity",36.094,"psu",25.5832,-81.4712,0
"466","57110","11/18/2015 17:01:00","SFER","46","Salinity",35.615,"psu",25.5833,-81.4075,0
"467","57210","11/18/2015 17:20:00","SFER","47","Salinity",35.509,"psu",25.5834,-81.3642,0
"468","57310","11/18/2015 17:32:00","SFER","48","Salinity",34.549,"psu",25.5835,-81.3285,0
"469","57410","11/18/2015 17:50:00","SFER","49","Salinity",34.22,"psu",25.5839,-81.3061,0
"470","57510","11/18/2015 18:59:00","SFER","50","Salinity",34.97,"psu",25.4522,-81.3495,0
"471","57610","11/18/2015 19:16:00","SFER","51","Salinity",34.601,"psu",25.4537,-81.3076,0
"472","57710","11/18/2015 19:45:00","SFER","52","Salinity",32.339,"psu",25.4543,-81.2599,0
"473","57810","11/18/2015 19:59:00","SFER","53","Salinity",31.769,"psu",25.4541,-81.2275,0
"474","57910","11/18/2015 21:32:00","SFER","54","Salinity",30.569,"psu",25.3462,-81.1529,0
"475","58010","11/18/2015 22:21:00","SFER","55","Salinity",32.46,"psu",25.3504,-81.1936,0
"476","58110","11/18/2015 22:48:00","SFER","56","Salinity",33.801,"psu",25.3498,-81.2282,0
"477","58210","11/18/2015 23:22:00","SFER","57","Salinity",35.19,"psu",25.3515,-81.2672,0
"478","58310","11/19/2015 00:07:00","SFER","57.1","Salinity",36.459,"psu",25.3517,-81.3396,0
"479","58410","11/19/2015 01:18:00","SFER","57.2","Salinity",37.067,"psu",25.3519,-81.493,0
"480","58510","11/19/2015 02:35:00","SFER","57.3","Salinity",36.862,"psu",25.3499,-81.658,0
"481","58610","11/19/2015 04:16:00","SFER","58","Salinity",36.927,"psu",25.1653,-81.654,0
"482","58710","11/19/2015 05:56:00","SFER","59","Salinity",35.869,"psu",25.1668,-81.4904,0
"483","58810","11/19/2015 06:46:00","SFER","60","Salinity",37.135,"psu",25.1669,-81.3354,0
"484","58910","11/19/2015 07:16:00","SFER","61","Salinity",37.349,"psu",25.1668,-81.2744,0
"485","59010","11/19/2015 07:32:00","SFER","62","Salinity",36.868,"psu",25.1668,-81.2348,0
"486","59110","11/19/2015 07:56:00","SFER","63","Salinity",36.484,"psu",25.1667,-81.2001,0
"487","59210","11/19/2015 08:16:00","SFER","64","Salinity",39.2,"psu",25.1654,-81.1557,0
"488","59310","11/19/2015 09:29:00","SFER","65","Salinity",39.273,"psu",25.1004,-81.0922,0
"489","59410","11/19/2015 09:49:00","SFER","66","Salinity",38.082,"psu",25.0672,-81.1084,0
"490","59510","11/19/2015 10:07:00","SFER","67","Salinity",38.242,"psu",25.0286,-81.1267,0
"491","59610","11/19/2015 11:07:00","SFER","70","Salinity",37.24,"psu",24.9285,-81.0208,0
"492","59710","11/19/2015 11:44:00","SFER","69","Salinity",38.902,"psu",24.9274,-81.0963,0
"493","59810","11/19/2015 12:20:00","SFER","68","Salinity",39.883,"psu",24.9277,-81.1666,0
"494","59910","11/19/2015 16:50:00","SFER","57.3","Salinity",37.581,"psu",25.3546,-81.6554,0
"495","60010","11/19/2015 18:17:00","SFER","57.2","Salinity",38.057,"psu",25.3544,-81.4887,0
