"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"39210","SFER","54","07/30/2015 14:02:00",35.467,"psu",25.3398,-81.1583,0
"39310","SFER","55","07/30/2015 14:36:00",37.353,"psu",25.3503,-81.1934,0
"39410","SFER","56","07/30/2015 15:13:00",37.739,"psu",25.3497,-81.2274,0
"39510","SFER","57","07/30/2015 15:47:00",37.651,"psu",25.3519,-81.2651,0
"39610","SFER","57.1","07/30/2015 16:29:00",37.067,"psu",25.3519,-81.3366,0
"39810","SFER","57.2","07/30/2015 17:57:00",36.277,"psu",25.3526,-81.4905,0
"40010","SFER","57.3","07/30/2015 19:44:00",36.288,"psu",25.3515,-81.6551,0
"40210","SFER","58","07/30/2015 21:16:00",36.276,"psu",25.1666,-81.6546,0
"40410","SFER","59","07/30/2015 22:45:00",36.881,"psu",25.1674,-81.4893,0
"40610","SFER","60","07/31/2015 00:11:00",37.574,"psu",25.1668,-81.3347,0
"40710","SFER","61","07/31/2015 01:04:00",38.348,"psu",25.1674,-81.2734,0
"40810","SFER","62","07/31/2015 01:38:00",38.558,"psu",25.1666,-81.2345,0
"40910","SFER","63","07/31/2015 02:26:00",38.74,"psu",25.1674,-81.198,0
"41010","SFER","64","07/31/2015 03:13:00",38.756,"psu",25.1657,-81.1572,0
"41110","SFER","65","07/31/2015 04:41:00",39.595,"psu",25.1011,-81.0925,0
"41210","SFER","66","07/31/2015 05:08:00",38.47,"psu",25.0682,-81.1086,0
"41310","SFER","67","07/31/2015 05:34:00",37.908,"psu",25.0304,-81.1268,0
"41410","SFER","70","07/31/2015 07:08:00",37.848,"psu",24.9291,-81.026,0
"41510","SFER","69","07/31/2015 08:00:00",38.269,"psu",24.9304,-81.0947,0
"41610","SFER","68","07/31/2015 08:48:00",37.691,"psu",24.9297,-81.1691,0
"41710","SFER","1","09/21/2015 13:01:00",33.676,"psu",25.6445,-80.1271,0
"41810","SFER","2","09/21/2015 13:14:00",34.109,"psu",25.642,-80.1029,0
"41910","SFER","3","09/21/2015 13:30:00",34.404,"psu",25.6454,-80.0797,0
"42010","SFER","EKIN","09/21/2015 16:05:00",33.937,"psu",25.334,-80.2235,0
"42110","SFER","EKMID","09/21/2015 16:21:00",33.948,"psu",25.3139,-80.1933,0
"42210","SFER","EKOFF","09/21/2015 16:36:00",34.154,"psu",25.2941,-80.1617,0
"42310","SFER","4","09/21/2015 18:41:00",33.633,"psu",25.1082,-80.3802,0
"42410","SFER","5","09/21/2015 18:54:00",33.91,"psu",25.0935,-80.354,0
"42510","SFER","5.5","09/21/2015 19:03:00",34.173,"psu",25.0795,-80.3343,0
"42610","SFER","6","09/21/2015 19:15:00",34.485,"psu",25.0643,-80.3153,0
"42710","SFER","6.5","09/21/2015 19:28:00",34.248,"psu",25.0486,-80.2856,0
"42910","SFER","MR","09/21/2015 20:21:00",34.455,"psu",25.0006,-80.3818,0
"43010","SFER","UKOFF","09/21/2015 22:10:00",34.558,"psu",24.8982,-80.5309,0
"43110","SFER","UKMID","09/21/2015 22:22:00",34.146,"psu",24.9209,-80.5463,0
"43210","SFER","UKIN","09/21/2015 22:33:00",33.831,"psu",24.9383,-80.5696,0
"43310","SFER","7","09/22/2015 00:04:00",36.521,"psu",24.8186,-80.7531,0
"43410","SFER","8","09/22/2015 00:39:00",34.616,"psu",24.7903,-80.7409,0
"43610","SFER","9","09/22/2015 01:19:00",34.593,"psu",24.7604,-80.7172,0
"44010","SFER","9.5","09/22/2015 01:57:00",34.52,"psu",24.7144,-80.6873,0
"44310","SFER","12","09/22/2015 03:17:00",34.683,"psu",24.7464,-80.8326,0
"44410","SFER","11","09/22/2015 03:44:00",34.602,"psu",24.7528,-80.8466,0
"44510","SFER","10","09/22/2015 04:03:00",36.458,"psu",24.7883,-80.8609,0
"44610","SFER","13","09/22/2015 05:24:00",34.603,"psu",24.702,-81.0304,0
"44710","SFER","14","09/22/2015 05:35:00",34.882,"psu",24.6759,-81.0232,0
"44810","SFER","15","09/22/2015 05:49:00",34.756,"psu",24.6436,-81.0013,0
"44910","SFER","15.5","09/22/2015 06:12:00",34.694,"psu",24.5924,-80.9913,0
"45110","SFER","18","09/22/2015 07:54:00",34.733,"psu",24.6029,-81.182,0
"45210","SFER","17","09/22/2015 08:15:00",34.966,"psu",24.6346,-81.1932,0
"45310","SFER","16","09/22/2015 08:31:00",35.962,"psu",24.6733,-81.2033,0
"45410","SFER","19","09/22/2015 10:00:00",35.013,"psu",24.6095,-81.4209,0
"45510","SFER","20","09/22/2015 10:29:00",34.907,"psu",24.5734,-81.4182,0
"45810","SFER","21LK","09/22/2015 10:46:00",34.54,"psu",24.5364,-81.413,0
"45910","SFER","21.5","09/22/2015 12:04:00",34.677,"psu",24.4836,-81.3906,0
"46110","SFER","WS","09/22/2015 14:18:00",34.619,"psu",24.4775,-81.7178,0
"46210","SFER","22.5","09/22/2015 15:45:00",33.815,"psu",24.3965,-81.8284,0
"46310","SFER","22","09/22/2015 16:10:00",33.841,"psu",24.4557,-81.8282,0
"46410","SFER","23","09/22/2015 16:23:00",34.517,"psu",24.4865,-81.8283,0
"46510","SFER","24","09/22/2015 16:40:00",34.69,"psu",24.5363,-81.8285,0
"46710","SFER","BK1","09/22/2015 18:40:00",34.936,"psu",24.7477,-81.9474,0
"46910","SFER","30","09/22/2015 23:45:00",35.298,"psu",25.3999,-82.213,0
"47010","SFER","30.5","09/23/2015 01:27:00",35.505,"psu",25.5705,-82.0735,0
"47210","SFER","31","09/23/2015 02:58:00",36.201,"psu",25.7424,-81.9428,0
"47310","SFER","32","09/23/2015 04:14:00",35.793,"psu",25.8734,-81.8334,0
"47510","SFER","33","09/23/2015 04:37:00",35.187,"psu",25.9121,-81.8004,0
"47610","SFER","34","09/23/2015 05:06:00",34.515,"psu",25.9498,-81.7667,0
"47710","SFER","42","09/23/2015 07:14:00",35.801,"psu",25.6556,-81.7686,0
"47810","SFER","41","09/23/2015 08:22:00",35.007,"psu",25.7335,-81.575,0
"47910","SFER","40","09/23/2015 08:55:00",32.695,"psu",25.7581,-81.5231,0
"48010","SFER","39","09/23/2015 09:15:00",29.81,"psu",25.7828,-81.4826,0
"48110","SFER","45","09/23/2015 10:45:00",36.494,"psu",25.5822,-81.4865,0
"48210","SFER","46","09/23/2015 11:15:00",36.493,"psu",25.5828,-81.4094,0
"48310","SFER","47","09/23/2015 11:32:00",35.748,"psu",25.5834,-81.3632,0
"48410","SFER","48","09/23/2015 11:45:00",34.817,"psu",25.5833,-81.329,0
"48510","SFER","49","09/23/2015 12:05:00",33.68,"psu",25.5828,-81.2901,0
"48610","SFER","50","09/23/2015 13:12:00",37.14,"psu",25.4516,-81.3481,0
"48710","SFER","51","09/23/2015 13:35:00",37.34,"psu",25.4533,-81.3077,0
"48810","SFER","52","09/23/2015 13:59:00",37.224,"psu",25.4533,-81.2603,0
"48910","SFER","53","09/23/2015 14:20:00",35.01,"psu",25.4533,-81.2264,0
"49010","SFER","54","09/23/2015 16:20:00",34.6,"psu",25.3451,-81.1518,0
"49110","SFER","55","09/23/2015 17:10:00",36.617,"psu",25.3499,-81.1995,0
"49210","SFER","56","09/23/2015 17:45:00",37.22,"psu",25.3499,-81.2291,0
"49310","SFER","57","09/23/2015 18:25:00",37.517,"psu",25.3517,-81.2665,0
"49410","SFER","57.1","09/23/2015 19:15:00",37.419,"psu",25.3519,-81.3364,0
"49510","SFER","57.2","09/23/2015 20:37:00",36.007,"psu",25.3528,-81.4952,0
"49610","SFER","57.3","09/23/2015 21:54:00",36.164,"psu",25.3512,-81.6543,0
"49710","SFER","58","09/23/2015 23:27:00",36.448,"psu",25.1646,-81.6531,0
"49810","SFER","59","09/24/2015 00:44:00",36.709,"psu",25.167,-81.4886,0
"49910","SFER","60","09/24/2015 01:51:00",37.103,"psu",25.1667,-81.3326,0
"50010","SFER","61","09/24/2015 02:22:00",37.262,"psu",25.1668,-81.2744,0
"50110","SFER","62","09/24/2015 02:34:00",37.364,"psu",25.1666,-81.2356,0
"50210","SFER","63","09/24/2015 02:58:00",37.369,"psu",25.1662,-81.1993,0
"50310","SFER","64","09/24/2015 03:18:00",37.104,"psu",25.1507,-81.1554,0
"50410","SFER","65","09/24/2015 04:28:00",37.639,"psu",25.1014,-81.092,0
"50510","SFER","66","09/24/2015 04:51:00",37.53,"psu",25.0686,-81.1082,0
"50610","SFER","67","09/24/2015 05:09:00",37.727,"psu",25.0296,-81.1265,0
"50710","SFER","70","09/24/2015 06:09:00",38.075,"psu",24.9306,-81.0243,0
"50810","SFER","69","09/24/2015 06:37:00",38.013,"psu",24.9302,-81.0846,0
"50910","SFER","68","09/24/2015 07:07:00",37.364,"psu",24.9299,-81.1676,0
"51010","SFER","54","09/24/2015 11:10:00",35.297,"psu",25.3379,-81.1563,0
"51110","SFER","55","09/24/2015 12:00:00",36.057,"psu",25.3515,-81.1962,0
"51210","SFER","56","09/24/2015 12:30:00",37.316,"psu",25.35,-81.2285,0
"51310","SFER","57","09/24/2015 13:00:00",37.611,"psu",25.3516,-81.2659,0
"51410","SFER","57.1","09/24/2015 13:45:00",36.999,"psu",25.3515,-81.3363,0
"51510","SFER","57.2","09/24/2015 15:05:00",36.002,"psu",25.3518,-81.4875,0
"51610","SFER","57.3","09/24/2015 16:24:00",36.203,"psu",25.3516,-81.6556,0
"51710","SFER","1","11/16/2015 14:14:00",34.998,"psu",25.6443,-80.1261,0
"51810","SFER","2","11/16/2015 14:44:00",36.14,"psu",25.6399,-80.1051,0
"51910","SFER","EKIN","11/16/2015 17:08:00",35.613,"psu",25.3344,-80.2243,0
"52010","SFER","EKMID","11/16/2015 17:18:00",35.811,"psu",25.3142,-80.1925,0
"52110","SFER","EKOFF","11/16/2015 17:35:00",36.869,"psu",25.2959,-80.1645,0
"52210","SFER","4","11/16/2015 19:43:00",35.191,"psu",25.1052,-80.3768,0
"52310","SFER","5","11/16/2015 19:56:00",35.53,"psu",25.093,-80.3532,0
"52410","SFER","5.5","11/16/2015 20:08:00",35.631,"psu",25.0785,-80.3341,0
"52510","SFER","6","11/16/2015 20:19:00",35.827,"psu",25.0645,-80.314,0
"52610","SFER","6.5","11/16/2015 20:36:00",35.715,"psu",25.0484,-80.2864,0
"52810","SFER","MR","11/16/2015 21:18:00",36.017,"psu",25.0064,-80.3805,0
"52910","SFER","UKOFF","11/16/2015 23:23:00",35.762,"psu",24.8971,-80.5304,0
"53010","SFER","UKMID","11/16/2015 23:35:00",35.349,"psu",24.9217,-80.546,0
"53110","SFER","UKIN","11/16/2015 23:47:00",34.608,"psu",24.9377,-80.5691,0
"53210","SFER","7","11/17/2015 01:20:00",35.518,"psu",24.8199,-80.7541,0
"53310","SFER","8","11/17/2015 01:35:00",35.386,"psu",24.7919,-80.7404,0
"53410","SFER","9","11/17/2015 01:51:00",35.438,"psu",24.7624,-80.724,0
"53510","SFER","10","11/17/2015 02:52:00",36.654,"psu",24.7865,-80.861,0
"53610","SFER","11","11/17/2015 03:21:00",35.477,"psu",24.7533,-80.8471,0
"53810","SFER","12","11/17/2015 03:45:00",36.494,"psu",24.712,-80.8327,0
"53910","SFER","15.5","11/17/2015 05:10:00",35.724,"psu",24.5911,-80.9914,0
"54010","SFER","15","11/17/2015 05:35:00",35.737,"psu",24.6433,-81.0171,0
"54110","SFER","14","11/17/2015 05:49:00",35.531,"psu",24.675,-81.0238,0
"54210","SFER","13","11/17/2015 06:02:00",35.627,"psu",24.7025,-81.0302,0
"54310","SFER","16","11/17/2015 07:20:00",36.412,"psu",24.6743,-81.2044,0
"54410","SFER","17","11/17/2015 07:45:00",35.608,"psu",24.6344,-81.193,0
"54610","SFER","18","11/17/2015 08:06:00",36.62,"psu",24.5978,-81.1843,0
"54710","SFER","19","11/17/2015 09:46:00",36.188,"psu",24.609,-81.4221,0
"54810","SFER","20","11/17/2015 10:07:00",36.018,"psu",24.5732,-81.4185,0
"55010","SFER","21LK","11/17/2015 10:38:00",36.19,"psu",24.5381,-81.4142,0
"55210","SFER","WS","11/17/2015 13:04:00",36.389,"psu",24.4709,-81.7118,0
"55310","SFER","22.5","11/17/2015 14:33:00",35.881,"psu",24.3957,-81.8316,0
"55410","SFER","22","11/17/2015 14:59:00",35.761,"psu",24.4569,-81.8281,0
"55510","SFER","23","11/17/2015 15:13:00",35.924,"psu",24.487,-81.8285,0
"55610","SFER","24","11/17/2015 15:35:00",36.43,"psu",24.535,-81.8286,0
"55810","SFER","30","11/18/2015 02:21:00",36.216,"psu",25.4015,-82.2191,0
"55910","SFER","30.5","11/18/2015 05:24:00",35.761,"psu",25.5715,-82.0751,0
"56110","SFER","31","11/18/2015 07:47:00",36.62,"psu",25.7416,-81.9442,0
"56210","SFER","32","11/18/2015 09:15:00",35.409,"psu",25.8744,-81.8322,0
"56410","SFER","33","11/18/2015 09:40:00",35.871,"psu",25.9119,-81.8005,0
"56510","SFER","34","11/18/2015 10:12:00",34.464,"psu",25.9479,-81.7671,0
"56610","SFER","42","11/18/2015 12:20:00",35.389,"psu",25.6548,-81.7176,0
"56710","SFER","41","11/18/2015 13:45:00",34.022,"psu",25.7342,-81.5751,0
"56810","SFER","40","11/18/2015 14:27:00",34.14,"psu",25.758,-81.5233,0
"56910","SFER","39","11/18/2015 14:45:00",30.251,"psu",25.7824,-81.4831,0
"57010","SFER","45","11/18/2015 16:23:00",36.094,"psu",25.5832,-81.4712,0
"57110","SFER","46","11/18/2015 17:01:00",35.615,"psu",25.5833,-81.4075,0
"57210","SFER","47","11/18/2015 17:20:00",35.509,"psu",25.5834,-81.3642,0
"57310","SFER","48","11/18/2015 17:32:00",34.549,"psu",25.5835,-81.3285,0
"57410","SFER","49","11/18/2015 17:50:00",34.22,"psu",25.5839,-81.3061,0
"57510","SFER","50","11/18/2015 18:59:00",34.97,"psu",25.4522,-81.3495,0
"57610","SFER","51","11/18/2015 19:16:00",34.601,"psu",25.4537,-81.3076,0
"57710","SFER","52","11/18/2015 19:45:00",32.339,"psu",25.4543,-81.2599,0
"57810","SFER","53","11/18/2015 19:59:00",31.769,"psu",25.4541,-81.2275,0
"57910","SFER","54","11/18/2015 21:32:00",30.569,"psu",25.3462,-81.1529,0
"58010","SFER","55","11/18/2015 22:21:00",32.46,"psu",25.3504,-81.1936,0
"58110","SFER","56","11/18/2015 22:48:00",33.801,"psu",25.3498,-81.2282,0
"58210","SFER","57","11/18/2015 23:22:00",35.19,"psu",25.3515,-81.2672,0
"58310","SFER","57.1","11/19/2015 00:07:00",36.459,"psu",25.3517,-81.3396,0
"58410","SFER","57.2","11/19/2015 01:18:00",37.067,"psu",25.3519,-81.493,0
"58510","SFER","57.3","11/19/2015 02:35:00",36.862,"psu",25.3499,-81.658,0
"58610","SFER","58","11/19/2015 04:16:00",36.927,"psu",25.1653,-81.654,0
"58710","SFER","59","11/19/2015 05:56:00",35.869,"psu",25.1668,-81.4904,0
"58810","SFER","60","11/19/2015 06:46:00",37.135,"psu",25.1669,-81.3354,0
"58910","SFER","61","11/19/2015 07:16:00",37.349,"psu",25.1668,-81.2744,0
"59010","SFER","62","11/19/2015 07:32:00",36.868,"psu",25.1668,-81.2348,0
"59110","SFER","63","11/19/2015 07:56:00",36.484,"psu",25.1667,-81.2001,0
"59210","SFER","64","11/19/2015 08:16:00",39.2,"psu",25.1654,-81.1557,0
"59310","SFER","65","11/19/2015 09:29:00",39.273,"psu",25.1004,-81.0922,0
"59410","SFER","66","11/19/2015 09:49:00",38.082,"psu",25.0672,-81.1084,0
"59510","SFER","67","11/19/2015 10:07:00",38.242,"psu",25.0286,-81.1267,0
"59610","SFER","70","11/19/2015 11:07:00",37.24,"psu",24.9285,-81.0208,0
"59710","SFER","69","11/19/2015 11:44:00",38.902,"psu",24.9274,-81.0963,0
"59810","SFER","68","11/19/2015 12:20:00",39.883,"psu",24.9277,-81.1666,0
"59910","SFER","57.3","11/19/2015 16:50:00",37.581,"psu",25.3546,-81.6554,0
"60010","SFER","57.2","11/19/2015 18:17:00",38.057,"psu",25.3544,-81.4887,0
"60110","SFER","57.1","11/19/2015 19:49:00",37.349,"psu",25.3519,-81.3333,0
"60210","SFER","57","11/19/2015 20:33:00",35.474,"psu",25.3522,-81.2631,0
"60310","SFER","56","11/19/2015 20:59:00",34.571,"psu",25.3506,-81.2261,0
"60410","SFER","55","11/19/2015 21:23:00",33.936,"psu",25.3504,-81.1929,0
"60510","SFER","54","11/19/2015 22:08:00",32.022,"psu",25.3441,-81.1524,0
"60710","SFER","9.5","11/20/2015 07:46:00",37.181,"psu",24.7181,-80.6898,0
"60810","SFER","3","11/20/2015 15:02:00",35.83,"psu",25.6471,-80.0835,0
"60910","SFER","1","01/04/2016 13:15:00",34.174,"psu",25.645,-80.1267,0
"61110","SFER","2","01/04/2016 13:31:00",36.113,"psu",25.6405,-80.103,0
"61210","SFER","3","01/04/2016 13:46:00",36.012,"psu",25.645,-80.0814,0
"61310","SFER","EKIN","01/04/2016 16:27:00",36.09,"psu",25.3351,-80.2251,0
"61410","SFER","EKMID","01/04/2016 16:40:00",35.987,"psu",25.3165,-80.2016,0
"61510","SFER","EKOFF","01/04/2016 16:58:00",36.005,"psu",25.2946,-80.1612,0
"61610","SFER","4","01/04/2016 19:13:00",35.891,"psu",25.1052,-80.3768,0
"61710","SFER","5","01/04/2016 19:24:00",36.031,"psu",25.093,-80.3532,0
"61810","SFER","5.5","01/04/2016 19:35:00",36.017,"psu",25.0796,-80.3341,0
"61910","SFER","6","01/04/2016 19:45:00",36.002,"psu",25.0515,-80.3127,0
"62010","SFER","6.5","01/04/2016 19:58:00",36.018,"psu",25.0483,-80.2873,0
"62210","SFER","MR","01/04/2016 20:39:00",36.044,"psu",25.0088,-80.3823,0
"62310","SFER","UKOFF","01/04/2016 22:34:00",36,"psu",24.8964,-80.5312,0
"62410","SFER","UKMID","01/04/2016 22:46:00",35.951,"psu",24.9212,-80.5466,0
"62510","SFER","UKIN","01/04/2016 22:59:00",36.019,"psu",24.9396,-80.5695,0
"62610","SFER","7","01/05/2016 00:35:00",36.076,"psu",24.8197,-80.7529,0
"62710","SFER","8","01/05/2016 00:55:00",35.945,"psu",24.7894,-80.7413,0
"62910","SFER","9","01/05/2016 01:12:00",36.048,"psu",24.7617,-80.7227,0
"63210","SFER","9.5","01/05/2016 01:53:00",36.067,"psu",24.715,-80.6901,0
"63410","SFER","12","01/05/2016 03:15:00",36.081,"psu",24.713,-80.8314,0
"63510","SFER","11","01/05/2016 03:59:00",36.065,"psu",24.7531,-80.8464,0
"63610","SFER","10","01/05/2016 04:17:00",35.17,"psu",24.7878,-80.8604,0
"63710","SFER","13","01/05/2016 05:42:00",35.942,"psu",24.7011,-81.0296,0
"63810","SFER","14","01/05/2016 05:54:00",35.961,"psu",24.6749,-81.0232,0
"63910","SFER","15","01/05/2016 06:08:00",36.024,"psu",24.6439,-81.0326,0
"64010","SFER","15.5","01/05/2016 06:32:00",36.068,"psu",24.5918,-80.9912,0
"64210","SFER","18","01/05/2016 07:55:00",36.072,"psu",24.5979,-81.1668,0
"64310","SFER","17","01/05/2016 08:25:00",35.578,"psu",24.6346,-81.1938,0
"64410","SFER","16","01/05/2016 08:43:00",37.954,"psu",24.6749,-81.2034,0
"64510","SFER","19","01/05/2016 10:17:00",36.128,"psu",24.6099,-81.4215,0
"64610","SFER","20","01/05/2016 10:34:00",36.158,"psu",24.5736,-81.4181,0
"64810","SFER","21LK","01/05/2016 10:51:00",36.097,"psu",24.5372,-81.4131,0
"64910","SFER","21.5","01/05/2016 11:50:00",36.048,"psu",24.4838,-81.3918,0
"65110","SFER","WS","01/05/2016 14:44:00",36.062,"psu",24.476,-81.7138,0
"65210","SFER","22.5","01/05/2016 16:41:00",36.04,"psu",24.3962,-81.8282,0
"65310","SFER","22","01/05/2016 17:23:00",36.07,"psu",24.4552,-81.8282,0
"65410","SFER","23","01/05/2016 17:39:00",36.033,"psu",24.4847,-81.8282,0
"65510","SFER","24","01/05/2016 18:06:00",36.423,"psu",24.5368,-81.8283,0
"65610","SFER","68","01/06/2016 01:22:00",37.518,"psu",24.9284,-81.1666,0
"65710","SFER","69","01/06/2016 02:00:00",36.84,"psu",24.93,-81.0949,0
"65810","SFER","70","01/06/2016 02:41:00",37.375,"psu",24.9301,-81.025,0
"65910","SFER","67","01/06/2016 03:55:00",37.343,"psu",25.0298,-81.1276,0
"66010","SFER","66","01/06/2016 04:17:00",36.697,"psu",25.0675,-81.1085,0
"66110","SFER","65","01/06/2016 04:37:00",35.486,"psu",25.0846,-81.0929,0
"66210","SFER","64","01/06/2016 05:53:00",33.518,"psu",25.1658,-81.156,0
"66310","SFER","63","01/06/2016 06:29:00",33.146,"psu",25.1665,-81.1982,0
"66410","SFER","62","01/06/2016 06:45:00",33.155,"psu",25.1667,-81.235,0
"66510","SFER","61","01/06/2016 07:08:00",33.808,"psu",25.1667,-81.275,0
"66610","SFER","60","01/06/2016 07:35:00",34.71,"psu",25.1668,-81.3347,0
"66710","SFER","59","01/06/2016 08:53:00",35.782,"psu",25.1668,-81.4899,0
"66810","SFER","58","01/06/2016 10:20:00",35.894,"psu",25.1658,-81.6548,0
"66910","SFER","57.3","01/06/2016 12:50:00",35.894,"psu",25.3514,-81.6553,0
"67010","SFER","57.2","01/06/2016 14:47:00",35.725,"psu",25.3488,-81.4897,0
"67110","SFER","57.1","01/06/2016 16:20:00",35.364,"psu",25.3499,-81.3387,0
"67210","SFER","57","01/06/2016 17:09:00",34.37,"psu",25.3517,-81.2649,0
"67310","SFER","56","01/06/2016 17:50:00",33.903,"psu",25.3492,-81.2244,0
"67410","SFER","55","01/06/2016 18:39:00",32.642,"psu",25.3475,-81.1969,0
"67510","SFER","54","01/06/2016 19:21:00",27.354,"psu",25.3448,-81.1537,0
"67610","SFER","53","01/06/2016 21:16:00",31.257,"psu",25.4536,-81.2248,0
"67710","SFER","52","01/06/2016 21:36:00",34.033,"psu",25.4533,-81.2597,0
"67810","SFER","51","01/06/2016 21:58:00",34.119,"psu",25.4533,-81.3081,0
"67910","SFER","50","01/06/2016 22:18:00",34.599,"psu",25.4532,-81.3503,0
"68010","SFER","49","01/06/2016 23:23:00",32.088,"psu",25.5839,-81.2922,0
"68110","SFER","48","01/06/2016 23:45:00",32.731,"psu",25.5834,-81.33,0
"68210","SFER","47","01/07/2016 00:01:00",34.511,"psu",25.5834,-81.3668,0
"68310","SFER","46","01/07/2016 00:17:00",34.927,"psu",25.5835,-81.4073,0
"68410","SFER","45","01/07/2016 00:46:00",35.179,"psu",25.5832,-81.4696,0
"68510","SFER","39","01/07/2016 02:24:00",33.171,"psu",25.7833,-81.4816,0
"68610","SFER","40","01/07/2016 02:46:00",33.422,"psu",25.7572,-81.5228,0
"68710","SFER","41","01/07/2016 03:09:00",35.079,"psu",25.7334,-81.5749,0
"68810","SFER","42","01/07/2016 04:23:00",35.275,"psu",25.6551,-81.7182,0
"68910","SFER","34","01/07/2016 06:35:00",34.679,"psu",25.9501,-81.7666,0
"69110","SFER","33","01/07/2016 06:58:00",34.998,"psu",25.9124,-81.8003,0
"69210","SFER","32","01/07/2016 07:25:00",34.996,"psu",25.8739,-81.8328,0
"69310","SFER","31","01/07/2016 08:35:00",35.662,"psu",25.7409,-81.9446,0
"69410","SFER","30.5","01/07/2016 10:05:00",35.923,"psu",25.5786,-82.0664,0
"69610","SFER","30","01/07/2016 11:51:00",36.051,"psu",25.3984,-82.21,0
"69710","SFER","57.3","01/07/2016 15:28:00",35.888,"psu",25.3514,-81.6528,0
"69910","SFER","57.2","01/07/2016 16:54:00",35.894,"psu",25.3514,-81.4887,0
"70010","SFER","57.1","01/07/2016 18:00:00",35.178,"psu",25.3512,-81.3352,0
"70110","SFER","57","01/07/2016 19:07:00",34.378,"psu",25.3519,-81.264,0
"70210","SFER","56","01/07/2016 19:40:00",34.256,"psu",25.35,-81.2271,0
"70310","SFER","55","01/07/2016 20:18:00",33.505,"psu",25.3488,-81.192,0
"70410","SFER","54","01/07/2016 21:00:00",30.584,"psu",25.3452,-81.1532,0
"70510","SFER","1","03/14/2016 12:44:00",34.502,"psu",25.6452,-80.1271,0
"70610","SFER","2","03/14/2016 13:02:00",36.288,"psu",25.6435,-80.1044,0
"70710","SFER","3","03/14/2016 13:19:00",36.342,"psu",25.6446,-80.0826,0
"70810","SFER","EKIN","03/14/2016 16:16:00",35.391,"psu",25.335,-80.2236,0
"70910","SFER","EKMID","03/14/2016 16:32:00",36.422,"psu",25.3098,-80.1939,0
"71010","SFER","EKOFF","03/14/2016 16:48:00",36.426,"psu",25.294,-80.1623,0
"71110","SFER","4","03/14/2016 19:06:00",35.921,"psu",25.1076,-80.3801,0
"71210","SFER","5","03/14/2016 19:18:00",36.443,"psu",25.093,-80.354,0
"71310","SFER","5.5","03/14/2016 19:31:00",36.423,"psu",25.0782,-80.3325,0
"71410","SFER","6","03/14/2016 19:41:00",36.417,"psu",25.0643,-80.3129,0
"71510","SFER","6.5","03/14/2016 19:56:00",36.426,"psu",25.0484,-80.2875,0
"71710","SFER","MR","03/14/2016 21:13:00",36.439,"psu",25.0086,-80.3809,0
"71810","SFER","UKOFF","03/15/2016 00:06:00",36.421,"psu",24.8979,-80.5315,0
"71910","SFER","UKMID","03/15/2016 00:18:00",36.383,"psu",24.9216,-80.5469,0
"72010","SFER","UKIN","03/15/2016 00:27:00",36.136,"psu",24.9349,-80.5664,0
"72110","SFER","7","03/15/2016 02:03:00",36.735,"psu",24.8182,-80.7544,0
"72210","SFER","8","03/15/2016 02:36:00",36.463,"psu",24.7924,-80.7409,0
"72410","SFER","9","03/15/2016 02:46:00",36.431,"psu",24.7634,-80.7227,0
"72610","SFER","9.5","03/15/2016 03:26:00",36.291,"psu",24.7154,-80.6893,0
"72810","SFER","12","03/15/2016 04:52:00",36.383,"psu",24.7134,-80.8316,0
"72910","SFER","11","03/15/2016 05:21:00",36.458,"psu",24.7554,-80.849,0
"73010","SFER","10","03/15/2016 05:40:00",36.232,"psu",24.7886,-80.8601,0
