"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"249","29515","SFER","07/27/2015 18:30:00","4","Orthophosphate",0.059,"mg/L",25.1076,-80.3803,0
"250","29615","SFER","07/27/2015 18:47:00","5","Orthophosphate",0.013,"mg/L",25.0957,-80.3526,0
"251","29715","SFER","07/27/2015 18:58:00","5.5","Orthophosphate",0.018,"mg/L",25.0796,-80.3323,0
"252","29915","SFER","07/27/2015 19:07:00","6","Orthophosphate",0.017,"mg/L",25.0643,-80.3153,0
"253","30115","SFER","07/27/2015 19:34:00","6.5","Orthophosphate",0.066,"mg/L",25.0484,-80.2864,0
"254","30315","SFER","07/27/2015 20:45:00","MR","Orthophosphate",0.04,"mg/L",25.0064,-80.3797,0
"255","30415","SFER","07/27/2015 22:43:00","UKOFF","Orthophosphate",0.014,"mg/L",24.8982,-80.5302,0
"256","30515","SFER","07/27/2015 22:55:00","UKMID","Orthophosphate",0.027,"mg/L",24.9196,-80.543,0
"257","30615","SFER","07/27/2015 23:05:00","UKIN","Orthophosphate",0.039,"mg/L",24.9354,-80.5642,0
"258","30815","SFER","07/28/2015 00:43:00","7","Orthophosphate",0.005,"mg/L",24.8158,-80.7535,0
"259","30915","SFER","07/28/2015 01:04:00","8","Orthophosphate",0.012,"mg/L",24.792,-80.7415,0
"260","31315","SFER","07/28/2015 01:23:00","9","Orthophosphate",0.024,"mg/L",24.7612,-80.722,0
"261","31815","SFER","07/28/2015 02:02:00","9.5","Orthophosphate",0.014,"mg/L",24.7152,-80.6888,0
"262","32315","SFER","07/28/2015 02:54:00","9.6","Orthophosphate",0.008,"mg/L",24.6634,-80.6576,0
"263","32815","SFER","07/28/2015 04:02:00","9.7","Orthophosphate",0.026,"mg/L",24.583,-80.6103,0
"264","33215","SFER","07/28/2015 05:24:00","9.8","Orthophosphate",0.003,"mg/L",24.4665,-80.526,0
"265","33515","SFER","07/28/2015 08:49:00","12","Orthophosphate",0.009,"mg/L",24.7155,-80.8334,0
"266","33615","SFER","07/28/2015 09:12:00","11","Orthophosphate",0.918,"mg/L",24.7535,-80.8466,0
"267","33715","SFER","07/28/2015 09:34:00","10","Orthophosphate",0.238,"mg/L",24.7887,-80.8618,0
"268","33815","SFER","07/28/2015 11:20:00","13","Orthophosphate",0.052,"mg/L",24.7017,-81.0284,0
"269","33915","SFER","07/28/2015 11:34:00","14","Orthophosphate",0.02,"mg/L",24.6753,-81.0236,0
"270","34115","SFER","07/28/2015 11:58:00","15","Orthophosphate",0,"mg/L",24.6419,-81.0167,0
"271","34415","SFER","07/28/2015 12:40:00","15.5","Orthophosphate",0.001,"mg/L",24.5928,-80.9903,0
"272","34515","SFER","07/28/2015 14:57:00","16","Orthophosphate",0.032,"mg/L",24.6689,-81.2017,0
"273","34615","SFER","07/28/2015 15:22:00","17","Orthophosphate",0,"mg/L",24.6328,-81.1927,0
"274","34815","SFER","07/28/2015 15:45:00","18","Orthophosphate",0,"mg/L",24.596,-81.1844,0
"275","34915","SFER","07/28/2015 17:37:00","19","Orthophosphate",0,"mg/L",24.6063,-81.422,0
"276","35015","SFER","07/28/2015 17:49:00","20","Orthophosphate",0.029,"mg/L",24.5754,-81.4186,0
"277","35215","SFER","07/28/2015 18:30:00","21LK","Orthophosphate",0.056,"mg/L",24.5385,-81.4127,0
"278","35615","SFER","07/28/2015 19:07:00","21.5","Orthophosphate",0.049,"mg/L",24.4843,-81.3868,0
"279","35815","SFER","07/28/2015 22:46:00","WS","Orthophosphate",0.06,"mg/L",24.4748,-81.709,0
"280","35915","SFER","07/29/2015 00:29:00","22","Orthophosphate",0.581,"mg/L",24.4557,-81.8292,0
"281","36015","SFER","07/29/2015 00:57:00","23","Orthophosphate",0.037,"mg/L",24.4876,-81.8287,0
"282","36115","SFER","07/29/2015 01:19:00","24","Orthophosphate",0.006,"mg/L",24.5381,-81.8277,0
"283","36315","SFER","07/29/2015 08:42:00","30","Orthophosphate",0.047,"mg/L",25.4052,-82.2064,0
"284","36415","SFER","07/29/2015 10:20:00","30.5","Orthophosphate",0.051,"mg/L",25.5691,-82.0768,0
"285","36515","SFER","07/29/2015 12:10:00","31","Orthophosphate",0.002,"mg/L",25.7455,-81.9388,0
"286","36615","SFER","07/29/2015 13:28:00","32","Orthophosphate",0.07,"mg/L",25.8747,-81.8315,0
"287","36815","SFER","07/29/2015 13:57:00","33","Orthophosphate",0.069,"mg/L",25.9125,-81.7961,0
"288","36915","SFER","07/29/2015 14:25:00","34","Orthophosphate",0.03,"mg/L",25.9503,-81.7676,0
"289","37015","SFER","07/29/2015 21:08:00","54","Orthophosphate",0.013,"mg/L",25.3388,-81.1597,0
"290","37115","SFER","07/29/2015 21:53:00","55","Orthophosphate",0.018,"mg/L",25.3503,-81.1946,0
"291","37215","SFER","07/29/2015 22:22:00","56","Orthophosphate",0.002,"mg/L",25.35,-81.229,0
"292","37315","SFER","07/29/2015 22:56:00","57","Orthophosphate",0.152,"mg/L",25.3515,-81.267,0
"293","37415","SFER","07/29/2015 23:41:00","57.1","Orthophosphate",0.05,"mg/L",25.3519,-81.3376,0
"294","37615","SFER","07/30/2015 01:02:00","57.2","Orthophosphate",0,"mg/L",25.3518,-81.4913,0
"295","37815","SFER","07/30/2015 02:38:00","57.3","Orthophosphate",0,"mg/L",25.3516,-81.654,0
"296","37915","SFER","07/30/2015 05:11:00","42","Orthophosphate",0.055,"mg/L",25.6549,-81.6549,0
"297","38015","SFER","07/30/2015 06:22:00","41","Orthophosphate",0.018,"mg/L",25.7345,-81.5747,0
"298","38115","SFER","07/30/2015 06:52:00","40","Orthophosphate",0.02,"mg/L",25.7581,-81.523,0
"299","38215","SFER","07/30/2015 07:14:00","39","Orthophosphate",0.074,"mg/L",25.7836,-81.482,0
"300","38315","SFER","07/30/2015 08:46:00","45","Orthophosphate",0.022,"mg/L",25.5831,-81.4698,0
"301","38415","SFER","07/30/2015 09:20:00","46","Orthophosphate",0.006,"mg/L",25.5837,-81.4076,0
"302","38515","SFER","07/30/2015 09:36:00","47","Orthophosphate",0.016,"mg/L",25.5836,-81.3656,0
"303","38615","SFER","07/30/2015 09:51:00","48","Orthophosphate",0,"mg/L",25.5835,-81.3295,0
"304","38715","SFER","07/30/2015 11:00:00","49","Orthophosphate",0,"mg/L",25.5833,-81.2908,0
"305","38815","SFER","07/30/2015 11:19:00","50","Orthophosphate",0.023,"mg/L",25.4514,-81.3486,0
"306","38915","SFER","07/30/2015 11:41:00","51","Orthophosphate",0.06,"mg/L",25.4535,-81.3051,0
"307","39015","SFER","07/30/2015 12:12:00","52","Orthophosphate",0.064,"mg/L",25.4534,-81.2595,0
"308","39115","SFER","07/30/2015 12:27:00","53","Orthophosphate",0.014,"mg/L",25.4534,-81.2249,0
"309","39215","SFER","07/30/2015 14:02:00","54","Orthophosphate",0.101,"mg/L",25.3398,-81.1583,0
"310","39315","SFER","07/30/2015 14:36:00","55","Orthophosphate",0.007,"mg/L",25.3503,-81.1934,0
"311","39415","SFER","07/30/2015 15:13:00","56","Orthophosphate",0.033,"mg/L",25.3497,-81.2274,0
"312","39515","SFER","07/30/2015 15:47:00","57","Orthophosphate",0.005,"mg/L",25.3519,-81.2651,0
"313","39615","SFER","07/30/2015 16:29:00","57.1","Orthophosphate",0,"mg/L",25.3519,-81.3366,0
"314","39815","SFER","07/30/2015 17:57:00","57.2","Orthophosphate",0.005,"mg/L",25.3526,-81.4905,0
"315","40015","SFER","07/30/2015 19:44:00","57.3","Orthophosphate",0.001,"mg/L",25.3515,-81.6551,0
"316","40215","SFER","07/30/2015 21:16:00","58","Orthophosphate",0.031,"mg/L",25.1666,-81.6546,0
"317","40415","SFER","07/30/2015 22:45:00","59","Orthophosphate",0.01,"mg/L",25.1674,-81.4893,0
"318","40615","SFER","07/31/2015 00:11:00","60","Orthophosphate",0.011,"mg/L",25.1668,-81.3347,0
"319","40715","SFER","07/31/2015 01:04:00","61","Orthophosphate",0.049,"mg/L",25.1674,-81.2734,0
"320","40815","SFER","07/31/2015 01:38:00","62","Orthophosphate",0.009,"mg/L",25.1666,-81.2345,0
"321","40915","SFER","07/31/2015 02:26:00","63","Orthophosphate",0.011,"mg/L",25.1674,-81.198,0
"322","41015","SFER","07/31/2015 03:13:00","64","Orthophosphate",0,"mg/L",25.1657,-81.1572,0
"323","41115","SFER","07/31/2015 04:41:00","65","Orthophosphate",0,"mg/L",25.1011,-81.0925,0
"324","41215","SFER","07/31/2015 05:08:00","66","Orthophosphate",0.007,"mg/L",25.0682,-81.1086,0
"325","41315","SFER","07/31/2015 05:34:00","67","Orthophosphate",0,"mg/L",25.0304,-81.1268,0
"326","41415","SFER","07/31/2015 07:08:00","70","Orthophosphate",0,"mg/L",24.9291,-81.026,0
"327","41515","SFER","07/31/2015 08:00:00","69","Orthophosphate",0.034,"mg/L",24.9304,-81.0947,0
"328","41615","SFER","07/31/2015 08:48:00","68","Orthophosphate",0,"mg/L",24.9297,-81.1691,0
"329","41715","SFER","09/21/2015 13:01:00","1","Orthophosphate",0.047,"mg/L",25.6445,-80.1271,0
"330","41815","SFER","09/21/2015 13:14:00","2","Orthophosphate",0.035,"mg/L",25.642,-80.1029,0
"331","41915","SFER","09/21/2015 13:30:00","3","Orthophosphate",0.04,"mg/L",25.6454,-80.0797,0
"332","42015","SFER","09/21/2015 16:05:00","EKIN","Orthophosphate",0.015,"mg/L",25.334,-80.2235,0
"333","42115","SFER","09/21/2015 16:21:00","EKMID","Orthophosphate",0.034,"mg/L",25.3139,-80.1933,0
"334","42215","SFER","09/21/2015 16:36:00","EKOFF","Orthophosphate",0.034,"mg/L",25.2941,-80.1617,0
"335","42315","SFER","09/21/2015 18:41:00","4","Orthophosphate",0.025,"mg/L",25.1082,-80.3802,0
"336","42415","SFER","09/21/2015 18:54:00","5","Orthophosphate",0.042,"mg/L",25.0935,-80.354,0
"337","42515","SFER","09/21/2015 19:03:00","5.5","Orthophosphate",0.035,"mg/L",25.0795,-80.3343,0
"338","42615","SFER","09/21/2015 19:15:00","6","Orthophosphate",0.07,"mg/L",25.0643,-80.3153,0
"339","42715","SFER","09/21/2015 19:28:00","6.5","Orthophosphate",0.048,"mg/L",25.0486,-80.2856,0
"340","42915","SFER","09/21/2015 20:21:00","MR","Orthophosphate",0.055,"mg/L",25.0006,-80.3818,0
"341","43015","SFER","09/21/2015 22:10:00","UKOFF","Orthophosphate",0.049,"mg/L",24.8982,-80.5309,0
"342","43115","SFER","09/21/2015 22:22:00","UKMID","Orthophosphate",0.043,"mg/L",24.9209,-80.5463,0
"343","43215","SFER","09/21/2015 22:33:00","UKIN","Orthophosphate",0.05,"mg/L",24.9383,-80.5696,0
"344","43315","SFER","09/22/2015 00:04:00","7","Orthophosphate",0.039,"mg/L",24.8186,-80.7531,0
"345","43415","SFER","09/22/2015 00:39:00","8","Orthophosphate",0.066,"mg/L",24.7903,-80.7409,0
"346","43615","SFER","09/22/2015 01:19:00","9","Orthophosphate",0.038,"mg/L",24.7604,-80.7172,0
"347","44015","SFER","09/22/2015 01:57:00","9.5","Orthophosphate",0.012,"mg/L",24.7144,-80.6873,0
"348","44315","SFER","09/22/2015 03:17:00","12","Orthophosphate",0.052,"mg/L",24.7464,-80.8326,0
"349","44415","SFER","09/22/2015 03:44:00","11","Orthophosphate",0.036,"mg/L",24.7528,-80.8466,0
"350","44515","SFER","09/22/2015 04:03:00","10","Orthophosphate",0.044,"mg/L",24.7883,-80.8609,0
"351","44615","SFER","09/22/2015 05:24:00","13","Orthophosphate",0.055,"mg/L",24.702,-81.0304,0
"352","44715","SFER","09/22/2015 05:35:00","14","Orthophosphate",0.107,"mg/L",24.6759,-81.0232,0
"353","44815","SFER","09/22/2015 05:49:00","15","Orthophosphate",0.048,"mg/L",24.6436,-81.0013,0
"354","44915","SFER","09/22/2015 06:12:00","15.5","Orthophosphate",0.052,"mg/L",24.5924,-80.9913,0
"355","45115","SFER","09/22/2015 07:54:00","18","Orthophosphate",0.042,"mg/L",24.6029,-81.182,0
"356","45215","SFER","09/22/2015 08:15:00","17","Orthophosphate",0.027,"mg/L",24.6346,-81.1932,0
"357","45315","SFER","09/22/2015 08:31:00","16","Orthophosphate",0.002,"mg/L",24.6733,-81.2033,0
"358","45415","SFER","09/22/2015 10:00:00","19","Orthophosphate",0.027,"mg/L",24.6095,-81.4209,0
"359","45515","SFER","09/22/2015 10:29:00","20","Orthophosphate",0.014,"mg/L",24.5734,-81.4182,0
"360","45815","SFER","09/22/2015 10:46:00","21LK","Orthophosphate",0.006,"mg/L",24.5364,-81.413,0
"361","45915","SFER","09/22/2015 12:04:00","21.5","Orthophosphate",0.005,"mg/L",24.4836,-81.3906,0
"362","46115","SFER","09/22/2015 14:18:00","WS","Orthophosphate",0.038,"mg/L",24.4775,-81.7178,0
"363","46215","SFER","09/22/2015 15:45:00","22.5","Orthophosphate",0.049,"mg/L",24.3965,-81.8284,0
"364","46315","SFER","09/22/2015 16:10:00","22","Orthophosphate",0.017,"mg/L",24.4557,-81.8282,0
"365","46415","SFER","09/22/2015 16:23:00","23","Orthophosphate",0.025,"mg/L",24.4865,-81.8283,0
"366","46515","SFER","09/22/2015 16:40:00","24","Orthophosphate",0.009,"mg/L",24.5363,-81.8285,0
"367","46715","SFER","09/22/2015 18:40:00","BK1","Orthophosphate",0.003,"mg/L",24.7477,-81.9474,0
"368","46915","SFER","09/22/2015 23:45:00","30","Orthophosphate",0.024,"mg/L",25.3999,-82.213,0
"369","47015","SFER","09/23/2015 01:27:00","30.5","Orthophosphate",0.067,"mg/L",25.5705,-82.0735,0
"370","47215","SFER","09/23/2015 02:58:00","31","Orthophosphate",0.013,"mg/L",25.7424,-81.9428,0
"371","47315","SFER","09/23/2015 04:14:00","32","Orthophosphate",0.076,"mg/L",25.8734,-81.8334,0
"372","47515","SFER","09/23/2015 04:37:00","33","Orthophosphate",0.062,"mg/L",25.9121,-81.8004,0
"373","47615","SFER","09/23/2015 05:06:00","34","Orthophosphate",0.043,"mg/L",25.9498,-81.7667,0
"374","47715","SFER","09/23/2015 07:14:00","42","Orthophosphate",0.059,"mg/L",25.6556,-81.7686,0
"375","47815","SFER","09/23/2015 08:22:00","41","Orthophosphate",0.054,"mg/L",25.7335,-81.575,0
"376","47915","SFER","09/23/2015 08:55:00","40","Orthophosphate",0.034,"mg/L",25.7581,-81.5231,0
"377","48015","SFER","09/23/2015 09:15:00","39","Orthophosphate",0.055,"mg/L",25.7828,-81.4826,0
"378","48115","SFER","09/23/2015 10:45:00","45","Orthophosphate",0.01,"mg/L",25.5822,-81.4865,0
"379","48215","SFER","09/23/2015 11:15:00","46","Orthophosphate",0.025,"mg/L",25.5828,-81.4094,0
"380","48315","SFER","09/23/2015 11:32:00","47","Orthophosphate",0.023,"mg/L",25.5834,-81.3632,0
"381","48415","SFER","09/23/2015 11:45:00","48","Orthophosphate",0.088,"mg/L",25.5833,-81.329,0
"382","48515","SFER","09/23/2015 12:05:00","49","Orthophosphate",0.023,"mg/L",25.5828,-81.2901,0
"383","48615","SFER","09/23/2015 13:12:00","50","Orthophosphate",0,"mg/L",25.4516,-81.3481,0
"384","48715","SFER","09/23/2015 13:35:00","51","Orthophosphate",0,"mg/L",25.4533,-81.3077,0
"385","48815","SFER","09/23/2015 13:59:00","52","Orthophosphate",0.017,"mg/L",25.4533,-81.2603,0
"386","48915","SFER","09/23/2015 14:20:00","53","Orthophosphate",0,"mg/L",25.4533,-81.2264,0
"387","49015","SFER","09/23/2015 16:20:00","54","Orthophosphate",0,"mg/L",25.3451,-81.1518,0
"388","49115","SFER","09/23/2015 17:10:00","55","Orthophosphate",0,"mg/L",25.3499,-81.1995,0
"389","49215","SFER","09/23/2015 17:45:00","56","Orthophosphate",0.011,"mg/L",25.3499,-81.2291,0
"390","49315","SFER","09/23/2015 18:25:00","57","Orthophosphate",0.013,"mg/L",25.3517,-81.2665,0
"391","49415","SFER","09/23/2015 19:15:00","57.1","Orthophosphate",0,"mg/L",25.3519,-81.3364,0
"392","49515","SFER","09/23/2015 20:37:00","57.2","Orthophosphate",0.02,"mg/L",25.3528,-81.4952,0
"393","49615","SFER","09/23/2015 21:54:00","57.3","Orthophosphate",0.082,"mg/L",25.3512,-81.6543,0
"394","49715","SFER","09/23/2015 23:27:00","58","Orthophosphate",0.018,"mg/L",25.1646,-81.6531,0
"395","49815","SFER","09/24/2015 00:44:00","59","Orthophosphate",0.049,"mg/L",25.167,-81.4886,0
"396","49915","SFER","09/24/2015 01:51:00","60","Orthophosphate",0.032,"mg/L",25.1667,-81.3326,0
"397","50015","SFER","09/24/2015 02:22:00","61","Orthophosphate",0.029,"mg/L",25.1668,-81.2744,0
"398","50115","SFER","09/24/2015 02:34:00","62","Orthophosphate",0.028,"mg/L",25.1666,-81.2356,0
"399","50215","SFER","09/24/2015 02:58:00","63","Orthophosphate",0.035,"mg/L",25.1662,-81.1993,0
"400","50315","SFER","09/24/2015 03:18:00","64","Orthophosphate",0.018,"mg/L",25.1507,-81.1554,0
"401","50415","SFER","09/24/2015 04:28:00","65","Orthophosphate",0.008,"mg/L",25.1014,-81.092,0
"402","50515","SFER","09/24/2015 04:51:00","66","Orthophosphate",0.026,"mg/L",25.0686,-81.1082,0
"403","50615","SFER","09/24/2015 05:09:00","67","Orthophosphate",0.016,"mg/L",25.0296,-81.1265,0
"404","50715","SFER","09/24/2015 06:09:00","70","Orthophosphate",0.037,"mg/L",24.9306,-81.0243,0
"405","50815","SFER","09/24/2015 06:37:00","69","Orthophosphate",0,"mg/L",24.9302,-81.0846,0
"406","50915","SFER","09/24/2015 07:07:00","68","Orthophosphate",0,"mg/L",24.9299,-81.1676,0
"407","51015","SFER","09/24/2015 11:10:00","54","Orthophosphate",0.01,"mg/L",25.3379,-81.1563,0
"408","51115","SFER","09/24/2015 12:00:00","55","Orthophosphate",0,"mg/L",25.3515,-81.1962,0
"409","51215","SFER","09/24/2015 12:30:00","56","Orthophosphate",0.027,"mg/L",25.35,-81.2285,0
"410","51315","SFER","09/24/2015 13:00:00","57","Orthophosphate",0.018,"mg/L",25.3516,-81.2659,0
"411","51415","SFER","09/24/2015 13:45:00","57.1","Orthophosphate",0.035,"mg/L",25.3515,-81.3363,0
"412","51515","SFER","09/24/2015 15:05:00","57.2","Orthophosphate",0.027,"mg/L",25.3518,-81.4875,0
"413","51615","SFER","09/24/2015 16:24:00","57.3","Orthophosphate",0.056,"mg/L",25.3516,-81.6556,0
"414","51715","SFER","11/16/2015 14:14:00","1","Orthophosphate",0.12,"mg/L",25.6443,-80.1261,0
"415","51815","SFER","11/16/2015 14:44:00","2","Orthophosphate",0.11,"mg/L",25.6399,-80.1051,0
"416","51915","SFER","11/16/2015 17:08:00","EKIN","Orthophosphate",0.041,"mg/L",25.3344,-80.2243,0
"417","52015","SFER","11/16/2015 17:18:00","EKMID","Orthophosphate",0.048,"mg/L",25.3142,-80.1925,0
"418","52115","SFER","11/16/2015 17:35:00","EKOFF","Orthophosphate",0.04,"mg/L",25.2959,-80.1645,0
"419","52215","SFER","11/16/2015 19:43:00","4","Orthophosphate",0.027,"mg/L",25.1052,-80.3768,0
"420","52315","SFER","11/16/2015 19:56:00","5","Orthophosphate",0.022,"mg/L",25.093,-80.3532,0
"421","52415","SFER","11/16/2015 20:08:00","5.5","Orthophosphate",0.025,"mg/L",25.0785,-80.3341,0
"422","52515","SFER","11/16/2015 20:19:00","6","Orthophosphate",0.03,"mg/L",25.0645,-80.314,0
"423","52615","SFER","11/16/2015 20:36:00","6.5","Orthophosphate",0.025,"mg/L",25.0484,-80.2864,0
"424","52815","SFER","11/16/2015 21:18:00","MR","Orthophosphate",0.051,"mg/L",25.0064,-80.3805,0
"425","52915","SFER","11/16/2015 23:23:00","UKOFF","Orthophosphate",0.035,"mg/L",24.8971,-80.5304,0
"426","53015","SFER","11/16/2015 23:35:00","UKMID","Orthophosphate",0.029,"mg/L",24.9217,-80.546,0
"427","53115","SFER","11/16/2015 23:47:00","UKIN","Orthophosphate",0.096,"mg/L",24.9377,-80.5691,0
"428","53215","SFER","11/17/2015 01:20:00","7","Orthophosphate",0.019,"mg/L",24.8199,-80.7541,0
"429","53315","SFER","11/17/2015 01:35:00","8","Orthophosphate",0.019,"mg/L",24.7919,-80.7404,0
"430","53415","SFER","11/17/2015 01:51:00","9","Orthophosphate",0.038,"mg/L",24.7624,-80.724,0
"431","53515","SFER","11/17/2015 02:52:00","10","Orthophosphate",0.02,"mg/L",24.7865,-80.861,0
"432","53615","SFER","11/17/2015 03:21:00","11","Orthophosphate",0.014,"mg/L",24.7533,-80.8471,0
"433","53815","SFER","11/17/2015 03:45:00","12","Orthophosphate",0.021,"mg/L",24.712,-80.8327,0
"434","53915","SFER","11/17/2015 05:10:00","15.5","Orthophosphate",0.026,"mg/L",24.5911,-80.9914,0
"435","54015","SFER","11/17/2015 05:35:00","15","Orthophosphate",0.029,"mg/L",24.6433,-81.0171,0
"436","54115","SFER","11/17/2015 05:49:00","14","Orthophosphate",0.018,"mg/L",24.675,-81.0238,0
"437","54215","SFER","11/17/2015 06:02:00","13","Orthophosphate",0.009,"mg/L",24.7025,-81.0302,0
"438","54315","SFER","11/17/2015 07:20:00","16","Orthophosphate",0.005,"mg/L",24.6743,-81.2044,0
"439","54415","SFER","11/17/2015 07:45:00","17","Orthophosphate",0.011,"mg/L",24.6344,-81.193,0
"440","54615","SFER","11/17/2015 08:06:00","18","Orthophosphate",0.036,"mg/L",24.5978,-81.1843,0
"441","54715","SFER","11/17/2015 09:46:00","19","Orthophosphate",0.006,"mg/L",24.609,-81.4221,0
"442","54815","SFER","11/17/2015 10:07:00","20","Orthophosphate",0.029,"mg/L",24.5732,-81.4185,0
"443","55015","SFER","11/17/2015 10:38:00","21LK","Orthophosphate",0.014,"mg/L",24.5381,-81.4142,0
"444","55215","SFER","11/17/2015 13:04:00","WS","Orthophosphate",0.018,"mg/L",24.4709,-81.7118,0
"445","55315","SFER","11/17/2015 14:33:00","22.5","Orthophosphate",0.021,"mg/L",24.3957,-81.8316,0
"446","55415","SFER","11/17/2015 14:59:00","22","Orthophosphate",0.001,"mg/L",24.4569,-81.8281,0
"447","55515","SFER","11/17/2015 15:13:00","23","Orthophosphate",0.009,"mg/L",24.487,-81.8285,0
"448","55615","SFER","11/17/2015 15:35:00","24","Orthophosphate",0.025,"mg/L",24.535,-81.8286,0
"449","55815","SFER","11/18/2015 02:21:00","30","Orthophosphate",0.003,"mg/L",25.4015,-82.2191,0
"450","55915","SFER","11/18/2015 05:24:00","30.5","Orthophosphate",0.021,"mg/L",25.5715,-82.0751,0
"451","56115","SFER","11/18/2015 07:47:00","31","Orthophosphate",0.016,"mg/L",25.7416,-81.9442,0
"452","56215","SFER","11/18/2015 09:15:00","32","Orthophosphate",0.025,"mg/L",25.8744,-81.8322,0
"453","56415","SFER","11/18/2015 09:40:00","33","Orthophosphate",0.089,"mg/L",25.9119,-81.8005,0
"454","56515","SFER","11/18/2015 10:12:00","34","Orthophosphate",0.144,"mg/L",25.9479,-81.7671,0
"455","56615","SFER","11/18/2015 12:20:00","42","Orthophosphate",0.037,"mg/L",25.6548,-81.7176,0
"456","56715","SFER","11/18/2015 13:45:00","41","Orthophosphate",0.035,"mg/L",25.7342,-81.5751,0
"457","56815","SFER","11/18/2015 14:27:00","40","Orthophosphate",0.025,"mg/L",25.758,-81.5233,0
"458","56915","SFER","11/18/2015 14:45:00","39","Orthophosphate",0.021,"mg/L",25.7824,-81.4831,0
"459","57015","SFER","11/18/2015 16:23:00","45","Orthophosphate",0.006,"mg/L",25.5832,-81.4712,0
"460","57115","SFER","11/18/2015 17:01:00","46","Orthophosphate",0.03,"mg/L",25.5833,-81.4075,0
"461","57215","SFER","11/18/2015 17:20:00","47","Orthophosphate",0.019,"mg/L",25.5834,-81.3642,0
"462","57315","SFER","11/18/2015 17:32:00","48","Orthophosphate",0,"mg/L",25.5835,-81.3285,0
"463","57415","SFER","11/18/2015 17:50:00","49","Orthophosphate",0,"mg/L",25.5839,-81.3061,0
"464","57515","SFER","11/18/2015 18:59:00","50","Orthophosphate",0.004,"mg/L",25.4522,-81.3495,0
"465","57615","SFER","11/18/2015 19:16:00","51","Orthophosphate",0.014,"mg/L",25.4537,-81.3076,0
"466","57715","SFER","11/18/2015 19:45:00","52","Orthophosphate",0,"mg/L",25.4543,-81.2599,0
"467","57815","SFER","11/18/2015 19:59:00","53","Orthophosphate",0.011,"mg/L",25.4541,-81.2275,0
"468","57915","SFER","11/18/2015 21:32:00","54","Orthophosphate",0.025,"mg/L",25.3462,-81.1529,0
