"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...276","MiamiBeach","26","01/17/2017 11:00:00",6.03,"mg/L",25.7949,-80.1553,NA
"...277","MiamiBeach","21","01/11/2018 12:45:00",6.03,"mg/L",25.7933,-80.1629,NA
"...278","MiamiBeach","59","10/24/2017 13:20:00",6.02,"mg/L",25.7933,-80.1451,NA
"...279","MiamiBeach","23","01/17/2017 11:05:00",5.9,"mg/L",25.7954,-80.1592,NA
"...280","MiamiBeach","38","10/30/2018 11:02:00",5.9,"mg/L",25.7775,-80.1562,NA
"...281","MiamiBeach","34","01/11/2018 11:47:00",5.88,"mg/L",25.7858,-80.1656,NA
"...282","MiamiBeach","9","05/27/2021 14:23:00",5.18,"mg/L",25.8002,-80.1278,NA
"...283","MiamiBeach","48","02/23/2017 10:05:00",4,"mg/L",25.7741,-80.1419,NA
"...284","MiamiBeach","59","03/15/2017 12:40:00",3.97,"mg/L",25.7933,-80.1451,NA
"...285","MiamiBeach","79","03/30/2021 12:19:00",0.99,"mg/L",25.8531,-80.1295,NA
"...286","MiamiBeach","82","04/30/2021 09:10:00",6.35,"mg/L",25.840485,-80.132921,NA
"...287","MiamiBeach","70","06/16/2021 10:11:00",4.19,"mg/L",25.8642,-80.1291,NA
"...288","MiamiBeach","63","04/18/2018 11:00:00",5.74,"mg/L",25.781,-80.1616,NA
"...289","MiamiBeach","52","09/21/2017 10:38:00",5.73,"mg/L",25.7804,-80.1432,NA
"...290","MiamiBeach","39","08/15/2017 11:05:00",5.72,"mg/L",25.7813,-80.1556,NA
"...291","MiamiBeach","21","08/15/2017 12:22:00",5.7,"mg/L",25.7933,-80.1629,NA
"...292","MiamiBeach","42","10/31/2018 12:25:00",5.55,"mg/L",25.8015,-80.1401,NA
"...293","MiamiBeach","66","04/30/2021 11:39:00",5.67,"mg/L",25.8234,-80.1232,NA
"...294","MiamiBeach","27","02/23/2017 11:45:00",3.87,"mg/L",25.7878,-80.155,NA
"...295","MiamiBeach","19","03/07/2018 10:18:00",5.43,"mg/L",25.8134,-80.1246,NA
"...296","MiamiBeach","62","06/18/2018 10:57:00",5.19,"mg/L",25.7808,-80.1617,NA
"...297","MiamiBeach","16","06/21/2017 11:04:00",5.18,"mg/L",25.8051,-80.1269,NA
"...298","MiamiBeach","30","11/27/2018 11:27:00",5.18,"mg/L",25.7876,-80.1576,NA
"...299","MiamiBeach","28","08/16/2018 11:55:00",5.17,"mg/L",25.7874,-80.155,NA
"...300","MiamiBeach","26","05/18/2017 11:35:00",5.16,"mg/L",25.7949,-80.1553,NA
"...301","MiamiBeach","23","08/15/2017 12:13:00",5.13,"mg/L",25.7954,-80.1592,NA
"...302","MiamiBeach","54","06/19/2018 13:50:00",5.13,"mg/L",25.7965,-80.1425,NA
"...303","MiamiBeach","67","06/23/2020 11:00:00",7,"mg/L",25.8388,-80.1225,NA
"...304","MiamiBeach","40","05/29/2018 11:30:00",5.11,"mg/L",25.7813,-80.1552,NA
"...305","MiamiBeach","38","06/29/2020 09:44:00",4.67,"mg/L",25.7775,-80.1562,NA
"...306","MiamiBeach","21","11/14/2016 11:30:00",4.29,"mg/L",25.7933,-80.1629,NA
"...307","MiamiBeach","52","03/16/2017 10:10:00",4.28,"mg/L",25.7804,-80.1432,NA
"...308","MiamiBeach","40","11/14/2016 12:44:00",4.06,"mg/L",25.7813,-80.1552,NA
"...309","MiamiBeach","17","11/08/2017 11:55:00",7.38,"mg/L",25.8052,-80.1268,NA
"...310","MiamiBeach","52","08/16/2018 10:02:00",4.39,"mg/L",25.7804,-80.1432,NA
"...311","MiamiBeach","16","08/17/2016 14:20:00",7.19,"mg/L",25.8051,-80.1269,NA
"...312","MiamiBeach","26","12/19/2017 12:44:00",6.94,"mg/L",25.7949,-80.1553,NA
"...313","MiamiBeach","39","10/27/2017 11:51:00",6.92,"mg/L",25.7813,-80.1556,NA
"...314","MiamiBeach","39","03/08/2018 10:45:00",6.7,"mg/L",25.7813,-80.1556,NA
"...315","MiamiBeach","17","08/18/2017 11:05:00",6.38,"mg/L",25.8052,-80.1268,NA
"...316","MiamiBeach","21","06/22/2017 11:53:00",6.36,"mg/L",25.7933,-80.1629,NA
"...317","MiamiBeach","46","10/27/2017 12:53:00",6.36,"mg/L",25.767,-80.1371,NA
"...318","MiamiBeach","35","06/22/2017 10:40:00",6.32,"mg/L",25.7823,-80.168,NA
"...319","MiamiBeach","17","07/29/2020 12:10:00",5.43,"mg/L",25.8052,-80.1268,NA
"...320","MiamiBeach","52","12/19/2017 11:22:00",6.18,"mg/L",25.7804,-80.1432,NA
"...321","MiamiBeach","52","03/08/2018 10:25:00",6.16,"mg/L",25.7804,-80.1432,NA
"...322","MiamiBeach","63","01/11/2018 11:30:00",6.12,"mg/L",25.781,-80.1616,NA
"...323","MiamiBeach","28","12/19/2017 12:34:00",6.07,"mg/L",25.7874,-80.155,NA
"...324","MiamiBeach","42","04/19/2018 13:10:00",6.07,"mg/L",25.8015,-80.1401,NA
"...325","MiamiBeach","38","04/18/2018 10:50:00",6.02,"mg/L",25.7775,-80.1562,NA
"...326","MiamiBeach","40","02/09/2018 10:55:00",6.01,"mg/L",25.7813,-80.1552,NA
"...327","MiamiBeach","33","11/09/2017 11:33:00",5.99,"mg/L",25.7852,-80.1653,NA
"...328","MiamiBeach","27","08/15/2017 11:52:00",5.97,"mg/L",25.7878,-80.155,NA
"...329","MiamiBeach","47","01/11/2018 10:40:00",5.96,"mg/L",25.7741,-80.1418,NA
"...330","MiamiBeach","16","02/21/2017 11:16:00",5.92,"mg/L",25.8051,-80.1269,NA
"...331","MiamiBeach","74","06/17/2021 10:46:00",4.41,"mg/L",25.7806,-80.1618,NA
"...332","MiamiBeach","79","06/17/2021 14:37:00",1.2,"mg/L",25.8531,-80.1295,NA
"...333","MiamiBeach","35","11/14/2016 12:06:00",4.22,"mg/L",25.7823,-80.168,NA
"...334","MiamiBeach","18","06/19/2018 11:26:00",4.19,"mg/L",25.8075,-80.1251,NA
"...335","MiamiBeach","37","03/16/2017 10:30:00",4.17,"mg/L",25.7776,-80.1565,NA
"...336","MiamiBeach","83","07/14/2021 09:33:00",5.53,"mg/L",25.840485,-80.132921,NA
"...337","MiamiBeach","18","08/18/2017 11:00:00",5.92,"mg/L",25.8075,-80.1251,NA
"...338","MiamiBeach","31","04/18/2018 11:30:00",5.81,"mg/L",25.788,-80.1627,NA
"...339","MiamiBeach","22","12/19/2017 12:59:00",5.79,"mg/L",25.7942,-80.1628,NA
"...340","MiamiBeach","21","01/17/2017 11:11:00",5.76,"mg/L",25.7933,-80.1629,NA
"...341","MiamiBeach","22","09/21/2021 09:23:00",6.34,"mg/L",25.7942,-80.1628,NA
"...342","MiamiBeach","52","09/21/2021 10:07:00",5.62,"mg/L",25.7804,-80.1432,NA
"...343","MiamiBeach","27","09/21/2017 12:10:00",5.68,"mg/L",25.7878,-80.155,NA
"...344","MiamiBeach","47","02/09/2018 10:10:00",5.67,"mg/L",25.7741,-80.1418,NA
"...345","MiamiBeach","22","08/13/2020 11:59:00",3.16,"mg/L",25.7942,-80.1628,NA
"...346","MiamiBeach","62","04/18/2018 10:55:00",5.65,"mg/L",25.7808,-80.1617,NA
"...347","MiamiBeach","18","08/04/2017 13:50:00",5.62,"mg/L",25.8075,-80.1251,NA
"...348","MiamiBeach","48","08/15/2017 10:35:00",5.61,"mg/L",25.7741,-80.1419,NA
"...349","MiamiBeach","31","10/03/2016 10:24:00",5.48,"mg/L",25.788,-80.1627,NA
"...350","MiamiBeach","56","07/18/2018 13:12:00",4.9,"mg/L",25.7917,-80.1451,NA
"...351","MiamiBeach","59","09/18/2018 14:05:00",4.89,"mg/L",25.7933,-80.1451,NA
"...352","MiamiBeach","62","05/29/2018 11:50:00",4.68,"mg/L",25.7808,-80.1617,NA
"...353","MiamiBeach","39","07/19/2018 10:13:00",4.48,"mg/L",25.7813,-80.1556,NA
"...354","MiamiBeach","37","11/27/2018 10:23:00",5.46,"mg/L",25.7776,-80.1565,NA
"...355","MiamiBeach","32","05/29/2018 12:36:00",5.45,"mg/L",25.7876,-80.1626,NA
"...356","MiamiBeach","25","08/16/2018 12:03:00",5.45,"mg/L",25.7943,-80.1553,NA
"...357","MiamiBeach","32","06/18/2018 11:42:00",5.38,"mg/L",25.7876,-80.1626,NA
"...358","MiamiBeach","56","10/31/2018 12:51:00",5.38,"mg/L",25.7917,-80.1451,NA
"...359","MiamiBeach","21","06/18/2018 12:31:00",5.35,"mg/L",25.7933,-80.1629,NA
"...360","MiamiBeach","19","01/10/2018 11:05:00",5.33,"mg/L",25.8134,-80.1246,NA
"...361","MiamiBeach","25","08/15/2017 12:01:00",5.31,"mg/L",25.7943,-80.1553,NA
"...362","MiamiBeach","21","09/21/2017 12:43:00",5.29,"mg/L",25.7933,-80.1629,NA
"...363","MiamiBeach","46","11/27/2018 09:22:00",5.22,"mg/L",25.767,-80.1371,NA
"...364","MiamiBeach","19","12/20/2017 10:28:00",5.1,"mg/L",25.8134,-80.1246,NA
"...365","MiamiBeach","9","08/16/2018 14:00:00",4.16,"mg/L",25.8002,-80.1278,NA
"...366","MiamiBeach","84","09/21/2021 13:29:00",2.44,"mg/L",25.840485,-80.132921,NA
"...367","MiamiBeach","4","09/14/2016 09:35:00",3.83,"mg/L",25.8463,-80.1282,NA
"...368","MiamiBeach","19","05/12/2017 10:30:00",5.01,"mg/L",25.8134,-80.1246,NA
"...369","MiamiBeach","29","11/27/2018 11:24:00",5.01,"mg/L",25.7876,-80.1577,NA
"...370","MiamiBeach","67","09/22/2020 11:24:00",4.19,"mg/L",25.8388,-80.1225,NA
"...371","MiamiBeach","29","08/16/2018 11:40:00",4.95,"mg/L",25.7876,-80.1577,NA
"...372","MiamiBeach","40","07/19/2018 10:16:00",4.94,"mg/L",25.7813,-80.1552,NA
"...373","MiamiBeach","39","08/16/2018 10:22:00",4.81,"mg/L",25.7813,-80.1556,NA
"...374","MiamiBeach","47","05/18/2017 09:35:00",4.8,"mg/L",25.7741,-80.1418,NA
"...375","MiamiBeach","45","08/15/2017 10:23:00",4.8,"mg/L",25.767,-80.137,NA
"...376","MiamiBeach","19","08/17/2016 14:40:00",4.71,"mg/L",25.8134,-80.1246,NA
"...377","MiamiBeach","71","09/22/2021 11:15:00",5.96,"mg/L",25.867,-80.1243,NA
"...378","MiamiBeach","66","09/22/2021 12:10:00",6.68,"mg/L",25.8234,-80.1232,NA
"...379","MiamiBeach","79","07/15/2021 09:27:00",2.5,"mg/L",25.8531,-80.1295,NA
"...380","MiamiBeach","22","07/15/2021 11:54:00",4.82,"mg/L",25.7942,-80.1628,NA
"...381","MiamiBeach","68","10/13/2020 09:55:00",5.2,"mg/L",25.8549,-80.1374,NA
"...382","MiamiBeach","16","01/10/2018 11:20:00",4.6,"mg/L",25.8051,-80.1269,NA
"...383","MiamiBeach","63","10/22/2021 11:15:00",5.42,"mg/L",25.781,-80.1616,NA
"...384","MiamiBeach","52","10/22/2021 11:41:00",4.51,"mg/L",25.7804,-80.1432,NA
"...385","MiamiBeach","78","08/16/2021 09:46:00",0.61,"mg/L",25.8499,-80.1367,NA
"...386","MiamiBeach","70","08/16/2021 10:18:00",4.28,"mg/L",25.8642,-80.1291,NA
"...387","MiamiBeach","9","12/20/2017 13:02:00",3.93,"mg/L",25.8002,-80.1278,NA
"...388","MiamiBeach","71","08/16/2021 10:33:00",5.08,"mg/L",25.867,-80.1243,NA
"...389","MiamiBeach","46","10/22/2021 12:00:00",4.84,"mg/L",25.767,-80.1371,NA
"...390","MiamiBeach","19","10/31/2018 10:49:00",4.12,"mg/L",25.8134,-80.1246,NA
"...391","MiamiBeach","69","10/28/2021 10:29:00",3.8,"mg/L",25.8586,-80.1259,NA
"...392","MiamiBeach","42","10/28/2021 12:34:00",5.03,"mg/L",25.8015,-80.1401,NA
"...393","MiamiBeach","34","10/15/2020 10:37:00",5.02,"mg/L",25.7858,-80.1656,NA
"...394","MiamiBeach","56","08/16/2021 13:34:00",5.17,"mg/L",25.7917,-80.1451,NA
"...395","MiamiBeach","16","10/31/2018 11:05:00",3.87,"mg/L",25.8051,-80.1269,NA
"...396","MiamiBeach","22","08/17/2021 08:59:00",5.3,"mg/L",25.7942,-80.1628,NA
"...397","MiamiBeach","52","12/13/2016 10:22:00",9.3,"mg/L",25.7804,-80.1432,NA
"...398","MiamiBeach","35","08/16/2016 14:50:00",3.85,"mg/L",25.7823,-80.168,NA
"...399","MiamiBeach","19","11/15/2021 11:25:00",6.9,"mg/L",25.8134,-80.1246,NA
"...400","MiamiBeach","34","11/16/2021 09:00:00",7.33,"mg/L",25.7858,-80.1656,NA
"...401","MiamiBeach","74","11/16/2021 09:25:00",6.34,"mg/L",25.7806,-80.1618,NA
"...402","MiamiBeach","52","05/04/2021 09:40:00",5.26,"mg/L",25.7804,-80.1432,NA
"...403","MiamiBeach","38","08/17/2021 10:11:00",5.06,"mg/L",25.7775,-80.1562,NA
"...404","MiamiBeach","30","12/13/2016 11:07:00",9.3,"mg/L",25.7876,-80.1576,NA
"...405","MiamiBeach","17","11/18/2020 11:46:00",6.1,"mg/L",25.8052,-80.1268,NA
"...406","MiamiBeach","68","12/21/2020 10:13:00",6.68,"mg/L",25.8549,-80.1374,NA
"...407","MiamiBeach","56","05/04/2021 10:39:00",5.7,"mg/L",25.7917,-80.1451,NA
"...408","MiamiBeach","26","09/12/2016 09:20:00",3.7,"mg/L",25.7949,-80.1553,NA
"...409","MiamiBeach","60","05/04/2021 10:44:00",5.27,"mg/L",25.7933,-80.1453,NA
"...410","MiamiBeach","63","09/21/2021 09:45:00",5.89,"mg/L",25.781,-80.1616,NA
"...411","MiamiBeach","38","09/21/2021 09:58:00",5.32,"mg/L",25.7775,-80.1562,NA
"...412","MiamiBeach","47","09/21/2021 10:18:00",5.52,"mg/L",25.7741,-80.1418,NA
"...413","MiamiBeach","71","04/14/2020 09:48:00",6.84,"mg/L",25.867,-80.1243,NA
"...414","MiamiBeach","22","12/20/2021 09:10:00",6.1,"mg/L",25.7942,-80.1628,NA
"...415","MiamiBeach","34","12/22/2020 10:06:00",6.31,"mg/L",25.7858,-80.1656,NA
"...416","MiamiBeach","18","06/21/2017 10:50:00",4.54,"mg/L",25.8075,-80.1251,NA
"...417","MiamiBeach","21","11/27/2018 12:28:00",3.64,"mg/L",25.7933,-80.1629,NA
"...418","MiamiBeach","46","12/20/2021 10:25:00",5.76,"mg/L",25.767,-80.1371,NA
"...419","MiamiBeach","48","10/04/2016 09:25:00",3.59,"mg/L",25.7741,-80.1419,NA
"...420","MiamiBeach","79","12/20/2021 13:20:00",0.35,"mg/L",25.8531,-80.1295,NA
"...421","MiamiBeach","46","10/04/2016 09:10:00",3.8,"mg/L",25.767,-80.1371,NA
"...422","MiamiBeach","60","12/22/2020 10:41:00",6.07,"mg/L",25.7933,-80.1453,NA
"...423","MiamiBeach","19","01/28/2021 11:45:00",5.39,"mg/L",25.8134,-80.1246,NA
"...424","MiamiBeach","18","04/18/2017 10:20:00",4.39,"mg/L",25.8075,-80.1251,NA
"...425","MiamiBeach","17","12/22/2021 11:35:00",3.6,"mg/L",25.8052,-80.1268,NA
"...426","MiamiBeach","79","04/15/2020 12:18:00",0.33,"mg/L",25.8531,-80.1295,NA
"...427","MiamiBeach","42","01/28/2021 13:35:00",6.13,"mg/L",25.8015,-80.1401,NA
"...428","MiamiBeach","38","10/22/2021 11:34:00",5.21,"mg/L",25.7775,-80.1562,NA
"...429","MiamiBeach","47","05/21/2021 11:56:00",6.63,"mg/L",25.7741,-80.1418,NA
"...430","MiamiBeach","46","09/20/2018 10:15:00",4.13,"mg/L",25.767,-80.1371,NA
"...431","MiamiBeach","59","02/23/2017 12:35:00",3.73,"mg/L",25.7933,-80.1451,NA
"...432","MiamiBeach","56","01/29/2021 11:20:00",6.41,"mg/L",25.7917,-80.1451,NA
"...433","MiamiBeach","79","01/29/2021 13:22:00",0.54,"mg/L",25.8531,-80.1295,NA
"...434","MiamiBeach","19","05/26/2020 11:09:00",5.77,"mg/L",25.8134,-80.1246,NA
"...435","MiamiBeach","4","05/20/2019 09:30:00",6.1,"mg/L",25.8463,-80.1282,NA
"...436","MiamiBeach","19","03/29/2021 11:54:00",4.8,"mg/L",25.8134,-80.1246,NA
"...437","MiamiBeach","63","05/27/2020 10:11:00",5.94,"mg/L",25.781,-80.1616,NA
"...438","MiamiBeach","34","05/27/2020 10:19:00",6.64,"mg/L",25.7858,-80.1656,NA
"...439","MiamiBeach","25","12/14/2016 09:21:00",9.1,"mg/L",25.7943,-80.1553,NA
"...440","MiamiBeach","56","11/08/2017 13:42:00",6.9,"mg/L",25.7917,-80.1451,NA
"...441","MiamiBeach","33","10/27/2017 11:10:00",6.5,"mg/L",25.7852,-80.1653,NA
"...442","MiamiBeach","60","11/08/2017 13:47:00",6.5,"mg/L",25.7933,-80.1453,NA
"...443","MiamiBeach","47","10/22/2021 11:51:00",4.7,"mg/L",25.7741,-80.1418,NA
"...444","MiamiBeach","36","11/09/2017 11:25:00",6.27,"mg/L",25.7825,-80.1682,NA
"...445","MiamiBeach","22","10/30/2018 13:27:00",6.26,"mg/L",25.7942,-80.1628,NA
"...446","MiamiBeach","63","08/15/2017 11:15:00",6.24,"mg/L",25.781,-80.1616,NA
"...447","MiamiBeach","22","05/27/2020 10:38:00",6.72,"mg/L",25.7942,-80.1628,NA
"...448","MiamiBeach","54","05/27/2020 11:28:00",5.6,"mg/L",25.7965,-80.1425,NA
"...449","MiamiBeach","70","05/25/2021 10:20:00",6.32,"mg/L",25.8642,-80.1291,NA
"...450","MiamiBeach","69","05/25/2021 10:55:00",6.81,"mg/L",25.8586,-80.1259,NA
"...451","MiamiBeach","46","12/24/2019 08:45:00",4.92,"mg/L",25.767,-80.1371,NA
"...452","MiamiBeach","47","12/24/2019 08:54:00",5.41,"mg/L",25.7741,-80.1418,NA
"...453","MiamiBeach","70","06/23/2020 10:15:00",6.42,"mg/L",25.8642,-80.1291,NA
"...454","MiamiBeach","42","06/23/2020 12:50:00",6.52,"mg/L",25.8015,-80.1401,NA
"...455","MiamiBeach","63","06/29/2020 10:03:00",5.65,"mg/L",25.781,-80.1616,NA
"...456","MiamiBeach","47","02/12/2020 10:45:00",7.68,"mg/L",25.7741,-80.1418,NA
"...457","MiamiBeach","56","08/18/2017 11:47:00",7.56,"mg/L",25.7917,-80.1451,NA
"...458","MiamiBeach","66","07/29/2020 11:35:00",5.89,"mg/L",25.8234,-80.1232,NA
"...459","MiamiBeach","22","11/09/2017 12:28:00",6.22,"mg/L",25.7942,-80.1628,NA
"...460","MiamiBeach","25","12/19/2017 12:40:00",6.2,"mg/L",25.7943,-80.1553,NA
"...461","MiamiBeach","81","05/25/2021 12:31:00",4.79,"mg/L",25.802142,-80.126487,NA
"...462","MiamiBeach","47","12/13/2016 09:58:00",9.2,"mg/L",25.7741,-80.1418,NA
"...463","MiamiBeach","60","05/25/2021 14:22:00",6.42,"mg/L",25.7933,-80.1453,NA
"...464","MiamiBeach","42","02/21/2017 12:09:00",7.35,"mg/L",25.8015,-80.1401,NA
"...465","MiamiBeach","31","10/27/2017 10:51:00",7.25,"mg/L",25.788,-80.1627,NA
"...466","MiamiBeach","19","06/21/2017 10:45:00",7.22,"mg/L",25.8134,-80.1246,NA
"...467","MiamiBeach","16","11/08/2017 11:57:00",7.19,"mg/L",25.8051,-80.1269,NA
"...468","MiamiBeach","18","11/08/2017 11:48:00",7.03,"mg/L",25.8075,-80.1251,NA
"...469","MiamiBeach","4","01/10/2018 10:15:00",6.92,"mg/L",25.8463,-80.1282,NA
"...470","MiamiBeach","54","04/14/2020 12:46:00",6.46,"mg/L",25.7965,-80.1425,NA
"...471","MiamiBeach","38","10/27/2017 12:03:00",6.69,"mg/L",25.7775,-80.1562,NA
"...472","MiamiBeach","28","03/08/2018 11:58:00",6.67,"mg/L",25.7874,-80.155,NA
"...473","MiamiBeach","22","04/15/2020 10:22:00",6.34,"mg/L",25.7942,-80.1628,NA
"...474","MiamiBeach","56","11/15/2021 13:10:00",7.91,"mg/L",25.7917,-80.1451,NA
"...475","MiamiBeach","59","11/08/2017 14:04:00",6.58,"mg/L",25.7933,-80.1451,NA
"...476","MiamiBeach","27","11/09/2017 11:50:00",6.57,"mg/L",25.7878,-80.155,NA
"...477","MiamiBeach","37","08/15/2017 11:00:00",6.38,"mg/L",25.7776,-80.1565,NA
"...478","MiamiBeach","28","01/11/2018 12:15:00",6.37,"mg/L",25.7874,-80.155,NA
"...479","MiamiBeach","45","03/08/2018 09:43:00",6.29,"mg/L",25.767,-80.137,NA
"...480","MiamiBeach","30","08/15/2017 11:45:00",6.27,"mg/L",25.7876,-80.1576,NA
"...481","MiamiBeach","21","10/30/2018 13:21:00",6.2,"mg/L",25.7933,-80.1629,NA
"...482","MiamiBeach","26","11/09/2017 12:12:00",6.18,"mg/L",25.7949,-80.1553,NA
"...483","MiamiBeach","37","01/11/2018 11:11:00",6.13,"mg/L",25.7776,-80.1565,NA
"...484","MiamiBeach","59","01/10/2018 13:23:00",6.08,"mg/L",25.7933,-80.1451,NA
"...485","MiamiBeach","40","09/12/2016 10:55:00",3.46,"mg/L",25.7813,-80.1552,NA
"...486","MiamiBeach","74","02/12/2020 11:24:00",3.26,"mg/L",25.7806,-80.1618,NA
"...487","MiamiBeach","74","03/30/2021 09:48:00",5.52,"mg/L",25.7806,-80.1618,NA
"...488","MiamiBeach","35","09/23/2016 10:50:00",3.45,"mg/L",25.7823,-80.168,NA
"...489","MiamiBeach","26","02/09/2018 12:15:00",6.01,"mg/L",25.7949,-80.1553,NA
"...490","MiamiBeach","21","11/09/2017 12:25:00",5.99,"mg/L",25.7933,-80.1629,NA
"...491","MiamiBeach","60","08/18/2017 12:50:00",5.98,"mg/L",25.7933,-80.1453,NA
"...492","MiamiBeach","27","12/19/2017 12:29:00",5.95,"mg/L",25.7878,-80.155,NA
"...493","MiamiBeach","35","02/09/2018 11:17:00",5.94,"mg/L",25.7823,-80.168,NA
"...494","MiamiBeach","22","01/17/2017 11:15:00",5.93,"mg/L",25.7942,-80.1628,NA
"...495","MiamiBeach","67","05/26/2020 10:42:00",7.99,"mg/L",25.8388,-80.1225,NA
"...496","MiamiBeach","46","08/13/2020 10:40:00",3.91,"mg/L",25.767,-80.1371,NA
"...497","MiamiBeach","45","12/19/2017 10:53:00",5.81,"mg/L",25.767,-80.137,NA
"...498","MiamiBeach","60","06/18/2018 13:46:00",5.81,"mg/L",25.7933,-80.1453,NA
"...499","MiamiBeach","29","06/18/2018 11:52:00",5.77,"mg/L",25.7876,-80.1577,NA
"...500","MiamiBeach","25","04/18/2018 12:25:00",5.87,"mg/L",25.7943,-80.1553,NA
"...501","MiamiBeach","30","01/17/2017 10:43:00",5.74,"mg/L",25.7876,-80.1576,NA
"...502","MiamiBeach","34","12/19/2017 12:06:00",5.74,"mg/L",25.7858,-80.1656,NA
"...503","MiamiBeach","36","08/15/2017 11:25:00",5.73,"mg/L",25.7825,-80.1682,NA
"...504","MiamiBeach","2","08/18/2017 12:40:00",5.73,"mg/L",25.8167,-80.139,NA
"...505","MiamiBeach","23","05/29/2018 13:22:00",5.55,"mg/L",25.7954,-80.1592,NA
"...506","MiamiBeach","39","10/03/2016 11:22:00",5.53,"mg/L",25.7813,-80.1556,NA
"...507","MiamiBeach","30","05/18/2017 11:15:00",5.4,"mg/L",25.7876,-80.1576,NA
"...508","MiamiBeach","4","11/15/2016 13:05:00",3.7,"mg/L",25.8463,-80.1282,NA
"...509","MiamiBeach","47","07/19/2018 09:40:00",5.13,"mg/L",25.7741,-80.1418,NA
"...510","MiamiBeach","23","09/20/2018 13:15:00",4.93,"mg/L",25.7954,-80.1592,NA
"...511","MiamiBeach","84","11/16/2021 12:40:00",4.37,"mg/L",25.840485,-80.132921,NA
"...512","MiamiBeach","52","05/27/2020 09:28:00",7.05,"mg/L",25.7804,-80.1432,NA
"...513","MiamiBeach","74","08/13/2020 11:25:00",6.23,"mg/L",25.7806,-80.1618,NA
"...514","MiamiBeach","4","10/24/2017 11:00:00",5.63,"mg/L",25.8463,-80.1282,NA
"...515","MiamiBeach","60","04/18/2018 13:23:00",5.61,"mg/L",25.7933,-80.1453,NA
"...516","MiamiBeach","26","08/15/2017 12:04:00",5.6,"mg/L",25.7949,-80.1553,NA
"...517","MiamiBeach","2","10/31/2018 11:43:00",5.6,"mg/L",25.8167,-80.139,NA
"...518","MiamiBeach","22","05/29/2018 13:42:00",5.51,"mg/L",25.7942,-80.1628,NA
"...519","MiamiBeach","28","11/27/2018 11:39:00",5.5,"mg/L",25.7874,-80.155,NA
"...520","MiamiBeach","62","09/21/2017 11:08:00",5.47,"mg/L",25.7808,-80.1617,NA
"...521","MiamiBeach","78","03/17/2020 09:35:00",1.76,"mg/L",25.8499,-80.1367,NA
"...522","MiamiBeach","83","06/17/2021 08:54:00",3.48,"mg/L",25.840485,-80.132921,NA
"...523","MiamiBeach","9","08/13/2020 13:02:00",5.29,"mg/L",25.8002,-80.1278,NA
"...524","MiamiBeach","68","08/14/2020 10:26:00",2.28,"mg/L",25.8549,-80.1374,NA
"...525","MiamiBeach","47","04/18/2018 10:10:00",5.44,"mg/L",25.7741,-80.1418,NA
"...526","MiamiBeach","33","04/18/2018 11:17:00",5.35,"mg/L",25.7852,-80.1653,NA
"...527","MiamiBeach","34","05/18/2017 10:55:00",5.29,"mg/L",25.7858,-80.1656,NA
"...528","MiamiBeach","27","05/29/2018 12:56:00",5.25,"mg/L",25.7878,-80.155,NA
"...529","MiamiBeach","71","08/14/2020 11:00:00",3.53,"mg/L",25.867,-80.1243,NA
"...530","MiamiBeach","74","05/27/2020 10:06:00",7.37,"mg/L",25.7806,-80.1618,NA
"...531","MiamiBeach","66","03/17/2020 11:24:00",6.34,"mg/L",25.8234,-80.1232,NA
"...532","MiamiBeach","66","08/14/2020 12:04:00",5.57,"mg/L",25.8234,-80.1232,NA
"...533","MiamiBeach","48","11/27/2018 09:35:00",5.24,"mg/L",25.7741,-80.1419,NA
"...534","MiamiBeach","56","08/15/2018 12:26:00",5.23,"mg/L",25.7917,-80.1451,NA
"...535","MiamiBeach","31","09/21/2017 11:40:00",5.22,"mg/L",25.788,-80.1627,NA
"...536","MiamiBeach","23","05/18/2017 11:40:00",5.1,"mg/L",25.7954,-80.1592,NA
"...537","MiamiBeach","56","05/12/2017 12:30:00",5.09,"mg/L",25.7917,-80.1451,NA
"...538","MiamiBeach","35","05/29/2018 12:08:00",5.09,"mg/L",25.7823,-80.168,NA
"...539","MiamiBeach","25","05/18/2017 11:30:00",5.06,"mg/L",25.7943,-80.1553,NA
"...540","MiamiBeach","4","07/18/2018 10:11:00",5.06,"mg/L",25.8463,-80.1282,NA
"...541","MiamiBeach","59","09/20/2017 12:43:00",5.02,"mg/L",25.7933,-80.1451,NA
"...542","MiamiBeach","71","09/22/2020 10:40:00",5.14,"mg/L",25.867,-80.1243,NA
"...543","MiamiBeach","61","10/31/2018 10:02:00",4.83,"mg/L",25.8262,-80.134,NA
"...544","MiamiBeach","18","12/20/2017 10:35:00",4.82,"mg/L",25.8075,-80.1251,NA
"...545","MiamiBeach","22","09/20/2018 13:32:00",4.81,"mg/L",25.7942,-80.1628,NA
"...546","MiamiBeach","56","09/23/2020 08:40:00",5.11,"mg/L",25.7917,-80.1451,NA
"...547","MiamiBeach","61","10/24/2017 11:07:00",4.8,"mg/L",25.8262,-80.134,NA
"...548","MiamiBeach","4","06/19/2018 09:38:00",4.78,"mg/L",25.8463,-80.1282,NA
"...549","MiamiBeach","42","03/17/2020 13:07:00",5.65,"mg/L",25.8015,-80.1401,NA
"...550","MiamiBeach","25","11/14/2016 11:10:00",4.77,"mg/L",25.7943,-80.1553,NA
