"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"228","52152","SFER","05/24/2022 16:13:00","V9","Dissolved_Oxygen",6.193,"mg/L",26.7307,-83.0998,0
"229","52172","SFER","05/24/2022 20:36:00","AMI9","Dissolved_Oxygen",6.1755,"mg/L",27.1893,-83.5003,0
"230","52192","SFER","05/24/2022 21:32:00","AMI8","Dissolved_Oxygen",6.0968,"mg/L",27.2292,-83.4122,0
"231","522110","SFER","05/24/2022 22:36:00","AMI7","Dissolved_Oxygen",6.1693,"mg/L",27.2648,-83.3139,0
"232","52232","SFER","05/24/2022 23:27:00","AMI6","Dissolved_Oxygen",6.2206,"mg/L",27.3053,-83.221,0
"233","52252","SFER","05/25/2022 00:23:00","AMI5","Dissolved_Oxygen",6.1867,"mg/L",27.3429,-83.1308,0
"234","52272","SFER","05/25/2022 01:17:00","AMI4","Dissolved_Oxygen",6.3172,"mg/L",27.3813,-83.0355,0
"235","52292","SFER","05/25/2022 02:19:00","AMI3","Dissolved_Oxygen",6.3664,"mg/L",27.4212,-82.9414,0
"236","523110","SFER","05/25/2022 03:20:00","AMI2","Dissolved_Oxygen",6.0655,"mg/L",27.4589,-82.8464,0
"237","52322","SFER","05/25/2022 04:27:00","AMI1","Dissolved_Oxygen",6.0081,"mg/L",27.4995,-82.7546,0
"238","52332","SFER","05/25/2022 07:29:00","TB1","Dissolved_Oxygen",6.0028,"mg/L",27.8035,-82.8829,0
"239","52352","SFER","05/25/2022 08:25:00","TB2","Dissolved_Oxygen",6.081,"mg/L",27.7419,-82.9328,0
"240","52372","SFER","05/25/2022 09:40:00","TB3","Dissolved_Oxygen",6.208,"mg/L",27.6733,-83.0022,0
"241","52392","SFER","05/25/2022 10:54:00","TB4","Dissolved_Oxygen",6.213,"mg/L",27.6178,-83.1338,0
"242","524110","SFER","05/25/2022 12:19:00","TB5","Dissolved_Oxygen",6.206,"mg/L",27.6179,-83.3,0
"243","52432","SFER","05/25/2022 13:53:00","TB10","Dissolved_Oxygen",6.193,"mg/L",27.6148,-83.4894,0
"244","52452","SFER","05/26/2022 15:03:00","41","Dissolved_Oxygen",5.709,"mg/L",25.7334,-81.5734,0
"245","52492","SFER","05/26/2022 17:30:00","45","Dissolved_Oxygen",5.822,"mg/L",25.5879,-81.4726,0
"246","525110","SFER","05/26/2022 18:27:00","47","Dissolved_Oxygen",4.7061,"mg/L",25.5829,-81.369,0
"247","52532","SFER","05/26/2022 19:12:00","49","Dissolved_Oxygen",6.064,"mg/L",25.5838,-81.2936,0
"248","52552","SFER","05/26/2022 20:41:00","51","Dissolved_Oxygen",6.0953,"mg/L",25.4548,-81.3082,0
"249","52572","SFER","05/26/2022 21:23:00","53","Dissolved_Oxygen",6.1224,"mg/L",25.4532,-81.2354,0
"250","52582","SFER","05/26/2022 22:36:00","57.1","Dissolved_Oxygen",5.9008,"mg/L",25.3537,-81.3396,0
"251","52592","SFER","05/26/2022 23:25:00","57","Dissolved_Oxygen",5.8218,"mg/L",25.3532,-81.2679,0
"252","52602","SFER","05/26/2022 23:54:00","56","Dissolved_Oxygen",5.887,"mg/L",25.3505,-81.2284,0
"253","526110","SFER","05/27/2022 00:15:00","55","Dissolved_Oxygen",5.6641,"mg/L",25.35,-81.1996,0
"254","52622","SFER","05/27/2022 00:54:00","54","Dissolved_Oxygen",5.897,"mg/L",25.3383,-81.1587,0
"255","52642","SFER","05/27/2022 03:39:00","57.2","Dissolved_Oxygen",8.8178,"mg/L",25.3515,-81.4891,0
"256","52662","SFER","05/27/2022 04:58:00","57.3","Dissolved_Oxygen",6.1042,"mg/L",25.3522,-81.6341,0
"257","52682","SFER","05/27/2022 06:45:00","58","Dissolved_Oxygen",5.9191,"mg/L",25.1692,-81.6556,0
"258","527110","SFER","05/27/2022 09:23:00","60","Dissolved_Oxygen",5.644,"mg/L",25.1666,-81.3405,0
"259","52752","SFER","05/27/2022 10:51:00","64","Dissolved_Oxygen",5.219,"mg/L",25.1666,-81.1606,0
"260","52762","SFER","05/27/2022 11:48:00","65","Dissolved_Oxygen",5.567,"mg/L",25.0955,-81.0984,0
"261","52792","SFER","05/27/2022 13:20:00","68","Dissolved_Oxygen",5.584,"mg/L",24.9319,-81.1655,0
"262","52822","SFER","08/03/2022 16:31:00","TB1","Dissolved_Oxygen",6.093,"mg/L",27.7754,-82.9022,0
"263","52842","SFER","08/03/2022 16:59:00","TB2","Dissolved_Oxygen",6.113,"mg/L",27.7402,-82.928,0
"264","52862","SFER","08/03/2022 18:00:00","TB3","Dissolved_Oxygen",6.065,"mg/L",27.6752,-82.9948,0
"265","52882","SFER","08/03/2022 19:06:00","TB4","Dissolved_Oxygen",6.062,"mg/L",27.6174,-83.1272,0
"266","52902","SFER","08/03/2022 20:30:00","TB5","Dissolved_Oxygen",6.0615,"mg/L",27.6188,-83.3001,0
"267","52922","SFER","08/03/2022 22:04:00","TB10","Dissolved_Oxygen",6.0999,"mg/L",27.618,-83.4882,0
"268","52942","SFER","08/04/2022 01:16:00","AMI9","Dissolved_Oxygen",6.10655,"mg/L",27.191,-83.5067,0
"269","52962","SFER","08/04/2022 02:12:00","AMI8","Dissolved_Oxygen",6.16563,"mg/L",27.2263,-83.4116,0
"270","52982","SFER","08/04/2022 03:12:00","AMI7","Dissolved_Oxygen",7.08108,"mg/L",27.2644,-83.3173,0
"271","53002","SFER","08/04/2022 04:08:00","AMI6","Dissolved_Oxygen",6.07993,"mg/L",27.3033,-83.222,0
"272","53022","SFER","08/04/2022 05:10:00","AMI5","Dissolved_Oxygen",6.14109,"mg/L",27.344,-83.1256,0
"273","53042","SFER","08/04/2022 05:58:00","AMI4","Dissolved_Oxygen",6.11408,"mg/L",27.3806,-83.0342,0
"274","53062","SFER","08/04/2022 06:56:00","AMI3","Dissolved_Oxygen",6.09227,"mg/L",27.4206,-82.9367,0
"275","53082","SFER","08/04/2022 07:45:00","AMI2","Dissolved_Oxygen",6.12525,"mg/L",27.4589,-82.8443,0
"276","531010","SFER","08/04/2022 08:34:00","AMI1","Dissolved_Oxygen",6.1,"mg/L",27.4948,-82.7555,0
"277","53122","SFER","08/04/2022 12:14:00","V1","Dissolved_Oxygen",6.124,"mg/L",27.1098,-82.4816,0
"278","53142","SFER","08/04/2022 12:55:00","V2","Dissolved_Oxygen",6.121,"mg/L",27.0737,-82.5435,0
"279","53162","SFER","08/04/2022 13:42:00","V3","Dissolved_Oxygen",6.099,"mg/L",27.0363,-82.6134,0
"280","53182","SFER","08/04/2022 14:21:00","V4","Dissolved_Oxygen",6.07,"mg/L",26.9957,-82.6819,0
"281","53202","SFER","08/04/2022 15:15:00","V5","Dissolved_Oxygen",6.115,"mg/L",26.9562,-82.7537,0
"282","53222","SFER","08/04/2022 15:55:00","V6","Dissolved_Oxygen",6.093,"mg/L",26.9197,-82.8157,0
"283","53242","SFER","08/04/2022 16:46:00","V7","Dissolved_Oxygen",6.115,"mg/L",26.8793,-82.8855,0
"284","53262","SFER","08/04/2022 17:35:00","V8","Dissolved_Oxygen",6.082,"mg/L",26.8287,-82.9632,0
"285","53292","SFER","08/04/2022 19:00:00","V9","Dissolved_Oxygen",6.132,"mg/L",26.7353,-83.0961,0
"286","533110","SFER","08/05/2022 22:53:00","GP5","Dissolved_Oxygen",6.08319,"mg/L",26.5994,-82.6945,0
"287","53332","SFER","08/05/2022 23:58:00","BG4","Dissolved_Oxygen",6.04952,"mg/L",26.6289,-82.5591,0
"288","53352","SFER","08/06/2022 00:53:00","RP4","Dissolved_Oxygen",6.0624,"mg/L",26.5786,-82.5004,0
"289","53372","SFER","08/06/2022 01:55:00","BG3","Dissolved_Oxygen",6.06631,"mg/L",26.6676,-82.4222,0
"290","53392","SFER","08/06/2022 02:39:00","BG2","Dissolved_Oxygen",6.20158,"mg/L",26.6888,-82.3414,0
"291","534110","SFER","08/06/2022 04:04:00","BG1","Dissolved_Oxygen",6.21977,"mg/L",26.713,-82.2596,0
"292","53432","SFER","08/06/2022 05:46:00","RP3","Dissolved_Oxygen",6.09706,"mg/L",26.552,-82.3322,0
"293","53452","SFER","08/06/2022 06:24:00","RP2","Dissolved_Oxygen",6.1324,"mg/L",26.5534,-82.2562,0
"294","53462","SFER","08/06/2022 06:54:00","RP1","Dissolved_Oxygen",6.15149,"mg/L",26.5462,-82.2163,0
"295","53472","SFER","08/06/2022 10:20:00","CAL1","Dissolved_Oxygen",6.195,"mg/L",26.4234,-81.9565,0
"296","53492","SFER","08/06/2022 10:57:00","CAL2","Dissolved_Oxygen",6.153,"mg/L",26.3845,-81.9978,0
"297","535110","SFER","08/06/2022 11:38:00","CAL3","Dissolved_Oxygen",6.178,"mg/L",26.3438,-82.0417,0
"298","53532","SFER","08/06/2022 12:35:00","CAL4","Dissolved_Oxygen",6.126,"mg/L",26.2528,-82.1354,0
"299","53552","SFER","08/06/2022 13:29:00","CAL5","Dissolved_Oxygen",6.1,"mg/L",26.1872,-82.2122,0
"300","53582","SFER","08/06/2022 16:02:00","CAL6","Dissolved_Oxygen",6.128,"mg/L",25.9437,-82.4808,0
"301","53602","SFER","08/06/2022 20:36:00","30","Dissolved_Oxygen",6.14537,"mg/L",25.4021,-82.2119,0
"302","53632","SFER","08/06/2022 23:29:00","31","Dissolved_Oxygen",6.09732,"mg/L",25.7389,-81.9449,0
"303","53662","SFER","08/07/2022 01:13:00","33","Dissolved_Oxygen",6.19659,"mg/L",25.9096,-81.8029,0
"304","53692","SFER","08/07/2022 05:24:00","41","Dissolved_Oxygen",6.24707,"mg/L",25.7328,-81.5765,0
"305","537110","SFER","08/07/2022 08:43:00","45","Dissolved_Oxygen",6.199,"mg/L",25.5826,-81.4724,0
"306","53732","SFER","08/07/2022 09:44:00","47","Dissolved_Oxygen",6.279,"mg/L",25.5835,-81.3693,0
"307","53762","SFER","08/07/2022 11:40:00","51","Dissolved_Oxygen",6.216,"mg/L",25.4534,-81.31,0
"308","53782","SFER","08/07/2022 13:55:00","56","Dissolved_Oxygen",6.223,"mg/L",25.35,-81.2283,0
"309","53792","SFER","08/07/2022 14:36:00","57","Dissolved_Oxygen",6.203,"mg/L",25.3519,-81.2642,0
"310","53802","SFER","08/07/2022 15:11:00","57.1","Dissolved_Oxygen",6.2,"mg/L",25.3514,-81.337,0
"311","53822","SFER","08/07/2022 16:08:00","57.2","Dissolved_Oxygen",6.172,"mg/L",25.3508,-81.4889,0
"312","53842","SFER","08/07/2022 17:21:00","57.3","Dissolved_Oxygen",6.153,"mg/L",25.3523,-81.6569,0
"313","53862","SFER","08/07/2022 18:47:00","58","Dissolved_Oxygen",6.122,"mg/L",25.167,-81.6558,0
"314","53882","SFER","08/07/2022 21:08:00","60","Dissolved_Oxygen",6.13022,"mg/L",25.1679,-81.3332,0
"315","539110","SFER","08/08/2022 01:30:00","68","Dissolved_Oxygen",6.10722,"mg/L",24.9312,-81.1702,0
"316","53932","SFER","08/08/2022 07:19:00","KW2","Dissolved_Oxygen",6.19282,"mg/L",24.7276,-81.9178,0
"317","53962","SFER","08/08/2022 09:37:00","KW1","Dissolved_Oxygen",6.172,"mg/L",24.654,-81.9044,0
"318","54022","SFER","08/08/2022 13:11:00","WS","Dissolved_Oxygen",6.22,"mg/L",24.4768,-81.7133,0
"319","54052","SFER","08/08/2022 15:50:00","21LK","Dissolved_Oxygen",6.204,"mg/L",24.5379,-81.4143,0
"320","541010","SFER","08/08/2022 19:06:00","16","Dissolved_Oxygen",6.187,"mg/L",24.6632,-81.2025,0
"321","54122","SFER","08/08/2022 19:48:00","18","Dissolved_Oxygen",6.195,"mg/L",24.5982,-81.182,0
"322","54182","SFER","08/09/2022 00:32:00","12","Dissolved_Oxygen",6.19498,"mg/L",24.7133,-80.8295,0
"323","542110","SFER","08/09/2022 02:45:00","9.5","Dissolved_Oxygen",6.20414,"mg/L",24.7177,-80.6893,0
"324","54232","SFER","08/09/2022 03:25:00","9","Dissolved_Oxygen",6.74001,"mg/L",24.763,-80.7246,0
"325","54272","SFER","08/09/2022 07:36:00","MR","Dissolved_Oxygen",6.19746,"mg/L",25.0053,-80.3819,0
"326","54342","SFER","08/09/2022 12:53:00","2","Dissolved_Oxygen",6.202,"mg/L",25.6416,-80.1044,0
"327","54372","SFER","08/10/2022 09:40:00","KW4","Dissolved_Oxygen",6.188,"mg/L",25.0115,-82.0392,0
"328","54402","SFER","10/08/2022 11:20:00","2","Dissolved_Oxygen",6.173,"mg/L",25.6385,-80.1077,0
"329","54492","SFER","10/08/2022 17:30:00","MR","Dissolved_Oxygen",6.015,"mg/L",25.0068,-80.3705,0
"330","54532","SFER","10/08/2022 21:01:00","7","Dissolved_Oxygen",7.5065,"mg/L",24.8169,-80.7539,0
"331","54562","SFER","10/08/2022 21:38:00","9","Dissolved_Oxygen",6.1827,"mg/L",24.7619,-80.7246,0
"332","54592","SFER","10/08/2022 22:16:00","9.5","Dissolved_Oxygen",6.2844,"mg/L",24.7173,-80.6927,0
"333","546110","SFER","10/08/2022 23:39:00","12","Dissolved_Oxygen",6.1596,"mg/L",24.7134,-80.8304,0
"334","54632","SFER","10/09/2022 00:28:00","10","Dissolved_Oxygen",6.3521,"mg/L",24.791,-80.8629,0
"335","54692","SFER","10/09/2022 04:07:00","18","Dissolved_Oxygen",6.2196,"mg/L",24.599,-81.1835,0
"336","547110","SFER","10/09/2022 05:05:00","16","Dissolved_Oxygen",6.4151,"mg/L",24.6697,-81.2049,0
"337","54752","SFER","10/09/2022 07:23:00","21LK","Dissolved_Oxygen",6.2345,"mg/L",24.5352,-81.4176,0
"338","54792","SFER","10/09/2022 10:47:00","WS","Dissolved_Oxygen",5.892,"mg/L",24.4755,-81.719,0
"339","54852","SFER","10/09/2022 14:08:00","KW1","Dissolved_Oxygen",6.02,"mg/L",24.6538,-81.9038,0
"340","54872","SFER","10/09/2022 14:59:00","KW2","Dissolved_Oxygen",5.999,"mg/L",24.7294,-81.9111,0
"341","54902","SFER","10/09/2022 18:09:00","KW4","Dissolved_Oxygen",6.351,"mg/L",25.0134,-82.0487,0
"342","54922","SFER","10/09/2022 22:06:00","30","Dissolved_Oxygen",6.8188,"mg/L",25.4082,-82.2101,0
"343","54952","SFER","10/10/2022 01:31:00","31","Dissolved_Oxygen",5.8426,"mg/L",25.7403,-81.9446,0
"344","54982","SFER","10/10/2022 03:47:00","33","Dissolved_Oxygen",6.1088,"mg/L",25.9135,-81.7998,0
"345","550110","SFER","10/10/2022 08:26:00","CAL5","Dissolved_Oxygen",6.177,"mg/L",26.1865,-82.2194,0
"346","55032","SFER","10/10/2022 09:25:00","CAL4","Dissolved_Oxygen",6.215,"mg/L",26.2524,-82.1377,0
"347","55052","SFER","10/10/2022 10:36:00","CAL3","Dissolved_Oxygen",6.481,"mg/L",26.3387,-82.0487,0
"348","55072","SFER","10/10/2022 11:18:00","CAL2","Dissolved_Oxygen",6.615,"mg/L",26.3842,-81.9999,0
"349","55092","SFER","10/10/2022 11:58:00","CAL1","Dissolved_Oxygen",5.313,"mg/L",26.4205,-81.9558,0
"350","551110","SFER","10/10/2022 14:45:00","RP1","Dissolved_Oxygen",5.056,"mg/L",26.5407,-82.2172,0
"351","55132","SFER","10/10/2022 15:11:00","RP2","Dissolved_Oxygen",5.6,"mg/L",26.552,-82.2568,0
"352","55162","SFER","10/10/2022 15:54:00","RP3","Dissolved_Oxygen",6.262,"mg/L",26.5487,-82.3314,0
"353","55182","SFER","10/10/2022 17:13:00","RP4","Dissolved_Oxygen",6.664,"mg/L",26.5773,-82.4985,0
"354","552110","SFER","10/10/2022 18:44:00","GP5","Dissolved_Oxygen",6.559,"mg/L",26.5952,-82.6934,0
"355","55232","SFER","10/10/2022 19:28:00","Glider","Dissolved_Oxygen",6.605,"mg/L",26.5331,-82.7371,0
"356","55252","SFER","10/10/2022 22:05:00","BG4","Dissolved_Oxygen",6.601,"mg/L",26.6303,-82.5574,0
"357","55272","SFER","10/10/2022 22:50:00","BG3","Dissolved_Oxygen",6.3116,"mg/L",26.6676,-82.42,0
"358","55292","SFER","10/10/2022 23:31:00","BG2","Dissolved_Oxygen",6.5432,"mg/L",26.6856,-82.339,0
"359","553110","SFER","10/11/2022 03:21:00","BG1","Dissolved_Oxygen",6.0538,"mg/L",26.713,-82.2593,0
"360","55332","SFER","10/11/2022 07:38:00","V1","Dissolved_Oxygen",5.7511,"mg/L",27.1057,-82.4844,0
"361","55352","SFER","10/11/2022 08:18:00","V2","Dissolved_Oxygen",6.234,"mg/L",27.0707,-82.5488,0
"362","55372","SFER","10/11/2022 09:04:00","V3","Dissolved_Oxygen",6.283,"mg/L",27.035,-82.6141,0
"363","55392","SFER","10/11/2022 09:47:00","V4","Dissolved_Oxygen",6.265,"mg/L",26.9937,-82.6845,0
"364","554110","SFER","10/11/2022 10:38:00","V5","Dissolved_Oxygen",6.319,"mg/L",26.9541,-82.7596,0
"365","55432","SFER","10/11/2022 11:17:00","V6","Dissolved_Oxygen",6.418,"mg/L",26.9158,-82.8207,0
"366","55452","SFER","10/11/2022 12:03:00","V7","Dissolved_Oxygen",6.37,"mg/L",26.8785,-82.8875,0
"367","55482","SFER","10/11/2022 12:47:00","V8","Dissolved_Oxygen",6.244,"mg/L",26.8318,-82.9538,0
"368","555110","SFER","10/11/2022 14:19:00","V9","Dissolved_Oxygen",6.252,"mg/L",26.7319,-83.1025,0
"369","55542","SFER","10/11/2022 16:40:00","L9","Dissolved_Oxygen",6.498,"mg/L",26.9707,-83.3142,0
"370","55562","SFER","10/11/2022 18:56:00","AMI9","Dissolved_Oxygen",6.405,"mg/L",27.1876,-83.5028,0
"371","55592","SFER","10/11/2022 19:51:00","AMI8","Dissolved_Oxygen",6.444,"mg/L",27.2275,-83.4122,0
"372","55622","SFER","10/11/2022 20:50:00","AMI7","Dissolved_Oxygen",6.5423,"mg/L",27.2653,-83.3203,0
"373","55642","SFER","10/11/2022 21:47:00","AMI6","Dissolved_Oxygen",6.4946,"mg/L",27.3014,-83.2226,0
"374","55662","SFER","10/11/2022 23:07:00","AMI5","Dissolved_Oxygen",6.5618,"mg/L",27.3412,-83.1266,0
"375","55682","SFER",NA,"AMI4","Dissolved_Oxygen",6.7309,"mg/L",27.3799,-83.0329,0
"376","55702","SFER","10/12/2022 00:59:00","AMI3","Dissolved_Oxygen",6.6313,"mg/L",27.4206,-82.9374,0
"377","55722","SFER","10/12/2022 01:51:00","AMI2","Dissolved_Oxygen",6.7317,"mg/L",27.4579,-82.8451,0
"378","55742","SFER","10/12/2022 02:52:00","AMI1","Dissolved_Oxygen",6.8964,"mg/L",27.4962,-82.7508,0
"379","55762","SFER","10/12/2022 05:41:00","TB1","Dissolved_Oxygen",6.3677,"mg/L",27.8012,-82.8822,0
"380","55782","SFER","10/12/2022 06:24:00","TB2","Dissolved_Oxygen",6.4282,"mg/L",27.7401,-82.9293,0
"381","55802","SFER","10/12/2022 07:19:00","TB3","Dissolved_Oxygen",6.3473,"mg/L",27.6772,-82.9966,0
"382","55822","SFER","10/12/2022 08:23:00","TB4","Dissolved_Oxygen",6.2007,"mg/L",27.6166,-83.1336,0
"383","55842","SFER","10/12/2022 09:34:00","TB5","Dissolved_Oxygen",6.364,"mg/L",27.6165,-83.2987,0
"384","55862","SFER","10/12/2022 10:59:00","TB10","Dissolved_Oxygen",6.215,"mg/L",27.617,-83.491,0
"385","55882","SFER","10/13/2022 00:31:00","CAL6","Dissolved_Oxygen",6.4311,"mg/L",25.9385,-82.4808,0
"386","55902","SFER","10/13/2022 07:38:00","41","Dissolved_Oxygen",5.8502,"mg/L",25.7319,-81.5747,0
"387","55942","SFER","10/13/2022 10:04:00","45","Dissolved_Oxygen",5.895,"mg/L",25.5845,-81.4735,0
"388","55962","SFER","10/13/2022 10:58:00","47","Dissolved_Oxygen",5.548,"mg/L",25.5839,-81.3678,0
"389","55982","SFER","10/13/2022 11:40:00","49","Dissolved_Oxygen",5.299,"mg/L",25.5842,-81.2999,0
"390","56002","SFER","10/13/2022 13:08:00","51","Dissolved_Oxygen",5.634,"mg/L",25.4526,-81.3083,0
"391","56022","SFER","10/13/2022 13:48:00","53","Dissolved_Oxygen",5.14,"mg/L",25.4465,-81.2328,0
"392","56052","SFER","10/13/2022 17:41:00","58","Dissolved_Oxygen",6.849,"mg/L",25.167,-81.648,0
"393","56072","SFER","10/13/2022 19:11:00","57.3","Dissolved_Oxygen",6.319,"mg/L",25.3489,-81.6508,0
"394","56092","SFER","10/13/2022 20:14:00","57.2","Dissolved_Oxygen",5.9698,"mg/L",25.3514,-81.4912,0
"395","561110","SFER","10/13/2022 21:16:00","57.1","Dissolved_Oxygen",5.897,"mg/L",25.3507,-81.3382,0
"396","56122","SFER","10/13/2022 22:48:00","54","Dissolved_Oxygen",6.0289,"mg/L",25.3393,-81.1579,0
"397","56132","SFER","10/13/2022 23:40:00","55","Dissolved_Oxygen",5.6144,"mg/L",25.3497,-81.1998,0
"398","56142","SFER",NA,"56","Dissolved_Oxygen",5.6752,"mg/L",25.3504,-81.2279,0
"399","56152","SFER","10/14/2022 00:30:00","57","Dissolved_Oxygen",5.951,"mg/L",25.3518,-81.2637,0
"400","56162","SFER","10/14/2022 02:15:00","60","Dissolved_Oxygen",5.9699,"mg/L",25.1676,-81.3359,0
"401","56202","SFER","10/14/2022 03:32:00","64","Dissolved_Oxygen",5.7667,"mg/L",25.1662,-81.1622,0
"402","562110","SFER","10/14/2022 04:24:00","65","Dissolved_Oxygen",5.8045,"mg/L",25.0963,-81.0974,0
"403","56242","SFER","10/14/2022 05:55:00","68","Dissolved_Oxygen",5.5816,"mg/L",24.9289,-81.1664,0
"404","56302","SFER","12/04/2022 01:01:00","68","Dissolved_Oxygen",6.196,"mg/L",24.9308,-81.1663,0
"405","56332","SFER","12/04/2022 02:27:00","65","Dissolved_Oxygen",6.4841,"mg/L",25.098,-81.0945,0
"406","56342","SFER","12/04/2022 03:23:00","64","Dissolved_Oxygen",6.34,"mg/L",25.165,-81.1602,0
"407","56392","SFER","12/04/2022 04:45:00","60","Dissolved_Oxygen",6.5086,"mg/L",25.1653,-81.3385,0
"408","56422","SFER","12/04/2022 06:35:00","58","Dissolved_Oxygen",6.3567,"mg/L",25.1677,-81.6535,0
"409","56442","SFER","12/04/2022 08:17:00","57.3","Dissolved_Oxygen",6.3192,"mg/L",25.3538,-81.6548,0
"410","56462","SFER","12/04/2022 09:33:00","57.2","Dissolved_Oxygen",6.334,"mg/L",25.3505,-81.4917,0
"411","56472","SFER","12/04/2022 10:41:00","57.1","Dissolved_Oxygen",6.265,"mg/L",25.3512,-81.336,0
"412","56482","SFER","12/04/2022 11:21:00","57","Dissolved_Oxygen",6.407,"mg/L",25.3497,-81.2672,0
"413","56492","SFER","12/04/2022 11:51:00","56","Dissolved_Oxygen",6.392,"mg/L",25.3496,-81.226,0
"414","56502","SFER","12/04/2022 12:11:00","55","Dissolved_Oxygen",6.012,"mg/L",25.3498,-81.1948,0
"415","565110","SFER","12/04/2022 12:47:00","54","Dissolved_Oxygen",5.669,"mg/L",25.3402,-81.1565,0
"416","56522","SFER","12/04/2022 14:15:00","53","Dissolved_Oxygen",6.573,"mg/L",25.4523,-81.227,0
"417","56552","SFER","12/04/2022 14:54:00","51","Dissolved_Oxygen",6.119,"mg/L",25.4525,-81.3078,0
"418","56572","SFER","12/04/2022 16:14:00","49","Dissolved_Oxygen",6.383,"mg/L",25.5835,-81.2935,0
"419","56602","SFER","12/04/2022 16:49:00","47","Dissolved_Oxygen",6.676,"mg/L",25.5825,-81.368,0
"420","56632","SFER","12/04/2022 17:41:00","45","Dissolved_Oxygen",6.885,"mg/L",25.5836,-81.4693,0
"421","56672","SFER","12/04/2022 19:45:00","41","Dissolved_Oxygen",6.625,"mg/L",25.7317,-81.575,0
"422","56702","SFER","12/04/2022 22:24:00","31","Dissolved_Oxygen",6.9253,"mg/L",25.7414,-81.9437,0
"423","56732","SFER","12/05/2022 00:11:00","33","Dissolved_Oxygen",6.6953,"mg/L",25.9073,-81.7988,0
"424","56762","SFER","12/05/2022 04:03:00","CAL5","Dissolved_Oxygen",6.6366,"mg/L",26.1816,-82.2158,0
"425","56792","SFER","12/05/2022 04:58:00","CAL4","Dissolved_Oxygen",6.5676,"mg/L",26.2527,-82.1395,0
"426","568110","SFER","12/05/2022 06:10:00","CAL3","Dissolved_Oxygen",6.4575,"mg/L",26.34,-82.0455,0
"427","56832","SFER","12/05/2022 06:50:00","CAL2","Dissolved_Oxygen",6.8065,"mg/L",26.3826,-82.0005,0
"428","56842","SFER","12/05/2022 07:30:00","CAL1","Dissolved_Oxygen",6.5846,"mg/L",26.414,-81.9567,0
"429","56862","SFER","12/05/2022 09:45:00","RP1","Dissolved_Oxygen",6.457,"mg/L",26.5469,-82.2195,0
"430","56882","SFER","12/05/2022 10:07:00","RP2","Dissolved_Oxygen",6.064,"mg/L",26.5531,-82.2563,0
"431","56902","SFER","12/05/2022 10:42:00","RP3","Dissolved_Oxygen",6.893,"mg/L",26.5515,-82.3322,0
"432","56922","SFER","12/05/2022 11:51:00","RP4","Dissolved_Oxygen",7.039,"mg/L",26.5785,-82.4987,0
"433","56942","SFER","12/05/2022 15:13:00","GP5","Dissolved_Oxygen",6.581,"mg/L",26.5952,-82.6935,0
"434","56962","SFER","12/05/2022 16:23:00","BG4","Dissolved_Oxygen",6.961,"mg/L",26.6316,-82.557,0
"435","56982","SFER","12/05/2022 17:37:00","BG3","Dissolved_Oxygen",6.858,"mg/L",26.6667,-82.4188,0
"436","57002","SFER","12/05/2022 18:21:00","BG2","Dissolved_Oxygen",7.092,"mg/L",26.6877,-82.3397,0
"437","57022","SFER","12/05/2022 19:12:00","BG1","Dissolved_Oxygen",7.225,"mg/L",26.7114,-82.2615,0
"438","57042","SFER","12/05/2022 22:58:00","V1","Dissolved_Oxygen",6.82,"mg/L",27.1109,-82.477,0
"439","57062","SFER","12/05/2022 23:39:00","V2","Dissolved_Oxygen",7.1868,"mg/L",27.0713,-82.5472,0
"440","57082","SFER","12/06/2022 00:23:00","V3","Dissolved_Oxygen",7.2879,"mg/L",27.0344,-82.6098,0
"441","571010","SFER","12/06/2022 01:04:00","V4","Dissolved_Oxygen",6.6849,"mg/L",26.9936,-82.6842,0
"442","57122","SFER","12/06/2022 01:48:00","V5","Dissolved_Oxygen",6.628,"mg/L",26.9551,-82.7483,0
"443","57142","SFER","12/06/2022 02:28:00","V6","Dissolved_Oxygen",6.5885,"mg/L",26.9179,-82.821,0
"444","57162","SFER","12/06/2022 03:16:00","V7","Dissolved_Oxygen",6.528,"mg/L",26.8763,-82.8912,0
"445","57182","SFER","12/06/2022 03:56:00","V8","Dissolved_Oxygen",6.6083,"mg/L",26.834,-82.9565,0
"446","57202","SFER","12/06/2022 05:20:00","V9","Dissolved_Oxygen",6.6336,"mg/L",26.7298,-83.103,0
"447","57232","SFER","12/06/2022 09:31:00","AMI9","Dissolved_Oxygen",6.457,"mg/L",27.1877,-83.5025,0
"448","57252","SFER","12/06/2022 10:24:00","AMI8","Dissolved_Oxygen",6.586,"mg/L",27.228,-83.4093,0
"449","57272","SFER","12/06/2022 11:20:00","AMI7","Dissolved_Oxygen",6.581,"mg/L",27.2651,-83.321,0
"450","57292","SFER","12/06/2022 12:11:00","AMI6","Dissolved_Oxygen",6.579,"mg/L",27.305,-83.2232,0
"451","573110","SFER","12/06/2022 13:05:00","AMI5","Dissolved_Oxygen",6.598,"mg/L",27.3425,-83.1298,0
