"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"263",2889,"SFER","54","2015-06-03","Nitrate+Nitrite",0.409,NA,25.3414,-81.1559,NA
"264",2900,"SFER","55","2015-06-03","Nitrate+Nitrite",0.397,NA,25.3514,-81.1949,NA
"265",2911,"SFER","56","2015-06-03","Nitrate+Nitrite",0.331,NA,25.3501,-81.229,NA
"266",2922,"SFER","57","2015-06-03","Nitrate+Nitrite",0.345,NA,25.3517,-81.2648,NA
"267",2933,"SFER","57.1","2015-06-03","Nitrate+Nitrite",0.382,NA,25.3522,-81.3406,NA
"268",2944,"SFER","57.2","2015-06-03","Nitrate+Nitrite",0.591,NA,25.3502,-81.4908,NA
"269",2955,"SFER","57.3","2015-06-03","Nitrate+Nitrite",0.303,NA,25.3518,-81.6554,NA
"270",2966,"SFER","58","2015-06-03","Nitrate+Nitrite",0.401,NA,25.1652,-81.654,NA
"271",2977,"SFER","59","2015-06-03","Nitrate+Nitrite",9.275,NA,25.1669,-81.4882,NA
"272",2988,"SFER","60","2015-06-04","Nitrate+Nitrite",0.259,NA,25.1667,-81.334,NA
"273",2999,"SFER","61","2015-06-04","Nitrate+Nitrite",0.189,NA,25.1674,-81.2742,NA
"274",3010,"SFER","62","2015-06-04","Nitrate+Nitrite",0.439,NA,25.1669,-81.2355,NA
"275",3021,"SFER","68","2015-06-04","Nitrate+Nitrite",8.718,NA,24.93,-81.1653,NA
"276",3032,"SFER","69","2015-06-04","Nitrate+Nitrite",0.178,NA,24.9299,-81.0949,NA
"277",3043,"SFER","70","2015-06-04","Nitrate+Nitrite",0.19,NA,24.9306,-81.0259,NA
"278",3054,"SFER","67","2015-06-04","Nitrate+Nitrite",0.064,NA,25.0312,-81.1274,NA
"279",3065,"SFER","66","2015-06-04","Nitrate+Nitrite",0.104,NA,25.0684,-81.1082,NA
"280",3076,"SFER","65","2015-06-04","Nitrate+Nitrite",8.922,NA,25.1015,-81.0926,NA
"281",3087,"SFER","64","2015-06-04","Nitrate+Nitrite",0.372,NA,25.1668,-81.1563,NA
"282",3098,"SFER","63","2015-06-04","Nitrate+Nitrite",0.088,NA,25.1673,-81.2012,NA
"283",3109,"SFER","54","2015-06-04","Nitrate+Nitrite",0.107,NA,25.3436,-81.1524,NA
"284",3120,"SFER","55","2015-06-04","Nitrate+Nitrite",0.557,NA,25.3511,-81.3511,NA
"285",3131,"SFER","56","2015-06-04","Nitrate+Nitrite",1.118,NA,25.351,-81.2264,NA
"286",3142,"SFER","57","2015-06-04","Nitrate+Nitrite",0.119,NA,25.352,-81.2661,NA
"287",3153,"SFER","57.1","2015-06-04","Nitrate+Nitrite",0.254,NA,25.3515,-81.3367,NA
"288",3164,"SFER","57.2","2015-06-04","Nitrate+Nitrite",0.066,NA,25.3518,-81.4905,NA
"289",3175,"SFER","1","2015-07-27","Nitrate+Nitrite",NA,NA,25.6448,-80.1247,NA
"290",3186,"SFER","2","2015-07-27","Nitrate+Nitrite",NA,NA,25.6407,-80.104,NA
"291",3197,"SFER","3","2015-07-27","Nitrate+Nitrite",NA,NA,25.645,-80.0805,NA
"292",3208,"SFER","EKIN","2015-07-27","Nitrate+Nitrite",NA,NA,25.3352,-80.2224,NA
"293",3219,"SFER","EKMID","2015-07-27","Nitrate+Nitrite",NA,NA,25.3145,-80.1938,NA
"294",3230,"SFER","EKOFF","2015-07-27","Nitrate+Nitrite",1.328,NA,25.2947,-80.1631,NA
"295",3241,"SFER","4","2015-07-27","Nitrate+Nitrite",0.18,NA,25.1076,-80.3803,NA
"296",3252,"SFER","5","2015-07-27","Nitrate+Nitrite",0.288,NA,25.0957,-80.3526,NA
"297",3263,"SFER","5.5","2015-07-27","Nitrate+Nitrite",1.821,NA,25.0796,-80.3323,NA
"298",3274,"SFER","6","2015-07-27","Nitrate+Nitrite",0.412,NA,25.0643,-80.3153,NA
"299",3285,"SFER","6","2015-07-27","Nitrate+Nitrite",0.537,NA,25.0643,-80.3153,NA
"300",3296,"SFER","6.5","2015-07-27","Nitrate+Nitrite",0.217,NA,25.0484,-80.2864,NA
"301",3307,"SFER","6.5","2015-07-27","Nitrate+Nitrite",0.012,NA,25.0484,-80.2864,NA
"302",3318,"SFER","MR","2015-07-27","Nitrate+Nitrite",7.391,NA,25.0064,-80.3797,NA
"303",3329,"SFER","MR","2015-07-27","Nitrate+Nitrite",0.389,NA,25.0064,-80.3797,NA
"304",3340,"SFER","UKOFF","2015-07-27","Nitrate+Nitrite",0.489,NA,24.8982,-80.5302,NA
"305",3351,"SFER","UKMID","2015-07-27","Nitrate+Nitrite",0.264,NA,24.9196,-80.543,NA
"306",3362,"SFER","UKIN","2015-07-27","Nitrate+Nitrite",0.286,NA,24.9354,-80.5642,NA
"307",3373,"SFER","22","2015-07-28","Nitrate+Nitrite",0.594,NA,24.4557,-81.8292,NA
"308",3384,"SFER","7","2015-07-28","Nitrate+Nitrite",0.298,NA,24.8158,-80.7535,NA
"309",3395,"SFER","8","2015-07-28","Nitrate+Nitrite",0.108,NA,24.792,-80.7415,NA
"310",3406,"SFER","9","2015-07-28","Nitrate+Nitrite",0.204,NA,24.7612,-80.722,NA
"311",3417,"SFER","9","2015-07-28","Nitrate+Nitrite",0.116,NA,24.7612,-80.722,NA
"312",3428,"SFER","9","2015-07-28","Nitrate+Nitrite",7.323,NA,24.7612,-80.722,NA
"313",3439,"SFER","9","2015-07-28","Nitrate+Nitrite",0,NA,24.7612,-80.722,NA
"314",3450,"SFER","9.5","2015-07-28","Nitrate+Nitrite",22.445,NA,24.7152,-80.6888,NA
"315",3461,"SFER","9.5","2015-07-28","Nitrate+Nitrite",10.792,NA,24.7152,-80.6888,NA
"316",3472,"SFER","9.5","2015-07-28","Nitrate+Nitrite",7.506,NA,24.7152,-80.6888,NA
"317",3483,"SFER","9.5","2015-07-28","Nitrate+Nitrite",0.416,NA,24.7152,-80.6888,NA
"318",3494,"SFER","9.5","2015-07-28","Nitrate+Nitrite",7.377,NA,24.7152,-80.6888,NA
"319",3505,"SFER","9.6","2015-07-28","Nitrate+Nitrite",2.657,NA,24.6634,-80.6576,NA
"320",3516,"SFER","9.6","2015-07-28","Nitrate+Nitrite",22.147,NA,24.6634,-80.6576,NA
"321",3527,"SFER","9.6","2015-07-28","Nitrate+Nitrite",3.657,NA,24.6634,-80.6576,NA
"322",3538,"SFER","9.6","2015-07-28","Nitrate+Nitrite",0.47,NA,24.6634,-80.6576,NA
"323",3549,"SFER","9.6","2015-07-28","Nitrate+Nitrite",0.503,NA,24.6634,-80.6576,NA
"324",3560,"SFER","9.7","2015-07-28","Nitrate+Nitrite",1.717,NA,24.583,-80.6103,NA
"325",3571,"SFER","9.7","2015-07-28","Nitrate+Nitrite",16.973,NA,24.583,-80.6103,NA
"326",3582,"SFER","9.7","2015-07-28","Nitrate+Nitrite",15.35,NA,24.583,-80.6103,NA
"327",3593,"SFER","9.7","2015-07-28","Nitrate+Nitrite",0.418,NA,24.583,-80.6103,NA
"328",3604,"SFER","9.7","2015-07-28","Nitrate+Nitrite",7.305,NA,24.583,-80.6103,NA
"329",3615,"SFER","9.8","2015-07-28","Nitrate+Nitrite",25.229,NA,24.4665,-80.526,NA
"330",3626,"SFER","9.8","2015-07-28","Nitrate+Nitrite",11.933,NA,24.4665,-80.526,NA
"331",3637,"SFER","9.8","2015-07-28","Nitrate+Nitrite",12.093,NA,24.4665,-80.526,NA
"332",3648,"SFER","9.8","2015-07-28","Nitrate+Nitrite",7.648,NA,24.4665,-80.526,NA
"333",3659,"SFER","12","2015-07-28","Nitrate+Nitrite",9.89,NA,24.7155,-80.8334,NA
"334",3670,"SFER","12","2015-07-28","Nitrate+Nitrite",1.413,NA,24.7155,-80.8334,NA
"335",3681,"SFER","12","2015-07-28","Nitrate+Nitrite",0.439,NA,24.7155,-80.8334,NA
"336",3692,"SFER","11","2015-07-28","Nitrate+Nitrite",0.572,NA,24.7535,-80.8466,NA
"337",3703,"SFER","10","2015-07-28","Nitrate+Nitrite",0.875,NA,24.7887,-80.8618,NA
"338",3714,"SFER","13","2015-07-28","Nitrate+Nitrite",0.105,NA,24.7017,-81.0284,NA
"339",3725,"SFER","14","2015-07-28","Nitrate+Nitrite",0.111,NA,24.6753,-81.0236,NA
"340",3736,"SFER","15","2015-07-28","Nitrate+Nitrite",0.838,NA,24.6419,-81.0167,NA
"341",3747,"SFER","15","2015-07-28","Nitrate+Nitrite",0.216,NA,24.6419,-81.0167,NA
"342",3758,"SFER","15.5","2015-07-28","Nitrate+Nitrite",24.713,NA,24.5928,-80.9903,NA
"343",3769,"SFER","15.5","2015-07-28","Nitrate+Nitrite",1.673,NA,24.5928,-80.9903,NA
"344",3780,"SFER","15.5","2015-07-28","Nitrate+Nitrite",0.021,NA,24.5928,-80.9903,NA
"345",3791,"SFER","16","2015-07-28","Nitrate+Nitrite",0.426,NA,24.6689,-81.2017,NA
"346",3802,"SFER","17","2015-07-28","Nitrate+Nitrite",0.39,NA,24.6328,-81.1927,NA
"347",3813,"SFER","18","2015-07-28","Nitrate+Nitrite",0.164,NA,24.596,-81.1844,NA
"348",3824,"SFER","18","2015-07-28","Nitrate+Nitrite",0.252,NA,24.596,-81.1844,NA
"349",3835,"SFER","19","2015-07-28","Nitrate+Nitrite",0.911,NA,24.6063,-81.422,NA
"350",3846,"SFER","20","2015-07-28","Nitrate+Nitrite",0.09,NA,24.5754,-81.4186,NA
"351",3857,"SFER","21LK","2015-07-28","Nitrate+Nitrite",0.139,NA,24.5385,-81.4127,NA
"352",3868,"SFER","21LK","2015-07-28","Nitrate+Nitrite",0.037,NA,24.5385,-81.4127,NA
"353",3879,"SFER","21.5","2015-07-28","Nitrate+Nitrite",16.078,NA,24.4843,-81.3868,NA
"354",3890,"SFER","21.5","2015-07-28","Nitrate+Nitrite",0.073,NA,24.4843,-81.3868,NA
"355",3901,"SFER","21.5","2015-07-28","Nitrate+Nitrite",0.177,NA,24.4843,-81.3868,NA
"356",3912,"SFER","21.5","2015-07-28","Nitrate+Nitrite",0.414,NA,24.4843,-81.3868,NA
"357",3923,"SFER","WS","2015-07-28","Nitrate+Nitrite",4.476,NA,24.4748,-81.709,NA
"358",3934,"SFER","WS","2015-07-28","Nitrate+Nitrite",4.533,NA,24.4748,-81.709,NA
"359",3945,"SFER","22","2015-07-29","Nitrate+Nitrite",0.402,NA,24.4557,-81.8292,NA
"360",3956,"SFER","23","2015-07-29","Nitrate+Nitrite",0.202,NA,24.4876,-81.8287,NA
"361",3967,"SFER","24","2015-07-29","Nitrate+Nitrite",0.127,NA,24.5381,-81.8277,NA
"362",3978,"SFER","30","2015-07-29","Nitrate+Nitrite",0.163,NA,25.4052,-82.2064,NA
"363",3989,"SFER","30","2015-07-29","Nitrate+Nitrite",0.146,NA,25.4052,-82.2064,NA
"364",4000,"SFER","30.5","2015-07-29","Nitrate+Nitrite",0.995,NA,25.5691,-82.0768,NA
"365",4011,"SFER","31","2015-07-29","Nitrate+Nitrite",0.053,NA,25.7455,-81.9388,NA
"366",4022,"SFER","32","2015-07-29","Nitrate+Nitrite",0.037,NA,25.8747,-81.8315,NA
"367",4033,"SFER","33","2015-07-29","Nitrate+Nitrite",0.021,NA,25.9125,-81.7961,NA
"368",4044,"SFER","33","2015-07-29","Nitrate+Nitrite",0.234,NA,25.9125,-81.7961,NA
"369",4055,"SFER","34","2015-07-29","Nitrate+Nitrite",0.083,NA,25.9503,-81.7676,NA
"370",4066,"SFER","54","2015-07-29","Nitrate+Nitrite",0.25,NA,25.3388,-81.1597,NA
"371",4077,"SFER","55","2015-07-29","Nitrate+Nitrite",1.955,NA,25.3503,-81.1946,NA
"372",4088,"SFER","56","2015-07-29","Nitrate+Nitrite",0.09,NA,25.35,-81.229,NA
"373",4099,"SFER","57","2015-07-29","Nitrate+Nitrite",5.911,NA,25.3515,-81.267,NA
"374",4110,"SFER","57.1","2015-07-29","Nitrate+Nitrite",0.146,NA,25.3519,-81.3376,NA
"375",4121,"SFER","57.2","2015-07-30","Nitrate+Nitrite",0.02,NA,25.3518,-81.4913,NA
"376",4132,"SFER","57.2","2015-07-30","Nitrate+Nitrite",0.027,NA,25.3518,-81.4913,NA
"377",4143,"SFER","57.3","2015-07-30","Nitrate+Nitrite",0.027,NA,25.3516,-81.654,NA
"378",4154,"SFER","57.3","2015-07-30","Nitrate+Nitrite",0.054,NA,25.3516,-81.654,NA
"379",4165,"SFER","42","2015-07-30","Nitrate+Nitrite",0.003,NA,25.6549,-81.6549,NA
"380",4176,"SFER","41","2015-07-30","Nitrate+Nitrite",0.026,NA,25.7345,-81.5747,NA
"381",4187,"SFER","40","2015-07-30","Nitrate+Nitrite",0.019,NA,25.7581,-81.523,NA
"382",4198,"SFER","39","2015-07-30","Nitrate+Nitrite",0.012,NA,25.7836,-81.482,NA
"383",4209,"SFER","45","2015-07-30","Nitrate+Nitrite",0.04,NA,25.5831,-81.4698,NA
"384",4220,"SFER","46","2015-07-30","Nitrate+Nitrite",0,NA,25.5837,-81.4076,NA
"385",4231,"SFER","47","2015-07-30","Nitrate+Nitrite",0.013,NA,25.5836,-81.3656,NA
"386",4242,"SFER","48","2015-07-30","Nitrate+Nitrite",0,NA,25.5835,-81.3295,NA
"387",4253,"SFER","49","2015-07-30","Nitrate+Nitrite",2.109,NA,25.5833,-81.2908,NA
"388",4264,"SFER","50","2015-07-30","Nitrate+Nitrite",0.007,NA,25.4514,-81.3486,NA
"389",4275,"SFER","51","2015-07-30","Nitrate+Nitrite",0.018,NA,25.4535,-81.3051,NA
"390",4286,"SFER","52","2015-07-30","Nitrate+Nitrite",0.119,NA,25.4534,-81.2595,NA
"391",4297,"SFER","53","2015-07-30","Nitrate+Nitrite",0,NA,25.4534,-81.2249,NA
"392",4308,"SFER","54","2015-07-30","Nitrate+Nitrite",0,NA,25.3398,-81.1583,NA
"393",4319,"SFER","55","2015-07-30","Nitrate+Nitrite",0,NA,25.3503,-81.1934,NA
"394",4330,"SFER","56","2015-07-30","Nitrate+Nitrite",0,NA,25.3497,-81.2274,NA
"395",4341,"SFER","57","2015-07-30","Nitrate+Nitrite",0,NA,25.3519,-81.2651,NA
"396",4352,"SFER","57.1","2015-07-30","Nitrate+Nitrite",0.056,NA,25.3519,-81.3366,NA
"397",4363,"SFER","57.2","2015-07-30","Nitrate+Nitrite",0,NA,25.3526,-81.4905,NA
"398",4374,"SFER","57.2","2015-07-30","Nitrate+Nitrite",0,NA,25.3526,-81.4905,NA
"399",4385,"SFER","57.3","2015-07-30","Nitrate+Nitrite",0.037,NA,25.3515,-81.6551,NA
"400",4396,"SFER","57.3","2015-07-30","Nitrate+Nitrite",0.02,NA,25.3515,-81.6551,NA
"401",4407,"SFER","58","2015-07-30","Nitrate+Nitrite",0.004,NA,25.1666,-81.6546,NA
"402",4418,"SFER","58","2015-07-30","Nitrate+Nitrite",0,NA,25.1666,-81.6546,NA
"403",4429,"SFER","59","2015-07-30","Nitrate+Nitrite",0,NA,25.1674,-81.4893,NA
"404",4440,"SFER","59","2015-07-30","Nitrate+Nitrite",0,NA,25.1674,-81.4893,NA
"405",4451,"SFER","60","2015-07-31","Nitrate+Nitrite",0.003,NA,25.1668,-81.3347,NA
"406",4462,"SFER","60","2015-07-31","Nitrate+Nitrite",0,NA,25.1668,-81.3347,NA
"407",4473,"SFER","61","2015-07-31","Nitrate+Nitrite",0.036,NA,25.1674,-81.2734,NA
"408",4484,"SFER","62","2015-07-31","Nitrate+Nitrite",0.009,NA,25.1666,-81.2345,NA
"409",4495,"SFER","63","2015-07-31","Nitrate+Nitrite",0.071,NA,25.1674,-81.198,NA
"410",4506,"SFER","64","2015-07-31","Nitrate+Nitrite",0.011,NA,25.1657,-81.1572,NA
"411",4517,"SFER","65","2015-07-31","Nitrate+Nitrite",0.043,NA,25.1011,-81.0925,NA
"412",4528,"SFER","66","2015-07-31","Nitrate+Nitrite",0.034,NA,25.0682,-81.1086,NA
"413",4539,"SFER","67","2015-07-31","Nitrate+Nitrite",0.022,NA,25.0304,-81.1268,NA
"414",4550,"SFER","70","2015-07-31","Nitrate+Nitrite",0.019,NA,24.9291,-81.026,NA
"415",4561,"SFER","69","2015-07-31","Nitrate+Nitrite",0.042,NA,24.9304,-81.0947,NA
"416",4572,"SFER","68","2015-07-31","Nitrate+Nitrite",0.056,NA,24.9297,-81.1691,NA
"417",4583,"SFER","1","2015-09-21","Nitrate+Nitrite",1.173,NA,25.6445,-80.1271,NA
"418",4594,"SFER","2","2015-09-21","Nitrate+Nitrite",0.718,NA,25.642,-80.1029,NA
"419",4605,"SFER","3","2015-09-21","Nitrate+Nitrite",0.4,NA,25.6454,-80.0797,NA
"420",4616,"SFER","EKIN","2015-09-21","Nitrate+Nitrite",0.316,NA,25.334,-80.2235,NA
"421",4627,"SFER","EKMID","2015-09-21","Nitrate+Nitrite",0.235,NA,25.3139,-80.1933,NA
"422",4638,"SFER","EKOFF","2015-09-21","Nitrate+Nitrite",0.141,NA,25.2941,-80.1617,NA
"423",4649,"SFER","4","2015-09-21","Nitrate+Nitrite",0.186,NA,25.1082,-80.3802,NA
"424",4660,"SFER","5","2015-09-21","Nitrate+Nitrite",0.133,NA,25.0935,-80.354,NA
"425",4671,"SFER","5.5","2015-09-21","Nitrate+Nitrite",0.054,NA,25.0795,-80.3343,NA
"426",4682,"SFER","6","2015-09-21","Nitrate+Nitrite",0.02,NA,25.0643,-80.3153,NA
"427",4693,"SFER","6.5","2015-09-21","Nitrate+Nitrite",0.148,NA,25.0486,-80.2856,NA
"428",4704,"SFER","MR","2015-09-21","Nitrate+Nitrite",0.221,NA,25.0006,-80.3818,NA
"429",4715,"SFER","MR","2015-09-21","Nitrate+Nitrite",0.212,NA,25.0006,-80.3818,NA
"430",4726,"SFER","UKOFF","2015-09-21","Nitrate+Nitrite",0.061,NA,24.8982,-80.5309,NA
"431",4737,"SFER","UKMID","2015-09-21","Nitrate+Nitrite",0.025,NA,24.9209,-80.5463,NA
"432",4748,"SFER","UKIN","2015-09-21","Nitrate+Nitrite",0.445,NA,24.9383,-80.5696,NA
"433",4759,"SFER","7","2015-09-22","Nitrate+Nitrite",0.256,NA,24.8186,-80.7531,NA
"434",4770,"SFER","8","2015-09-22","Nitrate+Nitrite",0.088,NA,24.7903,-80.7409,NA
"435",4781,"SFER","9","2015-09-22","Nitrate+Nitrite",0.07,NA,24.7604,-80.7172,NA
"436",4792,"SFER","9","2015-09-22","Nitrate+Nitrite",0.032,NA,24.7604,-80.7172,NA
"437",4803,"SFER","9.5","2015-09-22","Nitrate+Nitrite",22.161,NA,24.7144,-80.6873,NA
"438",4814,"SFER","9.5","2015-09-22","Nitrate+Nitrite",0.094,NA,24.7144,-80.6873,NA
"439",4825,"SFER","9.5","2015-09-22","Nitrate+Nitrite",0.27,NA,24.7144,-80.6873,NA
"440",4836,"SFER","9.5","2015-09-22","Nitrate+Nitrite",0.05,NA,24.7144,-80.6873,NA
"441",4847,"SFER","12","2015-09-22","Nitrate+Nitrite",1.066,NA,24.7131,-80.8326,NA
"442",4858,"SFER","12","2015-09-22","Nitrate+Nitrite",0.933,NA,24.7297,-80.8326,NA
"443",4869,"SFER","12","2015-09-22","Nitrate+Nitrite",0.313,NA,24.7464,-80.8326,NA
"444",4880,"SFER","11","2015-09-22","Nitrate+Nitrite",0.011,NA,24.7528,-80.8466,NA
"445",4891,"SFER","10","2015-09-22","Nitrate+Nitrite",0.386,NA,24.7883,-80.8609,NA
"446",4902,"SFER","13","2015-09-22","Nitrate+Nitrite",0.7,NA,24.702,-81.0304,NA
"447",4913,"SFER","14","2015-09-22","Nitrate+Nitrite",0.161,NA,24.6759,-81.0232,NA
"448",4924,"SFER","15","2015-09-22","Nitrate+Nitrite",0.008,NA,24.6436,-81.0013,NA
"449",4935,"SFER","15.5","2015-09-22","Nitrate+Nitrite",0,NA,24.5924,-80.9913,NA
"450",4946,"SFER","18","2015-09-22","Nitrate+Nitrite",0,NA,24.6029,-81.182,NA
"451",4957,"SFER","18","2015-09-22","Nitrate+Nitrite",0.01,NA,24.6029,-81.182,NA
"452",4968,"SFER","17","2015-09-22","Nitrate+Nitrite",0.163,NA,24.6346,-81.1932,NA
"453",4979,"SFER","16","2015-09-22","Nitrate+Nitrite",0.216,NA,24.6733,-81.2033,NA
"454",4990,"SFER","19","2015-09-22","Nitrate+Nitrite",0.092,NA,24.6095,-81.4209,NA
"455",5001,"SFER","20","2015-09-22","Nitrate+Nitrite",0.03,NA,24.5734,-81.4182,NA
"456",5012,"SFER","21LK","2015-09-22","Nitrate+Nitrite",0.106,NA,24.5364,-81.413,NA
"457",5023,"SFER","21LK","2015-09-22","Nitrate+Nitrite",0.039,NA,24.5364,-81.413,NA
"458",5034,"SFER","21LK","2015-09-22","Nitrate+Nitrite",0.006,NA,24.5364,-81.413,NA
"459",5045,"SFER","21.5","2015-09-22","Nitrate+Nitrite",0.009,NA,24.4836,-81.3906,NA
"460",5056,"SFER","WS","2015-09-22","Nitrate+Nitrite",1.003,NA,24.4775,-81.7178,NA
"461",5067,"SFER","WS","2015-09-22","Nitrate+Nitrite",0.475,NA,24.4775,-81.7178,NA
"462",5078,"SFER","22.5","2015-09-22","Nitrate+Nitrite",0.176,NA,24.3965,-81.8284,NA
"463",5089,"SFER","22","2015-09-22","Nitrate+Nitrite",0.015,NA,24.4557,-81.8282,NA
"464",5100,"SFER","23","2015-09-22","Nitrate+Nitrite",0.031,NA,24.4865,-81.8283,NA
"465",5111,"SFER","24","2015-09-22","Nitrate+Nitrite",0.587,NA,24.5363,-81.8285,NA
"466",5122,"SFER","BK1","2015-09-22","Nitrate+Nitrite",0.02,NA,24.7477,-81.9474,NA
"467",5133,"SFER","BK1","2015-09-22","Nitrate+Nitrite",0.013,NA,24.7477,-81.9474,NA
"468",5144,"SFER","30","2015-09-22","Nitrate+Nitrite",0.019,NA,25.3999,-82.213,NA
"469",5155,"SFER","30","2015-09-22","Nitrate+Nitrite",0,NA,25.3999,-82.213,NA
"470",5166,"SFER","30.5","2015-09-23","Nitrate+Nitrite",0.015,NA,25.5705,-82.0735,NA
"471",5177,"SFER","31","2015-09-23","Nitrate+Nitrite",0,NA,25.7424,-81.9428,NA
"472",5188,"SFER","31","2015-09-23","Nitrate+Nitrite",0,NA,25.7424,-81.9428,NA
"473",5199,"SFER","32","2015-09-23","Nitrate+Nitrite",0,NA,25.8734,-81.8334,NA
"474",5210,"SFER","33","2015-09-23","Nitrate+Nitrite",0.352,NA,25.9121,-81.8004,NA
"475",5221,"SFER","33","2015-09-23","Nitrate+Nitrite",0.127,NA,25.9121,-81.8004,NA
"476",5232,"SFER","34","2015-09-23","Nitrate+Nitrite",0.097,NA,25.9498,-81.7667,NA
"477",5243,"SFER","42","2015-09-23","Nitrate+Nitrite",0.058,NA,25.6556,-81.7686,NA
"478",5254,"SFER","41","2015-09-23","Nitrate+Nitrite",0.039,NA,25.7335,-81.575,NA
"479",5265,"SFER","40","2015-09-23","Nitrate+Nitrite",0.122,NA,25.7581,-81.5231,NA
"480",5276,"SFER","39","2015-09-23","Nitrate+Nitrite",0.08,NA,25.7828,-81.4826,NA
"481",5287,"SFER","45","2015-09-23","Nitrate+Nitrite",0.036,NA,25.5822,-81.4865,NA
"482",5298,"SFER","46","2015-09-23","Nitrate+Nitrite",0.044,NA,25.5828,-81.4094,NA
"483",5309,"SFER","47","2015-09-23","Nitrate+Nitrite",0.03,NA,25.5834,-81.3632,NA
"484",5320,"SFER","48","2015-09-23","Nitrate+Nitrite",0.215,NA,25.5833,-81.329,NA
"485",5331,"SFER","49","2015-09-23","Nitrate+Nitrite",0.066,NA,25.5828,-81.2901,NA
"486",5342,"SFER","50","2015-09-23","Nitrate+Nitrite",0.225,NA,25.4516,-81.3481,NA
"487",5353,"SFER","51","2015-09-23","Nitrate+Nitrite",0.086,NA,25.4533,-81.3077,NA
"488",5364,"SFER","52","2015-09-23","Nitrate+Nitrite",0.087,NA,25.4533,-81.2603,NA
"489",5375,"SFER","53","2015-09-23","Nitrate+Nitrite",0.038,NA,25.4533,-81.2264,NA
"490",5386,"SFER","54","2015-09-23","Nitrate+Nitrite",0.183,NA,25.3451,-81.1518,NA
"491",5397,"SFER","55","2015-09-23","Nitrate+Nitrite",0.052,NA,25.3499,-81.1995,NA
"492",5408,"SFER","56","2015-09-23","Nitrate+Nitrite",0.035,NA,25.3499,-81.2291,NA
"493",5419,"SFER","57","2015-09-23","Nitrate+Nitrite",0.045,NA,25.3517,-81.2665,NA
"494",5430,"SFER","57.1","2015-09-23","Nitrate+Nitrite",0.071,NA,25.3519,-81.3364,NA
"495",5441,"SFER","57.2","2015-09-23","Nitrate+Nitrite",0.254,NA,25.3528,-81.4952,NA
"496",5452,"SFER","57.3","2015-09-23","Nitrate+Nitrite",0.134,NA,25.3512,-81.6543,NA
"497",5463,"SFER","58","2015-09-23","Nitrate+Nitrite",0.019,NA,25.1646,-81.6531,NA
"498",5474,"SFER","59","2015-09-24","Nitrate+Nitrite",0.006,NA,25.167,-81.4886,NA
"499",5485,"SFER","60","2015-09-24","Nitrate+Nitrite",0.019,NA,25.1667,-81.3326,NA
"500",5496,"SFER","61","2015-09-24","Nitrate+Nitrite",0.029,NA,25.1668,-81.2744,NA
"501",5507,"SFER","62","2015-09-24","Nitrate+Nitrite",0.023,NA,25.1666,-81.2356,NA
"502",5518,"SFER","63","2015-09-24","Nitrate+Nitrite",0.012,NA,25.1662,-81.1993,NA
"503",5529,"SFER","64","2015-09-24","Nitrate+Nitrite",0.013,NA,25.1507,-81.1554,NA
"504",5540,"SFER","65","2015-09-24","Nitrate+Nitrite",0,NA,25.1014,-81.092,NA
"505",5551,"SFER","66","2015-09-24","Nitrate+Nitrite",0.015,NA,25.0686,-81.1082,NA
"506",5562,"SFER","67","2015-09-24","Nitrate+Nitrite",0.011,NA,25.0296,-81.1265,NA
"507",5573,"SFER","70","2015-09-24","Nitrate+Nitrite",0.014,NA,24.9306,-81.0243,NA
"508",5584,"SFER","69","2015-09-24","Nitrate+Nitrite",0.008,NA,24.9302,-81.0846,NA
"509",5595,"SFER","68","2015-09-24","Nitrate+Nitrite",0.021,NA,24.9299,-81.1676,NA
"510",5606,"SFER","54","2015-09-24","Nitrate+Nitrite",0.807,NA,25.3379,-81.1563,NA
"511",5617,"SFER","55","2015-09-24","Nitrate+Nitrite",0.218,NA,25.3515,-81.1962,NA
"512",5628,"SFER","56","2015-09-24","Nitrate+Nitrite",0.05,NA,25.35,-81.2285,NA
"513",5639,"SFER","57","2015-09-24","Nitrate+Nitrite",0.028,NA,25.3516,-81.2659,NA
"514",5650,"SFER","57.1","2015-09-24","Nitrate+Nitrite",0.201,NA,25.3515,-81.3363,NA
"515",5661,"SFER","57.2","2015-09-24","Nitrate+Nitrite",0.036,NA,25.3518,-81.4875,NA
"516",5672,"SFER","57.3","2015-09-24","Nitrate+Nitrite",0.079,NA,25.3516,-81.6556,NA
"517",5683,"SFER","1","2015-11-16","Nitrate+Nitrite",1.981,NA,25.6443,-80.1261,NA
"518",5694,"SFER","2","2015-11-16","Nitrate+Nitrite",1.601,NA,25.6399,-80.1051,NA
"519",5705,"SFER","EKIN","2015-11-16","Nitrate+Nitrite",0.686,NA,25.3344,-80.2243,NA
"520",5716,"SFER","EKMID","2015-11-16","Nitrate+Nitrite",0.404,NA,25.3142,-80.1925,NA
"521",5727,"SFER","EKOFF","2015-11-16","Nitrate+Nitrite",0.265,NA,25.2959,-80.1645,NA
"522",5738,"SFER","4","2015-11-16","Nitrate+Nitrite",0.443,NA,25.1052,-80.3768,NA
"523",5749,"SFER","5","2015-11-16","Nitrate+Nitrite",0.317,NA,25.093,-80.3532,NA
