"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"231","27214","SFER","06/04/2015 01:04:00","60","Nitrate+Nitrite",0.259,"mg/L",25.1667,-81.334,0
"232","27314","SFER","06/04/2015 01:35:00","61","Nitrate+Nitrite",0.189,"mg/L",25.1674,-81.2742,0
"233","27414","SFER","06/04/2015 01:51:00","62","Nitrate+Nitrite",0.439,"mg/L",25.1669,-81.2355,0
"234","27514","SFER","06/04/2015 04:21:00","68","Nitrate+Nitrite",8.718,"mg/L",24.93,-81.1653,0
"235","27614","SFER","06/04/2015 04:54:00","69","Nitrate+Nitrite",0.178,"mg/L",24.9299,-81.0949,0
"236","27714","SFER","06/04/2015 05:22:00","70","Nitrate+Nitrite",0.19,"mg/L",24.9306,-81.0259,0
"237","27814","SFER","06/04/2015 06:43:00","67","Nitrate+Nitrite",0.064,"mg/L",25.0312,-81.1274,0
"238","27914","SFER","06/04/2015 07:01:00","66","Nitrate+Nitrite",0.104,"mg/L",25.0684,-81.1082,0
"239","28014","SFER","06/04/2015 07:21:00","65","Nitrate+Nitrite",8.922,"mg/L",25.1015,-81.0926,0
"240","28114","SFER","06/04/2015 08:23:00","64","Nitrate+Nitrite",0.372,"mg/L",25.1668,-81.1563,0
"241","28214","SFER","06/04/2015 08:57:00","63","Nitrate+Nitrite",0.088,"mg/L",25.1673,-81.2012,0
"242","28315","SFER","06/04/2015 10:31:00","54","Nitrate+Nitrite",0.107,"mg/L",25.3436,-81.1524,0
"243","28414","SFER","06/04/2015 11:29:00","55","Nitrate+Nitrite",0.557,"mg/L",25.3511,-81.3511,0
"244","28514","SFER","06/04/2015 11:53:00","56","Nitrate+Nitrite",1.118,"mg/L",25.351,-81.2264,0
"245","28615","SFER","06/04/2015 12:05:00","57","Nitrate+Nitrite",0.119,"mg/L",25.352,-81.2661,0
"246","28714","SFER","06/04/2015 13:00:00","57.1","Nitrate+Nitrite",0.254,"mg/L",25.3515,-81.3367,0
"247","28814","SFER","06/04/2015 14:14:00","57.2","Nitrate+Nitrite",0.066,"mg/L",25.3518,-81.4905,0
"248","29414","SFER","07/27/2015 16:15:00","EKOFF","Nitrate+Nitrite",1.328,"mg/L",25.2947,-80.1631,0
"249","29514","SFER","07/27/2015 18:30:00","4","Nitrate+Nitrite",0.18,"mg/L",25.1076,-80.3803,0
"250","29614","SFER","07/27/2015 18:47:00","5","Nitrate+Nitrite",0.288,"mg/L",25.0957,-80.3526,0
"251","29714","SFER","07/27/2015 18:58:00","5.5","Nitrate+Nitrite",1.821,"mg/L",25.0796,-80.3323,0
"252","29914","SFER","07/27/2015 19:07:00","6","Nitrate+Nitrite",0.537,"mg/L",25.0643,-80.3153,0
"253","30114","SFER","07/27/2015 19:34:00","6.5","Nitrate+Nitrite",0.012,"mg/L",25.0484,-80.2864,0
"254","30314","SFER","07/27/2015 20:45:00","MR","Nitrate+Nitrite",0.389,"mg/L",25.0064,-80.3797,0
"255","30414","SFER","07/27/2015 22:43:00","UKOFF","Nitrate+Nitrite",0.489,"mg/L",24.8982,-80.5302,0
"256","30514","SFER","07/27/2015 22:55:00","UKMID","Nitrate+Nitrite",0.264,"mg/L",24.9196,-80.543,0
"257","30614","SFER","07/27/2015 23:05:00","UKIN","Nitrate+Nitrite",0.286,"mg/L",24.9354,-80.5642,0
"258","30814","SFER","07/28/2015 00:43:00","7","Nitrate+Nitrite",0.298,"mg/L",24.8158,-80.7535,0
"259","30914","SFER","07/28/2015 01:04:00","8","Nitrate+Nitrite",0.108,"mg/L",24.792,-80.7415,0
"260","31314","SFER","07/28/2015 01:23:00","9","Nitrate+Nitrite",0,"mg/L",24.7612,-80.722,0
"261","31814","SFER","07/28/2015 02:02:00","9.5","Nitrate+Nitrite",7.377,"mg/L",24.7152,-80.6888,0
"262","32314","SFER","07/28/2015 02:54:00","9.6","Nitrate+Nitrite",0.503,"mg/L",24.6634,-80.6576,0
"263","32814","SFER","07/28/2015 04:02:00","9.7","Nitrate+Nitrite",7.305,"mg/L",24.583,-80.6103,0
"264","33214","SFER","07/28/2015 05:24:00","9.8","Nitrate+Nitrite",7.648,"mg/L",24.4665,-80.526,0
"265","33514","SFER","07/28/2015 08:49:00","12","Nitrate+Nitrite",0.439,"mg/L",24.7155,-80.8334,0
"266","33614","SFER","07/28/2015 09:12:00","11","Nitrate+Nitrite",0.572,"mg/L",24.7535,-80.8466,0
"267","33714","SFER","07/28/2015 09:34:00","10","Nitrate+Nitrite",0.875,"mg/L",24.7887,-80.8618,0
"268","33814","SFER","07/28/2015 11:20:00","13","Nitrate+Nitrite",0.105,"mg/L",24.7017,-81.0284,0
"269","33914","SFER","07/28/2015 11:34:00","14","Nitrate+Nitrite",0.111,"mg/L",24.6753,-81.0236,0
"270","34114","SFER","07/28/2015 11:58:00","15","Nitrate+Nitrite",0.216,"mg/L",24.6419,-81.0167,0
"271","34414","SFER","07/28/2015 12:40:00","15.5","Nitrate+Nitrite",0.021,"mg/L",24.5928,-80.9903,0
"272","34514","SFER","07/28/2015 14:57:00","16","Nitrate+Nitrite",0.426,"mg/L",24.6689,-81.2017,0
"273","34614","SFER","07/28/2015 15:22:00","17","Nitrate+Nitrite",0.39,"mg/L",24.6328,-81.1927,0
"274","34814","SFER","07/28/2015 15:45:00","18","Nitrate+Nitrite",0.252,"mg/L",24.596,-81.1844,0
"275","34914","SFER","07/28/2015 17:37:00","19","Nitrate+Nitrite",0.911,"mg/L",24.6063,-81.422,0
"276","35014","SFER","07/28/2015 17:49:00","20","Nitrate+Nitrite",0.09,"mg/L",24.5754,-81.4186,0
"277","35214","SFER","07/28/2015 18:30:00","21LK","Nitrate+Nitrite",0.037,"mg/L",24.5385,-81.4127,0
"278","35614","SFER","07/28/2015 19:07:00","21.5","Nitrate+Nitrite",0.414,"mg/L",24.4843,-81.3868,0
"279","35814","SFER","07/28/2015 22:46:00","WS","Nitrate+Nitrite",4.533,"mg/L",24.4748,-81.709,0
"280","35914","SFER","07/29/2015 00:29:00","22","Nitrate+Nitrite",0.402,"mg/L",24.4557,-81.8292,0
"281","36014","SFER","07/29/2015 00:57:00","23","Nitrate+Nitrite",0.202,"mg/L",24.4876,-81.8287,0
"282","36114","SFER","07/29/2015 01:19:00","24","Nitrate+Nitrite",0.127,"mg/L",24.5381,-81.8277,0
"283","36314","SFER","07/29/2015 08:42:00","30","Nitrate+Nitrite",0.146,"mg/L",25.4052,-82.2064,0
"284","36414","SFER","07/29/2015 10:20:00","30.5","Nitrate+Nitrite",0.995,"mg/L",25.5691,-82.0768,0
"285","36514","SFER","07/29/2015 12:10:00","31","Nitrate+Nitrite",0.053,"mg/L",25.7455,-81.9388,0
"286","36614","SFER","07/29/2015 13:28:00","32","Nitrate+Nitrite",0.037,"mg/L",25.8747,-81.8315,0
"287","36814","SFER","07/29/2015 13:57:00","33","Nitrate+Nitrite",0.234,"mg/L",25.9125,-81.7961,0
"288","36914","SFER","07/29/2015 14:25:00","34","Nitrate+Nitrite",0.083,"mg/L",25.9503,-81.7676,0
"289","37014","SFER","07/29/2015 21:08:00","54","Nitrate+Nitrite",0.25,"mg/L",25.3388,-81.1597,0
"290","37114","SFER","07/29/2015 21:53:00","55","Nitrate+Nitrite",1.955,"mg/L",25.3503,-81.1946,0
"291","37214","SFER","07/29/2015 22:22:00","56","Nitrate+Nitrite",0.09,"mg/L",25.35,-81.229,0
"292","37314","SFER","07/29/2015 22:56:00","57","Nitrate+Nitrite",5.911,"mg/L",25.3515,-81.267,0
"293","37414","SFER","07/29/2015 23:41:00","57.1","Nitrate+Nitrite",0.146,"mg/L",25.3519,-81.3376,0
"294","37614","SFER","07/30/2015 01:02:00","57.2","Nitrate+Nitrite",0.027,"mg/L",25.3518,-81.4913,0
"295","37814","SFER","07/30/2015 02:38:00","57.3","Nitrate+Nitrite",0.054,"mg/L",25.3516,-81.654,0
"296","37914","SFER","07/30/2015 05:11:00","42","Nitrate+Nitrite",0.003,"mg/L",25.6549,-81.6549,0
"297","38014","SFER","07/30/2015 06:22:00","41","Nitrate+Nitrite",0.026,"mg/L",25.7345,-81.5747,0
"298","38114","SFER","07/30/2015 06:52:00","40","Nitrate+Nitrite",0.019,"mg/L",25.7581,-81.523,0
"299","38214","SFER","07/30/2015 07:14:00","39","Nitrate+Nitrite",0.012,"mg/L",25.7836,-81.482,0
"300","38314","SFER","07/30/2015 08:46:00","45","Nitrate+Nitrite",0.04,"mg/L",25.5831,-81.4698,0
"301","38414","SFER","07/30/2015 09:20:00","46","Nitrate+Nitrite",0,"mg/L",25.5837,-81.4076,0
"302","38514","SFER","07/30/2015 09:36:00","47","Nitrate+Nitrite",0.013,"mg/L",25.5836,-81.3656,0
"303","38614","SFER","07/30/2015 09:51:00","48","Nitrate+Nitrite",0,"mg/L",25.5835,-81.3295,0
"304","38714","SFER","07/30/2015 11:00:00","49","Nitrate+Nitrite",2.109,"mg/L",25.5833,-81.2908,0
"305","38814","SFER","07/30/2015 11:19:00","50","Nitrate+Nitrite",0.007,"mg/L",25.4514,-81.3486,0
"306","38914","SFER","07/30/2015 11:41:00","51","Nitrate+Nitrite",0.018,"mg/L",25.4535,-81.3051,0
"307","39014","SFER","07/30/2015 12:12:00","52","Nitrate+Nitrite",0.119,"mg/L",25.4534,-81.2595,0
"308","39114","SFER","07/30/2015 12:27:00","53","Nitrate+Nitrite",0,"mg/L",25.4534,-81.2249,0
"309","39214","SFER","07/30/2015 14:02:00","54","Nitrate+Nitrite",0,"mg/L",25.3398,-81.1583,0
"310","39314","SFER","07/30/2015 14:36:00","55","Nitrate+Nitrite",0,"mg/L",25.3503,-81.1934,0
"311","39414","SFER","07/30/2015 15:13:00","56","Nitrate+Nitrite",0,"mg/L",25.3497,-81.2274,0
"312","39514","SFER","07/30/2015 15:47:00","57","Nitrate+Nitrite",0,"mg/L",25.3519,-81.2651,0
"313","39614","SFER","07/30/2015 16:29:00","57.1","Nitrate+Nitrite",0.056,"mg/L",25.3519,-81.3366,0
"314","39814","SFER","07/30/2015 17:57:00","57.2","Nitrate+Nitrite",0,"mg/L",25.3526,-81.4905,0
"315","40014","SFER","07/30/2015 19:44:00","57.3","Nitrate+Nitrite",0.02,"mg/L",25.3515,-81.6551,0
"316","40214","SFER","07/30/2015 21:16:00","58","Nitrate+Nitrite",0,"mg/L",25.1666,-81.6546,0
"317","40414","SFER","07/30/2015 22:45:00","59","Nitrate+Nitrite",0,"mg/L",25.1674,-81.4893,0
"318","40614","SFER","07/31/2015 00:11:00","60","Nitrate+Nitrite",0,"mg/L",25.1668,-81.3347,0
"319","40714","SFER","07/31/2015 01:04:00","61","Nitrate+Nitrite",0.036,"mg/L",25.1674,-81.2734,0
"320","40814","SFER","07/31/2015 01:38:00","62","Nitrate+Nitrite",0.009,"mg/L",25.1666,-81.2345,0
"321","40914","SFER","07/31/2015 02:26:00","63","Nitrate+Nitrite",0.071,"mg/L",25.1674,-81.198,0
"322","41014","SFER","07/31/2015 03:13:00","64","Nitrate+Nitrite",0.011,"mg/L",25.1657,-81.1572,0
"323","41114","SFER","07/31/2015 04:41:00","65","Nitrate+Nitrite",0.043,"mg/L",25.1011,-81.0925,0
"324","41214","SFER","07/31/2015 05:08:00","66","Nitrate+Nitrite",0.034,"mg/L",25.0682,-81.1086,0
"325","41314","SFER","07/31/2015 05:34:00","67","Nitrate+Nitrite",0.022,"mg/L",25.0304,-81.1268,0
"326","41414","SFER","07/31/2015 07:08:00","70","Nitrate+Nitrite",0.019,"mg/L",24.9291,-81.026,0
"327","41514","SFER","07/31/2015 08:00:00","69","Nitrate+Nitrite",0.042,"mg/L",24.9304,-81.0947,0
"328","41614","SFER","07/31/2015 08:48:00","68","Nitrate+Nitrite",0.056,"mg/L",24.9297,-81.1691,0
"329","41714","SFER","09/21/2015 13:01:00","1","Nitrate+Nitrite",1.173,"mg/L",25.6445,-80.1271,0
"330","41814","SFER","09/21/2015 13:14:00","2","Nitrate+Nitrite",0.718,"mg/L",25.642,-80.1029,0
"331","41914","SFER","09/21/2015 13:30:00","3","Nitrate+Nitrite",0.4,"mg/L",25.6454,-80.0797,0
"332","42014","SFER","09/21/2015 16:05:00","EKIN","Nitrate+Nitrite",0.316,"mg/L",25.334,-80.2235,0
"333","42114","SFER","09/21/2015 16:21:00","EKMID","Nitrate+Nitrite",0.235,"mg/L",25.3139,-80.1933,0
"334","42214","SFER","09/21/2015 16:36:00","EKOFF","Nitrate+Nitrite",0.141,"mg/L",25.2941,-80.1617,0
"335","42314","SFER","09/21/2015 18:41:00","4","Nitrate+Nitrite",0.186,"mg/L",25.1082,-80.3802,0
"336","42414","SFER","09/21/2015 18:54:00","5","Nitrate+Nitrite",0.133,"mg/L",25.0935,-80.354,0
"337","42514","SFER","09/21/2015 19:03:00","5.5","Nitrate+Nitrite",0.054,"mg/L",25.0795,-80.3343,0
"338","42614","SFER","09/21/2015 19:15:00","6","Nitrate+Nitrite",0.02,"mg/L",25.0643,-80.3153,0
"339","42714","SFER","09/21/2015 19:28:00","6.5","Nitrate+Nitrite",0.148,"mg/L",25.0486,-80.2856,0
"340","42914","SFER","09/21/2015 20:21:00","MR","Nitrate+Nitrite",0.212,"mg/L",25.0006,-80.3818,0
"341","43014","SFER","09/21/2015 22:10:00","UKOFF","Nitrate+Nitrite",0.061,"mg/L",24.8982,-80.5309,0
"342","43114","SFER","09/21/2015 22:22:00","UKMID","Nitrate+Nitrite",0.025,"mg/L",24.9209,-80.5463,0
"343","43214","SFER","09/21/2015 22:33:00","UKIN","Nitrate+Nitrite",0.445,"mg/L",24.9383,-80.5696,0
"344","43314","SFER","09/22/2015 00:04:00","7","Nitrate+Nitrite",0.256,"mg/L",24.8186,-80.7531,0
"345","43414","SFER","09/22/2015 00:39:00","8","Nitrate+Nitrite",0.088,"mg/L",24.7903,-80.7409,0
"346","43614","SFER","09/22/2015 01:19:00","9","Nitrate+Nitrite",0.032,"mg/L",24.7604,-80.7172,0
"347","44014","SFER","09/22/2015 01:57:00","9.5","Nitrate+Nitrite",0.05,"mg/L",24.7144,-80.6873,0
"348","44314","SFER","09/22/2015 03:17:00","12","Nitrate+Nitrite",0.313,"mg/L",24.7464,-80.8326,0
"349","44414","SFER","09/22/2015 03:44:00","11","Nitrate+Nitrite",0.011,"mg/L",24.7528,-80.8466,0
"350","44514","SFER","09/22/2015 04:03:00","10","Nitrate+Nitrite",0.386,"mg/L",24.7883,-80.8609,0
"351","44614","SFER","09/22/2015 05:24:00","13","Nitrate+Nitrite",0.7,"mg/L",24.702,-81.0304,0
"352","44714","SFER","09/22/2015 05:35:00","14","Nitrate+Nitrite",0.161,"mg/L",24.6759,-81.0232,0
"353","44814","SFER","09/22/2015 05:49:00","15","Nitrate+Nitrite",0.008,"mg/L",24.6436,-81.0013,0
"354","44914","SFER","09/22/2015 06:12:00","15.5","Nitrate+Nitrite",0,"mg/L",24.5924,-80.9913,0
"355","45114","SFER","09/22/2015 07:54:00","18","Nitrate+Nitrite",0.01,"mg/L",24.6029,-81.182,0
"356","45214","SFER","09/22/2015 08:15:00","17","Nitrate+Nitrite",0.163,"mg/L",24.6346,-81.1932,0
"357","45314","SFER","09/22/2015 08:31:00","16","Nitrate+Nitrite",0.216,"mg/L",24.6733,-81.2033,0
"358","45414","SFER","09/22/2015 10:00:00","19","Nitrate+Nitrite",0.092,"mg/L",24.6095,-81.4209,0
"359","45514","SFER","09/22/2015 10:29:00","20","Nitrate+Nitrite",0.03,"mg/L",24.5734,-81.4182,0
"360","45814","SFER","09/22/2015 10:46:00","21LK","Nitrate+Nitrite",0.006,"mg/L",24.5364,-81.413,0
"361","45914","SFER","09/22/2015 12:04:00","21.5","Nitrate+Nitrite",0.009,"mg/L",24.4836,-81.3906,0
"362","46114","SFER","09/22/2015 14:18:00","WS","Nitrate+Nitrite",0.475,"mg/L",24.4775,-81.7178,0
"363","46214","SFER","09/22/2015 15:45:00","22.5","Nitrate+Nitrite",0.176,"mg/L",24.3965,-81.8284,0
"364","46314","SFER","09/22/2015 16:10:00","22","Nitrate+Nitrite",0.015,"mg/L",24.4557,-81.8282,0
"365","46414","SFER","09/22/2015 16:23:00","23","Nitrate+Nitrite",0.031,"mg/L",24.4865,-81.8283,0
"366","46514","SFER","09/22/2015 16:40:00","24","Nitrate+Nitrite",0.587,"mg/L",24.5363,-81.8285,0
"367","46714","SFER","09/22/2015 18:40:00","BK1","Nitrate+Nitrite",0.013,"mg/L",24.7477,-81.9474,0
"368","46914","SFER","09/22/2015 23:45:00","30","Nitrate+Nitrite",0,"mg/L",25.3999,-82.213,0
"369","47014","SFER","09/23/2015 01:27:00","30.5","Nitrate+Nitrite",0.015,"mg/L",25.5705,-82.0735,0
"370","47214","SFER","09/23/2015 02:58:00","31","Nitrate+Nitrite",0,"mg/L",25.7424,-81.9428,0
"371","47314","SFER","09/23/2015 04:14:00","32","Nitrate+Nitrite",0,"mg/L",25.8734,-81.8334,0
"372","47514","SFER","09/23/2015 04:37:00","33","Nitrate+Nitrite",0.127,"mg/L",25.9121,-81.8004,0
"373","47614","SFER","09/23/2015 05:06:00","34","Nitrate+Nitrite",0.097,"mg/L",25.9498,-81.7667,0
"374","47714","SFER","09/23/2015 07:14:00","42","Nitrate+Nitrite",0.058,"mg/L",25.6556,-81.7686,0
"375","47814","SFER","09/23/2015 08:22:00","41","Nitrate+Nitrite",0.039,"mg/L",25.7335,-81.575,0
"376","47914","SFER","09/23/2015 08:55:00","40","Nitrate+Nitrite",0.122,"mg/L",25.7581,-81.5231,0
"377","48014","SFER","09/23/2015 09:15:00","39","Nitrate+Nitrite",0.08,"mg/L",25.7828,-81.4826,0
"378","48114","SFER","09/23/2015 10:45:00","45","Nitrate+Nitrite",0.036,"mg/L",25.5822,-81.4865,0
"379","48214","SFER","09/23/2015 11:15:00","46","Nitrate+Nitrite",0.044,"mg/L",25.5828,-81.4094,0
"380","48314","SFER","09/23/2015 11:32:00","47","Nitrate+Nitrite",0.03,"mg/L",25.5834,-81.3632,0
"381","48414","SFER","09/23/2015 11:45:00","48","Nitrate+Nitrite",0.215,"mg/L",25.5833,-81.329,0
"382","48514","SFER","09/23/2015 12:05:00","49","Nitrate+Nitrite",0.066,"mg/L",25.5828,-81.2901,0
"383","48614","SFER","09/23/2015 13:12:00","50","Nitrate+Nitrite",0.225,"mg/L",25.4516,-81.3481,0
"384","48714","SFER","09/23/2015 13:35:00","51","Nitrate+Nitrite",0.086,"mg/L",25.4533,-81.3077,0
"385","48814","SFER","09/23/2015 13:59:00","52","Nitrate+Nitrite",0.087,"mg/L",25.4533,-81.2603,0
"386","48914","SFER","09/23/2015 14:20:00","53","Nitrate+Nitrite",0.038,"mg/L",25.4533,-81.2264,0
"387","49014","SFER","09/23/2015 16:20:00","54","Nitrate+Nitrite",0.183,"mg/L",25.3451,-81.1518,0
"388","49114","SFER","09/23/2015 17:10:00","55","Nitrate+Nitrite",0.052,"mg/L",25.3499,-81.1995,0
"389","49214","SFER","09/23/2015 17:45:00","56","Nitrate+Nitrite",0.035,"mg/L",25.3499,-81.2291,0
"390","49314","SFER","09/23/2015 18:25:00","57","Nitrate+Nitrite",0.045,"mg/L",25.3517,-81.2665,0
"391","49414","SFER","09/23/2015 19:15:00","57.1","Nitrate+Nitrite",0.071,"mg/L",25.3519,-81.3364,0
"392","49514","SFER","09/23/2015 20:37:00","57.2","Nitrate+Nitrite",0.254,"mg/L",25.3528,-81.4952,0
"393","49614","SFER","09/23/2015 21:54:00","57.3","Nitrate+Nitrite",0.134,"mg/L",25.3512,-81.6543,0
"394","49714","SFER","09/23/2015 23:27:00","58","Nitrate+Nitrite",0.019,"mg/L",25.1646,-81.6531,0
"395","49814","SFER","09/24/2015 00:44:00","59","Nitrate+Nitrite",0.006,"mg/L",25.167,-81.4886,0
"396","49914","SFER","09/24/2015 01:51:00","60","Nitrate+Nitrite",0.019,"mg/L",25.1667,-81.3326,0
"397","50014","SFER","09/24/2015 02:22:00","61","Nitrate+Nitrite",0.029,"mg/L",25.1668,-81.2744,0
"398","50114","SFER","09/24/2015 02:34:00","62","Nitrate+Nitrite",0.023,"mg/L",25.1666,-81.2356,0
"399","50214","SFER","09/24/2015 02:58:00","63","Nitrate+Nitrite",0.012,"mg/L",25.1662,-81.1993,0
"400","50314","SFER","09/24/2015 03:18:00","64","Nitrate+Nitrite",0.013,"mg/L",25.1507,-81.1554,0
"401","50414","SFER","09/24/2015 04:28:00","65","Nitrate+Nitrite",0,"mg/L",25.1014,-81.092,0
"402","50514","SFER","09/24/2015 04:51:00","66","Nitrate+Nitrite",0.015,"mg/L",25.0686,-81.1082,0
"403","50614","SFER","09/24/2015 05:09:00","67","Nitrate+Nitrite",0.011,"mg/L",25.0296,-81.1265,0
"404","50714","SFER","09/24/2015 06:09:00","70","Nitrate+Nitrite",0.014,"mg/L",24.9306,-81.0243,0
"405","50814","SFER","09/24/2015 06:37:00","69","Nitrate+Nitrite",0.008,"mg/L",24.9302,-81.0846,0
"406","50914","SFER","09/24/2015 07:07:00","68","Nitrate+Nitrite",0.021,"mg/L",24.9299,-81.1676,0
"407","51014","SFER","09/24/2015 11:10:00","54","Nitrate+Nitrite",0.807,"mg/L",25.3379,-81.1563,0
"408","51114","SFER","09/24/2015 12:00:00","55","Nitrate+Nitrite",0.218,"mg/L",25.3515,-81.1962,0
"409","51214","SFER","09/24/2015 12:30:00","56","Nitrate+Nitrite",0.05,"mg/L",25.35,-81.2285,0
"410","51314","SFER","09/24/2015 13:00:00","57","Nitrate+Nitrite",0.028,"mg/L",25.3516,-81.2659,0
"411","51414","SFER","09/24/2015 13:45:00","57.1","Nitrate+Nitrite",0.201,"mg/L",25.3515,-81.3363,0
"412","51514","SFER","09/24/2015 15:05:00","57.2","Nitrate+Nitrite",0.036,"mg/L",25.3518,-81.4875,0
"413","51614","SFER","09/24/2015 16:24:00","57.3","Nitrate+Nitrite",0.079,"mg/L",25.3516,-81.6556,0
"414","51714","SFER","11/16/2015 14:14:00","1","Nitrate+Nitrite",1.981,"mg/L",25.6443,-80.1261,0
"415","51814","SFER","11/16/2015 14:44:00","2","Nitrate+Nitrite",1.601,"mg/L",25.6399,-80.1051,0
"416","51914","SFER","11/16/2015 17:08:00","EKIN","Nitrate+Nitrite",0.686,"mg/L",25.3344,-80.2243,0
"417","52014","SFER","11/16/2015 17:18:00","EKMID","Nitrate+Nitrite",0.404,"mg/L",25.3142,-80.1925,0
"418","52114","SFER","11/16/2015 17:35:00","EKOFF","Nitrate+Nitrite",0.265,"mg/L",25.2959,-80.1645,0
"419","52214","SFER","11/16/2015 19:43:00","4","Nitrate+Nitrite",0.443,"mg/L",25.1052,-80.3768,0
"420","52314","SFER","11/16/2015 19:56:00","5","Nitrate+Nitrite",0.317,"mg/L",25.093,-80.3532,0
"421","52414","SFER","11/16/2015 20:08:00","5.5","Nitrate+Nitrite",0.194,"mg/L",25.0785,-80.3341,0
"422","52514","SFER","11/16/2015 20:19:00","6","Nitrate+Nitrite",0.284,"mg/L",25.0645,-80.314,0
"423","52614","SFER","11/16/2015 20:36:00","6.5","Nitrate+Nitrite",0.202,"mg/L",25.0484,-80.2864,0
"424","52814","SFER","11/16/2015 21:18:00","MR","Nitrate+Nitrite",0.614,"mg/L",25.0064,-80.3805,0
"425","52914","SFER","11/16/2015 23:23:00","UKOFF","Nitrate+Nitrite",0.229,"mg/L",24.8971,-80.5304,0
"426","53014","SFER","11/16/2015 23:35:00","UKMID","Nitrate+Nitrite",0.219,"mg/L",24.9217,-80.546,0
"427","53114","SFER","11/16/2015 23:47:00","UKIN","Nitrate+Nitrite",0.942,"mg/L",24.9377,-80.5691,0
"428","53214","SFER","11/17/2015 01:20:00","7","Nitrate+Nitrite",0.697,"mg/L",24.8199,-80.7541,0
"429","53314","SFER","11/17/2015 01:35:00","8","Nitrate+Nitrite",0.187,"mg/L",24.7919,-80.7404,0
"430","53414","SFER","11/17/2015 01:51:00","9","Nitrate+Nitrite",0.065,"mg/L",24.7624,-80.724,0
"431","53514","SFER","11/17/2015 02:52:00","10","Nitrate+Nitrite",0.529,"mg/L",24.7865,-80.861,0
"432","53614","SFER","11/17/2015 03:21:00","11","Nitrate+Nitrite",0.156,"mg/L",24.7533,-80.8471,0
"433","53814","SFER","11/17/2015 03:45:00","12","Nitrate+Nitrite",0.012,"mg/L",24.712,-80.8327,0
"434","53914","SFER","11/17/2015 05:10:00","15.5","Nitrate+Nitrite",0.185,"mg/L",24.5911,-80.9914,0
"435","54014","SFER","11/17/2015 05:35:00","15","Nitrate+Nitrite",0.269,"mg/L",24.6433,-81.0171,0
"436","54114","SFER","11/17/2015 05:49:00","14","Nitrate+Nitrite",0.246,"mg/L",24.675,-81.0238,0
"437","54214","SFER","11/17/2015 06:02:00","13","Nitrate+Nitrite",0.49,"mg/L",24.7025,-81.0302,0
"438","54314","SFER","11/17/2015 07:20:00","16","Nitrate+Nitrite",0.8,"mg/L",24.6743,-81.2044,0
"439","54414","SFER","11/17/2015 07:45:00","17","Nitrate+Nitrite",0.314,"mg/L",24.6344,-81.193,0
"440","54614","SFER","11/17/2015 08:06:00","18","Nitrate+Nitrite",0.111,"mg/L",24.5978,-81.1843,0
"441","54714","SFER","11/17/2015 09:46:00","19","Nitrate+Nitrite",0.52,"mg/L",24.609,-81.4221,0
"442","54814","SFER","11/17/2015 10:07:00","20","Nitrate+Nitrite",0.166,"mg/L",24.5732,-81.4185,0
"443","55014","SFER","11/17/2015 10:38:00","21LK","Nitrate+Nitrite",0.148,"mg/L",24.5381,-81.4142,0
"444","55214","SFER","11/17/2015 13:04:00","WS","Nitrate+Nitrite",0.584,"mg/L",24.4709,-81.7118,0
"445","55314","SFER","11/17/2015 14:33:00","22.5","Nitrate+Nitrite",0.21,"mg/L",24.3957,-81.8316,0
"446","55414","SFER","11/17/2015 14:59:00","22","Nitrate+Nitrite",0.517,"mg/L",24.4569,-81.8281,0
"447","55514","SFER","11/17/2015 15:13:00","23","Nitrate+Nitrite",0.767,"mg/L",24.487,-81.8285,0
"448","55614","SFER","11/17/2015 15:35:00","24","Nitrate+Nitrite",1.421,"mg/L",24.535,-81.8286,0
"449","55814","SFER","11/18/2015 02:21:00","30","Nitrate+Nitrite",0.078,"mg/L",25.4015,-82.2191,0
"450","55914","SFER","11/18/2015 05:24:00","30.5","Nitrate+Nitrite",0.047,"mg/L",25.5715,-82.0751,0
"451","56114","SFER","11/18/2015 07:47:00","31","Nitrate+Nitrite",0,"mg/L",25.7416,-81.9442,0
"452","56214","SFER","11/18/2015 09:15:00","32","Nitrate+Nitrite",0.058,"mg/L",25.8744,-81.8322,0
"453","56414","SFER","11/18/2015 09:40:00","33","Nitrate+Nitrite",0.302,"mg/L",25.9119,-81.8005,0
"454","56514","SFER","11/18/2015 10:12:00","34","Nitrate+Nitrite",1.229,"mg/L",25.9479,-81.7671,0
"455","56614","SFER","11/18/2015 12:20:00","42","Nitrate+Nitrite",0.316,"mg/L",25.6548,-81.7176,0
"456","56714","SFER","11/18/2015 13:45:00","41","Nitrate+Nitrite",0.291,"mg/L",25.7342,-81.5751,0
"457","56814","SFER","11/18/2015 14:27:00","40","Nitrate+Nitrite",7.616,"mg/L",25.758,-81.5233,0
"458","56914","SFER","11/18/2015 14:45:00","39","Nitrate+Nitrite",0.327,"mg/L",25.7824,-81.4831,0
"459","57014","SFER","11/18/2015 16:23:00","45","Nitrate+Nitrite",0.25,"mg/L",25.5832,-81.4712,0
"460","57114","SFER","11/18/2015 17:01:00","46","Nitrate+Nitrite",0.12,"mg/L",25.5833,-81.4075,0
"461","57214","SFER","11/18/2015 17:20:00","47","Nitrate+Nitrite",0.028,"mg/L",25.5834,-81.3642,0
