RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
495110|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-18 12:47:00.000|6.07000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E12D68DB-66E5-445C-BA71-E488DB0EEF37|1|2025-03-04 16:57:07.770
495130|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-07-30 10:48:00.000|5.79000000|2020|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|D19167EB-6B09-43C2-997D-2C464A6FA8B8|1|2025-03-04 16:57:07.770
495263|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-05-26 09:55:00.000|9.61000000|2020|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DD13BC2C-8731-4CB2-9222-3B9DE0D5F603|1|2025-03-04 16:57:07.770
495265|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|71|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-05-26 10:10:00.000|7.68000000|2020|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86700000|-80.12430000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|C449D9C8-44BF-4243-A7E5-513737483440|1|2025-03-04 16:57:07.770
495270|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-05-26 10:56:00.000|6.18000000|2020|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C3D6065C-9862-46D8-B4A0-CE3D65345D7F|1|2025-03-04 16:57:07.770
495432|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|45|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-09 09:55:00.000|5.81000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13700000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|312B6E6F-989A-425C-A5D0-D6B99F831C80|1|2025-03-04 16:57:07.770
495434|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-15 10:33:00.000|5.75000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DC3A79CD-D5D3-43EE-BDB8-A7FD6C622E91|1|2025-03-04 16:57:07.770
495456|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 13:15:00.000|5.70000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|0B98E00C-6E04-4B84-BBED-A941EEC513BD|1|2025-03-04 16:57:07.770
495458|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|25|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 11:28:00.000|5.69000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F10D93BB-CE7E-41E1-9C73-403E2891C63C|1|2025-03-04 16:57:07.770
495462|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-08-13 11:15:00.000|3.41000000|2020|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|23674489-8C1A-414B-B419-8AE4ADF0CA7B|1|2025-03-04 16:57:07.770
495468|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 12:51:00.000|5.64000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|C87522E3-8B9B-4AAA-9DBD-FD30676B2FFD|1|2025-03-04 16:57:07.770
495483|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|48|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-21 10:18:00.000|5.63000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14190000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|871D3A84-E052-41DF-8979-5B484DD93962|1|2025-03-04 16:57:07.770
495484|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|37|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 11:39:00.000|5.59000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E020A3AC-34A8-42FA-9E7D-12E882387B24|1|2025-03-04 16:57:07.770
495541|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 12:02:00.000|5.45000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|77E2AFDA-F99F-4BAC-B869-99D40E725343|1|2025-03-04 16:57:07.770
495542|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-17 11:52:00.000|5.44000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F15BC2F1-F21D-4061-B060-60406A935602|1|2025-03-04 16:57:07.770
495543|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|25|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 13:09:00.000|5.36000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|75ACCBD3-0441-404B-8304-F0B72FA8EDF9|1|2025-03-04 16:57:07.770
495544|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 10:18:00.000|5.32000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CD7D997A-7395-415B-AE3D-13C66352504C|1|2025-03-04 16:57:07.770
495546|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-26 12:35:00.000|5.30000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|6A1044A7-C33E-4F01-B70C-F32E795CDAE0|1|2025-03-04 16:57:07.770
495547|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 12:24:00.000|5.26000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5FA8E427-1837-4FAF-AACA-F293189EDCE3|1|2025-03-04 16:57:07.770
495583|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|67|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-08-14 11:50:00.000|4.70000000|2020|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|E32B3FBE-8F83-4B5D-BA24-8F4648BAF518|1|2025-03-04 16:57:07.770
495739|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 10:36:00.000|5.20000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|AC7F77B9-2A01-459E-9F2D-5F8E506042FB|1|2025-03-04 16:57:07.770
495740|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|31|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 11:38:00.000|5.09000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78800000|-80.16270000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|82F9C1B4-BF7B-4F65-8420-BE36F67AE163|1|2025-03-04 16:57:07.770
495741|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-09 14:14:00.000|5.05000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|05CEDC83-869B-4AD7-A442-B53B38066B48|1|2025-03-04 16:57:07.770
495744|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-09-22 09:45:00.000|.42000000|2020|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DEE1F01C-17B5-4F43-BB02-8388ECCFEA7C|1|2025-03-04 16:57:07.770
495747|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-15 12:32:00.000|5.02000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A6066C33-1DAB-4850-A200-E1C836E48E1F|1|2025-03-04 16:57:07.770
495748|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 13:13:00.000|4.96000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|79593FEC-CC1D-45CA-8D65-730AC904E37D|1|2025-03-04 16:57:07.770
495758|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-05-27 09:54:00.000|7.01000000|2020|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|72D8A784-B42F-41AF-8434-B4EBD74BD5DB|1|2025-03-04 16:57:07.770
495779|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 10:35:00.000|4.94000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F135F03A-76AE-4799-94F8-95EDB4852A72|1|2025-03-04 16:57:07.770
495780|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|40|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 10:38:00.000|4.87000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15520000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A8DC4D9B-0DF4-475F-99E1-167E14F77CAD|1|2025-03-04 16:57:07.770
495781|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-16 11:51:00.000|4.86000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|11E37582-6DD9-442D-9495-BCCC04998F97|1|2025-03-04 16:57:07.770
495842|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-20 11:25:00.000|4.38000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DFA2F325-DF6D-4FF9-86EF-53FF7E555045|1|2025-03-04 16:57:07.770
495866|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-18 10:45:00.000|4.85000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|D4ECC293-5975-47B8-A5C2-AFBBCF8D6E04|1|2025-03-04 16:57:07.770
495867|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|37|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-16 10:11:00.000|4.85000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A80C5291-D74A-4370-A220-C33FCAC993BC|1|2025-03-04 16:57:07.770
495874|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-09-22 11:39:00.000|4.85000000|2020|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|0FD7761E-1617-40EF-929D-3AEB33FD4016|1|2025-03-04 16:57:07.770
495878|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 11:24:00.000|4.78000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|94258EC5-6FE4-4309-A907-66A7CDFB2B6B|1|2025-03-04 16:57:07.770
495879|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 11:23:00.000|4.78000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9FD3B20D-31CB-4610-BECE-64C832D14A33|1|2025-03-04 16:57:07.770
495978|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|31|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-16 11:29:00.000|4.76000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78800000|-80.16270000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|368BFF4B-3541-474C-B921-3355835C9AE8|1|2025-03-04 16:57:07.770
495979|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-18 12:42:00.000|4.76000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|B2EA3DB3-804A-4512-844B-1A90509D2871|1|2025-03-04 16:57:07.770
496085|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-23 12:10:00.000|4.30000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F9D7B07D-45D0-4415-AF1D-EC6B5B85C9F6|1|2025-03-04 16:57:07.770
496086|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|19|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-15 10:17:00.000|4.30000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|E563C981-C572-4A2F-8C42-46A4397F9873|1|2025-03-04 16:57:07.770
496187|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-12 09:55:00.000|4.64000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|61CFB75C-6BC9-4222-B6A2-548C355457F8|1|2025-03-04 16:57:07.770
496189|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-26 12:05:00.000|4.62000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CCB13D3D-49C4-4C1D-85F1-C3F6F088CBF4|1|2025-03-04 16:57:07.770
496190|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|64|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-15 10:30:00.000|4.57000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80780000|-80.12530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|3527F36A-8ED1-4E7D-83C2-6B6B07719A1E|1|2025-03-04 16:57:07.770
496485|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-29 09:32:00.000|5.10000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|586613F0-06D6-46C1-99D0-425CC02BFC6B|1|2025-03-04 16:57:07.770
496493|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-13 13:12:00.000|5.32000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5D1F852B-55D9-4F91-96DC-D7F1C596A5E0|1|2025-03-04 16:57:07.770
496503|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-29 10:13:00.000|5.67000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|B0356E23-601A-48E5-91C1-35CB700AC435|1|2025-03-04 16:57:07.770
496507|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-29 12:04:00.000|5.58000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5B5EDD29-33DE-46AB-AE7F-D7BC4A9E73C0|1|2025-03-04 16:57:07.770
496625|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-21 11:52:00.000|8.28000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|8221C10E-EF4C-4CAF-88CE-3B2607294128|1|2025-03-04 16:57:07.770
496696|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-15 09:01:00.000|5.82000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E773B60A-F3A9-4021-9F56-B5F10D029EA0|1|2025-03-04 16:57:07.770
496802|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-15 10:12:00.000|5.79000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|02AF434E-F9E2-4DAB-B51D-902DC15DE2A8|1|2025-03-04 16:57:07.770
496805|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-15 10:20:00.000|5.09000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|217A0937-547C-4A9E-8A24-8A2D1485EC8F|1|2025-03-04 16:57:07.770
