RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3219003|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-20 00:00:00.000|27.30000000|2017|5|NULL|Surface|2.8500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3227DDD2-E18D-4856-A528-ED604284665D|1|2024-08-30 16:54:53.913
3219004|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-10 00:00:00.000|27.00000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3A5EA5EE-534B-4123-9497-682C39909932|1|2024-08-30 16:54:53.913
3219005|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|21.35000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|79CB939A-473E-44A9-8815-C7A85F04E77C|1|2024-08-30 16:54:53.913
3219006|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|29.30000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FF3F6C2B-AEB4-486B-8B55-F73CE81849E5|1|2024-08-30 16:54:53.913
3219007|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|28.70000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1CD46A71-7B98-4608-8C4F-10BCD5C50494|1|2024-08-30 16:54:53.913
3219008|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-10 00:00:00.000|24.35000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|13A0FD8C-A5B4-4AF8-A82A-AB57753F7699|1|2024-08-30 16:54:53.913
3219009|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-10 00:00:00.000|32.65000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|19B01AA5-4FB5-4169-959A-27BBC820D867|1|2024-08-30 16:54:53.913
3219010|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-07 00:00:00.000|23.35000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|B322BC74-E305-4A24-BA57-54B73E136AE9|1|2024-08-30 16:54:53.913
3219011|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-05 00:00:00.000|23.20000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|B4B73C05-5AB0-4CE6-A7B5-E48C11024987|1|2024-08-30 16:54:53.913
3219012|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-07-08 00:00:00.000|31.75000000|2015|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|96B9026A-E5A9-4BDB-95C2-8C07A9748B9A|1|2024-08-30 16:54:53.913
3219013|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 00:00:00.000|27.45000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|DCC4EBE6-E473-4B78-9665-B7799B2EA429|1|2024-08-30 16:54:53.913
3219014|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|23.75000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|7205E9DE-A01F-4ABC-B9F2-580765A3729F|1|2024-08-30 16:54:53.913
3219015|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-12 00:00:00.000|23.60000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|26789871-D37F-4CD7-A673-8053A68498D1|1|2024-08-30 16:54:53.913
3219016|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-02-11 00:00:00.000|18.75000000|2016|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|D5B0420F-A8EE-4DD2-B89F-DD96F20ED0FB|1|2024-08-30 16:54:53.913
3219017|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-11 00:00:00.000|26.25000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|FB9A2E3B-D048-49E8-AFA8-DAE78713709C|1|2024-08-30 16:54:53.913
3219018|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-30 00:00:00.000|22.50000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|30CE85A9-DFE1-432A-AA04-19E0403142F6|1|2024-08-30 16:54:53.913
3219019|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-09 00:00:00.000|30.10000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|6B02C11E-B4DC-4EC1-8309-1AF3585657D6|1|2024-08-30 16:54:53.913
3219020|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-03 00:00:00.000|23.50000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|34CBD145-E17D-40DA-BADB-40A386D8F6DC|1|2024-08-30 16:54:53.913
3219021|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-12 00:00:00.000|26.05000000|2015|12|NULL|Surface|2.2500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|602F566C-7B4D-498C-8A00-B038F3C18C9E|1|2024-08-30 16:54:53.913
3219022|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|22.95000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|721BCA5B-FD04-44C2-87DA-D9391D7F2AA8|1|2024-08-30 16:54:53.913
3219023|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 00:00:00.000|28.05000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|EFE7CED1-38D7-46C9-947D-2B708FAE224B|1|2024-08-30 16:54:53.913
3219024|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-04-01 00:00:00.000|26.70000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|DD7AE1C8-9679-4062-8055-DF744F2F5743|1|2024-08-30 16:54:53.913
3219025|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2015-11-01 00:00:00.000|28.25000000|2015|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|772CFCBB-FA9F-4854-BB6A-E2D88E3BE21C|1|2024-08-30 16:54:53.913
3219026|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2015-12-10 00:00:00.000|25.50000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|3C439FCE-42AE-4AF6-9B57-E3DECC37B18D|1|2024-08-30 16:54:53.913
3219030|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-06 00:00:00.000|27.70000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|1A8A5525-EECA-484C-B38A-A171B34424ED|1|2024-08-30 16:54:53.913
3219031|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|21.80000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|00E768D5-C190-4586-ACA0-AB2876D9819E|1|2024-08-30 16:54:53.913
3219032|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-10 00:00:00.000|31.20000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|57BA5E7C-6F50-41A5-AA5E-A1F8967277E3|1|2024-08-30 16:54:53.913
3219033|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-11-01 00:00:00.000|30.80000000|2015|11|NULL|Surface|2.1000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|6710FE6B-4D70-428B-94CF-2FFA693917F4|1|2024-08-30 16:54:53.913
3219034|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|28.60000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|A6D67607-756A-4568-BC73-7E3FD9BFA906|1|2024-08-30 16:54:53.913
3219035|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-05 00:00:00.000|28.00000000|2017|6|NULL|Surface|1.5000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|22B5103A-C660-4373-8617-20B69AD8071D|1|2024-08-30 16:54:53.913
3219036|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-05 00:00:00.000|30.75000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|34C68148-D58E-4277-9D90-74A3ECA95589|1|2024-08-30 16:54:53.913
3219037|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|25.30000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|763DD3F4-D708-4045-ACF4-12AA5D20D323|1|2024-08-30 16:54:53.913
3219038|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-09 00:00:00.000|31.25000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|6F59E98C-602E-423F-B06E-4AC0AE15E90A|1|2024-08-30 16:54:53.913
3219039|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-02-12 00:00:00.000|19.95000000|2016|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|B523B04C-D3CB-453D-97C1-187CB8F1F545|1|2024-08-30 16:54:53.913
3219040|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-06-20 00:00:00.000|30.10000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|219AF543-2987-4165-AF7A-737774D5D94F|1|2024-08-30 16:54:53.913
3219041|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-11-05 00:00:00.000|26.85000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|4A8D4287-FA20-42F8-BD72-7D47BE3D6982|1|2024-08-30 16:54:53.913
3219042|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-03-05 00:00:00.000|23.15000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|614685F4-29E7-44E1-B943-13C5BA92EA0A|1|2024-08-30 16:54:53.913
3219043|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-12-04 00:00:00.000|26.85000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|DCBA026B-CA2B-464C-B5D2-9ECAA7F44E0E|1|2024-08-30 16:54:53.913
3219092|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 00:00:00.000|27.25000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|FC95CAB6-C8EB-4938-9193-6D73D98E4984|1|2024-08-30 16:54:53.913
3219093|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-07 00:00:00.000|32.30000000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|665BDF43-40D1-4CDA-BC66-624F54EC2976|1|2024-08-30 16:54:53.913
3219094|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2015-11-01 00:00:00.000|29.65000000|2015|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|0E9CD239-C9BD-441F-B89D-A4DF896BC983|1|2024-08-30 16:54:53.913
3219095|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-04-02 00:00:00.000|28.20000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|8782EBB6-D5DF-44F5-BB9D-490B6089EA60|1|2024-08-30 16:54:53.913
3219096|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-05-02 00:00:00.000|30.00000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|C5E63371-AB91-4F0B-BB16-74262FC6BF4E|1|2024-08-30 16:54:53.913
3219097|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-30 00:00:00.000|30.40000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|B4713F70-E575-4D5C-A224-6B9653E7685C|1|2024-08-30 16:54:53.913
3219117|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-07 00:00:00.000|25.00000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|D3D9CDF2-28E6-4A88-9C4E-7533B06E17DE|1|2024-08-30 16:54:53.913
3219118|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-06 00:00:00.000|26.65000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|1A8A5525-EECA-484C-B38A-A171B34424ED|1|2024-08-30 16:54:53.913
3219119|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-03 00:00:00.000|26.80000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|F8754B9A-0E1D-476C-B6BC-4A7D7773E197|1|2024-08-30 16:54:53.913
3219120|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-04 00:00:00.000|28.70000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|C285D812-7BEA-403F-AD16-9CE3D45CEBE2|1|2024-08-30 16:54:53.913
3219121|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|26.35000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|945A1CE4-A2E3-4D4A-9779-4054B100887A|1|2024-08-30 16:54:53.913
3219122|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|22.95000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|55889D23-68E7-44AD-B26B-C9BFFA3FBEB2|1|2024-08-30 16:54:53.913
3219123|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-12-12 00:00:00.000|26.55000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|64EB92EB-17BB-45C2-90BC-12B7266D8C1E|1|2024-08-30 16:54:53.913
3219124|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-08-11 00:00:00.000|30.40000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|65490736-970F-484A-9F16-0111C3C29358|1|2024-08-30 16:54:53.913
3219125|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-03 00:00:00.000|32.40000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|9DA79A50-8D01-40A3-872B-EBCA2096C204|1|2024-08-30 16:54:53.913
3219126|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-05-07 00:00:00.000|30.80000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|684792D0-47A4-4C80-9349-4F4E1EBA8C94|1|2024-08-30 16:54:53.913
3219127|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-08-08 00:00:00.000|32.25000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|1BA45E40-504F-4EF8-9DAD-220FE76110A9|1|2024-08-30 16:54:53.913
3219128|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2015-12-10 00:00:00.000|24.20000000|2015|12|NULL|Surface|7.8000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|8076FE8D-B985-4331-AE46-4732B7251A1E|1|2024-08-30 16:54:53.913
3219298|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-15 00:00:00.000|30.60000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|981CD588-D266-4A1C-BE2F-8B0114AAFA38|1|2024-08-30 16:54:53.913
3219299|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|22.90000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|77023C81-6D7A-4491-B633-D9F695BC6C9D|1|2024-08-30 16:54:53.913
3219300|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|24.60000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D2719D9A-BEC5-4CEE-8C92-0486CE31A92B|1|2024-08-30 16:54:53.913
3219301|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|30.95000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7ADF98AD-413B-4DDF-ABB5-F85DBD5A97F8|1|2024-08-30 16:54:53.913
3219302|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|24.35000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|0EACFCFA-5886-45D7-B7C6-A724D9E233EF|1|2024-08-30 16:54:53.913
